,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
58,59,2012-07-08,1STICB,0,0,0,882,882,882,0,0,0
59,60,2012-07-05,1STICB,0,0,0,882,882,882,0,0,0
60,61,2012-07-04,1STICB,0,0,0,882,882,882,0,0,0
61,62,2012-07-03,1STICB,0,0,0,882,882,882,0,0,0
62,63,2012-07-02,1STICB,0,0,0,882,882,882,0,0,0
63,64,2012-07-30,1STPRIMFMF,9.5,9.5,9.4,9.5,9.4,9.5,23,0.2225,"23,500"
64,65,2012-07-29,1STPRIMFMF,9.6,9.7,9.4,9.6,9.5,9.5,22,0.5802,"61,000"
65,66,2012-07-26,1STPRIMFMF,9.6,9.7,9.4,9.5,9.5,9.5,16,0.1619,"17,000"
66,67,2012-07-25,1STPRIMFMF,9.7,10.2,9.3,10.2,9.5,9.7,29,0.3167,"33,000"
67,68,2012-07-24,1STPRIMFMF,9.8,9.8,9.6,9.7,9.7,9.4,26,0.2486,"25,500"
68,69,2012-07-23,1STPRIMFMF,9.5,9.5,9.4,9.5,9.4,9.4,5,0.0473,"5,000"
69,70,2012-07-22,1STPRIMFMF,9.4,9.7,9.3,9.7,9.4,9.7,20,0.292,"31,000"
70,71,2012-07-19,1STPRIMFMF,9.7,9.8,9.5,9.8,9.7,9.6,51,0.6938,"71,000"
71,72,2012-07-18,1STPRIMFMF,9.5,9.7,9.5,9.6,9.6,9.3,15,0.1396,"14,500"
72,73,2012-07-17,1STPRIMFMF,9.2,9.5,9.2,9.4,9.3,9.3,19,0.1634,"17,500"
73,74,2012-07-16,1STPRIMFMF,9.1,9.5,8.8,8.8,9.3,9.1,14,0.1072,"11,500"
74,75,2012-07-15,1STPRIMFMF,8.8,9.3,8.8,9.2,9.1,9.5,15,0.2139,"23,500"
75,76,2012-07-12,1STPRIMFMF,9.6,9.9,9.5,9.7,9.5,9.5,16,0.2447,"25,500"
76,77,2012-07-11,1STPRIMFMF,9.4,9.8,9.3,9.5,9.5,9.3,17,0.1196,"12,500"
77,78,2012-07-10,1STPRIMFMF,9.1,9.5,9.1,9.1,9.3,9.4,20,0.2095,"22,500"
78,79,2012-07-09,1STPRIMFMF,9.5,10.1,9.2,10.1,9.4,10.1,74,1.1792,"124,500"
79,80,2012-07-08,1STPRIMFMF,10.2,10.2,10.1,10.2,10.1,10.2,18,0.3717,"36,500"
80,81,2012-07-05,1STPRIMFMF,10.5,10.5,10.1,10.1,10.2,10.2,17,0.2,"19,500"
81,82,2012-07-04,1STPRIMFMF,10.2,10.4,10.2,10.4,10.2,10.4,31,0.4758,"46,500"
82,83,2012-07-03,1STPRIMFMF,10.3,10.6,10.3,10.6,10.4,10.6,12,0.1255,"12,000"
83,84,2012-07-02,1STPRIMFMF,10.6,10.7,10.6,10.6,10.6,10.8,16,0.4559,"43,000"
84,85,2012-07-30,2NDICB,260,299,248.6,248.6,260,200,46,1.1379,"4,400"
85,86,2012-07-29,2NDICB,200,200,200,200,200,191.5,1,0.01,50
86,87,2012-07-26,2NDICB,0,0,0,191.5,191.5,191.5,0,0,0
87,88,2012-07-25,2NDICB,0,0,0,191.5,191.5,191.5,0,0,0
88,89,2012-07-24,2NDICB,0,0,0,191.5,191.5,191.5,0,0,0
89,90,2012-07-23,2NDICB,0,0,0,191.5,191.5,191.5,0,0,0
90,91,2012-07-22,2NDICB,192,192,191.1,192,191.5,175.1,3,0.0383,200
91,92,2012-07-19,2NDICB,0,0,0,175.1,175.1,175.1,0,0,0
92,93,2012-07-18,2NDICB,0,0,0,175.1,175.1,175.1,0,0,0
93,94,2012-07-17,2NDICB,0,0,0,175.1,175.1,175.1,0,0,0
94,95,2012-07-16,2NDICB,0,0,0,175.1,175.1,175.1,0,0,0
95,96,2012-07-15,2NDICB,0,0,0,175.1,175.1,175.1,0,0,0
96,97,2012-07-12,2NDICB,0,0,0,175.1,175.1,175.1,0,0,0
97,98,2012-07-11,2NDICB,0,0,0,175.1,175.1,175.1,0,0,0
98,99,2012-07-10,2NDICB,175.1,175.1,175.1,175.1,175.1,190,1,0.0087,50
99,100,2012-07-09,2NDICB,0,0,0,190,190,190,0,0,0
100,101,2012-07-08,2NDICB,0,0,0,190,190,190,0,0,0
101,102,2012-07-05,2NDICB,0,0,0,190,190,190,0,0,0
102,103,2012-07-04,2NDICB,0,0,0,190,190,190,0,0,0
103,104,2012-07-03,2NDICB,0,0,0,190,190,190,0,0,0
104,105,2012-07-02,2NDICB,0,0,0,190,190,190,0,0,0
105,106,2012-07-30,3RDICB,162,162.9,155,156,161.5,149,32,0.6743,"4,250"
106,107,2012-07-29,3RDICB,149,149,149,149,149,146.4,2,0.0149,100
107,108,2012-07-26,3RDICB,0,0,0,146.4,146.4,146.4,0,0,0
108,109,2012-07-25,3RDICB,0,0,0,146.4,146.4,146.4,0,0,0
109,110,2012-07-24,3RDICB,143,150,143,148,146.4,140.8,5,0.0952,650
110,111,2012-07-23,3RDICB,140.6,141,140.6,141,140.8,150,2,0.0211,150
111,112,2012-07-22,3RDICB,150,150,150,150,150,150,1,0.0075,50
112,113,2012-07-19,3RDICB,150,150,150,150,150,145.1,2,0.0225,150
113,114,2012-07-18,3RDICB,145.1,145.1,145.1,145.1,145.1,132,1,0.0072,50
114,115,2012-07-17,3RDICB,0,0,0,132,132,132,0,0,0
115,116,2012-07-16,3RDICB,0,0,0,132,132,132,0,0,0
116,117,2012-07-15,3RDICB,0,0,0,132,132,132,0,0,0
117,118,2012-07-12,3RDICB,0,0,0,132,132,132,0,0,0
118,119,2012-07-11,3RDICB,0,0,0,132,132,132,0,0,0
119,120,2012-07-10,3RDICB,130.2,135,130.2,135,132,136.4,3,0.0396,300
120,121,2012-07-09,3RDICB,137.3,137.3,136.1,136.1,136.4,135.4,2,0.0545,400
121,122,2012-07-08,3RDICB,135.4,135.5,135.4,135.5,135.4,145,2,0.0135,100
122,123,2012-07-05,3RDICB,145,145,145,145,145,151,1,0.0145,100
123,124,2012-07-04,3RDICB,0,0,0,151,151,151,0,0,0
124,125,2012-07-03,3RDICB,0,0,0,151,151,151,0,0,0
125,126,2012-07-02,3RDICB,0,0,0,151,151,151,0,0,0
126,127,2012-07-30,4THICB,153,162.7,142.4,162.7,153.4,150.2,13,0.2607,"1,700"
127,128,2012-07-29,4THICB,150.2,150.3,150.2,150.3,150.2,150.5,4,0.0601,400
128,129,2012-07-26,4THICB,150,155.8,150,155.8,150.5,148.3,2,0.1655,"1,100"
129,130,2012-07-25,4THICB,150,150,147,147,148.3,147.8,3,0.089,600
130,131,2012-07-24,4THICB,148,148,147.7,147.7,147.8,144,11,0.3104,"2,100"
131,132,2012-07-23,4THICB,0,0,0,144,144,144,0,0,0
132,133,2012-07-22,4THICB,0,0,0,144,144,144,0,0,0
133,134,2012-07-19,4THICB,140,148,140,148,144,146.4,4,0.0576,400
134,135,2012-07-18,4THICB,147,147,145.8,145.8,146.4,134.1,12,0.3661,"2,500"
135,136,2012-07-17,4THICB,0,0,0,134.1,134.1,134.1,0,0,0
136,137,2012-07-16,4THICB,0,0,0,134.1,134.1,134.1,0,0,0
137,138,2012-07-15,4THICB,0,0,0,134.1,134.1,134.1,0,0,0
138,139,2012-07-12,4THICB,136.4,136.4,126,126,134.1,124,3,0.067,500
139,140,2012-07-11,4THICB,0,0,0,124,124,124,0,0,0
140,141,2012-07-10,4THICB,124,124,124,124,124,126.1,1,0.062,500
141,142,2012-07-09,4THICB,126.1,126.1,126.1,126.1,126.1,126.1,1,0.0126,100
142,143,2012-07-08,4THICB,126.1,126.1,126.1,126.1,126.1,135.1,2,0.0252,200
143,144,2012-07-05,4THICB,135.1,135.1,135.1,135.1,135.1,139.3,1,0.027,200
144,145,2012-07-04,4THICB,0,0,0,139.3,139.3,139.3,0,0,0
145,146,2012-07-03,4THICB,138,140,138,140,139.3,141.5,3,0.1254,900
146,147,2012-07-02,4THICB,140,144.5,140,144.5,141.5,144.5,3,0.1273,900
147,148,2012-07-30,5THICB,144,148,137.9,140,139.2,136.2,61,1.9763,"14,100"
148,149,2012-07-29,5THICB,138.9,138.9,136,136,136.2,133.6,7,0.1906,"1,400"
149,150,2012-07-26,5THICB,0,0,0,133.6,133.6,133.6,0,0,0
150,151,2012-07-25,5THICB,0,0,0,133.6,133.6,133.6,0,0,0
151,152,2012-07-24,5THICB,133.6,133.6,133.6,133.6,133.6,133.6,1,0.0267,200
152,153,2012-07-23,5THICB,0,0,0,133.6,133.6,133.6,0,0,0
153,154,2012-07-22,5THICB,0,0,0,133.6,133.6,133.6,0,0,0
154,155,2012-07-19,5THICB,0,0,0,133.6,133.6,133.6,0,0,0
155,156,2012-07-18,5THICB,133.9,133.9,133.3,133.3,133.6,128.8,3,0.1336,"1,000"
156,157,2012-07-17,5THICB,0,0,0,128.8,128.8,128.8,0,0,0
157,158,2012-07-16,5THICB,128,130,128,130,128.8,131,4,0.0902,700
158,159,2012-07-15,5THICB,0,0,0,131,131,131,0,0,0
159,160,2012-07-12,5THICB,133.9,133.9,128.2,128.2,131,130,3,0.0524,400
160,161,2012-07-11,5THICB,130,130,130,130,130,124.5,1,0.104,800
161,162,2012-07-10,5THICB,0,0,0,124.5,124.5,124.5,0,0,0
162,163,2012-07-09,5THICB,0,0,0,124.5,124.5,124.5,0,0,0
163,164,2012-07-08,5THICB,0,0,0,124.5,124.5,124.5,0,0,0
164,165,2012-07-05,5THICB,0,0,0,124.5,124.5,124.5,0,0,0
165,166,2012-07-04,5THICB,132.9,138.4,124.2,138.4,124.5,138,41,1.3008,"9,700"
166,167,2012-07-03,5THICB,139,139,136,136,138,136.7,7,0.0966,700
167,168,2012-07-02,5THICB,0,0,0,136.7,136.7,136.7,0,0,0
168,169,2012-07-30,6THICB,64.5,65,57.5,58.8,63.5,51.3,558,14.5106,"239,300"
169,170,2012-07-29,6THICB,51.2,53.4,50.8,51.8,51.3,54,22,0.2672,"5,200"
170,171,2012-07-26,6THICB,54.2,54.2,50.2,50.2,54,49.3,118,2.4391,"46,000"
171,172,2012-07-25,6THICB,49.1,52,49,50.3,49.3,50.4,82,1.0713,"21,300"
172,173,2012-07-24,6THICB,50.1,50.9,50,50.3,50.4,50.4,56,1.0517,"20,900"
173,174,2012-07-23,6THICB,50.7,50.7,48.7,49.8,50.4,48.7,84,1.1542,"23,100"
174,175,2012-07-22,6THICB,48.7,49.8,48.7,49.8,48.7,48,48,0.8646,"17,600"
175,176,2012-07-19,6THICB,48.7,49.5,47.3,47.3,48,49.1,135,2.2236,"45,300"
176,177,2012-07-18,6THICB,49.8,49.8,48.4,48.4,49.1,47.6,30,0.4409,"9,000"
177,178,2012-07-17,6THICB,48,48,46.2,46.2,47.6,47.2,14,0.0905,"1,900"
178,179,2012-07-16,6THICB,47.8,48,45,45,47.2,45.4,86,0.9192,"19,400"
179,180,2012-07-15,6THICB,45.6,45.8,45.1,45.1,45.4,46.2,11,0.141,"3,100"
180,181,2012-07-12,6THICB,46.4,46.4,46.1,46.1,46.2,43.3,18,0.0878,"1,900"
181,182,2012-07-11,6THICB,46.8,46.8,42,43.1,43.3,44.4,10,0.0911,"2,100"
182,183,2012-07-10,6THICB,45,45,43,43,44.4,45,5,0.0444,"1,000"
183,184,2012-07-09,6THICB,45,45,45,45,45,46,2,0.045,"1,000"
184,185,2012-07-08,6THICB,47.8,47.8,45.5,46,46,46,34,0.359,"7,800"
185,186,2012-07-05,6THICB,46,46.1,46,46.1,46,46,33,0.4098,"8,900"
186,187,2012-07-04,6THICB,46.5,46.5,45.6,45.6,46,45.9,2,0.0092,200
187,188,2012-07-03,6THICB,46,46,45.8,45.9,45.9,48.3,16,0.2848,"6,200"
188,189,2012-07-02,6THICB,0,0,0,48.3,48.3,48.3,0,0,0
189,190,2012-07-30,7THICB,0,0,0,91.1,91.1,91.1,0,0,0
190,191,2012-07-29,7THICB,91.1,91.1,91.1,91.1,91.1,88,3,0.1366,"1,500"
191,192,2012-07-26,7THICB,0,0,0,88,88,88,0,0,0
192,193,2012-07-25,7THICB,0,0,0,88,88,88,0,0,0
193,194,2012-07-24,7THICB,0,0,0,88,88,88,0,0,0
194,195,2012-07-23,7THICB,0,0,0,88,88,88,0,0,0
195,196,2012-07-22,7THICB,88,88,88,88,88,92.5,1,0.044,500
196,197,2012-07-19,7THICB,0,0,0,92.5,92.5,92.5,0,0,0
197,198,2012-07-18,7THICB,92.5,92.5,92.5,92.5,92.5,92,1,0.0462,500
198,199,2012-07-17,7THICB,0,0,0,92,92,92,0,0,0
199,200,2012-07-16,7THICB,0,0,0,92,92,92,0,0,0
200,201,2012-07-15,7THICB,0,0,0,92,92,92,0,0,0
201,202,2012-07-12,7THICB,0,0,0,92,92,92,0,0,0
202,203,2012-07-11,7THICB,0,0,0,92,92,92,0,0,0
203,204,2012-07-10,7THICB,0,0,0,92,92,92,0,0,0
204,205,2012-07-09,7THICB,92,92,92,92,92,102,1,0.046,500
205,206,2012-07-08,7THICB,0,0,0,102,102,102,0,0,0
206,207,2012-07-05,7THICB,0,0,0,102,102,102,0,0,0
207,208,2012-07-04,7THICB,0,0,0,102,102,102,0,0,0
208,209,2012-07-03,7THICB,0,0,0,102,102,102,0,0,0
209,210,2012-07-02,7THICB,0,0,0,102,102,102,0,0,0
210,211,2012-07-30,8THICB,64.7,65,63.2,65,64.2,61.7,18,1.2216,"19,000"
211,212,2012-07-29,8THICB,62.5,62.5,61.1,62.5,61.7,62.9,8,0.2468,"4,000"
212,213,2012-07-26,8THICB,62,65,60.5,60.5,62.9,59.6,23,0.8773,"14,000"
213,214,2012-07-25,8THICB,0,0,0,59.6,59.6,59.6,0,0,0
214,215,2012-07-24,8THICB,60,60,58,58,59.6,54.8,11,0.447,"7,500"
215,216,2012-07-23,8THICB,0,0,0,54.8,54.8,54.8,0,0,0
216,217,2012-07-22,8THICB,0,0,0,54.8,54.8,54.8,0,0,0
217,218,2012-07-19,8THICB,0,0,0,54.8,54.8,54.8,0,0,0
218,219,2012-07-18,8THICB,56.5,56.5,52.2,52.2,54.8,51.5,22,0.765,"14,000"
219,220,2012-07-17,8THICB,52.4,52.4,50,50,51.5,52,15,0.4899,"9,500"
220,221,2012-07-16,8THICB,0,0,0,52,52,52,0,0,0
221,222,2012-07-15,8THICB,52,52,52,52,52,50.9,1,0.052,"1,000"
222,223,2012-07-12,8THICB,51,51,50.9,50.9,50.9,48.7,5,0.2294,"4,500"
223,224,2012-07-11,8THICB,50,50,48.1,48.3,48.7,49.2,6,0.268,"5,500"
224,225,2012-07-10,8THICB,49,50.4,49,50.4,49.2,50,2,0.1232,"2,500"
225,226,2012-07-09,8THICB,49.8,51,49.8,51,50,51.3,8,0.2753,"5,500"
226,227,2012-07-08,8THICB,51.5,51.5,51,51,51.3,51,3,0.0769,"1,500"
227,228,2012-07-05,8THICB,51,51,51,51,51,48.9,1,0.051,"1,000"
228,229,2012-07-04,8THICB,48,50.3,48,49.3,48.9,50.3,16,0.5388,"11,000"
229,230,2012-07-03,8THICB,50.3,50.3,50.3,50.3,50.3,50.2,1,0.0251,500
230,231,2012-07-02,8THICB,50.2,50.2,50.2,50.2,50.2,52.3,1,0.0251,500
231,232,2012-07-30,AAMRATECH,23.3,24.6,23.1,24.1,23.3,24.5,697,13.6905,"576,250"
232,233,2012-07-29,AAMRATECH,24.3,25.1,23.8,24.8,24.5,24.6,"1,458",19.541,"790,250"
233,234,2012-07-26,AAMRATECH,24.7,24.7,22.5,22.5,24.6,22.5,"1,685",35.0488,"1,457,250"
234,235,2012-07-25,AAMRATECH,22.7,23.1,22.3,22.5,22.5,22.2,"1,061",21.1461,"936,250"
235,236,2012-07-24,AAMRATECH,22.2,22.2,20.7,20.9,22.2,20.2,855,19.6403,"899,000"
236,237,2012-07-23,AAMRATECH,20.5,20.5,19.1,19.1,20.2,19.5,351,5.4938,"275,750"
237,238,2012-07-22,AAMRATECH,19.4,20.1,19.3,19.3,19.5,19.7,380,5.7991,"294,250"
238,239,2012-07-19,AAMRATECH,19.6,20.5,19.4,20.3,19.7,19.8,715,10.0186,"499,500"
239,240,2012-07-18,AAMRATECH,20,20.1,18.5,18.5,19.8,18.5,438,6.0536,"310,250"
240,241,2012-07-17,AAMRATECH,18.4,19,18.2,18.5,18.5,18.6,312,3.0702,"164,500"
241,242,2012-07-16,AAMRATECH,18.4,19.9,18.2,19.9,18.6,19,409,6.1795,"332,750"
242,243,2012-07-15,AAMRATECH,18.8,19.6,18.8,19.1,19,20.4,492,6.9701,"363,250"
243,244,2012-07-12,AAMRATECH,20.3,21.9,20.1,21.9,20.4,20.2,496,8.0694,"389,250"
244,245,2012-07-11,AAMRATECH,21.1,21.1,19.1,19.3,20.2,20,867,11.2134,"567,250"
245,246,2012-07-10,AAMRATECH,19.8,22.5,19.8,21.2,20,21.8,"1,010",15.1658,"750,500"
246,247,2012-07-09,AAMRATECH,21.6,23.8,21.5,23.8,21.8,24.1,884,14.9575,"662,750"
247,248,2012-07-08,AAMRATECH,24,24.5,23.5,24.5,24.1,23.8,915,5.4814,"228,750"
248,249,2012-07-05,AAMRATECH,24,24.2,23.2,23.5,23.8,23.9,"1,707",14.0984,"596,500"
249,250,2012-07-04,AAMRATECH,24,28,23.6,25,23.9,24,"12,076",82.5906,"3,287,750"
250,251,2012-07-30,ABB1STMF,0,0,0,10,10,10,0,0,0
251,252,2012-07-29,ABB1STMF,0,0,0,10,10,10,0,0,0
252,253,2012-07-26,ABB1STMF,10.5,10.5,9.5,9.5,10,10.5,3,0.0151,"1,500"
253,254,2012-07-25,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
254,255,2012-07-24,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
255,256,2012-07-23,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
256,257,2012-07-22,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
257,258,2012-07-19,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
258,259,2012-07-18,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
259,260,2012-07-17,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
260,261,2012-07-16,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
261,262,2012-07-15,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
262,263,2012-07-12,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
263,264,2012-07-11,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
264,265,2012-07-10,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
265,266,2012-07-09,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10,1,0.0052,500
266,267,2012-07-08,ABB1STMF,0,0,0,10,10,10,0,0,0
267,268,2012-07-05,ABB1STMF,0,0,0,10,10,10,0,0,0
268,269,2012-07-04,ABB1STMF,10.5,10.5,9.5,9.5,10,9.8,3,0.015,"1,500"
269,270,2012-07-03,ABB1STMF,0,0,0,9.8,9.8,9.8,0,0,0
270,271,2012-07-02,ABB1STMF,9.8,9.8,9.8,9.8,9.8,10,1,0.0049,500
271,272,2012-07-30,ABBANK,34.3,35.4,34.1,35.4,34.2,35,701,9.8271,"285,250"
272,273,2012-07-29,ABBANK,35.2,35.9,35,35.2,35,35.6,607,9.5279,"270,600"
273,274,2012-07-26,ABBANK,35.5,35.9,35.1,35.5,35.6,35.8,613,10.726,"302,050"
274,275,2012-07-25,ABBANK,35.8,36.9,35.5,36.8,35.8,36.4,584,9.8369,"272,900"
275,276,2012-07-24,ABBANK,36.6,36.6,35.7,35.7,36.4,35.3,571,9.4519,"260,400"
276,277,2012-07-23,ABBANK,35.8,35.9,34.9,35.7,35.3,35.3,405,6.4426,"182,150"
277,278,2012-07-22,ABBANK,35.3,35.9,35.2,35.4,35.3,35.5,340,4.5193,"127,350"
278,279,2012-07-19,ABBANK,35.3,36.9,35.2,36.5,35.5,35.8,856,9.6509,"266,300"
279,280,2012-07-18,ABBANK,35.9,36.2,35,35.5,35.8,34.8,732,13.8199,"389,200"
280,281,2012-07-17,ABBANK,35,35.5,34.5,35,34.8,34.8,543,8.6467,"246,950"
281,282,2012-07-16,ABBANK,34.7,35.7,33.8,34,34.8,35.1,508,7.5691,"217,050"
282,283,2012-07-15,ABBANK,35,38,35,36.8,35.1,36.8,634,8.5952,"239,200"
283,284,2012-07-12,ABBANK,36.9,38,36.7,37.9,36.8,36.6,736,9.4657,"255,150"
284,285,2012-07-11,ABBANK,37,37,34.6,36.9,36.6,36.1,804,11.1782,"313,650"
285,286,2012-07-10,ABBANK,36.4,37.2,35.7,37.2,36.1,37.9,876,12.7403,"349,350"
286,287,2012-07-09,ABBANK,38,39.7,37.7,39.7,37.9,39,733,9.8758,"259,500"
287,288,2012-07-08,ABBANK,38.9,40.4,38.8,39.8,39,39.3,442,5.4239,"137,450"
288,289,2012-07-05,ABBANK,39.6,39.7,38.2,39.7,39.3,38.9,641,9.5781,"247,300"
289,290,2012-07-04,ABBANK,39.2,40,38.6,39.4,38.9,39.4,474,8.3206,"212,550"
290,291,2012-07-03,ABBANK,40.4,40.4,38.8,38.8,39.4,40,722,9.3883,"237,750"
291,292,2012-07-02,ABBANK,39.9,42.4,39.8,42.4,40,42.4,887,15.4315,"381,550"
292,293,2012-07-30,ACI,150.9,153.5,150.3,152,150.6,151.6,55,1.0136,"6,700"
293,294,2012-07-29,ACI,153.8,156,150,150,151.6,156.7,40,0.6645,"4,350"
294,295,2012-07-26,ACI,157,157,154,154,156.7,154.5,20,0.5095,"3,250"
295,296,2012-07-25,ACI,155,159.2,153,159,154.5,158.2,42,0.6918,"4,450"
296,297,2012-07-24,ACI,160,160.9,155,156.5,158.2,153.8,43,0.7173,"4,550"
297,298,2012-07-23,ACI,152.9,154.9,152,154,153.8,152.9,31,0.5616,"3,650"
298,299,2012-07-22,ACI,154,157.9,151,157.9,152.9,157.1,48,0.6474,"4,200"
299,300,2012-07-19,ACI,154.1,162.6,154.1,157.2,157.1,157.1,47,0.928,"5,850"
