,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
83,84,2014-12-24,3RDICB,236,236,236,236,236,232.4,2,0.024,100
84,85,2014-12-23,3RDICB,0,0,0,0,232.4,232.4,0,0,0
85,86,2014-12-22,3RDICB,232,233,232,233,232.4,235,3,0.116,500
86,87,2014-12-21,3RDICB,235,235,234.9,234.9,235,235,3,0.195,830
87,88,2014-12-18,3RDICB,235,235,235,235,235,232.8,1,0.118,500
88,89,2014-12-17,3RDICB,0,0,0,0,232.8,232.8,0,0,0
89,90,2014-12-15,3RDICB,230,235,230,235,232.8,230,3,0.21,900
90,91,2014-12-14,3RDICB,0,0,0,0,230,230,0,0,0
91,92,2014-12-11,3RDICB,0,0,0,0,230,230,0,0,0
92,93,2014-12-10,3RDICB,230,230,230,230,230,230.1,2,0.1725,750
93,94,2014-12-09,3RDICB,0,0,0,230.1,230.1,230.1,0,0,0
94,95,2014-12-08,3RDICB,230.1,230.1,230.1,230.1,230.1,233,2,0.092,400
95,96,2014-12-07,3RDICB,233,233,233,233,233,233.1,2,0.1398,600
96,97,2014-12-04,3RDICB,231.2,235,231.2,235,233.1,234.9,3,0.0932,400
97,98,2014-12-03,3RDICB,234.9,234.9,234.9,234.9,234.9,235.1,2,0.0469,200
98,99,2014-12-02,3RDICB,0,0,0,235.1,235.1,235.1,0,0,0
99,100,2014-12-01,3RDICB,235.1,235.1,235.1,235.1,235.1,237.9,1,0.0117,50
100,101,2014-12-30,4THICB,220,220,220,220,220,209,2,0.132,600
101,102,2014-12-29,4THICB,0,0,0,0,209,209,0,0,0
102,103,2014-12-28,4THICB,0,0,0,0,209,209,0,0,0
103,104,2014-12-24,4THICB,209,209,209,209,209,211,1,0.008,40
104,105,2014-12-23,4THICB,0,0,0,0,211,211,0,0,0
105,106,2014-12-22,4THICB,211,211,211,211,211,215,1,0.008,40
106,107,2014-12-21,4THICB,215,215,215,215,215,218.6,1,0.022,100
107,108,2014-12-18,4THICB,220,220,217,217,218.6,215,4,0.096,440
108,109,2014-12-17,4THICB,215,215,215,215,215,215.3,3,0.065,300
109,110,2014-12-15,4THICB,0,0,0,0,215.3,215.3,0,0,0
110,111,2014-12-14,4THICB,215.1,216,210,210,215.3,216,4,0.069,320
111,112,2014-12-11,4THICB,216,216,216,216,216,215,1,0.022,100
112,113,2014-12-10,4THICB,0,0,0,215,215,215,0,0,0
113,114,2014-12-09,4THICB,0,0,0,215,215,215,0,0,0
114,115,2014-12-08,4THICB,215,215,215,215,215,212.3,6,0.129,600
115,116,2014-12-07,4THICB,214,214,211,211,212.3,213.7,3,0.0637,300
116,117,2014-12-04,4THICB,213.5,214,213.5,214,213.7,212,2,0.0427,200
117,118,2014-12-03,4THICB,212,212,212,212,212,211,2,0.0424,200
118,119,2014-12-02,4THICB,0,0,0,211,211,211,0,0,0
119,120,2014-12-01,4THICB,0,0,0,211,211,211,0,0,0
120,121,2014-12-30,5THICB,194,194,190,190,192.7,190.3,2,0.058,300
121,122,2014-12-29,5THICB,188.5,191.5,188.5,191,190.3,190,3,0.057,300
122,123,2014-12-28,5THICB,0,0,0,0,190,190,0,0,0
123,124,2014-12-24,5THICB,190,190,190,190,190,189.6,1,0.002,10
124,125,2014-12-23,5THICB,190,190,185,190,189.6,190,8,0.209,"1,100"
125,126,2014-12-22,5THICB,0,0,0,0,190,190,0,0,0
126,127,2014-12-21,5THICB,0,0,0,0,190,190,0,0,0
127,128,2014-12-18,5THICB,190,190,190,190,190,190,3,0.114,600
128,129,2014-12-17,5THICB,190,190,190,190,190,185.1,1,0.095,500
129,130,2014-12-15,5THICB,0,0,0,0,185.1,185.1,0,0,0
130,131,2014-12-14,5THICB,0,0,0,0,185.1,185.1,0,0,0
131,132,2014-12-11,5THICB,0,0,0,0,185.1,185.1,0,0,0
132,133,2014-12-10,5THICB,0,0,0,185.1,185.1,185.1,0,0,0
133,134,2014-12-09,5THICB,0,0,0,185.1,185.1,185.1,0,0,0
134,135,2014-12-08,5THICB,0,0,0,185.1,185.1,185.1,0,0,0
135,136,2014-12-07,5THICB,0,0,0,185.1,185.1,185.1,0,0,0
136,137,2014-12-04,5THICB,185.2,185.2,185,185,185.1,186,3,0.1111,600
137,138,2014-12-03,5THICB,186,186.1,186,186.1,186,185.1,14,0.5208,"2,800"
138,139,2014-12-02,5THICB,0,0,0,185.1,185.1,185.1,0,0,0
139,140,2014-12-01,5THICB,0,0,0,185.1,185.1,185.1,0,0,0
140,141,2014-12-30,6THICB,56.5,57.4,56.1,57,56.9,56.4,14,0.267,"4,700"
141,142,2014-12-29,6THICB,56.1,56.9,55.7,55.7,56.4,56.2,12,0.406,"7,210"
142,143,2014-12-28,6THICB,54.8,56.5,54.8,56.5,56.2,56.1,22,0.582,"10,365"
143,144,2014-12-24,6THICB,56.1,56.5,56,56.3,56.1,56.3,11,0.188,"3,360"
144,145,2014-12-23,6THICB,56.3,56.7,56.1,56.7,56.3,56.7,26,1.053,"18,702"
145,146,2014-12-22,6THICB,56.3,57.5,56,56,56.7,56.4,21,0.553,"9,751"
146,147,2014-12-21,6THICB,56.2,56.9,56.1,56.1,56.4,57,15,0.254,"4,500"
147,148,2014-12-18,6THICB,57.1,57.1,54,55.5,57,56,30,0.557,"10,001"
148,149,2014-12-17,6THICB,56,56.1,56,56.1,56,56.5,3,0.017,300
149,150,2014-12-15,6THICB,56.7,56.7,56.1,56.5,56.5,56.3,16,0.186,"3,300"
150,151,2014-12-14,6THICB,56.5,56.5,55.4,55.4,56.3,55.4,3,0.039,700
151,152,2014-12-11,6THICB,0,0,0,0,55.4,55.4,0,0,0
152,153,2014-12-10,6THICB,56,57,55.2,56.2,55.4,56.2,29,0.479,"8,600"
153,154,2014-12-09,6THICB,56,56.8,56,56.8,56.2,56.3,9,0.2866,"5,100"
154,155,2014-12-08,6THICB,56.3,56.9,56.3,56.9,56.3,56.3,12,0.1916,"3,400"
155,156,2014-12-07,6THICB,56.5,57,56.3,57,56.3,56.8,31,0.3555,"6,300"
156,157,2014-12-04,6THICB,56.3,57.8,56.3,57.8,56.8,57.1,19,0.3237,"5,700"
157,158,2014-12-03,6THICB,56.9,57.8,56.9,57.8,57.1,57,9,0.0857,"1,500"
158,159,2014-12-02,6THICB,57,57.5,56.2,56.7,57,56.9,14,0.1198,"2,100"
159,160,2014-12-01,6THICB,57,57,56.9,56.9,56.9,56.2,16,0.1994,"3,500"
160,161,2014-12-30,7THICB,96.5,96.5,91,92,93.2,92,18,0.541,"5,812"
161,162,2014-12-29,7THICB,92,92,92,92,92,97,2,0.015,160
162,163,2014-12-28,7THICB,97,97,97,97,97,91.9,2,0.018,183
163,164,2014-12-24,7THICB,93,93,91,91,91.9,90.3,2,0.003,37
164,165,2014-12-23,7THICB,91,91,89.9,89.9,90.3,92.6,3,0.07,770
165,166,2014-12-22,7THICB,0,0,0,0,92.6,92.6,0,0,0
166,167,2014-12-21,7THICB,0,0,0,0,92.6,92.6,0,0,0
167,168,2014-12-18,7THICB,95,95,92,92,92.6,96.3,8,0.19,"2,050"
168,169,2014-12-17,7THICB,98,98,93,93,96.3,92.5,2,0.145,"1,500"
169,170,2014-12-15,7THICB,92.5,92.5,92.5,92.5,92.5,96.9,1,0.014,150
170,171,2014-12-14,7THICB,97,97,95,95,96.9,94.7,10,0.456,"4,710"
171,172,2014-12-11,7THICB,95,96.2,93,96.2,94.7,98.5,6,0.051,540
172,173,2014-12-10,7THICB,0,0,0,98.5,98.5,98.5,0,0,0
173,174,2014-12-09,7THICB,0,0,0,98.5,98.5,98.5,0,0,0
174,175,2014-12-08,7THICB,99,99,98,98,98.5,98,2,0.197,"2,000"
175,176,2014-12-07,7THICB,0,0,0,98,98,98,0,0,0
176,177,2014-12-04,7THICB,0,0,0,98,98,98,0,0,0
177,178,2014-12-03,7THICB,0,0,0,98,98,98,0,0,0
178,179,2014-12-02,7THICB,0,0,0,98,98,98,0,0,0
179,180,2014-12-01,7THICB,98,98,98,98,98,95.5,3,0.147,"1,500"
180,181,2014-12-30,8THICB,66.2,66.4,65,66,65.8,65.2,14,0.271,"4,120"
181,182,2014-12-29,8THICB,66,66.1,64.7,66.1,65.2,64.1,6,0.052,800
182,183,2014-12-28,8THICB,66.4,66.4,64,64,64.1,64.1,4,0.067,"1,042"
183,184,2014-12-24,8THICB,65.5,65.5,64,64,64.1,64.5,2,0.034,538
184,185,2014-12-23,8THICB,64.5,64.5,64.5,64.5,64.5,66.4,3,0.034,530
185,186,2014-12-22,8THICB,0,0,0,0,66.4,66.4,0,0,0
186,187,2014-12-21,8THICB,66.2,66.5,65.1,65.1,66.4,65.3,8,0.12,"1,810"
187,188,2014-12-18,8THICB,66.5,66.5,65,65,65.3,65.6,7,0.186,"2,840"
188,189,2014-12-17,8THICB,65,66.5,65,65.5,65.6,65.7,5,0.056,860
189,190,2014-12-15,8THICB,66.5,66.9,65,65,65.7,64.9,18,0.464,"7,070"
190,191,2014-12-14,8THICB,65,65.1,64.5,65,64.9,62.4,11,0.292,"4,500"
191,192,2014-12-11,8THICB,65.8,65.8,58,58,62.4,62.4,7,0.04,640
192,193,2014-12-10,8THICB,62.4,62.4,62.4,62.4,62.4,65,1,0.0312,500
193,194,2014-12-09,8THICB,65,65,65,65,65,65.2,8,0.26,"4,000"
194,195,2014-12-08,8THICB,0,0,0,65.2,65.2,65.2,0,0,0
195,196,2014-12-07,8THICB,65.2,65.3,65.2,65.3,65.2,64.9,21,0.6853,"10,500"
196,197,2014-12-04,8THICB,64.2,65.1,64.2,65.1,64.9,66.9,13,0.4867,"7,500"
197,198,2014-12-03,8THICB,66.9,66.9,66.9,66.9,66.9,65.3,1,0.0669,"1,000"
198,199,2014-12-02,8THICB,65,66,65,66,65.3,66.3,3,0.098,"1,500"
199,200,2014-12-01,8THICB,66.9,66.9,64,64,66.3,66.5,5,0.1658,"2,500"
200,201,2014-12-30,AAMRATECH,36,37,36,37,36.2,36.7,338,20.385,"559,792"
201,202,2014-12-29,AAMRATECH,36.9,37.4,36.2,37.4,36.7,36.8,392,13.42,"366,010"
202,203,2014-12-28,AAMRATECH,37.2,37.2,36.4,36.8,36.8,36.9,242,12.252,"333,890"
203,204,2014-12-24,AAMRATECH,37,37.9,36.8,37.9,36.9,37.1,296,11.668,"314,823"
204,205,2014-12-23,AAMRATECH,37.2,38,37,37.2,37.1,37.4,339,16.471,"440,645"
205,206,2014-12-22,AAMRATECH,37.5,39.3,37.1,39.3,37.4,39,510,29.228,"768,970"
206,207,2014-12-21,AAMRATECH,39,39.4,37.8,38.4,39,38.1,837,39.023,"1,001,827"
207,208,2014-12-18,AAMRATECH,38.1,38.7,37.7,38.3,38.1,38.1,456,18.931,"494,743"
208,209,2014-12-17,AAMRATECH,38.3,38.5,37,37.2,38.1,37.1,863,48.449,"1,278,055"
209,210,2014-12-15,AAMRATECH,37.1,37.4,36.5,36.5,37.1,36.8,337,16.864,"454,767"
210,211,2014-12-14,AAMRATECH,36.3,37.7,36.3,37.4,36.8,37.2,518,19.13,"514,787"
211,212,2014-12-11,AAMRATECH,37.3,37.3,36.3,36.3,37.2,36.5,219,4.465,"120,895"
212,213,2014-12-10,AAMRATECH,36.5,37.5,36.4,36.8,36.5,36.4,464,23.9517,"646,750"
213,214,2014-12-09,AAMRATECH,36.5,36.8,35.3,35.6,36.4,35.4,388,21.0225,"579,750"
214,215,2014-12-08,AAMRATECH,35.3,36,35.3,35.6,35.4,35.2,240,12.551,"353,500"
215,216,2014-12-07,AAMRATECH,35,36.4,35,36.3,35.2,36,324,14.7653,"414,750"
216,217,2014-12-04,AAMRATECH,36,36.6,35.9,36.6,36,36.7,353,17.8288,"493,000"
217,218,2014-12-03,AAMRATECH,36.5,36.9,36.2,36.6,36.7,36.1,422,20.939,"572,750"
218,219,2014-12-02,AAMRATECH,36.1,37,35.8,35.8,36.1,36,320,17.7138,"486,250"
219,220,2014-12-01,AAMRATECH,36.3,36.8,35.9,36.3,36,35.6,430,19.8194,"546,750"
220,221,2014-12-30,ABB1STMF,6.4,6.5,6,6,6.3,6.1,78,2.067,"333,261"
221,222,2014-12-29,ABB1STMF,6.1,6.1,5.8,6,6.1,6,89,2.392,"396,681"
222,223,2014-12-28,ABB1STMF,6,6,5.9,5.9,6,6,28,0.711,"118,835"
223,224,2014-12-24,ABB1STMF,5.9,6,5.9,5.9,6,5.8,12,0.082,"13,703"
224,225,2014-12-23,ABB1STMF,5.9,6,5.7,5.8,5.8,5.8,37,1.923,"331,255"
225,226,2014-12-22,ABB1STMF,5.8,6,5.7,5.9,5.8,5.8,53,1.7,"290,277"
226,227,2014-12-21,ABB1STMF,6,6,5.7,5.8,5.8,5.9,42,1.285,"222,192"
227,228,2014-12-18,ABB1STMF,6,6,5.9,5.9,5.9,6,24,0.664,"111,739"
228,229,2014-12-17,ABB1STMF,6,6,5.9,5.9,6,5.9,19,0.087,"14,531"
229,230,2014-12-15,ABB1STMF,5.9,6,5.8,6,5.9,6,27,0.518,"87,685"
230,231,2014-12-14,ABB1STMF,5.9,6,5.9,6,6,6.1,23,0.303,"50,525"
231,232,2014-12-11,ABB1STMF,6,6.1,5.9,5.9,6.1,6,34,0.349,"57,334"
232,233,2014-12-10,ABB1STMF,6,6.1,6,6,6,6,22,0.75,"124,500"
233,234,2014-12-09,ABB1STMF,6,6.1,6,6,6,6,22,0.7232,"120,500"
234,235,2014-12-08,ABB1STMF,6.1,6.1,6,6,6,5.9,7,0.133,"22,000"
235,236,2014-12-07,ABB1STMF,6,6,5.9,5.9,5.9,5.9,22,1.4485,"242,500"
236,237,2014-12-04,ABB1STMF,6,6.1,5.9,6,5.9,6,11,0.3862,"64,500"
237,238,2014-12-03,ABB1STMF,6,6.1,6,6.1,6,6,31,1.0564,"174,500"
238,239,2014-12-02,ABB1STMF,6,6.1,6,6.1,6,6,36,1.016,"167,500"
239,240,2014-12-01,ABB1STMF,6.1,6.1,6,6.1,6,6,12,0.54,"89,000"
240,241,2014-12-30,ABBANK,30,30.3,29.7,29.7,29.9,29.9,695,24.139,"804,511"
241,242,2014-12-29,ABBANK,30,30.2,29.5,29.7,29.9,29.7,704,18.904,"634,214"
242,243,2014-12-28,ABBANK,29.9,30.2,29.6,30,29.7,30.1,649,17.668,"592,267"
243,244,2014-12-24,ABBANK,30.3,30.5,29.6,30.3,30.1,30.1,825,27.753,"920,576"
244,245,2014-12-23,ABBANK,30.1,31,30.1,30.1,30.1,30.4,777,27.382,"900,847"
245,246,2014-12-22,ABBANK,30.7,30.7,29.5,29.5,30.4,29.6,892,34.264,"1,133,298"
246,247,2014-12-21,ABBANK,29.5,30.1,29.5,29.9,29.6,30,958,17.621,"593,435"
247,248,2014-12-18,ABBANK,30,30.5,29.9,30,30,30,871,19.424,"644,499"
248,249,2014-12-17,ABBANK,30,31,29.8,30.5,30,30.8,"1,178",31.489,"1,037,501"
249,250,2014-12-15,ABBANK,30.7,31.5,30.7,31.1,30.8,31.1,995,23.455,"755,480"
250,251,2014-12-14,ABBANK,31.1,31.6,30.5,31,31.1,31.4,"1,043",18.552,"597,255"
251,252,2014-12-11,ABBANK,31.4,31.7,31.1,31.7,31.4,31.3,882,9.141,"291,372"
252,253,2014-12-10,ABBANK,31.4,32.3,31.1,31.9,31.3,31.9,983,63.5554,"1,999,700"
253,254,2014-12-09,ABBANK,32,32.1,31.1,31.3,31.9,31.1,"1,100",52.8579,"1,667,850"
254,255,2014-12-08,ABBANK,31.4,31.6,30.9,31.4,31.1,31.4,"1,000",47.1144,"1,507,700"
255,256,2014-12-07,ABBANK,31.5,32.3,31.2,31.5,31.4,31.4,"1,281",88.5565,"2,797,850"
256,257,2014-12-04,ABBANK,31.5,32.8,31.2,32.8,31.4,32.6,"1,939",118.4002,"3,724,100"
257,258,2014-12-03,ABBANK,32.9,32.9,31.5,32,32.6,31.5,"2,410",177.1626,"5,490,850"
258,259,2014-12-02,ABBANK,31.7,32.1,30.9,31,31.5,31.6,"1,645",148.106,"4,729,700"
259,260,2014-12-01,ABBANK,31.6,32.4,30.6,30.6,31.6,30.5,"2,589",155.3818,"4,909,400"
260,261,2014-12-30,ACI,389.9,391.5,375,377.9,389.9,375.5,905,43.204,"111,961"
261,262,2014-12-29,ACI,374.9,377,371.3,372.1,375.5,370.7,342,12.869,"34,399"
262,263,2014-12-28,ACI,370.3,372.1,370,370.3,370.7,373.2,224,8.864,"23,896"
263,264,2014-12-24,ACI,372.5,377,370,373.9,373.2,371.3,367,12.971,"34,747"
264,265,2014-12-23,ACI,371.4,374,370.1,370.1,371.3,371.3,205,7.031,"18,908"
265,266,2014-12-22,ACI,372.5,376,370,371,371.3,373.4,338,17.105,"45,942"
266,267,2014-12-21,ACI,372.3,375,372.1,373,373.4,370.8,274,9.202,"24,637"
267,268,2014-12-18,ACI,375,381,369.6,376.1,370.8,377.6,351,18.944,"50,630"
268,269,2014-12-17,ACI,373.4,384.3,372,372,377.6,370.7,540,29.06,"76,685"
269,270,2014-12-15,ACI,376.7,377,370,372,370.7,374.9,475,24.052,"64,644"
270,271,2014-12-14,ACI,374,379,371.1,371.1,374.9,378.2,329,10.805,"28,859"
271,272,2014-12-11,ACI,377.4,382,377.3,382,378.2,382,336,7.253,"19,145"
272,273,2014-12-10,ACI,382,391.9,379,389.7,382,382.1,510,28.3161,"73,700"
273,274,2014-12-09,ACI,381,395,380.1,392,382.1,391,467,23.8119,"61,750"
274,275,2014-12-08,ACI,390.5,394.8,377.1,380,391,380,690,35.4729,"91,100"
275,276,2014-12-07,ACI,382,386.9,377.1,384.1,380,386.8,393,18.6586,"48,950"
276,277,2014-12-04,ACI,387.4,396,385.4,394,386.8,397.6,440,19.8758,"51,000"
277,278,2014-12-03,ACI,397,408.8,396,401.2,397.6,401.7,629,38.6731,"96,100"
278,279,2014-12-02,ACI,402.5,407,391.1,395.2,401.7,396.6,580,33.0518,"82,750"
279,280,2014-12-01,ACI,397,399.9,377.2,380.2,396.6,380.6,652,35.3473,"90,850"
280,281,2014-12-30,ACIFORMULA,127.6,128,122.9,122.9,127.6,121.4,966,29.816,"236,191"
281,282,2014-12-29,ACIFORMULA,122,122,117.5,117.5,121.4,117.5,462,12.323,"102,521"
282,283,2014-12-28,ACIFORMULA,118.3,118.4,115.8,117.1,117.5,116.9,236,4.054,"34,707"
283,284,2014-12-24,ACIFORMULA,117.8,118.8,115,117,116.9,117.6,259,6.909,"59,247"
284,285,2014-12-23,ACIFORMULA,117.9,120.4,117.2,119.3,117.6,119.1,210,4.218,"35,682"
285,286,2014-12-22,ACIFORMULA,119,122.7,118.6,120.7,119.1,120.3,236,5.987,"49,754"
286,287,2014-12-21,ACIFORMULA,120.4,121.5,120,121.5,120.3,120.9,178,6.352,"52,638"
287,288,2014-12-18,ACIFORMULA,122.7,124.4,120.2,120.8,120.9,120.8,413,11.304,"93,164"
288,289,2014-12-17,ACIFORMULA,121.2,123.7,120.5,121.1,120.8,121.8,260,7.71,"63,241"
289,290,2014-12-15,ACIFORMULA,123.4,124.6,120.3,122.8,121.8,122.8,265,9.672,"79,390"
290,291,2014-12-14,ACIFORMULA,122.5,125,122.2,123.9,122.8,122.4,284,9.745,"78,770"
291,292,2014-12-11,ACIFORMULA,122.2,126.9,122,126.9,122.4,124.1,255,6.999,"56,898"
