,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
24,25,2014-10-21,1STICB,0,0,0,950,950,950,0,0,0
25,26,2014-10-20,1STICB,0,0,0,950,950,950,0,0,0
26,27,2014-10-19,1STICB,0,0,0,950,950,950,0,0,0
27,28,2014-10-16,1STICB,950,950,950,950,950,950,1,0.0475,50
28,29,2014-10-15,1STICB,950,950.1,950,950.1,950,950,2,0.095,100
29,30,2014-10-14,1STICB,950,950,950,950,950,949.7,1,0.095,100
30,31,2014-10-13,1STICB,950,950,949.6,949.6,949.7,901,3,0.1424,150
31,32,2014-10-12,1STICB,0,0,0,901,901,901,0,0,0
32,33,2014-10-02,1STICB,901,901.1,901,901.1,901,900,2,0.0901,100
33,34,2014-10-01,1STICB,0,0,0,900,900,900,0,0,0
34,35,2014-10-30,1STPRIMFMF,18,18.3,17.9,18.2,18,18,151,4.7754,"263,500"
35,36,2014-10-29,1STPRIMFMF,18.1,18.1,17.8,17.9,18,17.6,146,5.6464,"314,500"
36,37,2014-10-28,1STPRIMFMF,17.6,17.9,17.6,17.8,17.6,17.8,115,3.1376,"176,500"
37,38,2014-10-27,1STPRIMFMF,17.9,17.9,17.5,17.8,17.8,17.7,180,3.1523,"177,000"
38,39,2014-10-26,1STPRIMFMF,17.7,18,17.6,18,17.7,17.9,126,4.3236,"242,500"
39,40,2014-10-23,1STPRIMFMF,17.9,18.2,17.9,17.9,17.9,17.9,124,4.0166,"223,000"
40,41,2014-10-22,1STPRIMFMF,18,18.3,17.9,18.3,17.9,18.1,124,4.6845,"260,000"
41,42,2014-10-21,1STPRIMFMF,18.2,18.4,18,18.3,18.1,18,140,4.7882,"264,500"
42,43,2014-10-20,1STPRIMFMF,18.2,18.5,17.7,18.4,18,17.9,129,4.3955,"244,000"
43,44,2014-10-19,1STPRIMFMF,17.8,18.7,17.8,18.7,17.9,18.4,219,6.1969,"341,000"
44,45,2014-10-16,1STPRIMFMF,18.3,18.7,18.3,18.6,18.4,18.4,148,4.8907,"265,000"
45,46,2014-10-15,1STPRIMFMF,18.5,19.3,18.2,18.2,18.4,18.1,417,14.2837,"765,000"
46,47,2014-10-14,1STPRIMFMF,18.1,18.7,18,18.7,18.1,18.4,227,7.1092,"390,000"
47,48,2014-10-13,1STPRIMFMF,18.7,19.5,18.2,19.5,18.4,19.1,264,7.477,"402,500"
48,49,2014-10-12,1STPRIMFMF,19.3,19.3,18,18,19.1,17.8,577,19.1535,"1,009,500"
49,50,2014-10-02,1STPRIMFMF,17.9,18,17.7,17.7,17.8,17.5,182,4.2319,"237,000"
50,51,2014-10-01,1STPRIMFMF,17.4,17.7,17.4,17.4,17.5,17.2,106,2.8266,"161,500"
51,52,2014-10-30,2NDICB,270.6,270.6,270.1,270.1,270.2,270,9,0.1891,700
52,53,2014-10-29,2NDICB,270,270,270,270,270,262,13,0.3375,"1,250"
53,54,2014-10-28,2NDICB,262,262.5,262,262,262,260.4,6,0.1703,650
54,55,2014-10-27,2NDICB,260,263.5,260,263.5,260.4,256.8,4,0.1171,450
55,56,2014-10-26,2NDICB,255.3,259,254.2,259,256.8,255.2,5,0.1027,400
56,57,2014-10-23,2NDICB,262,262,251,255,255.2,255.7,8,0.1914,750
57,58,2014-10-22,2NDICB,255.2,256.5,255.2,255.2,255.7,255,6,0.1534,600
58,59,2014-10-21,2NDICB,255,255.1,255,255.1,255,253.3,4,0.0892,350
59,60,2014-10-20,2NDICB,257,258,250.5,258,253.3,251.8,10,0.2786,"1,100"
60,61,2014-10-19,2NDICB,251.7,252.3,251.5,252.3,251.8,261,6,0.1259,500
61,62,2014-10-16,2NDICB,260,271,260,270,261,269.9,14,0.8091,"3,100"
62,63,2014-10-15,2NDICB,0,0,0,269.9,269.9,269.9,0,0,0
63,64,2014-10-14,2NDICB,269.9,283.9,267,283.9,269.9,267,4,0.0944,350
64,65,2014-10-13,2NDICB,260.1,274,260.1,274,267,257,2,0.0267,100
65,66,2014-10-12,2NDICB,257,257,257,257,257,256.5,2,0.0771,300
66,67,2014-10-02,2NDICB,258,258,251,257,256.5,264.4,4,0.0769,300
67,68,2014-10-01,2NDICB,260,265.9,255,256,264.4,257,33,0.6573,"2,500"
68,69,2014-10-30,3RDICB,0,0,0,216,216,216,0,0,0
69,70,2014-10-29,3RDICB,217.1,225,211.1,220,216,215.9,14,0.3348,"1,550"
70,71,2014-10-28,3RDICB,225,225,215,219,215.9,219,5,0.1619,750
71,72,2014-10-27,3RDICB,0,0,0,219,219,219,0,0,0
72,73,2014-10-26,3RDICB,218.7,220,218.7,220,219,210.5,12,0.2738,"1,250"
73,74,2014-10-23,3RDICB,210,215.5,210,215.5,210.5,219.9,11,0.5895,"2,800"
74,75,2014-10-22,3RDICB,219.9,220,219.9,219.9,219.9,216.4,3,0.1099,500
75,76,2014-10-21,3RDICB,217,217,213.1,213.1,216.4,213.1,10,0.119,550
76,77,2014-10-20,3RDICB,0,0,0,213.1,213.1,213.1,0,0,0
77,78,2014-10-19,3RDICB,205.1,214,205.1,214,213.1,221.8,7,0.3197,"1,500"
78,79,2014-10-16,3RDICB,220,223,220,221.1,221.8,219.8,7,0.1775,800
79,80,2014-10-15,3RDICB,220.5,220.6,215,215,219.8,222.8,8,0.2527,"1,150"
80,81,2014-10-14,3RDICB,225,225,219.9,220,222.8,216.8,8,0.1559,700
81,82,2014-10-13,3RDICB,0,0,0,216.8,216.8,216.8,0,0,0
82,83,2014-10-12,3RDICB,218,218,215,215,216.8,201,4,0.1084,500
83,84,2014-10-02,3RDICB,201,201,201,201,201,201,2,0.0201,100
84,85,2014-10-01,3RDICB,0,0,0,201,201,201,0,0,0
85,86,2014-10-30,4THICB,215,215,205,205,205.9,212.9,4,0.4119,"2,000"
86,87,2014-10-29,4THICB,214,215,211,215,212.9,210,10,0.3407,"1,600"
87,88,2014-10-28,4THICB,0,0,0,210,210,210,0,0,0
88,89,2014-10-27,4THICB,210,210,210,210,210,211.3,21,1.05,"5,000"
89,90,2014-10-26,4THICB,210.9,212,210.3,212,211.3,207.2,12,0.2959,"1,400"
90,91,2014-10-23,4THICB,0,0,0,207.2,207.2,207.2,0,0,0
91,92,2014-10-22,4THICB,0,0,0,207.2,207.2,207.2,0,0,0
92,93,2014-10-21,4THICB,0,0,0,207.2,207.2,207.2,0,0,0
93,94,2014-10-20,4THICB,207,208.7,206.9,206.9,207.2,210.5,6,0.1243,600
94,95,2014-10-19,4THICB,210.5,210.5,210.5,210.5,210.5,205,2,0.0842,400
95,96,2014-10-16,4THICB,205,205,205,205,205,209.7,2,0.041,200
96,97,2014-10-15,4THICB,210,210,205.1,205.1,209.7,204.2,25,0.5444,"2,600"
97,98,2014-10-14,4THICB,0,0,0,204.2,204.2,204.2,0,0,0
98,99,2014-10-13,4THICB,205,205,202,205,204.2,201,14,0.3472,"1,700"
99,100,2014-10-12,4THICB,0,0,0,201,201,201,0,0,0
100,101,2014-10-02,4THICB,201,201,201,201,201,200.9,1,0.0201,100
101,102,2014-10-01,4THICB,200.9,200.9,200.9,200.9,200.9,195,2,0.0401,200
102,103,2014-10-30,5THICB,172,175,172,175,172.3,174.7,3,0.1896,"1,100"
103,104,2014-10-29,5THICB,174,185,174,185,174.7,173.8,15,0.2621,"1,500"
104,105,2014-10-28,5THICB,174,174,173.8,173.8,173.8,172,4,0.0869,500
105,106,2014-10-27,5THICB,172,172,172,172,172,171,2,0.1032,600
106,107,2014-10-26,5THICB,171,171.1,170.8,171,171,166.4,19,0.5301,"3,100"
107,108,2014-10-23,5THICB,166,167,166,167,166.4,162,5,0.1498,900
108,109,2014-10-22,5THICB,0,0,0,162,162,162,0,0,0
109,110,2014-10-21,5THICB,0,0,0,162,162,162,0,0,0
110,111,2014-10-20,5THICB,0,0,0,162,162,162,0,0,0
111,112,2014-10-19,5THICB,161,165,161,165,162,166,9,0.2431,"1,500"
112,113,2014-10-16,5THICB,166,166,166,166,166,169.2,1,0.0996,600
113,114,2014-10-15,5THICB,0,0,0,169.2,169.2,169.2,0,0,0
114,115,2014-10-14,5THICB,170,170,165,168,169.2,165,6,0.22,"1,300"
115,116,2014-10-13,5THICB,165,165,165,165,165,166,4,0.165,"1,000"
116,117,2014-10-12,5THICB,168,168,162,162,166,161.4,2,0.0498,300
117,118,2014-10-02,5THICB,0,0,0,161.4,161.4,161.4,0,0,0
118,119,2014-10-01,5THICB,0,0,0,161.4,161.4,161.4,0,0,0
119,120,2014-10-30,6THICB,57.5,57.5,55.8,56.1,56.2,56.3,22,0.2699,"4,800"
120,121,2014-10-29,6THICB,57,58,56.1,58,56.3,56.1,27,0.738,"13,100"
121,122,2014-10-28,6THICB,56.1,57.7,56,57.1,56.1,56.9,42,1.4127,"25,100"
122,123,2014-10-27,6THICB,57.8,58.9,56.3,57.8,56.9,57.2,45,0.6915,"12,000"
123,124,2014-10-26,6THICB,55.8,57.9,55.7,57,57.2,55.5,60,1.0017,"17,400"
124,125,2014-10-23,6THICB,55.5,56.9,55.4,56.9,55.5,56,35,1.3966,"25,100"
125,126,2014-10-22,6THICB,55.9,56.4,55.9,56.1,56,56.1,15,0.3697,"6,600"
126,127,2014-10-21,6THICB,56.2,56.9,56,56.6,56.1,55.5,12,0.3764,"6,700"
127,128,2014-10-20,6THICB,55.4,58,55.4,56.5,55.5,56.8,67,1.2551,"22,500"
128,129,2014-10-19,6THICB,56.2,57.7,56.2,57.7,56.8,57.8,31,0.433,"7,600"
129,130,2014-10-16,6THICB,58.6,59.5,57,59.5,57.8,59.3,7,0.1503,"2,600"
130,131,2014-10-15,6THICB,59.5,59.5,58.1,58.3,59.3,58,55,0.7437,"12,600"
131,132,2014-10-14,6THICB,58.4,58.4,57.7,58.2,58,57.3,28,0.4237,"7,300"
132,133,2014-10-13,6THICB,58.4,58.5,57,58,57.3,57.9,28,0.4435,"7,700"
133,134,2014-10-12,6THICB,59,59,57,57,57.9,56.2,30,0.4547,"7,900"
134,135,2014-10-02,6THICB,55.8,57.9,55.8,56.9,56.2,55.8,58,0.9541,"16,900"
135,136,2014-10-01,6THICB,55.5,56,55.3,55.9,55.8,55.4,23,0.3462,"6,200"
136,137,2014-10-30,7THICB,87,88.2,82,88.2,84.7,90.4,5,0.5929,"7,000"
137,138,2014-10-29,7THICB,90,93,90,90,90.4,87.2,5,0.3165,"3,500"
138,139,2014-10-28,7THICB,0,0,0,87.2,87.2,87.2,0,0,0
139,140,2014-10-27,7THICB,0,0,0,87.2,87.2,87.2,0,0,0
140,141,2014-10-26,7THICB,88.9,88.9,84,84,87.2,81,3,0.1308,"1,500"
141,142,2014-10-23,7THICB,0,0,0,81,81,81,0,0,0
142,143,2014-10-22,7THICB,81,81,81,81,81,89,2,0.162,"2,000"
143,144,2014-10-21,7THICB,88,90,87.5,90,89,86.5,9,0.5788,"6,500"
144,145,2014-10-20,7THICB,86.5,86.5,86.5,86.5,86.5,95.5,1,0.0432,500
145,146,2014-10-19,7THICB,0,0,0,95.5,95.5,95.5,0,0,0
146,147,2014-10-16,7THICB,0,0,0,95.5,95.5,95.5,0,0,0
147,148,2014-10-15,7THICB,95.5,95.5,95.5,95.5,95.5,89,1,0.0477,500
148,149,2014-10-14,7THICB,89,89,89,89,89,87.7,2,0.089,"1,000"
149,150,2014-10-13,7THICB,90,90,87,87,87.7,85,9,0.4389,"5,000"
150,151,2014-10-12,7THICB,85,85,85,85,85,85,1,0.0425,500
151,152,2014-10-02,7THICB,0,0,0,85,85,85,0,0,0
152,153,2014-10-01,7THICB,85,85,85,85,85,82,1,0.0425,500
153,154,2014-10-30,8THICB,68.7,68.7,64.2,64.2,64.5,68.7,9,1.1935,"18,500"
154,155,2014-10-29,8THICB,68.1,71.6,67.5,71.6,68.7,68.4,20,0.9968,"14,500"
155,156,2014-10-28,8THICB,67.1,68.6,67.1,68.4,68.4,67.2,12,0.8218,"12,000"
156,157,2014-10-27,8THICB,66.7,68,66.3,66.5,67.2,66.9,16,0.9746,"14,500"
157,158,2014-10-26,8THICB,67,67,66.7,66.7,66.9,63.4,11,0.435,"6,500"
158,159,2014-10-23,8THICB,63.5,63.5,63.4,63.4,63.4,63.2,2,0.0951,"1,500"
159,160,2014-10-22,8THICB,63.2,63.2,63.2,63.2,63.2,65.5,4,0.1264,"2,000"
160,161,2014-10-21,8THICB,65.8,65.8,65.4,65.5,65.5,65.5,8,0.2949,"4,500"
161,162,2014-10-20,8THICB,0,0,0,65.5,65.5,65.5,0,0,0
162,163,2014-10-19,8THICB,65.3,66,65.2,65.5,65.5,66,10,0.3931,"6,000"
163,164,2014-10-16,8THICB,66.2,66.2,65.2,65.2,66,66.7,4,0.1981,"3,000"
164,165,2014-10-15,8THICB,66.9,67.4,66,66.8,66.7,66.5,6,0.2334,"3,500"
165,166,2014-10-14,8THICB,66.6,67,66.4,67,66.5,66,15,0.7986,"12,000"
166,167,2014-10-13,8THICB,65.6,66.9,65.5,65.5,66,66.1,8,0.6931,"10,500"
167,168,2014-10-12,8THICB,66.5,66.5,65.9,65.9,66.1,64,3,0.0992,"1,500"
168,169,2014-10-02,8THICB,64.9,64.9,63.5,63.5,64,63,10,0.5126,"8,000"
169,170,2014-10-01,8THICB,62.6,64.5,62.6,64.5,63,61.8,3,0.2523,"4,000"
170,171,2014-10-30,AAMRATECH,37.2,37.8,35.8,35.8,37,36.4,"1,275",76.246,"2,055,250"
171,172,2014-10-29,AAMRATECH,36.8,36.8,35.2,35.7,36.4,35.4,951,43.7675,"1,213,000"
172,173,2014-10-28,AAMRATECH,35.6,35.7,34,34,35.4,33.9,"1,169",45.6397,"1,303,000"
173,174,2014-10-27,AAMRATECH,34.3,34.3,33.2,33.5,33.9,33.6,217,7.6739,"227,750"
174,175,2014-10-26,AAMRATECH,33.7,34.6,33.4,34.4,33.6,34,351,13.3987,"394,500"
175,176,2014-10-23,AAMRATECH,34.5,34.6,32.1,33,34,33.9,674,33.6066,"999,250"
176,177,2014-10-22,AAMRATECH,33.8,35.1,33.8,35,33.9,34.9,378,10.5254,"308,250"
177,178,2014-10-21,AAMRATECH,35.2,35.2,33.9,33.9,34.9,33.9,394,13.5132,"388,500"
178,179,2014-10-20,AAMRATECH,33.8,35,33.8,35,33.9,34.4,382,12.5401,"367,500"
179,180,2014-10-19,AAMRATECH,34.4,35.8,34.4,35.8,34.4,34.8,389,20.0237,"576,500"
180,181,2014-10-16,AAMRATECH,34.9,35.5,34.8,35.4,34.8,35.4,435,14.6202,"417,250"
181,182,2014-10-15,AAMRATECH,35.5,36.3,35.1,35.1,35.4,34.9,724,33.7953,"948,000"
182,183,2014-10-14,AAMRATECH,34.8,35.7,34.8,35.2,34.9,35,725,32.5002,"924,750"
183,184,2014-10-13,AAMRATECH,35,36.8,34.7,36.6,35,36,"1,303",49.414,"1,400,500"
184,185,2014-10-12,AAMRATECH,36.4,36.9,35.9,36.3,36,36.4,762,37.7914,"1,046,250"
185,186,2014-10-02,AAMRATECH,37,37,36.1,36.6,36.4,36.7,734,33.7855,"928,250"
186,187,2014-10-01,AAMRATECH,37.1,37.9,36.4,37,36.7,36.8,739,37.5673,"1,009,750"
187,188,2014-10-30,ABB1STMF,6.5,6.6,6.4,6.5,6.5,6.4,60,3.7619,"579,000"
188,189,2014-10-29,ABB1STMF,6.4,6.5,6.4,6.4,6.4,6.4,80,5.9905,"926,000"
189,190,2014-10-28,ABB1STMF,6.4,6.5,6.4,6.4,6.4,6.3,47,3.3401,"521,000"
190,191,2014-10-27,ABB1STMF,6.4,6.5,6.3,6.4,6.3,6.4,10,0.332,"52,000"
191,192,2014-10-26,ABB1STMF,6.5,6.5,6.3,6.5,6.4,6.4,55,7.5954,"1,178,500"
192,193,2014-10-23,ABB1STMF,6.5,6.5,6.4,6.5,6.4,6.3,37,3.3142,"511,000"
193,194,2014-10-22,ABB1STMF,6.4,6.5,6.3,6.5,6.3,6.5,61,5.6269,"879,500"
194,195,2014-10-21,ABB1STMF,6.6,6.9,6.5,6.9,6.5,6.5,47,3.9662,"602,500"
195,196,2014-10-20,ABB1STMF,6.5,6.7,6.4,6.5,6.5,6.4,78,12.2924,"1,886,000"
196,197,2014-10-19,ABB1STMF,6.4,6.6,6.4,6.6,6.4,6.5,38,3.1086,"484,000"
197,198,2014-10-16,ABB1STMF,6.4,6.6,6.4,6.6,6.5,6.6,19,0.8511,"130,500"
198,199,2014-10-15,ABB1STMF,6.6,6.7,6.5,6.5,6.6,6.4,86,12.7463,"1,936,500"
199,200,2014-10-14,ABB1STMF,6.4,6.8,6.4,6.8,6.4,6.6,70,4.8748,"749,000"
200,201,2014-10-13,ABB1STMF,6.6,6.9,6.6,6.9,6.6,6.7,91,5.0847,"760,000"
201,202,2014-10-12,ABB1STMF,6.8,6.9,6.7,6.7,6.7,6.6,127,12.7952,"1,876,500"
202,203,2014-10-02,ABB1STMF,6.7,6.7,6.4,6.5,6.6,6.4,61,9.291,"1,411,500"
203,204,2014-10-01,ABB1STMF,6.4,6.6,6.4,6.5,6.4,6.5,17,1.271,"196,500"
204,205,2014-10-30,ABBANK,27.8,27.8,25.9,26.2,27.8,25.3,"3,197",185.2031,"6,793,850"
205,206,2014-10-29,ABBANK,25.5,26,25.2,25.9,25.3,25.8,531,20.9077,"820,000"
206,207,2014-10-28,ABBANK,26,26.4,25.7,26.1,25.8,26.1,412,18.3492,"706,650"
207,208,2014-10-27,ABBANK,26.1,26.2,25.6,25.9,26.1,25.8,407,10.6445,"410,550"
208,209,2014-10-26,ABBANK,26,26.1,25.5,25.5,25.8,25.5,474,13.0988,"509,300"
209,210,2014-10-23,ABBANK,25.5,25.9,25.5,25.7,25.5,25.6,413,15.7513,"614,800"
210,211,2014-10-22,ABBANK,25.5,26.2,25.5,26.2,25.6,26,852,40.9819,"1,593,300"
211,212,2014-10-21,ABBANK,26.4,26.5,25.9,26,26,25.8,607,20.3559,"779,450"
212,213,2014-10-20,ABBANK,26,26.3,25.8,25.8,25.8,25.9,630,25.0303,"965,300"
213,214,2014-10-19,ABBANK,26,26.7,25.9,26.7,25.9,26.6,822,32.0347,"1,226,750"
214,215,2014-10-16,ABBANK,26.8,27.2,26.6,27.1,26.6,26.9,725,25.1855,"941,550"
215,216,2014-10-15,ABBANK,26.9,27.5,26.6,26.9,26.9,26.6,902,33.2434,"1,231,500"
216,217,2014-10-14,ABBANK,26.7,27.5,26.4,27.3,26.6,27.2,"1,460",62.2804,"2,314,400"
217,218,2014-10-13,ABBANK,27.2,28.5,27.1,27.8,27.2,27.9,"1,702",65.4312,"2,384,200"
218,219,2014-10-12,ABBANK,27.9,28.2,26.8,26.8,27.9,26.7,"1,732",88.1519,"3,186,050"
219,220,2014-10-02,ABBANK,26.8,26.9,26.3,26.4,26.7,26.2,"1,381",70.8845,"2,662,250"
220,221,2014-10-01,ABBANK,26.4,26.6,25.4,25.6,26.2,25.3,"1,530",68.7571,"2,631,500"
221,222,2014-10-30,ACI,453.7,466.9,452,466.9,453.7,462,"1,219",92.2268,"202,100"
222,223,2014-10-29,ACI,461,480,457.9,477,462,466.9,"2,118",140.7337,"303,050"
223,224,2014-10-28,ACI,464.1,482.8,464.1,478,466.9,477.8,"1,043",72.5241,"154,450"
224,225,2014-10-27,ACI,478,483.9,474.5,478.8,477.8,478.8,585,48.7806,"101,900"
225,226,2014-10-26,ACI,476.6,488,444.9,444.9,478.8,474.4,"1,147",79.8396,"165,600"
226,227,2014-10-23,ACI,474,479.2,468.6,479.2,474.4,474.6,688,44.8904,"94,800"
227,228,2014-10-22,ACI,472.4,488.5,471,475.4,474.6,475,"1,006",64.0534,"133,100"
228,229,2014-10-21,ACI,478.5,479.9,464.5,465.5,475,458.3,881,55.1156,"116,400"
229,230,2014-10-20,ACI,457.8,475,455,470,458.3,467.8,"1,219",71.2409,"153,650"
230,231,2014-10-19,ACI,470,485.2,466.6,485.2,467.8,480.7,798,47.4528,"100,300"
231,232,2014-10-16,ACI,479,492.8,476.1,485,480.7,483,"1,039",69.2062,"143,050"
232,233,2014-10-15,ACI,480.1,508.5,475,498,483,488.7,"1,793",133.5723,"267,950"
233,234,2014-10-14,ACI,488,489.1,457,458,488.7,451.7,"2,401",184.7312,"385,250"
234,235,2014-10-13,ACI,452.5,463.9,450,458,451.7,456.4,"1,158",75.671,"166,450"
235,236,2014-10-12,ACI,454.4,470,454,468.1,456.4,467.5,867,59.5251,"129,650"
236,237,2014-10-02,ACI,469,476,452.4,474.8,467.5,466.8,"1,666",124.8705,"269,850"
237,238,2014-10-01,ACI,462.8,499,462.5,480,466.8,478.6,"1,873",160.3168,"335,200"
238,239,2014-10-30,ACIFORMULA,152,153.8,150,152.3,150.2,152.3,"1,001",41.2203,"273,000"
239,240,2014-10-29,ACIFORMULA,152.9,161,151.4,161,152.3,161,"1,746",76.3646,"496,700"
240,241,2014-10-28,ACIFORMULA,161,168.5,160.2,167,161,166.4,918,41.8891,"257,000"
241,242,2014-10-27,ACIFORMULA,166.3,171.8,164,169,166.4,166.9,"1,412",64.1951,"383,300"
242,243,2014-10-26,ACIFORMULA,166.1,170.5,162,162,166.9,159.9,"2,424",125.1829,"749,000"
243,244,2014-10-23,ACIFORMULA,160.3,162.9,156.1,156.2,159.9,155.9,"1,567",67.7737,"424,500"
244,245,2014-10-22,ACIFORMULA,157,162,153.3,154.9,155.9,152.7,"1,616",66.6588,"421,400"
245,246,2014-10-21,ACIFORMULA,153.7,155,150,154,152.7,149.6,813,34.5335,"225,400"
246,247,2014-10-20,ACIFORMULA,149.2,158,148,148,149.6,153.2,912,33.905,"222,300"
247,248,2014-10-19,ACIFORMULA,153,156.3,152.4,154.1,153.2,152.5,814,32.4433,"211,700"
248,249,2014-10-16,ACIFORMULA,152.4,159.8,152,157.8,152.5,156.3,"1,221",47.6653,"308,100"
249,250,2014-10-15,ACIFORMULA,156.1,169.7,155,165,156.3,160.9,"1,838",79.1305,"484,400"
250,251,2014-10-14,ACIFORMULA,160.9,160.9,149,149,160.9,146.3,"1,936",102.6867,"651,700"
251,252,2014-10-13,ACIFORMULA,147.8,150.6,143.4,144.5,146.3,144.4,848,28.0929,"190,900"
252,253,2014-10-12,ACIFORMULA,144.1,153.9,144,153.9,144.4,150.1,943,35.0985,"240,100"
253,254,2014-10-02,ACIFORMULA,150.2,158,149.3,158,150.1,154.2,"1,286",49.0754,"324,000"
254,255,2014-10-01,ACIFORMULA,154.6,161.8,153.2,155.1,154.2,154.1,988,36.1271,"229,800"
255,256,2014-10-30,ACIZCBOND,"1,108","1,108","1,101","1,101","1,105.5","1,099",12,0.0176,16
256,257,2014-10-29,ACIZCBOND,"1,101","1,135","1,085","1,100","1,099","1,112.5",12,0.0219,20
257,258,2014-10-28,ACIZCBOND,"1,100","1,116","1,100","1,101","1,112.5","1,133.5",5,0.0244,22
258,259,2014-10-27,ACIZCBOND,"1,120","1,150","1,120","1,130","1,133.5","1,147.5",11,0.0158,14
259,260,2014-10-26,ACIZCBOND,"1,148","1,148","1,100","1,119.5","1,147.5","1,081.5",50,1.9839,"1,740"
260,261,2014-10-23,ACIZCBOND,"1,082","1,083","1,061","1,070","1,081.5","1,085",53,0.0711,66
261,262,2014-10-22,ACIZCBOND,"1,101","1,116","1,051","1,051","1,085","1,116",20,0.0217,20
262,263,2014-10-21,ACIZCBOND,"1,110","1,134","1,050","1,050","1,116","1,070",20,0.0513,46
263,264,2014-10-20,ACIZCBOND,"1,040","1,080","1,030","1,080","1,070","1,067",19,0.0481,45
264,265,2014-10-19,ACIZCBOND,"1,030","1,080","1,030","1,030","1,067","1,031",16,0.0373,35
265,266,2014-10-16,ACIZCBOND,"1,031","1,034.5","1,030","1,030","1,031","1,034.5",7,0.0072,7
266,267,2014-10-15,ACIZCBOND,"1,060","1,060","1,020","1,020","1,034.5","1,053.5",12,0.0124,12
267,268,2014-10-14,ACIZCBOND,"1,042","1,080","1,036","1,036","1,053.5","1,032.5",16,0.0263,25
268,269,2014-10-13,ACIZCBOND,"1,030.5","1,080","1,025","1,025","1,032.5","1,018",8,0.0082,8
269,270,2014-10-12,ACIZCBOND,"1,025","1,025","1,005","1,005","1,018","1,023.5",5,0.005,5
270,271,2014-10-02,ACIZCBOND,"1,025","1,030","1,022","1,025","1,023.5","1,021.5",28,0.0286,28
271,272,2014-10-01,ACIZCBOND,"1,019.5","1,025","1,019.5","1,020","1,021.5","1,020",3,0.003,3
272,273,2014-10-30,ACTIVEFINE,74,75.2,73,74.8,74.5,74.7,408,40.0127,"539,000"
273,274,2014-10-29,ACTIVEFINE,74.9,75.5,72,72.6,74.7,73.1,416,45.3813,"608,000"
274,275,2014-10-28,ACTIVEFINE,72.9,74.5,72.9,74.5,73.1,74.1,293,20.9181,"284,500"
275,276,2014-10-27,ACTIVEFINE,74.6,75.4,73.8,74.4,74.1,75.1,329,23.9316,"321,500"
276,277,2014-10-26,ACTIVEFINE,74.8,76.2,74.5,74.9,75.1,74.8,392,32.6706,"433,000"
277,278,2014-10-23,ACTIVEFINE,75,76.5,74.5,76,74.8,75.7,402,36.2629,"481,500"
278,279,2014-10-22,ACTIVEFINE,75.5,78,75.3,77.2,75.7,77.2,396,37.5656,"491,000"
