,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
18,19,2009-07-06,1STBSRS,"1,126","1,183.5","1,113","1,150","1,133","1,142.25",74,5.8544,"5,100"
19,20,2009-07-05,1STBSRS,"1,120","1,227","1,120","1,227","1,142.25","1,186",126,12.0517,"10,250"
20,21,2009-07-02,1STBSRS,"1,189.5","1,228","1,160","1,160","1,186","1,156",160,13.1373,"11,000"
21,22,2009-07-30,1STICB,"6,080","6,080","6,080","6,080","6,080","6,099",1,0.0608,10
22,23,2009-07-29,1STICB,"6,099","6,099","6,099","6,099","6,099","5,900.5",2,0.0609,10
23,24,2009-07-28,1STICB,"5,900","5,901","5,900","5,901","5,900.5","5,966.5",2,0.118,20
24,25,2009-07-27,1STICB,"5,900","6,000","5,900","6,000","5,966.5","5,850",2,0.0895,15
25,26,2009-07-26,1STICB,"5,850","5,850","5,850","5,850","5,850","6,012.5",2,0.0585,10
26,27,2009-07-23,1STICB,"6,000","6,025","6,000","6,025","6,012.5","6,007",2,0.0601,10
27,28,2009-07-22,1STICB,"6,000","6,020","6,000","6,020","6,007","6,025.25",7,0.3904,65
28,29,2009-07-21,1STICB,"6,025.25","6,025.25","6,025.25","6,025.25","6,025.25","6,057.75",1,0.0301,5
29,30,2009-07-20,1STICB,"6,060","6,100","6,018","6,100","6,057.75","6,106",10,0.3634,60
30,31,2009-07-19,1STICB,"6,195","6,195","6,030","6,100","6,106","6,017.75",6,0.2442,40
31,32,2009-07-16,1STICB,0,0,0,"6,017.75","6,017.75","6,017.75",0,0,0
32,33,2009-07-15,1STICB,"6,000","6,099.75","5,905","5,905","6,017.75","5,902.5",11,0.5115,85
33,34,2009-07-14,1STICB,"6,000","6,000","5,800","5,802","5,902.5","5,850.75",13,0.6197,105
34,35,2009-07-13,1STICB,"5,855","5,855","5,850","5,850","5,850.75","5,940.25",3,0.1755,30
35,36,2009-07-12,1STICB,"6,010","6,010","5,801","5,801","5,940.25","5,974.5",2,0.0891,15
36,37,2009-07-09,1STICB,"5,981","5,981","5,968","5,968","5,974.5","5,960.25",2,0.0597,10
37,38,2009-07-08,1STICB,"5,905","6,110","5,900","6,100","5,960.25","5,940.5",8,0.3576,60
38,39,2009-07-07,1STICB,"5,989","5,990","5,900","5,989.75","5,940.5","5,864.25",8,0.6534,110
39,40,2009-07-06,1STICB,"5,890","5,890","5,847","5,847","5,864.25","5,856.5",9,0.4398,75
40,41,2009-07-05,1STICB,"5,900","5,901","5,800","5,901","5,856.5","5,925.75",6,0.6735,115
41,42,2009-07-02,1STICB,"5,990","5,999.25","5,790","5,790","5,925.75","5,783",10,0.7407,125
42,43,2009-07-30,1STPRIMFMF,44.6,45.9,43.7,43.7,44.9,44,556,22.5599,"500,000"
43,44,2009-07-29,1STPRIMFMF,44,45.2,43.9,44.8,44,44.2,357,11.8427,"267,500"
44,45,2009-07-28,1STPRIMFMF,44.7,44.9,43.7,43.7,44.2,43.9,260,10.9925,"247,500"
45,46,2009-07-27,1STPRIMFMF,43.9,44.2,42.6,43,43.9,42.8,221,7.9943,"184,000"
46,47,2009-07-26,1STPRIMFMF,43,44,42.7,43.6,42.8,44,448,17.6809,"409,000"
47,48,2009-07-23,1STPRIMFMF,44.1,44.8,44,44.8,44,44.5,472,17.7208,"401,500"
48,49,2009-07-22,1STPRIMFMF,44.6,45,44.2,45,44.5,44.6,334,13.6555,"305,500"
49,50,2009-07-21,1STPRIMFMF,44.5,46.2,44.1,45.1,44.6,45.7,486,23.8771,"532,500"
50,51,2009-07-20,1STPRIMFMF,45.8,46.5,45.7,46.1,45.7,46,463,19.1902,"417,500"
51,52,2009-07-19,1STPRIMFMF,46.3,48.9,45.6,48.9,46,48.4,683,30.3698,"647,500"
52,53,2009-07-16,1STPRIMFMF,48.3,48.8,47.8,48,48.4,47.5,766,32.0074,"662,500"
53,54,2009-07-15,1STPRIMFMF,47.8,48.1,46.5,47.5,47.5,46.9,686,29.8149,"626,500"
54,55,2009-07-14,1STPRIMFMF,47,47.6,46.3,46.7,46.9,47.4,604,24.2941,"516,500"
55,56,2009-07-13,1STPRIMFMF,47.6,48.9,46.4,48,47.4,48,827,34.783,"730,000"
56,57,2009-07-12,1STPRIMFMF,47.9,48.4,45.8,46,48,45.5,"1,768",72.0688,"1,514,500"
57,58,2009-07-09,1STPRIMFMF,45.3,45.9,44.2,44.7,45.5,44,915,36.5187,"805,000"
58,59,2009-07-08,1STPRIMFMF,44,45,43.9,44.9,44,44.3,394,15.3356,"346,000"
59,60,2009-07-07,1STPRIMFMF,44.3,45.2,44,44,44.3,44.3,460,16.7031,"374,000"
60,61,2009-07-06,1STPRIMFMF,44.1,45.5,43.5,44,44.3,44.7,406,13.5313,"303,000"
61,62,2009-07-05,1STPRIMFMF,44.9,48.5,44.5,46.9,44.7,45.3,976,37.7814,"816,500"
62,63,2009-07-02,1STPRIMFMF,45.5,48,42.5,43.3,45.3,42.2,"1,048",40.13,"900,000"
63,64,2009-07-30,2NDICB,"2,021","2,021","2,021","2,021","2,021","2,129.75",1,0.0303,15
64,65,2009-07-29,2NDICB,"2,117","2,142","2,111.25","2,142","2,129.75","2,141.5",14,0.3194,150
65,66,2009-07-28,2NDICB,0,0,0,"2,141.5","2,141.5","2,141.5",0,0,0
66,67,2009-07-27,2NDICB,"2,141","2,142.25","2,141","2,142.25","2,141.5","2,148",3,0.107,50
67,68,2009-07-26,2NDICB,"2,150","2,151","2,140.25","2,140.25","2,148","2,181.75",7,0.1933,90
68,69,2009-07-23,2NDICB,0,0,0,"2,181.75","2,181.75","2,181.75",0,0,0
69,70,2009-07-22,2NDICB,0,0,0,"2,181.75","2,181.75","2,181.75",0,0,0
70,71,2009-07-21,2NDICB,"2,200","2,200","2,121","2,121","2,181.75","2,105",6,0.109,50
71,72,2009-07-20,2NDICB,"2,105","2,105","2,105","2,105","2,105","2,220",1,0.0105,5
72,73,2009-07-19,2NDICB,0,0,0,"2,220","2,220","2,220",0,0,0
73,74,2009-07-16,2NDICB,"2,220","2,220","2,220","2,220","2,220","2,200",1,0.0111,5
74,75,2009-07-15,2NDICB,"2,200","2,200","2,200","2,200","2,200","2,150",2,0.132,60
75,76,2009-07-14,2NDICB,"2,150","2,150","2,150","2,150","2,150","2,201",1,0.0107,5
76,77,2009-07-13,2NDICB,"2,201","2,201.25","2,201","2,201.25","2,201","2,200.25",3,0.143,65
77,78,2009-07-12,2NDICB,"2,200.25","2,200.25","2,200.25","2,200.25","2,200.25","2,183.75",1,0.011,5
78,79,2009-07-09,2NDICB,"2,183.75","2,183.75","2,183.75","2,183.75","2,183.75","2,179",1,0.0109,5
79,80,2009-07-08,2NDICB,"2,175","2,190","2,175","2,190","2,179","2,242",3,0.0653,30
80,81,2009-07-07,2NDICB,"2,200","2,251","2,200","2,250","2,242","2,175",5,0.2802,125
81,82,2009-07-06,2NDICB,"2,175","2,175","2,175","2,175","2,175","2,223.25",2,0.0217,10
82,83,2009-07-05,2NDICB,"2,161","2,329","2,161","2,329","2,223.25","2,314.5",4,0.1334,60
83,84,2009-07-02,2NDICB,"2,300","2,337","2,300","2,300","2,314.5","2,244.75",10,0.1851,80
84,85,2009-07-30,3RDICB,"1,280","1,312","1,280","1,300","1,298.5","1,270.25",14,0.2857,220
85,86,2009-07-29,3RDICB,"1,260","1,329","1,260","1,329","1,270.25","1,243.25",11,0.2223,175
86,87,2009-07-28,3RDICB,0,0,0,"1,243.25","1,243.25","1,243.25",0,0,0
87,88,2009-07-27,3RDICB,"1,240","1,250","1,240","1,250","1,243.25","1,251",2,0.0373,30
88,89,2009-07-26,3RDICB,"1,250","1,270","1,250","1,270","1,251","1,298",16,0.4754,380
89,90,2009-07-23,3RDICB,"1,292","1,301","1,292","1,301","1,298","1,307.75",10,0.2077,160
90,91,2009-07-22,3RDICB,"1,316","1,316","1,300","1,300","1,307.75","1,308.5",8,0.1504,115
91,92,2009-07-21,3RDICB,"1,310","1,310","1,291","1,291","1,308.5","1,306.5",6,0.0915,70
92,93,2009-07-20,3RDICB,"1,300.25","1,320","1,300.25","1,320","1,306.5","1,315",4,0.0849,65
93,94,2009-07-19,3RDICB,"1,320","1,325","1,300","1,300","1,315","1,338.25",4,0.0394,30
94,95,2009-07-16,3RDICB,"1,321","1,350","1,321","1,340","1,338.25","1,325.5",7,0.1739,130
95,96,2009-07-15,3RDICB,"1,320","1,340.5","1,316","1,340.5","1,325.5","1,311.5",4,0.0397,30
96,97,2009-07-14,3RDICB,"1,320","1,344","1,303","1,303","1,311.5","1,320.5",7,0.1967,150
97,98,2009-07-13,3RDICB,"1,300.5","1,351","1,295","1,330","1,320.5","1,324.25",9,0.1981,150
98,99,2009-07-12,3RDICB,"1,334","1,334","1,314.75","1,329","1,324.25","1,319.25",17,0.3642,275
99,100,2009-07-09,3RDICB,"1,334.5","1,334.5","1,305","1,316.75","1,319.25","1,306.75",18,0.5145,390
100,101,2009-07-08,3RDICB,"1,300","1,320","1,290","1,290","1,306.75","1,272.75",21,0.4375,335
101,102,2009-07-07,3RDICB,"1,268","1,280","1,260","1,280","1,272.75","1,269.25",15,0.4391,345
102,103,2009-07-06,3RDICB,"1,270","1,270","1,268","1,268","1,269.25","1,267",4,0.1079,85
103,104,2009-07-05,3RDICB,"1,262","1,328.75","1,262","1,300","1,267","1,282.25",6,0.209,165
104,105,2009-07-02,3RDICB,"1,246","1,295","1,246","1,260","1,282.25","1,259.5",13,0.5385,420
105,106,2009-07-30,4THICB,"1,291","1,350","1,291","1,300","1,310.25","1,287.25",24,0.4843,370
106,107,2009-07-29,4THICB,"1,265","1,310","1,263","1,299.75","1,287.25","1,270",12,0.1931,150
107,108,2009-07-28,4THICB,"1,300","1,300","1,264","1,264","1,270","1,270",3,0.0762,60
108,109,2009-07-27,4THICB,"1,270","1,271","1,270","1,270.25","1,270","1,274.75",7,0.2667,210
109,110,2009-07-26,4THICB,"1,271","1,336","1,270","1,336","1,274.75","1,317",14,0.3824,300
110,111,2009-07-23,4THICB,"1,310","1,325","1,310","1,325","1,317","1,329",5,0.1317,100
111,112,2009-07-22,4THICB,"1,329","1,329","1,329","1,329","1,329","1,318",1,0.0132,10
112,113,2009-07-21,4THICB,"1,306","1,339","1,305","1,339","1,318","1,331.25",17,0.3031,230
113,114,2009-07-20,4THICB,"1,349.75","1,349.75","1,311","1,340","1,331.25","1,354.75",8,0.2263,170
114,115,2009-07-19,4THICB,"1,320","1,360","1,320","1,360","1,354.75","1,351.25",14,0.3116,230
115,116,2009-07-16,4THICB,0,0,0,"1,351.25","1,351.25","1,351.25",0,0,0
116,117,2009-07-15,4THICB,"1,345.5","1,367","1,340","1,341","1,351.25","1,362.25",8,0.1756,130
117,118,2009-07-14,4THICB,"1,375","1,375","1,345","1,346.75","1,362.25","1,344.75",64,2.0128,"1,480"
118,119,2009-07-13,4THICB,"1,360","1,360","1,330","1,360","1,344.75","1,351.75",36,1.1712,870
119,120,2009-07-12,4THICB,"1,355","1,356","1,349.75","1,350","1,351.75","1,352.75",6,0.2568,190
120,121,2009-07-09,4THICB,"1,370","1,370","1,350","1,350","1,352.75","1,363.5",30,0.7976,590
121,122,2009-07-08,4THICB,"1,380","1,387","1,288","1,288","1,363.5","1,260",101,3.4094,"2,540"
122,123,2009-07-07,4THICB,"1,283","1,283","1,250","1,260","1,260","1,265.75",7,0.1638,130
123,124,2009-07-06,4THICB,"1,270","1,275.25","1,237","1,237","1,265.75","1,263.25",23,0.5314,420
124,125,2009-07-05,4THICB,"1,250","1,275","1,250","1,275","1,263.25","1,255.25",15,0.4043,320
125,126,2009-07-02,4THICB,"1,277","1,278","1,205","1,205","1,255.25","1,236.25",39,0.9919,790
126,127,2009-07-30,5THICB,"1,285","1,300","1,275","1,295","1,282.25","1,252.5",13,0.3205,250
127,128,2009-07-29,5THICB,"1,240","1,277","1,240","1,260","1,252.5","1,250.75",13,0.2505,200
128,129,2009-07-28,5THICB,"1,260","1,270","1,210","1,270","1,250.75","1,215.5",10,0.3877,310
129,130,2009-07-27,5THICB,"1,226","1,275","1,200","1,212.25","1,215.5","1,238",9,0.2309,190
130,131,2009-07-26,5THICB,"1,225","1,250","1,225","1,250","1,238","1,249",7,0.1362,110
131,132,2009-07-23,5THICB,"1,250","1,250","1,246","1,246","1,249","1,250",5,0.1249,100
132,133,2009-07-22,5THICB,"1,250","1,250","1,250","1,250","1,250","1,271",1,0.0125,10
133,134,2009-07-21,5THICB,"1,266","1,279","1,265.25","1,271.5","1,271","1,277",12,0.4703,370
134,135,2009-07-20,5THICB,"1,277","1,287.75","1,277","1,287.75","1,277","1,298.25",32,0.4087,320
135,136,2009-07-19,5THICB,"1,280","1,310","1,280","1,301","1,298.25","1,298.25",23,0.8961,690
136,137,2009-07-16,5THICB,"1,309.75","1,309.75","1,285","1,285","1,298.25","1,283.5",3,0.0389,30
137,138,2009-07-15,5THICB,"1,282","1,290","1,282","1,290","1,283.5","1,296.5",5,0.1283,100
138,139,2009-07-14,5THICB,"1,290","1,310","1,290","1,298.75","1,296.5","1,288.25",17,0.4148,320
139,140,2009-07-13,5THICB,"1,300","1,301.75","1,255","1,260","1,288.25","1,295",36,1.3052,"1,020"
140,141,2009-07-12,5THICB,"1,295","1,295","1,295","1,295","1,295","1,292",1,0.0129,10
141,142,2009-07-09,5THICB,"1,300","1,330","1,280","1,310","1,292","1,271",28,0.6465,500
142,143,2009-07-08,5THICB,"1,270","1,300","1,250","1,250","1,271","1,235",60,1.431,"1,120"
143,144,2009-07-07,5THICB,"1,247","1,247","1,230","1,231","1,235","1,244.5",15,0.3458,280
144,145,2009-07-06,5THICB,"1,233.5","1,260","1,233","1,260","1,244.5","1,232",12,0.3982,320
145,146,2009-07-05,5THICB,"1,236","1,280","1,220","1,280","1,232","1,255",25,0.4967,400
146,147,2009-07-02,5THICB,"1,263.75","1,270","1,226","1,269","1,255","1,230",13,0.251,200
147,148,2009-07-30,6THICB,660,677,653,668,670,650.75,111,1.6172,"2,420"
148,149,2009-07-29,6THICB,651,662,650,650.5,650.75,658.75,58,0.711,"1,090"
149,150,2009-07-28,6THICB,657,664,656,656,658.75,655.5,9,0.0922,140
150,151,2009-07-27,6THICB,662,662,646,651.25,655.5,654.5,39,0.6078,930
151,152,2009-07-26,6THICB,655,660,652,653.5,654.5,659.25,33,0.4061,620
152,153,2009-07-23,6THICB,657,665,657,660,659.25,663.25,72,0.7203,"1,090"
153,154,2009-07-22,6THICB,664,668.75,662,662,663.25,662.25,22,0.1923,290
154,155,2009-07-21,6THICB,661,670,660,665,662.25,676.5,68,1.1782,"1,770"
155,156,2009-07-20,6THICB,677,678.75,666,666,676.5,665.5,50,0.7157,"1,060"
156,157,2009-07-19,6THICB,663.25,674.5,663,668,665.5,670.75,79,0.8619,"1,290"
157,158,2009-07-16,6THICB,675,681,668,680,670.75,673,87,1.4695,"2,180"
158,159,2009-07-15,6THICB,668,680,667.25,671,673,676.25,78,1.0759,"1,600"
159,160,2009-07-14,6THICB,673,680.5,673,678,676.25,673.25,53,0.907,"1,340"
160,161,2009-07-13,6THICB,672,680,671,676,673.25,677.75,45,0.7684,"1,140"
161,162,2009-07-12,6THICB,680.75,684.5,675,680,677.75,681.25,70,1.2404,"1,830"
162,163,2009-07-09,6THICB,684.75,687.75,668,668.25,681.25,674,64,0.8426,"1,240"
163,164,2009-07-08,6THICB,672,694,670,694,674,671,50,1.0402,"1,540"
164,165,2009-07-07,6THICB,679,699,668,699,671,678.5,95,1.5565,"2,310"
165,166,2009-07-06,6THICB,680,700,671.25,700,678.5,678.75,63,0.9211,"1,350"
166,167,2009-07-05,6THICB,675,710,675,700.25,678.75,693,142,1.9841,"2,850"
167,168,2009-07-02,6THICB,696.75,719,672,672,693,679.25,148,2.1787,"3,140"
168,169,2009-07-30,7THICB,928.5,950,900.25,940.25,916,918,42,3.8689,"4,200"
169,170,2009-07-29,7THICB,898.25,940,898.25,929,918,914,28,1.383,"1,500"
170,171,2009-07-28,7THICB,927,927,905,906,914,897,36,1.8282,"2,000"
171,172,2009-07-27,7THICB,897,897.75,897,897,897,890.5,4,0.1794,200
172,173,2009-07-26,7THICB,870.25,898,870.25,885,890.5,887.5,6,0.2672,300
173,174,2009-07-23,7THICB,885.25,890,885.25,890,887.5,893,2,0.0887,100
174,175,2009-07-22,7THICB,886,900,886,900,893,888.75,2,0.0893,100
175,176,2009-07-21,7THICB,888,890,888,890,888.75,892.25,3,0.1333,150
176,177,2009-07-20,7THICB,893,893,892,892,892.25,911.5,3,0.1338,150
177,178,2009-07-19,7THICB,916,924.75,900,900,911.5,911.25,28,1.5523,"1,700"
178,179,2009-07-16,7THICB,924,924,901,901,911.25,900.75,25,1.5017,"1,650"
179,180,2009-07-15,7THICB,900,906.75,900,900,900.75,906.25,19,1.0361,"1,150"
180,181,2009-07-14,7THICB,903,910,895,896.75,906.25,884.5,58,3.3394,"3,700"
181,182,2009-07-13,7THICB,895,895,880,880,884.5,882,11,0.7077,800
182,183,2009-07-12,7THICB,871,900,871,900,882,901.75,15,0.8381,950
183,184,2009-07-09,7THICB,896,937,896,935,901.75,880.5,25,1.4105,"1,550"
184,185,2009-07-08,7THICB,885,899,866,866,880.5,879.25,21,0.924,"1,050"
185,186,2009-07-07,7THICB,875,885.25,875,885.25,879.25,885.25,15,0.7475,850
186,187,2009-07-06,7THICB,880.5,890,880.5,890,885.25,902.75,3,0.2656,300
187,188,2009-07-05,7THICB,892,938,892,938,902.75,915.5,19,0.9028,"1,000"
188,189,2009-07-02,7THICB,920,940,880,880,915.5,892.5,32,2.0994,"2,300"
189,190,2009-07-30,8THICB,649,650,636,640,647.5,631.5,71,3.2268,"5,000"
190,191,2009-07-29,8THICB,628.5,648,620,637,631.5,641.75,33,1.1063,"1,750"
191,192,2009-07-28,8THICB,650,650,625,625,641.75,629.75,33,1.601,"2,500"
192,193,2009-07-27,8THICB,634,634,628,628,629.75,618.5,5,0.1574,250
193,194,2009-07-26,8THICB,620,638,610,622,618.5,629.5,33,1.3637,"2,200"
194,195,2009-07-23,8THICB,629,639.75,626,639.75,629.5,637,24,0.8506,"1,350"
195,196,2009-07-22,8THICB,632.5,640,632.5,640,637,640.5,8,0.2866,450
196,197,2009-07-21,8THICB,636,645,636,645,640.5,647.75,2,0.064,100
197,198,2009-07-20,8THICB,643,650,626.25,626.25,647.75,650.75,17,0.7127,"1,100"
198,199,2009-07-19,8THICB,649,660,645,660,650.75,654.5,43,1.96,"3,000"
199,200,2009-07-16,8THICB,650,660,650,654,654.5,648.75,50,2.5582,"3,900"
200,201,2009-07-15,8THICB,650,656,635,654,648.75,646.5,20,0.7785,"1,200"
201,202,2009-07-14,8THICB,640,653,630,630,646.5,639.75,21,0.8074,"1,250"
202,203,2009-07-13,8THICB,638,655,636.25,655,639.75,649.75,24,0.8972,"1,400"
203,204,2009-07-12,8THICB,645,664.75,642,660,649.75,649.5,19,0.7798,"1,200"
204,205,2009-07-09,8THICB,651,655,635.25,635.25,649.5,647.75,25,1.2648,"1,950"
205,206,2009-07-08,8THICB,640,669,638,669,647.75,635.5,38,1.5506,"2,400"
206,207,2009-07-07,8THICB,640.5,640.5,633,640,635.5,646.75,17,0.7945,"1,250"
207,208,2009-07-06,8THICB,647.75,669,635.5,667,646.75,639.25,16,0.6145,950
208,209,2009-07-05,8THICB,620,664,620,650,639.25,658.25,34,1.3544,"2,100"
209,210,2009-07-02,8THICB,667,700,626.25,632,658.25,632.75,90,4.3535,"6,550"
210,211,2009-07-30,ABBANK,973,993.75,971,993.75,973.25,979.25,"4,064",139.7045,"143,335"
211,212,2009-07-29,ABBANK,985,"1,004",976.25,989.5,979.25,972.75,"3,773",144.1015,"145,925"
212,213,2009-07-28,ABBANK,977,990,971,988.75,972.75,979.5,"3,034",120.3775,"123,305"
213,214,2009-07-27,ABBANK,979.75,985,969.25,975,979.5,975.25,"3,844",118.0345,"120,915"
214,215,2009-07-26,ABBANK,976.75,"1,012",972,"1,004",975.25,999.25,"3,953",129.9061,"131,510"
215,216,2009-07-23,ABBANK,998.5,"1,030",997,"1,022.25",999.25,"1,016.25","4,388",158.4158,"156,695"
216,217,2009-07-22,ABBANK,"1,020.5","1,020.5",980.25,980.25,"1,016.25",980.25,"5,633",202.226,"201,430"
217,218,2009-07-21,ABBANK,983.25,988,960,980,980.25,970.75,"5,756",198.227,"202,735"
218,219,2009-07-20,ABBANK,970,"1,004",968,"1,000",970.75,999.75,"6,310",245.7013,"250,075"
219,220,2009-07-19,ABBANK,"1,000","1,030",996,"1,024",999.75,"1,009.5","4,803",204.4186,"203,045"
220,221,2009-07-16,ABBANK,"1,014","1,040","1,000","1,004","1,009.5","1,017.5","6,149",220.0036,"217,400"
221,222,2009-07-15,ABBANK,"1,015","1,038",990,"1,023","1,017.5","1,006","7,476",314.6665,"310,570"
222,223,2009-07-14,ABBANK,"1,015","1,045","1,001","1,041.25","1,006","1,045","7,867",329.9945,"322,430"
223,224,2009-07-13,ABBANK,"1,046","1,079","1,041","1,075","1,045","1,066.75","7,434",328.0565,"311,105"
224,225,2009-07-12,ABBANK,"1,062","1,079","1,041","1,048","1,066.75","1,053.5","10,735",484.1716,"456,265"
225,226,2009-07-09,ABBANK,"1,049","1,060","1,010","1,015","1,053.5","1,007","14,022",609.9608,"583,730"
226,227,2009-07-08,ABBANK,"1,005","1,017",923.5,947,"1,007",953.75,"10,561",442.886,"459,045"
227,228,2009-07-07,ABBANK,956,989.75,932.5,968,953.75,970,"5,711",200.765,"209,465"
228,229,2009-07-06,ABBANK,970,"1,010",965,"1,000",970,989.75,"6,641",249.2719,"253,005"
229,230,2009-07-05,ABBANK,997,"1,070",980,"1,055",989.75,"1,052.25","8,447",371.4648,"364,645"
230,231,2009-07-02,ABBANK,"1,052","1,090","1,041.25","1,050","1,052.25","1,032.5","6,995",397.8999,"372,240"
231,232,2009-07-30,ACI,441,445,440,444,440.6,442.2,"1,426",85.0518,"192,350"
232,233,2009-07-29,ACI,443,444,439,444,442.2,439.1,"1,225",72.217,"163,550"
233,234,2009-07-28,ACI,439.3,444.7,438.1,441.7,439.1,439.4,788,51.0475,"115,800"
234,235,2009-07-27,ACI,440.9,445,433,441.9,439.4,435.5,"1,763",96.3246,"220,500"
235,236,2009-07-26,ACI,435.2,446,431.1,444.1,435.5,442.5,"1,151",69.2232,"157,200"
236,237,2009-07-23,ACI,442.3,445.9,441.5,443,442.5,441.9,"1,000",51.6128,"116,350"
237,238,2009-07-22,ACI,441,443.9,437,443.6,441.9,439.7,947,53.4595,"121,200"
238,239,2009-07-21,ACI,440.5,445.8,438.2,442,439.7,443.6,"1,020",56.8282,"128,950"
239,240,2009-07-20,ACI,442,454,441,454,443.6,452.2,"1,188",65.5465,"146,650"
240,241,2009-07-19,ACI,452.1,455,443,444.9,452.2,441.8,"2,326",158.8956,"351,650"
241,242,2009-07-16,ACI,443,445,440.5,442.9,441.8,438.2,773,39.8513,"90,150"
242,243,2009-07-15,ACI,438.9,443.8,435,443,438.2,436.8,675,35.6352,"81,300"
243,244,2009-07-14,ACI,439.9,447,435.2,444,436.8,445.3,922,54.2853,"123,500"
244,245,2009-07-13,ACI,444.9,453,444,449,445.3,445.4,895,52.8898,"118,400"
245,246,2009-07-12,ACI,446.3,448.9,443,445,445.4,443.5,814,44.5227,"99,850"
246,247,2009-07-09,ACI,444,445,434.5,434.5,443.5,434.9,677,37.4543,"84,950"
247,248,2009-07-08,ACI,433,440,432,438.2,434.9,438.2,749,40.2408,"92,250"
248,249,2009-07-07,ACI,440.4,447.8,435.8,447.8,438.2,440.5,734,42.1066,"95,700"
249,250,2009-07-06,ACI,440,448,439,440,440.5,440.4,997,51.0446,"115,150"
250,251,2009-07-05,ACI,444.8,456,438,456,440.4,455.6,"1,525",83.0877,"185,850"
251,252,2009-07-02,ACI,453,469,452,460,455.6,456.3,"1,776",111.0073,"241,000"
252,253,2009-07-30,ACIFORMULA,188.3,192.2,188,192.2,188.7,190.9,910,35.474,"187,300"
253,254,2009-07-29,ACIFORMULA,191.9,192.2,187.2,187.8,190.9,186,"1,534",57.9737,"305,200"
254,255,2009-07-28,ACIFORMULA,187.5,189.9,184.7,189,186,187.6,"1,633",65.3265,"350,800"
255,256,2009-07-27,ACIFORMULA,187,192.1,185.6,192.1,187.6,192.7,"2,322",93.7342,"499,500"
256,257,2009-07-26,ACIFORMULA,192.5,199,192,194.2,192.7,196.5,"1,009",50.5395,"260,300"
257,258,2009-07-23,ACIFORMULA,197.1,199,195.1,195.1,196.5,196.3,975,40.5441,"205,300"
258,259,2009-07-22,ACIFORMULA,197.2,197.5,191.1,191.3,196.3,193,"1,309",91.8113,"472,900"
259,260,2009-07-21,ACIFORMULA,193.1,196.4,192.1,194.1,193,194.8,"1,417",58.7813,"303,600"
260,261,2009-07-20,ACIFORMULA,194.5,199.1,193.9,194.5,194.8,196.4,"1,283",73.0674,"373,900"
261,262,2009-07-19,ACIFORMULA,196.5,201.5,195.8,197,196.4,195.4,952,42.8862,"215,800"
262,263,2009-07-16,ACIFORMULA,197,200,195,199.9,195.4,197.3,948,43.8561,"223,100"
263,264,2009-07-15,ACIFORMULA,198,200.1,195.2,198.1,197.3,199.5,706,35.6869,"180,400"
264,265,2009-07-14,ACIFORMULA,198,203,196.1,203,199.5,201.7,"1,186",64.3491,"323,000"
265,266,2009-07-13,ACIFORMULA,201.6,206.9,201,202.9,201.7,201.1,"1,560",78.7237,"386,100"
