,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
25,26,2019-01-29,1STPRIMFMF,12,12.2,11.6,12.2,11.8,12,210,8.986,"749,982"
26,27,2019-01-28,1STPRIMFMF,12.2,12.3,11.9,12,12,12,238,6.809,"566,021"
27,28,2019-01-27,1STPRIMFMF,11.8,12.5,11.8,12.5,12,12.5,507,20.101,"1,645,807"
28,29,2019-01-24,1STPRIMFMF,12.5,13.3,12.4,13.1,12.5,12.9,351,11.205,"883,972"
29,30,2019-01-23,1STPRIMFMF,12.9,13.2,12.1,12.4,12.9,12.3,547,19.47,"1,540,621"
30,31,2019-01-22,1STPRIMFMF,12.4,13,12.2,12.8,12.3,12.7,426,17.364,"1,382,745"
31,32,2019-01-21,1STPRIMFMF,13,13.3,12.5,12.8,12.7,12.5,656,24.5,"1,900,349"
32,33,2019-01-20,1STPRIMFMF,12.5,12.5,11.5,11.6,12.5,11.4,694,29.878,"2,455,618"
33,34,2019-01-17,1STPRIMFMF,11.4,11.5,11.2,11.4,11.4,11.5,228,7.975,"703,292"
34,35,2019-01-16,1STPRIMFMF,11.6,11.8,11.4,11.8,11.5,11.6,138,5.172,"445,854"
35,36,2019-01-15,1STPRIMFMF,11.7,11.7,11.4,11.6,11.6,11.4,134,4.573,"395,060"
36,37,2019-01-14,1STPRIMFMF,11.4,11.5,11.3,11.5,11.4,11.4,188,6.348,"559,537"
37,38,2019-01-13,1STPRIMFMF,11.5,11.7,11.4,11.7,11.4,11.5,194,6.425,"559,024"
38,39,2019-01-10,1STPRIMFMF,11.5,11.8,11.4,11.7,11.5,11.6,155,3.668,"319,067"
39,40,2019-01-09,1STPRIMFMF,11.7,11.9,11.4,11.8,11.6,11.6,209,8.472,"725,288"
40,41,2019-01-08,1STPRIMFMF,11.6,11.7,11.3,11.3,11.6,11.4,207,8.127,"702,341"
41,42,2019-01-07,1STPRIMFMF,11.4,11.9,11.3,11.7,11.4,11.6,358,11.882,"1,017,937"
42,43,2019-01-06,1STPRIMFMF,11.8,11.9,11,11.3,11.6,11.1,502,20.158,"1,766,232"
43,44,2019-01-03,1STPRIMFMF,11,11.3,10.9,10.9,11.1,10.9,297,13.227,"1,195,165"
44,45,2019-01-02,1STPRIMFMF,10.8,11,10.7,10.8,10.9,10.8,158,4.803,"441,268"
45,46,2019-01-01,1STPRIMFMF,10.8,10.9,10.7,10.8,10.8,10.8,124,3.934,"364,849"
46,47,2019-01-31,AAMRANET,60.2,61.1,60.2,60.3,60.5,60.4,210,6.363,"104,966"
47,48,2019-01-30,AAMRANET,60.6,61.9,59.1,61.9,60.4,62.1,376,6.157,"102,122"
48,49,2019-01-29,AAMRANET,62.2,62.5,61.6,62.3,62.1,61.7,216,5.164,"83,363"
49,50,2019-01-28,AAMRANET,62,62.2,61.1,61.6,61.7,61.5,169,3.016,"48,892"
50,51,2019-01-27,AAMRANET,61.6,61.8,61,61.7,61.5,60.7,190,8.149,"132,622"
51,52,2019-01-24,AAMRANET,60.6,62.1,60.3,62.1,60.7,62,373,10.481,"172,504"
52,53,2019-01-23,AAMRANET,61.9,63.8,61.9,63.7,62,63,274,8.879,"141,812"
53,54,2019-01-22,AAMRANET,62.9,64.1,62.8,62.8,63,63.4,163,4.047,"64,233"
54,55,2019-01-21,AAMRANET,63.4,64,63.3,63.7,63.4,63.3,197,11.547,"181,598"
55,56,2019-01-20,AAMRANET,63.1,64,62.5,62.5,63.3,62.5,194,4.644,"73,482"
56,57,2019-01-17,AAMRANET,62.3,64.1,62.2,64,62.5,64,302,7.183,"114,220"
57,58,2019-01-16,AAMRANET,64.2,65.7,64,65.7,64,64.7,347,13.458,"208,980"
58,59,2019-01-15,AAMRANET,65,65.5,64,64.1,64.7,65.9,419,12.38,"191,408"
59,60,2019-01-14,AAMRANET,65.9,67.4,65.2,67,65.9,66.7,533,17.791,"268,474"
60,61,2019-01-13,AAMRANET,67,67,62.8,62.8,66.7,62.2,"1,181",40.255,"612,010"
61,62,2019-01-10,AAMRANET,62.6,62.9,61.8,62.4,62.2,62,351,11.77,"188,921"
62,63,2019-01-09,AAMRANET,61.8,62.5,61.8,62.1,62,61.9,365,10.547,"169,985"
63,64,2019-01-08,AAMRANET,61.8,62.7,61.7,62.1,61.9,62.1,441,12.637,"203,226"
64,65,2019-01-07,AAMRANET,62.5,63.9,62,63.4,62.1,63.1,501,12.908,"205,634"
65,66,2019-01-06,AAMRANET,63.1,63.3,62.1,62.4,63.1,62.4,482,14.301,"227,549"
66,67,2019-01-03,AAMRANET,62.4,62.8,60.5,60.9,62.4,60.9,555,14.415,"233,098"
67,68,2019-01-02,AAMRANET,61,61.3,59.3,60.9,60.9,60.4,466,13.439,"222,796"
68,69,2019-01-01,AAMRANET,60.7,60.7,58.8,59.8,60.4,58.8,307,8.196,"137,043"
69,70,2019-01-31,AAMRATECH,30.4,31.4,30.4,31.1,30.6,31,240,7.014,"226,956"
70,71,2019-01-30,AAMRATECH,31.2,31.3,30,30,31,29.6,579,18.319,"592,749"
71,72,2019-01-29,AAMRATECH,30,30,29.3,29.4,29.6,29.8,102,3.046,"102,646"
72,73,2019-01-28,AAMRATECH,29.8,30.4,29.8,30.3,29.8,29.8,67,2.372,"79,110"
73,74,2019-01-27,AAMRATECH,30,30.2,29.5,29.7,29.8,29.6,183,8.16,"272,602"
74,75,2019-01-24,AAMRATECH,29.4,30.3,29.4,29.9,29.6,29.9,189,6.021,"202,843"
75,76,2019-01-23,AAMRATECH,29.9,30.5,29.6,30.2,29.9,30.3,156,5.384,"179,554"
76,77,2019-01-22,AAMRATECH,30.5,31,30.1,30.5,30.3,30.5,145,5.398,"177,427"
77,78,2019-01-21,AAMRATECH,30.4,30.9,30.3,30.4,30.5,30.3,196,9.572,"312,579"
78,79,2019-01-20,AAMRATECH,30.4,30.5,30.1,30.2,30.3,30.2,152,4.974,"164,287"
79,80,2019-01-17,AAMRATECH,30.3,31.2,30,30.6,30.2,30.3,140,4.875,"160,977"
80,81,2019-01-16,AAMRATECH,30.3,31.2,30,30.8,30.3,30.8,298,13.118,"430,836"
81,82,2019-01-15,AAMRATECH,31,31.3,30.6,31,30.8,30.8,324,16.337,"529,367"
82,83,2019-01-14,AAMRATECH,31,31.7,30.7,31.7,30.8,31.6,393,16.408,"527,916"
83,84,2019-01-13,AAMRATECH,31.5,32.3,30.8,30.9,31.6,30.5,590,28.427,"899,007"
84,85,2019-01-10,AAMRATECH,30.6,30.7,30.1,30.2,30.5,30.1,324,11.904,"390,840"
85,86,2019-01-09,AAMRATECH,30.1,30.5,30,30.2,30.1,30.2,231,9.918,"329,038"
86,87,2019-01-08,AAMRATECH,30.2,30.6,30,30,30.2,30.3,347,13.854,"455,436"
87,88,2019-01-07,AAMRATECH,30.5,31.2,29.8,30.1,30.3,30.3,386,15.458,"504,374"
88,89,2019-01-06,AAMRATECH,30.1,30.7,30.1,30.5,30.3,30.3,389,15.413,"507,787"
89,90,2019-01-03,AAMRATECH,30.5,30.6,29.6,29.7,30.3,29.9,424,21.014,"695,067"
90,91,2019-01-02,AAMRATECH,29.7,30.3,29.3,29.5,29.9,29.1,358,12.629,"423,831"
91,92,2019-01-01,AAMRATECH,29.1,29.4,28.8,29.1,29.1,28.6,114,4.323,"148,772"
92,93,2019-01-31,ABB1STMF,5.2,5.4,5.2,5.2,5.2,5.3,55,2.923,"555,827"
93,94,2019-01-30,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.3,15,0.821,"154,070"
94,95,2019-01-29,ABB1STMF,5.3,5.4,5.3,5.3,5.3,5.3,44,2.516,"474,232"
95,96,2019-01-28,ABB1STMF,5.4,5.4,5.3,5.4,5.3,5.4,41,2.457,"460,811"
96,97,2019-01-27,ABB1STMF,5.4,5.6,5.3,5.4,5.4,5.4,91,4.903,"907,954"
97,98,2019-01-24,ABB1STMF,5.4,5.6,5.3,5.5,5.4,5.4,73,4.02,"744,086"
98,99,2019-01-23,ABB1STMF,5.5,5.6,5.3,5.4,5.4,5.5,79,4.338,"804,214"
99,100,2019-01-22,ABB1STMF,5.5,5.6,5.4,5.6,5.5,5.6,47,1.564,"284,447"
100,101,2019-01-21,ABB1STMF,5.6,5.9,5.5,5.7,5.6,5.6,84,4.056,"710,482"
101,102,2019-01-20,ABB1STMF,5.7,5.7,5.2,5.3,5.6,5.2,159,6.951,"1,274,628"
102,103,2019-01-17,ABB1STMF,5.3,5.3,5.2,5.2,5.2,5.2,39,2.559,"491,208"
103,104,2019-01-16,ABB1STMF,5.3,5.3,5.1,5.1,5.2,5,51,3.25,"627,748"
104,105,2019-01-15,ABB1STMF,5,5.1,5,5,5,5.1,45,1.824,"359,761"
105,106,2019-01-14,ABB1STMF,5.1,5.3,5,5.2,5.1,5.2,30,1.296,"254,033"
106,107,2019-01-13,ABB1STMF,5.1,5.3,5.1,5.2,5.2,5.1,35,1.767,"339,928"
107,108,2019-01-10,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.1,46,2.312,"451,276"
108,109,2019-01-09,ABB1STMF,5.2,5.4,5.1,5.3,5.1,5.3,76,3.717,"712,288"
109,110,2019-01-08,ABB1STMF,5.3,5.3,5.1,5.1,5.3,5.1,89,3.221,"614,611"
110,111,2019-01-07,ABB1STMF,5.1,5.2,4.9,4.9,5.1,4.9,71,1.236,"242,623"
111,112,2019-01-06,ABB1STMF,4.9,5,4.8,4.8,4.9,4.7,62,1.709,"348,822"
112,113,2019-01-03,ABB1STMF,4.8,4.8,4.6,4.6,4.7,4.6,31,1.346,"285,866"
113,114,2019-01-02,ABB1STMF,4.6,4.6,4.5,4.5,4.6,4.5,41,2.565,"562,020"
114,115,2019-01-01,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.4,19,1.164,"258,325"
115,116,2019-01-31,ABBANK,12.9,13.2,12.8,13.2,12.8,13.2,275,7.348,"568,936"
116,117,2019-01-30,ABBANK,13.1,13.5,13.1,13.4,13.2,13.4,192,4.913,"369,874"
117,118,2019-01-29,ABBANK,13.4,13.5,13.2,13.5,13.4,13.5,168,3.449,"257,953"
118,119,2019-01-28,ABBANK,13.5,13.8,13.5,13.7,13.5,13.8,229,6.612,"485,769"
119,120,2019-01-27,ABBANK,13.8,13.9,13.7,13.7,13.8,13.7,196,9.646,"700,906"
120,121,2019-01-24,ABBANK,13.7,13.8,13.5,13.5,13.7,13.5,297,9.702,"708,108"
121,122,2019-01-23,ABBANK,13.6,13.7,13.5,13.5,13.5,13.3,299,8.825,"648,928"
122,123,2019-01-22,ABBANK,13.4,13.4,13,13.1,13.3,13.1,201,4.828,"364,088"
123,124,2019-01-21,ABBANK,13.3,13.7,13,13.5,13.1,13.5,287,8.575,"643,366"
124,125,2019-01-20,ABBANK,13.5,13.8,13.5,13.5,13.5,13.5,301,7.932,"583,554"
125,126,2019-01-17,ABBANK,13.4,13.6,13.3,13.6,13.5,13.5,154,4.165,"309,286"
126,127,2019-01-16,ABBANK,13.5,13.8,13.5,13.7,13.5,13.7,185,7.216,"529,757"
127,128,2019-01-15,ABBANK,13.6,13.8,13.6,13.6,13.7,13.5,190,5.542,"404,413"
128,129,2019-01-14,ABBANK,13.7,13.9,13.5,13.7,13.5,13.6,261,11.338,"827,461"
129,130,2019-01-13,ABBANK,13.7,13.8,13.5,13.7,13.6,13.6,163,4.738,"346,950"
130,131,2019-01-10,ABBANK,13.5,13.8,13.5,13.8,13.6,13.7,196,3.919,"286,965"
131,132,2019-01-09,ABBANK,13.7,13.9,13.4,13.7,13.7,13.6,269,6.368,"465,322"
132,133,2019-01-08,ABBANK,13.7,13.9,13.3,13.3,13.6,13.3,281,5.897,"430,406"
133,134,2019-01-07,ABBANK,13.3,13.9,13.3,13.8,13.3,13.7,285,5.499,"406,150"
134,135,2019-01-06,ABBANK,13.7,13.9,12.8,13,13.7,12.8,477,11.432,"846,470"
135,136,2019-01-03,ABBANK,12.8,13,12.2,12.2,12.8,12.1,420,16.061,"1,280,792"
136,137,2019-01-02,ABBANK,12.2,12.2,11.9,12,12.1,11.9,151,5.734,"474,688"
137,138,2019-01-01,ABBANK,11.9,12.1,11.8,12,11.9,12,125,2.486,"208,373"
138,139,2019-01-31,ACFL,42,43.1,41.8,43.1,42.1,43,621,18.543,"437,863"
139,140,2019-01-30,ACFL,43.2,43.7,42.6,43.4,43,43.4,422,14.654,"340,234"
140,141,2019-01-29,ACFL,43.2,44.9,43.2,44.8,43.4,44.8,"1,034",30.787,"701,802"
141,142,2019-01-28,ACFL,45,45.7,44.2,44.8,44.8,44.5,508,18.664,"413,791"
142,143,2019-01-27,ACFL,44.5,45,44.2,44.9,44.5,44.8,467,14.491,"325,794"
143,144,2019-01-24,ACFL,44.5,45.7,44.5,44.8,44.8,44.9,429,13.109,"290,031"
144,145,2019-01-23,ACFL,44.9,45.1,44,44.7,44.9,44.7,403,15.355,"345,431"
145,146,2019-01-22,ACFL,45,46.3,44.5,45.6,44.7,45.8,440,13.438,"298,251"
146,147,2019-01-21,ACFL,45.5,46.3,45.5,46,45.8,45.5,305,8.719,"189,555"
147,148,2019-01-20,ACFL,46.2,46.4,45.3,46.3,45.5,45.8,365,14.94,"326,828"
148,149,2019-01-17,ACFL,46.2,46.2,45.3,45.9,45.8,45.9,402,13.905,"304,818"
149,150,2019-01-16,ACFL,45.6,47.3,45.6,46.6,45.9,46.6,501,16.821,"363,134"
150,151,2019-01-15,ACFL,46.4,48.7,46.2,48.6,46.6,48.2,833,32.515,"690,579"
151,152,2019-01-14,ACFL,48.6,48.6,46.5,46.5,48.2,46.1,"1,610",69.582,"1,458,534"
152,153,2019-01-13,ACFL,46.1,46.4,45,45,46.1,44.6,824,32.044,"699,664"
153,154,2019-01-10,ACFL,44.9,45.2,44.4,45,44.6,44.4,437,13.897,"310,163"
154,155,2019-01-09,ACFL,44.3,45.4,44.2,45,44.4,44.6,466,15.285,"342,729"
155,156,2019-01-08,ACFL,45,45.8,44.2,45.3,44.6,44.9,789,27.292,"607,493"
156,157,2019-01-07,ACFL,45,46.6,44.7,46.5,44.9,46.3,697,21.255,"467,572"
157,158,2019-01-06,ACFL,46,47.1,45.5,46.1,46.3,45.8,950,31.316,"674,110"
158,159,2019-01-03,ACFL,45.9,46,44.2,44.8,45.8,44.2,"1,096",33.555,"743,350"
159,160,2019-01-02,ACFL,44.1,45.1,43.5,44.3,44.2,44.1,807,23.507,"532,294"
160,161,2019-01-01,ACFL,44.5,44.6,42.5,42.9,44.1,42.1,603,13.429,"309,105"
161,162,2019-01-31,ACI,304,304,294.9,303.7,299.3,303.7,991,22.796,"76,522"
162,163,2019-01-30,ACI,305,315,300,312,303.7,315,"1,477",35.086,"115,098"
163,164,2019-01-29,ACI,315,334.1,309,334.1,315,338.5,"1,554",42.28,"133,886"
164,165,2019-01-28,ACI,340.1,340.1,336,336,338.5,335.8,224,5.081,"15,053"
165,166,2019-01-27,ACI,335.5,337,334,336.6,335.8,338,786,14.112,"42,067"
166,167,2019-01-24,ACI,337.7,340.6,334.1,340.6,338,340.6,433,10.271,"30,446"
167,168,2019-01-23,ACI,342.2,349,338.2,346.7,340.6,346.2,563,20.527,"59,951"
168,169,2019-01-22,ACI,347.1,351.1,344.3,351.1,346.2,349.1,305,9.536,"27,419"
169,170,2019-01-21,ACI,352,352,348.1,351,349.1,350,293,8.285,"23,711"
170,171,2019-01-20,ACI,352,352.9,346,349.2,350,351.5,285,8.044,"22,976"
171,172,2019-01-17,ACI,351.8,353.5,349,351.2,351.5,350.3,324,13.204,"37,561"
172,173,2019-01-16,ACI,352.7,355,350,354.8,350.3,351.9,280,9.548,"27,105"
173,174,2019-01-15,ACI,355,355,348.4,350.3,351.9,350.5,440,18.849,"53,785"
174,175,2019-01-14,ACI,350.3,355,350,353.4,350.5,352.6,405,9.31,"26,505"
175,176,2019-01-13,ACI,353,359,351,357,352.6,357,321,9.108,"25,771"
176,177,2019-01-10,ACI,359.9,364,352.5,360.3,357,358.3,470,14.679,"40,921"
177,178,2019-01-09,ACI,360.9,362.6,343,344.9,358.3,344.8,848,31.175,"88,467"
178,179,2019-01-08,ACI,345.5,349,341.4,346,344.8,343.6,363,11.935,"34,554"
179,180,2019-01-07,ACI,344.9,350.2,339.1,349,343.6,346.2,513,15.615,"45,387"
180,181,2019-01-06,ACI,349.9,350,327.5,332.8,346.2,328.4,784,20.937,"61,731"
181,182,2019-01-03,ACI,328.5,329.9,323,325.7,328.4,325.7,256,5.285,"16,158"
182,183,2019-01-02,ACI,325.5,328.8,324.3,326,325.7,327.6,289,7.443,"22,851"
183,184,2019-01-01,ACI,329.1,329.9,325.6,329.9,327.6,326.2,153,3.234,"9,890"
184,185,2019-01-31,ACIFORMULA,150.6,153.6,150,150,150.9,150.8,202,3.768,"24,997"
185,186,2019-01-30,ACIFORMULA,151,154.9,150,154.9,150.8,153.7,283,5.132,"33,828"
186,187,2019-01-29,ACIFORMULA,152.5,160,152.1,159.1,153.7,159.1,306,6.189,"39,794"
187,188,2019-01-28,ACIFORMULA,161,161,158.8,159.3,159.1,159.3,82,2.773,"17,429"
188,189,2019-01-27,ACIFORMULA,161,161,157,161,159.3,161.6,152,3.425,"21,520"
189,190,2019-01-24,ACIFORMULA,161.5,162.4,161,161,161.6,162.3,98,2.264,"14,013"
190,191,2019-01-23,ACIFORMULA,162.7,165.3,162,163.5,162.3,164.2,139,3.388,"20,765"
191,192,2019-01-22,ACIFORMULA,164.2,168,164.2,167.3,164.2,167.3,130,2.048,"12,362"
192,193,2019-01-21,ACIFORMULA,168,170.2,164.4,164.4,167.3,165.2,298,9.068,"54,427"
193,194,2019-01-20,ACIFORMULA,163.5,166.4,163.5,164.8,165.2,164.4,223,5.412,"32,714"
194,195,2019-01-17,ACIFORMULA,166,166,162.2,163,164.4,163.7,154,4.689,"28,617"
195,196,2019-01-16,ACIFORMULA,163.6,167,163.5,164.5,163.7,164.4,233,6.503,"39,519"
196,197,2019-01-15,ACIFORMULA,164.7,165,163.6,165,164.4,163.6,152,4.273,"26,020"
197,198,2019-01-14,ACIFORMULA,163.5,164.8,162.7,163.5,163.6,164,180,4.488,"27,448"
198,199,2019-01-13,ACIFORMULA,164.1,166,163,163.4,164,163.4,79,1.488,"9,059"
199,200,2019-01-10,ACIFORMULA,164.2,166.6,162.3,166,163.4,165.4,213,6.428,"39,223"
200,201,2019-01-09,ACIFORMULA,166,166,160.5,161.1,165.4,161.1,431,11.326,"68,813"
201,202,2019-01-08,ACIFORMULA,162,164.5,160.9,162.4,161.1,160.5,227,5.231,"32,175"
202,203,2019-01-07,ACIFORMULA,161.2,163,158.7,160,160.5,160.4,131,3.191,"19,814"
203,204,2019-01-06,ACIFORMULA,160,162,157.5,157.5,160.4,157.7,263,7.159,"44,870"
204,205,2019-01-03,ACIFORMULA,159,159.9,153.6,155.5,157.7,154.5,141,3.3,"21,122"
205,206,2019-01-02,ACIFORMULA,154,155.8,154,155.7,154.5,154.3,103,2.6,"16,827"
206,207,2019-01-01,ACIFORMULA,154,154.9,153,154,154.3,153.8,86,1.909,"12,415"
207,208,2019-01-31,ACMELAB,90.1,92,89.1,90.4,90.8,90.4,180,5.744,"63,406"
208,209,2019-01-30,ACMELAB,90.3,91,90,90.5,90.4,90.5,142,5.559,"61,571"
209,210,2019-01-29,ACMELAB,90.1,91.8,90,90.5,90.5,91.8,170,4.672,"51,680"
210,211,2019-01-28,ACMELAB,90.9,92.4,90.2,91.8,91.8,90.4,212,7.585,"83,040"
211,212,2019-01-27,ACMELAB,90.3,92.4,90.2,91.1,90.4,91.4,132,3.515,"38,772"
212,213,2019-01-24,ACMELAB,91.3,94.9,91.1,91.9,91.4,90.9,225,5.155,"55,574"
213,214,2019-01-23,ACMELAB,90.2,92.3,89.5,89.5,90.9,89.4,270,7.82,"85,778"
214,215,2019-01-22,ACMELAB,90,91,88.5,89.5,89.4,89.1,221,11.921,"133,736"
215,216,2019-01-21,ACMELAB,89.7,90,88.8,89.9,89.1,89.9,136,3.16,"35,410"
216,217,2019-01-20,ACMELAB,90,90.8,89,90,89.9,90.1,227,4.1,"45,702"
217,218,2019-01-17,ACMELAB,90,92,90,91,90.1,91,146,5.813,"64,377"
218,219,2019-01-16,ACMELAB,91,92.5,90.8,92.3,91,92.8,187,5.883,"64,410"
219,220,2019-01-15,ACMELAB,93.2,93.7,91,93.7,92.8,92.7,244,6.457,"69,901"
220,221,2019-01-14,ACMELAB,92.5,94.9,92.5,93.5,92.7,94.7,246,5.652,"60,501"
221,222,2019-01-13,ACMELAB,95,95.7,94,94.1,94.7,94.1,589,28.31,"298,088"
222,223,2019-01-10,ACMELAB,94.6,94.7,91.5,92.5,94.1,92.3,626,26.24,"280,836"
223,224,2019-01-09,ACMELAB,92.3,92.7,90.2,91,92.3,90.1,566,16.651,"181,843"
224,225,2019-01-08,ACMELAB,90.8,91.3,88.2,88.5,90.1,87.9,586,18.406,"204,118"
225,226,2019-01-07,ACMELAB,87.9,90,86.8,89,87.9,89.2,257,5.804,"65,925"
226,227,2019-01-06,ACMELAB,90.5,91.7,84.3,85.8,89.2,85.1,562,14.42,"164,023"
227,228,2019-01-03,ACMELAB,85.2,85.4,84,84.9,85.1,84.1,170,4.622,"54,614"
228,229,2019-01-02,ACMELAB,84,85,83.1,84,84.1,84.5,383,10.915,"130,070"
229,230,2019-01-01,ACMELAB,84.5,87.8,84.3,87.8,84.5,85.9,387,10.093,"119,233"
230,231,2019-01-31,ACTIVEFINE,29.3,29.9,29.1,29.8,29.2,29.6,778,35.539,"1,211,154"
231,232,2019-01-30,ACTIVEFINE,29.6,30.3,29.1,29.1,29.6,28.6,"2,298",118.981,"3,999,700"
232,233,2019-01-29,ACTIVEFINE,28.8,29,28.5,28.9,28.6,28.9,843,35.643,"1,241,567"
233,234,2019-01-28,ACTIVEFINE,29.1,29.4,28.8,28.8,28.9,28.8,"1,067",58.211,"2,004,013"
234,235,2019-01-27,ACTIVEFINE,28.8,29.5,28.7,29.4,28.8,29,"1,201",74.143,"2,573,071"
235,236,2019-01-24,ACTIVEFINE,28.9,29.3,28.2,28.9,29,28.9,"1,754",101.175,"3,527,749"
236,237,2019-01-23,ACTIVEFINE,28.8,29.9,28.8,29.9,28.9,29.4,"1,582",81.906,"2,819,594"
237,238,2019-01-22,ACTIVEFINE,29.4,30.2,29.2,30,29.4,30,"1,075",53.043,"1,787,909"
238,239,2019-01-21,ACTIVEFINE,30,30.4,29.5,29.6,30,29.6,"1,046",54.803,"1,830,530"
239,240,2019-01-20,ACTIVEFINE,29.5,29.9,29,29.8,29.6,29.7,"1,632",78.585,"2,669,042"
240,241,2019-01-17,ACTIVEFINE,29.6,30.8,29.5,30.8,29.7,30.8,"2,487",187.621,"6,272,854"
241,242,2019-01-16,ACTIVEFINE,30.7,31.8,30.6,31.8,30.8,31.6,"1,539",103.679,"3,334,934"
242,243,2019-01-15,ACTIVEFINE,31.3,31.8,31.3,31.4,31.6,31.2,"2,313",220.951,"6,997,546"
243,244,2019-01-14,ACTIVEFINE,31.1,31.4,30.5,30.5,31.2,30.4,"2,244",178.458,"5,760,908"
244,245,2019-01-13,ACTIVEFINE,30.3,30.7,29.9,30.3,30.4,29.8,"1,531",93.747,"3,080,432"
245,246,2019-01-10,ACTIVEFINE,30.1,30.4,29.6,30,29.8,30.1,"2,860",158.809,"5,303,083"
246,247,2019-01-09,ACTIVEFINE,29.6,32.2,29.6,32.1,30.1,32,"4,292",294.458,"9,562,206"
247,248,2019-01-08,ACTIVEFINE,31.9,32.4,30.4,30.9,32,30.9,"2,561",170.514,"5,377,036"
248,249,2019-01-07,ACTIVEFINE,30.8,31.4,30.6,31.1,30.9,31,"1,673",96.414,"3,117,915"
249,250,2019-01-06,ACTIVEFINE,30.9,31.4,30.5,31.2,31,31,"1,399",91.802,"2,959,583"
250,251,2019-01-03,ACTIVEFINE,30.6,31.5,29.1,29.5,31,29.5,"1,545",77.62,"2,571,256"
251,252,2019-01-02,ACTIVEFINE,29.7,29.7,28.5,29,29.5,29,985,54.235,"1,851,325"
252,253,2019-01-01,ACTIVEFINE,29.4,29.4,28,28.4,29,28.2,574,27.072,"945,820"
253,254,2019-01-31,ADVENT,38.2,38.8,36.5,36.7,38.1,35.9,"2,864",202.144,"5,371,568"
254,255,2019-01-30,ADVENT,35.8,36.1,34.7,35,35.9,34.9,749,30.54,"861,211"
255,256,2019-01-29,ADVENT,34.5,36.2,34.5,36,34.9,36,"1,146",48.47,"1,371,631"
256,257,2019-01-28,ADVENT,35.7,36.7,35.1,35.3,36,35.2,"1,161",38.892,"1,080,663"
257,258,2019-01-27,ADVENT,35.1,35.3,34.7,35.2,35.2,34.9,526,14.419,"411,628"
258,259,2019-01-24,ADVENT,34.9,35.5,34.9,35.3,34.9,35.3,470,19.138,"544,520"
259,260,2019-01-23,ADVENT,35.3,36.8,35,36.5,35.3,36.3,689,23.293,"654,532"
