,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
112,113,2018-04-18,ABBANK,16.4,16.5,15.9,16,16.4,16,449,20.206,"1,250,027"
113,114,2018-04-17,ABBANK,16.1,16.2,15.8,15.9,16,15.9,420,19.438,"1,217,290"
114,115,2018-04-16,ABBANK,16.1,16.1,15.7,15.9,15.9,15.9,468,19.166,"1,210,392"
115,116,2018-04-15,ABBANK,16,16.4,15.9,16.2,15.9,16.2,469,15.934,"992,404"
116,117,2018-04-12,ABBANK,16.1,16.5,16.1,16.4,16.2,16.3,300,7.708,"474,868"
117,118,2018-04-11,ABBANK,16.3,16.6,16.2,16.6,16.3,16.6,512,31.426,"1,921,674"
118,119,2018-04-10,ABBANK,16.7,16.7,16.5,16.6,16.6,16.5,484,26.966,"1,624,037"
119,120,2018-04-09,ABBANK,16.5,16.7,16.3,16.5,16.5,16.4,367,14.974,"908,314"
120,121,2018-04-08,ABBANK,16.3,16.8,16.3,16.6,16.4,16.6,586,24.738,"1,499,934"
121,122,2018-04-05,ABBANK,16.5,16.7,16.3,16.6,16.6,16.6,483,22.677,"1,372,557"
122,123,2018-04-04,ABBANK,16.6,17,16.5,16.6,16.6,16.6,450,20.107,"1,209,010"
123,124,2018-04-03,ABBANK,16.5,17.5,16.5,17.3,16.6,17.1,923,45.866,"2,710,621"
124,125,2018-04-02,ABBANK,17.3,17.3,16.6,16.8,17.1,16.7,946,41.689,"2,459,556"
125,126,2018-04-01,ABBANK,16.8,16.8,16,16,16.7,15.8,620,25.021,"1,510,021"
126,127,2018-04-30,ACI,363.5,390.5,361.6,390.5,362.5,394.7,"2,767",103.158,"281,301"
127,128,2018-04-26,ACI,396,397,391,393.1,394.7,395.2,803,26.895,"68,234"
128,129,2018-04-25,ACI,393.5,403,392,403,395.2,399.1,852,30.749,"78,073"
129,130,2018-04-24,ACI,398,404.9,398,404.9,399.1,402.4,809,56.696,"141,752"
130,131,2018-04-23,ACI,403.9,405.8,401.1,402.6,402.4,401.9,686,23.15,"57,473"
131,132,2018-04-22,ACI,400.9,410,400.9,403.1,401.9,403.8,650,38.211,"94,616"
132,133,2018-04-19,ACI,404,410,400,400,403.8,403,477,20.364,"50,063"
133,134,2018-04-18,ACI,402.8,404.2,402.2,402.2,403,402.2,642,24.634,"61,085"
134,135,2018-04-17,ACI,401.2,412,401.2,409,402.2,405.1,884,29.162,"72,144"
135,136,2018-04-16,ACI,403.6,406.5,401,403,405.1,404.6,656,38.897,"96,179"
136,137,2018-04-15,ACI,405,406,402.8,404,404.6,403.2,607,23.494,"58,137"
137,138,2018-04-12,ACI,404,410,402.1,410,403.2,409.4,777,36.867,"91,084"
138,139,2018-04-11,ACI,408.2,411.7,408.1,408.6,409.4,408.6,466,10.879,"26,602"
139,140,2018-04-10,ACI,408.4,413.8,407.1,410.6,408.6,410.6,"1,045",54.46,"132,387"
140,141,2018-04-09,ACI,410,413,404.7,408,410.6,404.7,984,36.662,"89,916"
141,142,2018-04-08,ACI,403.9,410,403,406.9,404.7,406.7,967,25.122,"61,694"
142,143,2018-04-05,ACI,406,407.9,403,407.6,406.7,405.5,540,15.868,"39,199"
143,144,2018-04-04,ACI,404.9,406.3,403.4,405,405.5,403.6,446,13.905,"34,328"
144,145,2018-04-03,ACI,402.2,408.5,402,407.2,403.6,406.8,895,46.968,"115,932"
145,146,2018-04-02,ACI,406,408,400,401.4,406.8,400.9,761,32.863,"81,471"
146,147,2018-04-01,ACI,403.4,404.5,396.7,404.5,400.9,399.1,806,22.702,"56,807"
147,148,2018-04-30,ACIFORMULA,180.4,187,178,180,180.8,195.8,565,15.939,"87,993"
148,149,2018-04-26,ACIFORMULA,195.8,196.7,192.1,195.8,195.8,195.7,335,11.024,"56,536"
149,150,2018-04-25,ACIFORMULA,196.3,197.2,193.5,196.2,195.7,195.5,506,16.697,"85,341"
150,151,2018-04-24,ACIFORMULA,196.3,197.2,191,194,195.5,191.7,616,22.222,"114,167"
151,152,2018-04-23,ACIFORMULA,192,192.9,186.2,186.2,191.7,185.9,685,29.911,"156,744"
152,153,2018-04-22,ACIFORMULA,187.4,187.9,184.1,185,185.9,183.6,212,6.81,"36,654"
153,154,2018-04-19,ACIFORMULA,183.9,186.3,183.2,186,183.6,184.2,78,2.852,"15,525"
154,155,2018-04-18,ACIFORMULA,184.6,184.6,181.1,183.1,184.2,183.1,252,9.737,"53,229"
155,156,2018-04-17,ACIFORMULA,182.6,185.1,182.6,185,183.1,183.8,103,3.111,"16,906"
156,157,2018-04-16,ACIFORMULA,183.1,185,183.1,184.4,183.8,184.4,89,2.761,"14,988"
157,158,2018-04-15,ACIFORMULA,183.6,191,183.6,188,184.4,184.6,178,6.823,"36,243"
158,159,2018-04-12,ACIFORMULA,185.5,188,183.1,187.9,184.6,183.5,131,3.756,"20,351"
159,160,2018-04-11,ACIFORMULA,186.8,186.8,182.7,185.2,183.5,183.2,84,2.838,"15,469"
160,161,2018-04-10,ACIFORMULA,183,185.1,183,185.1,183.2,186.4,192,3.394,"18,469"
161,162,2018-04-09,ACIFORMULA,186,190,186,188.7,186.4,187.1,118,3.357,"17,822"
162,163,2018-04-08,ACIFORMULA,186.8,190.9,186.2,188.4,187.1,186.8,128,4.805,"25,457"
163,164,2018-04-05,ACIFORMULA,186,189,183.3,183.3,186.8,183.4,182,5.28,"28,408"
164,165,2018-04-04,ACIFORMULA,183.1,184.7,183,183.1,183.4,183.5,94,2.734,"14,922"
165,166,2018-04-03,ACIFORMULA,184,184.9,183.2,184,183.5,184,185,4.609,"25,080"
166,167,2018-04-02,ACIFORMULA,183.4,184.9,183.1,183.3,184,184.8,124,2.086,"11,348"
167,168,2018-04-01,ACIFORMULA,185,185.3,182.5,182.5,184.8,181.9,112,2.283,"12,381"
168,169,2018-04-30,ACMELAB,103.4,104.4,102.9,103.5,103.3,104,422,16.447,"159,066"
169,170,2018-04-26,ACMELAB,103.9,105.7,102.4,103.4,104,103.7,424,23.747,"227,809"
170,171,2018-04-25,ACMELAB,103.4,104.6,103.4,103.9,103.7,104.1,228,9.731,"93,789"
171,172,2018-04-24,ACMELAB,103.9,105.9,103.4,103.5,104.1,103.5,315,20.915,"200,572"
172,173,2018-04-23,ACMELAB,103.6,104.5,103,103.2,103.5,103.1,280,9.892,"95,483"
173,174,2018-04-22,ACMELAB,103.5,104.3,103,104,103.1,103.4,194,5.547,"53,651"
174,175,2018-04-19,ACMELAB,103.5,105,103.3,104.1,103.4,104.7,309,19.813,"190,782"
175,176,2018-04-18,ACMELAB,103.8,104.9,103.6,104.7,104.7,104.6,135,8.413,"80,823"
176,177,2018-04-17,ACMELAB,104.7,105,104,104,104.6,104.7,228,11.625,"111,124"
177,178,2018-04-16,ACMELAB,104,105.2,103.2,104.1,104.7,104.1,249,11.068,"105,880"
178,179,2018-04-15,ACMELAB,103.9,105.9,103.8,104.4,104.1,104.5,180,7.17,"68,852"
179,180,2018-04-12,ACMELAB,105,105.1,104.4,105.1,104.5,105.5,143,4.315,"41,204"
180,181,2018-04-11,ACMELAB,104.8,108,104.8,105,105.5,104.9,226,13.553,"128,100"
181,182,2018-04-10,ACMELAB,105,107,104.8,105.2,104.9,105.1,324,16.691,"158,264"
182,183,2018-04-09,ACMELAB,105,106,104.9,106,105.1,105.4,358,22.367,"212,518"
183,184,2018-04-08,ACMELAB,104.6,106.7,104.6,106,105.4,105.8,397,12.01,"113,764"
184,185,2018-04-05,ACMELAB,106.1,107.5,103.7,103.7,105.8,103.8,414,14.794,"140,836"
185,186,2018-04-04,ACMELAB,104,104.3,103.6,104.2,103.8,103.8,293,16.621,"159,918"
186,187,2018-04-03,ACMELAB,103.7,105.1,103.5,104.1,103.8,104.3,551,21.083,"201,964"
187,188,2018-04-02,ACMELAB,105,105.4,103.4,105,104.3,104.3,358,23.022,"220,252"
188,189,2018-04-01,ACMELAB,104.3,104.7,103.2,103.9,104.3,102.5,185,4.775,"45,864"
189,190,2018-04-30,ACTIVEFINE,31.3,32.2,31.2,32,31.3,31.9,166,4.515,"143,213"
190,191,2018-04-26,ACTIVEFINE,32.2,32.2,31.6,31.7,31.9,31.6,179,6.386,"200,539"
191,192,2018-04-25,ACTIVEFINE,31.6,31.9,31.5,31.7,31.6,31.7,198,7.775,"245,149"
192,193,2018-04-24,ACTIVEFINE,31.6,32,31.6,31.7,31.7,31.7,148,4.208,"132,750"
193,194,2018-04-23,ACTIVEFINE,31.6,32.6,31.6,32.6,31.7,31.9,133,2.846,"89,390"
194,195,2018-04-22,ACTIVEFINE,31.8,32.5,31.8,32.4,31.9,32.3,355,11.233,"350,642"
195,196,2018-04-19,ACTIVEFINE,32.3,33,32.2,33,32.3,32.7,289,11.989,"368,942"
196,197,2018-04-18,ACTIVEFINE,32.7,32.8,32.4,32.8,32.7,32.8,179,6.527,"200,277"
197,198,2018-04-17,ACTIVEFINE,32.8,33.6,32.6,33.6,32.8,32.9,214,10.547,"320,657"
198,199,2018-04-16,ACTIVEFINE,32.8,33.4,32.3,33.3,32.9,33.1,301,10.563,"322,494"
199,200,2018-04-15,ACTIVEFINE,32.8,33.8,32.8,33.5,33.1,33.6,540,24.367,"734,524"
200,201,2018-04-12,ACTIVEFINE,33.6,34.5,33.5,34.2,33.6,34.1,501,21.944,"648,178"
201,202,2018-04-11,ACTIVEFINE,34.5,34.5,33.1,33.1,34.1,32.9,"1,151",70.752,"2,085,515"
202,203,2018-04-10,ACTIVEFINE,33,33.4,32.8,33.3,32.9,33.3,537,17.53,"531,221"
203,204,2018-04-09,ACTIVEFINE,33.6,33.7,32,32,33.3,32,874,34.96,"1,058,807"
204,205,2018-04-08,ACTIVEFINE,32,32.2,31.7,31.7,32,31.7,358,9.819,"307,044"
205,206,2018-04-05,ACTIVEFINE,31.5,32.1,31.3,32.1,31.7,31.8,414,14.711,"464,958"
206,207,2018-04-04,ACTIVEFINE,31.7,32.6,31.5,32.4,31.8,32.2,306,10.489,"326,509"
207,208,2018-04-03,ACTIVEFINE,32,32.7,32,32.3,32.2,32.3,396,11.026,"340,391"
208,209,2018-04-02,ACTIVEFINE,32.8,32.8,31.3,31.9,32.3,31.3,436,19.263,"601,514"
209,210,2018-04-01,ACTIVEFINE,31.8,31.8,31,31,31.3,30.6,410,12.522,"398,621"
210,211,2018-04-30,ADVENT,35.5,36.9,34.1,35,35.4,35,"1,824",36.685,"1,030,853"
211,212,2018-04-26,ADVENT,35.2,37.1,34.8,37,35,36.8,"2,050",40.01,"1,126,847"
212,213,2018-04-25,ADVENT,36.9,37.9,36.5,36.8,36.8,36.7,"1,675",36.711,"988,206"
213,214,2018-04-24,ADVENT,36.8,37.5,35.8,36,36.7,35.6,"2,407",47.123,"1,283,217"
214,215,2018-04-23,ADVENT,36,38.8,35.3,37.7,35.6,37.7,"2,925",56.187,"1,524,532"
215,216,2018-04-22,ADVENT,37.2,41.4,37.2,40.5,37.7,40.4,"3,933",78.874,"2,026,182"
216,217,2018-04-19,ADVENT,40.5,42.9,39.8,42.1,40.4,42.2,"3,203",72.653,"1,768,476"
217,218,2018-04-18,ADVENT,42,45.8,41.6,45,42.2,45,"4,302",101.08,"2,304,216"
218,219,2018-04-17,ADVENT,44.8,45.7,42,42,45,41.7,"3,524",79.909,"1,809,302"
219,220,2018-04-16,ADVENT,41,45.8,40.5,44.5,41.7,44.5,"5,963",137.065,"3,229,259"
220,221,2018-04-15,ADVENT,44.9,50,43.7,48.7,44.5,48.4,"4,555",70.539,"1,503,293"
221,222,2018-04-12,ADVENT,48.5,55,40.5,50,48.4,0,"15,757",338.989,"6,756,870"
222,223,2018-04-30,AFCAGRO,38,38.5,37.7,38.5,37.9,38.8,109,2.911,"76,459"
223,224,2018-04-26,AFCAGRO,39,39.1,38,38.9,38.8,38.3,144,5.214,"134,955"
224,225,2018-04-25,AFCAGRO,38.6,39.1,38.1,38.5,38.3,38.3,88,1.849,"47,871"
225,226,2018-04-24,AFCAGRO,38.5,39,38,39,38.3,38,72,1.856,"48,397"
226,227,2018-04-23,AFCAGRO,38,39.4,38,38.9,38,38.9,119,2.865,"74,670"
227,228,2018-04-22,AFCAGRO,39.2,39.2,37.9,38.9,38.9,38.2,192,6.896,"179,479"
228,229,2018-04-19,AFCAGRO,37.3,40.3,37.3,40.3,38.2,39.6,326,11.127,"288,266"
229,230,2018-04-18,AFCAGRO,39.9,40.3,38.8,40,39.6,40,151,4.335,"109,072"
230,231,2018-04-17,AFCAGRO,40.1,40.5,39.3,40.5,40,39.8,187,13.284,"334,112"
231,232,2018-04-16,AFCAGRO,39.4,40,38,38.5,39.8,38.9,239,9.517,"243,161"
232,233,2018-04-15,AFCAGRO,38.9,40.5,38.7,39.5,38.9,40.1,193,8.881,"224,666"
233,234,2018-04-12,AFCAGRO,40.5,40.9,39.8,40.7,40.1,40.2,311,9.694,"241,343"
234,235,2018-04-11,AFCAGRO,40.5,41.6,39.9,39.9,40.2,39.8,621,33.965,"833,436"
235,236,2018-04-10,AFCAGRO,39.5,41.2,39.4,39.8,39.8,40,518,27.36,"682,774"
236,237,2018-04-09,AFCAGRO,40.2,41,37.8,37.8,40,37.5,"1,150",66.202,"1,686,175"
237,238,2018-04-08,AFCAGRO,37.5,37.7,36.9,36.9,37.5,36.8,186,4.908,"131,153"
238,239,2018-04-05,AFCAGRO,36.6,37.1,36.4,36.5,36.8,36.5,140,3.853,"104,715"
239,240,2018-04-04,AFCAGRO,36.3,37.8,36.3,37.5,36.5,36.9,237,5.787,"157,444"
240,241,2018-04-03,AFCAGRO,36.7,38.4,36.7,37.8,36.9,37.7,282,9.275,"249,637"
241,242,2018-04-02,AFCAGRO,37.7,38.2,36.4,37.5,37.7,37,324,10.367,"277,070"
242,243,2018-04-01,AFCAGRO,37.2,37.5,35.7,35.7,37,34.8,340,9.814,"268,140"
243,244,2018-04-30,AFTABAUTO,57.3,59.2,56.5,59.2,57.8,60,378,15.618,"272,434"
244,245,2018-04-26,AFTABAUTO,60,61.9,58,58.3,60,58.8,244,6.465,"107,553"
245,246,2018-04-25,AFTABAUTO,59,59,57.2,57.2,58.8,57.3,161,3.442,"59,129"
246,247,2018-04-24,AFTABAUTO,57.9,57.9,57.1,57.3,57.3,57.2,120,2.362,"41,165"
247,248,2018-04-23,AFTABAUTO,57.5,58,57,57.3,57.2,57.6,127,1.491,"25,956"
248,249,2018-04-22,AFTABAUTO,57.4,58.7,57.4,58.7,57.6,58.2,120,1.969,"34,027"
249,250,2018-04-19,AFTABAUTO,58.2,58.7,58,58.2,58.2,58.7,41,0.75,"12,898"
250,251,2018-04-18,AFTABAUTO,58.2,58.9,57.7,58.1,58.7,58,67,7.446,"127,485"
251,252,2018-04-17,AFTABAUTO,58,59.8,58,59,58,58.4,109,5.434,"93,592"
252,253,2018-04-16,AFTABAUTO,58.2,58.6,58,58.1,58.4,58.6,100,2.502,"43,058"
253,254,2018-04-15,AFTABAUTO,58.6,59.5,58.1,58.2,58.6,58.7,138,2.071,"35,432"
254,255,2018-04-12,AFTABAUTO,58.5,59.1,58.5,58.7,58.7,58.8,76,2.091,"35,577"
255,256,2018-04-11,AFTABAUTO,59.5,60.7,58.6,59,58.8,59.9,104,2.8,"47,447"
256,257,2018-04-10,AFTABAUTO,60.3,60.7,59.3,59.9,59.9,59.9,228,6.727,"111,719"
257,258,2018-04-09,AFTABAUTO,59.8,60.4,58.6,58.6,59.9,59.3,193,6.179,"102,890"
