,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
27,28,2011-11-16,1STBSRS,943,943,929,943,941.75,880.5,38,2.062,"2,200"
28,29,2011-11-15,1STBSRS,890,913.25,868,913.25,880.5,930,15,0.8805,"1,000"
29,30,2011-11-14,1STBSRS,922,950,922,950,930,984,18,0.9301,"1,000"
30,31,2011-11-13,1STBSRS,981,"1,015",981,"1,015",984,"1,045.75",24,1.3356,"1,350"
31,32,2011-11-03,1STBSRS,"1,048","1,050","1,040","1,050","1,045.75","1,044.25",5,0.3137,300
32,33,2011-11-02,1STBSRS,"1,027","1,100","1,027","1,100","1,044.25","1,048.75",21,1.256,"1,200"
33,34,2011-11-01,1STBSRS,"1,070","1,070","1,020","1,020","1,048.75","1,059",13,0.944,900
34,35,2011-11-30,1STICB,0,0,0,"10,178.75","10,178.75","10,178.75",0,0,0
35,36,2011-11-29,1STICB,0,0,0,"10,178.75","10,178.75","10,178.75",0,0,0
36,37,2011-11-28,1STICB,0,0,0,"10,178.75","10,178.75","10,178.75",0,0,0
37,38,2011-11-27,1STICB,0,0,0,"10,178.75","10,178.75","10,178.75",0,0,0
38,39,2011-11-24,1STICB,0,0,0,"10,178.75","10,178.75","10,178.75",0,0,0
39,40,2011-11-23,1STICB,"10,150","10,245","10,150","10,245","10,178.75","10,249",7,0.8652,85
40,41,2011-11-22,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
41,42,2011-11-21,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
42,43,2011-11-20,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
43,44,2011-11-17,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
44,45,2011-11-16,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
45,46,2011-11-15,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
46,47,2011-11-14,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
47,48,2011-11-13,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
48,49,2011-11-03,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
49,50,2011-11-02,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
50,51,2011-11-01,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
51,52,2011-11-30,1STPRIMFMF,18.4,19,18.4,18.7,18.6,18.3,97,2.306,"123,500"
52,53,2011-11-29,1STPRIMFMF,18.4,19,18.3,19,18.3,18.7,120,2.2122,"118,500"
53,54,2011-11-28,1STPRIMFMF,18.9,18.9,17.6,17.7,18.7,18,80,1.7443,"95,500"
54,55,2011-11-27,1STPRIMFMF,17.7,19,17.7,18.4,18,18.4,149,4.5717,"249,500"
55,56,2011-11-24,1STPRIMFMF,18.4,19.2,18.2,18.5,18.4,18.2,108,3.4144,"184,000"
56,57,2011-11-23,1STPRIMFMF,18,20.9,18,20.3,18.2,19.6,154,4.5517,"238,000"
57,58,2011-11-22,1STPRIMFMF,19.6,20,18.8,19.5,19.6,18.5,179,6.2866,"320,500"
58,59,2011-11-21,1STPRIMFMF,18.5,18.9,18.2,18.2,18.5,18.7,111,2.6403,"141,500"
59,60,2011-11-20,1STPRIMFMF,18.8,18.8,18.2,18.6,18.7,18.1,99,2.3331,"126,000"
60,61,2011-11-17,1STPRIMFMF,17.9,18.2,16.9,17.2,18.1,16.6,123,3.8052,"210,500"
61,62,2011-11-16,1STPRIMFMF,16.7,16.7,16.3,16.4,16.6,15.2,30,0.556,"33,500"
62,63,2011-11-15,1STPRIMFMF,15.5,16.6,15.1,16.6,15.2,16.3,71,1.6643,"106,500"
63,64,2011-11-14,1STPRIMFMF,16.4,16.6,16.2,16.6,16.3,17,56,1.2366,"75,500"
64,65,2011-11-13,1STPRIMFMF,17.3,17.4,16.9,17.4,17,18,29,0.7334,"43,000"
65,66,2011-11-03,1STPRIMFMF,18.3,18.3,17,17.6,18,17.7,39,1.0431,"58,500"
66,67,2011-11-02,1STPRIMFMF,17.6,19,17.6,19,17.7,17.5,61,0.8398,"46,000"
67,68,2011-11-01,1STPRIMFMF,17.6,17.6,16.7,17.5,17.5,16.5,34,0.5608,"32,500"
68,69,2011-11-30,2NDICB,0,0,0,"3,135","3,135","3,135",0,0,0
69,70,2011-11-29,2NDICB,0,0,0,"3,135","3,135","3,135",0,0,0
70,71,2011-11-28,2NDICB,0,0,0,"3,135","3,135","3,135",0,0,0
71,72,2011-11-27,2NDICB,0,0,0,"3,135","3,135","3,135",0,0,0
72,73,2011-11-24,2NDICB,0,0,0,"3,135","3,135","3,135",0,0,0
73,74,2011-11-23,2NDICB,"3,135","3,135","3,135","3,135","3,135","3,280",1,0.0156,5
74,75,2011-11-22,2NDICB,"3,280.25","3,280.25","3,280","3,280","3,280","3,450",2,0.0328,10
75,76,2011-11-21,2NDICB,"3,450","3,450","3,450","3,450","3,450","3,630",1,0.0172,5
76,77,2011-11-20,2NDICB,"3,630","3,630","3,630","3,630","3,630","3,798",1,0.0181,5
77,78,2011-11-17,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
78,79,2011-11-16,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
79,80,2011-11-15,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
80,81,2011-11-14,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
81,82,2011-11-13,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
82,83,2011-11-03,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
83,84,2011-11-02,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
84,85,2011-11-01,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
85,86,2011-11-30,3RDICB,0,0,0,"2,550","2,550","2,550",0,0,0
86,87,2011-11-29,3RDICB,0,0,0,"2,550","2,550","2,550",0,0,0
87,88,2011-11-28,3RDICB,0,0,0,"2,550","2,550","2,550",0,0,0
88,89,2011-11-27,3RDICB,"2,550","2,550","2,550","2,550","2,550","2,450",10,0.3442,135
89,90,2011-11-24,3RDICB,"2,450","2,450","2,450","2,450","2,450","2,575",1,0.0122,5
90,91,2011-11-23,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
91,92,2011-11-22,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
92,93,2011-11-21,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
93,94,2011-11-20,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
94,95,2011-11-17,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
95,96,2011-11-16,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
96,97,2011-11-15,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
97,98,2011-11-14,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
98,99,2011-11-13,3RDICB,0,0,0,"2,575","2,575","2,575",0,0,0
99,100,2011-11-03,3RDICB,"2,575","2,575","2,575","2,575","2,575","2,581",1,0.0128,5
100,101,2011-11-02,3RDICB,0,0,0,"2,581","2,581","2,581",0,0,0
101,102,2011-11-01,3RDICB,"2,598","2,598","2,420","2,420","2,581","2,540",16,0.6581,255
102,103,2011-11-30,4THICB,0,0,0,"2,341.75","2,341.75","2,341.75",0,0,0
103,104,2011-11-29,4THICB,0,0,0,"2,341.75","2,341.75","2,341.75",0,0,0
104,105,2011-11-28,4THICB,0,0,0,"2,341.75","2,341.75","2,341.75",0,0,0
105,106,2011-11-27,4THICB,0,0,0,"2,341.75","2,341.75","2,341.75",0,0,0
106,107,2011-11-24,4THICB,0,0,0,"2,341.75","2,341.75","2,341.75",0,0,0
107,108,2011-11-23,4THICB,"2,340","2,342","2,340","2,342","2,341.75","2,460.75",6,0.2107,90
108,109,2011-11-22,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
109,110,2011-11-21,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
110,111,2011-11-20,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
111,112,2011-11-17,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
112,113,2011-11-16,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
113,114,2011-11-15,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
114,115,2011-11-14,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
115,116,2011-11-13,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
116,117,2011-11-03,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
117,118,2011-11-02,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
118,119,2011-11-01,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
119,120,2011-11-30,5THICB,"1,552","1,552","1,552","1,552","1,552","1,552",2,0.031,20
120,121,2011-11-29,5THICB,0,0,0,"1,552","1,552","1,552",0,0,0
121,122,2011-11-28,5THICB,0,0,0,"1,552","1,552","1,552",0,0,0
122,123,2011-11-27,5THICB,"1,552","1,552.5","1,551.25","1,551.25","1,552","1,606",5,0.2172,140
123,124,2011-11-24,5THICB,0,0,0,"1,606","1,606","1,606",0,0,0
124,125,2011-11-23,5THICB,"1,606","1,606","1,606","1,606","1,606","1,702.75",5,0.0803,50
125,126,2011-11-22,5THICB,"1,712","1,712","1,700","1,701","1,702.75","1,798",5,0.1362,80
126,127,2011-11-21,5THICB,0,0,0,"1,798","1,798","1,798",0,0,0
127,128,2011-11-20,5THICB,"1,798","1,798","1,798","1,798","1,798","1,897.5",1,0.0179,10
128,129,2011-11-17,5THICB,0,0,0,"1,897.5","1,897.5","1,897.5",0,0,0
129,130,2011-11-16,5THICB,0,0,0,"1,897.5","1,897.5","1,897.5",0,0,0
130,131,2011-11-15,5THICB,0,0,0,"1,897.5","1,897.5","1,897.5",0,0,0
131,132,2011-11-14,5THICB,0,0,0,"1,897.5","1,897.5","1,897.5",0,0,0
132,133,2011-11-13,5THICB,0,0,0,"1,897.5","1,897.5","1,897.5",0,0,0
133,134,2011-11-03,5THICB,"1,885","1,899","1,885","1,899","1,897.5","1,884",30,0.5884,310
134,135,2011-11-02,5THICB,0,0,0,"1,884","1,884","1,884",0,0,0
135,136,2011-11-01,5THICB,"1,884","1,884","1,884","1,884","1,884","1,859",1,0.0188,10
136,137,2011-11-30,6THICB,502.25,510,500,509.5,506,489.5,15,0.086,170
137,138,2011-11-29,6THICB,488.25,491.25,488,491.25,489.5,518.25,18,0.0979,200
138,139,2011-11-28,6THICB,515,522,515,515,518.25,501,13,0.0985,190
139,140,2011-11-27,6THICB,503,531,498,531,501,537.25,74,0.6345,"1,240"
140,141,2011-11-24,6THICB,546.75,546.75,535,535.5,537.25,535.75,31,0.1773,330
141,142,2011-11-23,6THICB,531,555,531,551.75,535.75,565.5,156,3.343,"6,120"
142,143,2011-11-22,6THICB,561,573,550,551,565.5,547.25,118,0.9123,"1,620"
143,144,2011-11-21,6THICB,546,552.75,545,550,547.25,548.75,142,2.0741,"3,780"
144,145,2011-11-20,6THICB,550,551.5,537.5,537.5,548.75,542,36,0.388,710
145,146,2011-11-17,6THICB,540,560,531.75,550,542,536.25,108,1.2979,"2,380"
146,147,2011-11-16,6THICB,537.25,542,530,542,536.25,505.75,19,0.134,250
147,148,2011-11-15,6THICB,493,547,493,545,505.75,525,33,0.2345,460
148,149,2011-11-14,6THICB,537,554,504.25,554,525,536.75,42,0.5276,980
149,150,2011-11-13,6THICB,530.25,578,530.25,578,536.75,556.25,30,0.3361,610
150,151,2011-11-03,6THICB,549,567,549,567,556.25,552.75,39,0.2963,530
151,152,2011-11-02,6THICB,548,584,548,582,552.75,551.75,43,0.5971,"1,060"
152,153,2011-11-01,6THICB,558.75,560,540,558.75,551.75,545,68,1.0022,"1,830"
153,154,2011-11-30,7THICB,0,0,0,923.5,923.5,923.5,0,0,0
154,155,2011-11-29,7THICB,923.5,923.5,923.5,923.5,923.5,985,1,0.0461,50
155,156,2011-11-28,7THICB,0,0,0,985,985,985,0,0,0
156,157,2011-11-27,7THICB,0,0,0,985,985,985,0,0,0
157,158,2011-11-24,7THICB,0,0,0,985,985,985,0,0,0
158,159,2011-11-23,7THICB,980,990,980,990,985,"1,020",2,0.197,200
159,160,2011-11-22,7THICB,0,0,0,"1,020","1,020","1,020",0,0,0
160,161,2011-11-21,7THICB,0,0,0,"1,020","1,020","1,020",0,0,0
161,162,2011-11-20,7THICB,"1,020","1,020","1,020","1,020","1,020","1,080",1,0.051,50
162,163,2011-11-17,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
163,164,2011-11-16,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
164,165,2011-11-15,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
165,166,2011-11-14,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
166,167,2011-11-13,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
167,168,2011-11-03,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
168,169,2011-11-02,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
169,170,2011-11-01,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
170,171,2011-11-30,8THICB,0,0,0,535.25,535.25,535.25,0,0,0
171,172,2011-11-29,8THICB,535.25,535.25,535.25,535.25,535.25,525,1,0.0267,50
172,173,2011-11-28,8THICB,525,525,525,525,525,561.25,1,0.0262,50
173,174,2011-11-27,8THICB,561.25,561.25,561.25,561.25,561.25,597.75,1,0.028,50
174,175,2011-11-24,8THICB,0,0,0,597.75,597.75,597.75,0,0,0
175,176,2011-11-23,8THICB,590,601,590,601,597.75,601.75,11,0.6577,"1,100"
176,177,2011-11-22,8THICB,601.75,602,600,600,601.75,560,13,0.3911,650
177,178,2011-11-21,8THICB,570,570,550.25,550.25,560,577.25,2,0.056,100
178,179,2011-11-20,8THICB,0,0,0,577.25,577.25,577.25,0,0,0
179,180,2011-11-17,8THICB,579,579,560,578.75,577.25,540,15,0.4906,850
180,181,2011-11-16,8THICB,540,540,540,540,540,503.75,1,0.027,50
181,182,2011-11-15,8THICB,503.75,503.75,503.75,503.75,503.75,523,1,0.0251,50
182,183,2011-11-14,8THICB,523,525,517,517,523,556.25,5,0.1307,250
183,184,2011-11-13,8THICB,555,560,555,560,556.25,566.25,9,0.2782,500
184,185,2011-11-03,8THICB,566.25,566.25,566.25,566.25,566.25,571.75,1,0.0283,50
185,186,2011-11-02,8THICB,571.5,572.25,571.5,572.25,571.75,566.75,4,0.1143,200
186,187,2011-11-01,8THICB,566.75,566.75,566.75,566.75,566.75,605,1,0.0283,50
187,188,2011-11-30,ABBANK,704.75,705,680,680,702.75,696.25,"1,035",23.3766,"33,460"
188,189,2011-11-29,ABBANK,697,718,690,700,696.25,703.5,925,20.9279,"29,965"
189,190,2011-11-28,ABBANK,715,715,641,642,703.5,688.25,"1,117",21.5919,"31,520"
190,191,2011-11-27,ABBANK,680.25,737,680.25,734,688.25,732.75,"2,530",55.1314,"78,540"
191,192,2011-11-24,ABBANK,736,755,704,734,732.75,734.25,"2,352",65.6828,"89,440"
192,193,2011-11-23,ABBANK,730,769,715.5,750,734.25,715.5,"4,457",153.4909,"202,750"
193,194,2011-11-22,ABBANK,715.5,715.5,680,680,715.5,665.75,"2,181",55.7648,"78,340"
194,195,2011-11-21,ABBANK,669.5,682,660,680,665.75,672.5,"1,637",33.7004,"50,275"
195,196,2011-11-20,ABBANK,676,679.75,655.25,679.75,672.5,662.75,"1,824",37.5728,"56,255"
196,197,2011-11-17,ABBANK,665,679,660.5,669.75,662.75,656.5,"1,826",35.4384,"52,820"
197,198,2011-11-16,ABBANK,657,658.75,634,640,656.5,613,"1,587",36.0414,"55,365"
198,199,2011-11-15,ABBANK,608,639,607,638,613,631.5,"1,307",21.5114,"34,580"
199,200,2011-11-14,ABBANK,636,637,620,635,631.5,644.75,"1,591",28.0011,"44,655"
200,201,2011-11-13,ABBANK,644,651.25,643,651,644.75,651.25,"1,209",24.0122,"37,130"
201,202,2011-11-03,ABBANK,0,0,0,651.25,651.25,651.25,0,0,0
202,203,2011-11-02,ABBANK,654,674,646.25,674,651.25,660.75,947,19.3204,"29,380"
203,204,2011-11-01,ABBANK,664,669,633.5,646,660.75,635.75,774,13.8666,"21,360"
204,205,2011-11-30,ACI,213.7,218.7,208,214,216.3,211.4,97,1.8322,"8,550"
205,206,2011-11-29,ACI,213,214,210,212,211.4,214,48,1.3638,"6,450"
206,207,2011-11-28,ACI,217.4,218,198,200,214,205.2,69,1.3671,"6,450"
207,208,2011-11-27,ACI,205,224.5,204.5,218,205.2,223.4,224,4.523,"21,300"
208,209,2011-11-24,ACI,223.6,225,216.1,218,223.4,223,62,1.7156,"7,700"
209,210,2011-11-23,ACI,225,240,220.5,232,223,237.9,123,2.9603,"13,050"
210,211,2011-11-22,ACI,238.3,238.3,225,225,237.9,219.2,170,5.3388,"22,750"
211,212,2011-11-21,ACI,216,226.9,204.5,204.5,219.2,223.5,56,1.0352,"4,700"
212,213,2011-11-20,ACI,224,235,220.1,235,223.5,222.5,85,2.5888,"11,650"
213,214,2011-11-17,ACI,223.5,228,218,224,222.5,210.4,82,1.8128,"8,100"
214,215,2011-11-16,ACI,210.9,210.9,201.2,203,210.4,193.4,84,1.6637,"7,950"
215,216,2011-11-15,ACI,193,212,193,212,193.4,210.5,66,1.57,"7,850"
216,217,2011-11-14,ACI,212,220,208.3,220,210.5,224.8,96,3.4331,"16,200"
217,218,2011-11-13,ACI,222.5,227,222.5,227,224.8,227.6,48,0.9908,"4,400"
218,219,2011-11-03,ACI,227,229.5,226,228,227.6,230.9,15,0.3073,"1,350"
219,220,2011-11-02,ACI,230,234,230,232,230.9,229.4,34,0.9263,"4,000"
220,221,2011-11-01,ACI,231.8,231.8,224,224,229.4,223.7,37,0.855,"3,750"
221,222,2011-11-30,ACIFORMULA,89,89.6,84.3,85.1,89.3,85.9,90,1.6278,"18,400"
222,223,2011-11-29,ACIFORMULA,86.5,92,85.1,92,85.9,86.8,129,2.2595,"25,700"
223,224,2011-11-28,ACIFORMULA,87,88.8,81.1,82.3,86.8,84.6,111,1.5042,"17,700"
224,225,2011-11-27,ACIFORMULA,83.2,89.7,83.2,87.7,84.6,91.2,105,1.7195,"19,900"
225,226,2011-11-24,ACIFORMULA,90.1,98,90.1,94.6,91.2,93.9,121,1.9947,"21,500"
226,227,2011-11-23,ACIFORMULA,93,109.4,93,106,93.9,99.8,283,5.9399,"59,800"
227,228,2011-11-22,ACIFORMULA,99.8,99.8,92.2,94,99.8,90.8,295,5.7572,"59,400"
228,229,2011-11-21,ACIFORMULA,91,93,88.1,93,90.8,91.4,129,2.0448,"22,500"
229,230,2011-11-20,ACIFORMULA,92,92,86,90.9,91.4,87.2,214,3.1482,"35,000"
230,231,2011-11-17,ACIFORMULA,86.2,91.5,86,90,87.2,83.2,338,6.6475,"75,900"
231,232,2011-11-16,ACIFORMULA,83.2,83.3,80.9,80.9,83.2,75.8,81,1.0485,"12,700"
232,233,2011-11-15,ACIFORMULA,75,83,74.8,83,75.8,82.2,75,1.2013,"15,300"
233,234,2011-11-14,ACIFORMULA,82.3,84,80.3,84,82.2,85.3,111,5.6788,"68,100"
234,235,2011-11-13,ACIFORMULA,85.4,88.1,84.2,88.1,85.3,90.1,40,0.4872,"5,700"
235,236,2011-11-03,ACIFORMULA,91,91.9,88.8,89.8,90.1,89.8,42,0.5743,"6,400"
236,237,2011-11-02,ACIFORMULA,88.6,95.9,88.6,95.9,89.8,90.9,96,1.1687,"12,600"
237,238,2011-11-01,ACIFORMULA,92,92,85,87.4,90.9,87.1,101,1.5229,"17,400"
238,239,2011-11-30,ACIZCBOND,825.5,830,817,817,826,829,69,1.5113,"1,824"
239,240,2011-11-29,ACIZCBOND,826,830,801,801,829,810.5,163,0.6095,736
240,241,2011-11-28,ACIZCBOND,829,829,800.5,800.5,810.5,829,16,0.0622,76
241,242,2011-11-27,ACIZCBOND,831,832,800.5,800.5,829,828.5,97,2.4582,"2,968"
242,243,2011-11-24,ACIZCBOND,826,830.5,821,823,828.5,825.5,54,0.5964,720
243,244,2011-11-23,ACIZCBOND,830,830,818.5,818.5,825.5,830.5,34,0.6397,776
244,245,2011-11-22,ACIZCBOND,829.5,840,821,821,830.5,827,52,0.7336,884
245,246,2011-11-21,ACIZCBOND,822,830,816,830,827,825,19,0.2051,248
246,247,2011-11-20,ACIZCBOND,821,826.5,811,811,825,825,24,0.4915,596
247,248,2011-11-17,ACIZCBOND,825.5,833,819,819,825,828,30,0.2642,320
248,249,2011-11-16,ACIZCBOND,830,830,818,818,828,826,74,0.3172,384
249,250,2011-11-15,ACIZCBOND,826.5,827,811,811,826,824.5,81,1.6447,"1,996"
250,251,2011-11-14,ACIZCBOND,824.5,827.5,819,819,824.5,816.5,53,0.6654,808
251,252,2011-11-13,ACIZCBOND,817.5,820,813.5,820,816.5,826,22,0.5978,732
252,253,2011-11-03,ACIZCBOND,827.5,827.5,817,817,826,818.5,81,0.8945,"1,084"
253,254,2011-11-02,ACIZCBOND,817,827,816,820,818.5,823.5,10,0.0327,40
254,255,2011-11-01,ACIZCBOND,825,825.5,813,820,823.5,825,42,0.2734,332
255,256,2011-11-30,ACTIVEFINE,61.6,62.3,58.3,58.3,61.9,60.3,252,12.2791,"200,500"
256,257,2011-11-29,ACTIVEFINE,59,63.5,59,63.4,60.3,61.8,239,11.0297,"180,500"
257,258,2011-11-28,ACTIVEFINE,63.4,63.4,54.2,55.3,61.8,58.1,401,19.1721,"325,500"
258,259,2011-11-27,ACTIVEFINE,58.1,64.4,58.1,63.5,58.1,64.5,491,27.1371,"448,000"
259,260,2011-11-24,ACTIVEFINE,64.6,68.9,63,64,64.5,63.9,648,31.9726,"490,000"
260,261,2011-11-23,ACTIVEFINE,65.8,73.6,62.8,72.8,63.9,67.1,"1,256",92.9451,"1,344,500"
261,262,2011-11-22,ACTIVEFINE,67.1,67.2,63.8,63.8,67.1,61.1,759,65.1091,"978,000"
262,263,2011-11-21,ACTIVEFINE,60.8,63.2,59.1,62,61.1,61,517,31.773,"517,000"
263,264,2011-11-20,ACTIVEFINE,61.3,61.4,56.9,58.9,61,56.8,843,48.5745,"820,500"
264,265,2011-11-17,ACTIVEFINE,56.8,56.8,54.5,54.5,56.8,51.7,391,26.3281,"465,500"
265,266,2011-11-16,ACTIVEFINE,51.7,51.7,50.5,51.6,51.7,47,214,10.3814,"201,500"
266,267,2011-11-15,ACTIVEFINE,46.9,53.5,46.7,51.6,47,51.6,357,14.3575,"294,500"
267,268,2011-11-14,ACTIVEFINE,51.3,55.6,51.3,55.6,51.6,56.2,297,12.9088,"246,500"
268,269,2011-11-13,ACTIVEFINE,56,58.7,55.8,58.1,56.2,60.3,221,11.2249,"197,000"
269,270,2011-11-03,ACTIVEFINE,60.8,61.2,59.3,59.3,60.3,60.6,241,12.2015,"202,000"
270,271,2011-11-02,ACTIVEFINE,59.4,63.2,59.4,62.7,60.6,60.9,395,20.9147,"339,500"
271,272,2011-11-01,ACTIVEFINE,61.1,61.5,57.6,58,60.9,56.3,247,12.9108,"216,500"
272,273,2011-11-30,AFTABAUTO,195.2,195.2,176,181,195.2,177.8,"2,833",95.4246,"506,550"
273,274,2011-11-29,AFTABAUTO,177.5,192,176,188,177.8,183.1,"1,710",41.5259,"228,350"
274,275,2011-11-28,AFTABAUTO,184.9,185.9,163.1,175,183.1,176.1,"2,300",69.1868,"399,000"
275,276,2011-11-27,AFTABAUTO,176.1,197,176.1,197,176.1,193.6,"2,587",82.8672,"454,550"
276,277,2011-11-24,AFTABAUTO,192.1,205,190.1,200,193.6,193,"2,240",73.8008,"376,250"
277,278,2011-11-23,AFTABAUTO,190.2,227.6,182.5,223.5,193,218,"4,773",203.7452,"976,350"
278,279,2011-11-22,AFTABAUTO,218.8,225,212,212,218,209.3,"4,464",143.0234,"658,200"
279,280,2011-11-21,AFTABAUTO,208.5,213,202.1,210,209.3,198.1,"2,383",79.1321,"379,400"
280,281,2011-11-20,AFTABAUTO,198.1,198.1,192,194.9,198.1,180.7,"1,821",69.028,"350,500"
281,282,2011-11-17,AFTABAUTO,180.7,180.7,167,167,180.7,164.3,825,27.6566,"153,500"
282,283,2011-11-16,AFTABAUTO,164.3,164.3,159,160,164.3,149.4,654,18.551,"113,250"
283,284,2011-11-15,AFTABAUTO,149.3,170,149.3,165,149.4,165.8,"1,477",34.205,"219,150"
284,285,2011-11-14,AFTABAUTO,164.8,179,163.3,179,165.8,180.7,"1,561",40.0873,"239,800"
