,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
18,19,2013-05-05,1JANATAMF,5.6,5.7,5.6,5.7,5.6,5.6,48,0.5986,"106,000"
19,20,2013-05-02,1JANATAMF,5.7,5.7,5.5,5.5,5.6,5.6,61,1.4811,"262,000"
20,21,2013-05-30,1STBSRS,90.3,91.8,90.3,91.6,91.3,90.5,54,3.229,"35,500"
21,22,2013-05-29,1STBSRS,90.9,92,89.5,89.8,90.5,88.1,13,1.0862,"12,000"
22,23,2013-05-28,1STBSRS,88.9,90,87,89,88.1,87.9,43,2.2166,"25,000"
23,24,2013-05-27,1STBSRS,89,93.4,86,93.4,87.9,85.9,13,0.6156,"7,000"
24,25,2013-05-26,1STBSRS,85,87.3,85,87,85.9,86.1,24,1.2045,"14,000"
25,26,2013-05-22,1STBSRS,86,87.5,86,87.5,86.1,88.8,11,0.9475,"11,000"
26,27,2013-05-21,1STBSRS,88,92,88,92,88.8,91.3,28,1.7859,"20,000"
27,28,2013-05-20,1STBSRS,90.1,92,90.1,92,91.3,91.1,31,1.7803,"19,500"
28,29,2013-05-19,1STBSRS,91.3,91.8,89,89.1,91.1,89.8,87,5.1122,"56,500"
29,30,2013-05-16,1STBSRS,89,91.4,88.6,90.5,89.8,87.6,73,3.9883,"44,000"
30,31,2013-05-15,1STBSRS,86.2,90.8,86.2,90.8,87.6,89.1,39,2.3697,"27,000"
31,32,2013-05-14,1STBSRS,89.1,92.3,88.7,91.8,89.1,89.9,105,5.7535,"64,000"
32,33,2013-05-13,1STBSRS,90,91.8,89.5,91.5,89.9,91.4,52,3.0804,"34,000"
33,34,2013-05-12,1STBSRS,90.8,92.9,88.4,88.4,91.4,87.8,60,3.3089,"36,500"
34,35,2013-05-09,1STBSRS,88,90,87.1,89.9,87.8,87.5,38,1.948,"22,000"
35,36,2013-05-08,1STBSRS,88.4,90.8,84.8,84.8,87.5,83.4,106,7.6727,"86,000"
36,37,2013-05-07,1STBSRS,84.5,84.5,80,80,83.4,79.4,63,2.823,"34,000"
37,38,2013-05-06,1STBSRS,80.8,80.8,77.1,77.1,79.4,77,6,0.2383,"3,000"
38,39,2013-05-05,1STBSRS,77,77.3,76.7,76.7,77,76.4,8,0.3854,"5,000"
39,40,2013-05-02,1STBSRS,76.4,76.4,76.4,76.4,76.4,79.5,1,0.0382,500
40,41,2013-05-30,1STICB,885,885,885,885,885,882,2,0.0885,100
41,42,2013-05-29,1STICB,900,900,870,870,882,870,6,0.441,500
42,43,2013-05-28,1STICB,0,0,0,870,870,870,0,0,0
43,44,2013-05-27,1STICB,0,0,0,870,870,870,0,0,0
44,45,2013-05-26,1STICB,0,0,0,870,870,870,0,0,0
45,46,2013-05-22,1STICB,0,0,0,870,870,870,0,0,0
46,47,2013-05-21,1STICB,0,0,0,870,870,870,0,0,0
47,48,2013-05-20,1STICB,0,0,0,870,870,870,0,0,0
48,49,2013-05-19,1STICB,0,0,0,870,870,870,0,0,0
49,50,2013-05-16,1STICB,870,870,870,870,870,850,1,0.0435,50
50,51,2013-05-15,1STICB,850,850,850,850,850,842.8,1,0.0425,50
51,52,2013-05-14,1STICB,850,850,830,830,842.8,824.5,5,0.295,350
52,53,2013-05-13,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
53,54,2013-05-12,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
54,55,2013-05-09,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
55,56,2013-05-08,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
56,57,2013-05-07,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
57,58,2013-05-06,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
58,59,2013-05-05,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
59,60,2013-05-02,1STICB,0,0,0,824.5,824.5,824.5,0,0,0
60,61,2013-05-30,1STPRIMFMF,22.5,23.2,22.4,22.8,22.6,22.2,804,25.9239,"1,135,500"
61,62,2013-05-29,1STPRIMFMF,22.5,22.8,22,22.6,22.2,22,461,13.0235,"585,500"
62,63,2013-05-28,1STPRIMFMF,22,22.9,21.9,22.1,22,21.9,484,16.0446,"718,000"
63,64,2013-05-27,1STPRIMFMF,21.9,22.7,21.7,21.8,21.9,21.5,440,11.7498,"531,000"
64,65,2013-05-26,1STPRIMFMF,21.5,22.7,21.4,22.5,21.5,22.2,364,8.8029,"401,000"
65,66,2013-05-22,1STPRIMFMF,22.3,23.3,22.1,22.6,22.2,22,714,21.6313,"950,000"
66,67,2013-05-21,1STPRIMFMF,22,23.4,21.8,22.8,22,22.7,500,15.8142,"706,000"
67,68,2013-05-20,1STPRIMFMF,22.6,23.8,22.4,23,22.7,22.6,705,23.1985,"1,012,000"
68,69,2013-05-19,1STPRIMFMF,22.8,24,22.5,23.9,22.6,23.1,956,36.2302,"1,579,500"
69,70,2013-05-16,1STPRIMFMF,23.2,24.3,22.8,22.8,23.1,22.6,785,25.6714,"1,088,000"
70,71,2013-05-15,1STPRIMFMF,22.4,23.6,21.5,21.8,22.6,21.8,745,26.1439,"1,161,000"
71,72,2013-05-14,1STPRIMFMF,21.9,22.8,21.4,21.9,21.8,21.6,894,32.4101,"1,469,500"
72,73,2013-05-13,1STPRIMFMF,21.6,22.9,21.3,22.7,21.6,22.5,872,24.0404,"1,093,000"
73,74,2013-05-12,1STPRIMFMF,22.5,23.5,21.9,22,22.5,21.6,616,22.1606,"979,000"
74,75,2013-05-09,1STPRIMFMF,21.6,21.6,19.7,19.7,21.6,19.7,919,32.5209,"1,533,000"
75,76,2013-05-08,1STPRIMFMF,19.5,21.3,19.5,21.2,19.7,19.4,842,32.7323,"1,588,000"
76,77,2013-05-07,1STPRIMFMF,19.4,19.4,18,18,19.4,17.7,828,26.3485,"1,383,000"
77,78,2013-05-06,1STPRIMFMF,17.7,17.9,17.6,17.8,17.7,17.8,118,2.1182,"119,500"
78,79,2013-05-05,1STPRIMFMF,17.8,18.5,17.7,18,17.8,18,246,5.871,"325,500"
79,80,2013-05-02,1STPRIMFMF,18.1,18.3,17.7,17.8,18,18,256,5.7493,"320,500"
80,81,2013-05-30,2NDICB,334,334,330,330,331.7,309.9,10,0.3649,"1,100"
81,82,2013-05-29,2NDICB,310,310,298.5,298.5,309.9,285.7,35,1.2356,"4,000"
82,83,2013-05-28,2NDICB,286.2,286.2,265,265,285.7,263.2,41,0.9636,"3,450"
83,84,2013-05-27,2NDICB,282,282,260.5,279,263.2,263.6,8,0.5527,"2,100"
84,85,2013-05-26,2NDICB,270,274,260,260,263.6,252.6,17,0.7647,"2,900"
85,86,2013-05-22,2NDICB,260,260,250,256.7,252.6,250,32,0.7807,"3,100"
86,87,2013-05-21,2NDICB,0,0,0,250,250,250,0,0,0
87,88,2013-05-20,2NDICB,0,0,0,250,250,250,0,0,0
88,89,2013-05-19,2NDICB,250,250,250,250,250,260,2,0.025,100
89,90,2013-05-16,2NDICB,0,0,0,260,260,260,0,0,0
90,91,2013-05-15,2NDICB,260,260,260,260,260,263.3,2,0.026,100
91,92,2013-05-14,2NDICB,270,270,260,260,263.3,251.6,2,0.0395,150
92,93,2013-05-13,2NDICB,0,0,0,251.6,251.6,251.6,0,0,0
93,94,2013-05-12,2NDICB,0,0,0,251.6,251.6,251.6,0,0,0
94,95,2013-05-09,2NDICB,254,256,250,256,251.6,253.6,7,0.302,"1,200"
95,96,2013-05-08,2NDICB,255,255,251,251,253.6,250,2,0.038,150
96,97,2013-05-07,2NDICB,0,0,0,250,250,250,0,0,0
97,98,2013-05-06,2NDICB,0,0,0,250,250,250,0,0,0
98,99,2013-05-05,2NDICB,250,250,250,250,250,245.6,1,0.0125,50
99,100,2013-05-02,2NDICB,245.7,245.7,245.5,245.5,245.6,245.7,5,0.1105,450
100,101,2013-05-30,3RDICB,175.4,180,169.8,169.8,174.8,163.8,12,0.1922,"1,100"
101,102,2013-05-29,3RDICB,165,165,160,160,163.8,150.1,8,0.1064,650
102,103,2013-05-28,3RDICB,0,0,0,150.1,150.1,150.1,0,0,0
103,104,2013-05-27,3RDICB,0,0,0,150.1,150.1,150.1,0,0,0
104,105,2013-05-26,3RDICB,150,150.2,150,150.2,150.1,159.8,4,0.0525,350
105,106,2013-05-22,3RDICB,159.8,159.8,159.8,159.8,159.8,157.8,1,0.0079,50
106,107,2013-05-21,3RDICB,157.8,157.8,157.8,157.8,157.8,157,1,0.0078,50
107,108,2013-05-20,3RDICB,157,157.2,157,157.2,157,158.5,4,0.0549,350
108,109,2013-05-19,3RDICB,159,159,158,158,158.5,156.6,8,0.1427,900
109,110,2013-05-16,3RDICB,0,0,0,156.6,156.6,156.6,0,0,0
110,111,2013-05-15,3RDICB,0,0,0,156.6,156.6,156.6,0,0,0
111,112,2013-05-14,3RDICB,158,158,155,155,156.6,153.3,5,0.0783,500
112,113,2013-05-13,3RDICB,0,0,0,153.3,153.3,153.3,0,0,0
113,114,2013-05-12,3RDICB,155.1,155.1,152,152.1,153.3,157,5,0.1073,700
114,115,2013-05-09,3RDICB,157,157,157,157,157,154,1,0.0078,50
115,116,2013-05-08,3RDICB,0,0,0,154,154,154,0,0,0
116,117,2013-05-07,3RDICB,154,154,154,154,154,149.2,3,0.0462,300
117,118,2013-05-06,3RDICB,0,0,0,149.2,149.2,149.2,0,0,0
118,119,2013-05-05,3RDICB,0,0,0,149.2,149.2,149.2,0,0,0
119,120,2013-05-02,3RDICB,150.9,150.9,149,149,149.2,147.1,4,0.0671,450
120,121,2013-05-30,4THICB,152,159.8,152,153,153.8,152.2,25,0.5552,"3,600"
121,122,2013-05-29,4THICB,151.5,152.7,151,152.5,152.2,145,12,0.2436,"1,600"
122,123,2013-05-28,4THICB,147,147,140,140,145,139,11,0.2175,"1,500"
123,124,2013-05-27,4THICB,139,139,139,139,139,136.2,3,0.0556,400
124,125,2013-05-26,4THICB,136.2,136.2,136.2,136.2,136.2,138.8,2,0.0408,300
125,126,2013-05-22,4THICB,138.2,142.9,138.2,140,138.8,137.9,12,0.2915,"2,100"
126,127,2013-05-21,4THICB,137.9,137.9,137.9,137.9,137.9,145,2,0.0413,300
127,128,2013-05-20,4THICB,145,145,145,145,145,145.2,1,0.0145,100
128,129,2013-05-19,4THICB,0,0,0,145.2,145.2,145.2,0,0,0
129,130,2013-05-16,4THICB,146.5,146.8,144,144,145.2,143,22,0.5216,"3,600"
130,131,2013-05-15,4THICB,0,0,0,143,143,143,0,0,0
131,132,2013-05-14,4THICB,147,147,141,141,143,140.1,13,0.2575,"1,800"
132,133,2013-05-13,4THICB,141,141,140,140,140.1,139.2,3,0.0981,700
133,134,2013-05-12,4THICB,139.5,139.5,138.5,138.5,139.2,134,6,0.1114,800
134,135,2013-05-09,4THICB,0,0,0,134,134,134,0,0,0
135,136,2013-05-08,4THICB,133.6,135,133.6,135,134,131.5,5,0.0804,600
136,137,2013-05-07,4THICB,131.5,131.5,131.5,131.5,131.5,132.9,1,0.1315,"1,000"
137,138,2013-05-06,4THICB,0,0,0,132.9,132.9,132.9,0,0,0
138,139,2013-05-05,4THICB,0,0,0,132.9,132.9,132.9,0,0,0
139,140,2013-05-02,4THICB,141,141,131.4,131.4,132.9,130.7,15,0.3057,"2,300"
140,141,2013-05-30,5THICB,149.8,149.9,143.4,143.4,145.4,141.1,9,0.3199,"2,200"
141,142,2013-05-29,5THICB,141.1,144.7,138.3,142,141.1,136.7,22,0.7063,"5,000"
142,143,2013-05-28,5THICB,136.2,142.9,136,136.1,136.7,134.7,7,0.3008,"2,200"
143,144,2013-05-27,5THICB,134.5,135,134.5,135,134.7,134,10,0.229,"1,700"
144,145,2013-05-26,5THICB,134,134.5,134,134.5,134,134.2,8,0.1742,"1,300"
145,146,2013-05-22,5THICB,134.2,134.3,134.1,134.1,134.2,136.8,4,0.0671,500
146,147,2013-05-21,5THICB,0,0,0,136.8,136.8,136.8,0,0,0
147,148,2013-05-20,5THICB,135,140,135,139.9,136.8,139.3,25,0.6998,"5,100"
148,149,2013-05-19,5THICB,139,140,139,140,139.3,130.6,2,0.0418,300
149,150,2013-05-16,5THICB,133,133,130,130,130.6,132.9,18,0.4702,"3,600"
150,151,2013-05-15,5THICB,0,0,0,132.9,132.9,132.9,0,0,0
151,152,2013-05-14,5THICB,139,139,130,130,132.9,127.3,7,0.1196,900
152,153,2013-05-13,5THICB,127.3,127.3,127.3,127.3,127.3,127.9,1,0.0127,100
153,154,2013-05-12,5THICB,128,128,127.9,128,127.9,125.7,16,0.4223,"3,300"
154,155,2013-05-09,5THICB,125.1,126,125.1,126,125.7,119.1,4,0.088,700
155,156,2013-05-08,5THICB,0,0,0,119.1,119.1,119.1,0,0,0
156,157,2013-05-07,5THICB,0,0,0,119.1,119.1,119.1,0,0,0
157,158,2013-05-06,5THICB,119.1,119.1,119.1,119.1,119.1,119,1,0.0119,100
158,159,2013-05-05,5THICB,119,119,119,119,119,121.5,1,0.0238,200
159,160,2013-05-02,5THICB,0,0,0,121.5,121.5,121.5,0,0,0
160,161,2013-05-30,6THICB,61,61,57.5,57.5,60.3,56.9,202,4.0872,"68,700"
161,162,2013-05-29,6THICB,56.7,57.9,56.3,56.8,56.9,55.8,93,1.9014,"33,400"
162,163,2013-05-28,6THICB,55.8,56.6,55.5,55.6,55.8,55.5,71,1.6693,"30,000"
163,164,2013-05-27,6THICB,55.1,56.5,55,56.5,55.5,55,76,1.4681,"26,400"
164,165,2013-05-26,6THICB,55.4,55.8,55,55.5,55,55.3,99,1.254,"22,700"
165,166,2013-05-22,6THICB,55.8,56.7,55,55.8,55.3,55.8,101,1.2775,"23,100"
166,167,2013-05-21,6THICB,55.6,56,54.5,55.2,55.8,55.2,50,0.7925,"14,300"
167,168,2013-05-20,6THICB,55.2,57.1,55,55.1,55.2,55.3,121,1.9298,"34,500"
168,169,2013-05-19,6THICB,56,57.3,55,57.3,55.3,54.8,97,1.4726,"26,600"
169,170,2013-05-16,6THICB,55.6,56,54.6,55,54.8,54,94,1.288,"23,400"
170,171,2013-05-15,6THICB,54.4,55.8,53.7,55,54,56.6,61,1.0693,"19,700"
171,172,2013-05-14,6THICB,57,58.5,55,55,56.6,57.8,105,1.9114,"33,300"
172,173,2013-05-13,6THICB,58.5,60.8,55.3,60.8,57.8,55.4,150,2.9754,"52,500"
173,174,2013-05-12,6THICB,55.8,55.8,51.5,51.9,55.4,50.8,185,3.6924,"67,800"
174,175,2013-05-09,6THICB,51,51.9,47.8,47.8,50.8,47.4,132,2.4122,"48,400"
175,176,2013-05-08,6THICB,47,47.8,47,47.8,47.4,46,13,0.2038,"4,300"
176,177,2013-05-07,6THICB,45.7,46.4,45.6,45.6,46,45.4,5,0.0414,900
177,178,2013-05-06,6THICB,45.3,45.6,45.3,45.6,45.4,46,10,0.1272,"2,800"
178,179,2013-05-05,6THICB,46.1,46.1,45.9,46,46,45.6,19,0.2761,"6,000"
179,180,2013-05-02,6THICB,45.2,46,45.2,46,45.6,46.1,27,0.2239,"4,900"
180,181,2013-05-30,7THICB,83.5,87.6,82,82,84.9,79.8,18,0.7642,"9,000"
181,182,2013-05-29,7THICB,81.8,81.8,78.1,78.1,79.8,77.7,22,0.957,"12,000"
182,183,2013-05-28,7THICB,78,78.1,76.7,76.8,77.7,75.9,10,0.3888,"5,000"
183,184,2013-05-27,7THICB,75.8,76,75.8,76,75.9,75.9,2,0.0759,"1,000"
184,185,2013-05-26,7THICB,76.1,76.5,75,75.5,75.9,76.3,20,0.7969,"10,500"
185,186,2013-05-22,7THICB,76.4,78.9,75.2,76.1,76.3,80,19,0.763,"10,000"
186,187,2013-05-21,7THICB,0,0,0,80,80,80,0,0,0
187,188,2013-05-20,7THICB,80,80,80,80,80,78.9,2,0.12,"1,500"
188,189,2013-05-19,7THICB,78.5,80,78.5,79.9,78.9,76.3,5,0.2764,"3,500"
189,190,2013-05-16,7THICB,75,77.7,75,77,76.3,78.2,18,0.8019,"10,500"
190,191,2013-05-15,7THICB,0,0,0,78.2,78.2,78.2,0,0,0
191,192,2013-05-14,7THICB,82,82,76.2,76.2,78.2,79.1,3,0.1173,"1,500"
192,193,2013-05-13,7THICB,80,80,78.9,79.9,79.1,79.9,26,1.0316,"13,000"
193,194,2013-05-12,7THICB,79.5,81,79,79,79.9,79,16,0.6797,"8,500"
194,195,2013-05-09,7THICB,78,80,78,78,79,73.4,7,0.3559,"4,500"
195,196,2013-05-08,7THICB,75,75,72.2,72.2,73.4,72,3,0.1101,"1,500"
196,197,2013-05-07,7THICB,0,0,0,72,72,72,0,0,0
197,198,2013-05-06,7THICB,0,0,0,72,72,72,0,0,0
198,199,2013-05-05,7THICB,0,0,0,72,72,72,0,0,0
199,200,2013-05-02,7THICB,0,0,0,72,72,72,0,0,0
200,201,2013-05-30,8THICB,62,64.4,59.9,59.9,63.2,59.6,58,2.7912,"44,500"
201,202,2013-05-29,8THICB,60,60,58.5,58.5,59.6,57.4,40,1.4855,"25,000"
202,203,2013-05-28,8THICB,58,58,57,57,57.4,56.2,6,0.2299,"4,000"
203,204,2013-05-27,8THICB,56.1,57,56,57,56.2,55.1,7,0.5627,"10,000"
204,205,2013-05-26,8THICB,55.2,55.2,55,55,55.1,55.8,7,0.248,"4,500"
205,206,2013-05-22,8THICB,56.3,57,55,57,55.8,57.7,17,0.837,"15,000"
206,207,2013-05-21,8THICB,58,58,57,57,57.7,57.1,10,0.2887,"5,000"
207,208,2013-05-20,8THICB,58,59.5,56.1,57,57.1,57.3,16,0.7995,"14,000"
208,209,2013-05-19,8THICB,58,58,57,57.3,57.3,57.7,8,0.3154,"5,500"
209,210,2013-05-16,8THICB,56.5,58.9,56.5,58.2,57.7,57.9,9,0.4041,"7,000"
210,211,2013-05-15,8THICB,57.2,59,57,59,57.9,59,12,0.4055,"7,000"
211,212,2013-05-14,8THICB,59.8,59.8,58,58,59,57.1,13,0.4428,"7,500"
212,213,2013-05-13,8THICB,57,58,55.8,55.8,57.1,55.2,17,0.5999,"10,500"
213,214,2013-05-12,8THICB,55.5,55.6,53.6,53.6,55.2,55.8,15,0.6625,"12,000"
214,215,2013-05-09,8THICB,55,58.6,53.5,58.6,55.8,53.5,8,0.2793,"5,000"
215,216,2013-05-08,8THICB,51.1,55.9,51.1,55.9,53.5,52,2,0.0535,"1,000"
216,217,2013-05-07,8THICB,0,0,0,52,52,52,0,0,0
217,218,2013-05-06,8THICB,52,52,52,52,52,50.9,4,0.104,"2,000"
218,219,2013-05-05,8THICB,50.9,50.9,50.9,50.9,50.9,50.5,1,0.0509,"1,000"
219,220,2013-05-02,8THICB,0,0,0,50.5,50.5,50.5,0,0,0
220,221,2013-05-30,AAMRATECH,37.1,37.9,36.8,37.6,36.9,37,"2,050",92.2189,"2,477,000"
221,222,2013-05-29,AAMRATECH,36.9,37.8,36.7,37,37,36.7,"1,609",67.2362,"1,798,250"
222,223,2013-05-28,AAMRATECH,37,37.7,36.4,37.1,36.7,36.5,"1,527",59.7069,"1,619,250"
223,224,2013-05-27,AAMRATECH,36.8,37.1,35.3,35.9,36.5,35.4,"1,490",65.0216,"1,773,500"
224,225,2013-05-26,AAMRATECH,35.5,36.9,35.3,36,35.4,35.7,"1,548",53.9361,"1,499,500"
225,226,2013-05-22,AAMRATECH,35.6,38.5,35.4,38.5,35.7,38.1,"2,075",78.53,"2,125,000"
226,227,2013-05-21,AAMRATECH,38.2,38.3,35,35,38.1,34.9,"3,549",151.4686,"4,049,500"
227,228,2013-05-20,AAMRATECH,34.9,35.7,34.7,35.6,34.9,35.3,"1,821",76.0855,"2,168,750"
228,229,2013-05-19,AAMRATECH,35.1,35.9,34.8,35,35.3,34.5,"1,932",71.1194,"2,011,000"
229,230,2013-05-16,AAMRATECH,34.6,34.7,33.1,33.2,34.5,33.6,"1,622",60.7199,"1,767,500"
230,231,2013-05-15,AAMRATECH,33.8,35,33.5,34.9,33.6,34.4,"1,671",54.873,"1,606,250"
231,232,2013-05-14,AAMRATECH,34.2,35.9,34,34.6,34.4,33.8,"2,286",87.5118,"2,511,000"
232,233,2013-05-13,AAMRATECH,33.8,34,32.6,33.9,33.8,33.3,"2,046",67.132,"2,014,750"
233,234,2013-05-12,AAMRATECH,33.3,34,32.5,32.5,33.3,32.5,"1,492",45.6414,"1,359,750"
234,235,2013-05-09,AAMRATECH,32.8,32.8,31,31.5,32.5,31.1,"1,602",45.9416,"1,431,750"
235,236,2013-05-08,AAMRATECH,31.1,32.4,30.7,31,31.1,30.5,"1,805",50.2469,"1,589,500"
236,237,2013-05-07,AAMRATECH,30.6,30.9,29.5,29.5,30.5,29.4,817,20.8621,"686,000"
237,238,2013-05-06,AAMRATECH,29.5,30.4,29.3,30.4,29.4,29.9,465,10.0202,"338,750"
238,239,2013-05-05,AAMRATECH,29.8,31.1,29.6,30.3,29.9,30.3,696,18.139,"599,000"
239,240,2013-05-02,AAMRATECH,30.4,30.9,29.8,30.4,30.3,30,805,22.5024,"740,250"
240,241,2013-05-30,ABB1STMF,8.2,8.2,8.2,8.2,8.2,7.9,7,0.0492,"6,000"
241,242,2013-05-29,ABB1STMF,8.1,8.2,7.8,8.1,7.9,7.9,19,0.1676,"21,000"
242,243,2013-05-28,ABB1STMF,8,8,7.9,8,7.9,7.8,7,0.2875,"36,000"
243,244,2013-05-27,ABB1STMF,7.8,7.8,7.8,7.8,7.8,7.8,1,0.0078,"1,000"
244,245,2013-05-26,ABB1STMF,0,0,0,7.8,7.8,7.8,0,0,0
245,246,2013-05-22,ABB1STMF,8,8,7.8,7.9,7.8,8,11,0.1811,"23,000"
246,247,2013-05-21,ABB1STMF,8.1,8.2,8,8,8,8.1,8,0.113,"14,000"
247,248,2013-05-20,ABB1STMF,8.2,8.2,8.1,8.2,8.1,8.1,14,0.2455,"30,000"
248,249,2013-05-19,ABB1STMF,8.2,8.2,8,8.2,8.1,8.1,9,0.1095,"13,500"
249,250,2013-05-16,ABB1STMF,8.1,8.3,8.1,8.2,8.1,8,9,0.1229,"15,000"
250,251,2013-05-15,ABB1STMF,7.9,8.1,7.9,8.1,8,8.2,11,0.048,"6,000"
251,252,2013-05-14,ABB1STMF,8.4,8.4,7.8,7.8,8.2,7.7,54,0.569,"69,000"
252,253,2013-05-13,ABB1STMF,7.7,7.8,7.7,7.7,7.7,7.6,11,0.0539,"7,000"
253,254,2013-05-12,ABB1STMF,7.8,7.9,7.5,7.9,7.6,7.6,17,0.1488,"19,500"
254,255,2013-05-09,ABB1STMF,7.6,7.7,7.6,7.7,7.6,7.7,14,0.0875,"11,500"
255,256,2013-05-08,ABB1STMF,7.7,7.7,7.7,7.7,7.7,7.6,5,0.0192,"2,500"
256,257,2013-05-07,ABB1STMF,7.6,7.6,7.5,7.5,7.6,7.6,30,0.1557,"20,500"
257,258,2013-05-06,ABB1STMF,0,0,0,7.6,7.6,7.6,0,0,0
258,259,2013-05-05,ABB1STMF,0,0,0,7.6,7.6,7.6,0,0,0
259,260,2013-05-02,ABB1STMF,7.6,7.7,7.6,7.7,7.6,7.8,6,0.1027,"13,500"
260,261,2013-05-30,ABBANK,28.2,28.6,27.9,28,28,27.5,552,7.7887,"276,150"
261,262,2013-05-29,ABBANK,27.6,27.8,27.2,27.5,27.5,27,291,5.3477,"194,950"
262,263,2013-05-28,ABBANK,27.1,27.9,26.7,27.2,27,27.1,369,10.4474,"381,950"
263,264,2013-05-27,ABBANK,27.4,27.6,26.6,26.7,27.1,26.6,314,4.6506,"172,150"
264,265,2013-05-26,ABBANK,26.6,27.7,26.6,27.7,26.6,27.5,310,4.5648,"169,550"
265,266,2013-05-22,ABBANK,27,28.3,27,27.9,27.5,28.2,525,12.3001,"443,750"
266,267,2013-05-21,ABBANK,28.2,29.2,28,28.2,28.2,28.8,624,17.2629,"606,250"
267,268,2013-05-20,ABBANK,28.7,29.4,27.5,28,28.8,27.4,943,22.1961,"772,100"
268,269,2013-05-19,ABBANK,27.9,28,25.9,25.9,27.4,25.9,720,14.9726,"556,100"
269,270,2013-05-16,ABBANK,25.9,26.1,25.8,25.9,25.9,25.8,367,8.9441,"344,300"
270,271,2013-05-15,ABBANK,25.9,26.4,25.5,25.9,25.8,25.7,547,9.1563,"353,350"
271,272,2013-05-14,ABBANK,26.1,26.2,24.9,24.9,25.7,24.9,710,13.292,"523,900"
272,273,2013-05-13,ABBANK,25,25.1,24.1,24.6,24.9,24.4,626,11.3156,"459,450"
273,274,2013-05-12,ABBANK,24.4,24.8,23.1,23.1,24.4,24,534,8.7593,"358,850"
274,275,2013-05-09,ABBANK,24.1,24.2,23.7,23.7,24,24,390,4.3957,"183,500"
275,276,2013-05-08,ABBANK,24,24.1,23.5,23.5,24,23.7,690,7.4183,"309,450"
276,277,2013-05-07,ABBANK,23.7,23.8,22.8,22.9,23.7,22.9,761,7.8781,"337,350"
277,278,2013-05-06,ABBANK,22.8,23.1,22.4,22.6,22.9,22.8,472,8.7452,"386,200"
278,279,2013-05-05,ABBANK,23,23,21.5,21.5,22.8,22.6,710,5.9655,"263,050"
279,280,2013-05-02,ABBANK,22.7,22.9,21.2,21.3,22.6,26.5,"1,756",16.712,"760,550"
280,281,2013-05-30,ACI,130.2,131.4,129.7,130,130.2,130.1,129,2.5765,"19,750"
281,282,2013-05-29,ACI,130,132,128,130.1,130.1,129.8,280,13.7214,"105,300"
282,283,2013-05-28,ACI,129.9,133.9,124.4,125,129.8,124.5,328,7.2086,"55,850"
283,284,2013-05-27,ACI,123.4,125.1,123.4,124.5,124.5,123,131,1.9403,"15,550"
284,285,2013-05-26,ACI,122.5,125.4,122.3,125.4,123,123.9,84,1.275,"10,250"
