,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
22,23,2011-09-27,1STBSRS,"1,357","1,390.75","1,357","1,375","1,360.75","1,447",108,10.7883,"7,900"
23,24,2011-09-26,1STBSRS,0,0,0,"1,447","1,447","1,447",0,0,0
24,25,2011-09-25,1STBSRS,"1,455","1,455","1,405","1,424","1,447","1,375",91,8.4384,"5,850"
25,26,2011-09-22,1STBSRS,"1,398","1,405","1,351.25","1,405","1,375","1,411.75",36,3.6001,"2,600"
26,27,2011-09-21,1STBSRS,"1,405.25","1,476","1,390","1,390","1,411.75","1,479.5",124,11.545,"8,100"
27,28,2011-09-20,1STBSRS,"1,500","1,545","1,453","1,500","1,479.5","1,488.75",123,11.8909,"7,900"
28,29,2011-09-19,1STBSRS,"1,498","1,509.75","1,423","1,431","1,488.75","1,441",52,4.3997,"3,000"
29,30,2011-09-18,1STBSRS,"1,432","1,513","1,432","1,465.25","1,441","1,484.75",113,10.4756,"7,150"
30,31,2011-09-15,1STBSRS,"1,509","1,509","1,445","1,479","1,484.75","1,447",106,8.7906,"5,950"
31,32,2011-09-14,1STBSRS,"1,430","1,498","1,430","1,498","1,447","1,454.75",79,7.5062,"5,150"
32,33,2011-09-13,1STBSRS,"1,443","1,489","1,412","1,450","1,454.75","1,390",86,7.2642,"5,000"
33,34,2011-09-12,1STBSRS,"1,390","1,390","1,390","1,390","1,390","1,391.75",1,0.0695,50
34,35,2011-09-11,1STBSRS,"1,380","1,421","1,380","1,421","1,391.75","1,443.5",9,0.7654,550
35,36,2011-09-08,1STBSRS,"1,413","1,476.75","1,413","1,459","1,443.5","1,442",21,2.6716,"1,850"
36,37,2011-09-07,1STBSRS,"1,430","1,450","1,403.25","1,450","1,442","1,430",30,2.9518,"2,050"
37,38,2011-09-06,1STBSRS,"1,411.25","1,450","1,411.25","1,445.25","1,430","1,445.5",12,1.4301,"1,000"
38,39,2011-09-05,1STBSRS,"1,441","1,450","1,441","1,450","1,445.5","1,471.25",2,0.1445,100
39,40,2011-09-04,1STBSRS,"1,440.5","1,489.75","1,440.5","1,455","1,471.25","1,449",22,1.764,"1,200"
40,41,2011-09-29,1STICB,"10,180","10,180","9,988.75","9,989","10,039.75","10,180.5",13,0.8533,85
41,42,2011-09-28,1STICB,0,0,0,"10,180.5","10,180.5","10,180.5",0,0,0
42,43,2011-09-27,1STICB,0,0,0,"10,180.5","10,180.5","10,180.5",0,0,0
43,44,2011-09-26,1STICB,0,0,0,"10,180.5","10,180.5","10,180.5",0,0,0
44,45,2011-09-25,1STICB,0,0,0,"10,180.5","10,180.5","10,180.5",0,0,0
45,46,2011-09-22,1STICB,0,0,0,"10,180.5","10,180.5","10,180.5",0,0,0
46,47,2011-09-21,1STICB,"10,189","10,189","10,175","10,175","10,180.5","10,178.5",5,0.3054,30
47,48,2011-09-20,1STICB,0,0,0,"10,178.5","10,178.5","10,178.5",0,0,0
48,49,2011-09-19,1STICB,0,0,0,"10,178.5","10,178.5","10,178.5",0,0,0
49,50,2011-09-18,1STICB,0,0,0,"10,178.5","10,178.5","10,178.5",0,0,0
50,51,2011-09-15,1STICB,0,0,0,"10,178.5","10,178.5","10,178.5",0,0,0
51,52,2011-09-14,1STICB,0,0,0,"10,178.5","10,178.5","10,178.5",0,0,0
52,53,2011-09-13,1STICB,"10,175","10,231","10,175","10,231","10,178.5","9,936",3,0.8142,80
53,54,2011-09-12,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
54,55,2011-09-11,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
55,56,2011-09-08,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
56,57,2011-09-07,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
57,58,2011-09-06,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
58,59,2011-09-05,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
59,60,2011-09-04,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
60,61,2011-09-29,1STPRIMFMF,19.7,19.7,19.2,19.5,19.4,19.4,57,1.2158,"62,500"
61,62,2011-09-28,1STPRIMFMF,19.4,19.7,19.1,19.6,19.4,19.4,88,2.3762,"122,500"
62,63,2011-09-27,1STPRIMFMF,19.4,20.1,19.4,19.7,19.4,20,60,1.9322,"98,000"
63,64,2011-09-26,1STPRIMFMF,20.1,20.1,19.4,19.5,20,18.7,84,2.032,"102,000"
64,65,2011-09-25,1STPRIMFMF,19.2,19.2,18.2,18.5,18.7,18.3,79,2.1,"113,000"
65,66,2011-09-22,1STPRIMFMF,18.6,19,17.8,18.8,18.3,18.4,55,1.6913,"92,500"
66,67,2011-09-21,1STPRIMFMF,18.5,19.2,18.3,19.2,18.4,19.5,37,1.6401,"87,500"
67,68,2011-09-20,1STPRIMFMF,19.3,19.8,19.3,19.7,19.5,19.5,48,1.2848,"65,500"
68,69,2011-09-19,1STPRIMFMF,19.2,19.8,19,19.4,19.5,19.4,41,1.3016,"67,000"
69,70,2011-09-18,1STPRIMFMF,19.4,20,19.4,20,19.4,20.1,58,1.8061,"92,000"
70,71,2011-09-15,1STPRIMFMF,20.1,20.4,19.8,19.8,20.1,19.7,75,2.0001,"99,000"
71,72,2011-09-14,1STPRIMFMF,19.5,20.7,19.5,20.4,19.7,20,119,3.6352,"180,500"
72,73,2011-09-13,1STPRIMFMF,20,20.4,19.5,19.8,20,18.9,140,2.8177,"141,000"
73,74,2011-09-12,1STPRIMFMF,19.1,19.3,18.6,19.2,18.9,19.4,44,1.6224,"85,000"
74,75,2011-09-11,1STPRIMFMF,19.3,20,19.2,19.9,19.4,19.7,36,1.0299,"52,500"
75,76,2011-09-08,1STPRIMFMF,19.7,20.5,19.6,20.5,19.7,19.6,38,0.9693,"49,000"
76,77,2011-09-07,1STPRIMFMF,19.5,20,19.4,19.7,19.6,19.8,59,1.9202,"98,000"
77,78,2011-09-06,1STPRIMFMF,19.7,20.3,19.7,20.1,19.8,20.1,61,1.4835,"74,500"
78,79,2011-09-05,1STPRIMFMF,20.1,20.3,20,20.2,20.1,20.1,19,0.4828,"24,000"
79,80,2011-09-04,1STPRIMFMF,20.4,20.6,20,20.4,20.1,20.1,52,1.6498,"81,500"
80,81,2011-09-29,2NDICB,"3,340","3,340","3,340","3,340","3,340","3,298.5",3,0.0835,25
81,82,2011-09-28,2NDICB,"3,280","3,300","3,280","3,300","3,298.5","3,200.25",22,0.3628,110
82,83,2011-09-27,2NDICB,0,0,0,"3,200.25","3,200.25","3,200.25",0,0,0
83,84,2011-09-26,2NDICB,"3,201","3,201","3,200","3,200","3,200.25","3,200",7,0.256,80
84,85,2011-09-25,2NDICB,"3,200","3,200","3,200","3,200","3,200","3,273.75",1,0.016,5
85,86,2011-09-22,2NDICB,"3,500","3,500","3,195","3,195","3,273.75","3,360",12,0.2782,85
86,87,2011-09-21,2NDICB,"3,360","3,360","3,360","3,360","3,360","3,429",1,0.0336,10
87,88,2011-09-20,2NDICB,0,0,0,"3,429","3,429","3,429",0,0,0
88,89,2011-09-19,2NDICB,0,0,0,"3,429","3,429","3,429",0,0,0
89,90,2011-09-18,2NDICB,0,0,0,"3,429","3,429","3,429",0,0,0
90,91,2011-09-15,2NDICB,0,0,0,"3,429","3,429","3,429",0,0,0
91,92,2011-09-14,2NDICB,0,0,0,"3,429","3,429","3,429",0,0,0
92,93,2011-09-13,2NDICB,"3,429","3,429","3,429","3,429","3,429","3,266",1,0.0171,5
93,94,2011-09-12,2NDICB,"3,266","3,266","3,266","3,266","3,266","3,437",1,0.0163,5
94,95,2011-09-11,2NDICB,0,0,0,"3,437","3,437","3,437",0,0,0
95,96,2011-09-08,2NDICB,0,0,0,"3,437","3,437","3,437",0,0,0
96,97,2011-09-07,2NDICB,0,0,0,"3,437","3,437","3,437",0,0,0
97,98,2011-09-06,2NDICB,0,0,0,"3,437","3,437","3,437",0,0,0
98,99,2011-09-05,2NDICB,"3,437","3,437","3,437","3,437","3,437","3,617",1,0.0171,5
99,100,2011-09-04,2NDICB,0,0,0,"3,617","3,617","3,617",0,0,0
100,101,2011-09-29,3RDICB,"2,680","2,680","2,451","2,453","2,508.25","2,555.5",37,0.7703,310
101,102,2011-09-28,3RDICB,"2,589","2,589","2,455.75","2,584","2,555.5","2,585",39,0.785,310
102,103,2011-09-27,3RDICB,0,0,0,"2,585","2,585","2,585",0,0,0
103,104,2011-09-26,3RDICB,0,0,0,"2,585","2,585","2,585",0,0,0
104,105,2011-09-25,3RDICB,"2,585","2,585","2,535","2,535","2,585","2,473.5",83,1.0646,415
105,106,2011-09-22,3RDICB,"2,509","2,509","2,400","2,400","2,473.5","2,390",4,0.0494,20
106,107,2011-09-21,3RDICB,"2,390","2,390","2,390","2,390","2,390","2,280.25",1,0.0119,5
107,108,2011-09-20,3RDICB,"2,464","2,464","2,235","2,280","2,280.25","2,347",80,0.9012,400
108,109,2011-09-19,3RDICB,0,0,0,"2,347","2,347","2,347",0,0,0
109,110,2011-09-18,3RDICB,0,0,0,"2,347","2,347","2,347",0,0,0
110,111,2011-09-15,3RDICB,0,0,0,"2,347","2,347","2,347",0,0,0
111,112,2011-09-14,3RDICB,0,0,0,"2,347","2,347","2,347",0,0,0
112,113,2011-09-13,3RDICB,"2,347","2,347","2,347","2,347","2,347","2,470",1,0.0117,5
113,114,2011-09-12,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
114,115,2011-09-11,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
115,116,2011-09-08,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
116,117,2011-09-07,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
117,118,2011-09-06,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
118,119,2011-09-05,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
119,120,2011-09-04,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
120,121,2011-09-29,4THICB,"2,310","2,310","2,260","2,260","2,281","2,249.25",16,0.4562,200
121,122,2011-09-28,4THICB,"2,250","2,259","2,248","2,248","2,249.25","2,246",11,0.6298,280
122,123,2011-09-27,4THICB,"2,246","2,246","2,246","2,246","2,246","2,199.75",1,0.0224,10
123,124,2011-09-26,4THICB,"2,199.75","2,200","2,199.75","2,199.75","2,199.75","2,220",7,0.2419,110
124,125,2011-09-25,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
125,126,2011-09-22,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
126,127,2011-09-21,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
127,128,2011-09-20,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
128,129,2011-09-19,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
129,130,2011-09-18,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
130,131,2011-09-15,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
131,132,2011-09-14,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
132,133,2011-09-13,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
133,134,2011-09-12,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
134,135,2011-09-11,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
135,136,2011-09-08,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
136,137,2011-09-07,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
137,138,2011-09-06,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
138,139,2011-09-05,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
139,140,2011-09-04,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
140,141,2011-09-29,5THICB,"1,634.75","1,634.75","1,565","1,565","1,595.5","1,556.75",19,0.4946,310
141,142,2011-09-28,5THICB,"1,520","1,575","1,520","1,565","1,556.75","1,555",8,0.1556,100
142,143,2011-09-27,5THICB,"1,555","1,555","1,555","1,555","1,555","1,602.5",1,0.0155,10
143,144,2011-09-26,5THICB,"1,628.75","1,628.75","1,550","1,550","1,602.5","1,550",2,0.048,30
144,145,2011-09-25,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
145,146,2011-09-22,5THICB,"1,550","1,550","1,550","1,550","1,550","1,600",10,0.31,200
146,147,2011-09-21,5THICB,0,0,0,"1,600","1,600","1,600",0,0,0
147,148,2011-09-20,5THICB,"1,600","1,600","1,600","1,600","1,600","1,550",1,0.016,10
148,149,2011-09-19,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
149,150,2011-09-18,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
150,151,2011-09-15,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
151,152,2011-09-14,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
152,153,2011-09-13,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
153,154,2011-09-12,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
154,155,2011-09-11,5THICB,0,0,0,"1,550","1,550","1,550",0,0,0
155,156,2011-09-08,5THICB,"1,550","1,550","1,550","1,550","1,550","1,540",1,0.0155,10
156,157,2011-09-07,5THICB,0,0,0,"1,540","1,540","1,540",0,0,0
157,158,2011-09-06,5THICB,"1,540","1,540","1,540","1,540","1,540","1,540",5,0.154,100
158,159,2011-09-05,5THICB,"1,540","1,540","1,540","1,540","1,540","1,568",1,0.0308,20
159,160,2011-09-04,5THICB,0,0,0,"1,568","1,568","1,568",0,0,0
160,161,2011-09-29,6THICB,670,680,660,677,671.75,686.5,313,7.3224,"10,940"
161,162,2011-09-28,6THICB,684,688.5,661,669.5,686.5,657,31,0.4865,710
162,163,2011-09-27,6THICB,684,698,655,698,657,689.75,175,6.7856,"10,320"
163,164,2011-09-26,6THICB,690,710,651.25,690,689.75,687.75,688,15.9152,"23,690"
164,165,2011-09-25,6THICB,692,692,662,678.25,687.75,674,154,3.7001,"5,400"
165,166,2011-09-22,6THICB,675,689,670,676,674,676.5,108,3.6779,"5,420"
166,167,2011-09-21,6THICB,670,677.75,641,662,676.5,666.75,70,0.9606,"1,470"
167,168,2011-09-20,6THICB,684.5,686,650,685,666.75,683.75,271,5.8354,"8,680"
168,169,2011-09-19,6THICB,683,684.75,649,660,683.75,672.5,210,4.1574,"6,260"
169,170,2011-09-18,6THICB,651,681.75,651,655.5,672.5,679.75,174,3.6754,"5,430"
170,171,2011-09-15,6THICB,679,680,674,674,679.75,676.75,102,2.7188,"4,000"
171,172,2011-09-14,6THICB,665,684,665,674.75,676.75,674.75,171,2.0824,"3,070"
172,173,2011-09-13,6THICB,679,679,671.5,671.5,674.75,665.75,9,0.1619,240
173,174,2011-09-12,6THICB,651.5,682,651.25,682,665.75,663,8,0.0732,110
174,175,2011-09-11,6THICB,650.5,690,650,661.5,663,680,448,8.3435,"12,550"
175,176,2011-09-08,6THICB,674,683,664.25,667.5,680,666.5,219,3.9588,"5,850"
176,177,2011-09-07,6THICB,672,674,650,665,666.5,662.5,91,1.8051,"2,710"
177,178,2011-09-06,6THICB,651,674,635,650,662.5,649,606,5.8121,"9,020"
178,179,2011-09-05,6THICB,642,669,642,669,649,660.75,25,0.2411,370
179,180,2011-09-04,6THICB,655,674.5,653,670,660.75,681.75,27,0.3519,530
180,181,2011-09-29,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
181,182,2011-09-28,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
182,183,2011-09-27,7THICB,"1,090","1,090","1,090","1,090","1,090","1,029.25",2,0.109,100
183,184,2011-09-26,7THICB,"1,020","1,041","1,020","1,040","1,029.25","1,079",7,0.4632,450
184,185,2011-09-25,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
185,186,2011-09-22,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
186,187,2011-09-21,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
187,188,2011-09-20,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
188,189,2011-09-19,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
189,190,2011-09-18,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
190,191,2011-09-15,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
191,192,2011-09-14,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
192,193,2011-09-13,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
193,194,2011-09-12,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
194,195,2011-09-11,7THICB,0,0,0,"1,079","1,079","1,079",0,0,0
195,196,2011-09-08,7THICB,"1,079","1,079","1,079","1,079","1,079","1,150",2,0.1079,100
196,197,2011-09-07,7THICB,0,0,0,"1,150","1,150","1,150",0,0,0
197,198,2011-09-06,7THICB,0,0,0,"1,150","1,150","1,150",0,0,0
198,199,2011-09-05,7THICB,0,0,0,"1,150","1,150","1,150",0,0,0
199,200,2011-09-04,7THICB,0,0,0,"1,150","1,150","1,150",0,0,0
200,201,2011-09-29,8THICB,0,0,0,665.25,665.25,665.25,0,0,0
201,202,2011-09-28,8THICB,0,0,0,665.25,665.25,665.25,0,0,0
202,203,2011-09-27,8THICB,665.25,665.25,665.25,665.25,665.25,679.25,2,0.0997,150
203,204,2011-09-26,8THICB,689.75,689.75,670.25,680,679.25,671.25,8,0.4415,650
204,205,2011-09-25,8THICB,670,679.75,670,679.75,671.25,648.75,7,0.2349,350
205,206,2011-09-22,8THICB,642.75,651,637.75,637.75,648.75,651.25,11,0.4218,650
206,207,2011-09-21,8THICB,644,654,644,652,651.25,674.5,16,0.7489,"1,150"
207,208,2011-09-20,8THICB,670.25,680,669,669,674.5,665.75,10,0.3373,500
208,209,2011-09-19,8THICB,681,681,650.5,650.5,665.75,667.75,2,0.0665,100
209,210,2011-09-18,8THICB,664.25,679.5,664.25,679.5,667.75,677,18,0.6345,950
210,211,2011-09-15,8THICB,687.5,687.5,667.25,667.25,677,678.5,6,0.2031,300
211,212,2011-09-14,8THICB,672,682,672,679,678.5,675.5,15,0.5088,750
212,213,2011-09-13,8THICB,688,688,663,663,675.5,669.5,2,0.0675,100
213,214,2011-09-12,8THICB,665,672.25,665,672.25,669.5,682,14,0.4687,700
214,215,2011-09-11,8THICB,683,683,681,683,682,680.5,11,0.4092,600
215,216,2011-09-08,8THICB,677,690,677,688,680.5,686,9,0.3403,500
216,217,2011-09-07,8THICB,671,692.75,667,692.75,686,686,9,0.4803,700
217,218,2011-09-06,8THICB,697.5,697.5,680.25,680.25,686,681.75,3,0.1029,150
218,219,2011-09-05,8THICB,0,0,0,681.75,681.75,681.75,0,0,0
219,220,2011-09-04,8THICB,680.5,695,680,695,681.75,680,14,0.5114,750
220,221,2011-09-29,ABBANK,736,743.5,735,743.5,737.5,733.5,778,19.0979,"25,860"
221,222,2011-09-28,ABBANK,737,746,732,740,733.5,739.25,818,13.8428,"18,785"
222,223,2011-09-27,ABBANK,737,768,737,760,739.25,754,"1,212",29.3549,"39,305"
223,224,2011-09-26,ABBANK,755.25,759,731,738,754,728.75,"1,237",21.041,"28,125"
224,225,2011-09-25,ABBANK,732.25,733,712,720,728.75,721.25,897,15.7964,"21,825"
225,226,2011-09-22,ABBANK,720,736,719,725,721.25,720,"1,062",26.5528,"36,800"
226,227,2011-09-21,ABBANK,726,739.75,717,733,720,739,919,25.0843,"34,505"
227,228,2011-09-20,ABBANK,734.75,754,730,749,739,739,781,21.6438,"29,160"
228,229,2011-09-19,ABBANK,737.5,750,722,722.5,739,731.25,"1,228",30.0001,"40,755"
229,230,2011-09-18,ABBANK,738.5,752.5,729,752,731.25,750.75,"1,145",22.2756,"30,165"
230,231,2011-09-15,ABBANK,751,757,746.25,748,750.75,750.5,758,16.264,"21,645"
231,232,2011-09-14,ABBANK,748,768,745,768,750.5,759.25,"1,054",22.6754,"29,940"
232,233,2011-09-13,ABBANK,755,764,745,756,759.25,744.25,751,15.1339,"20,120"
233,234,2011-09-12,ABBANK,747.5,757,739,755,744.25,755.25,"1,260",29.8059,"39,950"
234,235,2011-09-11,ABBANK,755,774,754,773.75,755.25,762.75,969,16.7858,"22,100"
235,236,2011-09-08,ABBANK,763.75,773.75,761,766,762.75,764.75,694,13.245,"17,330"
236,237,2011-09-07,ABBANK,766,771,751.25,756,764.75,760.5,775,15.2411,"20,080"
237,238,2011-09-06,ABBANK,762.25,775,758,769.75,760.5,768,974,22.4099,"29,200"
238,239,2011-09-05,ABBANK,768,780,765,776,768,778.75,"1,030",19.7372,"25,485"
239,240,2011-09-04,ABBANK,778.5,790,777.25,785,778.75,775.5,939,19.5102,"24,985"
240,241,2011-09-29,ACI,257.9,258,252.2,252.2,256.2,255,49,1.8139,"7,100"
241,242,2011-09-28,ACI,256.5,256.5,253.7,256.5,255,256.1,45,1.4259,"5,600"
242,243,2011-09-27,ACI,255.2,263,253.5,260.1,256.1,261.8,74,2.0992,"8,150"
243,244,2011-09-26,ACI,260,265.1,255,255,261.8,261.6,125,2.7693,"10,550"
244,245,2011-09-25,ACI,260.5,262.8,251,251,261.6,257.4,67,1.7002,"6,550"
245,246,2011-09-22,ACI,259.7,259.9,249.6,249.6,257.4,255.9,106,2.8815,"11,250"
246,247,2011-09-21,ACI,253,260,251,255,255.9,259.2,93,2.5388,"10,000"
247,248,2011-09-20,ACI,260.5,271,259.2,268,259.2,259.1,106,3.4516,"13,250"
248,249,2011-09-19,ACI,258.1,260.5,252.3,252.5,259.1,257.6,239,8.8916,"34,600"
249,250,2011-09-18,ACI,260,260,244,251,257.6,253.9,112,6.278,"24,650"
250,251,2011-09-15,ACI,253.4,257,251.2,253.6,253.9,255,45,1.3182,"5,200"
251,252,2011-09-14,ACI,253.6,261.6,253.5,258.6,255,258.6,95,4.2937,"16,650"
252,253,2011-09-13,ACI,256,260.8,248.6,249,258.6,250.4,110,4.7211,"18,550"
253,254,2011-09-12,ACI,252.8,252.8,248.5,250,250.4,251.8,70,1.8382,"7,350"
254,255,2011-09-11,ACI,252,264.7,250.2,264.7,251.8,252.8,21,0.756,"3,000"
255,256,2011-09-08,ACI,251.6,256.5,251.6,252.1,252.8,251.5,37,1.165,"4,600"
256,257,2011-09-07,ACI,252,255,250.2,250.2,251.5,253.1,44,0.8293,"3,300"
257,258,2011-09-06,ACI,253,255,252.2,254,253.1,255.1,52,2.5713,"10,150"
258,259,2011-09-05,ACI,254.1,256.5,253.5,253.5,255.1,253.5,65,1.8866,"7,400"
259,260,2011-09-04,ACI,253.4,255.1,253.4,253.5,253.5,258.7,35,1.4984,"5,900"
260,261,2011-09-29,ACIFORMULA,120,121.8,119,119,120,119.8,71,1.7381,"14,500"
261,262,2011-09-28,ACIFORMULA,121,121,118.4,119.2,119.8,120.6,76,1.557,"13,000"
262,263,2011-09-27,ACIFORMULA,120,125.5,120,125,120.6,123.3,149,3.4397,"28,200"
263,264,2011-09-26,ACIFORMULA,123.5,124,119.5,119.5,123.3,118,131,3.8599,"31,400"
264,265,2011-09-25,ACIFORMULA,118.5,118.6,114.5,114.5,118,116.2,49,1.4488,"12,300"
265,266,2011-09-22,ACIFORMULA,115,118,114.8,115.8,116.2,114.8,106,1.8014,"15,600"
266,267,2011-09-21,ACIFORMULA,114.8,118,114.6,116.2,114.8,117.8,74,2.4292,"21,100"
267,268,2011-09-20,ACIFORMULA,117.8,121.5,117.7,119.5,117.8,117.8,96,2.4933,"21,000"
268,269,2011-09-19,ACIFORMULA,117.4,120,114.4,114.6,117.8,116,131,2.8804,"24,600"
269,270,2011-09-18,ACIFORMULA,116.8,119,115.2,118.3,116,120.3,105,2.131,"18,100"
270,271,2011-09-15,ACIFORMULA,119.4,123.6,119.4,123.6,120.3,123.1,103,1.9042,"15,700"
271,272,2011-09-14,ACIFORMULA,120,126.1,120,125,123.1,122.9,307,10.4537,"84,500"
272,273,2011-09-13,ACIFORMULA,123.1,123.9,113,117.4,122.9,113.7,235,9.9951,"82,500"
273,274,2011-09-12,ACIFORMULA,113,116,113,114.5,113.7,115.9,111,2.7388,"24,000"
274,275,2011-09-11,ACIFORMULA,116.7,120.9,115,120,115.9,119.1,140,4.2456,"36,200"
275,276,2011-09-08,ACIFORMULA,119,119.9,118.6,119.5,119.1,119.5,75,1.8606,"15,600"
276,277,2011-09-07,ACIFORMULA,118.2,120.9,117.4,119,119.5,119.1,109,2.0336,"17,200"
277,278,2011-09-06,ACIFORMULA,119,120.5,119,120.4,119.1,121.8,125,4.4952,"37,600"
278,279,2011-09-05,ACIFORMULA,122,122.2,120.3,120.5,121.8,122.3,70,1.709,"14,100"
279,280,2011-09-04,ACIFORMULA,122.9,123.6,122.1,123,122.3,123,77,1.6537,"13,500"
280,281,2011-09-29,ACIZCBOND,809,815,800,800,812,804.5,110,1.1757,"1,452"
281,282,2011-09-28,ACIZCBOND,800.5,810,800,800,804.5,800.5,27,0.1157,144
282,283,2011-09-27,ACIZCBOND,799.5,804,799.5,800,800.5,800.5,76,0.4803,600
283,284,2011-09-26,ACIZCBOND,800,808,791,791,800.5,800,37,0.2272,284
284,285,2011-09-25,ACIZCBOND,801,802,792,792,800,802,43,0.8604,"1,076"
285,286,2011-09-22,ACIZCBOND,797.5,805,792,792,802,800,40,0.221,276
286,287,2011-09-21,ACIZCBOND,800,804,797,800,800,797.5,78,1.1231,"1,404"
287,288,2011-09-20,ACIZCBOND,794,802,787.5,787.5,797.5,793,36,0.2035,256
