,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
88,89,2018-10-04,AAMRATECH,28.3,28.5,28.2,28.2,28.3,28.2,134,2.806,"99,139"
89,90,2018-10-03,AAMRATECH,28.1,28.6,28,28.1,28.2,28.1,115,2.796,"99,042"
90,91,2018-10-02,AAMRATECH,28.1,28.4,28,28.4,28.1,28.3,134,3.949,"140,696"
91,92,2018-10-01,AAMRATECH,28.6,28.7,28.2,28.7,28.3,28.1,108,2.934,"103,545"
92,93,2018-10-31,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,6,0.055,"12,356"
93,94,2018-10-30,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,23,0.451,"101,977"
94,95,2018-10-29,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,10,0.154,"34,917"
95,96,2018-10-28,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,6,0.029,"6,700"
96,97,2018-10-25,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,6,0.023,"5,310"
97,98,2018-10-24,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.3,25,0.609,"138,498"
98,99,2018-10-23,ABB1STMF,4.4,4.4,4.3,4.4,4.3,4.3,18,0.132,"30,286"
99,100,2018-10-22,ABB1STMF,4.4,4.4,4.3,4.3,4.3,4.3,8,0.043,"10,061"
100,101,2018-10-21,ABB1STMF,4.3,4.5,4.3,4.5,4.3,4.5,37,0.56,"127,395"
101,102,2018-10-18,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.4,34,1.347,"304,210"
102,103,2018-10-17,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.4,18,0.22,"49,882"
103,104,2018-10-16,ABB1STMF,4.5,4.5,4.4,4.5,4.4,4.5,32,0.583,"132,356"
104,105,2018-10-15,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.6,36,0.758,"168,778"
105,106,2018-10-14,ABB1STMF,4.6,4.6,4.6,4.6,4.6,4.5,4,0.05,"10,905"
106,107,2018-10-11,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,41,1.18,"260,974"
107,108,2018-10-10,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.6,8,0.131,"29,112"
108,109,2018-10-09,ABB1STMF,4.6,4.6,4.5,4.5,4.6,4.5,32,1.143,"250,991"
109,110,2018-10-08,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,34,1.074,"238,171"
110,111,2018-10-07,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,49,1.217,"269,892"
111,112,2018-10-04,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.5,36,0.785,"171,158"
112,113,2018-10-03,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.6,28,0.911,"200,349"
113,114,2018-10-02,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,26,0.463,"101,426"
114,115,2018-10-01,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,21,0.326,"71,898"
115,116,2018-10-31,ABBANK,11.6,11.9,11.5,11.7,11.6,11.6,118,2.691,"230,609"
116,117,2018-10-30,ABBANK,11.6,11.8,11.3,11.3,11.6,11.2,89,1.244,"106,840"
117,118,2018-10-29,ABBANK,11.2,11.5,11.1,11.2,11.2,11.3,107,1.46,"129,746"
118,119,2018-10-28,ABBANK,11.4,11.8,11.3,11.8,11.3,11.7,171,4.021,"352,413"
119,120,2018-10-25,ABBANK,11.8,11.8,11.6,11.8,11.7,11.8,154,6.274,"536,211"
120,121,2018-10-24,ABBANK,11.8,11.9,11.7,11.8,11.8,11.7,79,1.52,"128,894"
121,122,2018-10-23,ABBANK,11.8,11.9,11.7,11.9,11.7,11.7,105,2.397,"203,022"
122,123,2018-10-22,ABBANK,11.7,11.9,11.7,11.8,11.7,11.9,145,5.728,"485,094"
123,124,2018-10-21,ABBANK,11.9,12,11.8,11.8,11.9,11.8,145,5.549,"466,847"
124,125,2018-10-18,ABBANK,11.8,11.8,11.7,11.7,11.8,11.8,162,2.582,"219,972"
125,126,2018-10-17,ABBANK,11.7,11.9,11.7,11.8,11.8,11.8,140,5.737,"487,328"
126,127,2018-10-16,ABBANK,11.9,12,11.7,12,11.8,12,212,6.017,"507,515"
127,128,2018-10-15,ABBANK,12,12.1,11.8,12.1,12,12.1,202,7.165,"599,673"
128,129,2018-10-14,ABBANK,12,12.2,12,12.1,12.1,12.1,158,4.574,"378,212"
129,130,2018-10-11,ABBANK,12.1,12.3,12,12.2,12.1,12.2,151,5.263,"434,022"
130,131,2018-10-10,ABBANK,12.1,12.3,12.1,12.2,12.2,12.1,117,4.441,"363,885"
131,132,2018-10-09,ABBANK,12.2,12.4,12.1,12.3,12.1,12.3,167,5.956,"488,119"
132,133,2018-10-08,ABBANK,12.2,12.5,12.2,12.4,12.3,12.4,228,10.561,"857,538"
133,134,2018-10-07,ABBANK,12.4,12.5,12.3,12.4,12.4,12.4,116,3.507,"282,294"
134,135,2018-10-04,ABBANK,12.4,12.5,12.3,12.4,12.4,12.4,200,7.528,"607,851"
135,136,2018-10-03,ABBANK,12.5,12.6,12.3,12.6,12.4,12.5,211,8.026,"643,640"
136,137,2018-10-02,ABBANK,12.4,12.6,12.4,12.5,12.5,12.6,159,6.574,"526,280"
137,138,2018-10-01,ABBANK,12.6,12.8,12.6,12.6,12.6,12.7,128,4.411,"349,439"
138,139,2018-10-31,ACFL,45.5,47.2,45.5,46.8,45.7,46.8,"1,006",36.315,"786,369"
139,140,2018-10-30,ACFL,47.3,47.9,44.9,44.9,46.8,43.8,"1,215",40.742,"867,964"
140,141,2018-10-29,ACFL,44.6,45.2,42.6,45.2,43.8,47,"1,400",45.473,"1,047,664"
141,142,2018-10-28,ACFL,47.6,48,46,48,47,47.6,607,13.582,"290,235"
142,143,2018-10-25,ACFL,47.4,48,46,47,47.6,46.9,665,18.617,"393,425"
143,144,2018-10-24,ACFL,47.4,48.3,46.4,47.5,46.9,47.2,840,22.884,"483,912"
144,145,2018-10-23,ACFL,47.3,52.3,46.4,51.8,47.2,51.3,"1,672",50.545,"1,028,750"
145,146,2018-10-22,ACFL,51,54.3,50.3,54,51.3,53.9,884,24.313,"467,163"
146,147,2018-10-21,ACFL,53.8,54.8,53.1,53.9,53.9,53.4,921,27.049,"502,108"
147,148,2018-10-18,ACFL,53.7,56.3,52.9,55.3,53.4,55.5,"1,029",28.617,"526,272"
148,149,2018-10-17,ACFL,55.2,58.8,55.1,58.8,55.5,58,905,30.724,"544,336"
149,150,2018-10-16,ACFL,57.8,58.5,56.1,57.2,58,57.1,"1,203",42.287,"737,870"
150,151,2018-10-15,ACFL,57,59.2,56.8,59,57.1,58.6,"1,000",31.293,"540,140"
151,152,2018-10-14,ACFL,58.2,62.6,58.2,61.6,58.6,61.1,"1,410",53.79,"894,453"
152,153,2018-10-11,ACFL,61.5,62.1,59.2,60.5,61.1,60.4,"1,792",73.072,"1,198,388"
153,154,2018-10-10,ACFL,59.8,64.5,59.3,63.7,60.4,63.7,"2,213",108.756,"1,749,833"
154,155,2018-10-09,ACFL,62.8,64.5,57.6,58.9,63.7,58.9,"2,740",124.726,"2,044,102"
155,156,2018-10-08,ACFL,58.4,63.9,58.3,62.9,58.9,61.1,"2,539",120.368,"1,948,359"
156,157,2018-10-07,ACFL,61.1,61.1,56.9,56.9,61.1,55.6,"2,205",121.514,"2,045,990"
157,158,2018-10-04,ACFL,56.6,56.7,54.5,54.7,55.6,54.7,"1,301",55.879,"1,010,178"
158,159,2018-10-03,ACFL,55,56.3,54,55.8,54.7,55.8,"1,293",55.077,"999,070"
159,160,2018-10-02,ACFL,55.5,58,55.1,57,55.8,56.2,"1,709",70.243,"1,240,504"
160,161,2018-10-01,ACFL,56.5,57.3,54,54.4,56.2,53.7,"1,727",63.441,"1,134,868"
161,162,2018-10-31,ACI,350.4,350.9,347,348.7,349.6,348.6,286,7.837,"22,448"
162,163,2018-10-30,ACI,348.3,353.5,346,353.5,348.6,349.5,372,5.939,"16,996"
163,164,2018-10-29,ACI,352.9,354.9,345,345,349.5,344.5,475,10.954,"31,422"
164,165,2018-10-28,ACI,347.4,355,338.2,354.9,344.5,347.7,482,12.612,"36,902"
165,166,2018-10-25,ACI,348.9,355,346,354.7,347.7,348.5,271,6.377,"18,286"
166,167,2018-10-24,ACI,349.7,349.9,345.2,346.3,348.5,343.4,196,3.639,"10,451"
167,168,2018-10-23,ACI,342.1,346.6,342.1,344.2,343.4,343.8,401,10.575,"30,716"
168,169,2018-10-22,ACI,343.1,350.8,342.6,346.1,343.8,346.1,253,3.876,"11,226"
169,170,2018-10-21,ACI,345.9,351.5,345.8,349.9,346.1,348.2,251,4.269,"12,280"
170,171,2018-10-18,ACI,347.5,357,345.6,350,348.2,345.4,422,9.076,"25,886"
171,172,2018-10-17,ACI,348,352.9,344.7,351.7,345.4,351.2,536,13.067,"37,738"
172,173,2018-10-16,ACI,350.2,355,349,355,351.2,353.8,400,9.554,"27,221"
173,174,2018-10-15,ACI,353,362.9,353,359,353.8,357.8,376,7.641,"21,550"
174,175,2018-10-14,ACI,357.1,365.1,357,364,357.8,364,471,13.256,"36,828"
175,176,2018-10-11,ACI,360.4,372,360.4,371.2,364,371.2,731,25.698,"69,955"
176,177,2018-10-10,ACI,371.6,398,367,398,371.2,374.8,"1,139",35.872,"95,184"
177,178,2018-10-09,ACI,374.8,374.8,347.9,347.9,374.8,344.7,967,45.272,"121,441"
178,179,2018-10-08,ACI,348.8,348.9,342,344,344.7,341.9,457,13.219,"38,499"
179,180,2018-10-07,ACI,343,347.1,341,347.1,341.9,346.2,556,13.012,"37,822"
180,181,2018-10-04,ACI,347.8,348,345,348,346.2,347.7,349,6.778,"19,575"
181,182,2018-10-03,ACI,348.3,349.8,346.4,348.6,347.7,347.6,152,2.136,"6,140"
182,183,2018-10-02,ACI,347.5,349,346.2,349,347.6,345.3,199,3.682,"10,600"
183,184,2018-10-01,ACI,344.5,352.8,341.6,342,345.3,340,270,6.432,"18,549"
184,185,2018-10-31,ACIFORMULA,150.2,150.2,147.5,148.2,147.7,150.9,44,0.627,"4,245"
185,186,2018-10-30,ACIFORMULA,150.3,154.2,149.4,149.4,150.9,150.4,66,1.305,"8,645"
186,187,2018-10-29,ACIFORMULA,150,153.8,146.7,146.7,150.4,146.7,76,0.87,"5,863"
187,188,2018-10-28,ACIFORMULA,146.6,151,146.1,151,146.7,151.3,127,3.063,"20,851"
188,189,2018-10-25,ACIFORMULA,151.2,153.1,151.2,152.6,151.3,152.4,119,1.574,"10,379"
189,190,2018-10-24,ACIFORMULA,152.3,154.2,152,153.2,152.4,152.3,98,1.741,"11,420"
190,191,2018-10-23,ACIFORMULA,151.5,154.8,151.1,154.8,152.3,153.8,97,1.241,"8,131"
191,192,2018-10-22,ACIFORMULA,156.9,157,152.8,155.6,153.8,155.5,152,2.492,"16,173"
192,193,2018-10-21,ACIFORMULA,155.4,158,155.3,158,155.5,158.1,99,1.549,"9,936"
193,194,2018-10-18,ACIFORMULA,156.7,159.7,156.6,159,158.1,156.3,73,1.971,"12,426"
194,195,2018-10-17,ACIFORMULA,156,158.5,155.5,158.5,156.3,157.6,191,3.489,"22,290"
195,196,2018-10-16,ACIFORMULA,157.5,160.8,157.1,157.8,157.6,157.6,116,2.582,"16,352"
196,197,2018-10-15,ACIFORMULA,157.2,159.3,157.2,159.3,157.6,159.3,176,2.907,"18,411"
197,198,2018-10-14,ACIFORMULA,159.3,161.7,158.5,161.7,159.3,161.7,188,4.931,"30,861"
198,199,2018-10-11,ACIFORMULA,162,163.9,160.6,163.9,161.7,162.5,268,7.653,"47,308"
199,200,2018-10-10,ACIFORMULA,163,172.8,162.2,172.8,162.5,169.6,189,3.912,"23,639"
200,201,2018-10-09,ACIFORMULA,169.1,173.4,157,157.8,169.6,157.7,"1,344",46.031,"273,304"
201,202,2018-10-08,ACIFORMULA,157.6,158.8,157.1,158.8,157.7,158.4,94,3.033,"19,281"
202,203,2018-10-07,ACIFORMULA,158,159,157.3,157.7,158.4,157.2,101,4.196,"26,564"
203,204,2018-10-04,ACIFORMULA,157.5,159.6,156.9,158,157.2,157.8,123,4.819,"30,638"
204,205,2018-10-03,ACIFORMULA,158.5,158.8,156.8,158,157.8,157.9,81,3.437,"21,858"
205,206,2018-10-02,ACIFORMULA,157.3,159.9,156.2,156.9,157.9,155.9,103,3.603,"22,792"
206,207,2018-10-01,ACIFORMULA,155,157,155,156.1,155.9,155.8,94,2.513,"16,098"
207,208,2018-10-31,ACMELAB,0,0,0,0,90.4,90.4,0,0,0
208,209,2018-10-30,ACMELAB,90.9,91.1,88.2,89.3,90.4,88.4,506,13.592,"151,374"
209,210,2018-10-29,ACMELAB,88.9,88.9,87.7,88.2,88.4,88,151,3.506,"39,823"
210,211,2018-10-28,ACMELAB,88,89.9,86.9,87,88,86.8,106,2.848,"32,355"
211,212,2018-10-25,ACMELAB,86.6,87.4,86.5,87,86.8,87.1,182,4.259,"49,102"
212,213,2018-10-24,ACMELAB,87.4,88,86.5,88,87.1,88,174,2.89,"33,143"
213,214,2018-10-23,ACMELAB,87.3,88.9,87.2,88,88,88,191,5.751,"65,480"
214,215,2018-10-22,ACMELAB,88,89,88,88.3,88,88.3,190,4.432,"50,248"
215,216,2018-10-21,ACMELAB,88,89.6,88,89.5,88.3,89,180,5.832,"65,699"
216,217,2018-10-18,ACMELAB,89.1,90.4,88.7,88.7,89,89.4,140,3.105,"34,816"
217,218,2018-10-17,ACMELAB,89,90.4,83.9,88.6,89.4,89.9,102,1.627,"18,258"
218,219,2018-10-16,ACMELAB,89.9,90.3,89,89.9,89.9,89,207,4.352,"48,498"
219,220,2018-10-15,ACMELAB,89.8,90.8,88.8,90,89,90.6,169,3.829,"42,788"
220,221,2018-10-14,ACMELAB,90.8,91,89.3,89.3,90.6,89.2,269,4.634,"51,379"
221,222,2018-10-11,ACMELAB,89.2,90,88.7,89.2,89.2,89.2,135,4.18,"46,767"
222,223,2018-10-10,ACMELAB,89,90,89,90,89.2,89.2,176,3.925,"43,927"
223,224,2018-10-09,ACMELAB,89.1,91.2,88.3,88.3,89.2,88.2,426,12.844,"142,902"
224,225,2018-10-08,ACMELAB,88.4,90.5,88.1,89,88.2,88.8,516,15.374,"173,567"
225,226,2018-10-07,ACMELAB,88.6,90,88.5,90,88.8,90.1,275,6.395,"71,761"
226,227,2018-10-04,ACMELAB,90,90.5,89.9,90.5,90.1,89.7,195,5.108,"56,704"
227,228,2018-10-03,ACMELAB,90.5,91,89.3,89.9,89.7,89.2,484,13.982,"155,374"
228,229,2018-10-02,ACMELAB,89.5,89.9,89,89.5,89.2,89.2,172,2.661,"29,815"
229,230,2018-10-01,ACMELAB,89.1,90,89,89.9,89.2,88.7,106,2.378,"26,676"
230,231,2018-10-31,ACTIVEFINE,38.3,40,38,39.9,38.3,39.6,888,35.117,"910,922"
231,232,2018-10-30,ACTIVEFINE,39.5,40.7,39.4,39.8,39.6,39.3,"1,033",69.51,"1,731,883"
232,233,2018-10-29,ACTIVEFINE,39.4,39.8,38.6,39,39.3,38.9,644,36.705,"934,913"
233,234,2018-10-28,ACTIVEFINE,38.8,40.9,38.4,40.9,38.9,40.7,"1,413",100.389,"2,551,585"
234,235,2018-10-25,ACTIVEFINE,40.1,41,37.7,38,40.7,37.5,"2,162",142.965,"3,605,221"
235,236,2018-10-24,ACTIVEFINE,37.7,37.7,36.7,36.9,37.5,36.9,912,55.125,"1,472,845"
236,237,2018-10-23,ACTIVEFINE,36.6,37.7,36.6,36.8,36.9,36.7,847,53.234,"1,439,230"
237,238,2018-10-22,ACTIVEFINE,36.8,38.5,36.4,38,36.7,37.6,"1,004",43.949,"1,191,495"
238,239,2018-10-21,ACTIVEFINE,37.4,39.9,37.4,39.9,37.6,39.5,"1,354",72.881,"1,917,010"
239,240,2018-10-18,ACTIVEFINE,39,41.2,39,40.8,39.5,40.8,"1,226",82.111,"2,059,472"
240,241,2018-10-17,ACTIVEFINE,40.8,42.5,40.6,42.3,40.8,42.4,"1,155",72.894,"1,763,824"
241,242,2018-10-16,ACTIVEFINE,41.8,42.6,40.4,40.5,42.4,40.3,"1,580",164.364,"3,950,057"
242,243,2018-10-15,ACTIVEFINE,40,42.4,39.9,41.9,40.3,41.7,"1,766",120.286,"2,947,752"
243,244,2018-10-14,ACTIVEFINE,41.5,43.1,41.4,43,41.7,43,"1,233",82.617,"1,961,555"
244,245,2018-10-11,ACTIVEFINE,43.1,44.5,42.9,44.4,43,43.1,"1,203",117.451,"2,723,951"
245,246,2018-10-10,ACTIVEFINE,43.2,44.4,42.8,43.4,43.1,43.1,"2,109",235.837,"5,465,721"
246,247,2018-10-09,ACTIVEFINE,43,45.3,42.8,45.3,43.1,45,"1,973",208.656,"4,766,168"
247,248,2018-10-08,ACTIVEFINE,44.6,46.5,44.4,45.3,45,45.1,"2,629",335.732,"7,366,886"
248,249,2018-10-07,ACTIVEFINE,45.4,45.5,43.8,44.5,45.1,43.9,"2,725",336.094,"7,567,409"
249,250,2018-10-04,ACTIVEFINE,44.2,45.3,43.5,43.5,43.9,43.2,"4,026",481.143,"10,843,028"
250,251,2018-10-03,ACTIVEFINE,43.4,43.8,41.5,41.6,43.2,41.6,"1,680",138.196,"3,254,617"
251,252,2018-10-02,ACTIVEFINE,41.6,42.3,41.5,42,41.6,42,978,63.051,"1,509,412"
252,253,2018-10-01,ACTIVEFINE,41.9,43.1,41.8,42.9,42,42.8,"1,612",127.684,"3,007,273"
253,254,2018-10-31,ADVENT,41.3,42.5,40.7,41.4,41.1,41,"1,788",94.922,"2,275,952"
254,255,2018-10-30,ADVENT,41.5,41.5,40,40.2,41,39.6,"1,797",126.658,"3,111,191"
255,256,2018-10-29,ADVENT,39.9,40,38.5,39.9,39.6,39.7,"1,199",75.62,"1,925,431"
256,257,2018-10-28,ADVENT,39.3,40.6,38,38.5,39.7,38.6,"1,446",84.401,"2,135,899"
257,258,2018-10-25,ADVENT,38.3,39.1,37.4,38.3,38.6,37.6,"1,209",72.903,"1,910,110"
