,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
94,95,2019-08-04,ABBANK,9,9.2,8.8,8.8,9.2,8.8,58,0.569,"62,688"
95,96,2019-08-01,ABBANK,8.9,9,8.8,8.9,8.8,8.9,94,0.792,"89,307"
96,97,2019-08-29,ACFL,30.8,31.6,30.8,31.6,30.9,31.6,212,5.662,"182,647"
97,98,2019-08-28,ACFL,31.8,32.3,31.5,32.3,31.6,32.1,184,4.192,"131,786"
98,99,2019-08-27,ACFL,32.1,32.8,32.1,32.8,32.1,32.5,192,3.87,"119,812"
99,100,2019-08-26,ACFL,32.4,33,32.4,33,32.5,33.3,177,5.143,"157,371"
100,101,2019-08-25,ACFL,33.1,33.5,33,33.2,33.3,33,287,7.629,"229,020"
101,102,2019-08-22,ACFL,32.9,33.3,32.7,33,33,32.7,248,7.374,"223,111"
102,103,2019-08-21,ACFL,33,33.3,32.6,32.8,32.7,32.9,229,4.55,"138,743"
103,104,2019-08-20,ACFL,33,33.6,32.8,32.8,32.9,32.8,278,7.322,"220,850"
104,105,2019-08-19,ACFL,32.8,33.5,32.7,32.7,32.8,32.6,216,4.593,"139,378"
105,106,2019-08-18,ACFL,32.8,32.8,32.3,32.5,32.6,32.8,167,4.497,"138,475"
106,107,2019-08-08,ACFL,33,33.1,32.2,32.8,32.8,32.6,200,3.717,"113,805"
107,108,2019-08-07,ACFL,32.7,33.4,32.5,33,32.6,32.9,185,3.926,"119,825"
108,109,2019-08-06,ACFL,32.8,33.8,32.7,32.9,32.9,32.8,402,10.544,"318,395"
109,110,2019-08-05,ACFL,33.1,33.3,32.7,33.3,32.8,33.3,228,5.921,"179,633"
110,111,2019-08-04,ACFL,33.4,33.9,32.8,32.8,33.3,32.7,344,8.213,"245,045"
111,112,2019-08-01,ACFL,32.9,33,32,32.1,32.7,32.1,243,7.133,"219,224"
112,113,2019-08-29,ACI,288,288.8,284.1,287.5,286.1,288.9,204,4.055,"14,185"
113,114,2019-08-28,ACI,290,296.6,285,296.6,288.9,296.5,351,4.778,"16,468"
114,115,2019-08-27,ACI,295,299.8,283,284.1,296.5,283,405,7.028,"24,123"
115,116,2019-08-26,ACI,284,292.4,280,292.4,283,292.4,428,5.31,"18,774"
116,117,2019-08-25,ACI,290.1,301,288,298.9,292.4,295.6,363,5.194,"17,758"
117,118,2019-08-22,ACI,296.9,300.9,292,292,295.6,291.8,333,7.599,"25,638"
118,119,2019-08-21,ACI,290,309,290,303.7,291.8,303.7,669,10.61,"35,550"
119,120,2019-08-20,ACI,301,319.5,300,319.5,303.7,318.4,846,20.275,"65,865"
120,121,2019-08-19,ACI,318,328.8,310,310,318.4,302.4,"1,339",42.802,"134,059"
121,122,2019-08-18,ACI,302.4,302.4,278.1,278.1,302.4,278.1,766,21.654,"73,634"
122,123,2019-08-08,ACI,278.5,279.4,269.1,272.2,278.1,272.2,447,10.202,"36,986"
123,124,2019-08-07,ACI,274,279,260,260,272.2,259.6,534,10.105,"37,257"
124,125,2019-08-06,ACI,258,260.8,253,255.9,259.6,253.5,275,5.393,"20,964"
125,126,2019-08-05,ACI,255.5,255.9,252,253.1,253.5,251.6,147,2.314,"9,122"
126,127,2019-08-04,ACI,252.1,260,251,258.1,251.6,258,186,4.477,"17,663"
127,128,2019-08-01,ACI,258,258,255,255.2,258,255.4,154,2.612,"10,158"
128,129,2019-08-29,ACIFORMULA,149.8,154,149.5,152.2,149.8,153.1,242,5.738,"38,138"
129,130,2019-08-28,ACIFORMULA,152.6,157.3,152.6,157,153.1,157,145,2.744,"17,814"
130,131,2019-08-27,ACIFORMULA,155,159.5,151.8,157.7,157,152.9,289,5.511,"35,269"
131,132,2019-08-26,ACIFORMULA,152.4,155.6,151.6,153.2,152.9,153.8,278,5.319,"34,879"
132,133,2019-08-25,ACIFORMULA,153.8,161.5,153,158,153.8,158.1,360,4.956,"31,874"
133,134,2019-08-22,ACIFORMULA,158,163.1,154,155,158.1,154,460,8.087,"50,578"
134,135,2019-08-21,ACIFORMULA,153.3,159.8,153,158.1,154,157.6,623,9.79,"62,922"
135,136,2019-08-20,ACIFORMULA,157.1,165.8,155.1,165.8,157.6,165.8,579,11.891,"74,004"
136,137,2019-08-19,ACIFORMULA,166,175,165.1,169.1,165.8,163.9,870,22.883,"135,740"
137,138,2019-08-18,ACIFORMULA,163.9,163.9,146.1,146.1,163.9,149,476,24.248,"150,024"
138,139,2019-08-08,ACIFORMULA,149.5,150,143,145,149,145.3,101,1.658,"11,301"
139,140,2019-08-07,ACIFORMULA,146.8,150,144.5,146.9,145.3,146.9,81,1.136,"7,708"
140,141,2019-08-06,ACIFORMULA,147,150,140.2,141,146.9,139,101,1.742,"12,038"
141,142,2019-08-05,ACIFORMULA,140,143,138.5,143,139,143,23,0.115,827
142,143,2019-08-04,ACIFORMULA,142.6,143.9,141.6,142,143,143,69,1.138,"8,006"
143,144,2019-08-01,ACIFORMULA,142.6,144.5,141.1,141.1,143,141.6,134,1.789,"12,560"
144,145,2019-08-29,ACMELAB,76.2,77.1,75.7,76.5,76,76.8,177,3.213,"42,104"
145,146,2019-08-28,ACMELAB,76.7,77.8,76.1,76.1,76.8,77.1,185,3.802,"49,364"
146,147,2019-08-27,ACMELAB,76.4,77.4,75.5,75.5,77.1,75.6,302,12.065,"157,015"
147,148,2019-08-26,ACMELAB,76.3,76.3,74.6,75.3,75.6,75.7,200,5.48,"72,906"
148,149,2019-08-25,ACMELAB,76.1,76.8,75.2,76.2,75.7,76.4,177,4.192,"55,363"
149,150,2019-08-22,ACMELAB,76.8,76.8,75.5,76,76.4,76.2,156,2.79,"36,618"
150,151,2019-08-21,ACMELAB,76.2,76.4,75.1,75.1,76.2,75.1,186,3.308,"43,605"
151,152,2019-08-20,ACMELAB,75.5,76.8,75,75.8,75.1,76.1,232,9.587,"126,758"
152,153,2019-08-19,ACMELAB,76.1,77,75.5,75.5,76.1,76.8,180,3.422,"44,828"
153,154,2019-08-18,ACMELAB,76.7,77,73.7,74,76.8,73.6,423,10.561,"138,621"
154,155,2019-08-08,ACMELAB,73.9,73.9,72.2,72.5,73.6,73,166,3.176,"43,416"
155,156,2019-08-07,ACMELAB,73.3,73.3,72.4,73.2,73,72.8,48,0.986,"13,499"
156,157,2019-08-06,ACMELAB,72.6,73.5,71.2,71.2,72.8,71.1,143,2.305,"31,675"
157,158,2019-08-05,ACMELAB,71.7,72.2,71,71.8,71.1,72.2,132,3.498,"49,100"
158,159,2019-08-04,ACMELAB,72.2,72.5,71.6,72,72.2,71.9,87,2.015,"27,987"
159,160,2019-08-01,ACMELAB,71.9,72.3,71.2,71.3,71.9,71.5,134,3.583,"49,893"
160,161,2019-08-29,ACTIVEFINE,23.7,24.3,23.7,24.3,23.8,24.1,417,13.578,"567,202"
161,162,2019-08-28,ACTIVEFINE,24,24.6,24,24.6,24.1,24.4,412,13.426,"553,307"
162,163,2019-08-27,ACTIVEFINE,24.6,24.7,24.3,24.6,24.4,24.4,408,11.726,"479,370"
163,164,2019-08-26,ACTIVEFINE,24.3,25.4,24.2,25.4,24.4,25.4,839,28.119,"1,144,626"
164,165,2019-08-25,ACTIVEFINE,25.3,26.2,25.3,25.9,25.4,25.7,363,12.155,"474,705"
165,166,2019-08-22,ACTIVEFINE,25.8,26,24.5,24.7,25.7,24.6,"1,248",48.57,"1,907,200"
166,167,2019-08-21,ACTIVEFINE,24.7,24.8,24.5,24.8,24.6,24.6,225,5.59,"227,619"
167,168,2019-08-20,ACTIVEFINE,24.8,24.8,24.4,24.8,24.6,24.7,290,10.366,"422,125"
168,169,2019-08-19,ACTIVEFINE,24.8,24.8,24.5,24.6,24.7,24.5,250,8.467,"342,669"
169,170,2019-08-18,ACTIVEFINE,24.5,24.6,24.2,24.4,24.5,24.3,193,7.109,"292,360"
170,171,2019-08-08,ACTIVEFINE,24.5,24.6,24.1,24.2,24.3,24.3,213,6.719,"275,663"
171,172,2019-08-07,ACTIVEFINE,24.1,25,24.1,24.9,24.3,24.7,304,10.02,"408,097"
172,173,2019-08-06,ACTIVEFINE,24.6,24.9,24.1,24.1,24.7,24.1,444,16.957,"688,783"
173,174,2019-08-05,ACTIVEFINE,24.1,24.7,23.9,24.3,24.1,24.1,305,15.335,"633,017"
174,175,2019-08-04,ACTIVEFINE,24.1,24.6,24,24.3,24.1,24.3,327,11.582,"479,753"
175,176,2019-08-01,ACTIVEFINE,24.3,24.4,23.9,24,24.3,24,285,13.604,"561,805"
176,177,2019-08-29,ADVENT,33.1,33.3,31.4,32.2,33,32.2,967,68.353,"2,096,427"
177,178,2019-08-28,ADVENT,32.2,33.3,32,33.3,32.2,33.1,597,41.781,"1,289,921"
178,179,2019-08-27,ADVENT,33.1,34,32.8,33.4,33.1,33.3,"1,309",84.786,"2,541,809"
179,180,2019-08-26,ADVENT,33.4,33.6,31.5,32.2,33.3,32.2,"1,281",72.719,"2,226,363"
180,181,2019-08-25,ADVENT,32.3,32.4,30.8,31,32.2,31,"1,064",46.168,"1,449,669"
181,182,2019-08-22,ADVENT,30.9,31.3,30.9,31,31,30.9,564,20.673,"665,122"
182,183,2019-08-21,ADVENT,31,31.3,30.5,30.8,30.9,30.7,342,10.811,"350,201"
183,184,2019-08-20,ADVENT,30.5,31.2,30.2,30.9,30.7,30.8,463,21.389,"695,330"
184,185,2019-08-19,ADVENT,30.5,30.9,29.8,30,30.8,29.6,441,12.512,"411,466"
185,186,2019-08-18,ADVENT,30.1,30.5,29.4,30.5,29.6,30.3,447,14.37,"483,014"
186,187,2019-08-08,ADVENT,30.5,30.6,30.2,30.4,30.3,30.2,226,5.678,"187,137"
187,188,2019-08-07,ADVENT,30,31.4,30,31.4,30.2,31.2,413,14.982,"491,366"
188,189,2019-08-06,ADVENT,31.2,32.2,31.1,31.9,31.2,31.8,637,21.764,"687,447"
189,190,2019-08-05,ADVENT,31.8,32,31,31.4,31.8,31.4,570,26.421,"835,131"
190,191,2019-08-04,ADVENT,31.4,31.5,29.9,30.1,31.4,30,"1,042",38.503,"1,243,115"
191,192,2019-08-01,ADVENT,30.1,30.4,28.8,29.1,30,28.7,507,26.296,"895,032"
192,193,2019-08-29,AFCAGRO,27.8,28.5,27.8,28,27.8,27.9,147,3.442,"122,591"
193,194,2019-08-28,AFCAGRO,28,29.2,27.7,29.2,27.9,29,270,7.744,"275,360"
194,195,2019-08-27,AFCAGRO,29.2,29.6,28.8,29.2,29,29.4,188,8.09,"276,429"
195,196,2019-08-26,AFCAGRO,29.2,30.8,29.2,30.1,29.4,29.8,316,9.993,"334,392"
196,197,2019-08-25,AFCAGRO,30,30.1,29.1,29.1,29.8,29.5,180,4.593,"155,237"
197,198,2019-08-22,AFCAGRO,29.3,30,28.7,28.8,29.5,28.6,323,12.01,"406,945"
198,199,2019-08-21,AFCAGRO,28.4,28.8,27.9,28.3,28.6,28.4,192,5.562,"195,101"
199,200,2019-08-20,AFCAGRO,28.5,28.9,27.9,28.8,28.4,28.5,133,2.457,"86,349"
200,201,2019-08-19,AFCAGRO,28.7,28.7,27.8,28.1,28.5,27.9,163,3.427,"120,778"
201,202,2019-08-18,AFCAGRO,28.1,28.1,27.8,27.9,27.9,28.1,94,1.543,"55,247"
202,203,2019-08-08,AFCAGRO,28.2,28.2,27.6,27.7,28.1,28,77,1.553,"55,337"
203,204,2019-08-07,AFCAGRO,27.9,28.6,27.8,28.3,28,28.3,127,3.74,"132,255"
204,205,2019-08-06,AFCAGRO,28.6,28.8,27.9,27.9,28.3,27.6,167,4.992,"176,186"
205,206,2019-08-05,AFCAGRO,27.4,27.8,27.4,27.8,27.6,27.6,184,4.66,"169,099"
206,207,2019-08-04,AFCAGRO,27.7,28,27.6,27.8,27.6,27.5,106,1.45,"52,224"
207,208,2019-08-01,AFCAGRO,27.5,27.7,27.2,27.5,27.5,27.5,310,9.905,"360,988"
208,209,2019-08-29,AFTABAUTO,31.6,34.5,31.5,34.5,32.1,34.4,296,7.921,"246,429"
209,210,2019-08-28,AFTABAUTO,34.3,35.1,34.2,34.7,34.4,34.7,120,1.657,"48,209"
210,211,2019-08-27,AFTABAUTO,34.7,35.5,34.6,35.2,34.7,35.1,150,2.259,"64,809"
211,212,2019-08-26,AFTABAUTO,35.1,36.4,34.8,36.2,35.1,36.3,191,4.462,"126,174"
212,213,2019-08-25,AFTABAUTO,36.4,37.5,34.9,34.9,36.3,34.6,450,7.099,"196,513"
213,214,2019-08-22,AFTABAUTO,34.8,35,34.2,34.4,34.6,34.1,139,3.164,"91,362"
214,215,2019-08-21,AFTABAUTO,34.1,34.5,34,34,34.1,34.4,76,0.816,"23,877"
215,216,2019-08-20,AFTABAUTO,34.1,35,33.9,33.9,34.4,33.3,217,2.948,"85,520"
216,217,2019-08-19,AFTABAUTO,33.3,33.7,33.2,33.6,33.3,33.1,62,0.992,"29,712"
217,218,2019-08-18,AFTABAUTO,33.2,33.3,33,33.2,33.1,33.6,53,0.824,"24,847"
218,219,2019-08-08,AFTABAUTO,33.2,34,33.2,33.3,33.6,33.3,81,0.673,"20,044"
219,220,2019-08-07,AFTABAUTO,33.3,34.4,33.1,33.2,33.3,33.8,107,1.497,"44,876"
220,221,2019-08-06,AFTABAUTO,33.8,34,33,33.2,33.8,32.8,106,1.641,"48,928"
221,222,2019-08-05,AFTABAUTO,32.7,33.7,32.7,33.2,32.8,33.2,117,1.76,"53,479"
222,223,2019-08-04,AFTABAUTO,33.6,33.9,33.1,33.8,33.2,33.9,142,3.055,"91,821"
223,224,2019-08-01,AFTABAUTO,33.6,34.2,32.8,32.8,33.9,33,232,3.065,"90,758"
224,225,2019-08-29,AGNISYSL,19.2,19.4,19.2,19.4,19.2,19.4,79,0.886,"46,051"
225,226,2019-08-28,AGNISYSL,19.3,19.7,19.3,19.6,19.4,19.6,91,2.551,"130,973"
226,227,2019-08-27,AGNISYSL,19.6,20,19.5,19.6,19.6,19.6,55,2.661,"135,002"
227,228,2019-08-26,AGNISYSL,19.5,20.1,19.5,19.6,19.6,19.6,157,7.574,"384,155"
228,229,2019-08-25,AGNISYSL,19.5,19.8,19.5,19.6,19.6,19.7,79,2.241,"114,169"
229,230,2019-08-22,AGNISYSL,19.7,19.9,19.5,19.5,19.7,19.5,154,5.437,"275,146"
230,231,2019-08-21,AGNISYSL,19.6,19.6,19.3,19.3,19.5,19.3,99,2.153,"110,984"
231,232,2019-08-20,AGNISYSL,19.5,19.5,19.3,19.4,19.3,19.3,33,0.973,"50,337"
232,233,2019-08-19,AGNISYSL,19.4,19.5,19.2,19.5,19.3,19.3,104,2.164,"112,061"
233,234,2019-08-18,AGNISYSL,19.4,19.5,19.2,19.5,19.3,19.6,75,0.858,"44,343"
234,235,2019-08-08,AGNISYSL,19.5,19.7,19.4,19.4,19.6,19.4,32,0.559,"28,509"
235,236,2019-08-07,AGNISYSL,19.4,20.1,19.3,20.1,19.4,19.6,88,1.397,"71,759"
236,237,2019-08-06,AGNISYSL,19.6,20.1,19.4,19.4,19.6,19.4,128,2.419,"121,745"
237,238,2019-08-05,AGNISYSL,19.4,19.5,19.3,19.4,19.4,19.7,38,0.467,"24,039"
238,239,2019-08-04,AGNISYSL,19.7,20,19.4,19.4,19.7,19.4,158,3.457,"174,504"
239,240,2019-08-01,AGNISYSL,19.4,19.7,19.1,19.1,19.4,19.1,98,2.793,"143,472"
240,241,2019-08-29,AGRANINS,21.8,22.4,21.6,21.8,21.8,22,101,3.725,"170,415"
241,242,2019-08-28,AGRANINS,22.2,22.5,21.9,22.5,22,22.1,150,3.134,"142,001"
242,243,2019-08-27,AGRANINS,22.1,22.7,21.8,22.3,22.1,22.3,194,3.887,"175,892"
243,244,2019-08-26,AGRANINS,22.3,23.8,22.2,23.3,22.3,23.1,171,5.725,"253,918"
244,245,2019-08-25,AGRANINS,23.1,23.8,23,23.8,23.1,23.5,223,5.407,"232,102"
245,246,2019-08-22,AGRANINS,23.6,24.2,23.3,24.2,23.5,23.8,102,3.05,"129,350"
246,247,2019-08-21,AGRANINS,23.9,24.4,23.6,24.3,23.8,23.9,222,7.224,"299,820"
247,248,2019-08-20,AGRANINS,24.1,24.6,23.6,24.3,23.9,23.9,161,5.817,"242,603"
248,249,2019-08-19,AGRANINS,23.7,24.5,23.7,24.5,23.9,24.3,183,5.179,"216,287"
249,250,2019-08-18,AGRANINS,24.3,24.4,22.8,23.2,24.3,22.9,383,9.824,"414,042"
250,251,2019-08-08,AGRANINS,22.6,23,21.9,21.9,22.9,21.6,305,5.301,"235,228"
251,252,2019-08-07,AGRANINS,21.8,22,21.5,22,21.6,21.7,99,2.715,"124,701"
252,253,2019-08-06,AGRANINS,21.6,22,21.6,22,21.7,21.6,98,1.695,"77,937"
253,254,2019-08-05,AGRANINS,21.7,21.9,21.5,21.6,21.6,21.8,75,1.342,"61,856"
254,255,2019-08-04,AGRANINS,21.6,22.4,21.6,21.7,21.8,21.5,276,4.15,"188,748"
255,256,2019-08-01,AGRANINS,21.5,22.3,21.3,21.9,21.5,21.9,251,5.762,"267,536"
256,257,2019-08-29,AIBL1STIMF,6.9,6.9,6.7,6.7,6.8,6.7,9,0.04,"5,871"
257,258,2019-08-28,AIBL1STIMF,6.9,6.9,6.7,6.8,6.7,6.8,15,0.113,"16,806"
258,259,2019-08-27,AIBL1STIMF,6.7,7,6.7,7,6.8,6.7,8,0.023,"3,312"
259,260,2019-08-26,AIBL1STIMF,6.8,7,6.7,7,6.7,6.7,14,0.181,"27,005"
260,261,2019-08-25,AIBL1STIMF,6.8,6.8,6.6,6.7,6.7,6.8,27,0.286,"42,629"
