,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
42,43,2009-11-24,1STPRIMFMF,39,39,38,38,38.8,38.2,129,4.1213,"106,500"
43,44,2009-11-23,1STPRIMFMF,38.3,39.3,38.1,39.3,38.2,38.5,118,2.9734,"77,500"
44,45,2009-11-22,1STPRIMFMF,39,40.9,38.3,40.5,38.5,38.8,113,3.2894,"84,500"
45,46,2009-11-19,1STPRIMFMF,39.2,39.2,37.6,38,38.8,37.6,141,3.8844,"101,000"
46,47,2009-11-18,1STPRIMFMF,37.8,38.9,37,38.9,37.6,38.2,165,4.6703,"124,000"
47,48,2009-11-17,1STPRIMFMF,38.5,38.9,37.6,38.9,38.2,38.6,164,5.0902,"133,500"
48,49,2009-11-16,1STPRIMFMF,39.3,40.3,38.3,40.3,38.6,39.1,159,4.8584,"126,000"
49,50,2009-11-15,1STPRIMFMF,39.2,40.4,37.6,40,39.1,38.4,125,3.3917,"86,500"
50,51,2009-11-12,1STPRIMFMF,39.3,39.5,35.5,35.5,38.4,38.7,199,5.2603,"140,000"
51,52,2009-11-11,1STPRIMFMF,38.6,40.5,38.5,40.1,38.7,40.5,277,9.9169,"250,500"
52,53,2009-11-10,1STPRIMFMF,40.7,41.4,40,40,40.5,41.7,174,5.1688,"127,000"
53,54,2009-11-09,1STPRIMFMF,42.2,46,41,42.5,41.7,40,635,20.2074,"463,500"
54,55,2009-11-08,1STPRIMFMF,40,42.4,39.9,41.7,40,42.1,334,11.0093,"271,500"
55,56,2009-11-05,1STPRIMFMF,42.1,43,41.6,42,42.1,42,106,3.2901,"77,500"
56,57,2009-11-04,1STPRIMFMF,41.9,43.9,41.9,43.8,42,43,239,8.7608,"207,000"
57,58,2009-11-03,1STPRIMFMF,42.8,44,42.5,42.6,43,43.4,114,3.6013,"83,500"
58,59,2009-11-02,1STPRIMFMF,43.3,44,42.5,43.4,43.4,42.6,167,5.7168,"132,000"
59,60,2009-11-01,1STPRIMFMF,43,44,42,42.5,42.6,44,306,12.4339,"290,500"
60,61,2009-11-26,2NDICB,"2,671","2,767","2,671","2,767","2,719","2,690",2,0.0271,10
61,62,2009-11-25,2NDICB,"2,690","2,690","2,690","2,690","2,690","2,685.25",1,0.121,45
62,63,2009-11-24,2NDICB,"2,661","2,798.75","2,660.25","2,798.75","2,685.25","2,799",6,0.0939,35
63,64,2009-11-23,2NDICB,"2,799","2,799","2,799","2,799","2,799","2,678.5",1,0.0279,10
64,65,2009-11-22,2NDICB,"2,650.25","2,709","2,650","2,709","2,678.5","2,714",11,0.2544,95
65,66,2009-11-19,2NDICB,"2,750","2,750","2,700","2,700","2,714","2,680.25",5,0.0949,35
66,67,2009-11-18,2NDICB,"2,650","2,700","2,650","2,670","2,680.25","2,678",7,0.1608,60
67,68,2009-11-17,2NDICB,"2,685","2,685","2,675","2,675","2,678","2,676.25",4,0.1874,70
68,69,2009-11-16,2NDICB,"2,680","2,680","2,670","2,670","2,676.25","2,689.5",3,0.2274,85
69,70,2009-11-15,2NDICB,"2,689","2,690","2,689","2,690","2,689.5","2,537.25",2,0.0268,10
70,71,2009-11-12,2NDICB,"2,600","2,705.25","2,520","2,705.25","2,537.25","2,753",29,1.1104,435
71,72,2009-11-11,2NDICB,"2,710","2,800.25","2,710","2,800","2,753","2,801.25",11,0.3441,125
72,73,2009-11-10,2NDICB,"2,800","2,803","2,800","2,802","2,801.25","2,879",4,0.14,50
73,74,2009-11-09,2NDICB,"2,800","2,950","2,800","2,900","2,879","2,785",24,0.7075,245
74,75,2009-11-08,2NDICB,0,0,0,"2,785","2,785","2,785",0,0,0
75,76,2009-11-05,2NDICB,"2,800","2,800","2,770","2,770","2,785","2,828.75",2,0.0278,10
76,77,2009-11-04,2NDICB,"2,660.25","2,850","2,660.25","2,850","2,828.75","2,861",3,0.1273,45
77,78,2009-11-03,2NDICB,"2,850","2,870","2,850","2,862","2,861","2,927.5",9,0.1859,65
78,79,2009-11-02,2NDICB,"2,910","2,950","2,900","2,915","2,927.5","2,907",11,0.4537,155
79,80,2009-11-01,2NDICB,"2,910","2,911","2,905","2,905","2,907","2,963",13,0.3779,130
80,81,2009-11-26,3RDICB,"1,765","1,837","1,750","1,780","1,776.75","1,808",17,0.3375,190
81,82,2009-11-25,3RDICB,"1,800","1,818","1,800","1,800","1,808","1,799.75",14,0.1717,95
82,83,2009-11-24,3RDICB,"1,819.75","1,820","1,760","1,760","1,799.75","1,820",5,0.0539,30
83,84,2009-11-23,3RDICB,"1,820","1,820","1,820","1,820","1,820","1,726.5",1,0.0182,10
84,85,2009-11-22,3RDICB,"1,721","1,849","1,720","1,849","1,726.5","1,760.75",13,0.3884,225
85,86,2009-11-19,3RDICB,"1,711","1,800","1,701","1,799","1,760.75","1,735.25",27,0.4388,250
86,87,2009-11-18,3RDICB,"1,712","1,755","1,712","1,751","1,735.25","1,793",5,0.4338,250
87,88,2009-11-17,3RDICB,"1,800","1,800","1,778","1,778","1,793","1,760",21,0.3584,200
88,89,2009-11-16,3RDICB,"1,760","1,760","1,760","1,760","1,760","1,641.5",1,0.0088,5
89,90,2009-11-15,3RDICB,"1,673","1,673","1,635","1,650","1,641.5","1,678",5,0.279,170
90,91,2009-11-12,3RDICB,"1,720","1,720","1,602","1,650","1,678","1,730.25",21,0.5955,355
91,92,2009-11-11,3RDICB,"1,710","1,760","1,700","1,760","1,730.25","1,784.5",22,0.632,365
92,93,2009-11-10,3RDICB,"1,766","1,800","1,760","1,780","1,784.5","1,870.75",28,0.8471,475
93,94,2009-11-09,3RDICB,"1,890","1,910","1,780","1,780","1,870.75","1,725.5",72,1.8979,"1,020"
94,95,2009-11-08,3RDICB,"1,720","1,790","1,720","1,720.25","1,725.5","1,750",12,0.207,120
95,96,2009-11-05,3RDICB,"1,750","1,750","1,750","1,750","1,750","1,749",18,0.3937,225
96,97,2009-11-04,3RDICB,"1,730","1,766","1,721","1,766","1,749","1,777.5",22,0.6394,365
97,98,2009-11-03,3RDICB,"1,765","1,800","1,760","1,800","1,777.5","1,825",8,0.2488,140
98,99,2009-11-02,3RDICB,"1,801","1,899","1,800","1,899","1,825","1,806.25",7,0.1095,60
99,100,2009-11-01,3RDICB,"1,810","1,840","1,790","1,840","1,806.25","1,822",23,0.6271,345
100,101,2009-11-26,4THICB,0,0,0,"1,843.25","1,843.25","1,843.25",0,0,0
101,102,2009-11-25,4THICB,"1,850","1,850","1,830","1,839.75","1,843.25","1,800.5",5,0.1105,60
102,103,2009-11-24,4THICB,"1,830","1,830","1,770","1,770","1,800.5","1,789",7,0.144,80
103,104,2009-11-23,4THICB,"1,755","1,840","1,755","1,840","1,789","1,748.75",11,0.322,180
104,105,2009-11-22,4THICB,"1,730","1,788","1,723","1,751","1,748.75","1,707",15,0.5072,290
105,106,2009-11-19,4THICB,"1,725","1,735","1,702","1,735","1,707","1,733",6,0.1877,110
106,107,2009-11-18,4THICB,"1,716","1,750","1,716","1,750","1,733","1,745",3,0.0693,40
107,108,2009-11-17,4THICB,"1,735","1,790","1,730","1,790","1,745","1,720",12,0.2443,140
108,109,2009-11-16,4THICB,"1,740","1,740","1,700","1,700","1,720","1,714.5",2,0.0344,20
109,110,2009-11-15,4THICB,"1,720","1,740","1,700","1,700","1,714.5","1,691.5",15,0.3258,190
110,111,2009-11-12,4THICB,"1,700","1,723","1,680","1,723","1,691.5","1,750",37,1.4053,830
111,112,2009-11-11,4THICB,"1,750","1,769.75","1,741","1,762","1,750","1,780",29,1.2443,710
112,113,2009-11-10,4THICB,"1,799","1,846","1,760","1,846","1,780","1,855.25",13,0.4094,230
113,114,2009-11-09,4THICB,"1,840","1,915","1,830","1,830","1,855.25","1,717.5",132,4.6508,"2,470"
114,115,2009-11-08,4THICB,"1,710","1,725.25","1,710","1,725.25","1,717.5","1,735.25",10,0.395,230
115,116,2009-11-05,4THICB,0,0,0,"1,735.25","1,735.25","1,735.25",0,0,0
116,117,2009-11-04,4THICB,"1,726","1,755","1,710","1,751","1,735.25","1,758.75",18,0.937,540
117,118,2009-11-03,4THICB,"1,751","1,790","1,740","1,790","1,758.75","1,792.5",24,0.7751,440
118,119,2009-11-02,4THICB,"1,800","1,800","1,780","1,780","1,792.5","1,792.75",7,0.1613,90
119,120,2009-11-01,4THICB,"1,775","1,851","1,750","1,851","1,792.75","1,879.25",10,0.4661,260
120,121,2009-11-26,5THICB,"1,560","1,585","1,550","1,551","1,553.5","1,545.25",8,0.3728,240
121,122,2009-11-25,5THICB,"1,545","1,545.5","1,545","1,545.5","1,545.25","1,537",3,0.0463,30
122,123,2009-11-24,5THICB,"1,588","1,588","1,525","1,525","1,537","1,588",5,0.1383,90
123,124,2009-11-23,5THICB,"1,521","1,615","1,520.25","1,615","1,588","1,511",3,0.1111,70
124,125,2009-11-22,5THICB,"1,511","1,550","1,501","1,550","1,511","1,536.25",43,1.044,690
125,126,2009-11-19,5THICB,"1,590","1,590","1,525","1,535","1,536.25","1,529.25",23,0.5681,370
126,127,2009-11-18,5THICB,"1,520","1,579","1,501.25","1,501.25","1,529.25","1,573",7,0.1682,110
127,128,2009-11-17,5THICB,"1,557","1,600","1,538","1,538","1,573","1,530",30,1.1613,740
128,129,2009-11-16,5THICB,"1,530","1,530","1,530","1,530","1,530","1,477.25",1,0.0153,10
129,130,2009-11-15,5THICB,"1,499","1,499","1,449","1,451.5","1,477.25","1,458",38,0.9948,680
130,131,2009-11-12,5THICB,"1,499","1,499","1,450","1,450","1,458","1,497.5",33,0.6254,430
131,132,2009-11-11,5THICB,"1,500","1,511","1,471","1,501.25","1,497.5","1,580.75",40,1.634,"1,090"
132,133,2009-11-10,5THICB,"1,570","1,583.25","1,570","1,582.5","1,580.75","1,644",13,0.332,210
133,134,2009-11-09,5THICB,"1,620","1,698","1,610","1,610","1,644","1,586.75",187,3.8555,"2,360"
134,135,2009-11-08,5THICB,"1,540.25","1,610","1,540.25","1,610","1,586.75","1,604.25",3,0.0476,30
135,136,2009-11-05,5THICB,"1,523","1,690","1,523","1,600","1,604.25","1,591.5",13,0.3529,220
136,137,2009-11-04,5THICB,"1,572","1,650","1,572","1,650","1,591.5","1,635",4,0.0636,40
137,138,2009-11-03,5THICB,"1,635","1,635","1,635","1,635","1,635","1,639.25",3,0.0817,50
138,139,2009-11-02,5THICB,"1,640","1,650","1,625","1,625","1,639.25","1,647.25",5,0.1147,70
139,140,2009-11-01,5THICB,"1,628","1,650","1,628","1,650","1,647.25","1,669",8,0.1482,90
140,141,2009-11-26,6THICB,772,786.75,770,778.5,773.75,780,78,1.4521,"1,870"
141,142,2009-11-25,6THICB,780,805,776.75,796,780,783.25,88,1.6917,"2,150"
142,143,2009-11-24,6THICB,780,794.5,780,783.25,783.25,783.25,63,0.9439,"1,200"
143,144,2009-11-23,6THICB,788,789,774,775,783.25,778.25,64,0.992,"1,270"
144,145,2009-11-22,6THICB,775,819,771,805,778.25,788.5,120,1.6335,"2,080"
145,146,2009-11-19,6THICB,785,797,765,771,788.5,767.25,102,1.2151,"1,560"
146,147,2009-11-18,6THICB,762,790,760,790,767.25,780.75,90,1.5135,"1,960"
147,148,2009-11-17,6THICB,775,812,775,780,780.75,791.5,183,3.0123,"3,820"
148,149,2009-11-16,6THICB,780,809,780,809,791.5,800.5,96,1.6522,"2,070"
149,150,2009-11-15,6THICB,803.25,809,772,772,800.5,784.25,84,1.7095,"2,140"
150,151,2009-11-12,6THICB,800,804,740,780,784.25,795.25,160,2.5118,"3,270"
151,152,2009-11-11,6THICB,786,816,781,791,795.25,807.25,50,0.818,"1,030"
152,153,2009-11-10,6THICB,795.5,820,790,820,807.25,830,155,2.4031,"2,990"
153,154,2009-11-09,6THICB,820,919,820,870,830,799.25,592,12.779,"14,430"
154,155,2009-11-08,6THICB,796.5,832,795,832,799.25,840.5,97,1.6809,"2,070"
155,156,2009-11-05,6THICB,835,850,831,850,840.5,818.5,63,1.0977,"1,310"
156,157,2009-11-04,6THICB,819.5,872,810,870,818.5,853.5,143,2.5053,"3,000"
157,158,2009-11-03,6THICB,851,880,850,880,853.5,882.25,100,1.6748,"1,950"
158,159,2009-11-02,6THICB,875,909,866,870,882.25,874.5,103,2.1344,"2,410"
159,160,2009-11-01,6THICB,872,889,864,880,874.5,891.5,74,1.2471,"1,430"
160,161,2009-11-26,7THICB,"1,070","1,070","1,003","1,044","1,043","1,052",13,0.7301,700
161,162,2009-11-25,7THICB,"1,045","1,060","1,045","1,060","1,052","1,080",6,0.4735,450
162,163,2009-11-24,7THICB,"1,070","1,090","1,070","1,090","1,080","1,052.5",2,0.108,100
163,164,2009-11-23,7THICB,"1,036","1,065","1,036","1,050","1,052.5","1,062",8,0.6316,600
164,165,2009-11-22,7THICB,"1,088","1,090","1,030","1,050","1,062","1,030.25",10,0.5311,500
165,166,2009-11-19,7THICB,"1,050","1,050","1,015","1,044.75","1,030.25","1,036.25",14,0.7728,750
166,167,2009-11-18,7THICB,"1,030","1,050","1,021","1,050","1,036.25","1,042.5",7,0.4145,400
167,168,2009-11-17,7THICB,"1,035.25","1,063","1,030","1,030","1,042.5","1,053",9,0.5212,500
168,169,2009-11-16,7THICB,"1,050","1,059","1,050","1,050","1,053","1,026.75",3,0.1579,150
169,170,2009-11-15,7THICB,"1,050","1,050",943,996,"1,026.75",927.5,18,0.924,900
170,171,2009-11-12,7THICB,925,"1,055",925,"1,015",927.5,"1,056.75",81,4.5422,"4,700"
171,172,2009-11-11,7THICB,"1,065","1,065","1,051.25","1,051.25","1,056.75","1,113.75",4,0.2113,200
172,173,2009-11-10,7THICB,"1,150","1,150","1,101","1,127","1,113.75","1,172.25",16,1.0582,950
173,174,2009-11-09,7THICB,"1,141","1,274","1,141","1,232","1,172.25","1,147",64,5.8681,"4,850"
174,175,2009-11-08,7THICB,"1,161","1,161","1,100","1,131","1,147","1,167",12,0.8029,700
175,176,2009-11-05,7THICB,"1,140","1,244.75","1,140","1,244.75","1,167","1,181.75",12,0.8169,700
176,177,2009-11-04,7THICB,"1,156","1,201","1,154","1,201","1,181.75","1,232.5",11,0.7091,600
177,178,2009-11-03,7THICB,"1,230","1,250","1,217.25","1,250","1,232.5","1,238",9,0.7396,600
178,179,2009-11-02,7THICB,"1,270","1,270","1,200","1,201","1,238","1,248",5,0.3095,250
179,180,2009-11-01,7THICB,"1,268","1,268","1,220","1,221","1,248","1,260.75",20,1.6225,"1,300"
180,181,2009-11-26,8THICB,739,767,730.5,752.5,745.25,761.5,48,2.0946,"2,800"
181,182,2009-11-25,8THICB,755,780,755,755,761.5,752.25,27,1.2974,"1,700"
182,183,2009-11-24,8THICB,750,764.5,730.5,730.5,752.25,750.25,16,0.7899,"1,050"
183,184,2009-11-23,8THICB,745,770,743,743,750.25,752.75,42,1.6899,"2,250"
184,185,2009-11-22,8THICB,740.25,778,721,721,752.75,744.25,46,2.117,"2,800"
185,186,2009-11-19,8THICB,736.5,758,735,747,744.25,741,37,1.7116,"2,300"
186,187,2009-11-18,8THICB,740,745,736,745,741,758,18,1.0005,"1,350"
187,188,2009-11-17,8THICB,745,780,705.5,705.5,758,748,30,1.2526,"1,650"
188,189,2009-11-16,8THICB,736,769.75,720,726,748,750.75,25,1.0777,"1,450"
189,190,2009-11-15,8THICB,769,769,700,700,750.75,728,49,2.0898,"2,850"
190,191,2009-11-12,8THICB,770,770,690,690,728,761.5,63,2.7664,"3,900"
191,192,2009-11-11,8THICB,751.25,850,751.25,850,761.5,778.5,23,0.9954,"1,300"
192,193,2009-11-10,8THICB,770,800,762,786,778.5,834.25,21,1.1683,"1,500"
193,194,2009-11-09,8THICB,832,878,811,852.5,834.25,778.25,108,5.7107,"6,750"
194,195,2009-11-08,8THICB,761,815,761,787.25,778.25,801.25,54,2.6221,"3,350"
195,196,2009-11-05,8THICB,803,817.75,794,801.25,801.25,809,56,2.8496,"3,550"
196,197,2009-11-04,8THICB,805,837,805,812,809,832.5,30,1.5034,"1,850"
197,198,2009-11-03,8THICB,849,870,817,870,832.5,860.75,43,2.3246,"2,800"
198,199,2009-11-02,8THICB,870,885,831,831,860.75,842,38,1.8388,"2,150"
199,200,2009-11-01,8THICB,841,890,830,890,842,869.5,25,1.3929,"1,650"
200,201,2009-11-26,ABBANK,"1,093.25","1,098.75","1,065","1,070","1,090.5","1,066.25","4,260",254.7363,"233,595"
201,202,2009-11-25,ABBANK,"1,068","1,080","1,016","1,060.25","1,066.25","1,071","4,470",233.9145,"219,205"
202,203,2009-11-24,ABBANK,"1,073","1,099","1,063","1,094","1,071","1,094.75","6,291",332.8745,"308,375"
203,204,2009-11-23,ABBANK,"1,086.25","1,105","1,046","1,058","1,094.75","1,053.75","7,405",414.9314,"385,600"
204,205,2009-11-22,ABBANK,"1,056","1,059.5","1,024","1,045","1,053.75","1,033.25","5,968",319.7516,"307,625"
205,206,2009-11-19,ABBANK,"1,031","1,044.75","1,006","1,006","1,033.25","1,010.75","6,357",359.2512,"348,880"
206,207,2009-11-18,ABBANK,"1,012.25","1,028","1,005","1,014.75","1,010.75","1,007","5,314",256.6683,"252,610"
207,208,2009-11-17,ABBANK,"1,008","1,015",992.25,999,"1,007",991.75,"6,059",294.4517,"292,775"
208,209,2009-11-16,ABBANK,995,996,966,978,991.75,974.25,"3,486",180.7487,"183,420"
209,210,2009-11-15,ABBANK,975,"1,003",970,"1,000",974.25,999,"4,981",247.6139,"251,790"
210,211,2009-11-12,ABBANK,998,"1,018.75",986,998,999,990.75,"9,138",456.6552,"454,745"
211,212,2009-11-11,ABBANK,996,998,975,989,990.75,973.25,"6,472",384.1943,"388,075"
212,213,2009-11-10,ABBANK,977,998,970,998,973.25,987.5,"5,668",256.1683,"261,505"
213,214,2009-11-09,ABBANK,991,999.5,945,965,987.5,959.75,"8,360",418.1864,"424,830"
214,215,2009-11-08,ABBANK,956,969,928,930,959.75,925.75,"8,813",396.5727,"415,270"
215,216,2009-11-05,ABBANK,925,944.5,910.25,915,925.75,911.75,"4,208",175.6437,"188,500"
216,217,2009-11-04,ABBANK,917,927,908,917,911.75,920.75,"3,512",147.2635,"161,005"
217,218,2009-11-03,ABBANK,920,956,918.5,949,920.75,945,"4,227",174.2283,"187,325"
218,219,2009-11-02,ABBANK,942.5,949,920,920,945,909.75,"8,252",360.7322,"383,615"
219,220,2009-11-01,ABBANK,916,919,895.25,900,909.75,895,"3,468",156.6016,"173,070"
220,221,2009-11-26,ACI,435.6,439.7,430,435,432.5,438.4,536,28.2833,"65,400"
221,222,2009-11-25,ACI,439,447,435.1,446,438.4,437.4,517,24.0218,"54,650"
222,223,2009-11-24,ACI,439,448,428.9,428.9,437.4,424.6,"1,346",86.3797,"196,800"
223,224,2009-11-23,ACI,428,428.9,420,424,424.6,423.4,585,29.2116,"68,650"
224,225,2009-11-22,ACI,423.3,424.9,418.1,420,423.4,420.4,571,27.682,"65,700"
225,226,2009-11-19,ACI,420.5,423,416,418,420.4,418.5,555,25.4257,"60,650"
226,227,2009-11-18,ACI,419,427,417.5,421,418.5,423,544,25.7608,"61,400"
227,228,2009-11-17,ACI,424,433,420.1,429.9,423,427.9,808,42.7789,"99,850"
228,229,2009-11-16,ACI,428.6,429,406.3,406.5,427.9,411.2,736,35.8897,"84,500"
229,230,2009-11-15,ACI,412.8,419,401,415,411.2,414.2,972,44.2674,"108,400"
230,231,2009-11-12,ACI,415.3,426.9,412,426,414.2,427.9,"1,469",80.2434,"191,550"
231,232,2009-11-11,ACI,427.3,438,426.5,438,427.9,438.8,"1,485",93.9616,"217,750"
232,233,2009-11-10,ACI,440,441.8,438,441.8,438.8,438.9,436,21.2843,"48,500"
233,234,2009-11-09,ACI,438.8,441.9,438,440,438.9,440.4,709,39.0134,"88,800"
234,235,2009-11-08,ACI,441,444.8,440,440.5,440.4,442.5,707,40.701,"92,150"
235,236,2009-11-05,ACI,442.1,444,442,442,442.5,443.1,503,28.3819,"64,150"
236,237,2009-11-04,ACI,443.1,445,441,443,443.1,444.1,806,45.8778,"103,600"
237,238,2009-11-03,ACI,443.6,450,443.5,448.9,444.1,446.1,786,37.6527,"84,450"
238,239,2009-11-02,ACI,447.6,451,445.1,445.2,446.1,443.4,735,39.1807,"87,500"
239,240,2009-11-01,ACI,445,446.4,442.2,445.2,443.4,442.7,815,49.0516,"110,600"
240,241,2009-11-26,ACIFORMULA,174.9,177.5,173.5,176.5,174.2,179,567,20.2845,"115,800"
241,242,2009-11-25,ACIFORMULA,179.5,180,178,179.4,179,177.3,328,10.3586,"57,900"
242,243,2009-11-24,ACIFORMULA,177.1,179.8,174.3,176,177.3,173.7,404,13.8761,"78,200"
243,244,2009-11-23,ACIFORMULA,174.5,175.9,173.1,175.9,173.7,174.2,435,13.7635,"79,100"
244,245,2009-11-22,ACIFORMULA,175.1,176,173,176,174.2,172.7,406,12.8485,"73,800"
245,246,2009-11-19,ACIFORMULA,174,174,172.1,173,172.7,172.8,369,11.8596,"68,700"
246,247,2009-11-18,ACIFORMULA,173.3,175,172.1,172.6,172.8,175.9,307,9.3515,"54,100"
247,248,2009-11-17,ACIFORMULA,175.9,177.7,175.1,177.7,175.9,175.7,420,13.5787,"77,000"
248,249,2009-11-16,ACIFORMULA,176,176.9,172,172,175.7,172.2,333,11.6124,"66,200"
249,250,2009-11-15,ACIFORMULA,172.8,172.9,166,172,172.2,169.3,471,15.1296,"89,400"
250,251,2009-11-12,ACIFORMULA,172,177.1,160,177.1,169.3,177.6,722,21.734,"127,500"
251,252,2009-11-11,ACIFORMULA,177,181.6,177,181.6,177.6,181.9,902,31.2406,"174,800"
252,253,2009-11-10,ACIFORMULA,183,183.9,181,181,181.9,183,401,17.9401,"98,600"
253,254,2009-11-09,ACIFORMULA,183,184,181.5,183,183,181.5,459,19.9397,"109,400"
254,255,2009-11-08,ACIFORMULA,182.5,185.3,181.1,184.1,181.5,183.5,560,24.1013,"131,700"
255,256,2009-11-05,ACIFORMULA,183.8,185.9,183.1,185.4,183.5,185.9,599,27.6784,"150,200"
256,257,2009-11-04,ACIFORMULA,186,189,185.6,186,185.9,186.4,442,14.9621,"80,400"
257,258,2009-11-03,ACIFORMULA,186.3,190,186.3,186.5,186.4,186.8,473,21.0387,"112,300"
258,259,2009-11-02,ACIFORMULA,187.3,190.3,185.4,189.9,186.8,186.6,648,27.8681,"148,300"
259,260,2009-11-01,ACIFORMULA,187,188,184.5,187,186.6,185.4,579,22.3674,"119,900"
260,261,2009-11-26,AFTABAUTO,"2,204","2,238","2,191.75","2,238","2,198.75","2,198.5","1,736",131.4013,"59,740"
261,262,2009-11-25,AFTABAUTO,"2,210","2,245","2,189","2,245","2,198.5","2,215.75","1,429",80.9582,"36,670"
262,263,2009-11-24,AFTABAUTO,"2,221","2,270","2,208.25","2,250","2,215.75","2,222","1,912",156.5784,"69,675"
263,264,2009-11-23,AFTABAUTO,"2,250","2,370","2,209","2,350","2,222","2,326.75","2,615",149.9268,"66,320"
