,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
75,76,2014-07-15,3RDICB,0,0,0,233.5,233.5,233.5,0,0,0
76,77,2014-07-14,3RDICB,0,0,0,233.5,233.5,233.5,0,0,0
77,78,2014-07-13,3RDICB,236,236.5,221.2,236.5,233.5,234.9,8,0.1984,850
78,79,2014-07-10,3RDICB,0,0,0,234.9,234.9,234.9,0,0,0
79,80,2014-07-09,3RDICB,235,235,234.5,234.5,234.9,232.5,17,0.4581,"1,950"
80,81,2014-07-08,3RDICB,230,235,230,235,232.5,235,2,0.0232,100
81,82,2014-07-07,3RDICB,235,235,235,235,235,240,2,0.0235,100
82,83,2014-07-06,3RDICB,0,0,0,240,240,240,0,0,0
83,84,2014-07-03,3RDICB,240,240,240,240,240,234,2,0.06,250
84,85,2014-07-02,3RDICB,234,234,234,234,234,226.5,4,0.0468,200
85,86,2014-07-24,4THICB,0,0,0,216.6,216.6,216.6,0,0,0
86,87,2014-07-23,4THICB,0,0,0,216.6,216.6,216.6,0,0,0
87,88,2014-07-22,4THICB,0,0,0,216.6,216.6,216.6,0,0,0
88,89,2014-07-21,4THICB,217,217,215,215,216.6,213.1,4,0.1083,500
89,90,2014-07-20,4THICB,216,216,210,210,213.1,216.6,7,0.1492,700
90,91,2014-07-17,4THICB,217,217,216,216,216.6,216,3,0.1083,500
91,92,2014-07-16,4THICB,216,216,216,216,216,213,1,0.0216,100
92,93,2014-07-15,4THICB,0,0,0,213,213,213,0,0,0
93,94,2014-07-14,4THICB,0,0,0,213,213,213,0,0,0
94,95,2014-07-13,4THICB,0,0,0,213,213,213,0,0,0
95,96,2014-07-10,4THICB,213,213,213,213,213,215,1,0.0213,100
96,97,2014-07-09,4THICB,0,0,0,215,215,215,0,0,0
97,98,2014-07-08,4THICB,0,0,0,215,215,215,0,0,0
98,99,2014-07-07,4THICB,215,215,215,215,215,215,4,0.086,400
99,100,2014-07-06,4THICB,215,215,215,215,215,215,2,0.043,200
100,101,2014-07-03,4THICB,215,215,215,215,215,211,2,0.043,200
101,102,2014-07-02,4THICB,0,0,0,211,211,211,0,0,0
102,103,2014-07-24,5THICB,184,186,184,186,185.3,185,14,0.3521,"1,900"
103,104,2014-07-23,5THICB,185.1,185.1,185,185,185,185.6,4,0.1295,700
104,105,2014-07-22,5THICB,186.9,186.9,185,185,185.6,187,4,0.1113,600
105,106,2014-07-21,5THICB,187,187,187,187,187,184.4,2,0.0374,200
106,107,2014-07-20,5THICB,0,0,0,184.4,184.4,184.4,0,0,0
107,108,2014-07-17,5THICB,184.9,186,183.9,186,184.4,185,9,0.166,900
108,109,2014-07-16,5THICB,185,185,185,185,185,185.9,7,0.2775,"1,500"
109,110,2014-07-15,5THICB,188.8,188.8,184,184,185.9,185,4,0.0929,500
110,111,2014-07-14,5THICB,185,185,185,185,185,187,1,0.0185,100
111,112,2014-07-13,5THICB,0,0,0,187,187,187,0,0,0
112,113,2014-07-10,5THICB,188,188,185.1,185.1,187,185.1,4,0.0748,400
113,114,2014-07-09,5THICB,186,186,185,185,185.1,182,6,0.1296,700
114,115,2014-07-08,5THICB,185,185,180.3,180.3,182,184,4,0.1274,700
115,116,2014-07-07,5THICB,184,184,184,184,184,180,1,0.0184,100
116,117,2014-07-06,5THICB,0,0,0,180,180,180,0,0,0
117,118,2014-07-03,5THICB,180,180,180,180,180,180.1,1,0.036,200
118,119,2014-07-02,5THICB,180.1,180.1,180.1,180.1,180.1,184.9,2,0.036,200
119,120,2014-07-24,6THICB,67.3,67.7,67.3,67.5,67.5,67.1,25,0.4661,"6,900"
120,121,2014-07-23,6THICB,66.5,68,66.5,67.3,67.1,66.8,51,0.5608,"8,300"
121,122,2014-07-22,6THICB,66.5,67.3,66.5,66.5,66.8,66.9,12,0.3876,"5,800"
122,123,2014-07-21,6THICB,67,67,66,67,66.9,66.6,31,0.4138,"6,200"
123,124,2014-07-20,6THICB,66,68,66,68,66.6,67.9,55,0.6906,"10,300"
124,125,2014-07-17,6THICB,68.4,68.4,67,67,67.9,67.5,47,0.6985,"10,300"
125,126,2014-07-16,6THICB,68,68,66.1,67.4,67.5,66.5,53,0.6985,"10,400"
126,127,2014-07-15,6THICB,66.5,67.5,66.5,67.5,66.5,67.4,23,0.4929,"7,400"
127,128,2014-07-14,6THICB,67.9,67.9,66.2,66.2,67.4,66.8,33,0.452,"6,700"
128,129,2014-07-13,6THICB,66.9,67.2,66.8,67.2,66.8,67.6,66,1.2524,"18,700"
129,130,2014-07-10,6THICB,67.1,68,66,67.9,67.6,66,65,1.3688,"20,300"
130,131,2014-07-09,6THICB,65.9,66.9,65.8,66.4,66,65.7,45,1.0525,"15,900"
131,132,2014-07-08,6THICB,65.7,66,65.5,65.5,65.7,65.4,45,0.3416,"5,200"
132,133,2014-07-07,6THICB,65.5,65.7,65,65.2,65.4,64.8,29,0.2875,"4,400"
133,134,2014-07-06,6THICB,64.7,65,64.7,65,64.8,64.5,28,0.3373,"5,200"
134,135,2014-07-03,6THICB,64.5,64.5,64.5,64.5,64.5,65.4,1,0.0129,200
135,136,2014-07-02,6THICB,65.6,65.6,65.2,65.2,65.4,65.1,9,0.1243,"1,900"
136,137,2014-07-24,7THICB,0,0,0,96,96,96,0,0,0
137,138,2014-07-23,7THICB,96,96,96,96,96,95.5,2,0.192,"2,000"
138,139,2014-07-22,7THICB,0,0,0,95.5,95.5,95.5,0,0,0
139,140,2014-07-21,7THICB,95.5,95.5,95.5,95.5,95.5,96,1,0.0955,"1,000"
140,141,2014-07-20,7THICB,0,0,0,96,96,96,0,0,0
141,142,2014-07-17,7THICB,0,0,0,96,96,96,0,0,0
142,143,2014-07-16,7THICB,0,0,0,96,96,96,0,0,0
143,144,2014-07-15,7THICB,0,0,0,96,96,96,0,0,0
144,145,2014-07-14,7THICB,0,0,0,96,96,96,0,0,0
145,146,2014-07-13,7THICB,96,96,96,96,96,100,2,0.192,"2,000"
146,147,2014-07-10,7THICB,100,100,100,100,100,100,1,0.05,500
147,148,2014-07-09,7THICB,0,0,0,100,100,100,0,0,0
148,149,2014-07-08,7THICB,0,0,0,100,100,100,0,0,0
149,150,2014-07-07,7THICB,0,0,0,100,100,100,0,0,0
150,151,2014-07-06,7THICB,0,0,0,100,100,100,0,0,0
151,152,2014-07-03,7THICB,0,0,0,100,100,100,0,0,0
152,153,2014-07-02,7THICB,0,0,0,100,100,100,0,0,0
153,154,2014-07-24,8THICB,69.7,69.7,69.5,69.5,69.5,69.1,9,0.3128,"4,500"
154,155,2014-07-23,8THICB,68.2,71,68.2,71,69.1,70.3,2,0.2074,"3,000"
155,156,2014-07-22,8THICB,70.6,70.6,70,70,70.3,69.8,4,0.1406,"2,000"
156,157,2014-07-21,8THICB,69,70,69,70,69.8,68,3,0.1745,"2,500"
157,158,2014-07-20,8THICB,68,68,68,68,68,68,1,0.034,500
158,159,2014-07-17,8THICB,68,68,68,68,68,69.8,1,0.034,500
159,160,2014-07-16,8THICB,69.8,69.8,69.8,69.8,69.8,69.9,2,0.0698,"1,000"
160,161,2014-07-15,8THICB,0,0,0,69.9,69.9,69.9,0,0,0
161,162,2014-07-14,8THICB,0,0,0,69.9,69.9,69.9,0,0,0
162,163,2014-07-13,8THICB,69.9,69.9,69.9,69.9,69.9,70.9,1,0.0699,"1,000"
163,164,2014-07-10,8THICB,70.9,70.9,70.9,70.9,70.9,71.1,2,0.0709,"1,000"
164,165,2014-07-09,8THICB,0,0,0,71.1,71.1,71.1,0,0,0
165,166,2014-07-08,8THICB,0,0,0,71.1,71.1,71.1,0,0,0
166,167,2014-07-07,8THICB,70,71.7,70,71.7,71.1,69.9,2,0.1067,"1,500"
167,168,2014-07-06,8THICB,0,0,0,69.9,69.9,69.9,0,0,0
168,169,2014-07-03,8THICB,0,0,0,69.9,69.9,69.9,0,0,0
169,170,2014-07-02,8THICB,70,70,69.7,69.7,69.9,67.7,3,0.2098,"3,000"
170,171,2014-07-24,AAMRATECH,27.3,27.3,26.9,27,27.2,27,199,6.6312,"244,250"
171,172,2014-07-23,AAMRATECH,27.2,27.5,27,27.3,27,27.2,254,6.6276,"244,250"
172,173,2014-07-22,AAMRATECH,27.5,27.7,26.9,26.9,27.2,26.8,243,8.2811,"302,500"
173,174,2014-07-21,AAMRATECH,26.8,27.2,26.7,27.1,26.8,26.9,270,8.0918,"300,750"
174,175,2014-07-20,AAMRATECH,26.8,27.5,26.7,27.5,26.9,26.9,211,6.174,"228,750"
175,176,2014-07-17,AAMRATECH,27,27.2,26.6,27.2,26.9,26.9,239,8.5289,"317,500"
176,177,2014-07-16,AAMRATECH,27.1,27.3,26.9,26.9,26.9,27,140,3.4106,"126,250"
177,178,2014-07-15,AAMRATECH,27,27.3,26.8,26.8,27,27.1,182,6.5648,"242,500"
178,179,2014-07-14,AAMRATECH,27.2,27.3,26.9,27,27.1,26.8,130,3.8215,"141,000"
179,180,2014-07-13,AAMRATECH,26.9,27.3,26.7,26.7,26.8,27.2,190,5.4318,"202,500"
180,181,2014-07-10,AAMRATECH,27.2,27.4,27.1,27.2,27.2,27.2,110,2.4091,"88,500"
181,182,2014-07-09,AAMRATECH,27.2,27.5,27.2,27.5,27.2,27.3,140,3.9799,"146,000"
182,183,2014-07-08,AAMRATECH,27.4,27.6,27.3,27.6,27.3,27.5,161,3.8095,"139,000"
183,184,2014-07-07,AAMRATECH,27.6,28,27.5,27.9,27.5,27.8,183,4.6724,"168,750"
184,185,2014-07-06,AAMRATECH,28,28.7,27.7,28.2,27.8,27.9,309,10.0801,"358,000"
185,186,2014-07-03,AAMRATECH,28,28.3,27.7,27.8,27.9,27.6,222,6.1644,"220,750"
186,187,2014-07-02,AAMRATECH,27.9,28,27.6,28,27.6,28.1,228,7.0513,"254,000"
187,188,2014-07-24,ABB1STMF,7.1,7.1,6.9,6.9,7,7,29,1.7006,"242,000"
188,189,2014-07-23,ABB1STMF,7,7,6.9,7,7,6.9,23,1.8023,"257,500"
189,190,2014-07-22,ABB1STMF,7,7,6.9,7,6.9,6.8,40,2.0438,"293,500"
190,191,2014-07-21,ABB1STMF,6.8,6.9,6.8,6.9,6.8,6.9,27,0.8859,"128,500"
191,192,2014-07-20,ABB1STMF,6.9,6.9,6.9,6.9,6.9,6.8,17,0.514,"74,500"
192,193,2014-07-17,ABB1STMF,6.9,7,6.8,7,6.8,6.9,34,1.4642,"212,000"
193,194,2014-07-16,ABB1STMF,6.9,7,6.9,6.9,6.9,6.9,26,1.1148,"161,500"
194,195,2014-07-15,ABB1STMF,6.9,6.9,6.8,6.8,6.9,6.8,29,1.327,"192,500"
195,196,2014-07-14,ABB1STMF,6.9,6.9,6.8,6.8,6.8,6.8,17,1.3213,"191,500"
196,197,2014-07-13,ABB1STMF,6.9,6.9,6.8,6.8,6.8,6.9,17,0.6631,"96,500"
197,198,2014-07-10,ABB1STMF,7,7,6.9,6.9,6.9,6.9,9,0.8139,"116,500"
198,199,2014-07-09,ABB1STMF,6.9,7,6.9,7,6.9,6.9,16,1.5976,"228,500"
199,200,2014-07-08,ABB1STMF,6.9,7,6.9,6.9,6.9,6.9,43,2.1194,"305,500"
200,201,2014-07-07,ABB1STMF,7,7,6.9,6.9,6.9,6.9,29,1.8286,"262,000"
201,202,2014-07-06,ABB1STMF,7,7,6.9,6.9,6.9,6.9,13,1.0442,"149,500"
202,203,2014-07-03,ABB1STMF,6.9,7.1,6.9,7.1,6.9,7,34,2.5921,"370,500"
203,204,2014-07-02,ABB1STMF,7,7.1,7,7.1,7,7,33,1.5215,"216,000"
204,205,2014-07-24,ABBANK,24.5,24.5,24.2,24.4,24.3,24.3,284,6.5234,"268,250"
205,206,2014-07-23,ABBANK,24.4,24.6,24.3,24.6,24.3,24.4,290,4.8862,"199,900"
206,207,2014-07-22,ABBANK,24.6,24.6,24.3,24.6,24.4,24.4,374,10.7135,"438,750"
207,208,2014-07-21,ABBANK,24.3,24.8,24.3,24.7,24.4,24.5,404,12.9313,"527,200"
208,209,2014-07-20,ABBANK,24.5,24.8,24.1,24.3,24.5,24.3,424,17.2785,"707,200"
209,210,2014-07-17,ABBANK,24.2,24.4,24.2,24.2,24.3,24.1,301,7.4513,"306,700"
210,211,2014-07-16,ABBANK,24.2,24.4,24.1,24.1,24.1,24.1,313,8.4013,"346,600"
211,212,2014-07-15,ABBANK,24.4,24.4,24,24.1,24.1,24.1,293,8.6358,"358,050"
212,213,2014-07-14,ABBANK,24.1,24.3,24.1,24.2,24.1,24.2,382,8.6899,"359,550"
213,214,2014-07-13,ABBANK,24.2,24.4,24.1,24.2,24.2,24.2,226,3.9627,"163,600"
214,215,2014-07-10,ABBANK,24.2,24.5,24.2,24.2,24.2,24.3,252,8.0328,"330,850"
215,216,2014-07-09,ABBANK,24.4,24.6,24.2,24.4,24.3,24.4,266,5.6339,"231,250"
216,217,2014-07-08,ABBANK,24.6,24.7,24.1,24.3,24.4,24.4,274,4.6111,"188,950"
217,218,2014-07-07,ABBANK,24.3,24.6,24.3,24.6,24.4,24.5,354,8.2044,"335,400"
218,219,2014-07-06,ABBANK,24.7,25.2,24.5,25,24.5,24.9,743,20.7243,"839,700"
219,220,2014-07-03,ABBANK,25.1,25.5,24.9,25.2,24.9,25.2,"1,304",35.7447,"1,426,450"
220,221,2014-07-02,ABBANK,25.3,25.8,25.2,25.8,25.2,25.4,535,13.0393,"512,650"
221,222,2014-07-24,ACI,266.1,268.8,260,260,266.6,260.2,"1,076",68.8696,"260,350"
222,223,2014-07-23,ACI,259.1,261.4,257.1,259.1,260.2,259.3,440,26.2249,"100,950"
223,224,2014-07-22,ACI,261.5,263.9,256.2,256.2,259.3,257.4,375,19.4346,"74,500"
224,225,2014-07-21,ACI,257.8,259,256.7,257.1,257.4,258.4,187,12.817,"49,750"
225,226,2014-07-20,ACI,258,260,256.4,258.5,258.4,260.2,281,8.1781,"31,650"
226,227,2014-07-17,ACI,259.4,264.4,259.3,261,260.2,259.7,437,18.3426,"70,000"
227,228,2014-07-16,ACI,259.2,261.5,255.2,258,259.7,255.8,405,21.4417,"82,800"
228,229,2014-07-15,ACI,256.6,258,254.6,258,255.8,256.5,233,14.6232,"57,250"
229,230,2014-07-14,ACI,258,260.5,256.1,260.5,256.5,258.7,232,11.0583,"42,850"
230,231,2014-07-13,ACI,259,261.3,256.7,260,258.7,259.9,238,10.7171,"41,350"
231,232,2014-07-10,ACI,260.7,262.1,255.1,257,259.9,255.4,370,14.3738,"55,400"
232,233,2014-07-09,ACI,255.8,263,254.2,263,255.4,262,229,8.8744,"34,450"
233,234,2014-07-08,ACI,261.6,264.7,252.7,252.7,262,253.5,746,31.6964,"121,150"
234,235,2014-07-07,ACI,254.9,255,250.2,252.6,253.5,253,316,14.866,"58,950"
235,236,2014-07-06,ACI,252,255,252,255,253,255.5,232,13.6265,"53,850"
236,237,2014-07-03,ACI,254.2,261.8,254.1,257.6,255.5,257.5,413,16.949,"65,750"
237,238,2014-07-02,ACI,257.7,263,255.9,262.7,257.5,260.7,340,12.7996,"49,450"
238,239,2014-07-24,ACIFORMULA,84.2,85.4,83.8,85.3,84.5,83.6,18,0.2958,"3,500"
239,240,2014-07-23,ACIFORMULA,83.4,85.8,83.2,85.8,83.6,84.2,20,0.5769,"6,900"
240,241,2014-07-22,ACIFORMULA,83.9,85.5,83.9,85.5,84.2,85.7,14,0.2191,"2,600"
241,242,2014-07-21,ACIFORMULA,83.6,86.5,82.7,85,85.7,84.3,41,1.7427,"20,500"
242,243,2014-07-20,ACIFORMULA,84.8,85.4,83.4,83.4,84.3,85.2,19,0.3882,"4,600"
243,244,2014-07-17,ACIFORMULA,84.3,86.9,84.3,86.9,85.2,85.6,6,0.0767,900
244,245,2014-07-16,ACIFORMULA,84.9,86,84.6,84.6,85.6,84,31,0.6999,"8,200"
245,246,2014-07-15,ACIFORMULA,84.6,84.6,84,84,84,83.7,10,0.1428,"1,700"
246,247,2014-07-14,ACIFORMULA,83.6,84,83.5,84,83.7,83.6,15,0.3433,"4,100"
247,248,2014-07-13,ACIFORMULA,83.4,84,83.1,84,83.6,83.6,42,0.7032,"8,400"
248,249,2014-07-10,ACIFORMULA,83.6,84.7,83.6,83.6,83.6,84.2,8,0.4433,"5,300"
249,250,2014-07-09,ACIFORMULA,83.9,84.9,83.7,84.9,84.2,84.7,48,0.7931,"9,400"
250,251,2014-07-08,ACIFORMULA,84.7,85.5,84.6,85,84.7,84.6,34,1.4241,"16,800"
251,252,2014-07-07,ACIFORMULA,84.3,86.4,83.1,83.1,84.6,84.8,19,0.2115,"2,500"
252,253,2014-07-06,ACIFORMULA,84.5,85,84.1,84.9,84.8,85.3,10,0.5005,"5,900"
253,254,2014-07-03,ACIFORMULA,85.1,85.9,85,85,85.3,85.7,14,0.5547,"6,500"
254,255,2014-07-02,ACIFORMULA,87.1,87.1,85,85.1,85.7,86.5,29,0.3851,"4,500"
255,256,2014-07-24,ACIZCBOND,940,941,940,940,940.5,941,6,0.0169,18
256,257,2014-07-23,ACIZCBOND,941,941.5,941,941,941,940,11,0.0112,12
257,258,2014-07-22,ACIZCBOND,940,940.5,940,940,940,940,7,0.0065,7
258,259,2014-07-21,ACIZCBOND,940,940,940,940,940,940,10,0.0206,22
259,260,2014-07-20,ACIZCBOND,940,940,940,940,940,941,13,0.0122,13
260,261,2014-07-17,ACIZCBOND,940,950,940,940,941,940,9,0.0084,9
261,262,2014-07-16,ACIZCBOND,940,940,940,940,940,940.5,6,0.0065,7
262,263,2014-07-15,ACIZCBOND,940,941,940,940,940.5,940,27,0.0272,29
263,264,2014-07-14,ACIZCBOND,940,940,940,940,940,940,16,0.015,16
264,265,2014-07-13,ACIZCBOND,940,940,940,940,940,940.5,10,0.0272,29
265,266,2014-07-10,ACIZCBOND,941,941,940,940,940.5,940,24,0.0319,34
266,267,2014-07-09,ACIZCBOND,940,941,940,940,940,940,41,0.0733,78
267,268,2014-07-08,ACIZCBOND,940,940,940,940,940,940,54,0.0629,67
268,269,2014-07-07,ACIZCBOND,940,940,912,912,940,912,35,0.0591,63
269,270,2014-07-06,ACIZCBOND,930,930,900,900,912,940,13,0.0155,17
270,271,2014-07-03,ACIZCBOND,940,940,940,940,940,940,13,0.0197,21
271,272,2014-07-02,ACIZCBOND,940,940,940,940,940,940,33,0.0376,40
272,273,2014-07-24,ACTIVEFINE,64,64.6,63,64.6,63.8,64.6,421,25.8462,"405,000"
273,274,2014-07-23,ACTIVEFINE,64.3,66.4,64.3,65,64.6,63.9,947,62.2326,"953,500"
274,275,2014-07-22,ACTIVEFINE,64,64.5,60.9,60.9,63.9,60.3,"1,031",74.6152,"1,177,000"
275,276,2014-07-21,ACTIVEFINE,60.5,60.6,60,60.3,60.3,60,188,11.5236,"191,000"
276,277,2014-07-20,ACTIVEFINE,60.2,61.4,59.9,61.3,60,61.1,275,17.5138,"291,000"
277,278,2014-07-17,ACTIVEFINE,61,61.5,60.9,61.1,61.1,60.8,199,11.9068,"195,000"
278,279,2014-07-16,ACTIVEFINE,61.4,61.4,60.2,60.8,60.8,59.9,360,25.4469,"419,000"
279,280,2014-07-15,ACTIVEFINE,60.3,60.9,59.5,60.2,59.9,60.1,200,12.6246,"210,500"
280,281,2014-07-14,ACTIVEFINE,60.6,60.6,59.9,60.6,60.1,60,212,11.025,"183,500"
281,282,2014-07-13,ACTIVEFINE,60,61.1,59.9,60.5,60,60.4,288,19.7766,"328,000"
282,283,2014-07-10,ACTIVEFINE,60.4,61.1,60.2,60.3,60.4,60.2,271,20.3191,"335,000"
283,284,2014-07-09,ACTIVEFINE,60.8,61.5,60,61.2,60.2,60.9,230,12.9535,"214,000"
284,285,2014-07-08,ACTIVEFINE,61.3,61.9,60.8,61.6,60.9,61.5,291,17.845,"292,000"
285,286,2014-07-07,ACTIVEFINE,61.3,62.3,61.3,62,61.5,61.2,231,12.2492,"198,500"
286,287,2014-07-06,ACTIVEFINE,61.3,62.5,61,62.5,61.2,61.7,314,19.4602,"316,500"
287,288,2014-07-03,ACTIVEFINE,62,63.2,61.2,62.7,61.7,62.9,428,30.5812,"492,500"
288,289,2014-07-02,ACTIVEFINE,62.9,63.9,62.7,63.2,62.9,63.6,277,19.2688,"305,500"
289,290,2014-07-24,AFCAGRO,51,51.3,50.1,50.7,50.8,50.2,339,21.2676,"418,000"
290,291,2014-07-23,AFCAGRO,50,53,49.7,53,50.2,50.9,555,26.9345,"521,500"
291,292,2014-07-22,AFCAGRO,51,51.8,48.3,48.3,50.9,47.6,540,42.0209,"835,500"
292,293,2014-07-21,AFCAGRO,47.7,48.7,47.5,48,47.6,47.9,154,11.4036,"238,500"
293,294,2014-07-20,AFCAGRO,47.8,48.5,47.5,48.5,47.9,48.1,135,7.682,"160,500"
294,295,2014-07-17,AFCAGRO,48,48.5,48,48.4,48.1,48,132,7.9201,"164,500"
