,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
79,80,2013-04-07,1STPRIMFMF,14.8,14.8,13.9,13.9,14.8,13.5,295,7.0001,"475,500"
80,81,2013-04-04,1STPRIMFMF,13.6,13.6,12.2,12.5,13.5,12.4,627,11.4706,"860,500"
81,82,2013-04-03,1STPRIMFMF,12.5,12.5,11.6,11.9,12.4,11.4,393,7.0409,"571,000"
82,83,2013-04-02,1STPRIMFMF,11.5,11.7,10.9,11.7,11.4,11,95,0.9225,"82,000"
83,84,2013-04-01,1STPRIMFMF,11.2,11.4,11,11.3,11,11.5,115,1.5306,"137,000"
84,85,2013-04-30,2NDICB,0,0,0,245.7,245.7,245.7,0,0,0
85,86,2013-04-29,2NDICB,0,0,0,245.7,245.7,245.7,0,0,0
86,87,2013-04-28,2NDICB,0,0,0,245.7,245.7,245.7,0,0,0
87,88,2013-04-25,2NDICB,245.7,245.7,245.7,245.7,245.7,244.9,1,0.0491,200
88,89,2013-04-24,2NDICB,0,0,0,244.9,244.9,244.9,0,0,0
89,90,2013-04-23,2NDICB,0,0,0,244.9,244.9,244.9,0,0,0
90,91,2013-04-22,2NDICB,245,245,244.9,244.9,244.9,245,2,0.0367,150
91,92,2013-04-21,2NDICB,245,245,245,245,245,231.4,1,0.0122,50
92,93,2013-04-18,2NDICB,231.4,231.4,231.4,231.4,231.4,235,1,0.0115,50
93,94,2013-04-17,2NDICB,235,235,235,235,235,230,1,0.0117,50
94,95,2013-04-16,2NDICB,230,230,230,230,230,221.2,1,0.0115,50
95,96,2013-04-15,2NDICB,0,0,0,221.2,221.2,221.2,0,0,0
96,97,2013-04-11,2NDICB,0,0,0,221.2,221.2,221.2,0,0,0
97,98,2013-04-10,2NDICB,220,222,220,222,221.2,207,11,0.2323,"1,050"
98,99,2013-04-09,2NDICB,0,0,0,207,207,207,0,0,0
99,100,2013-04-08,2NDICB,0,0,0,207,207,207,0,0,0
100,101,2013-04-07,2NDICB,0,0,0,207,207,207,0,0,0
101,102,2013-04-04,2NDICB,0,0,0,207,207,207,0,0,0
102,103,2013-04-03,2NDICB,0,0,0,207,207,207,0,0,0
103,104,2013-04-02,2NDICB,207,207,207,207,207,220,1,0.0414,200
104,105,2013-04-01,2NDICB,0,0,0,220,220,220,0,0,0
105,106,2013-04-30,3RDICB,149.5,149.5,146,146,147.1,147.2,2,0.022,150
106,107,2013-04-29,3RDICB,0,0,0,147.2,147.2,147.2,0,0,0
107,108,2013-04-28,3RDICB,0,0,0,147.2,147.2,147.2,0,0,0
108,109,2013-04-25,3RDICB,0,0,0,147.2,147.2,147.2,0,0,0
109,110,2013-04-24,3RDICB,0,0,0,147.2,147.2,147.2,0,0,0
110,111,2013-04-23,3RDICB,147,149.8,145,145,147.2,146.8,6,0.1104,750
111,112,2013-04-22,3RDICB,0,0,0,146.8,146.8,146.8,0,0,0
112,113,2013-04-21,3RDICB,0,0,0,146.8,146.8,146.8,0,0,0
113,114,2013-04-18,3RDICB,0,0,0,146.8,146.8,146.8,0,0,0
114,115,2013-04-17,3RDICB,0,0,0,146.8,146.8,146.8,0,0,0
115,116,2013-04-16,3RDICB,0,0,0,146.8,146.8,146.8,0,0,0
116,117,2013-04-15,3RDICB,146.8,146.8,146.8,146.8,146.8,144.4,1,0.0293,200
117,118,2013-04-11,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
118,119,2013-04-10,3RDICB,145,145,143.9,143.9,144.4,136,5,0.0722,500
119,120,2013-04-09,3RDICB,137,137,135,135,136,127.7,7,0.1768,"1,300"
120,121,2013-04-08,3RDICB,0,0,0,127.7,127.7,127.7,0,0,0
121,122,2013-04-07,3RDICB,0,0,0,127.7,127.7,127.7,0,0,0
122,123,2013-04-04,3RDICB,0,0,0,127.7,127.7,127.7,0,0,0
123,124,2013-04-03,3RDICB,0,0,0,127.7,127.7,127.7,0,0,0
124,125,2013-04-02,3RDICB,127,129,127,129,127.7,130,3,0.0383,300
125,126,2013-04-01,3RDICB,128.7,133.1,128.7,133.1,130,132,9,0.2015,"1,550"
126,127,2013-04-30,4THICB,130.2,131,130.2,131,130.7,130,2,0.0392,300
127,128,2013-04-29,4THICB,130,130,130,130,130,132,13,0.169,"1,300"
128,129,2013-04-28,4THICB,0,0,0,132,132,132,0,0,0
129,130,2013-04-25,4THICB,132,132,132,132,132,131.9,1,0.0264,200
130,131,2013-04-24,4THICB,131.9,131.9,131.9,131.9,131.9,131.5,3,0.0659,500
131,132,2013-04-23,4THICB,131.5,131.5,131.5,131.5,131.5,131,1,0.0131,100
132,133,2013-04-22,4THICB,131,131.5,131,131,131,135,5,0.1442,"1,100"
133,134,2013-04-21,4THICB,135,135,135,135,135,131,1,0.0135,100
134,135,2013-04-18,4THICB,131,131,131,131,131,130.6,1,0.0131,100
135,136,2013-04-17,4THICB,0,0,0,130.6,130.6,130.6,0,0,0
136,137,2013-04-16,4THICB,129.5,132,129.5,130.9,130.6,129.9,8,0.1567,"1,200"
137,138,2013-04-15,4THICB,130.9,130.9,129,129,129.9,127.1,2,0.0259,200
138,139,2013-04-11,4THICB,127.1,127.1,127.1,127.1,127.1,131.9,2,0.1271,"1,000"
139,140,2013-04-10,4THICB,132.9,132.9,129.1,129.5,131.9,128.6,10,0.1451,"1,100"
140,141,2013-04-09,4THICB,130.9,135,125,125,128.6,127,5,0.18,"1,400"
141,142,2013-04-08,4THICB,127,127,127,127,127,127.6,11,0.1397,"1,100"
142,143,2013-04-07,4THICB,129.8,129.8,127.5,127.5,127.6,127.4,12,0.3828,"3,000"
143,144,2013-04-04,4THICB,127.4,127.4,127.4,127.4,127.4,127,2,0.0382,300
144,145,2013-04-03,4THICB,127,127,127,127,127,126.3,1,0.0254,200
145,146,2013-04-02,4THICB,131.5,131.5,125.5,127,126.3,127.8,10,0.5431,"4,300"
146,147,2013-04-01,4THICB,126,129,126,129,127.8,129.6,21,0.5114,"4,000"
147,148,2013-04-30,5THICB,123,123,120,120,121.5,120,3,0.0486,400
148,149,2013-04-29,5THICB,0,0,0,120,120,120,0,0,0
149,150,2013-04-28,5THICB,120,120,120,120,120,120,3,0.036,300
150,151,2013-04-25,5THICB,120,120,120,120,120,122,2,0.024,200
151,152,2013-04-24,5THICB,122,122,122,122,122,122,3,0.0366,300
152,153,2013-04-23,5THICB,122,122,122,122,122,117.5,1,0.0122,100
153,154,2013-04-22,5THICB,0,0,0,117.5,117.5,117.5,0,0,0
154,155,2013-04-21,5THICB,0,0,0,117.5,117.5,117.5,0,0,0
155,156,2013-04-18,5THICB,117.5,117.5,117.5,117.5,117.5,117.2,1,0.0117,100
156,157,2013-04-17,5THICB,117.2,117.2,117.2,117.2,117.2,118.9,3,0.0586,500
157,158,2013-04-16,5THICB,0,0,0,118.9,118.9,118.9,0,0,0
158,159,2013-04-15,5THICB,122.8,122.9,113,113,118.9,124.4,3,0.0594,500
159,160,2013-04-11,5THICB,0,0,0,124.4,124.4,124.4,0,0,0
160,161,2013-04-10,5THICB,124.4,124.4,124.4,124.4,124.4,117.3,1,0.0124,100
161,162,2013-04-09,5THICB,120,120,112,112,117.3,119,3,0.0352,300
162,163,2013-04-08,5THICB,119,119,119,119,119,119,12,0.1428,"1,200"
163,164,2013-04-07,5THICB,120,120,118.2,118.9,119,118.2,8,0.1548,"1,300"
164,165,2013-04-04,5THICB,118.1,118.9,118,118.8,118.2,118,36,0.5447,"4,600"
165,166,2013-04-03,5THICB,118,118,118,118,118,116.8,1,0.0118,100
166,167,2013-04-02,5THICB,121.7,121.7,116,117,116.8,118.3,4,0.1869,"1,600"
167,168,2013-04-01,5THICB,118.2,118.5,118.2,118.5,118.3,120,5,0.1894,"1,600"
168,169,2013-04-30,6THICB,46.2,46.5,45.5,45.5,46.1,46.1,13,0.1154,"2,500"
169,170,2013-04-29,6THICB,46,46.5,46,46,46.1,45.2,9,0.0553,"1,200"
170,171,2013-04-28,6THICB,45.2,46,45,45.3,45.2,46.8,26,0.3943,"8,700"
171,172,2013-04-25,6THICB,46.7,47.1,46.1,46.1,46.8,46.3,18,0.2388,"5,100"
172,173,2013-04-24,6THICB,46.3,46.7,46,46,46.3,46.8,13,0.1389,"3,000"
173,174,2013-04-23,6THICB,47,47,45.8,46.3,46.8,45.7,29,0.2337,"5,000"
174,175,2013-04-22,6THICB,45.7,45.8,45.7,45.8,45.7,45.9,6,0.0732,"1,600"
175,176,2013-04-21,6THICB,46,46,45.9,46,45.9,46.8,25,0.2434,"5,300"
176,177,2013-04-18,6THICB,47,47,46,46.3,46.8,45.7,44,0.416,"8,900"
177,178,2013-04-17,6THICB,46,46.3,45.2,45.2,45.7,45.1,19,0.206,"4,500"
178,179,2013-04-16,6THICB,45,45.4,45,45.1,45.1,45,28,0.3295,"7,300"
179,180,2013-04-15,6THICB,45.9,45.9,44.4,44.4,45,44.7,11,0.1533,"3,400"
180,181,2013-04-11,6THICB,44.9,45,44,45,44.7,46.3,12,0.1565,"3,500"
181,182,2013-04-10,6THICB,45.4,46.7,45,46.7,46.3,45,26,0.4028,"8,700"
182,183,2013-04-09,6THICB,45.5,45.5,44.9,44.9,45,46.2,35,0.4463,"9,900"
183,184,2013-04-08,6THICB,46.1,46.6,45,45,46.2,45.3,44,0.5508,"12,000"
184,185,2013-04-07,6THICB,45.5,45.8,43,43,45.3,43.3,34,0.2768,"6,200"
185,186,2013-04-04,6THICB,0,0,0,43.3,43.3,43.3,0,0,0
186,187,2013-04-03,6THICB,0,0,0,43.3,43.3,43.3,0,0,0
187,188,2013-04-02,6THICB,43.9,43.9,43,43.1,43.3,43.9,7,0.0562,"1,300"
188,189,2013-04-01,6THICB,44.3,44.4,43.5,44.4,43.9,44.5,19,0.2988,"6,800"
189,190,2013-04-30,7THICB,0,0,0,72,72,72,0,0,0
190,191,2013-04-29,7THICB,0,0,0,72,72,72,0,0,0
191,192,2013-04-28,7THICB,72,72,72,72,72,73.7,12,0.432,"6,000"
192,193,2013-04-25,7THICB,72.4,74.8,72.4,74.8,73.7,72.5,3,0.1475,"2,000"
193,194,2013-04-24,7THICB,72.5,72.5,72.5,72.5,72.5,74,1,0.1087,"1,500"
194,195,2013-04-23,7THICB,74,74,74,74,74,72.4,5,0.333,"4,500"
195,196,2013-04-22,7THICB,74,74,70.1,70.1,72.4,73.4,5,0.1811,"2,500"
196,197,2013-04-21,7THICB,0,0,0,73.4,73.4,73.4,0,0,0
197,198,2013-04-18,7THICB,0,0,0,73.4,73.4,73.4,0,0,0
198,199,2013-04-17,7THICB,74.8,75,72,72,73.4,71.6,5,0.1836,"2,500"
199,200,2013-04-16,7THICB,71.6,71.6,71.6,71.6,71.6,73.8,1,0.0358,500
200,201,2013-04-15,7THICB,73,74.5,73,74.5,73.8,74,6,0.2585,"3,500"
201,202,2013-04-11,7THICB,0,0,0,74,74,74,0,0,0
202,203,2013-04-10,7THICB,74,74,74,74,74,74,2,0.074,"1,000"
203,204,2013-04-09,7THICB,0,0,0,74,74,74,0,0,0
204,205,2013-04-08,7THICB,74,74,74,74,74,74,1,0.037,500
205,206,2013-04-07,7THICB,0,0,0,74,74,74,0,0,0
206,207,2013-04-04,7THICB,74,74,74,74,74,73.4,3,0.111,"1,500"
207,208,2013-04-03,7THICB,0,0,0,73.4,73.4,73.4,0,0,0
208,209,2013-04-02,7THICB,73.4,73.4,73.4,73.4,73.4,73.4,2,0.0734,"1,000"
209,210,2013-04-01,7THICB,73.4,73.4,73.4,73.4,73.4,73.4,1,0.0367,500
210,211,2013-04-30,8THICB,52,52,50,50,50.5,51,12,0.3792,"7,500"
211,212,2013-04-29,8THICB,51.2,51.2,51,51,51,50.2,6,0.1532,"3,000"
212,213,2013-04-28,8THICB,50,51.9,50,51.9,50.2,52.2,19,0.5021,"10,000"
213,214,2013-04-25,8THICB,0,0,0,52.2,52.2,52.2,0,0,0
214,215,2013-04-24,8THICB,51,53,51,53,52.2,53,6,0.2872,"5,500"
215,216,2013-04-23,8THICB,0,0,0,53,53,53,0,0,0
216,217,2013-04-22,8THICB,0,0,0,53,53,53,0,0,0
217,218,2013-04-21,8THICB,0,0,0,53,53,53,0,0,0
218,219,2013-04-18,8THICB,0,0,0,53,53,53,0,0,0
219,220,2013-04-17,8THICB,53,53,53,53,53,51,1,0.0265,500
220,221,2013-04-16,8THICB,51,51,51,51,51,53.5,3,0.408,"8,000"
221,222,2013-04-15,8THICB,0,0,0,53.5,53.5,53.5,0,0,0
222,223,2013-04-11,8THICB,53.5,53.5,53.5,53.5,53.5,53.2,1,0.1605,"3,000"
223,224,2013-04-10,8THICB,53,53.8,53,53.5,53.2,52.6,5,0.3459,"6,500"
224,225,2013-04-09,8THICB,52.6,52.6,52.6,52.6,52.6,51.8,6,0.263,"5,000"
225,226,2013-04-08,8THICB,51.9,51.9,51.8,51.9,51.8,52,5,0.1556,"3,000"
226,227,2013-04-07,8THICB,52.5,52.5,51.8,51.8,52,48.1,7,0.286,"5,500"
227,228,2013-04-04,8THICB,48.1,48.2,48.1,48.2,48.1,49,3,0.0963,"2,000"
228,229,2013-04-03,8THICB,49,49,49,49,49,49,1,0.0735,"1,500"
229,230,2013-04-02,8THICB,0,0,0,49,49,49,0,0,0
230,231,2013-04-01,8THICB,49,49.2,49,49.1,49,50,3,0.0981,"2,000"
231,232,2013-04-30,AAMRATECH,29.6,32,29.6,31.5,30,31.3,836,20.9368,"678,250"
232,233,2013-04-29,AAMRATECH,31.2,31.7,28.8,29,31.3,29.8,"1,096",27.7586,"918,000"
233,234,2013-04-28,AAMRATECH,29.5,31.3,29.5,31.2,29.8,31.5,"1,079",24.7568,"817,750"
234,235,2013-04-25,AAMRATECH,31.5,32.6,31.4,32,31.5,31.5,663,17.4427,"547,250"
235,236,2013-04-24,AAMRATECH,31.9,32.4,30.8,31.6,31.5,31.6,"1,338",37.7843,"1,204,500"
236,237,2013-04-23,AAMRATECH,31.8,32.8,31.2,31.2,31.6,31.6,999,27.5333,"856,250"
237,238,2013-04-22,AAMRATECH,31.7,32.7,31.2,31.5,31.6,32.6,"1,136",28.5704,"896,250"
238,239,2013-04-21,AAMRATECH,32.6,33.8,32.5,33.8,32.6,33.4,"1,355",45.3856,"1,374,250"
239,240,2013-04-18,AAMRATECH,33.5,35.4,32.9,33.5,33.4,32.9,"1,976",65.848,"1,933,750"
240,241,2013-04-17,AAMRATECH,32.9,33.2,29.5,30.5,32.9,30.6,"2,155",69.8661,"2,220,250"
241,242,2013-04-16,AAMRATECH,30.6,33.3,30.5,31.6,30.6,32.7,"1,780",49.9083,"1,592,000"
242,243,2013-04-15,AAMRATECH,32.8,34.3,31.7,32,32.7,31.4,"1,584",50.8624,"1,525,000"
243,244,2013-04-11,AAMRATECH,31.4,31.4,28.1,28.4,31.4,28.6,"1,967",64.0104,"2,100,250"
244,245,2013-04-10,AAMRATECH,28.5,29.2,28.3,28.4,28.6,26.6,"1,617",45.7904,"1,582,000"
245,246,2013-04-09,AAMRATECH,26.6,26.6,23.6,23.6,26.6,24.2,879,22.6276,"868,000"
246,247,2013-04-08,AAMRATECH,24.4,24.4,23.1,23.1,24.2,23.8,411,8.112,"339,250"
247,248,2013-04-07,AAMRATECH,23.9,24,23.7,23.7,23.8,23.7,355,6.765,"283,500"
248,249,2013-04-04,AAMRATECH,23.8,24.3,23.4,24.3,23.7,24.2,342,7.4085,"311,750"
249,250,2013-04-03,AAMRATECH,24.4,24.8,24.1,24.4,24.2,23.8,422,7.7195,"316,000"
250,251,2013-04-02,AAMRATECH,23.9,24,23,23.5,23.8,23,389,7.6511,"324,500"
251,252,2013-04-01,AAMRATECH,23.3,24.5,22.9,24.2,23,25.1,477,10.6956,"453,000"
252,253,2013-04-30,ABB1STMF,7.8,7.8,7.8,7.8,7.8,7.7,1,0.0078,"1,000"
253,254,2013-04-29,ABB1STMF,7.6,7.8,7.6,7.8,7.7,7.8,7,0.0308,"4,000"
254,255,2013-04-28,ABB1STMF,7.8,7.8,7.8,7.8,7.8,7.9,2,0.0234,"3,000"
255,256,2013-04-25,ABB1STMF,7.9,7.9,7.9,7.9,7.9,8,6,0.0276,"3,500"
256,257,2013-04-24,ABB1STMF,0,0,0,8,8,8,0,0,0
257,258,2013-04-23,ABB1STMF,8,8,8,8,8,8,1,0.008,"1,000"
258,259,2013-04-22,ABB1STMF,8,8.1,8,8.1,8,8,3,0.024,"3,000"
259,260,2013-04-21,ABB1STMF,8,8.2,8,8.2,8,8.1,11,0.0883,"11,000"
260,261,2013-04-18,ABB1STMF,8,8.2,8,8.1,8.1,8,6,0.0366,"4,500"
261,262,2013-04-17,ABB1STMF,8,8,8,8,8,7.7,1,0.004,500
262,263,2013-04-16,ABB1STMF,7.6,7.8,7.6,7.8,7.7,8,4,0.0154,"2,000"
263,264,2013-04-15,ABB1STMF,8,8.1,8,8.1,8,8,3,0.0202,"2,500"
264,265,2013-04-11,ABB1STMF,7.9,8.1,7.9,8.1,8,8,13,0.084,"10,500"
265,266,2013-04-10,ABB1STMF,8.1,8.1,8,8.1,8,8.1,9,0.0484,"6,000"
266,267,2013-04-09,ABB1STMF,8.1,8.1,8.1,8.1,8.1,8.2,2,0.0162,"2,000"
267,268,2013-04-08,ABB1STMF,8.3,8.3,8,8,8.2,7.9,10,0.0822,"10,000"
268,269,2013-04-07,ABB1STMF,7.9,8,7.9,8,7.9,8.4,11,0.1275,"16,000"
269,270,2013-04-04,ABB1STMF,8.4,8.5,7.9,8.3,8.4,8.1,29,0.4823,"57,000"
270,271,2013-04-03,ABB1STMF,8,8.2,7.3,7.5,8.1,7.5,62,0.8566,"107,000"
271,272,2013-04-02,ABB1STMF,7.7,7.7,6.9,7.5,7.5,7.5,39,0.1769,"24,000"
272,273,2013-04-01,ABB1STMF,7.5,7.5,7.5,7.5,7.5,7.3,2,0.0075,"1,000"
273,274,2013-04-30,ABBANK,0,0,0,26.5,26.5,26.5,0,0,0
274,275,2013-04-29,ABBANK,26.4,26.7,25.9,26.5,26.5,26.5,"1,617",9.2946,"351,050"
275,276,2013-04-28,ABBANK,26.7,26.7,25.5,26.5,26.5,26.7,"1,039",5.503,"210,400"
276,277,2013-04-25,ABBANK,26.6,27,26.6,27,26.7,27,551,3.5183,"131,500"
277,278,2013-04-24,ABBANK,27.1,27.4,26.9,27.4,27,27,661,5.0382,"186,550"
278,279,2013-04-23,ABBANK,27.1,27.5,27,27.4,27,27.2,561,4.1084,"151,300"
279,280,2013-04-22,ABBANK,27.1,27.6,27,27,27.2,27.2,458,7.6837,"280,350"
280,281,2013-04-21,ABBANK,27.2,27.6,27.1,27.4,27.2,27.6,421,5.5798,"204,050"
281,282,2013-04-18,ABBANK,27.7,27.8,27.1,27.7,27.6,27.2,547,8.0732,"293,050"
282,283,2013-04-17,ABBANK,27.4,27.7,27.1,27.6,27.2,27.3,374,5.8264,"213,450"
283,284,2013-04-16,ABBANK,27.5,28,27.3,28,27.3,27.8,403,4.1494,"151,100"
284,285,2013-04-15,ABBANK,27.9,28,27.4,27.6,27.8,27.5,453,4.7801,"173,350"
285,286,2013-04-11,ABBANK,27.7,27.7,27.2,27.2,27.5,27.7,467,6.8192,"247,800"
286,287,2013-04-10,ABBANK,27.5,28,26.9,27.1,27.7,26.8,715,11.8089,"428,450"
287,288,2013-04-09,ABBANK,27,27.1,25.8,26.1,26.8,26,477,5.8135,"220,150"
288,289,2013-04-08,ABBANK,26,26.2,25.1,25.2,26,25.6,455,5.5018,"213,200"
289,290,2013-04-07,ABBANK,25.9,25.9,25,25.2,25.6,25.2,374,4.5309,"177,750"
290,291,2013-04-04,ABBANK,25.4,25.5,24.9,25.3,25.2,25.2,361,3.8682,"153,350"
291,292,2013-04-03,ABBANK,25.3,26.2,25,26.2,25.2,25.4,462,4.7231,"185,000"
292,293,2013-04-02,ABBANK,25.5,25.8,24.4,24.9,25.4,25.2,513,5.6236,"222,500"
