,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
32,33,2014-06-16,1STICB,0,0,0,950,950,950,0,0,0
33,34,2014-06-15,1STICB,0,0,0,950,950,950,0,0,0
34,35,2014-06-12,1STICB,0,0,0,950,950,950,0,0,0
35,36,2014-06-11,1STICB,0,0,0,950,950,950,0,0,0
36,37,2014-06-10,1STICB,0,0,0,950,950,950,0,0,0
37,38,2014-06-09,1STICB,0,0,0,950,950,950,0,0,0
38,39,2014-06-08,1STICB,0,0,0,950,950,950,0,0,0
39,40,2014-06-05,1STICB,950,950,950,950,950,949.3,1,0.0475,50
40,41,2014-06-04,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
41,42,2014-06-03,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
42,43,2014-06-02,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
43,44,2014-06-01,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
44,45,2014-06-30,1STPRIMFMF,17.9,18.2,17.8,18.2,17.8,18.1,78,1.9986,"111,500"
45,46,2014-06-29,1STPRIMFMF,18.2,18.2,18,18,18.1,18,125,3.4988,"193,500"
46,47,2014-06-26,1STPRIMFMF,18,18.3,18,18.3,18,18,55,1.7474,"97,000"
47,48,2014-06-25,1STPRIMFMF,18,18.4,17.9,18.1,18,17.9,122,3.0694,"169,000"
48,49,2014-06-24,1STPRIMFMF,18.1,18.2,17.6,17.7,17.9,17.6,79,2.1066,"118,000"
49,50,2014-06-23,1STPRIMFMF,17.7,18,17.5,17.5,17.6,17.8,60,1.5308,"86,000"
50,51,2014-06-22,1STPRIMFMF,18,18,17.6,17.6,17.8,17.5,79,1.6074,"90,500"
51,52,2014-06-19,1STPRIMFMF,17.5,18,17.4,18,17.5,17.7,80,4.0038,"227,500"
52,53,2014-06-18,1STPRIMFMF,17.8,17.9,17.7,17.7,17.7,17.8,54,1.9217,"108,000"
53,54,2014-06-17,1STPRIMFMF,17.6,18.1,17.6,17.8,17.8,17.8,94,1.8723,"105,000"
54,55,2014-06-16,1STPRIMFMF,17.8,18.1,17.7,17.9,17.8,18,89,2.0398,"114,000"
55,56,2014-06-15,1STPRIMFMF,18,18.8,18,18.8,18,18.8,112,3.4566,"190,500"
56,57,2014-06-12,1STPRIMFMF,18.9,19.3,17.9,17.9,18.8,17.9,277,8.284,"441,000"
57,58,2014-06-11,1STPRIMFMF,17.9,18.4,17.9,18.4,17.9,17.9,68,1.5412,"85,500"
58,59,2014-06-10,1STPRIMFMF,17.9,18.1,17.9,18.1,17.9,17.8,77,2.0237,"112,500"
59,60,2014-06-09,1STPRIMFMF,18,18,17.6,17.7,17.8,17.7,136,4.0251,"226,500"
60,61,2014-06-08,1STPRIMFMF,17.7,18,17.7,17.8,17.7,18,85,1.3909,"78,000"
61,62,2014-06-05,1STPRIMFMF,18,18.4,18,18.2,18,18.2,104,3.1097,"171,500"
62,63,2014-06-04,1STPRIMFMF,18.3,18.6,18.2,18.6,18.2,18.5,58,1.9493,"106,500"
63,64,2014-06-03,1STPRIMFMF,18.6,18.8,18.3,18.8,18.5,18.5,83,2.1947,"119,000"
64,65,2014-06-02,1STPRIMFMF,18.5,18.9,18.5,18.8,18.5,18.9,126,4.7784,"256,500"
65,66,2014-06-01,1STPRIMFMF,18.8,19.1,18.7,19.1,18.9,19,72,3.4488,"182,500"
66,67,2014-06-30,2NDICB,0,0,0,265,265,265,0,0,0
67,68,2014-06-29,2NDICB,265,265,265,265,265,264.1,1,0.0132,50
68,69,2014-06-26,2NDICB,0,0,0,264.1,264.1,264.1,0,0,0
69,70,2014-06-25,2NDICB,0,0,0,264.1,264.1,264.1,0,0,0
70,71,2014-06-24,2NDICB,0,0,0,264.1,264.1,264.1,0,0,0
71,72,2014-06-23,2NDICB,264.1,264.1,264.1,264.1,264.1,260,1,0.0132,50
72,73,2014-06-22,2NDICB,260,260,260,260,260,261.6,4,0.052,200
73,74,2014-06-19,2NDICB,264,264,260.5,260.5,261.6,266.6,2,0.0392,150
74,75,2014-06-18,2NDICB,266.6,266.6,266.6,266.6,266.6,274.3,1,0.0133,50
75,76,2014-06-17,2NDICB,0,0,0,274.3,274.3,274.3,0,0,0
76,77,2014-06-16,2NDICB,273.8,274.9,273.8,274.9,274.3,266.3,2,0.0274,100
77,78,2014-06-15,2NDICB,266.3,266.3,266.3,266.3,266.3,265,1,0.0133,50
78,79,2014-06-12,2NDICB,0,0,0,265,265,265,0,0,0
79,80,2014-06-11,2NDICB,265,265,265,265,265,273.3,1,0.0265,100
80,81,2014-06-10,2NDICB,272.5,275,272.5,275,273.3,280.1,2,0.041,150
81,82,2014-06-09,2NDICB,282,282,271,271,280.1,270,4,0.084,300
82,83,2014-06-08,2NDICB,0,0,0,270,270,270,0,0,0
83,84,2014-06-05,2NDICB,0,0,0,270,270,270,0,0,0
84,85,2014-06-04,2NDICB,0,0,0,270,270,270,0,0,0
85,86,2014-06-03,2NDICB,270,270.1,270,270.1,270,286.8,2,0.054,200
86,87,2014-06-02,2NDICB,290,290,285,288,286.8,279.3,11,0.1864,650
87,88,2014-06-01,2NDICB,0,0,0,279.3,279.3,279.3,0,0,0
88,89,2014-06-30,3RDICB,0,0,0,226.5,226.5,226.5,0,0,0
89,90,2014-06-29,3RDICB,0,0,0,226.5,226.5,226.5,0,0,0
90,91,2014-06-26,3RDICB,225,230.3,225,230.3,226.5,228.8,30,0.6035,"2,650"
91,92,2014-06-25,3RDICB,228.8,228.8,228.8,228.8,228.8,227.5,1,0.0228,100
92,93,2014-06-24,3RDICB,227.5,227.5,227.5,227.5,227.5,227,1,0.0227,100
93,94,2014-06-23,3RDICB,227,227,227,227,227,247.7,3,0.0454,200
94,95,2014-06-22,3RDICB,0,0,0,247.7,247.7,247.7,0,0,0
95,96,2014-06-19,3RDICB,0,0,0,247.7,247.7,247.7,0,0,0
96,97,2014-06-18,3RDICB,0,0,0,247.7,247.7,247.7,0,0,0
97,98,2014-06-17,3RDICB,0,0,0,247.7,247.7,247.7,0,0,0
98,99,2014-06-16,3RDICB,0,0,0,247.7,247.7,247.7,0,0,0
99,100,2014-06-15,3RDICB,0,0,0,247.7,247.7,247.7,0,0,0
100,101,2014-06-12,3RDICB,248,248,247.5,247.5,247.7,248,2,0.0495,200
101,102,2014-06-11,3RDICB,0,0,0,248,248,248,0,0,0
102,103,2014-06-10,3RDICB,0,0,0,248,248,248,0,0,0
103,104,2014-06-09,3RDICB,0,0,0,248,248,248,0,0,0
104,105,2014-06-08,3RDICB,0,0,0,248,248,248,0,0,0
105,106,2014-06-05,3RDICB,248,248,248,248,248,244,1,0.0124,50
106,107,2014-06-04,3RDICB,0,0,0,244,244,244,0,0,0
107,108,2014-06-03,3RDICB,0,0,0,244,244,244,0,0,0
108,109,2014-06-02,3RDICB,0,0,0,244,244,244,0,0,0
109,110,2014-06-01,3RDICB,244,244,244,244,244,240,1,0.0122,50
110,111,2014-06-30,4THICB,0,0,0,211,211,211,0,0,0
111,112,2014-06-29,4THICB,0,0,0,211,211,211,0,0,0
112,113,2014-06-26,4THICB,0,0,0,211,211,211,0,0,0
113,114,2014-06-25,4THICB,211,211,211,211,211,211,1,0.0211,100
114,115,2014-06-24,4THICB,0,0,0,211,211,211,0,0,0
115,116,2014-06-23,4THICB,211,211,211,211,211,211.7,5,0.1055,500
116,117,2014-06-22,4THICB,212,212,210.1,210.1,211.7,211.1,5,0.1906,900
117,118,2014-06-19,4THICB,212,215,210.1,210.1,211.1,216.6,16,0.38,"1,800"
118,119,2014-06-18,4THICB,0,0,0,216.6,216.6,216.6,0,0,0
119,120,2014-06-17,4THICB,0,0,0,216.6,216.6,216.6,0,0,0
120,121,2014-06-16,4THICB,218,218,216,216,216.6,216,6,0.13,600
121,122,2014-06-15,4THICB,216,216,216,216,216,216,1,0.0432,200
122,123,2014-06-12,4THICB,216,216,216,216,216,210,2,0.0432,200
123,124,2014-06-11,4THICB,210,210.1,210,210,210,210,7,0.168,800
124,125,2014-06-10,4THICB,210,210,210,210,210,210.6,5,0.105,500
125,126,2014-06-09,4THICB,0,0,0,210.6,210.6,210.6,0,0,0
126,127,2014-06-08,4THICB,0,0,0,210.6,210.6,210.6,0,0,0
127,128,2014-06-05,4THICB,0,0,0,210.6,210.6,210.6,0,0,0
128,129,2014-06-04,4THICB,0,0,0,210.6,210.6,210.6,0,0,0
129,130,2014-06-03,4THICB,0,0,0,210.6,210.6,210.6,0,0,0
130,131,2014-06-02,4THICB,211,211,210,210,210.6,205,5,0.1264,600
131,132,2014-06-01,4THICB,205,205,205,205,205,212,5,0.1025,500
132,133,2014-06-30,5THICB,194.9,194.9,180,180,184.9,180,3,0.0554,300
133,134,2014-06-29,5THICB,0,0,0,180,180,180,0,0,0
134,135,2014-06-26,5THICB,180,180,180,180,180,177.8,1,0.018,100
135,136,2014-06-25,5THICB,177.8,177.8,175.2,177.8,177.8,177.8,32,2.0797,"11,700"
136,137,2014-06-24,5THICB,177.1,178,177.1,178,177.8,177,5,0.0889,500
137,138,2014-06-23,5THICB,177,177,177,177,177,176.4,2,0.0354,200
138,139,2014-06-22,5THICB,177,177,175.1,177,176.4,175.1,9,0.1764,"1,000"
139,140,2014-06-19,5THICB,175.1,175.1,175.1,175.1,175.1,175,3,0.0525,300
140,141,2014-06-18,5THICB,175,175,175,175,175,175,1,0.0525,300
141,142,2014-06-17,5THICB,175,175,175,175,175,175.1,7,0.1225,700
142,143,2014-06-16,5THICB,175.1,175.1,175.1,175.1,175.1,175,3,0.0525,300
143,144,2014-06-15,5THICB,175,175,175,175,175,170.1,3,0.0525,300
144,145,2014-06-12,5THICB,0,0,0,170.1,170.1,170.1,0,0,0
145,146,2014-06-11,5THICB,0,0,0,170.1,170.1,170.1,0,0,0
146,147,2014-06-10,5THICB,0,0,0,170.1,170.1,170.1,0,0,0
147,148,2014-06-09,5THICB,0,0,0,170.1,170.1,170.1,0,0,0
148,149,2014-06-08,5THICB,0,0,0,170.1,170.1,170.1,0,0,0
149,150,2014-06-05,5THICB,170,175,170,175,170.1,175,10,1.378,"8,100"
150,151,2014-06-04,5THICB,175,175,175,175,175,180,1,0.0175,100
151,152,2014-06-03,5THICB,0,0,0,180,180,180,0,0,0
152,153,2014-06-02,5THICB,0,0,0,180,180,180,0,0,0
153,154,2014-06-01,5THICB,180,180,180,180,180,180.1,3,0.054,300
154,155,2014-06-30,6THICB,65.8,65.8,64.9,65.5,65.1,64.5,10,0.2278,"3,500"
155,156,2014-06-29,6THICB,64.3,64.7,64.3,64.7,64.5,64.1,16,0.4323,"6,700"
156,157,2014-06-26,6THICB,63.9,65.2,63.9,64.5,64.1,63.9,70,0.9328,"14,500"
157,158,2014-06-25,6THICB,64,64.5,63.8,63.8,63.9,64.3,14,0.2047,"3,200"
158,159,2014-06-24,6THICB,63.9,65,63.9,64.5,64.3,63.9,32,0.5477,"8,500"
159,160,2014-06-23,6THICB,63.1,64.5,63.1,64.5,63.9,63.5,15,0.1983,"3,100"
160,161,2014-06-22,6THICB,63,64.8,63,64.8,63.5,63.8,14,0.2032,"3,200"
161,162,2014-06-19,6THICB,64,64,62.1,62.1,63.8,61,5,0.0765,"1,200"
162,163,2014-06-18,6THICB,61,61,61,61,61,62.3,1,0.0244,400
163,164,2014-06-17,6THICB,61.7,63.8,61.7,63.1,62.3,63.4,26,0.4247,"6,800"
164,165,2014-06-16,6THICB,63.1,63.9,63.1,63.9,63.4,63.4,12,0.2156,"3,400"
165,166,2014-06-15,6THICB,63,63.8,63,63.8,63.4,64.4,17,0.2157,"3,400"
166,167,2014-06-12,6THICB,64.1,65,64,65,64.4,64.1,17,0.1996,"3,100"
167,168,2014-06-11,6THICB,64,64.2,64,64.1,64.1,64.3,15,0.3976,"6,200"
168,169,2014-06-10,6THICB,64.3,64.8,64,64,64.3,64,11,0.1479,"2,300"
169,170,2014-06-09,6THICB,64,64.2,64,64.2,64,64.9,7,0.1152,"1,800"
170,171,2014-06-08,6THICB,65,65,64,64,64.9,64,6,0.0714,"1,100"
171,172,2014-06-05,6THICB,63.6,64.3,63.6,64.3,64,63.7,18,0.3459,"5,400"
172,173,2014-06-04,6THICB,63.3,65,63.1,65,63.7,65.4,28,0.3649,"5,700"
173,174,2014-06-03,6THICB,65.9,66,64.5,64.6,65.4,64.3,26,0.2812,"4,300"
174,175,2014-06-02,6THICB,64.7,65.9,64.2,65.9,64.3,66.3,38,0.3377,"5,200"
175,176,2014-06-01,6THICB,66.2,66.5,66.2,66.3,66.3,67,12,0.1526,"2,300"
176,177,2014-06-30,7THICB,0,0,0,100,100,100,0,0,0
177,178,2014-06-29,7THICB,100,100,100,100,100,100,1,0.05,500
178,179,2014-06-26,7THICB,0,0,0,100,100,100,0,0,0
179,180,2014-06-25,7THICB,0,0,0,100,100,100,0,0,0
180,181,2014-06-24,7THICB,100,100,100,100,100,99.7,4,0.2,"2,000"
181,182,2014-06-23,7THICB,0,0,0,99.7,99.7,99.7,0,0,0
182,183,2014-06-22,7THICB,100,101.1,97.5,101.1,99.7,105,7,0.3489,"3,500"
183,184,2014-06-19,7THICB,0,0,0,105,105,105,0,0,0
184,185,2014-06-18,7THICB,0,0,0,105,105,105,0,0,0
185,186,2014-06-17,7THICB,0,0,0,105,105,105,0,0,0
186,187,2014-06-16,7THICB,0,0,0,105,105,105,0,0,0
187,188,2014-06-15,7THICB,0,0,0,105,105,105,0,0,0
188,189,2014-06-12,7THICB,0,0,0,105,105,105,0,0,0
189,190,2014-06-11,7THICB,0,0,0,105,105,105,0,0,0
190,191,2014-06-10,7THICB,0,0,0,105,105,105,0,0,0
191,192,2014-06-09,7THICB,0,0,0,105,105,105,0,0,0
192,193,2014-06-08,7THICB,0,0,0,105,105,105,0,0,0
193,194,2014-06-05,7THICB,0,0,0,105,105,105,0,0,0
194,195,2014-06-04,7THICB,0,0,0,105,105,105,0,0,0
195,196,2014-06-03,7THICB,0,0,0,105,105,105,0,0,0
196,197,2014-06-02,7THICB,0,0,0,105,105,105,0,0,0
197,198,2014-06-01,7THICB,0,0,0,105,105,105,0,0,0
198,199,2014-06-30,8THICB,69.7,69.7,67,67,67.7,67.2,4,0.2708,"4,000"
199,200,2014-06-29,8THICB,0,0,0,67.2,67.2,67.2,0,0,0
200,201,2014-06-26,8THICB,65,69.9,65,66.5,67.2,66.6,6,0.2691,"4,000"
201,202,2014-06-25,8THICB,67,67,65.1,65.1,66.6,64.7,3,0.1665,"2,500"
202,203,2014-06-24,8THICB,65.2,65.2,64.1,64.8,64.7,65.2,11,0.3562,"5,500"
203,204,2014-06-23,8THICB,65.5,66.4,64.3,64.4,65.2,65.4,9,0.3261,"5,000"
204,205,2014-06-22,8THICB,66,66,64.3,64.3,65.4,65,2,0.0981,"1,500"
205,206,2014-06-19,8THICB,65,65.1,65,65.1,65,63.4,6,0.2276,"3,500"
206,207,2014-06-18,8THICB,63.1,64,63.1,64,63.4,65.6,3,0.1586,"2,500"
207,208,2014-06-17,8THICB,66,66,65.2,65.2,65.6,65.2,2,0.0656,"1,000"
208,209,2014-06-16,8THICB,65.2,65.4,65.2,65.4,65.2,68.4,5,0.1631,"2,500"
209,210,2014-06-15,8THICB,66.9,69.9,66.9,69.9,68.4,66.4,2,0.0684,"1,000"
210,211,2014-06-12,8THICB,67,67,65.2,65.2,66.4,65.2,7,0.2658,"4,000"
211,212,2014-06-11,8THICB,65.3,65.3,65.1,65.2,65.2,65.1,5,0.163,"2,500"
212,213,2014-06-10,8THICB,63.9,70,63.9,70,65.1,65.2,5,0.1629,"2,500"
213,214,2014-06-09,8THICB,65.8,65.8,64.6,64.6,65.2,65.7,2,0.0652,"1,000"
214,215,2014-06-08,8THICB,66,66,65.5,65.6,65.7,67.3,3,0.0985,"1,500"
215,216,2014-06-05,8THICB,66.1,71.5,66,71.5,67.3,66,9,0.3702,"5,500"
216,217,2014-06-04,8THICB,65.5,67,65.5,67,66,66.6,2,0.099,"1,500"
217,218,2014-06-03,8THICB,66.6,66.7,66.6,66.7,66.6,66.4,7,0.2333,"3,500"
218,219,2014-06-02,8THICB,65.5,68,65.3,68,66.4,72.1,10,0.3986,"6,000"
219,220,2014-06-01,8THICB,70,73,70,70,72.1,73.1,4,0.2525,"3,500"
220,221,2014-06-30,AAMRATECH,28.2,29.1,28,29,28.1,28.4,292,7.2556,"256,250"
221,222,2014-06-29,AAMRATECH,28.5,28.7,28.1,28.4,28.4,27.8,463,11.0156,"387,250"
222,223,2014-06-26,AAMRATECH,28,28.3,27.4,27.5,27.8,27.4,564,13.36,"480,250"
223,224,2014-06-25,AAMRATECH,27.6,27.8,26.9,27,27.4,27,319,8.0809,"296,250"
224,225,2014-06-24,AAMRATECH,27,27.2,26.9,27,27,27,202,5.2762,"195,250"
225,226,2014-06-23,AAMRATECH,27,27.5,26.7,27,27,26.9,307,7.6622,"284,250"
226,227,2014-06-22,AAMRATECH,26.8,27.1,26.7,27,26.9,27.1,217,4.9884,"185,750"
227,228,2014-06-19,AAMRATECH,27.2,27.5,27,27,27.1,26.9,146,2.8421,"105,000"
228,229,2014-06-18,AAMRATECH,27,27.4,26.9,27,26.9,26.9,224,5.4647,"202,000"
229,230,2014-06-17,AAMRATECH,27.1,27.6,26.8,27.5,26.9,27.5,323,7.8278,"289,250"
230,231,2014-06-16,AAMRATECH,27.8,28.7,27.5,27.8,27.5,28.1,273,6.4955,"234,750"
231,232,2014-06-15,AAMRATECH,28.3,29.4,28.1,29.4,28.1,29.2,299,9.5524,"334,000"
232,233,2014-06-12,AAMRATECH,29.4,29.5,28.1,28.8,29.2,28.3,851,24.302,"836,500"
233,234,2014-06-11,AAMRATECH,28.4,29,28.1,28.8,28.3,28.7,354,8.7776,"308,250"
234,235,2014-06-10,AAMRATECH,28.8,28.9,27.5,27.7,28.7,27.5,707,15.7557,"556,000"
235,236,2014-06-09,AAMRATECH,27.6,28,26.8,26.8,27.5,26.6,400,12.1361,"439,250"
236,237,2014-06-08,AAMRATECH,26.7,27.3,26.3,27.3,26.6,27.3,456,11.7827,"442,000"
237,238,2014-06-05,AAMRATECH,27.7,28.5,27.3,28.5,27.3,27.5,341,9.5448,"344,750"
238,239,2014-06-04,AAMRATECH,27.4,28.4,27.4,28.4,27.5,28,424,10.0087,"359,500"
239,240,2014-06-03,AAMRATECH,27.9,28.5,27.8,28.4,28,28.4,397,10.786,"382,750"
240,241,2014-06-02,AAMRATECH,28.3,29.3,28.2,28.9,28.4,28.8,404,10.5188,"365,750"
241,242,2014-06-01,AAMRATECH,28.8,29.7,28.8,29.7,28.8,29.1,326,9.892,"341,750"
242,243,2014-06-30,ABB1STMF,7.1,7.1,7,7.1,7,7.1,16,1.0216,"144,000"
243,244,2014-06-29,ABB1STMF,7.3,7.3,7,7.1,7.1,7,65,2.3401,"328,000"
244,245,2014-06-26,ABB1STMF,7.1,7.1,7,7,7,7,60,2.4834,"354,000"
245,246,2014-06-25,ABB1STMF,7,7.2,6.9,6.9,7,6.9,47,1.154,"164,000"
246,247,2014-06-24,ABB1STMF,7,7,6.9,6.9,6.9,6.9,13,0.8384,"121,500"
247,248,2014-06-23,ABB1STMF,6.9,7,6.8,6.8,6.9,6.8,36,2.988,"434,000"
248,249,2014-06-22,ABB1STMF,6.9,6.9,6.8,6.8,6.8,6.8,21,1.2554,"182,500"
249,250,2014-06-19,ABB1STMF,6.8,6.9,6.8,6.8,6.8,6.8,55,0.9112,"134,000"
250,251,2014-06-18,ABB1STMF,6.9,6.9,6.8,6.9,6.8,6.8,21,0.8025,"116,500"
251,252,2014-06-17,ABB1STMF,6.8,6.9,6.8,6.9,6.8,6.9,27,2.7128,"396,000"
252,253,2014-06-16,ABB1STMF,6.9,6.9,6.9,6.9,6.9,6.9,23,1.7388,"252,000"
253,254,2014-06-15,ABB1STMF,7,7,6.9,7,6.9,7,30,1.3295,"190,000"
254,255,2014-06-12,ABB1STMF,7,7.1,7,7,7,6.9,40,2.6298,"373,000"
255,256,2014-06-11,ABB1STMF,7,7,6.9,7,6.9,6.9,25,1.0318,"149,500"
256,257,2014-06-10,ABB1STMF,7,7,6.9,7,6.9,6.9,42,3.0863,"444,000"
257,258,2014-06-09,ABB1STMF,6.9,7,6.8,6.8,6.9,6.8,35,2.5093,"362,500"
258,259,2014-06-08,ABB1STMF,6.9,6.9,6.6,6.7,6.8,6.7,18,2.086,"306,000"
259,260,2014-06-05,ABB1STMF,6.8,6.9,6.7,6.9,6.7,6.8,56,2.6768,"397,000"
260,261,2014-06-04,ABB1STMF,6.8,6.9,6.8,6.9,6.8,6.8,26,0.9747,"142,500"
261,262,2014-06-03,ABB1STMF,7,7,6.8,6.9,6.8,6.9,19,0.5155,"75,000"
262,263,2014-06-02,ABB1STMF,6.9,7,6.9,7,6.9,7,23,1.983,"287,000"
263,264,2014-06-01,ABB1STMF,7,7.1,6.9,7.1,7,7,93,4.4823,"642,000"
264,265,2014-06-30,ABBANK,25.5,26.5,25.3,26,25.4,25.9,450,13.5951,"527,000"
265,266,2014-06-29,ABBANK,25.5,26.9,25.4,25.5,25.9,25.2,910,26.7126,"1,021,150"
266,267,2014-06-26,ABBANK,25.3,25.7,25,25.5,25.2,25.4,680,15.681,"620,550"
267,268,2014-06-25,ABBANK,25.6,26,25.4,26,25.4,25.8,529,16.4077,"641,000"
268,269,2014-06-24,ABBANK,25.9,26.7,25.7,26.3,25.8,26.3,640,32.029,"1,223,100"
269,270,2014-06-23,ABBANK,26.5,26.6,25.6,25.6,26.3,25.4,776,23.6566,"903,700"
270,271,2014-06-22,ABBANK,25.5,25.6,25,25,25.4,25.3,442,10.8789,"427,600"
271,272,2014-06-19,ABBANK,25.3,26.4,25.2,26.3,25.3,26,612,20.2782,"787,450"
272,273,2014-06-18,ABBANK,25.9,26.8,25.6,26.3,26,26.3,774,20.8501,"798,400"
273,274,2014-06-17,ABBANK,26.5,26.7,25.2,26,26.3,25.9,"1,810",52.7066,"2,034,350"
274,275,2014-06-16,ABBANK,26.1,26.1,24.3,24.4,25.9,24.3,"2,153",80.6527,"3,159,500"
275,276,2014-06-15,ABBANK,24.3,24.9,23.6,23.6,24.3,23.8,806,40.6029,"1,671,550"
276,277,2014-06-12,ABBANK,24,24.1,23.7,24,23.8,23.9,449,19.8389,"830,750"
277,278,2014-06-11,ABBANK,24,24.4,23.8,24.2,23.9,24,527,16.7718,"695,550"
278,279,2014-06-10,ABBANK,24.3,24.8,23.8,24.8,24,24.8,764,26.7703,"1,109,550"
279,280,2014-06-09,ABBANK,24.7,25,23.4,23.4,24.8,23.6,768,30.9668,"1,268,350"
280,281,2014-06-08,ABBANK,23.6,24.1,23.4,24,23.6,24.3,780,23.8314,"1,005,150"
281,282,2014-06-05,ABBANK,24.5,24.6,24,24.4,24.3,24.2,774,20.7736,"855,850"
282,283,2014-06-04,ABBANK,24.2,25,24.1,25,24.2,24.8,550,16.6196,"680,550"
283,284,2014-06-03,ABBANK,24.7,25.3,24.7,25,24.8,25,751,21.4178,"858,650"
284,285,2014-06-02,ABBANK,25.1,25.6,25,25.4,25,25.4,496,18.7659,"744,350"
285,286,2014-06-01,ABBANK,25.4,25.9,25.4,25.7,25.4,25.6,495,16.8831,"661,450"
286,287,2014-06-30,ACI,259.8,267,259,267,260.7,265.7,489,22.0659,"84,200"
287,288,2014-06-29,ACI,264.6,272.4,264.3,267.8,265.7,264.7,959,69.9267,"259,400"
288,289,2014-06-26,ACI,264.6,270,264,268,264.7,268,892,48.3613,"181,550"
289,290,2014-06-25,ACI,267.1,279,267.1,274,268,271.5,"1,504",74.8865,"274,900"
290,291,2014-06-24,ACI,273.5,273.5,265,270,271.5,270,"1,422",70.0251,"260,950"
291,292,2014-06-23,ACI,270,274.5,261.4,263,270,261.9,"2,039",126.2584,"469,450"
292,293,2014-06-22,ACI,263,263.4,256.5,261.5,261.9,261,977,54.0077,"207,500"
293,294,2014-06-19,ACI,260,261.9,251.6,252.9,261,249.9,"1,792",103.9597,"402,450"
294,295,2014-06-18,ACI,250.5,253,241.2,243,249.9,242.4,954,42.9742,"173,050"
295,296,2014-06-17,ACI,242.7,243.2,240.3,242,242.4,241.8,527,34.0233,"141,150"
296,297,2014-06-16,ACI,241.3,246,241.1,245,241.8,243.1,618,24.7364,"101,750"
297,298,2014-06-15,ACI,244,250,243,246.2,243.1,250.2,539,25.5687,"104,400"
298,299,2014-06-12,ACI,250,255.7,243.1,245.9,250.2,246.1,"1,527",85.7729,"345,400"
299,300,2014-06-11,ACI,244.8,248.9,243.2,246,246.1,246.2,419,21.0927,"85,750"
