,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
62,63,2012-06-26,1STPRIMFMF,10.7,10.9,10.4,10.4,10.7,10.6,22,0.2666,"25,000"
63,64,2012-06-25,1STPRIMFMF,10.7,10.7,10.6,10.6,10.6,10.8,15,0.1327,"12,500"
64,65,2012-06-24,1STPRIMFMF,10.6,11.3,10.5,11.3,10.8,11,27,0.5816,"53,500"
65,66,2012-06-21,1STPRIMFMF,10.9,11.2,10.9,11.2,11,10.8,11,0.1549,"14,000"
66,67,2012-06-20,1STPRIMFMF,10.8,11.1,10.8,11.1,10.8,11,31,0.5053,"46,500"
67,68,2012-06-19,1STPRIMFMF,11.3,11.6,11,11.6,11,11.1,30,0.3329,"30,000"
68,69,2012-06-18,1STPRIMFMF,11.3,11.3,11,11.2,11.1,11.3,26,0.4684,"42,000"
69,70,2012-06-17,1STPRIMFMF,11.3,11.4,11.1,11.3,11.3,11.5,26,0.3958,"35,000"
70,71,2012-06-14,1STPRIMFMF,11.6,11.6,11.4,11.4,11.5,11.5,16,0.2482,"21,500"
71,72,2012-06-13,1STPRIMFMF,11.5,11.7,11.5,11.6,11.5,11.3,27,0.3304,"28,500"
72,73,2012-06-12,1STPRIMFMF,11.5,11.5,11.2,11.2,11.3,11.5,47,0.4965,"44,000"
73,74,2012-06-11,1STPRIMFMF,11.5,11.5,11.5,11.5,11.5,11.5,6,0.0805,"7,000"
74,75,2012-06-10,1STPRIMFMF,11.5,11.6,11.5,11.6,11.5,11.6,11,0.1846,"16,000"
75,76,2012-06-07,1STPRIMFMF,11.8,11.8,11.5,11.6,11.6,11.4,68,1.0279,"88,500"
76,77,2012-06-06,1STPRIMFMF,11.4,11.5,11.4,11.5,11.4,11.3,55,0.5154,"45,000"
77,78,2012-06-05,1STPRIMFMF,11.4,11.4,11.2,11.3,11.3,11.1,31,0.3343,"29,500"
78,79,2012-06-04,1STPRIMFMF,11.3,11.8,11,11.8,11.1,11.7,91,1.0979,"96,500"
79,80,2012-06-03,1STPRIMFMF,11.8,11.8,11.6,11.6,11.7,11.6,73,0.9257,"79,000"
80,81,2012-06-28,2NDICB,0,0,0,190,190,190,0,0,0
81,82,2012-06-27,2NDICB,0,0,0,190,190,190,0,0,0
82,83,2012-06-26,2NDICB,0,0,0,190,190,190,0,0,0
83,84,2012-06-25,2NDICB,0,0,0,190,190,190,0,0,0
84,85,2012-06-24,2NDICB,0,0,0,190,190,190,0,0,0
85,86,2012-06-21,2NDICB,0,0,0,190,190,190,0,0,0
86,87,2012-06-20,2NDICB,0,0,0,190,190,190,0,0,0
87,88,2012-06-19,2NDICB,0,0,0,190,190,190,0,0,0
88,89,2012-06-18,2NDICB,0,0,0,190,190,190,0,0,0
89,90,2012-06-17,2NDICB,0,0,0,190,190,190,0,0,0
90,91,2012-06-14,2NDICB,0,0,0,190,190,190,0,0,0
91,92,2012-06-13,2NDICB,190,190,190,190,190,195,1,0.0095,50
92,93,2012-06-12,2NDICB,0,0,0,195,195,195,0,0,0
93,94,2012-06-11,2NDICB,0,0,0,195,195,195,0,0,0
94,95,2012-06-10,2NDICB,0,0,0,195,195,195,0,0,0
95,96,2012-06-07,2NDICB,0,0,0,195,195,195,0,0,0
96,97,2012-06-06,2NDICB,0,0,0,195,195,195,0,0,0
97,98,2012-06-05,2NDICB,195,195,195,195,195,195,1,0.0097,50
98,99,2012-06-04,2NDICB,195,195,195,195,195,205,1,0.0097,50
99,100,2012-06-03,2NDICB,0,0,0,205,205,205,0,0,0
100,101,2012-06-28,3RDICB,0,0,0,151,151,151,0,0,0
101,102,2012-06-27,3RDICB,151,151,151,151,151,150,1,0.0075,50
102,103,2012-06-26,3RDICB,150,150,150,150,150,149,2,0.015,100
103,104,2012-06-25,3RDICB,149,149,149,149,149,149,1,0.0149,100
104,105,2012-06-24,3RDICB,148,150,148,150,149,149.8,3,0.0298,200
105,106,2012-06-21,3RDICB,0,0,0,149.8,149.8,149.8,0,0,0
106,107,2012-06-20,3RDICB,0,0,0,149.8,149.8,149.8,0,0,0
107,108,2012-06-19,3RDICB,0,0,0,149.8,149.8,149.8,0,0,0
108,109,2012-06-18,3RDICB,0,0,0,149.8,149.8,149.8,0,0,0
109,110,2012-06-17,3RDICB,149.8,149.8,149.8,149.8,149.8,142,1,0.0149,100
110,111,2012-06-14,3RDICB,142,142,142,142,142,131.2,1,0.0142,100
111,112,2012-06-13,3RDICB,140,140,130.5,130.5,131.2,130.2,13,0.1706,"1,300"
112,113,2012-06-12,3RDICB,0,0,0,130.2,130.2,130.2,0,0,0
113,114,2012-06-11,3RDICB,130.2,130.2,130.2,130.2,130.2,133.4,2,0.0195,150
114,115,2012-06-10,3RDICB,0,0,0,133.4,133.4,133.4,0,0,0
115,116,2012-06-07,3RDICB,133.4,133.4,133.4,133.4,133.4,139.6,1,0.0133,100
116,117,2012-06-06,3RDICB,0,0,0,139.6,139.6,139.6,0,0,0
117,118,2012-06-05,3RDICB,0,0,0,139.6,139.6,139.6,0,0,0
118,119,2012-06-04,3RDICB,140,140,139,139.6,139.6,140.5,6,0.0977,700
119,120,2012-06-03,3RDICB,0,0,0,140.5,140.5,140.5,0,0,0
120,121,2012-06-28,4THICB,143.5,145,142,144,144.5,143.7,53,1.0538,"7,300"
121,122,2012-06-27,4THICB,144,144,143,143,143.7,142.5,3,0.115,800
122,123,2012-06-26,4THICB,146,146,135.5,135.5,142.5,136,2,0.0427,300
123,124,2012-06-25,4THICB,0,0,0,136,136,136,0,0,0
124,125,2012-06-24,4THICB,0,0,0,136,136,136,0,0,0
125,126,2012-06-21,4THICB,0,0,0,136,136,136,0,0,0
126,127,2012-06-20,4THICB,0,0,0,136,136,136,0,0,0
127,128,2012-06-19,4THICB,0,0,0,136,136,136,0,0,0
128,129,2012-06-18,4THICB,0,0,0,136,136,136,0,0,0
129,130,2012-06-17,4THICB,0,0,0,136,136,136,0,0,0
130,131,2012-06-14,4THICB,0,0,0,136,136,136,0,0,0
131,132,2012-06-13,4THICB,136,136,136,136,136,135,1,0.0136,100
132,133,2012-06-12,4THICB,135,135,135,135,135,140,1,0.0675,500
133,134,2012-06-11,4THICB,0,0,0,140,140,140,0,0,0
134,135,2012-06-10,4THICB,0,0,0,140,140,140,0,0,0
135,136,2012-06-07,4THICB,0,0,0,140,140,140,0,0,0
136,137,2012-06-06,4THICB,0,0,0,140,140,140,0,0,0
137,138,2012-06-05,4THICB,0,0,0,140,140,140,0,0,0
138,139,2012-06-04,4THICB,140,141,139.7,141,140,141,4,0.126,900
139,140,2012-06-03,4THICB,141,141,141,141,141,142.9,5,0.0705,500
140,141,2012-06-28,5THICB,137,137,135,137,136.7,138,15,0.2051,"1,500"
141,142,2012-06-27,5THICB,138,138,138,138,138,130.3,4,0.0552,400
142,143,2012-06-26,5THICB,133.9,134,128,128,130.3,130,36,0.7562,"5,800"
143,144,2012-06-25,5THICB,0,0,0,130,130,130,0,0,0
144,145,2012-06-24,5THICB,130,130,130,130,130,128.5,8,0.104,800
145,146,2012-06-21,5THICB,128.5,128.5,128.5,128.5,128.5,131.7,1,0.0128,100
146,147,2012-06-20,5THICB,131.3,133,131.3,133,131.7,128.9,8,0.1976,"1,500"
147,148,2012-06-19,5THICB,129,129,128.9,129,128.9,120,7,0.1031,800
148,149,2012-06-18,5THICB,120,120,120,120,120,118,14,0.384,"3,200"
149,150,2012-06-17,5THICB,0,0,0,118,118,118,0,0,0
150,151,2012-06-14,5THICB,118,118,118,118,118,118.2,4,0.0826,700
151,152,2012-06-13,5THICB,0,0,0,118.2,118.2,118.2,0,0,0
152,153,2012-06-12,5THICB,0,0,0,118.2,118.2,118.2,0,0,0
153,154,2012-06-11,5THICB,118.2,118.2,118.2,118.2,118.2,124.1,1,0.0118,100
154,155,2012-06-10,5THICB,0,0,0,124.1,124.1,124.1,0,0,0
155,156,2012-06-07,5THICB,0,0,0,124.1,124.1,124.1,0,0,0
156,157,2012-06-06,5THICB,0,0,0,124.1,124.1,124.1,0,0,0
157,158,2012-06-05,5THICB,0,0,0,124.1,124.1,124.1,0,0,0
158,159,2012-06-04,5THICB,0,0,0,124.1,124.1,124.1,0,0,0
159,160,2012-06-03,5THICB,0,0,0,124.1,124.1,124.1,0,0,0
160,161,2012-06-28,6THICB,48.8,48.8,47,47,48.3,47.6,70,1.1038,"23,000"
161,162,2012-06-27,6THICB,47,48.5,46.5,46.5,47.6,46.3,62,0.913,"19,300"
162,163,2012-06-26,6THICB,46.4,46.5,45.5,46,46.3,45.8,45,0.6607,"14,300"
163,164,2012-06-25,6THICB,46,46.1,45.5,45.5,45.8,45.5,7,0.0778,"1,700"
164,165,2012-06-24,6THICB,46.2,46.2,45,46,45.5,45.6,13,0.1366,"3,000"
165,166,2012-06-21,6THICB,45.1,46.8,45.1,46.8,45.6,45.9,8,0.1736,"3,800"
166,167,2012-06-20,6THICB,45.5,46.7,45.5,46.7,45.9,45.8,19,0.2713,"5,900"
167,168,2012-06-19,6THICB,45.6,46,45.6,46,45.8,45.9,15,0.1743,"3,800"
168,169,2012-06-18,6THICB,46.4,46.5,45,45,45.9,45.5,16,0.1195,"2,600"
169,170,2012-06-17,6THICB,45.3,45.6,45.3,45.6,45.5,47.3,3,0.0501,"1,100"
170,171,2012-06-14,6THICB,45.1,47.9,44.3,47.9,47.3,46.7,11,0.1278,"2,700"
171,172,2012-06-13,6THICB,47.1,47.1,46.6,46.6,46.7,46.6,2,0.014,300
172,173,2012-06-12,6THICB,47,47,46.5,46.6,46.6,46.9,5,0.0373,800
173,174,2012-06-11,6THICB,46.9,47.2,46.9,47.2,46.9,46.9,3,0.0281,600
174,175,2012-06-10,6THICB,0,0,0,46.9,46.9,46.9,0,0,0
175,176,2012-06-07,6THICB,48,48,46.6,47.2,46.9,46.9,21,0.2726,"5,800"
176,177,2012-06-06,6THICB,46.7,47.5,46.7,47,46.9,47.1,12,0.1597,"3,400"
177,178,2012-06-05,6THICB,47.9,47.9,46.7,47,47.1,46.8,7,0.0801,"1,700"
178,179,2012-06-04,6THICB,46.7,48.4,46.6,46.7,46.8,47,7,0.1547,"3,300"
179,180,2012-06-03,6THICB,47,47.2,46.8,46.8,47,47.3,11,0.2777,"5,900"
180,181,2012-06-28,7THICB,0,0,0,102,102,102,0,0,0
181,182,2012-06-27,7THICB,102,102,102,102,102,100.9,1,0.051,500
182,183,2012-06-26,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
183,184,2012-06-25,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
184,185,2012-06-24,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
185,186,2012-06-21,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
186,187,2012-06-20,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
187,188,2012-06-19,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
188,189,2012-06-18,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
189,190,2012-06-17,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
190,191,2012-06-14,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
191,192,2012-06-13,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
192,193,2012-06-12,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
193,194,2012-06-11,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
194,195,2012-06-10,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
195,196,2012-06-07,7THICB,0,0,0,100.9,100.9,100.9,0,0,0
196,197,2012-06-06,7THICB,105.9,105.9,99,99,100.9,96.3,4,0.2018,"2,000"
197,198,2012-06-05,7THICB,96.3,96.3,96.3,96.3,96.3,88.6,1,0.0481,500
198,199,2012-06-04,7THICB,90,90,88,88,88.6,88.1,2,0.133,"1,500"
199,200,2012-06-03,7THICB,88.1,88.1,87.5,87.5,88.1,96.9,21,0.9247,"10,500"
200,201,2012-06-28,8THICB,52,53,52,53,52.3,52.6,4,0.1046,"2,000"
201,202,2012-06-27,8THICB,53,53,51.1,51.1,52.6,50.6,5,0.158,"3,000"
202,203,2012-06-26,8THICB,51.9,51.9,50,50.1,50.6,50.1,9,0.2783,"5,500"
203,204,2012-06-25,8THICB,50,50.3,50,50.3,50.1,53.7,7,0.1756,"3,500"
204,205,2012-06-24,8THICB,54.3,54.3,52.6,52.6,53.7,49.7,8,0.2689,"5,000"
205,206,2012-06-21,8THICB,50,50,49.3,50,49.7,49.4,13,0.4232,"8,500"
206,207,2012-06-20,8THICB,0,0,0,49.4,49.4,49.4,0,0,0
207,208,2012-06-19,8THICB,49.4,49.5,49.4,49.5,49.4,49.5,5,0.2472,"5,000"
208,209,2012-06-18,8THICB,50,50,49.1,49.1,49.5,49.9,2,0.0495,"1,000"
209,210,2012-06-17,8THICB,49,50.1,49,50.1,49.9,51.1,9,0.2496,"5,000"
210,211,2012-06-14,8THICB,50.3,52,50.3,52,51.1,52,8,0.2303,"4,500"
211,212,2012-06-13,8THICB,52,52,52,52,52,51.1,1,0.026,500
212,213,2012-06-12,8THICB,51,51.2,51,51.2,51.1,53.2,3,0.1277,"2,500"
213,214,2012-06-11,8THICB,0,0,0,53.2,53.2,53.2,0,0,0
214,215,2012-06-10,8THICB,0,0,0,53.2,53.2,53.2,0,0,0
215,216,2012-06-07,8THICB,0,0,0,53.2,53.2,53.2,0,0,0
216,217,2012-06-06,8THICB,55,55,52.7,52.8,53.2,54,4,0.133,"2,500"
217,218,2012-06-05,8THICB,0,0,0,54,54,54,0,0,0
218,219,2012-06-04,8THICB,54,54,54,54,54,54,2,0.054,"1,000"
219,220,2012-06-03,8THICB,0,0,0,54,54,54,0,0,0
220,221,2012-06-28,ABB1STMF,0,0,0,10,10,10,0,0,0
221,222,2012-06-27,ABB1STMF,10,10,10,10,10,10,1,0.005,500
222,223,2012-06-26,ABB1STMF,10,10,10,10,10,10,1,0.005,500
223,224,2012-06-25,ABB1STMF,10,10,10,10,10,9.7,1,0.005,500
224,225,2012-06-24,ABB1STMF,10,10,9.3,9.3,9.7,10.1,3,0.0146,"1,500"
225,226,2012-06-21,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
226,227,2012-06-20,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
227,228,2012-06-19,ABB1STMF,10.1,10.1,10.1,10.1,10.1,10.1,1,0.005,500
228,229,2012-06-18,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
229,230,2012-06-17,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
230,231,2012-06-14,ABB1STMF,10.1,10.1,10.1,10.1,10.1,10.3,1,0.005,500
231,232,2012-06-13,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
232,233,2012-06-12,ABB1STMF,10.4,10.4,10.3,10.3,10.3,10.4,2,0.0103,"1,000"
233,234,2012-06-11,ABB1STMF,10.4,10.4,10.4,10.4,10.4,10.3,1,0.0052,500
234,235,2012-06-10,ABB1STMF,10.3,10.3,10.3,10.3,10.3,10.2,1,0.0051,500
235,236,2012-06-07,ABB1STMF,10.5,10.5,10,10.5,10.2,10.3,5,0.0256,"2,500"
236,237,2012-06-06,ABB1STMF,10.3,10.3,10.3,10.3,10.3,10.5,1,0.0051,500
237,238,2012-06-05,ABB1STMF,10.5,10.5,10.5,10.5,10.5,9.6,1,0.0052,500
238,239,2012-06-04,ABB1STMF,10.5,10.5,9.2,10.5,9.6,10.1,10,0.0865,"9,000"
239,240,2012-06-03,ABB1STMF,10.4,10.4,9.5,9.6,10.1,10.5,7,0.0355,"3,500"
240,241,2012-06-28,ABBANK,42.5,43.9,42,42.9,42.4,42.3,869,13.2045,"307,750"
241,242,2012-06-27,ABBANK,42.8,43,39.4,41,42.3,40.8,"1,139",20.1871,"481,850"
242,243,2012-06-26,ABBANK,41,41.3,38.7,39.7,40.8,38.7,707,10.5942,"265,400"
243,244,2012-06-25,ABBANK,39.2,39.2,37.3,38,38.7,38.3,570,8.5092,"221,600"
244,245,2012-06-24,ABBANK,38,41.9,37.9,41.9,38.3,38.2,728,9.3629,"237,850"
245,246,2012-06-21,ABBANK,38.5,39.6,37.2,39.6,38.2,38.3,449,5.9406,"154,400"
246,247,2012-06-20,ABBANK,38.2,39.9,38,39.8,38.3,39.5,500,7.7242,"199,800"
247,248,2012-06-19,ABBANK,39.1,40,39,39.9,39.5,39.2,526,8.9805,"226,450"
248,249,2012-06-18,ABBANK,39,40.3,38.6,40,39.2,40.7,703,9.8703,"252,250"
249,250,2012-06-17,ABBANK,40.7,42,40.5,42,40.7,42.2,717,13.6363,"332,500"
250,251,2012-06-14,ABBANK,42.2,43.3,42.1,43,42.2,43,504,8.5778,"201,750"
251,252,2012-06-13,ABBANK,43.1,43.8,43,43,43,43.2,346,4.5864,"106,100"
252,253,2012-06-12,ABBANK,43.1,43.6,42.6,43.5,43.2,43.6,414,6.1788,"143,250"
253,254,2012-06-11,ABBANK,43.9,44,43.2,43.6,43.6,43.8,387,7.8765,"181,750"
254,255,2012-06-10,ABBANK,43.8,44.8,43.6,44.8,43.8,44.2,396,7.8651,"179,000"
255,256,2012-06-07,ABBANK,44.1,45,44.1,44.9,44.2,44.2,688,14.6503,"330,300"
256,257,2012-06-06,ABBANK,44.4,44.9,43.9,44.5,44.2,44.4,780,21.441,"484,000"
257,258,2012-06-05,ABBANK,44.7,44.8,43.7,44.4,44.4,43.8,652,13.5275,"306,400"
258,259,2012-06-04,ABBANK,44,46.9,43.5,46,43.8,45.8,"1,144",19.1691,"424,550"
259,260,2012-06-03,ABBANK,46,46,45.1,46,45.8,45.3,886,22.598,"495,450"
260,261,2012-06-28,ACI,167,176.8,167,169.4,169.6,168.3,77,2.5285,"14,800"
261,262,2012-06-27,ACI,168.9,169.4,166.8,167,168.3,166.7,29,1.0088,"6,000"
262,263,2012-06-26,ACI,169,169,164.9,165,166.7,164.9,32,0.8206,"4,950"
263,264,2012-06-25,ACI,166.8,166.8,162.5,166.5,164.9,164.4,15,0.3051,"1,850"
264,265,2012-06-24,ACI,164.2,165.5,164,165,164.4,167.4,51,2.0273,"12,300"
265,266,2012-06-21,ACI,166.2,171,164,164,167.4,164.6,14,0.226,"1,350"
266,267,2012-06-20,ACI,166.4,169,163.1,168.6,164.6,169.6,42,0.9277,"5,600"
267,268,2012-06-19,ACI,169.5,172,168,168,169.6,169.1,18,0.4155,"2,450"
268,269,2012-06-18,ACI,170,170.1,168,170,169.1,171.2,47,1.0849,"6,400"
269,270,2012-06-17,ACI,172,172,170.2,170.9,171.2,170.9,58,2.0938,"12,250"
270,271,2012-06-14,ACI,171,172,170,172,170.9,172,15,0.5555,"3,250"
271,272,2012-06-13,ACI,171.6,173,171.5,173,172,171.9,15,0.4473,"2,600"
272,273,2012-06-12,ACI,171.6,173.5,171.6,173.5,171.9,172.9,27,0.3963,"2,300"
273,274,2012-06-11,ACI,173,174,170.2,174,172.9,175.4,19,0.3545,"2,050"
274,275,2012-06-10,ACI,178.4,178.5,172.1,175,175.4,178.5,22,0.5261,"3,000"
275,276,2012-06-07,ACI,178,182.5,177.1,182.5,178.5,177.2,24,0.3849,"2,150"
276,277,2012-06-06,ACI,177.5,177.5,173.2,173.2,177.2,177,44,0.9651,"5,450"
277,278,2012-06-05,ACI,177.5,178,173.6,176.9,177,176.7,69,1.0878,"6,200"
278,279,2012-06-04,ACI,175.6,182.5,175.5,182.5,176.7,181.4,58,1.788,"10,000"
279,280,2012-06-03,ACI,182.7,182.7,179.9,180,181.4,179.4,42,1.0404,"5,750"
280,281,2012-06-28,ACIFORMULA,76,77.9,75.9,77.7,75.9,75.8,210,5.4114,"70,900"
281,282,2012-06-27,ACIFORMULA,76.1,76.9,71,71,75.8,71.1,261,5.1574,"68,500"
282,283,2012-06-26,ACIFORMULA,71.5,71.5,69,69.5,71.1,70.4,276,3.6556,"51,600"
283,284,2012-06-25,ACIFORMULA,68.9,71.9,67.8,70,70.4,71.2,263,4.1778,"59,900"
284,285,2012-06-24,ACIFORMULA,70.9,76.5,70.5,73.9,71.2,72.8,120,1.8585,"25,500"
285,286,2012-06-21,ACIFORMULA,72.6,74,72.6,73.5,72.8,73.4,67,1.1106,"15,200"
286,287,2012-06-20,ACIFORMULA,74,74.9,72.3,73.2,73.4,75.6,39,0.557,"7,600"
287,288,2012-06-19,ACIFORMULA,73.5,78.4,73.5,78.4,75.6,76.6,51,0.7489,"9,800"
288,289,2012-06-18,ACIFORMULA,76.5,78,75.2,78,76.6,77.9,89,1.4324,"18,800"
289,290,2012-06-17,ACIFORMULA,79,83.2,76.5,83.2,77.9,82.2,107,2.1849,"27,300"
290,291,2012-06-14,ACIFORMULA,83.2,83.8,81,81.9,82.2,83.6,54,1.6385,"19,900"
291,292,2012-06-13,ACIFORMULA,83.3,84.3,83.3,84,83.6,83,69,2.3431,"28,000"
292,293,2012-06-12,ACIFORMULA,82.8,83.7,81.1,81.1,83,83.4,59,1.9272,"23,300"
293,294,2012-06-11,ACIFORMULA,84,87.4,82.8,87.4,83.4,84.5,79,2.5388,"30,500"
294,295,2012-06-10,ACIFORMULA,83.8,85.5,83.8,85,84.5,85.2,46,1.7745,"21,000"
295,296,2012-06-07,ACIFORMULA,85.2,86.4,85.1,85.3,85.2,85.7,154,3.9346,"46,000"
296,297,2012-06-06,ACIFORMULA,85,86.8,84.3,85.2,85.7,83.7,183,2.6755,"31,400"
297,298,2012-06-05,ACIFORMULA,83.6,84.9,83,84.9,83.7,82.5,89,2.0055,"24,000"
298,299,2012-06-04,ACIFORMULA,82.4,88.4,82.4,88,82.5,87,312,8.1184,"96,500"
299,300,2012-06-03,ACIFORMULA,87.1,87.8,85,86,87,84.9,414,6.2175,"71,700"
