,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
21,22,2015-06-30,1STICB,"1,075","1,130","1,075","1,130","1,128.9","1,087.6",12,0.446,395
22,23,2015-06-29,1STICB,0,0,0,0,"1,087.6","1,087.6",0,0,0
23,24,2015-06-28,1STICB,0,0,0,0,"1,087.6","1,087.6",0,0,0
24,25,2015-06-25,1STICB,0,0,0,0,"1,087.6","1,087.6",0,0,0
25,26,2015-06-24,1STICB,"1,100","1,100","1,080","1,080","1,087.6","1,075",3,0.873,803
26,27,2015-06-23,1STICB,"1,075","1,075","1,075","1,075","1,075","1,054.4",1,0.011,10
27,28,2015-06-22,1STICB,0,0,0,0,"1,054.4","1,054.4",0,0,0
28,29,2015-06-21,1STICB,"1,060","1,060","1,050","1,050","1,054.4","1,079.6",2,0.949,900
29,30,2015-06-18,1STICB,0,0,0,0,"1,079.6","1,079.6",0,0,0
30,31,2015-06-17,1STICB,0,0,0,0,"1,079.6","1,079.6",0,0,0
31,32,2015-06-16,1STICB,0,0,0,0,"1,079.6","1,079.6",0,0,0
32,33,2015-06-15,1STICB,"1,075","1,085","1,075","1,085","1,079.6","1,082.1",13,1.181,"1,094"
33,34,2015-06-14,1STICB,"1,075","1,090","1,075","1,089","1,082.1","1,100",19,2.333,"2,156"
34,35,2015-06-11,1STICB,0,0,0,0,"1,100","1,100",0,0,0
35,36,2015-06-10,1STICB,"1,100","1,100","1,100","1,100","1,100","1,075",1,0.002,2
36,37,2015-06-09,1STICB,"1,075","1,075","1,075","1,075","1,075","1,070",4,0.43,400
37,38,2015-06-08,1STICB,"1,070","1,070","1,070","1,070","1,070","1,063.8",1,0.001,1
38,39,2015-06-07,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
39,40,2015-06-04,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
40,41,2015-06-02,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
41,42,2015-06-01,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
42,43,2015-06-30,1STPRIMFMF,11.8,12,11.5,11.6,11.7,11.6,251,5.682,"484,435"
43,44,2015-06-29,1STPRIMFMF,11.7,11.9,11.3,11.6,11.6,11.5,137,2.884,"250,007"
44,45,2015-06-28,1STPRIMFMF,11.6,12,11.4,12,11.5,11.8,154,2.119,"183,050"
45,46,2015-06-25,1STPRIMFMF,11.6,11.9,11.6,11.9,11.8,12.2,71,0.786,"66,807"
46,47,2015-06-24,1STPRIMFMF,12.4,12.5,11.9,11.9,12.2,11.6,398,7.543,"616,081"
47,48,2015-06-23,1STPRIMFMF,11.7,12,11.2,12,11.6,12.1,200,5.53,"475,968"
48,49,2015-06-22,1STPRIMFMF,12.2,12.6,12,12.4,12.1,12.4,201,3.472,"281,030"
49,50,2015-06-21,1STPRIMFMF,12.1,12.4,11.4,11.4,12.4,11.3,487,11.941,"987,647"
50,51,2015-06-18,1STPRIMFMF,11.3,11.5,11.3,11.5,11.3,11.5,72,0.988,"86,979"
51,52,2015-06-17,1STPRIMFMF,11.5,11.6,11.3,11.4,11.5,11.4,67,1.375,"120,155"
52,53,2015-06-16,1STPRIMFMF,11.4,11.5,11.2,11.4,11.4,11.2,100,1.882,"165,410"
53,54,2015-06-15,1STPRIMFMF,11.4,11.5,11.2,11.3,11.2,11.3,61,0.913,"80,595"
54,55,2015-06-14,1STPRIMFMF,11.3,11.8,11.2,11.5,11.3,11.6,124,2.152,"187,926"
55,56,2015-06-11,1STPRIMFMF,11.8,12.1,11.3,12.1,11.6,12,191,2.681,"227,869"
56,57,2015-06-10,1STPRIMFMF,12,12.1,11.2,11.3,12,11.2,297,5.481,"461,231"
57,58,2015-06-09,1STPRIMFMF,11.3,11.8,11.2,11.3,11.2,11.4,152,2.571,"226,732"
58,59,2015-06-08,1STPRIMFMF,11.5,11.9,11.3,11.8,11.4,11.8,132,1.658,"143,071"
59,60,2015-06-07,1STPRIMFMF,11.8,12.5,11.7,12,11.8,11.8,160,3.105,"256,579"
60,61,2015-06-04,1STPRIMFMF,11.8,12,11.4,11.7,11.8,11.6,104,2.283,"194,910"
61,62,2015-06-02,1STPRIMFMF,11.5,12.1,11.5,11.9,11.6,11.9,252,4.69,"401,629"
62,63,2015-06-01,1STPRIMFMF,11.8,12.1,11.8,12,11.9,11.9,171,4.346,"363,576"
63,64,2015-06-30,2NDICB,290,290,276,276,282.3,275,5,0.175,620
64,65,2015-06-29,2NDICB,275,275,275,275,275,281.6,1,0.006,20
65,66,2015-06-28,2NDICB,0,0,0,0,281.6,281.6,0,0,0
66,67,2015-06-25,2NDICB,285,285,275,275,281.6,265,3,0.045,160
67,68,2015-06-24,2NDICB,265,265,265,265,265,265,12,0.734,"2,770"
68,69,2015-06-23,2NDICB,265,265,265,265,265,265,1,0.008,30
69,70,2015-06-22,2NDICB,0,0,0,0,265,265,0,0,0
70,71,2015-06-21,2NDICB,265,265.1,265,265.1,265,270.5,7,0.138,520
71,72,2015-06-18,2NDICB,0,0,0,0,270.5,270.5,0,0,0
72,73,2015-06-17,2NDICB,270.1,275,270.1,275,270.5,282.9,4,0.073,270
73,74,2015-06-16,2NDICB,0,0,0,0,282.9,282.9,0,0,0
74,75,2015-06-15,2NDICB,282,283,281,281,282.9,281.4,6,0.462,"1,633"
75,76,2015-06-14,2NDICB,0,0,0,0,281.4,281.4,0,0,0
76,77,2015-06-11,2NDICB,0,0,0,0,281.4,281.4,0,0,0
77,78,2015-06-10,2NDICB,281.4,281.4,281.4,281.4,281.4,260.5,1,0.014,48
78,79,2015-06-09,2NDICB,260.5,260.5,260.5,260.5,260.5,272,1,0.013,50
79,80,2015-06-08,2NDICB,272,280,271,280,272,280.6,6,0.124,456
80,81,2015-06-07,2NDICB,0,0,0,0,280.6,280.6,0,0,0
81,82,2015-06-04,2NDICB,0,0,0,0,280.6,280.6,0,0,0
82,83,2015-06-02,2NDICB,0,0,0,0,280.6,280.6,0,0,0
83,84,2015-06-01,2NDICB,280.6,280.6,280,280,280.6,279.9,2,0.292,"1,041"
84,85,2015-06-30,3RDICB,272,272,255,255,265.5,252.8,16,0.227,855
85,86,2015-06-29,3RDICB,250,260,250,258,252.8,255,13,0.176,698
86,87,2015-06-28,3RDICB,255,255,255,255,255,253.7,1,0.001,2
87,88,2015-06-25,3RDICB,256,256,250,250,253.7,236.5,13,0.317,"1,250"
88,89,2015-06-24,3RDICB,240,240,236,236,236.5,236.1,6,0.331,"1,400"
89,90,2015-06-23,3RDICB,0,0,0,0,236.1,236.1,0,0,0
90,91,2015-06-22,3RDICB,236.1,236.1,236.1,236.1,236.1,233.7,1,0.024,100
91,92,2015-06-21,3RDICB,233,235,233,235,233.7,232,4,0.351,"1,500"
92,93,2015-06-18,3RDICB,0,0,0,0,232,232,0,0,0
93,94,2015-06-17,3RDICB,0,0,0,0,232,232,0,0,0
94,95,2015-06-16,3RDICB,232,232,232,232,232,233.1,1,0.026,110
95,96,2015-06-15,3RDICB,232.2,235,232.2,235,233.1,232.2,2,0.035,150
96,97,2015-06-14,3RDICB,233,233,232,232.1,232.2,236.4,3,0.084,360
97,98,2015-06-11,3RDICB,236,237.1,236,237.1,236.4,239.1,3,0.149,630
98,99,2015-06-10,3RDICB,0,0,0,0,239.1,239.1,0,0,0
99,100,2015-06-09,3RDICB,0,0,0,0,239.1,239.1,0,0,0
100,101,2015-06-08,3RDICB,240,242,230,240,239.1,242,11,0.214,895
101,102,2015-06-07,3RDICB,242,242,242,242,242,239,4,0.121,500
102,103,2015-06-04,3RDICB,235,240.3,235,240.3,239,240.3,3,0.048,200
103,104,2015-06-02,3RDICB,241,241,240,240,240.3,233.3,3,0.072,300
104,105,2015-06-01,3RDICB,233.3,233.3,233.3,233.3,233.3,233.3,1,0.002,10
105,106,2015-06-30,4THICB,222,225,220,221,220.4,220.4,36,1.893,"8,580"
106,107,2015-06-29,4THICB,220,230,220,225,220.4,220,6,0.075,340
107,108,2015-06-28,4THICB,220,220,220,220,220,210.9,1,0,1
108,109,2015-06-25,4THICB,215,215,210,210,210.9,210.1,2,0.012,55
109,110,2015-06-24,4THICB,210.1,210.1,210.1,210.1,210.1,210,3,0.452,"2,150"
110,111,2015-06-23,4THICB,210,210,210,210,210,200,1,0.032,150
111,112,2015-06-22,4THICB,200,200.1,200,200.1,200,199,3,0.16,800
112,113,2015-06-21,4THICB,198,200,198,200,199,201.2,6,0.398,"2,000"
113,114,2015-06-18,4THICB,0,0,0,0,201.2,201.2,0,0,0
114,115,2015-06-17,4THICB,201,205,201,205,201.2,200,2,0.02,100
115,116,2015-06-16,4THICB,200,200,200,200,200,210,1,0.004,20
116,117,2015-06-15,4THICB,210,210,210,210,210,209.8,1,0.011,50
117,118,2015-06-14,4THICB,210,212,208.9,209,209.8,209.1,9,0.096,460
118,119,2015-06-11,4THICB,0,0,0,0,209.1,209.1,0,0,0
119,120,2015-06-10,4THICB,210,210,209,209,209.1,207,11,0.157,750
120,121,2015-06-09,4THICB,207,207,207,207,207,204.8,4,0.093,450
121,122,2015-06-08,4THICB,205.1,205.1,201,205,204.8,205,5,0.258,"1,260"
122,123,2015-06-07,4THICB,205,205,205,205,205,207,6,0.123,600
123,124,2015-06-04,4THICB,207,207,207,207,207,203.7,6,0.048,230
124,125,2015-06-02,4THICB,0,0,0,0,203.7,203.7,0,0,0
125,126,2015-06-01,4THICB,205.8,205.8,203,203,203.7,205.5,4,0.055,270
126,127,2015-06-30,5THICB,199,199,190,190,197.7,198.5,5,0.041,205
127,128,2015-06-29,5THICB,199,199,195,195,198.5,190.2,4,0.276,"1,390"
128,129,2015-06-28,5THICB,0,0,0,0,190.2,190.2,0,0,0
129,130,2015-06-25,5THICB,200,200,190.1,190.1,190.2,189,2,0.038,201
130,131,2015-06-24,5THICB,189,189,189,189,189,192.1,2,0.151,800
131,132,2015-06-23,5THICB,193,193,189,189,192.1,192.9,5,0.044,230
132,133,2015-06-22,5THICB,193,193,192.5,192.5,192.9,185.6,7,0.05,260
133,134,2015-06-21,5THICB,185,189.1,185,189.1,185.6,192,7,0.408,"2,200"
134,135,2015-06-18,5THICB,0,0,0,0,192,192,0,0,0
135,136,2015-06-17,5THICB,192,192,192,192,192,186.2,1,0.001,5
136,137,2015-06-16,5THICB,190,190,186,186,186.2,187.6,3,0.02,105
137,138,2015-06-15,5THICB,189,189,185.7,185.7,187.6,185.6,4,0.056,301
138,139,2015-06-14,5THICB,185.6,185.6,185.6,185.6,185.6,185.1,1,0.037,200
139,140,2015-06-11,5THICB,185,185.1,185,185.1,185.1,184.6,3,0.203,"1,099"
140,141,2015-06-10,5THICB,184.6,184.6,184.6,184.6,184.6,180.1,1,0,1
141,142,2015-06-09,5THICB,0,0,0,0,180.1,180.1,0,0,0
142,143,2015-06-08,5THICB,0,0,0,0,180.1,180.1,0,0,0
143,144,2015-06-07,5THICB,180.1,180.1,180.1,180.1,180.1,180,1,0.009,50
144,145,2015-06-04,5THICB,180,180,180,180,180,180.1,3,0.054,300
145,146,2015-06-02,5THICB,180.1,180.1,180,180,180.1,180,2,0.036,200
146,147,2015-06-01,5THICB,180,180,180,180,180,190,2,0.018,100
147,148,2015-06-30,6THICB,64,68,62.9,62.9,63.7,62.8,67,1.51,"23,372"
148,149,2015-06-29,6THICB,63,63,62.6,62.8,62.8,62.7,31,0.369,"5,873"
149,150,2015-06-28,6THICB,63.5,63.5,62.2,62.4,62.7,62.5,10,0.198,"3,150"
150,151,2015-06-25,6THICB,62.6,63,62,62,62.5,62.8,41,0.584,"9,333"
151,152,2015-06-24,6THICB,62.3,63,62.1,62.2,62.8,62.8,22,0.403,"6,417"
152,153,2015-06-23,6THICB,63,63,62,62.8,62.8,62.4,27,0.314,"4,995"
153,154,2015-06-22,6THICB,62.5,62.5,62,62,62.4,62.1,5,0.054,862
154,155,2015-06-21,6THICB,62.2,62.2,62,62.1,62.1,62.1,4,0.168,"2,700"
155,156,2015-06-18,6THICB,62.4,62.9,62,62.2,62.1,62.2,10,0.211,"3,395"
156,157,2015-06-17,6THICB,62.8,62.8,62,62.1,62.2,62.2,31,0.628,"10,100"
157,158,2015-06-16,6THICB,62,62.5,61.6,62,62.2,62.1,26,0.546,"8,790"
158,159,2015-06-15,6THICB,62.4,62.5,61.5,61.5,62.1,62.1,19,0.316,"5,085"
159,160,2015-06-14,6THICB,61.8,63.5,61.2,63,62.1,62.6,24,0.447,"7,184"
160,161,2015-06-11,6THICB,62.8,62.8,61.9,61.9,62.6,61,48,1.743,"28,026"
161,162,2015-06-10,6THICB,61,61,60.3,61,61,61,26,0.57,"9,350"
162,163,2015-06-09,6THICB,60.2,62,60,62,61,60.3,17,0.395,"6,476"
163,164,2015-06-08,6THICB,60.5,60.7,60,60.7,60.3,60.5,32,0.387,"6,398"
164,165,2015-06-07,6THICB,61.5,61.9,60,61.2,60.5,60.3,33,0.403,"6,635"
165,166,2015-06-04,6THICB,62,63,58.5,58.5,60.3,58.5,28,0.538,"8,975"
166,167,2015-06-02,6THICB,58.9,58.9,58.3,58.3,58.5,58.4,32,0.494,"8,447"
167,168,2015-06-01,6THICB,58.5,58.5,58.1,58.3,58.4,57.9,11,0.209,"3,590"
168,169,2015-06-30,7THICB,97.9,99.5,87.1,87.1,93.7,90.5,21,0.489,"5,250"
169,170,2015-06-29,7THICB,0,0,0,0,90.5,90.5,0,0,0
170,171,2015-06-28,7THICB,0,0,0,0,90.5,90.5,0,0,0
171,172,2015-06-25,7THICB,93,93,90,90,90.5,85.6,13,0.28,"3,090"
172,173,2015-06-24,7THICB,85.5,85.6,85.5,85.6,85.6,93,3,0.086,"1,000"
173,174,2015-06-23,7THICB,93,93,93,93,93,85,1,0.047,500
174,175,2015-06-22,7THICB,0,0,0,0,85,85,0,0,0
175,176,2015-06-21,7THICB,85,85,85,85,85,88,6,0.128,"1,500"
176,177,2015-06-18,7THICB,88,88,88,88,88,83,1,0.01,110
177,178,2015-06-17,7THICB,83,83,83,83,83,90,2,0.007,80
178,179,2015-06-16,7THICB,90,90,90,90,90,90,1,0.005,50
179,180,2015-06-15,7THICB,0,0,0,0,90,90,0,0,0
180,181,2015-06-14,7THICB,90,90,90,90,90,93.3,1,0.045,500
181,182,2015-06-11,7THICB,0,0,0,0,93.3,93.3,0,0,0
182,183,2015-06-10,7THICB,0,0,0,0,93.3,93.3,0,0,0
183,184,2015-06-09,7THICB,0,0,0,0,93.3,93.3,0,0,0
184,185,2015-06-08,7THICB,95,95,92,92,93.3,90.1,5,0.019,200
185,186,2015-06-07,7THICB,0,0,0,0,90.1,90.1,0,0,0
186,187,2015-06-04,7THICB,0,0,0,0,90.1,90.1,0,0,0
187,188,2015-06-02,7THICB,90.3,90.3,90,90,90.1,98.5,2,0.01,110
188,189,2015-06-01,7THICB,100,100,95.5,95.5,98.5,93,6,0.194,"1,970"
189,190,2015-06-30,8THICB,69,72,67,67.2,69,66.1,46,1.072,"15,580"
190,191,2015-06-29,8THICB,67,67,65.1,65.1,66.1,67.2,7,0.097,"1,466"
191,192,2015-06-28,8THICB,65.5,67.9,65.5,67.9,67.2,66.9,3,0.01,145
192,193,2015-06-25,8THICB,67.5,67.5,65.9,65.9,66.9,65.9,12,0.197,"2,950"
193,194,2015-06-24,8THICB,65.5,66,65.5,66,65.9,65.2,3,0.078,"1,180"
194,195,2015-06-23,8THICB,67.5,67.5,64.2,64.5,65.2,65,14,0.241,"3,696"
195,196,2015-06-22,8THICB,65,65,65,65,65,65.1,1,0.004,60
196,197,2015-06-21,8THICB,65,66,64,65.1,65.1,66.7,26,0.33,"5,068"
197,198,2015-06-18,8THICB,65,67,65,66.9,66.7,64.5,3,0.027,400
198,199,2015-06-17,8THICB,64.5,64.5,64.5,64.5,64.5,64.6,3,0.066,"1,030"
199,200,2015-06-16,8THICB,65,65,64.5,64.5,64.6,64.7,2,0.044,680
200,201,2015-06-15,8THICB,65.1,65.1,64,64,64.7,64.4,4,0.081,"1,255"
201,202,2015-06-14,8THICB,64.3,64.4,64.3,64.4,64.4,65,3,0.034,528
202,203,2015-06-11,8THICB,0,0,0,0,65,65,0,0,0
203,204,2015-06-10,8THICB,0,0,0,0,65,65,0,0,0
204,205,2015-06-09,8THICB,0,0,0,0,65,65,0,0,0
205,206,2015-06-08,8THICB,65,65.1,65,65,65,64.9,6,0.065,"1,000"
206,207,2015-06-07,8THICB,65,65,64,64,64.9,64.2,2,0.038,580
207,208,2015-06-04,8THICB,0,0,0,0,64.2,64.2,0,0,0
208,209,2015-06-02,8THICB,64.2,64.2,64.2,64.2,64.2,65.5,1,0.032,500
209,210,2015-06-01,8THICB,65.5,65.5,65.5,65.5,65.5,63,2,0.016,250
210,211,2015-06-30,AAMRATECH,33.4,33.5,33.1,33.2,33.2,32.9,348,10.345,"310,221"
211,212,2015-06-29,AAMRATECH,33.1,33.1,32.7,32.8,32.9,32.7,322,8.666,"263,443"
212,213,2015-06-28,AAMRATECH,32.6,33.1,32.5,32.7,32.7,32.5,310,7.654,"233,317"
213,214,2015-06-25,AAMRATECH,32.4,32.7,32.2,32.3,32.5,32.5,177,5.386,"165,991"
214,215,2015-06-24,AAMRATECH,32.8,32.8,32.3,32.5,32.5,32.7,341,8.855,"272,206"
215,216,2015-06-23,AAMRATECH,32.6,33.3,32.5,33.2,32.7,33.1,354,10.114,"309,060"
216,217,2015-06-22,AAMRATECH,33,33.6,32.9,33.2,33.1,33.2,332,14.2,"427,250"
217,218,2015-06-21,AAMRATECH,33.3,33.8,33,33.6,33.2,33.6,292,14.517,"433,067"
218,219,2015-06-18,AAMRATECH,33.5,34.5,33.4,34.2,33.6,33.8,466,21.406,"632,986"
219,220,2015-06-17,AAMRATECH,33.6,34.1,33,33,33.8,33.1,483,21.325,"635,829"
220,221,2015-06-16,AAMRATECH,33,33.4,32.5,33.3,33.1,32.7,448,20.065,"610,889"
221,222,2015-06-15,AAMRATECH,32.7,33.2,32.1,32.7,32.7,32.7,404,8.665,"264,494"
222,223,2015-06-14,AAMRATECH,32.4,33.1,32.3,32.7,32.7,33,426,15.68,"480,162"
223,224,2015-06-11,AAMRATECH,33.4,34.3,32.8,34,33,33.7,580,15.053,"453,376"
224,225,2015-06-10,AAMRATECH,33.5,34.9,33.4,34,33.7,33.9,555,18.105,"531,083"
225,226,2015-06-09,AAMRATECH,33.9,35.3,33.7,35.3,33.9,34.4,550,17.249,"503,985"
226,227,2015-06-08,AAMRATECH,34.3,36.1,34,36,34.4,35.8,"1,036",30.768,"883,080"
227,228,2015-06-07,AAMRATECH,36,38.5,35.5,38,35.8,37.1,"1,121",53.784,"1,470,174"
228,229,2015-06-04,AAMRATECH,37.7,37.9,35.2,36,37.1,35.5,800,31.178,"851,689"
229,230,2015-06-02,AAMRATECH,35.9,37.6,35.2,37.4,35.5,36.7,"1,150",39.65,"1,096,307"
230,231,2015-06-01,AAMRATECH,36.5,38.6,36.5,37.7,36.7,37.3,"1,304",59.631,"1,584,135"
231,232,2015-06-30,ABB1STMF,5.4,5.5,5.4,5.4,5.4,5.3,28,0.688,"126,600"
232,233,2015-06-29,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.4,33,1.769,"333,524"
233,234,2015-06-28,ABB1STMF,5.4,5.4,5.3,5.3,5.4,5.3,17,0.263,"49,020"
234,235,2015-06-25,ABB1STMF,5.3,5.3,5.3,5.3,5.3,5.4,18,0.64,"120,750"
235,236,2015-06-24,ABB1STMF,5.4,5.5,5.4,5.5,5.4,5.5,6,0.073,"13,505"
236,237,2015-06-23,ABB1STMF,5.5,5.5,5.5,5.5,5.5,5.3,1,0,7
237,238,2015-06-22,ABB1STMF,5.4,5.4,5.3,5.3,5.3,5.4,22,1.108,"208,847"
238,239,2015-06-21,ABB1STMF,0,0,0,0,5.4,5.4,0,0,0
239,240,2015-06-18,ABB1STMF,5.4,5.4,5.4,5.4,5.4,5.4,3,0.013,"2,441"
240,241,2015-06-17,ABB1STMF,5.4,5.4,5.4,5.4,5.4,5.4,1,0.005,"1,000"
241,242,2015-06-16,ABB1STMF,5.4,5.5,5.3,5.5,5.4,5.4,7,0.073,"13,545"
242,243,2015-06-15,ABB1STMF,5.4,5.5,5.4,5.4,5.4,5.4,11,0.452,"83,100"
243,244,2015-06-14,ABB1STMF,5.4,5.5,5.3,5.5,5.4,5.3,19,0.339,"62,841"
244,245,2015-06-11,ABB1STMF,5.5,5.5,5.3,5.3,5.3,5.4,17,0.421,"79,387"
245,246,2015-06-10,ABB1STMF,5.5,5.5,5.3,5.4,5.4,5.2,44,0.891,"166,585"
246,247,2015-06-09,ABB1STMF,5.2,5.4,5.2,5.4,5.2,5.3,29,1.718,"328,203"
247,248,2015-06-08,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.3,6,0.093,"17,400"
248,249,2015-06-07,ABB1STMF,5.3,5.7,5.2,5.6,5.3,5.6,66,3.256,"606,440"
249,250,2015-06-04,ABB1STMF,5.6,5.7,5.6,5.7,5.6,5.5,4,0.123,"22,000"
250,251,2015-06-02,ABB1STMF,5.7,5.7,5.4,5.5,5.5,5.5,36,0.763,"138,514"
251,252,2015-06-01,ABB1STMF,5.5,5.7,5.5,5.7,5.5,5.5,17,0.59,"107,143"
252,253,2015-06-30,ABBANK,23.6,23.7,23.1,23.1,23.6,23.4,671,71.791,"3,066,052"
253,254,2015-06-29,ABBANK,23.7,23.7,23.1,23.1,23.4,23.5,558,27.966,"1,197,546"
254,255,2015-06-28,ABBANK,23.6,23.6,22.7,22.7,23.5,23,456,18.217,"780,746"
255,256,2015-06-25,ABBANK,22.8,23.4,22.7,23.4,23,22.9,294,22.482,"979,616"
256,257,2015-06-24,ABBANK,23,23.3,22.8,23,22.9,23.2,333,18.763,"817,327"
257,258,2015-06-23,ABBANK,23.4,24,23,23.5,23.2,23.5,390,30.57,"1,304,065"
258,259,2015-06-22,ABBANK,23.5,23.7,23,23.1,23.5,23.3,430,45.982,"1,958,287"
259,260,2015-06-21,ABBANK,23.3,23.6,22.7,22.7,23.3,23,291,9.303,"400,437"
260,261,2015-06-18,ABBANK,23.1,23.2,22.6,22.9,23,23.1,340,15.422,"674,129"
261,262,2015-06-17,ABBANK,23.4,23.8,22.9,23,23.1,23.4,444,31.772,"1,365,743"
262,263,2015-06-16,ABBANK,23.6,23.6,22.3,22.9,23.4,22.9,511,27.272,"1,174,867"
263,264,2015-06-15,ABBANK,24,24,22,22.5,22.9,22.3,404,13.845,"611,188"
264,265,2015-06-14,ABBANK,22.4,22.6,21.9,22.4,22.3,22.6,469,22.808,"1,027,423"
265,266,2015-06-11,ABBANK,22.8,23.1,22.5,22.7,22.6,22.9,340,10.482,"460,422"
266,267,2015-06-10,ABBANK,22.8,23.7,22.7,22.7,22.9,22.8,448,22.813,"985,086"
267,268,2015-06-09,ABBANK,22.9,23.4,22.6,23.4,22.8,23.6,515,12.586,"550,221"
268,269,2015-06-08,ABBANK,23.8,23.8,23.1,23.7,23.6,23.6,462,20.566,"873,910"
269,270,2015-06-07,ABBANK,23.7,24.3,23.5,24,23.6,23.2,632,27.228,"1,136,470"
270,271,2015-06-04,ABBANK,23.2,23.8,23,23.4,23.2,23.6,561,26.416,"1,129,604"
271,272,2015-06-02,ABBANK,23.4,24.5,23.4,23.8,23.6,23.8,780,46.485,"1,931,454"
272,273,2015-06-01,ABBANK,23.8,24.5,23,23,23.8,23,"1,000",47.437,"1,984,071"
273,274,2015-06-30,ACI,517,524.7,514,522,517.1,515.8,"1,394",106.119,"204,033"
274,275,2015-06-29,ACI,517,517.5,501.5,505.9,515.8,500.9,"1,196",78.375,"153,643"
275,276,2015-06-28,ACI,501.9,506,486.2,490,500.9,483,899,68.038,"136,369"
276,277,2015-06-25,ACI,484.9,490,482,486.1,483,487.7,481,31.654,"65,399"
277,278,2015-06-24,ACI,489.5,493,486,491,487.7,494.2,486,29.644,"60,632"
278,279,2015-06-23,ACI,492,498,492,493.2,494.2,494.8,587,38.288,"77,341"
279,280,2015-06-22,ACI,496,499.9,493.3,498,494.8,496,351,16.995,"34,241"
280,281,2015-06-21,ACI,494,499,491.3,492,496,497.2,472,28.992,"58,506"
281,282,2015-06-18,ACI,496.5,505.5,495.3,504,497.2,501.6,702,39.577,"79,220"
282,283,2015-06-17,ACI,499,508,491.1,497.5,501.6,495.7,"1,130",74.081,"148,284"
283,284,2015-06-16,ACI,496.9,508.8,493.6,507.7,495.7,507.7,990,58.311,"116,747"
284,285,2015-06-15,ACI,509.5,513,493.4,493.9,507.7,492.3,748,49.085,"97,271"
285,286,2015-06-14,ACI,496,506.5,490,491,492.3,501.4,648,42.273,"85,436"
286,287,2015-06-11,ACI,501.1,516.9,499,516.9,501.4,513.9,591,62.513,"123,948"
287,288,2015-06-10,ACI,511,520,496.4,496.4,513.9,498.5,859,61.422,"119,586"
288,289,2015-06-09,ACI,503.9,515,492,493,498.5,496.3,674,43.418,"86,128"
289,290,2015-06-08,ACI,493.1,517,492,511.8,496.3,512,845,86.972,"171,455"
290,291,2015-06-07,ACI,510.6,526.5,510.2,525,512,512.2,"1,147",74.767,"144,269"
291,292,2015-06-04,ACI,515.7,529,508,508,512.2,511.8,686,56.472,"110,227"
292,293,2015-06-02,ACI,512,533,508,532,511.8,525.4,"1,111",94.415,"182,789"
