,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
19,20,2018-02-28,1STPRIMFMF,12.6,12.7,12.5,12.5,12.6,12.5,52,0.639,"50,790"
20,21,2018-02-27,1STPRIMFMF,12.6,12.8,12.5,12.6,12.5,12.6,41,0.68,"54,200"
21,22,2018-02-26,1STPRIMFMF,12.5,13,12.5,13,12.6,12.9,66,1.331,"105,460"
22,23,2018-02-25,1STPRIMFMF,13,13.1,12.7,12.8,12.9,13.9,121,2.535,"196,770"
23,24,2018-02-22,1STPRIMFMF,0,0,0,0,13.9,13.9,0,0,0
24,25,2018-02-20,1STPRIMFMF,13.5,14.2,13.5,14.2,13.9,14,129,4.699,"338,160"
25,26,2018-02-19,1STPRIMFMF,14.1,14.1,13.9,14.1,14,13.9,103,2.954,"211,520"
26,27,2018-02-18,1STPRIMFMF,14,14.1,13.8,14,13.9,14,103,2.43,"174,685"
27,28,2018-02-15,1STPRIMFMF,14,14.4,13.9,14.3,14,14.3,110,3.46,"246,842"
28,29,2018-02-14,1STPRIMFMF,14.4,14.4,13.9,13.9,14.3,13.7,217,5.65,"399,143"
29,30,2018-02-13,1STPRIMFMF,13.7,13.9,13.7,13.9,13.7,13.8,69,1.725,"125,312"
30,31,2018-02-12,1STPRIMFMF,13.8,14,13.7,14,13.8,13.9,70,1.822,"131,934"
31,32,2018-02-11,1STPRIMFMF,13.9,14,13.6,13.6,13.9,13.6,88,1.804,"130,649"
32,33,2018-02-08,1STPRIMFMF,13.6,13.8,13.6,13.7,13.6,13.7,22,0.236,"17,270"
33,34,2018-02-07,1STPRIMFMF,13.5,14.1,13.5,14,13.7,14.1,70,1.136,"82,127"
34,35,2018-02-06,1STPRIMFMF,14.2,14.2,13.4,13.7,14.1,13.5,126,2.595,"187,112"
35,36,2018-02-05,1STPRIMFMF,13.5,13.7,13,13,13.5,13.2,76,2.259,"169,367"
36,37,2018-02-04,1STPRIMFMF,13.4,14,13.1,14,13.2,13.9,97,2.294,"171,490"
37,38,2018-02-01,1STPRIMFMF,13.7,14.5,13.7,14.4,13.9,14.3,147,3.195,"227,676"
38,39,2018-02-28,AAMRANET,90.9,91,88.7,89,90.5,89,"1,182",45.684,"506,740"
39,40,2018-02-27,AAMRANET,89.9,90.7,87.3,87.3,89,87.1,"1,319",49.409,"552,655"
40,41,2018-02-26,AAMRANET,86.5,88.2,84.4,85.5,87.1,85.1,767,29.683,"345,651"
41,42,2018-02-25,AAMRANET,85.4,86.4,84.9,85.9,85.1,85.9,407,12.089,"141,215"
42,43,2018-02-22,AAMRANET,85.7,87.8,85.6,86.7,85.9,86,338,9.552,"110,508"
43,44,2018-02-20,AAMRANET,85.5,87.8,85.5,87.8,86,86.4,449,17.159,"198,270"
44,45,2018-02-19,AAMRANET,86.8,88.8,86.1,88,86.4,87.1,604,18.269,"210,214"
45,46,2018-02-18,AAMRANET,87.2,90,87,90,87.1,89.1,721,25.228,"288,403"
46,47,2018-02-15,AAMRANET,89.3,91.3,88.8,91,89.1,90.5,729,19.307,"214,765"
47,48,2018-02-14,AAMRANET,90.5,91.9,90.2,91.7,90.5,90.5,814,35.057,"385,498"
48,49,2018-02-13,AAMRANET,91.1,94.4,90,93,90.5,92.1,977,34.117,"372,002"
49,50,2018-02-12,AAMRANET,92,92.4,87.5,88.7,92.1,87.8,"1,499",50.565,"558,128"
50,51,2018-02-11,AAMRANET,87.9,89.4,86.9,87.5,87.8,86.1,859,28.941,"328,846"
51,52,2018-02-08,AAMRANET,86.6,87.5,84.8,87,86.1,86.3,452,13.701,"159,356"
52,53,2018-02-07,AAMRANET,86,87.8,86,87.7,86.3,87.1,794,21.003,"242,432"
53,54,2018-02-06,AAMRANET,87.2,87.9,86.8,87.5,87.1,86.9,517,11.834,"135,569"
54,55,2018-02-05,AAMRANET,86.6,88,85.8,88,86.9,87.7,628,19.687,"226,857"
55,56,2018-02-04,AAMRANET,87.5,91.7,87.3,90.9,87.7,90.8,605,17.652,"198,218"
56,57,2018-02-01,AAMRANET,91.3,93.6,90.2,92.9,90.8,92.3,"1,049",31.638,"345,431"
57,58,2018-02-28,AAMRATECH,31.3,31.6,31,31.6,31,31.2,116,2.225,"71,350"
58,59,2018-02-27,AAMRATECH,31.6,31.6,31,31.5,31.2,31.1,176,3.957,"126,633"
59,60,2018-02-26,AAMRATECH,31.1,31.8,31,31.2,31.1,31.5,150,6.48,"208,016"
60,61,2018-02-25,AAMRATECH,31.5,32.3,31.4,32,31.5,32,118,4.483,"142,000"
61,62,2018-02-22,AAMRATECH,32.4,32.8,31.6,32.8,32,31.9,106,1.924,"60,372"
62,63,2018-02-20,AAMRATECH,31.8,33.3,31.8,33,31.9,32.2,151,2.417,"75,272"
63,64,2018-02-19,AAMRATECH,32,33.3,32,32.8,32.2,32.7,341,9.148,"282,027"
64,65,2018-02-18,AAMRATECH,32.9,33,32.5,32.8,32.7,33,204,3.947,"120,770"
65,66,2018-02-15,AAMRATECH,33.1,34,32.8,33.5,33,33.2,349,10.366,"310,664"
66,67,2018-02-14,AAMRATECH,33.4,33.7,32.9,32.9,33.2,32.6,301,11.105,"333,066"
67,68,2018-02-13,AAMRATECH,32.7,32.9,32.3,32.9,32.6,32.7,125,2.825,"86,604"
68,69,2018-02-12,AAMRATECH,33,33.1,32.5,32.9,32.7,32.5,363,9.347,"286,013"
69,70,2018-02-11,AAMRATECH,32.6,32.8,31.8,32,32.5,31.7,276,10.865,"335,906"
70,71,2018-02-08,AAMRATECH,31.8,32,31.5,31.8,31.7,31.9,55,0.354,"11,151"
71,72,2018-02-07,AAMRATECH,31.7,32,31.3,31.5,31.9,31.6,129,2.161,"68,043"
72,73,2018-02-06,AAMRATECH,31.7,31.9,31.4,31.9,31.6,31.3,105,2.291,"72,605"
73,74,2018-02-05,AAMRATECH,31.1,32.2,30.9,32.2,31.3,31.3,234,8.004,"255,751"
74,75,2018-02-04,AAMRATECH,31.5,32.2,31.1,32.2,31.3,32.1,235,5.367,"169,943"
75,76,2018-02-01,AAMRATECH,32.5,32.8,32.1,32.6,32.1,32.5,281,7.858,"243,745"
76,77,2018-02-28,ABB1STMF,6,6,5.9,6,5.9,5.9,72,3.403,"574,278"
77,78,2018-02-27,ABB1STMF,6,6,5.9,5.9,5.9,5.9,38,2.601,"438,284"
78,79,2018-02-26,ABB1STMF,5.9,6,5.9,6,5.9,6,33,1.178,"199,151"
79,80,2018-02-25,ABB1STMF,6,6.1,5.9,6.1,6,6,78,1.074,"179,398"
80,81,2018-02-22,ABB1STMF,6,6.2,6,6.1,6,6.1,34,1.97,"325,441"
81,82,2018-02-20,ABB1STMF,6.1,6.1,6,6,6.1,6,76,4.896,"807,896"
82,83,2018-02-19,ABB1STMF,6,6.1,6,6,6,6,67,1.845,"307,076"
83,84,2018-02-18,ABB1STMF,6,6.1,6,6.1,6,6.1,70,3.424,"568,248"
84,85,2018-02-15,ABB1STMF,6.1,6.2,6.1,6.1,6.1,6.1,63,3.766,"617,320"
85,86,2018-02-14,ABB1STMF,6.1,6.2,6.1,6.1,6.1,6.1,59,3.248,"532,387"
86,87,2018-02-13,ABB1STMF,6.1,6.2,6,6.1,6.1,6.1,187,2.18,"356,752"
87,88,2018-02-12,ABB1STMF,6.2,6.2,6.1,6.2,6.1,6.1,53,2.334,"382,011"
88,89,2018-02-11,ABB1STMF,6.2,6.2,6,6,6.1,6,66,2.148,"352,201"
89,90,2018-02-08,ABB1STMF,6.1,6.1,6,6,6,6,28,1.28,"213,229"
90,91,2018-02-07,ABB1STMF,6,6.1,5.9,6,6,6,81,2.428,"404,638"
91,92,2018-02-06,ABB1STMF,6,6.1,6,6,6,6,44,2.601,"430,337"
92,93,2018-02-05,ABB1STMF,5.9,6.1,5.9,6,6,6,93,3.305,"555,987"
93,94,2018-02-04,ABB1STMF,6,6.2,6,6.2,6,6.2,99,5.989,"991,956"
94,95,2018-02-01,ABB1STMF,6.2,6.2,6.1,6.2,6.2,6.1,44,1.227,"198,720"
95,96,2018-02-28,ABBANK,17.2,17.5,17.2,17.3,17.2,17.3,320,14.667,"846,823"
96,97,2018-02-27,ABBANK,17.3,17.8,17.2,17.4,17.3,17.3,446,13.102,"751,552"
97,98,2018-02-26,ABBANK,17.2,17.7,17.2,17.5,17.3,17.6,487,15.515,"890,471"
98,99,2018-02-25,ABBANK,17.5,18.1,17.5,18,17.6,17.9,456,14.574,"825,251"
99,100,2018-02-22,ABBANK,17.9,18.5,17.8,18.2,17.9,17.9,413,19.588,"1,086,699"
100,101,2018-02-20,ABBANK,18,18.2,17.8,18.1,17.9,17.9,394,17.252,"961,418"
101,102,2018-02-19,ABBANK,17.8,18.4,17.8,18.2,17.9,18.2,580,20.827,"1,155,247"
102,103,2018-02-18,ABBANK,18.2,19,18.1,18.9,18.2,18.8,598,23.388,"1,272,199"
103,104,2018-02-15,ABBANK,18.8,19.1,18.7,19.1,18.8,19.1,481,22.044,"1,168,834"
104,105,2018-02-14,ABBANK,19,19.5,19,19.2,19.1,19.1,578,30.983,"1,616,912"
105,106,2018-02-13,ABBANK,19.1,19.4,19,19.3,19.1,19.2,585,25.625,"1,336,462"
106,107,2018-02-12,ABBANK,19.3,19.3,18.7,19,19.2,18.8,927,41.481,"2,181,932"
107,108,2018-02-11,ABBANK,18.9,19,17.9,17.9,18.8,18,717,41.626,"2,251,825"
108,109,2018-02-08,ABBANK,18,18.1,17.8,18,18,17.8,329,11.986,"667,438"
109,110,2018-02-07,ABBANK,17.9,18.1,17.7,18.1,17.8,18,528,37.244,"2,086,035"
110,111,2018-02-06,ABBANK,18.1,18.3,17.9,18,18,17.8,605,31.674,"1,753,555"
111,112,2018-02-05,ABBANK,17.9,18.3,17.4,18.1,17.8,18.2,824,35.952,"2,033,581"
112,113,2018-02-04,ABBANK,18.1,19,18.1,19,18.2,19,654,19.515,"1,056,026"
113,114,2018-02-01,ABBANK,18.8,19.4,18.8,19.2,19,19.1,431,13.648,"716,085"
114,115,2018-02-28,ACI,409,412.8,405.8,412.7,410.5,409.4,962,21.242,"51,892"
115,116,2018-02-27,ACI,409.2,409.9,395,398,409.4,398.3,"1,475",34.479,"84,943"
116,117,2018-02-26,ACI,396.3,408,383,389,398.3,385.5,"1,078",23.154,"58,379"
117,118,2018-02-25,ACI,385,405,384.6,405,385.5,399.4,"2,673",107.218,"275,004"
118,119,2018-02-22,ACI,398,412.3,398,412.3,399.4,407.8,"1,632",40.567,"100,946"
119,120,2018-02-20,ACI,405.9,420,405.4,419.4,407.8,415.2,"1,660",59.564,"144,810"
120,121,2018-02-19,ACI,414.4,425,414.4,423.4,415.2,419.7,"1,152",32.32,"77,299"
121,122,2018-02-18,ACI,419,430,418.5,425.1,419.7,425.1,829,29.479,"69,655"
122,123,2018-02-15,ACI,424.7,430,418.5,420.1,425.1,419.2,"1,163",82.052,"193,823"
123,124,2018-02-14,ACI,419.9,423.8,417.6,423,419.2,420.6,593,24.408,"58,024"
124,125,2018-02-13,ACI,420,429.6,419.7,429.6,420.6,425.3,782,28.202,"66,663"
125,126,2018-02-12,ACI,424.9,434.7,424.9,434.7,425.3,428.1,531,21.344,"49,970"
126,127,2018-02-11,ACI,428,430.1,427.7,429.7,428.1,429.7,706,28.341,"66,022"
127,128,2018-02-08,ACI,429,431.6,428.7,430.1,429.7,427.8,147,3.948,"9,186"
128,129,2018-02-07,ACI,427.5,430,423,429.5,427.8,429.5,374,31.594,"73,720"
129,130,2018-02-06,ACI,429,433.6,428.2,428.3,429.5,427.6,339,9.31,"21,633"
130,131,2018-02-05,ACI,427.3,429.5,420,420.2,427.6,422.8,299,14.563,"34,197"
131,132,2018-02-04,ACI,423.4,432,422,432,422.8,431.8,432,23.44,"55,232"
132,133,2018-02-01,ACI,431.2,437.9,430,437.9,431.8,429.2,398,15.503,"35,880"
133,134,2018-02-28,ACIFORMULA,197.9,200,191.1,191.1,198.2,190.8,"1,461",57.259,"289,371"
134,135,2018-02-27,ACIFORMULA,191.9,191.9,184,185,190.8,183.9,618,14.052,"74,339"
135,136,2018-02-26,ACIFORMULA,185,185,181.9,181.9,183.9,182,220,5.106,"27,775"
136,137,2018-02-25,ACIFORMULA,183.4,185.5,181.5,184.5,182,182.5,120,2.356,"12,779"
137,138,2018-02-22,ACIFORMULA,185,185,179,182.8,182.5,183.6,93,1.513,"8,330"
138,139,2018-02-20,ACIFORMULA,188,188,182.3,183.9,183.6,183.8,26,0.809,"4,401"
139,140,2018-02-19,ACIFORMULA,183,184,182.5,184,183.8,182.3,24,0.784,"4,265"
140,141,2018-02-18,ACIFORMULA,182.1,185.4,182.1,184.2,182.3,185.1,69,1.131,"6,192"
141,142,2018-02-15,ACIFORMULA,183,186,183,184.6,185.1,185.5,103,2.793,"15,066"
142,143,2018-02-14,ACIFORMULA,185,186.1,185,185.9,185.5,184.1,145,4.622,"24,875"
143,144,2018-02-13,ACIFORMULA,184,184.9,182.1,182.1,184.1,183,78,2.311,"12,571"
144,145,2018-02-12,ACIFORMULA,182.3,185.9,182.3,185.9,183,183.7,58,2.171,"11,834"
145,146,2018-02-11,ACIFORMULA,184,186.9,183,186,183.7,183.9,86,1.655,"8,993"
146,147,2018-02-08,ACIFORMULA,182.4,185,180.9,183.1,183.9,182.9,90,1.859,"10,169"
147,148,2018-02-07,ACIFORMULA,183,187.9,181.9,187.9,182.9,184.6,72,1.061,"5,771"
148,149,2018-02-06,ACIFORMULA,185,186.5,179.7,180.3,184.6,180,293,15.749,"85,627"
149,150,2018-02-05,ACIFORMULA,180,181.4,177,180,180,181.3,102,2.396,"13,323"
150,151,2018-02-04,ACIFORMULA,180,185.1,180,183.7,181.3,185.1,247,3.506,"19,231"
151,152,2018-02-01,ACIFORMULA,184.5,187.7,183,183.5,185.1,183.1,217,10.368,"56,398"
152,153,2018-02-28,ACMELAB,110,110.8,109.5,110.8,110.2,110.3,211,7.805,"70,860"
153,154,2018-02-27,ACMELAB,110.5,111,110,110.7,110.3,109.8,281,13.381,"120,985"
154,155,2018-02-26,ACMELAB,110.3,112,109.3,111.1,109.8,111.1,268,11.871,"107,611"
155,156,2018-02-25,ACMELAB,111,115,111,114.4,111.1,112.9,395,23.939,"212,710"
156,157,2018-02-22,ACMELAB,112.8,115,112.7,113.9,112.9,113.6,135,5.686,"50,016"
157,158,2018-02-20,ACMELAB,113.4,114,112.7,114,113.6,112.4,150,8.825,"77,668"
158,159,2018-02-19,ACMELAB,112.3,113.4,112.1,112.5,112.4,111.4,298,10.47,"92,967"
159,160,2018-02-18,ACMELAB,111.3,112.9,111.1,112.8,111.4,113,190,7.847,"70,064"
160,161,2018-02-15,ACMELAB,113,114,112.8,113.5,113,113.4,361,27.868,"246,010"
161,162,2018-02-14,ACMELAB,113,114.4,113,114.1,113.4,114.4,264,12.458,"109,707"
162,163,2018-02-13,ACMELAB,113.8,114.8,113,113.7,114.4,113.9,204,6.709,"58,926"
163,164,2018-02-12,ACMELAB,113.9,115,113.5,115,113.9,114.3,166,10.575,"92,652"
164,165,2018-02-11,ACMELAB,114.1,115,113.1,113.1,114.3,113.9,198,13.826,"121,146"
165,166,2018-02-08,ACMELAB,114.5,114.5,112.4,112.4,113.9,113.9,104,3.44,"30,296"
166,167,2018-02-07,ACMELAB,113.9,116.5,111.4,111.7,113.9,112.6,283,22.72,"198,943"
167,168,2018-02-06,ACMELAB,112.9,113.1,111.6,112.2,112.6,112.3,145,7.775,"69,318"
168,169,2018-02-05,ACMELAB,112.8,113,109.3,112.4,112.3,112.6,345,22.534,"202,266"
169,170,2018-02-04,ACMELAB,112.4,114.1,112.4,114,112.6,114.8,287,14.886,"131,792"
170,171,2018-02-01,ACMELAB,114.7,116,114,115.4,114.8,114.7,145,7.814,"67,871"
171,172,2018-02-28,ACTIVEFINE,33.1,33.5,32.9,33.2,33.3,33.1,207,5.743,"172,367"
172,173,2018-02-27,ACTIVEFINE,33,33.7,32.9,33.3,33.1,33,181,4.36,"131,341"
173,174,2018-02-26,ACTIVEFINE,33,33.5,32.9,33.5,33,33.5,231,4.67,"141,145"
174,175,2018-02-25,ACTIVEFINE,33.7,33.9,33.3,33.9,33.5,34,248,9.431,"280,486"
175,176,2018-02-22,ACTIVEFINE,33.8,34,33.5,33.8,34,33.5,227,10.798,"318,932"
176,177,2018-02-20,ACTIVEFINE,33.2,34.3,33.2,34.1,33.5,33.7,363,14.111,"419,039"
177,178,2018-02-19,ACTIVEFINE,33.7,34.4,33.7,34.1,33.7,34.1,275,8.308,"244,890"
178,179,2018-02-18,ACTIVEFINE,33.7,35,33.7,35,34.1,34.9,583,14.978,"435,440"
179,180,2018-02-15,ACTIVEFINE,34.9,35.9,34.7,34.7,34.9,34.4,992,43.679,"1,240,702"
180,181,2018-02-14,ACTIVEFINE,34.2,34.9,33.8,33.8,34.4,33.3,695,27.913,"807,054"
181,182,2018-02-13,ACTIVEFINE,33.3,33.5,33,33.5,33.3,33.3,208,6.021,"181,922"
182,183,2018-02-12,ACTIVEFINE,33.3,33.9,33.1,33.8,33.3,33.4,385,14.637,"437,143"
183,184,2018-02-11,ACTIVEFINE,33.6,33.6,32.4,32.6,33.4,32.5,411,9.373,"284,683"
184,185,2018-02-08,ACTIVEFINE,32.6,32.6,32.1,32.1,32.5,32.1,172,4.51,"139,677"
185,186,2018-02-07,ACTIVEFINE,32.2,32.4,31.8,32.2,32.1,32.3,165,3.267,"102,030"
186,187,2018-02-06,ACTIVEFINE,32.1,32.6,32,32,32.3,31.6,343,10.044,"310,197"
187,188,2018-02-05,ACTIVEFINE,31.6,32,31.1,31.7,31.6,31.5,367,13.078,"414,915"
188,189,2018-02-04,ACTIVEFINE,31.6,33.2,31.3,33.2,31.5,33.2,465,13.536,"420,852"
189,190,2018-02-01,ACTIVEFINE,33.4,33.6,33,33.2,33.2,33.2,202,5.984,"180,351"
190,191,2018-02-28,AFCAGRO,39.4,39.7,38.8,39.2,39.3,38.4,126,3.059,"77,855"
191,192,2018-02-27,AFCAGRO,38.8,38.8,37.8,38.4,38.4,37.8,132,4.184,"109,273"
192,193,2018-02-26,AFCAGRO,37.8,39.9,37.7,39.2,37.8,38.8,188,4.004,"104,433"
193,194,2018-02-25,AFCAGRO,38.8,40,38.6,40,38.8,40,121,2.877,"73,409"
194,195,2018-02-22,AFCAGRO,40.5,41.3,39.8,41,40,40.1,135,3.092,"77,098"
195,196,2018-02-20,AFCAGRO,40,41.9,39.9,41.3,40.1,40.7,220,6.72,"165,106"
196,197,2018-02-19,AFCAGRO,41.2,41.7,39.7,40.5,40.7,40.4,198,8.425,"208,559"
197,198,2018-02-18,AFCAGRO,40.6,41.5,39.3,41.2,40.4,41.6,140,3.937,"97,539"
198,199,2018-02-15,AFCAGRO,41.5,42.7,41.5,42.7,41.6,42.3,203,8.055,"192,436"
199,200,2018-02-14,AFCAGRO,42,43,41.8,41.8,42.3,41.2,249,7.984,"188,715"
200,201,2018-02-13,AFCAGRO,41.9,42,39.7,40.5,41.2,40.4,436,12.007,"295,773"
201,202,2018-02-12,AFCAGRO,40.5,41,39.8,40.9,40.4,40.2,279,10.214,"253,008"
202,203,2018-02-11,AFCAGRO,40.3,40.7,38.2,38.3,40.2,38,315,13.313,"335,983"
203,204,2018-02-08,AFCAGRO,38.1,39.3,37.9,38.9,38,38.4,133,3.899,"101,480"
204,205,2018-02-07,AFCAGRO,38.6,39.2,38.1,38.4,38.4,39,172,2.285,"59,345"
205,206,2018-02-06,AFCAGRO,39,40.8,38.7,39.5,39,38.8,412,16.293,"415,595"
206,207,2018-02-05,AFCAGRO,38.8,39.8,36.1,38.9,38.8,38.8,437,14.888,"390,128"
207,208,2018-02-04,AFCAGRO,38,41.1,38,41.1,38.8,41.1,206,6.506,"162,971"
208,209,2018-02-01,AFCAGRO,41,42.8,40.8,42.8,41.1,41.6,131,3.163,"76,757"
209,210,2018-02-28,AFTABAUTO,60.7,60.7,59.1,59.1,60.4,59.7,92,2.339,"38,925"
210,211,2018-02-27,AFTABAUTO,59.6,60.1,59.4,59.5,59.7,59.9,78,2.256,"37,864"
211,212,2018-02-26,AFTABAUTO,60,60,59.1,60,59.9,59.9,99,2.148,"36,003"
212,213,2018-02-25,AFTABAUTO,59.6,60.9,59.5,60.9,59.9,60.1,48,1.389,"23,269"
213,214,2018-02-22,AFTABAUTO,60,61.2,59.5,61.2,60.1,60.6,39,0.364,"6,047"
214,215,2018-02-20,AFTABAUTO,60.3,61,60,60.1,60.6,60,73,2.134,"35,371"
215,216,2018-02-19,AFTABAUTO,59.8,61,59.8,60.9,60,60,129,5.037,"83,604"
216,217,2018-02-18,AFTABAUTO,60,60.8,59.8,60.7,60,61.1,73,1.554,"25,841"
217,218,2018-02-15,AFTABAUTO,61.4,61.6,60.5,61.5,61.1,61.4,121,3.17,"51,896"
218,219,2018-02-14,AFTABAUTO,61.6,61.6,59.7,60.4,61.4,60.1,119,3.317,"54,442"
219,220,2018-02-13,AFTABAUTO,60,60.4,59.6,60,60.1,60,78,1.314,"21,865"
220,221,2018-02-12,AFTABAUTO,60,61.4,59.9,61.4,60,61.4,89,1.91,"31,591"
221,222,2018-02-11,AFTABAUTO,61.6,61.6,59.8,60.9,61.4,60.1,112,1.773,"29,065"
222,223,2018-02-08,AFTABAUTO,59.6,60.4,58.6,60,60.1,59.9,67,1.92,"31,990"
223,224,2018-02-07,AFTABAUTO,60.4,60.4,58.5,58.6,59.9,59.2,69,1.891,"31,649"
224,225,2018-02-06,AFTABAUTO,59.1,59.9,58.6,59.9,59.2,58.7,60,1.111,"18,722"
225,226,2018-02-05,AFTABAUTO,58.5,61.5,57.5,58.9,58.7,59.1,106,2.681,"45,622"
226,227,2018-02-04,AFTABAUTO,59,60.4,59,60.3,59.1,60.5,167,3.618,"60,696"
227,228,2018-02-01,AFTABAUTO,60.3,61.2,60.3,60.5,60.5,60.5,65,1.371,"22,615"
228,229,2018-02-28,AGNISYSL,21.1,21.8,21,21.7,21.2,21.4,380,11.337,"530,422"
229,230,2018-02-27,AGNISYSL,21.5,21.8,21.3,21.5,21.4,21.3,337,12.544,"582,672"
230,231,2018-02-26,AGNISYSL,21.4,21.6,21,21.2,21.3,21.1,324,6.788,"319,066"
231,232,2018-02-25,AGNISYSL,21.3,22.3,21,22.1,21.1,22,464,13.617,"631,390"
232,233,2018-02-22,AGNISYSL,21.8,22.9,21.8,22.5,22,22.1,408,15.829,"708,425"
233,234,2018-02-20,AGNISYSL,22.1,23.5,22,23.5,22.1,23.2,489,22.955,"1,005,630"
234,235,2018-02-19,AGNISYSL,23,23.8,23,23.8,23.2,23.5,379,16.881,"721,035"
235,236,2018-02-18,AGNISYSL,23.5,24,23.1,23.5,23.5,23.5,962,42.507,"1,805,715"
236,237,2018-02-15,AGNISYSL,23.5,24.4,23.4,24,23.5,23.5,"1,140",50.496,"2,120,381"
237,238,2018-02-14,AGNISYSL,23.5,23.5,21.7,21.7,23.5,21.4,"1,392",94.246,"4,067,407"
238,239,2018-02-13,AGNISYSL,21.6,21.7,21.1,21.2,21.4,21.4,564,18.773,"878,905"
239,240,2018-02-12,AGNISYSL,21.3,21.8,21.1,21.4,21.4,21.4,364,8.4,"393,152"
240,241,2018-02-11,AGNISYSL,21.5,21.5,20,20,21.4,19.6,625,23.877,"1,137,389"
241,242,2018-02-08,AGNISYSL,19.6,20.1,19.5,19.9,19.6,19.6,146,2.486,"125,872"
242,243,2018-02-07,AGNISYSL,19.5,20.1,19.5,20,19.6,20,226,6.975,"350,820"
243,244,2018-02-06,AGNISYSL,20,20.7,19.9,20.1,20,20,214,9.4,"468,132"
244,245,2018-02-05,AGNISYSL,20,20.2,19.5,19.9,20,19.9,138,2.856,"143,682"
245,246,2018-02-04,AGNISYSL,19.9,20.5,19.8,20.5,19.9,20.6,137,3.304,"164,230"
246,247,2018-02-01,AGNISYSL,20.8,21,20.5,20.8,20.6,20.7,124,1.899,"91,720"
247,248,2018-02-28,AGRANINS,18.8,18.9,18.8,18.8,18.9,18.8,4,0.134,"7,080"
248,249,2018-02-27,AGRANINS,18.8,18.8,18.3,18.7,18.8,18.7,30,0.112,"5,977"
249,250,2018-02-26,AGRANINS,18.8,18.8,18.3,18.8,18.7,19.1,11,0.037,"1,986"
250,251,2018-02-25,AGRANINS,19,19.1,19,19.1,19.1,18.8,3,0.019,"1,000"
251,252,2018-02-22,AGRANINS,18.5,19,18.5,19,18.8,19.3,10,0.134,"7,138"
252,253,2018-02-20,AGRANINS,19.2,19.3,19.2,19.2,19.3,19.2,20,0.164,"8,518"
253,254,2018-02-19,AGRANINS,19.1,19.3,19.1,19.3,19.2,19.4,5,0.077,"4,000"
254,255,2018-02-18,AGRANINS,19.3,19.4,19.3,19.4,19.4,19.5,3,0.019,"1,000"
255,256,2018-02-15,AGRANINS,19.4,19.7,19.4,19.4,19.5,19.6,32,0.447,"22,868"
256,257,2018-02-14,AGRANINS,19.5,20,19.3,19.9,19.6,19.8,27,0.195,"9,980"
257,258,2018-02-13,AGRANINS,19.8,19.8,19.8,19.8,19.8,19.9,2,0.02,"1,000"
258,259,2018-02-12,AGRANINS,19.8,20,19.7,19.9,19.9,19.9,11,0.208,"10,485"
259,260,2018-02-11,AGRANINS,19.9,20,19.9,19.9,19.9,19.5,11,0.369,"18,513"
260,261,2018-02-08,AGRANINS,19.6,19.6,19.3,19.3,19.5,18.8,2,0.029,"1,500"
261,262,2018-02-07,AGRANINS,18.8,18.9,18.8,18.9,18.8,18.9,3,0.061,"3,250"
