,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
30,31,2010-01-18,1STICB,"8,500","8,502","8,500","8,502","8,500.25","8,482.75",10,0.8925,105
31,32,2010-01-17,1STICB,"8,500","8,500","8,440","8,440","8,482.75","8,278.5",9,1.2299,145
32,33,2010-01-14,1STICB,"8,300","8,300","8,268","8,268","8,278.5","8,337.75",2,0.1241,15
33,34,2010-01-13,1STICB,"8,255","8,400","8,255","8,400","8,337.75","8,319.25",4,0.2918,35
34,35,2010-01-12,1STICB,"8,350","8,350","8,301","8,301","8,319.25","8,289.25",5,0.3327,40
35,36,2010-01-11,1STICB,"8,260","8,380","8,260","8,375","8,289.25","8,184",10,1.3262,160
36,37,2010-01-10,1STICB,"8,200.25","8,201","8,151","8,151","8,184","8,108",3,0.2455,30
37,38,2010-01-07,1STICB,"8,150","8,150","8,100.25","8,100.25","8,108","8,500",6,0.4459,55
38,39,2010-01-06,1STICB,"8,500","8,500","8,500","8,500","8,500","8,122.25",3,0.17,20
39,40,2010-01-05,1STICB,"8,200","8,200","8,015","8,100","8,122.25","8,121.5",13,1.3808,170
40,41,2010-01-04,1STICB,"8,190","8,200","8,100.5","8,200","8,121.5","8,100",27,2.841,350
41,42,2010-01-03,1STICB,"8,000","8,200","8,000","8,200","8,100","8,254.5",2,0.162,20
42,43,2010-01-31,1STPRIMFMF,36.9,38.2,35.5,38.1,36.7,38.6,184,4.8407,"130,500"
43,44,2010-01-28,1STPRIMFMF,38.9,39.6,37.8,38.6,38.6,39.4,221,7.2086,"188,000"
44,45,2010-01-27,1STPRIMFMF,39.9,42.8,38.2,42.8,39.4,40.8,264,8.4026,"214,000"
45,46,2010-01-26,1STPRIMFMF,40.5,47.5,39,45,40.8,42.5,728,24.8331,"585,000"
46,47,2010-01-25,1STPRIMFMF,42.5,42.5,36.2,36.2,42.5,35.7,424,18.2533,"430,000"
47,48,2010-01-24,1STPRIMFMF,35.6,36,35,35.9,35.7,35.6,229,7.3859,"207,500"
48,49,2010-01-21,1STPRIMFMF,36,36,34.5,34.5,35.6,35.4,256,6.8283,"191,500"
49,50,2010-01-20,1STPRIMFMF,35.1,37.9,35,36.9,35.4,36.3,315,8.2311,"230,000"
50,51,2010-01-19,1STPRIMFMF,36.1,36.6,35.4,35.5,36.3,34.7,430,14.7599,"409,000"
51,52,2010-01-18,1STPRIMFMF,34.9,35,33.9,34.6,34.7,33.9,305,8.1165,"236,000"
52,53,2010-01-17,1STPRIMFMF,33.9,34.4,33,33,33.9,33.1,248,6.2773,"185,500"
53,54,2010-01-14,1STPRIMFMF,33.1,33.3,32.9,33.2,33.1,32.9,121,3.195,"96,500"
54,55,2010-01-13,1STPRIMFMF,32.5,33.3,31.9,32.5,32.9,32.7,315,9.854,"302,000"
55,56,2010-01-12,1STPRIMFMF,32.8,32.9,32.1,32.9,32.7,32.3,151,3.8889,"119,500"
56,57,2010-01-11,1STPRIMFMF,32.3,32.7,32,32.2,32.3,32.6,178,4.2869,"132,500"
57,58,2010-01-10,1STPRIMFMF,33,33.4,32.1,32.1,32.6,32.3,143,3.2943,"100,500"
58,59,2010-01-07,1STPRIMFMF,32.4,32.9,32,32.3,32.3,32.1,184,4.2451,"131,000"
59,60,2010-01-06,1STPRIMFMF,32,32.7,30,30.3,32.1,30.4,297,7.6107,"243,000"
60,61,2010-01-05,1STPRIMFMF,30.2,32,30.2,32,30.4,31,156,3.7249,"121,000"
61,62,2010-01-04,1STPRIMFMF,31,32,31,32,31,31.8,125,2.9786,"95,000"
62,63,2010-01-03,1STPRIMFMF,31.7,32.6,31.7,32.3,31.8,32.1,114,3.0912,"96,500"
63,64,2010-01-31,2NDICB,"2,625","2,625","2,591","2,620","2,599.5","2,600.5",7,0.3769,145
64,65,2010-01-28,2NDICB,"2,600","2,602","2,600","2,602","2,600.5","2,595.75",5,0.117,45
65,66,2010-01-27,2NDICB,"2,595","2,601","2,590","2,601","2,595.75","2,584.25",4,0.0908,35
66,67,2010-01-26,2NDICB,"2,581","2,600","2,581","2,600","2,584.25","2,726",2,0.1421,55
67,68,2010-01-25,2NDICB,"2,750","2,750","2,626","2,626","2,726","2,500",27,0.476,175
68,69,2010-01-24,2NDICB,0,0,0,"2,500","2,500","2,500",0,0,0
69,70,2010-01-21,2NDICB,0,0,0,"2,500","2,500","2,500",0,0,0
70,71,2010-01-20,2NDICB,"2,500","2,501","2,500","2,501","2,500","2,598.75",2,0.125,50
71,72,2010-01-19,2NDICB,0,0,0,"2,598.75","2,598.75","2,598.75",0,0,0
72,73,2010-01-18,2NDICB,0,0,0,"2,598.75","2,598.75","2,598.75",0,0,0
73,74,2010-01-17,2NDICB,"2,600","2,600","2,595","2,599","2,598.75","2,460.5",12,0.3248,125
74,75,2010-01-14,2NDICB,"2,460","2,461","2,460","2,461","2,460.5","2,453",2,0.0861,35
75,76,2010-01-13,2NDICB,"2,453","2,460","2,450","2,450","2,453","2,474",5,0.1839,75
76,77,2010-01-12,2NDICB,0,0,0,"2,474","2,474","2,474",0,0,0
77,78,2010-01-11,2NDICB,"2,500","2,500","2,450","2,450.25","2,474","2,450",13,0.47,190
78,79,2010-01-10,2NDICB,"2,450","2,450","2,450","2,450","2,450","2,600",2,0.0735,30
79,80,2010-01-07,2NDICB,"2,600","2,600","2,600","2,600","2,600","2,426.75",1,0.013,5
80,81,2010-01-06,2NDICB,"2,500","2,500","2,368","2,380","2,426.75","2,343.5",12,0.3033,125
81,82,2010-01-05,2NDICB,"2,350","2,360","2,326","2,327","2,343.5","2,352",9,0.2343,100
82,83,2010-01-04,2NDICB,"2,369","2,369","2,335","2,335","2,352","2,327.5",4,0.094,40
83,84,2010-01-03,2NDICB,0,0,0,"2,327.5","2,327.5","2,327.5",0,0,0
84,85,2010-01-31,3RDICB,"1,830","1,830","1,816.25","1,816.25","1,816.5","1,820",31,0.554,305
85,86,2010-01-28,3RDICB,"1,825","1,920","1,810","1,810","1,820","1,850",8,0.2366,130
86,87,2010-01-27,3RDICB,"1,850","1,850","1,850","1,850","1,850","1,942",1,0.185,100
87,88,2010-01-26,3RDICB,"1,930","2,000","1,850","2,000","1,942","1,966.5",10,0.2913,150
88,89,2010-01-25,3RDICB,"1,990","2,000","1,900","1,900","1,966.5","1,813.5",46,1.3282,675
89,90,2010-01-24,3RDICB,"1,820","1,848","1,800","1,800","1,813.5","1,795.5",25,2.2874,"1,265"
90,91,2010-01-21,3RDICB,"1,820","1,850","1,760","1,760","1,795.5","1,780",8,0.1885,105
91,92,2010-01-20,3RDICB,"1,780","1,780","1,780","1,780","1,780","1,780.25",1,0.178,100
92,93,2010-01-19,3RDICB,"1,780","1,781","1,780","1,781","1,780.25","1,820.5",3,0.0356,20
93,94,2010-01-18,3RDICB,"1,820","1,821","1,820","1,821","1,820.5","1,830.75",2,0.0182,10
94,95,2010-01-17,3RDICB,"1,850","1,850","1,800","1,828","1,830.75","1,763.25",32,1.171,640
95,96,2010-01-14,3RDICB,"1,765","1,765","1,730","1,730","1,763.25","1,730.25",9,0.2909,165
96,97,2010-01-13,3RDICB,"1,732","1,735","1,725","1,725","1,730.25","1,742.75",9,0.199,115
97,98,2010-01-12,3RDICB,"1,760","1,760","1,725","1,750","1,742.75","1,752",23,0.4969,285
98,99,2010-01-11,3RDICB,"1,750.5","1,765","1,750","1,750","1,752","1,710.5",33,0.9897,565
99,100,2010-01-10,3RDICB,"1,719.75","1,745","1,680","1,680","1,710.5","1,644.75",11,0.2566,150
100,101,2010-01-07,3RDICB,"1,642.25","1,648.25","1,641","1,641","1,644.75","1,669.75",29,0.5755,350
101,102,2010-01-06,3RDICB,"1,698","1,699","1,640","1,640","1,669.75","1,640.25",19,0.4258,255
102,103,2010-01-05,3RDICB,"1,643","1,643","1,635","1,636","1,640.25","1,636",6,0.1148,70
103,104,2010-01-04,3RDICB,"1,645","1,645","1,630","1,630","1,636","1,632",22,0.7115,435
104,105,2010-01-03,3RDICB,"1,632","1,632","1,632","1,632","1,632","1,670.75",2,0.0571,35
105,106,2010-01-31,4THICB,"1,951","1,951","1,891","1,891","1,932.75","1,926.75",7,0.1739,90
106,107,2010-01-28,4THICB,"1,925","2,020","1,910","2,020","1,926.75","2,000",5,0.2697,140
107,108,2010-01-27,4THICB,"2,000","2,000","2,000","2,000","2,000","1,998.5",2,0.06,30
108,109,2010-01-26,4THICB,"2,030","2,080","1,900","2,080","1,998.5","2,041.5",30,1.1622,580
109,110,2010-01-25,4THICB,"1,951","2,063","1,951","1,999","2,041.5","1,868.5",74,2.858,"1,400"
110,111,2010-01-24,4THICB,"1,856","1,877","1,852","1,852","1,868.5","1,842.5",13,0.2989,160
111,112,2010-01-21,4THICB,"1,849.75","1,849.75","1,840","1,840","1,842.5","1,828.25",6,0.2948,160
112,113,2010-01-20,4THICB,"1,820","1,830","1,820","1,830","1,828.25","1,823.5",7,0.4388,240
113,114,2010-01-19,4THICB,"1,815","1,890","1,801","1,890","1,823.5","1,835.5",4,0.1094,60
114,115,2010-01-18,4THICB,"1,850","1,850","1,820","1,845","1,835.5","1,902.75",27,0.8083,440
115,116,2010-01-17,4THICB,"1,900","1,919","1,800","1,800","1,902.75","1,786.5",53,2.3058,"1,220"
116,117,2010-01-14,4THICB,"1,787","1,788","1,780","1,780","1,786.5","1,771.75",4,0.2322,130
117,118,2010-01-13,4THICB,"1,762","1,800","1,762","1,799","1,771.75","1,816.75",12,0.4607,260
118,119,2010-01-12,4THICB,"1,793.5","1,830","1,770","1,770","1,816.75","1,793.5",12,0.3815,210
119,120,2010-01-11,4THICB,"1,787","1,850","1,770","1,800","1,793.5","1,743.75",33,0.8653,480
120,121,2010-01-10,4THICB,"1,749","1,760","1,701","1,719","1,743.75","1,684.5",34,1.4026,810
121,122,2010-01-07,4THICB,"1,710","1,710","1,680.5","1,680.75","1,684.5","1,694.5",10,0.3369,200
122,123,2010-01-06,4THICB,"1,717","1,717","1,680","1,680","1,694.5","1,694.25",4,0.0847,50
123,124,2010-01-05,4THICB,"1,705","1,705","1,660","1,700","1,694.25","1,670.5",17,0.6608,390
124,125,2010-01-04,4THICB,"1,671.5","1,680","1,662.25","1,662.25","1,670.5","1,676",24,0.6513,390
125,126,2010-01-03,4THICB,"1,672","1,680.75","1,672","1,676","1,676","1,680.25",10,0.3352,200
126,127,2010-01-31,5THICB,"1,626","1,626","1,620","1,620","1,623.75","1,629",3,0.1299,80
127,128,2010-01-28,5THICB,"1,720","1,720","1,620","1,621","1,629","1,691.5",9,0.4561,280
128,129,2010-01-27,5THICB,0,0,0,"1,691.5","1,691.5","1,691.5",0,0,0
129,130,2010-01-26,5THICB,"1,740","1,740","1,670","1,680","1,691.5","1,788.5",13,0.5413,320
130,131,2010-01-25,5THICB,"1,776.5","1,870","1,700","1,750","1,788.5","1,695.75",60,2.9073,"1,650"
131,132,2010-01-24,5THICB,"1,701","1,710","1,665","1,701","1,695.75","1,653.5",43,1.1054,650
132,133,2010-01-21,5THICB,"1,632","1,660","1,632","1,659.75","1,653.5","1,604",24,1.1413,690
133,134,2010-01-20,5THICB,"1,650","1,650","1,601","1,601","1,604","1,596",4,0.2566,160
134,135,2010-01-19,5THICB,"1,580","1,610","1,580","1,610","1,596","1,636.75",11,0.3352,210
135,136,2010-01-18,5THICB,0,0,0,"1,636.75","1,636.75","1,636.75",0,0,0
136,137,2010-01-17,5THICB,"1,610","1,700","1,600","1,600","1,636.75","1,624",45,2.1779,"1,320"
137,138,2010-01-14,5THICB,"1,600","1,690","1,585","1,690","1,624","1,585",7,0.1624,100
138,139,2010-01-13,5THICB,"1,585","1,605","1,585","1,585","1,585","1,592.5",43,1.1912,750
139,140,2010-01-12,5THICB,"1,600","1,600","1,550","1,595","1,592.5","1,552.25",26,0.9055,570
140,141,2010-01-11,5THICB,"1,550.5","1,570","1,460.25","1,460.25","1,552.25","1,497.25",49,1.2886,830
141,142,2010-01-10,5THICB,"1,500","1,500","1,430","1,430","1,497.25","1,428.5",48,1.0993,740
142,143,2010-01-07,5THICB,"1,470","1,470","1,420","1,421","1,428.5","1,447.25",9,0.2714,190
143,144,2010-01-06,5THICB,"1,431","1,478","1,431","1,478","1,447.25","1,469.5",8,0.2315,160
144,145,2010-01-05,5THICB,"1,470","1,475","1,436","1,436","1,469.5","1,436.5",8,0.2057,140
145,146,2010-01-04,5THICB,"1,420","1,449","1,350","1,350","1,436.5","1,445.75",50,1.2812,900
146,147,2010-01-03,5THICB,"1,420","1,460","1,420","1,450","1,445.75","1,442.5",5,0.2024,140
147,148,2010-01-31,6THICB,717,720,711,711,714,715.75,81,1.803,"2,520"
148,149,2010-01-28,6THICB,718,724.75,705,705,715.75,703.75,75,1.4424,"2,020"
149,150,2010-01-27,6THICB,705,720.5,701.25,720,703.75,735,98,1.4406,"2,040"
150,151,2010-01-26,6THICB,737,797,700,797,735,768,250,4.6881,"6,270"
151,152,2010-01-25,6THICB,768,768,685,685,768,668,278,5.997,"7,870"
152,153,2010-01-24,6THICB,669,678,657.75,660,668,657.75,93,1.563,"2,340"
153,154,2010-01-21,6THICB,660,665,650,650,657.75,647.5,47,0.8521,"1,300"
154,155,2010-01-20,6THICB,654,655,642,642,647.5,648.75,63,0.8472,"1,310"
155,156,2010-01-19,6THICB,650,672,645.5,668,648.75,656.25,113,1.5912,"2,420"
156,157,2010-01-18,6THICB,650.5,685,645,665,656.25,664.25,76,1.1665,"1,740"
157,158,2010-01-17,6THICB,664,680,629.75,630,664.25,624.25,178,3.7535,"5,730"
158,159,2010-01-14,6THICB,625,629,610.25,610.25,624.25,608,13,0.1997,320
159,160,2010-01-13,6THICB,621,637,605,631,608,629.5,64,1.0186,"1,640"
160,161,2010-01-12,6THICB,630,634.75,618,621,629.5,621.5,74,0.9209,"1,470"
161,162,2010-01-11,6THICB,618,624.5,603,603,621.5,604.5,140,1.7582,"2,850"
162,163,2010-01-10,6THICB,601,608,593.25,600.25,604.5,598.25,86,1.262,"2,100"
163,164,2010-01-07,6THICB,593,612,592,612,598.25,597.5,63,0.6829,"1,140"
164,165,2010-01-06,6THICB,602.75,604.5,581,597,597.5,590,96,1.491,"2,490"
165,166,2010-01-05,6THICB,595,595,577,578,590,572.75,73,1.2831,"2,190"
166,167,2010-01-04,6THICB,571.5,579,571.25,574.5,572.75,579.75,72,0.8675,"1,510"
167,168,2010-01-03,6THICB,580,593,576,592,579.75,599.75,93,0.9725,"1,660"
168,169,2010-01-31,7THICB,"1,018.5","1,060","1,015","1,050","1,041.25","1,018.25",17,1.0935,"1,050"
169,170,2010-01-28,7THICB,"1,017","1,021.25","1,015.5","1,016.25","1,018.25","1,044.5",19,1.0693,"1,050"
170,171,2010-01-27,7THICB,"1,050","1,060","1,028","1,030","1,044.5","1,106.75",6,0.3134,300
171,172,2010-01-26,7THICB,"1,061","1,158","1,015","1,158","1,106.75","1,156.5",11,0.7747,700
172,173,2010-01-25,7THICB,"1,149","1,158.25","1,090","1,090","1,156.5","1,029.75",70,5.3551,"4,650"
173,174,2010-01-24,7THICB,"1,030","1,038","1,000","1,000","1,029.75","1,013.75",30,1.8555,"1,800"
174,175,2010-01-21,7THICB,"1,000.25","1,024.75",992,992,"1,013.75","1,003",16,1.1153,"1,100"
175,176,2010-01-20,7THICB,"1,009.25","1,016.75",990,"1,005","1,003",965.5,12,0.6019,600
176,177,2010-01-19,7THICB,980,"1,015",951,"1,015",965.5,"1,024.75",56,3.1415,"3,250"
177,178,2010-01-18,7THICB,"1,022","1,027","1,022","1,022","1,024.75","1,045.5",11,0.6661,650
178,179,2010-01-17,7THICB,"1,010","1,080","1,010","1,047.75","1,045.5",996,32,2.8059,"2,700"
179,180,2010-01-14,7THICB,996,996,996,996,996,976.75,1,0.0498,50
180,181,2010-01-13,7THICB,970,990,970,990,976.75,985.5,16,0.9768,"1,000"
181,182,2010-01-12,7THICB,"1,000","1,000",951,951,985.5,989.75,12,0.5914,600
182,183,2010-01-11,7THICB,999,999,970,987.75,989.75,952.25,33,2.1753,"2,200"
183,184,2010-01-10,7THICB,970,976.75,912,912,952.25,941.5,18,0.9999,"1,050"
184,185,2010-01-07,7THICB,960,962,914,914,941.5,949.5,5,0.2354,250
185,186,2010-01-06,7THICB,964.75,964.75,938,939,949.5,930,19,0.902,950
186,187,2010-01-05,7THICB,930,950,901,950,930,903.25,35,1.7648,"1,900"
187,188,2010-01-04,7THICB,902,913,901,901,903.25,903.75,28,1.7164,"1,900"
188,189,2010-01-03,7THICB,899.75,920,850,850,903.75,896.75,18,0.8135,900
189,190,2010-01-31,8THICB,769,779,732,732,765.75,742.75,33,1.9385,"2,550"
190,191,2010-01-28,8THICB,755,760.5,740,760,742.75,762.5,33,1.4915,"2,000"
191,192,2010-01-27,8THICB,761.25,785,758.5,763,762.5,795.25,37,1.9076,"2,500"
192,193,2010-01-26,8THICB,776,898,753,870,795.25,866,28,2.0691,"2,550"
193,194,2010-01-25,8THICB,869,870.5,790,790,866,757.25,264,19.2017,"22,350"
194,195,2010-01-24,8THICB,764,765,748,765,757.25,752,43,2.5715,"3,400"
195,196,2010-01-21,8THICB,751,755,730,730,752,724.5,51,2.6616,"3,550"
196,197,2010-01-20,8THICB,721.5,735,720,725.5,724.5,738.5,19,0.9057,"1,250"
197,198,2010-01-19,8THICB,712,769,712,769,738.5,752.75,26,1.1558,"1,550"
198,199,2010-01-18,8THICB,750,762,749.5,751,752.75,766.75,22,0.828,"1,100"
199,200,2010-01-17,8THICB,740,780,710,729,766.75,710.75,77,4.1071,"5,500"
200,201,2010-01-14,8THICB,693,720,691,717,710.75,695.5,8,0.3554,500
201,202,2010-01-13,8THICB,690,710,683,685,695.5,718,18,0.7651,"1,100"
202,203,2010-01-12,8THICB,720,720,690,707,718,694,50,2.309,"3,250"
203,204,2010-01-11,8THICB,686,710,681.25,688,694,679,39,1.5984,"2,300"
204,205,2010-01-10,8THICB,675,687,664,669,679,667.75,29,1.3213,"1,950"
205,206,2010-01-07,8THICB,660,672.75,660,672.75,667.75,672,8,0.2671,400
206,207,2010-01-06,8THICB,680,680,645,665,672,652.75,36,1.3032,"1,950"
207,208,2010-01-05,8THICB,660,660,632,632,652.75,635.75,36,1.6823,"2,600"
208,209,2010-01-04,8THICB,632.75,642.75,632.75,640,635.75,640.5,31,1.1462,"1,800"
209,210,2010-01-03,8THICB,647,648,622,630,640.5,654,27,1.1468,"1,800"
210,211,2010-01-31,ABBANK,"1,178","1,184.5","1,145.25","1,165","1,177.5","1,153","7,210",382.7615,"328,600"
211,212,2010-01-28,ABBANK,"1,153.75","1,170","1,150","1,164","1,153","1,154.25","5,484",262.2768,"226,460"
212,213,2010-01-27,ABBANK,"1,156","1,168","1,144.25","1,150","1,154.25","1,141.5","6,245",286.163,"246,955"
213,214,2010-01-26,ABBANK,"1,142","1,155","1,140","1,150","1,141.5","1,142.5","5,033",241.1031,"210,115"
214,215,2010-01-25,ABBANK,"1,139","1,155","1,136","1,155","1,142.5","1,148.25","5,095",274.1232,"239,450"
215,216,2010-01-24,ABBANK,"1,149","1,157","1,135","1,138","1,148.25","1,143.25","5,966",285.5323,"248,615"
216,217,2010-01-21,ABBANK,"1,143","1,146.5","1,128","1,144","1,143.25","1,138.75","4,262",208.4432,"183,380"
217,218,2010-01-20,ABBANK,"1,135.5","1,144","1,114","1,115","1,138.75","1,109.5","3,941",189.8863,"167,600"
218,219,2010-01-19,ABBANK,"1,115","1,116","1,107","1,115","1,109.5","1,108.5","3,680",140.9588,"126,990"
219,220,2010-01-18,ABBANK,"1,113","1,124","1,106","1,116","1,108.5","1,117","4,685",207.9991,"187,135"
220,221,2010-01-17,ABBANK,"1,119","1,128","1,114","1,120","1,117","1,112.25","3,629",152.9321,"136,850"
221,222,2010-01-14,ABBANK,"1,113","1,128.75","1,105","1,110","1,112.25","1,105.75","5,446",226.9128,"203,660"
222,223,2010-01-13,ABBANK,"1,113","1,134","1,090","1,133","1,105.75","1,125.5","7,195",313.8911,"281,190"
223,224,2010-01-12,ABBANK,"1,129","1,139","1,123.5","1,136","1,125.5","1,131.25","4,890",233.2436,"206,505"
224,225,2010-01-11,ABBANK,"1,136","1,139","1,125","1,126","1,131.25","1,122.25","4,484",208.0369,"183,755"
225,226,2010-01-10,ABBANK,"1,121","1,145","1,120","1,145","1,122.25","1,135.75","7,431",379.9922,"337,370"
226,227,2010-01-07,ABBANK,"1,135.75","1,150","1,134","1,150","1,135.75","1,141.25","5,701",313.8996,"275,360"
227,228,2010-01-06,ABBANK,"1,139","1,159","1,136.5","1,154","1,141.25","1,144.25","4,802",351.8399,"307,895"
228,229,2010-01-05,ABBANK,"1,140.5","1,164","1,140","1,163","1,144.25","1,149.5","4,349",312.4187,"271,265"
229,230,2010-01-04,ABBANK,"1,152","1,152.75","1,126.5","1,131","1,149.5","1,139.75","5,525",288.3659,"253,020"
230,231,2010-01-03,ABBANK,"1,139","1,188","1,135","1,170","1,139.75","1,176.5","8,888",511.6492,"445,105"
231,232,2010-01-31,ACI,511.9,524.9,510,524.9,511.5,520.6,"2,044",159.9465,"311,600"
232,233,2010-01-28,ACI,520,525,517.4,521.4,520.6,518.1,"2,041",138.1665,"265,250"
233,234,2010-01-27,ACI,516.1,521.5,511,511,518.1,509.7,"2,638",187.7922,"362,850"
234,235,2010-01-26,ACI,512,515.7,496,496,509.7,498,"1,986",136.0943,"267,100"
235,236,2010-01-25,ACI,499.9,504.9,496,502.8,498,501,"1,660",120.5366,"240,850"
236,237,2010-01-24,ACI,500,507,500,507,501,502,"1,515",102.0148,"203,250"
237,238,2010-01-21,ACI,506.5,512,500.1,512,502,509.8,"2,011",139.7287,"276,100"
238,239,2010-01-20,ACI,508,512.9,501.5,507,509.8,500,"1,927",116.2286,"228,300"
239,240,2010-01-19,ACI,502.9,507.9,497.5,498,500,502.4,"2,049",126.2554,"252,050"
240,241,2010-01-18,ACI,502.3,515,501,506.1,502.4,507.2,"1,910",121.8364,"240,650"
241,242,2010-01-17,ACI,510,519.9,505,515,507.2,513.4,"2,220",150.8203,"294,100"
242,243,2010-01-14,ACI,515,518,505,512,513.4,500.1,"2,331",146.082,"285,350"
243,244,2010-01-13,ACI,498,528,491.8,525,500.1,523.1,"3,990",256.7982,"502,400"
244,245,2010-01-12,ACI,521.6,528,506,514,523.1,511.8,"2,802",185.0745,"355,200"
245,246,2010-01-11,ACI,513.9,523,507.2,519.9,511.8,521.1,"3,070",197.5949,"385,000"
246,247,2010-01-10,ACI,518,524.8,493,497,521.1,492.6,"4,096",285.5997,"558,800"
247,248,2010-01-07,ACI,493,496.4,483,490,492.6,488.3,"3,285",210.405,"429,000"
248,249,2010-01-06,ACI,489,490,463.5,464,488.3,462.9,"3,722",239.9775,"501,800"
249,250,2010-01-05,ACI,464,470,457.1,469.9,462.9,464.8,"1,700",96.259,"206,650"
250,251,2010-01-04,ACI,467.2,469.9,447.9,447.9,464.8,446.5,"3,876",234.7632,"507,550"
251,252,2010-01-03,ACI,447.4,449.9,444,449.9,446.5,446.9,730,40.8201,"91,550"
252,253,2010-01-31,ACIFORMULA,188.2,194.9,188,194.5,188.3,194.2,918,43.6389,"229,400"
253,254,2010-01-28,ACIFORMULA,193.7,194.8,187.2,189.9,194.2,189.3,"2,091",99.8459,"517,400"
254,255,2010-01-27,ACIFORMULA,189.7,189.8,185.5,187.7,189.3,186.6,"1,382",63.9445,"339,700"
255,256,2010-01-26,ACIFORMULA,186.9,187,182.5,182.5,186.6,183.3,"1,408",66.6303,"359,200"
256,257,2010-01-25,ACIFORMULA,183.4,185,180,182,183.3,183,625,23.867,"130,400"
257,258,2010-01-24,ACIFORMULA,183.7,184,181.6,183,183,183.2,529,22.2611,"121,700"
258,259,2010-01-21,ACIFORMULA,183.2,185.5,181.6,184.8,183.2,183.2,835,34.0016,"185,100"
259,260,2010-01-20,ACIFORMULA,183,184.8,180.2,182.2,183.2,181.6,751,29.3299,"160,300"
260,261,2010-01-19,ACIFORMULA,182.2,183.2,179.7,181.7,181.6,178.7,574,25.1417,"138,200"
261,262,2010-01-18,ACIFORMULA,179.9,181.7,177.5,181.7,178.7,180,518,21.7847,"121,500"
