,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
17,18,2016-08-04,1JANATAMF,5.3,5.3,5.1,5.1,5.3,5.1,96,2.318,"446,193"
18,19,2016-08-03,1JANATAMF,5.2,5.2,5.1,5.1,5.1,5.1,52,0.353,"69,092"
19,20,2016-08-02,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.2,59,1.176,"230,625"
20,21,2016-08-01,1JANATAMF,5.2,5.2,5,5,5.2,5,106,3.532,"687,560"
21,22,2016-08-31,1STPRIMFMF,7.9,8,7.9,7.9,7.9,8,37,0.988,"124,701"
22,23,2016-08-30,1STPRIMFMF,8,8.1,8,8,8,8,36,0.538,"67,154"
23,24,2016-08-29,1STPRIMFMF,8.1,8.1,7.9,8,8,7.9,48,0.976,"122,936"
24,25,2016-08-28,1STPRIMFMF,7.9,8,7.9,7.9,7.9,8,56,0.919,"116,269"
25,26,2016-08-24,1STPRIMFMF,7.9,8.1,7.9,8.1,8,8,71,1.508,"187,946"
26,27,2016-08-23,1STPRIMFMF,8,8.1,8,8.1,8,8.1,54,0.995,"123,929"
27,28,2016-08-22,1STPRIMFMF,8,8.1,8,8.1,8.1,8.1,32,0.627,"77,628"
28,29,2016-08-21,1STPRIMFMF,8,8.1,8,8,8.1,8,44,0.554,"68,625"
29,30,2016-08-18,1STPRIMFMF,8.1,8.1,8,8,8,8,18,0.263,"32,683"
30,31,2016-08-17,1STPRIMFMF,8,8.1,8,8.1,8,8,72,1.317,"164,407"
31,32,2016-08-16,1STPRIMFMF,8.1,8.1,8,8.1,8,8.1,64,1.211,"150,276"
32,33,2016-08-14,1STPRIMFMF,8.2,8.2,8.1,8.2,8.1,8.1,47,0.803,"98,906"
33,34,2016-08-11,1STPRIMFMF,8.1,8.3,8.1,8.1,8.1,8.1,56,1.388,"169,938"
34,35,2016-08-10,1STPRIMFMF,8.1,8.2,8.1,8.2,8.1,8.1,62,0.826,"101,824"
35,36,2016-08-09,1STPRIMFMF,8.2,8.2,8.1,8.2,8.1,8.1,24,0.439,"53,900"
36,37,2016-08-08,1STPRIMFMF,8.2,8.2,8.1,8.2,8.1,8.1,42,0.302,"37,151"
37,38,2016-08-07,1STPRIMFMF,8.1,8.2,8.1,8.2,8.1,8.2,63,0.917,"112,968"
38,39,2016-08-04,1STPRIMFMF,8.3,8.4,8.1,8.2,8.2,8.2,75,1.431,"173,394"
39,40,2016-08-03,1STPRIMFMF,8.3,8.4,8.1,8.4,8.2,8.4,91,1.83,"222,962"
40,41,2016-08-02,1STPRIMFMF,8.4,8.4,8.2,8.4,8.4,8.2,38,0.61,"73,199"
41,42,2016-08-01,1STPRIMFMF,8.2,8.4,8.1,8.2,8.2,8.2,71,1.189,"144,751"
42,43,2016-08-31,6THICB,0,0,0,0,0,56.1,0,0,0
43,44,2016-08-30,6THICB,0,0,0,0,0,56.1,0,0,0
44,45,2016-08-29,6THICB,0,0,0,0,0,56.1,0,0,0
45,46,2016-08-28,6THICB,0,0,0,0,0,56.1,0,0,0
46,47,2016-08-24,6THICB,0,0,0,0,0,56.1,0,0,0
47,48,2016-08-23,6THICB,0,0,0,0,0,56.1,0,0,0
48,49,2016-08-22,6THICB,0,0,0,0,0,56.1,0,0,0
49,50,2016-08-21,6THICB,0,0,0,0,0,56.1,0,0,0
50,51,2016-08-18,6THICB,0,0,0,0,0,56.1,0,0,0
51,52,2016-08-17,6THICB,0,0,0,0,0,56.1,0,0,0
52,53,2016-08-16,6THICB,0,0,0,0,0,56.1,0,0,0
53,54,2016-08-14,6THICB,0,0,0,0,0,56.1,0,0,0
54,55,2016-08-11,6THICB,0,0,0,0,0,56.1,0,0,0
55,56,2016-08-10,6THICB,0,0,0,0,0,56.1,0,0,0
56,57,2016-08-09,6THICB,0,0,0,0,0,56.1,0,0,0
57,58,2016-08-08,6THICB,0,0,0,0,0,56.1,0,0,0
58,59,2016-08-07,6THICB,0,0,0,0,0,56.1,0,0,0
59,60,2016-08-04,6THICB,0,0,0,0,0,56.1,0,0,0
60,61,2016-08-03,6THICB,0,0,0,0,0,56.1,0,0,0
61,62,2016-08-02,6THICB,0,0,0,0,0,56.1,0,0,0
62,63,2016-08-01,6THICB,0,0,0,0,0,56.1,0,0,0
63,64,2016-08-31,7THICB,0,0,0,0,121.1,121.1,0,0,0
64,65,2016-08-30,7THICB,0,0,0,0,121.1,121.1,0,0,0
65,66,2016-08-29,7THICB,0,0,0,0,121.1,121.1,0,0,0
66,67,2016-08-28,7THICB,0,0,0,0,121.1,121.1,0,0,0
67,68,2016-08-24,7THICB,0,0,0,0,121.1,121.1,0,0,0
68,69,2016-08-23,7THICB,0,0,0,0,121.1,121.1,0,0,0
69,70,2016-08-22,7THICB,0,0,0,0,121.1,121.1,0,0,0
70,71,2016-08-21,7THICB,0,0,0,0,121.1,121.1,0,0,0
71,72,2016-08-18,7THICB,0,0,0,0,121.1,121.1,0,0,0
72,73,2016-08-17,7THICB,0,0,0,0,121.1,121.1,0,0,0
73,74,2016-08-16,7THICB,0,0,0,0,121.1,121.1,0,0,0
74,75,2016-08-14,7THICB,0,0,0,0,121.1,121.1,0,0,0
75,76,2016-08-11,7THICB,0,0,0,0,121.1,121.1,0,0,0
76,77,2016-08-10,7THICB,0,0,0,0,121.1,121.1,0,0,0
77,78,2016-08-09,7THICB,0,0,0,0,121.1,121.1,0,0,0
78,79,2016-08-08,7THICB,0,0,0,0,121.1,121.1,0,0,0
79,80,2016-08-07,7THICB,0,0,0,0,121.1,121.1,0,0,0
80,81,2016-08-04,7THICB,0,0,0,0,121.1,121.1,0,0,0
81,82,2016-08-03,7THICB,0,0,0,0,121.1,121.1,0,0,0
82,83,2016-08-02,7THICB,0,0,0,0,121.1,121.1,0,0,0
83,84,2016-08-01,7THICB,0,0,0,0,121.1,121.1,0,0,0
84,85,2016-08-31,8THICB,59.8,60.2,59.8,60,59.9,60.2,60,0.851,"14,191"
85,86,2016-08-30,8THICB,60.5,60.5,60,60,60.2,60.1,63,0.751,"12,499"
86,87,2016-08-29,8THICB,60.1,61,60,60.1,60.1,60.2,62,1.317,"21,834"
87,88,2016-08-28,8THICB,60.1,60.9,60.1,60.3,60.2,60.2,83,1.721,"28,563"
88,89,2016-08-24,8THICB,60.2,60.9,60.1,60.1,60.2,60.4,126,1.787,"29,610"
89,90,2016-08-23,8THICB,60.3,61.3,60.1,61.2,60.4,61.3,213,4.537,"74,475"
90,91,2016-08-22,8THICB,61.6,62.8,60.3,61,61.3,66.4,320,4.219,"68,958"
91,92,2016-08-21,8THICB,66.4,66.4,66.4,66.4,66.4,73.7,22,0.426,"6,417"
92,93,2016-08-18,8THICB,73.7,73.7,73.7,73.7,73.7,81.8,3,0.017,232
93,94,2016-08-17,8THICB,0,0,0,0,81.8,81.8,0,0,0
94,95,2016-08-16,8THICB,81.7,82,80.6,82,81.8,81.8,643,23.412,"287,224"
95,96,2016-08-14,8THICB,82,82.1,81.4,81.8,81.8,81.3,530,13.451,"164,523"
96,97,2016-08-11,8THICB,81.4,81.7,79.3,79.6,81.3,79.1,569,11.318,"140,179"
97,98,2016-08-10,8THICB,79.4,79.7,78.2,79.5,79.1,79.3,192,5.166,"65,360"
98,99,2016-08-09,8THICB,78.9,81.7,78.9,81.7,79.3,78.9,119,2.669,"33,559"
99,100,2016-08-08,8THICB,78.3,80.1,78.3,80.1,78.9,80.2,146,3.239,"40,985"
100,101,2016-08-07,8THICB,80.3,80.9,79.4,80.9,80.2,80.7,154,2.65,"33,030"
101,102,2016-08-04,8THICB,80.1,82.9,80.1,82.1,80.7,82.3,393,6.804,"83,673"
102,103,2016-08-03,8THICB,82.8,84.9,82,83.5,82.3,81.9,167,3.046,"36,646"
103,104,2016-08-02,8THICB,82.4,84,80.4,84,81.9,81.3,198,4.348,"53,177"
104,105,2016-08-01,8THICB,81.5,84.8,79,84.8,81.3,84.7,244,5.483,"66,945"
105,106,2016-08-31,AAMRATECH,23.3,23.6,23.1,23.1,23.3,23,374,9.295,"397,714"
106,107,2016-08-30,AAMRATECH,23.1,23.4,22.9,22.9,23,22.8,251,6.694,"288,992"
107,108,2016-08-29,AAMRATECH,22.7,23,22.7,22.8,22.8,22.8,142,3.263,"143,062"
108,109,2016-08-28,AAMRATECH,22.8,23,22.7,22.9,22.8,22.9,133,3.049,"133,449"
109,110,2016-08-24,AAMRATECH,23.1,23.2,22.8,22.9,22.9,22.9,131,3.261,"142,423"
110,111,2016-08-23,AAMRATECH,22.8,23.3,22.8,23.2,22.9,23.1,235,5.867,"255,363"
111,112,2016-08-22,AAMRATECH,23.1,23.3,23.1,23.2,23.1,23.2,125,3.559,"153,626"
112,113,2016-08-21,AAMRATECH,23.3,23.6,23.1,23.4,23.2,23.3,174,4.261,"182,938"
113,114,2016-08-18,AAMRATECH,23.2,23.4,23.1,23.3,23.3,23.1,184,5.272,"226,962"
114,115,2016-08-17,AAMRATECH,23.2,23.4,22.9,23,23.1,22.9,115,2.792,"120,567"
115,116,2016-08-16,AAMRATECH,23,23.5,22.8,23.3,22.9,23.2,332,8.549,"372,013"
116,117,2016-08-14,AAMRATECH,23.2,23.7,23,23.7,23.2,23.2,218,4.66,"201,067"
117,118,2016-08-11,AAMRATECH,23.1,23.8,22.8,22.8,23.2,22.9,227,5.788,"248,504"
118,119,2016-08-10,AAMRATECH,22.9,23.3,22.8,23.3,22.9,23.1,317,7.982,"347,528"
119,120,2016-08-09,AAMRATECH,23.2,23.6,23,23.4,23.1,23.4,293,8.393,"361,664"
120,121,2016-08-08,AAMRATECH,23.3,23.9,23.3,23.5,23.4,23.3,277,8.527,"361,422"
121,122,2016-08-07,AAMRATECH,23.2,24,23.2,24,23.3,23.9,158,5.652,"240,880"
122,123,2016-08-04,AAMRATECH,23.9,24.2,23.5,24,23.9,23.9,297,9.76,"410,109"
123,124,2016-08-03,AAMRATECH,24.1,24.5,23.7,23.8,23.9,24.1,445,16.889,"702,015"
124,125,2016-08-02,AAMRATECH,24.1,25,23.9,24.3,24.1,24.3,621,19.246,"783,845"
125,126,2016-08-01,AAMRATECH,24.4,24.4,22.8,22.8,24.3,22.8,"1,051",29.145,"1,219,864"
126,127,2016-08-31,ABB1STMF,4.9,5.1,4.9,5,5,5,31,1.54,"309,702"
127,128,2016-08-30,ABB1STMF,4.9,5,4.9,4.9,5,4.9,48,4.515,"905,080"
128,129,2016-08-29,ABB1STMF,4.9,4.9,4.8,4.9,4.9,4.8,44,2.945,"603,031"
129,130,2016-08-28,ABB1STMF,4.9,4.9,4.8,4.9,4.8,4.9,12,0.687,"142,200"
130,131,2016-08-24,ABB1STMF,4.9,4.9,4.8,4.9,4.9,4.8,18,0.378,"77,435"
131,132,2016-08-23,ABB1STMF,4.8,4.9,4.8,4.9,4.8,4.9,56,5.821,"1,208,369"
132,133,2016-08-22,ABB1STMF,4.8,4.9,4.8,4.9,4.9,4.8,29,1.853,"381,605"
133,134,2016-08-21,ABB1STMF,4.8,4.9,4.8,4.8,4.8,4.8,29,0.665,"138,002"
134,135,2016-08-18,ABB1STMF,4.8,5,4.8,4.9,4.8,4.9,65,2.986,"615,305"
135,136,2016-08-17,ABB1STMF,4.9,5,4.9,4.9,4.9,4.9,36,1.963,"396,440"
136,137,2016-08-16,ABB1STMF,5,5.2,4.8,5.2,4.9,5.3,158,13.354,"2,704,766"
137,138,2016-08-14,ABB1STMF,5.3,5.6,5.3,5.6,5.3,5.5,65,3.545,"655,400"
138,139,2016-08-11,ABB1STMF,5.4,5.6,5.3,5.5,5.5,5.4,105,7.624,"1,393,605"
139,140,2016-08-10,ABB1STMF,5.4,5.5,5.4,5.5,5.4,5.4,54,3.637,"672,227"
140,141,2016-08-09,ABB1STMF,5.4,5.5,5.4,5.4,5.4,5.3,85,6.857,"1,268,819"
141,142,2016-08-08,ABB1STMF,5.4,5.4,5.3,5.4,5.3,5.3,22,0.683,"128,000"
142,143,2016-08-07,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.4,27,0.918,"172,473"
143,144,2016-08-04,ABB1STMF,5.4,5.5,5.3,5.5,5.4,5.4,27,2.295,"425,150"
144,145,2016-08-03,ABB1STMF,5.4,5.5,5.4,5.5,5.4,5.5,28,0.823,"152,356"
145,146,2016-08-02,ABB1STMF,5.4,5.5,5.4,5.4,5.5,5.4,49,1.255,"229,059"
146,147,2016-08-01,ABB1STMF,5.3,5.5,5.3,5.4,5.4,5.4,40,0.958,"177,530"
147,148,2016-08-31,ABBANK,15.8,15.8,15.6,15.7,15.7,15.7,152,3.755,"239,223"
148,149,2016-08-30,ABBANK,15.6,15.8,15.5,15.6,15.7,15.5,300,7.841,"499,172"
149,150,2016-08-29,ABBANK,15.5,15.7,15.5,15.5,15.5,15.6,201,5.006,"322,171"
150,151,2016-08-28,ABBANK,15.6,15.8,15.5,15.8,15.6,15.7,184,3.201,"205,534"
151,152,2016-08-24,ABBANK,15.7,15.8,15.6,15.7,15.7,15.6,279,4.315,"275,408"
152,153,2016-08-23,ABBANK,15.5,16,15.5,15.8,15.6,15.6,408,11.292,"718,137"
153,154,2016-08-22,ABBANK,15.8,15.8,15.5,15.5,15.6,15.6,260,4.53,"289,655"
154,155,2016-08-21,ABBANK,15.6,15.8,15.5,15.5,15.6,15.6,226,4.845,"310,640"
155,156,2016-08-18,ABBANK,15.6,16.1,15.5,16.1,15.6,16.1,445,13.933,"885,885"
156,157,2016-08-17,ABBANK,16.1,16.5,15.8,15.8,16.1,15.9,721,10.613,"655,669"
157,158,2016-08-16,ABBANK,16,16,15.4,15.4,15.9,15.4,423,10.387,"659,812"
158,159,2016-08-14,ABBANK,15.5,15.7,15.3,15.4,15.4,15.5,253,6.889,"445,967"
159,160,2016-08-11,ABBANK,15.4,15.7,15.2,15.4,15.5,15.3,281,8.818,"571,094"
160,161,2016-08-10,ABBANK,15.3,15.4,15.2,15.3,15.3,15.3,238,6.773,"442,987"
161,162,2016-08-09,ABBANK,15.2,15.5,15.2,15.3,15.3,15.3,289,8.434,"550,088"
162,163,2016-08-08,ABBANK,15.2,15.5,15.2,15.4,15.3,15.4,289,10.507,"685,042"
163,164,2016-08-07,ABBANK,15.5,15.7,15.4,15.7,15.4,15.7,346,6.495,"418,746"
164,165,2016-08-04,ABBANK,15.7,15.9,15.6,15.7,15.7,15.8,399,9.857,"626,061"
165,166,2016-08-03,ABBANK,15.8,15.9,15.7,15.8,15.8,15.8,238,5.686,"360,516"
166,167,2016-08-02,ABBANK,15.8,15.9,15.7,15.8,15.8,15.8,206,3.433,"217,375"
167,168,2016-08-01,ABBANK,15.9,16,15.7,15.7,15.8,15.8,179,4.267,"268,784"
168,169,2016-08-31,ACI,434,440,434,436,434.9,434.9,407,14.403,"33,061"
169,170,2016-08-30,ACI,434.7,443.9,434.1,441,434.9,439.3,765,21.082,"48,310"
170,171,2016-08-29,ACI,438.4,441.5,438.4,440.1,439.3,441.1,520,11.784,"26,811"
171,172,2016-08-28,ACI,439.1,445,438.2,444.2,441.1,443.8,561,17.921,"40,511"
172,173,2016-08-24,ACI,443.6,453.5,443.1,453.5,443.8,449.4,481,18.943,"42,614"
173,174,2016-08-23,ACI,446,457.9,443.5,449,449.4,445.5,578,20.186,"44,966"
174,175,2016-08-22,ACI,445.4,449.7,445.1,449.7,445.5,443.7,232,8.344,"18,694"
175,176,2016-08-21,ACI,448.4,450,442.6,447.2,443.7,449.5,686,23.412,"52,551"
176,177,2016-08-18,ACI,448.2,455.8,448,452.1,449.5,453.9,448,13.712,"30,367"
177,178,2016-08-17,ACI,454,458,451,453,453.9,449.2,588,18.588,"40,906"
178,179,2016-08-16,ACI,450.5,452,443.6,445,449.2,444.9,447,13.266,"29,657"
179,180,2016-08-14,ACI,446.7,453.8,442.3,450.5,444.9,450.3,283,6.077,"13,531"
180,181,2016-08-11,ACI,449,452,441.1,442,450.3,441.5,513,19.03,"42,558"
181,182,2016-08-10,ACI,444,446.6,440.9,445.9,441.5,442.7,428,14.266,"32,219"
182,183,2016-08-09,ACI,441.6,449.9,440,449.9,442.7,446.1,492,17.752,"39,875"
183,184,2016-08-08,ACI,445.4,451,445.4,450,446.1,445.1,322,12.443,"27,849"
184,185,2016-08-07,ACI,445.1,449.8,444.4,448,445.1,445.5,342,10.048,"22,510"
185,186,2016-08-04,ACI,445.2,450,445.2,450,445.5,448.7,485,14.31,"32,063"
186,187,2016-08-03,ACI,448,452,446.9,447.8,448.7,447.8,452,14.394,"32,001"
187,188,2016-08-02,ACI,448.2,456,447.1,450.3,447.8,450.2,453,15.213,"33,879"
188,189,2016-08-01,ACI,450.3,455.7,449,450,450.2,450.1,261,9.374,"20,799"
189,190,2016-08-31,ACIFORMULA,165.6,167,164.9,167,165.3,165.1,518,13.295,"80,363"
190,191,2016-08-30,ACIFORMULA,165.4,168,164.9,166,165.1,165.9,699,27.903,"168,286"
191,192,2016-08-29,ACIFORMULA,165.4,167.4,165,166.6,165.9,165.5,540,18.622,"112,167"
192,193,2016-08-28,ACIFORMULA,164,168.5,163,167.5,165.5,167.3,815,28.956,"174,309"
193,194,2016-08-24,ACIFORMULA,168.8,170.9,166.6,170.7,167.3,169.9,752,29.676,"176,694"
194,195,2016-08-23,ACIFORMULA,170,172.8,169.5,170.9,169.9,169.5,"1,000",41.768,"243,647"
195,196,2016-08-22,ACIFORMULA,170.6,170.8,168,169.6,169.5,168.2,795,33.178,"196,219"
196,197,2016-08-21,ACIFORMULA,168.2,171.8,167.7,171.8,168.2,171.1,"1,027",39.597,"234,458"
197,198,2016-08-18,ACIFORMULA,170.1,174,170,174,171.1,173.5,"1,407",65.527,"380,966"
198,199,2016-08-17,ACIFORMULA,173,174.6,171.7,172,173.5,171.2,"2,033",96.885,"558,597"
199,200,2016-08-16,ACIFORMULA,171.7,171.8,165,165,171.2,167.2,"1,543",84.506,"498,528"
200,201,2016-08-14,ACIFORMULA,167.3,170.6,166.2,166.3,167.2,167.8,653,24.253,"144,267"
201,202,2016-08-11,ACIFORMULA,167.2,168.5,164.1,164.1,167.8,164.2,"1,364",50.52,"301,482"
202,203,2016-08-10,ACIFORMULA,164.6,165.9,163.1,165.8,164.2,165.3,599,22.303,"135,688"
203,204,2016-08-09,ACIFORMULA,164.5,167.4,164.5,165,165.3,164.4,812,27.999,"168,780"
204,205,2016-08-08,ACIFORMULA,164.9,164.9,162.2,162.2,164.4,162.4,549,17.72,"108,083"
205,206,2016-08-07,ACIFORMULA,162.2,164.2,162,164.2,162.4,162.9,603,18.692,"114,804"
206,207,2016-08-04,ACIFORMULA,164.2,166.7,162.5,166,162.9,164.8,693,28.979,"176,570"
207,208,2016-08-03,ACIFORMULA,164.6,166,162.3,162.3,164.8,162.9,906,33.447,"203,059"
208,209,2016-08-02,ACIFORMULA,163,163.5,160.6,160.7,162.9,160.8,580,20.799,"127,962"
209,210,2016-08-01,ACIFORMULA,161.2,162.9,159.9,162.9,160.8,160.3,681,21.384,"132,896"
210,211,2016-08-31,ACMELAB,103.8,105.1,102.8,105,103.2,104.6,"2,508",67.45,"649,682"
211,212,2016-08-30,ACMELAB,105,107,104.5,107,104.6,106,"1,885",52.651,"499,775"
212,213,2016-08-29,ACMELAB,106.8,107.9,104.5,104.9,106,104.7,"2,221",55.673,"524,596"
213,214,2016-08-28,ACMELAB,104.5,106.9,104.3,106.9,104.7,106.7,"3,829",114.888,"1,094,359"
214,215,2016-08-24,ACMELAB,106.8,109.7,106.5,109.1,106.7,109,"4,258",101.425,"942,880"
215,216,2016-08-23,ACMELAB,109.1,111.5,108.8,111,109,110.8,"3,864",116.972,"1,064,964"
216,217,2016-08-22,ACMELAB,110.7,112.3,110.6,111.7,110.8,111.3,"1,996",63.841,"574,961"
217,218,2016-08-21,ACMELAB,111.8,112.1,110.2,110.2,111.3,110.5,"2,834",73.793,"664,311"
218,219,2016-08-18,ACMELAB,110.2,112,110.2,112,110.5,111.7,"3,874",106.689,"961,266"
219,220,2016-08-17,ACMELAB,111.6,113.1,111.6,113,111.7,112.6,"2,775",85.87,"766,338"
220,221,2016-08-16,ACMELAB,112.5,113.8,112.3,112.3,112.6,112.2,"2,430",70.665,"625,299"
221,222,2016-08-14,ACMELAB,112.6,113,112.1,112.3,112.2,112.2,"2,102",53.363,"474,619"
222,223,2016-08-11,ACMELAB,112.1,113.1,112.1,112.9,112.2,112.3,"2,065",74.291,"660,857"
223,224,2016-08-10,ACMELAB,112.4,113.5,112.1,113,112.3,112.8,"2,076",67.191,"596,443"
224,225,2016-08-09,ACMELAB,112.9,115,112.6,114,112.8,113.5,"2,000",67.884,"598,556"
225,226,2016-08-08,ACMELAB,114.1,115.2,111,112,113.5,111.5,"3,151",102.54,"903,703"
226,227,2016-08-07,ACMELAB,111.7,113.4,111.3,113,111.5,112.9,"3,963",108.625,"968,679"
227,228,2016-08-04,ACMELAB,113,114.6,112.8,114.6,112.9,113.7,"2,550",85.86,"758,168"
228,229,2016-08-03,ACMELAB,113.6,114.8,113.5,113.8,113.7,113.7,"2,488",101.24,"889,042"
229,230,2016-08-02,ACMELAB,114,115.3,113.5,114.3,113.7,114.4,"2,590",79.227,"695,037"
230,231,2016-08-01,ACMELAB,114,115.7,113,113,114.4,113,"2,381",84.622,"738,494"
231,232,2016-08-31,ACTIVEFINE,48.7,48.9,48.4,48.8,48.6,48.6,191,7.82,"160,956"
232,233,2016-08-30,ACTIVEFINE,48.6,49.3,48.5,48.6,48.6,48.5,220,12.537,"256,149"
233,234,2016-08-29,ACTIVEFINE,48.5,49,48.4,48.9,48.5,48.8,212,8.368,"172,348"
234,235,2016-08-28,ACTIVEFINE,48.7,49.5,48.5,49.4,48.8,49.3,345,15.154,"309,812"
235,236,2016-08-24,ACTIVEFINE,49.3,50.2,49.1,50.2,49.3,49.9,425,21.925,"443,826"
236,237,2016-08-23,ACTIVEFINE,49.9,50.3,49.7,50,49.9,49.9,521,24.159,"483,322"
237,238,2016-08-22,ACTIVEFINE,50,51.4,49.7,50.3,49.9,50.2,"1,099",53.755,"1,063,039"
238,239,2016-08-21,ACTIVEFINE,50.1,50.9,49.1,49.1,50.2,49.1,"1,240",51.535,"1,027,848"
239,240,2016-08-18,ACTIVEFINE,49.2,49.3,48,48.1,49.1,48.1,489,27.826,"571,941"
240,241,2016-08-17,ACTIVEFINE,48.2,48.7,48,48.6,48.1,48.4,177,5.122,"106,073"
241,242,2016-08-16,ACTIVEFINE,48.5,48.6,48,48.1,48.4,47.9,281,11.173,"230,813"
242,243,2016-08-14,ACTIVEFINE,47.7,48.5,47.7,48.3,47.9,48.4,297,13.186,"274,530"
243,244,2016-08-11,ACTIVEFINE,48.1,48.9,48.1,48.9,48.4,48.8,363,18.465,"380,137"
244,245,2016-08-10,ACTIVEFINE,48.9,49.1,48.4,48.8,48.8,48.6,498,19.387,"398,402"
245,246,2016-08-09,ACTIVEFINE,48.6,48.8,47.4,47.4,48.6,47.4,642,22.389,"463,060"
246,247,2016-08-08,ACTIVEFINE,47.5,47.5,47,47.2,47.4,47.2,184,7.362,"155,687"
247,248,2016-08-07,ACTIVEFINE,47.1,47.3,47.1,47.1,47.2,47.2,108,3.869,"82,100"
248,249,2016-08-04,ACTIVEFINE,47.1,47.4,47.1,47.2,47.2,47.2,195,9.132,"193,317"
249,250,2016-08-03,ACTIVEFINE,47.1,47.4,47,47,47.2,47.1,189,9.792,"207,571"
250,251,2016-08-02,ACTIVEFINE,47.4,47.4,46.9,47.1,47.1,46.9,129,4.537,"96,478"
251,252,2016-08-01,ACTIVEFINE,47.1,47.2,46.5,46.8,46.9,46.9,205,10.063,"215,109"
252,253,2016-08-31,AFCAGRO,57.9,58.5,57.9,58.5,58,58.2,182,5.069,"87,307"
253,254,2016-08-30,AFCAGRO,58.3,59,58.1,58.9,58.2,59.3,294,9.38,"160,545"
254,255,2016-08-29,AFCAGRO,59,59.4,58,58.2,59.3,58.1,320,14.069,"240,094"
255,256,2016-08-28,AFCAGRO,57.9,59,57.8,58.6,58.1,58.9,279,13.532,"232,284"
256,257,2016-08-24,AFCAGRO,59,59.7,58.7,58.8,58.9,59.1,299,11.362,"192,628"
257,258,2016-08-23,AFCAGRO,59,60.3,58.9,59.8,59.1,60,495,16.859,"283,530"
258,259,2016-08-22,AFCAGRO,59.6,61.3,59.6,60.7,60,60.6,593,28.718,"473,987"
259,260,2016-08-21,AFCAGRO,60.5,61.5,59.3,60,60.6,59.8,907,44.238,"728,642"
260,261,2016-08-18,AFCAGRO,59.6,60,58.2,59,59.8,58.7,673,37.801,"638,541"
261,262,2016-08-17,AFCAGRO,58.8,58.9,58.3,58.3,58.7,58.2,377,24.512,"417,569"
262,263,2016-08-16,AFCAGRO,58.3,58.6,57.9,58.3,58.2,58.4,216,10.046,"172,656"
263,264,2016-08-14,AFCAGRO,58.2,59.1,58.2,59.1,58.4,58.8,328,13.259,"226,818"
264,265,2016-08-11,AFCAGRO,58.9,59.9,58.7,59.9,58.8,59.7,463,21.374,"360,925"
265,266,2016-08-10,AFCAGRO,59.9,59.9,57.5,58.6,59.7,57.8,"1,185",59.901,"1,017,015"
266,267,2016-08-09,AFCAGRO,58.2,58.6,57.6,58.4,57.8,58.1,283,9.666,"166,617"
267,268,2016-08-08,AFCAGRO,58.4,58.9,57.6,57.6,58.1,57.4,308,10.676,"183,835"
268,269,2016-08-07,AFCAGRO,57.7,57.9,57.1,57.9,57.4,57.4,228,7.329,"127,496"
269,270,2016-08-04,AFCAGRO,57.5,57.9,57.3,57.7,57.4,57.2,252,10.613,"184,372"
270,271,2016-08-03,AFCAGRO,57.1,57.5,56.9,57.2,57.2,56.9,290,12.695,"221,958"
271,272,2016-08-02,AFCAGRO,57.2,58,56.6,58,56.9,57.5,263,12.106,"211,588"
