,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
32,33,2009-03-15,1STICB,"6,499","6,499","6,499","6,499","6,499","6,347.5",1,0.0324,5
33,34,2009-03-12,1STICB,"6,300","6,570","6,300","6,570","6,347.5","6,586.5",5,0.3808,60
34,35,2009-03-11,1STICB,"6,600","6,670","6,570","6,600","6,586.5","6,593.5",7,0.7574,115
35,36,2009-03-09,1STICB,"6,600","6,600","6,500","6,500","6,593.5","6,493",11,0.5274,80
36,37,2009-03-08,1STICB,"6,500","6,550","6,400","6,499","6,493","6,274",12,0.4869,75
37,38,2009-03-05,1STICB,"6,150","6,400","6,150","6,250","6,274","6,113.25",13,0.8156,130
38,39,2009-03-04,1STICB,"6,100","6,200","5,900","6,200","6,113.25","6,080",6,0.1834,30
39,40,2009-03-03,1STICB,"5,931","6,400","5,931","6,400","6,080","6,407.25",16,0.5168,85
40,41,2009-03-02,1STICB,"6,500","6,510","6,198.5","6,198.5","6,407.25","6,086.5",22,0.8954,140
41,42,2009-03-01,1STICB,"6,198.5","6,198.5","5,990","5,990","6,086.5","5,766.25",7,0.213,35
42,43,2009-03-31,1STPRIMFMF,55.6,57.5,55.1,57.3,55.3,55.9,618,27.7019,"493,000"
43,44,2009-03-30,1STPRIMFMF,56,56.6,53.7,55.6,55.9,55.5,605,24.4401,"440,500"
44,45,2009-03-29,1STPRIMFMF,55.2,59.2,55,59,55.5,59.1,663,29.6087,"522,500"
45,46,2009-03-25,1STPRIMFMF,59.3,62.9,58.6,62,59.1,61.5,824,41.0765,"682,000"
46,47,2009-03-24,1STPRIMFMF,61.5,63.4,60,60,61.5,59.3,"1,182",62.2856,"1,007,500"
47,48,2009-03-23,1STPRIMFMF,59.6,62,57.9,58.9,59.3,57.9,"1,090",47.342,"795,000"
48,49,2009-03-22,1STPRIMFMF,57,68.3,56.8,65.8,57.9,62.7,"2,077",112.1937,"1,823,000"
49,50,2009-03-19,1STPRIMFMF,65.4,66.8,58.4,64.1,62.7,64.7,"1,361",57.1617,"928,500"
50,51,2009-03-18,1STPRIMFMF,65.2,75,64.2,75,64.7,71.6,"2,444",94.6578,"1,436,500"
51,52,2009-03-17,1STPRIMFMF,70.5,78.8,50,55,71.6,10,"8,377",368.5085,"5,887,000"
52,53,2009-03-31,2NDICB,"2,580","2,581","2,570","2,580","2,577","2,566.5",17,0.9278,360
53,54,2009-03-30,2NDICB,"2,600","2,600","2,500","2,500","2,566.5","2,500",2,0.077,30
54,55,2009-03-29,2NDICB,"2,500","2,740","2,500","2,740","2,500","2,758",44,1.4386,570
55,56,2009-03-25,2NDICB,"2,800","2,800","2,580","2,582","2,758","2,572.5",81,2.8294,"1,055"
56,57,2009-03-24,2NDICB,"2,573","2,573","2,400","2,450","2,572.5","2,339.25",37,1.228,485
57,58,2009-03-23,2NDICB,"2,315","2,426","2,315","2,426","2,339.25","2,497.5",35,1.45,620
58,59,2009-03-22,2NDICB,"2,426","2,501","2,426","2,501","2,497.5","2,502.25",26,1.4238,570
59,60,2009-03-19,2NDICB,"2,518.75","2,560","2,460","2,559.75","2,502.25","2,565.25",19,0.6506,260
60,61,2009-03-18,2NDICB,"2,565","2,570","2,565","2,565","2,565.25","2,530.25",7,0.1411,55
61,62,2009-03-17,2NDICB,"2,540","2,575","2,452","2,500","2,530.25","2,441.5",20,0.6705,265
62,63,2009-03-16,2NDICB,"2,422","2,550","2,401","2,550","2,441.5","2,571.5",17,0.4517,185
63,64,2009-03-15,2NDICB,"2,501","2,650","2,501","2,600","2,571.5","2,660.75",25,0.582,225
64,65,2009-03-12,2NDICB,"2,590","2,710","2,550","2,580","2,660.75","2,582.5",46,1.446,545
65,66,2009-03-11,2NDICB,"2,635","2,635","2,500","2,502","2,582.5","2,525.5",20,0.7231,280
66,67,2009-03-09,2NDICB,"2,550","2,550","2,365","2,400","2,525.5","2,404.75",47,1.8581,750
67,68,2009-03-08,2NDICB,"2,401","2,470","2,200","2,200","2,404.75","2,270.25",29,0.6569,275
68,69,2009-03-05,2NDICB,"2,300","2,300","2,200","2,235","2,270.25","2,146",35,0.9828,435
69,70,2009-03-04,2NDICB,"2,100.25","2,255","2,100","2,100","2,146","2,120.5",13,0.3219,150
70,71,2009-03-03,2NDICB,"2,170","2,190","2,079","2,110","2,120.5","2,215.25",14,0.3817,180
71,72,2009-03-02,2NDICB,"2,210","2,226.75","2,100","2,100","2,215.25","2,038.25",36,0.5925,270
72,73,2009-03-01,2NDICB,"2,068","2,068","1,990","1,990","2,038.25","1,868.5",16,0.2038,100
73,74,2009-03-31,3RDICB,"1,351","1,362","1,314","1,314","1,354.25","1,340.5",17,0.3521,260
74,75,2009-03-30,3RDICB,"1,345","1,350","1,316","1,316","1,340.5","1,325.5",4,0.0402,30
75,76,2009-03-29,3RDICB,"1,325","1,331","1,320","1,320","1,325.5","1,352.75",5,0.0795,60
76,77,2009-03-25,3RDICB,"1,332","1,430","1,331","1,430","1,352.75","1,424",36,0.7978,580
77,78,2009-03-24,3RDICB,"1,445","1,445","1,368","1,368","1,424","1,304",137,2.5606,"1,825"
78,79,2009-03-23,3RDICB,"1,330","1,330","1,300","1,303.75","1,304","1,304",22,0.2934,225
79,80,2009-03-22,3RDICB,"1,299.75","1,355","1,290","1,310","1,304","1,273.25",27,0.2559,195
80,81,2009-03-19,3RDICB,"1,310","1,310","1,201","1,201","1,273.25","1,295",22,0.3047,240
81,82,2009-03-18,3RDICB,"1,300","1,330","1,292","1,300","1,295","1,291.5",36,0.513,395
82,83,2009-03-17,3RDICB,"1,300","1,314.75","1,281","1,285","1,291.5","1,336.25",17,0.3035,235
83,84,2009-03-16,3RDICB,"1,345","1,374.75","1,300","1,374.75","1,336.25","1,390",19,0.3341,250
84,85,2009-03-15,3RDICB,"1,371","1,418","1,371","1,414","1,390","1,393.5",13,0.1807,130
85,86,2009-03-12,3RDICB,"1,381.25","1,426","1,380","1,401","1,393.5","1,420.75",48,0.5868,420
86,87,2009-03-11,3RDICB,"1,430","1,440","1,360","1,360","1,420.75","1,379",56,1.2,845
87,88,2009-03-09,3RDICB,"1,395","1,400","1,340","1,340","1,379","1,384",31,0.507,370
88,89,2009-03-08,3RDICB,"1,415","1,450","1,340","1,340","1,384","1,298",91,1.3658,980
89,90,2009-03-05,3RDICB,"1,325","1,336","1,277","1,288","1,298","1,292.5",21,0.3763,290
90,91,2009-03-04,3RDICB,"1,272","1,325","1,250","1,250","1,292.5","1,247.75",39,0.505,390
91,92,2009-03-03,3RDICB,"1,243","1,320","1,240","1,320","1,247.75","1,355.25",33,0.4218,335
92,93,2009-03-02,3RDICB,"1,322","1,400","1,321","1,385","1,355.25","1,384.75",49,0.816,600
93,94,2009-03-01,3RDICB,"1,385","1,385","1,280","1,280","1,384.75","1,231.75",89,1.6207,"1,185"
94,95,2009-03-31,4THICB,"1,310","1,360","1,300","1,337.75","1,324","1,315.75",21,0.3708,280
95,96,2009-03-30,4THICB,"1,304","1,339.75","1,300","1,338","1,315.75","1,305.75",9,0.171,130
96,97,2009-03-29,4THICB,"1,300","1,350","1,298","1,350","1,305.75","1,310",11,0.1828,140
97,98,2009-03-25,4THICB,"1,302","1,400","1,302","1,399","1,310","1,323",64,1.3613,"1,010"
98,99,2009-03-24,4THICB,"1,302","1,395","1,299","1,310","1,323","1,265.75",105,2.4526,"1,840"
99,100,2009-03-23,4THICB,"1,272","1,300","1,220","1,300","1,265.75","1,348.25",11,0.1898,150
100,101,2009-03-22,4THICB,"1,355","1,360","1,302","1,339","1,348.25","1,302.75",19,0.4719,350
101,102,2009-03-19,4THICB,"1,324","1,324","1,276","1,276","1,302.75","1,315",12,0.2214,170
102,103,2009-03-18,4THICB,"1,261","1,330","1,261","1,330","1,315","1,285",14,0.3156,240
103,104,2009-03-17,4THICB,"1,300","1,325","1,271","1,325","1,285","1,325.25",25,0.6418,500
104,105,2009-03-16,4THICB,"1,330","1,330","1,305","1,330","1,325.25","1,371.5",12,0.265,200
105,106,2009-03-15,4THICB,"1,348","1,424","1,348","1,424","1,371.5","1,369.5",16,0.3703,270
106,107,2009-03-12,4THICB,"1,341","1,420","1,341","1,373","1,369.5","1,439.75",11,0.1643,120
107,108,2009-03-11,4THICB,"1,400","1,450","1,340","1,340","1,439.75","1,395.75",74,2.0618,"1,440"
108,109,2009-03-09,4THICB,"1,390","1,404.5","1,362","1,370","1,395.75","1,414",36,0.6668,480
109,110,2009-03-08,4THICB,"1,375","1,450","1,330","1,370","1,414","1,307.5",44,1.1419,820
110,111,2009-03-05,4THICB,"1,340","1,340","1,260","1,260","1,307.5","1,301.25",15,0.2876,220
111,112,2009-03-04,4THICB,"1,280","1,350","1,260","1,260","1,301.25","1,247.75",25,0.4159,320
112,113,2009-03-03,4THICB,"1,240","1,285","1,237.5","1,285","1,247.75","1,335.5",31,0.6533,520
113,114,2009-03-02,4THICB,"1,346","1,448","1,321","1,400","1,335.5","1,382.5",33,0.7712,570
114,115,2009-03-01,4THICB,"1,375.25","1,387.5","1,281","1,281","1,382.5","1,233.5",92,2.301,"1,680"
115,116,2009-03-31,5THICB,"1,401","1,414.75","1,329.5","1,329.5","1,407.25","1,380",54,1.622,"1,160"
116,117,2009-03-30,5THICB,"1,380","1,380","1,380","1,380","1,380","1,373",3,0.138,100
117,118,2009-03-29,5THICB,"1,352","1,435","1,333.5","1,334","1,373","1,399.25",9,0.3844,280
118,119,2009-03-25,5THICB,"1,350","1,519.75","1,350","1,519.75","1,399.25","1,466.75",53,1.345,930
119,120,2009-03-24,5THICB,"1,475","1,498","1,405","1,405","1,466.75","1,355",80,2.681,"1,830"
120,121,2009-03-23,5THICB,"1,355","1,355","1,355","1,355","1,355","1,404.25",1,0.0135,10
121,122,2009-03-22,5THICB,"1,355","1,500","1,355","1,420","1,404.25","1,334.75",31,0.6995,490
122,123,2009-03-19,5THICB,"1,380","1,380","1,295","1,320","1,334.75","1,354",20,0.5606,420
123,124,2009-03-18,5THICB,"1,385","1,399","1,315","1,399","1,354","1,380.5",12,0.2843,210
124,125,2009-03-17,5THICB,"1,380","1,390","1,287","1,300","1,380.5","1,353.5",49,1.1404,850
125,126,2009-03-16,5THICB,"1,336","1,485","1,336","1,485","1,353.5","1,430.25",36,1.2174,870
126,127,2009-03-15,5THICB,"1,425","1,599","1,415","1,550","1,430.25","1,520.75",43,1.2416,840
127,128,2009-03-12,5THICB,"1,470","1,560","1,470","1,510","1,520.75","1,588.75",30,0.8652,570
128,129,2009-03-11,5THICB,"1,590","1,615","1,525","1,525","1,588.75","1,466.5",104,3.2878,"2,090"
129,130,2009-03-09,5THICB,"1,460","1,499","1,401","1,401","1,466.5","1,481.5",49,1.252,850
130,131,2009-03-08,5THICB,"1,499","1,520","1,410","1,440","1,481.5","1,393.75",77,1.8471,"1,260"
131,132,2009-03-05,5THICB,"1,353","1,410","1,353","1,397","1,393.75","1,333.25",7,0.1672,120
132,133,2009-03-04,5THICB,"1,310","1,400","1,307","1,395","1,333.25","1,317.75",36,0.8382,620
133,134,2009-03-03,5THICB,"1,307","1,441","1,300","1,441","1,317.75","1,409.75",38,0.9451,710
134,135,2009-03-02,5THICB,"1,400","1,510","1,380","1,510","1,409.75","1,411",74,1.8508,"1,290"
135,136,2009-03-01,5THICB,"1,411.25","1,411.25","1,298","1,299","1,411","1,254.5",51,1.0682,770
136,137,2009-03-31,6THICB,780,816,775.25,807.25,782.5,783.75,158,2.3428,"2,940"
137,138,2009-03-30,6THICB,778,800,773.5,783,783.75,764.25,131,2.2131,"2,810"
138,139,2009-03-29,6THICB,787,822,760,815,764.25,804,155,2.3269,"3,000"
139,140,2009-03-25,6THICB,805,879,799.75,865,804,844.25,302,6.164,"7,410"
140,141,2009-03-24,6THICB,854.75,854.75,796,820,844.25,775.75,714,15.1806,"18,200"
141,142,2009-03-23,6THICB,785,807.75,752,752,775.75,795,171,2.7337,"3,470"
142,143,2009-03-22,6THICB,785,845,755,755,795,790.5,240,4.6807,"5,760"
143,144,2009-03-19,6THICB,774,810,744,763,790.5,777.25,241,4.9202,"6,410"
144,145,2009-03-18,6THICB,774,814,756,760,777.25,769,151,2.4276,"3,100"
145,146,2009-03-17,6THICB,760,799,760,763,769,788,218,3.9827,"5,140"
146,147,2009-03-16,6THICB,795,830,777,830,788,811.25,220,4.3651,"5,500"
147,148,2009-03-15,6THICB,820,870,802,869,811.25,833.25,260,5.0295,"6,090"
148,149,2009-03-12,6THICB,840,889,821.25,888,833.25,883,378,7.8365,"9,250"
149,150,2009-03-11,6THICB,883,894,825,825,883,811.25,403,8.5036,"9,760"
150,151,2009-03-09,6THICB,823.5,823.5,770,800,811.25,812.75,365,6.8868,"8,550"
151,152,2009-03-08,6THICB,824.75,855.5,760,800,812.75,776.5,473,8.9497,"10,860"
152,153,2009-03-05,6THICB,790,809,720,720,776.5,726.5,390,6.9264,"8,910"
153,154,2009-03-04,6THICB,729,750,691,695,726.5,696,268,4.3584,"5,990"
154,155,2009-03-03,6THICB,695,740,685,740,696,754.5,449,6.9961,"9,930"
155,156,2009-03-02,6THICB,769,819,700,800,754.5,771.75,434,8.2788,"10,960"
156,157,2009-03-01,6THICB,771.75,771.75,699,699,771.75,671.25,230,4.5672,"6,000"
157,158,2009-03-31,7THICB,"1,068.75","1,094.75","1,038","1,063","1,064.5","1,042.25",39,2.4947,"2,350"
158,159,2009-03-30,7THICB,"1,035","1,075","1,015","1,021","1,042.25","1,040.5",50,2.7732,"2,650"
159,160,2009-03-29,7THICB,"1,049","1,061.25","1,027","1,061.25","1,040.5","1,102.75",27,1.5131,"1,450"
160,161,2009-03-25,7THICB,"1,118.25","1,230","1,086","1,200","1,102.75","1,147.5",73,5.0932,"4,500"
161,162,2009-03-24,7THICB,"1,148.5","1,148.5","1,060","1,060","1,147.5","1,021",162,11.8404,"10,600"
162,163,2009-03-23,7THICB,"1,046","1,050","1,010","1,020","1,021","1,090.25",21,1.2251,"1,200"
163,164,2009-03-22,7THICB,"1,075","1,150","1,075","1,100","1,090.25","1,045.25",33,2.4765,"2,250"
164,165,2009-03-19,7THICB,"1,102","1,102","1,000","1,000","1,045.25","1,011",33,1.8562,"1,800"
165,166,2009-03-18,7THICB,"1,018.75","1,050",993.25,993.25,"1,011","1,027",39,2.1955,"2,150"
166,167,2009-03-17,7THICB,"1,004.5","1,070",986,990,"1,027","1,048.75",39,2.1176,"2,100"
167,168,2009-03-16,7THICB,"1,040","1,080","1,032","1,050.25","1,048.75","1,085",34,1.9498,"1,850"
168,169,2009-03-15,7THICB,"1,095","1,140","1,060","1,130","1,085","1,140.5",50,2.9852,"2,700"
169,170,2009-03-12,7THICB,"1,150","1,151","1,110","1,151","1,140.5","1,216.25",46,2.6796,"2,350"
170,171,2009-03-11,7THICB,"1,170","1,227","1,163","1,195","1,216.25","1,129.25",87,5.8449,"4,850"
171,172,2009-03-09,7THICB,"1,130","1,165","1,102","1,163","1,129.25","1,166",65,3.9448,"3,500"
172,173,2009-03-08,7THICB,"1,155","1,199","1,120","1,145","1,166","1,107.25",107,7.0156,"6,000"
173,174,2009-03-05,7THICB,"1,091","1,130","1,051","1,099.5","1,107.25","1,046",64,3.8042,"3,500"
174,175,2009-03-04,7THICB,"1,026","1,098",980,980,"1,046","1,007.5",51,2.9736,"2,850"
175,176,2009-03-03,7THICB,"1,019","1,050",971,996,"1,007.5","1,038.5",82,4.6785,"4,700"
176,177,2009-03-02,7THICB,"1,040","1,139","1,003","1,070","1,038.5","1,050",102,6.8519,"6,350"
177,178,2009-03-01,7THICB,"1,050","1,050",989,989,"1,050",925.75,47,2.711,"2,600"
178,179,2009-03-31,8THICB,761,800,720,720,788,776.25,60,3.2207,"4,100"
179,180,2009-03-30,8THICB,780,792,764,779.75,776.25,774.25,41,1.9876,"2,550"
180,181,2009-03-29,8THICB,775,794.25,761.5,761.5,774.25,788.25,26,1.3994,"1,800"
181,182,2009-03-25,8THICB,781,860,780,850,788.25,831.25,89,5.0645,"6,200"
182,183,2009-03-24,8THICB,805,845,800,805,831.25,761.5,203,12.718,"15,450"
183,184,2009-03-23,8THICB,760,805,753,753,761.5,791.25,50,2.8919,"3,750"
184,185,2009-03-22,8THICB,785,840,771.25,810,791.25,779.5,134,7.1496,"8,800"
185,186,2009-03-19,8THICB,799,799,730.25,780,779.5,767.25,84,4.3263,"5,700"
186,187,2009-03-18,8THICB,761,801,751,757.5,767.25,768.25,61,5.1026,"6,600"
187,188,2009-03-17,8THICB,757,788,751,780,768.25,775.25,39,2.0565,"2,700"
188,189,2009-03-16,8THICB,759.25,810,758.5,790,775.25,788.75,81,4.6779,"5,950"
189,190,2009-03-15,8THICB,798.25,850,780,835,788.75,829.25,75,3.7352,"4,600"
190,191,2009-03-12,8THICB,820,875,810,875,829.25,864.75,100,5.1598,"6,100"
191,192,2009-03-11,8THICB,850.25,925,840,844,864.75,816.5,113,5.5142,"6,350"
192,193,2009-03-09,8THICB,827.75,833.75,761,785,816.5,802.75,152,7.3757,"9,250"
193,194,2009-03-08,8THICB,823,855,765,765,802.75,770.5,144,7.7008,"9,400"
194,195,2009-03-05,8THICB,790,798.75,721,721,770.5,707,136,6.1982,"8,100"
195,196,2009-03-04,8THICB,715,748,665,665,707,699.25,89,3.7878,"5,300"
196,197,2009-03-03,8THICB,698,730,680,730,699.25,731.75,138,6.0382,"8,600"
197,198,2009-03-02,8THICB,735,765,707,750,731.75,743,198,9.3398,"12,700"
198,199,2009-03-01,8THICB,743,743,699,699,743,646.25,89,4.7,"6,400"
199,200,2009-03-31,ABBANK,431.5,440,425.5,426,430.75,431.25,"1,741",26.7904,"62,250"
200,201,2009-03-30,ABBANK,435.75,456,425.5,446,431.25,447,"2,795",45.2205,"103,445"
201,202,2009-03-29,ABBANK,446,582,400,582,447,589.75,"5,798",98.0126,"222,395"
202,203,2009-03-25,ABBANK,588,619,585,618,589.75,604.75,"2,091",38.4769,"64,875"
203,204,2009-03-24,ABBANK,606,648.75,601.25,635,604.75,624.5,"2,821",54.4141,"87,225"
204,205,2009-03-23,ABBANK,624,657.75,592,598,624.5,581,"5,137",98.2949,"158,285"
205,206,2009-03-22,ABBANK,585,618,550.25,550.25,581,556,"3,150",55.544,"93,870"
206,207,2009-03-19,ABBANK,555,589,550,589,556,577.75,"3,178",55.5028,"99,355"
207,208,2009-03-18,ABBANK,584,604,575,604,577.75,606.25,"2,614",44.3069,"75,550"
208,209,2009-03-17,ABBANK,607,620,602,615,606.25,620.5,"2,190",37.7441,"61,820"
209,210,2009-03-16,ABBANK,617.5,631,615,626,620.5,616.75,"1,941",32.2713,"51,955"
210,211,2009-03-15,ABBANK,619,639,615,632,616.75,620.25,"2,217",40.0441,"64,185"
211,212,2009-03-12,ABBANK,624,649,611.25,625,620.25,625.25,"2,446",46.8498,"74,655"
212,213,2009-03-11,ABBANK,622.75,652.5,620,650,625.25,660.75,"2,649",45.9806,"73,140"
213,214,2009-03-09,ABBANK,658,700,655,685,660.75,666,"5,100",93.6949,"138,530"
214,215,2009-03-08,ABBANK,669.25,669.25,590,590,666,582,"6,248",96.3119,"151,480"
215,216,2009-03-05,ABBANK,585,589.75,531.25,545,582,539,"3,400",42.2378,"75,440"
216,217,2009-03-04,ABBANK,537,566,532,556,539,557,"2,160",31.8825,"59,060"
217,218,2009-03-03,ABBANK,555.25,574,555,570.5,557,574.75,"2,103",32.48,"57,385"
218,219,2009-03-02,ABBANK,578.5,594.25,572,594,574.75,594,"2,471",34.2282,"59,140"
219,220,2009-03-01,ABBANK,595,609,593,604,594,593.75,"1,694",25.8202,"43,290"
220,221,2009-03-31,ACI,434,469,433,454,440.1,440.7,509,26.2044,"58,450"
221,222,2009-03-30,ACI,449.9,450,414,426,440.7,425,788,38.8249,"91,350"
222,223,2009-03-29,ACI,426,446,420,420.1,425,448.3,551,29.4151,"68,250"
223,224,2009-03-25,ACI,450,460,446.3,460,448.3,453.6,447,25.0455,"55,350"
224,225,2009-03-24,ACI,453,470,450,465,453.6,466.5,696,46.5361,"101,500"
225,226,2009-03-23,ACI,471.2,478,460.2,478,466.5,471.1,405,23.0281,"49,050"
226,227,2009-03-22,ACI,470.1,484,468,480,471.1,471.1,653,36.111,"75,650"
227,228,2009-03-19,ACI,474.9,486,465.3,465.3,471.1,469.7,698,41.7476,"87,850"
228,229,2009-03-18,ACI,469.9,479.5,466.5,479.5,469.7,471.2,559,31.7312,"67,200"
229,230,2009-03-17,ACI,475,483.9,470,481,471.2,480.2,526,32.8574,"69,250"
230,231,2009-03-16,ACI,480,499.8,479,498,480.2,494.5,735,47.8085,"97,700"
231,232,2009-03-15,ACI,493.8,496,482.5,485,494.5,479.9,"1,010",57.5748,"117,150"
232,233,2009-03-12,ACI,483.9,488,474,485,479.9,483.8,762,41.4724,"85,700"
233,234,2009-03-11,ACI,480.6,489.9,465.2,470,483.8,458.7,"1,240",72.0401,"150,800"
234,235,2009-03-09,ACI,0,0,0,458.7,458.7,458.7,0,0,0
235,236,2009-03-08,ACI,457.3,469,457.1,465,458.7,458,386,19.5367,"42,200"
236,237,2009-03-05,ACI,458.7,459.9,451,451,458,457.1,176,8.1311,"17,800"
237,238,2009-03-04,ACI,455.3,470,454,470,457.1,465.6,168,8.1197,"17,650"
238,239,2009-03-03,ACI,466,469,462.8,463.3,465.6,462.6,365,18.4579,"39,700"
239,240,2009-03-02,ACI,465,474.5,461,461.1,462.6,461,530,30.3818,"65,200"
240,241,2009-03-01,ACI,462.9,478.9,459,478.9,461,463.7,610,36.6295,"78,850"
241,242,2009-03-31,ACIFORMULA,180.5,184.9,179.5,183.5,182.1,177.8,355,13.3927,"73,900"
242,243,2009-03-30,ACIFORMULA,179,181.9,170.1,175.5,177.8,177.3,720,30.4973,"174,400"
243,244,2009-03-29,ACIFORMULA,177,185.8,177,183.3,177.3,184.4,236,6.3777,"35,300"
244,245,2009-03-25,ACIFORMULA,184,188,184,187,184.4,186.9,256,8.6772,"46,800"
245,246,2009-03-24,ACIFORMULA,187.1,192,185,185.1,186.9,187.2,453,16.8763,"89,500"
246,247,2009-03-23,ACIFORMULA,188,194,185.5,193.8,187.2,190.9,474,16.6143,"88,000"
247,248,2009-03-22,ACIFORMULA,190.1,195.9,190,192,190.9,192.2,444,21.2331,"109,800"
248,249,2009-03-19,ACIFORMULA,192.6,197.9,191.6,193.1,192.2,193.2,609,26.0746,"134,600"
249,250,2009-03-18,ACIFORMULA,193.5,197.1,193,194.2,193.2,196.1,622,24.7389,"127,200"
250,251,2009-03-17,ACIFORMULA,196.1,199,193.1,199,196.1,196.6,519,21.6271,"110,500"
251,252,2009-03-16,ACIFORMULA,198,202.8,196,202.8,196.6,200.9,544,19.9602,"100,500"
252,253,2009-03-15,ACIFORMULA,200.5,204.3,197,197.2,200.9,195.9,"1,320",54.1632,"269,500"
253,254,2009-03-12,ACIFORMULA,198,199.8,195,199.8,195.9,197,414,14.0215,"71,400"
254,255,2009-03-11,ACIFORMULA,196.8,201,193.1,194.9,197,193.4,894,36.2559,"183,800"
255,256,2009-03-09,ACIFORMULA,193.5,198,193,197.9,193.4,195.1,759,30.1813,"155,500"
256,257,2009-03-08,ACIFORMULA,195,200,194.9,200,195.1,196.4,655,23.9914,"122,600"
257,258,2009-03-05,ACIFORMULA,196.3,199,196.2,198,196.4,198,460,20.5104,"104,100"
258,259,2009-03-04,ACIFORMULA,198.5,202.9,198,202.4,198,199.8,528,23.3258,"117,200"
259,260,2009-03-03,ACIFORMULA,201,201.4,197.8,199,199.8,198.7,625,25.8184,"129,500"
260,261,2009-03-02,ACIFORMULA,198.8,203.8,198,201,198.7,199.1,839,33.4997,"167,500"
261,262,2009-03-01,ACIFORMULA,199,203,197,199.1,199.1,199.1,813,30.3158,"152,300"
262,263,2009-03-31,AFTABAUTO,"1,210","1,256.5","1,155","1,179","1,222","1,117","2,653",111.1378,"91,055"
263,264,2009-03-30,AFTABAUTO,"1,131","1,145","1,031","1,070.5","1,117","1,064","1,679",52.4555,"48,640"
