,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
64,65,2019-04-24,AAMRATECH,23.7,24.4,23.7,24.1,23.9,24.7,124,1.296,"53,928"
65,66,2019-04-23,AAMRATECH,24.5,25.2,24.5,25.2,24.7,25.3,23,0.295,"11,924"
66,67,2019-04-21,AAMRATECH,25.3,25.4,24.9,25.1,25.3,25.2,107,1.498,"59,595"
67,68,2019-04-18,AAMRATECH,25.3,25.3,24.5,24.5,25.2,24.6,117,1.935,"77,167"
68,69,2019-04-17,AAMRATECH,24.6,24.8,24.1,24.8,24.6,24.3,139,1.859,"75,728"
69,70,2019-04-16,AAMRATECH,24.2,24.5,24.1,24.1,24.3,24.9,45,0.855,"35,178"
70,71,2019-04-15,AAMRATECH,24.9,25,24.7,24.9,24.9,24.7,129,2.118,"85,140"
71,72,2019-04-11,AAMRATECH,24.6,24.8,24.5,24.7,24.7,24.4,85,1.335,"54,112"
72,73,2019-04-10,AAMRATECH,24.4,24.9,23.9,24.9,24.4,24.9,107,2.361,"97,230"
73,74,2019-04-09,AAMRATECH,24.6,25.5,24.6,24.9,24.9,25,90,2.042,"81,617"
74,75,2019-04-08,AAMRATECH,24.9,25.2,24.9,25.2,25,25.2,85,1.838,"73,400"
75,76,2019-04-07,AAMRATECH,25.3,25.3,24.8,24.8,25.2,25.3,67,1.028,"40,868"
76,77,2019-04-04,AAMRATECH,25.7,25.7,24.8,25.3,25.3,25.4,126,2.195,"87,175"
77,78,2019-04-03,AAMRATECH,25.4,26.3,25.3,26.2,25.4,26.2,147,3.552,"137,913"
78,79,2019-04-02,AAMRATECH,26.1,26.7,26.1,26.3,26.2,26.2,194,5.295,"200,784"
79,80,2019-04-01,AAMRATECH,26.5,27.5,26,27,26.2,26.8,165,3.352,"127,113"
80,81,2019-04-30,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,32,3.258,"736,001"
81,82,2019-04-29,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.4,26,1.606,"362,162"
82,83,2019-04-28,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,20,1.717,"390,268"
83,84,2019-04-25,ABB1STMF,4.5,4.5,4.4,4.5,4.4,4.5,16,2.511,"568,500"
84,85,2019-04-24,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,18,4.579,"1,017,453"
85,86,2019-04-23,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,15,3.646,"810,212"
86,87,2019-04-21,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,6,0.271,"60,182"
87,88,2019-04-18,ABB1STMF,4.5,4.6,4.4,4.5,4.5,4.5,16,0.381,"85,062"
88,89,2019-04-17,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,35,1.925,"433,265"
89,90,2019-04-16,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.5,8,0.292,"66,349"
90,91,2019-04-15,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,2,0.089,"19,667"
91,92,2019-04-11,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,19,0.442,"100,583"
92,93,2019-04-10,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,29,2.734,"622,000"
93,94,2019-04-09,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,28,2.011,"457,022"
94,95,2019-04-08,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.5,18,1.226,"278,368"
95,96,2019-04-07,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,1,0.002,500
96,97,2019-04-04,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,12,0.196,"43,666"
97,98,2019-04-03,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,13,0.482,"107,098"
98,99,2019-04-02,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.4,15,0.632,"140,511"
99,100,2019-04-01,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.5,11,0.31,"69,981"
100,101,2019-04-30,ABBANK,11,11,10.7,10.9,10.8,10.9,213,3.883,"359,898"
101,102,2019-04-29,ABBANK,10.9,11.5,10.7,11.5,10.9,11.5,229,6.063,"549,382"
102,103,2019-04-28,ABBANK,11.5,11.5,11.2,11.5,11.5,11.5,115,3.336,"293,675"
103,104,2019-04-25,ABBANK,11.6,11.6,11.4,11.4,11.5,11.4,48,0.754,"65,681"
104,105,2019-04-24,ABBANK,11.5,11.5,11.1,11.4,11.4,11.4,78,0.906,"80,031"
105,106,2019-04-23,ABBANK,11.6,11.6,11.3,11.5,11.4,11.4,60,0.707,"61,971"
106,107,2019-04-21,ABBANK,11.4,12,11.4,12,11.4,11.8,130,2.244,"194,567"
107,108,2019-04-18,ABBANK,11.8,11.9,11.4,11.5,11.8,11.6,102,2.087,"179,254"
108,109,2019-04-17,ABBANK,11.4,11.6,11.3,11.4,11.6,11.5,67,1.692,"146,982"
109,110,2019-04-16,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,88,2.447,"214,420"
110,111,2019-04-15,ABBANK,11.4,11.6,11.3,11.4,11.4,11.4,58,1.324,"115,500"
111,112,2019-04-11,ABBANK,11.5,11.5,11.1,11.4,11.4,11.2,108,2.28,"202,492"
112,113,2019-04-10,ABBANK,11.3,11.4,10.9,11.2,11.2,11.3,119,5.233,"471,646"
113,114,2019-04-09,ABBANK,11.4,11.4,11.2,11.2,11.3,11.5,71,2.544,"225,325"
114,115,2019-04-08,ABBANK,11.4,11.5,11.2,11.3,11.5,11.3,157,5.786,"507,413"
115,116,2019-04-07,ABBANK,11.3,11.5,11.3,11.5,11.3,11.5,85,1.322,"115,488"
116,117,2019-04-04,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,49,1.706,"149,718"
117,118,2019-04-03,ABBANK,11.5,11.6,11.3,11.6,11.4,11.5,83,1.708,"148,871"
118,119,2019-04-02,ABBANK,11.6,11.8,11.5,11.7,11.5,11.6,104,2.799,"242,315"
119,120,2019-04-01,ABBANK,11.6,11.9,11.5,11.5,11.6,11.4,160,5.93,"506,071"
120,121,2019-04-30,ACFL,31.9,32.2,31.1,31.4,31.5,31,335,8.276,"261,159"
121,122,2019-04-29,ACFL,31.3,31.7,30.8,31.6,31,31.6,209,3.862,"123,916"
122,123,2019-04-28,ACFL,31.6,32.6,30.7,31.3,31.6,31.4,442,13.149,"414,523"
123,124,2019-04-25,ACFL,31.6,31.6,30.2,30.2,31.4,30.4,188,3.628,"116,783"
124,125,2019-04-24,ACFL,30.5,31,30.1,31,30.4,31,204,4.258,"140,073"
125,126,2019-04-23,ACFL,30.9,32.4,30.7,31.8,31,31.9,343,9.523,"304,058"
126,127,2019-04-21,ACFL,31.8,33.3,31.8,33,31.9,32.9,334,6.685,"206,700"
127,128,2019-04-18,ACFL,33.2,33.2,31.6,31.6,32.9,31.5,379,7.594,"234,144"
128,129,2019-04-17,ACFL,31.5,31.9,31,31.5,31.5,31.3,278,4.729,"150,784"
129,130,2019-04-16,ACFL,31.5,31.8,31,31.8,31.3,31.8,227,3.748,"119,811"
130,131,2019-04-15,ACFL,31.8,32.9,31.7,32.5,31.8,32.5,224,3.643,"113,280"
131,132,2019-04-11,ACFL,32.8,32.8,31.6,31.6,32.5,31.6,283,7.587,"235,221"
132,133,2019-04-10,ACFL,31.6,32.3,31.1,31.9,31.6,31.7,217,4.056,"127,875"
133,134,2019-04-09,ACFL,31.9,32.8,31.5,32.1,31.7,31.8,425,8.638,"271,135"
134,135,2019-04-08,ACFL,31.4,33.6,31.3,33.5,31.8,33.3,670,12.628,"391,987"
135,136,2019-04-07,ACFL,33.5,35,33,35,33.3,34.8,275,5.099,"150,821"
136,137,2019-04-04,ACFL,34.8,35.3,34.7,35.2,34.8,35,224,5.554,"158,952"
137,138,2019-04-03,ACFL,35,36.1,34.9,36,35,36,296,5.006,"141,989"
138,139,2019-04-02,ACFL,35.8,36.8,35.7,35.8,36,35.8,319,7.231,"199,474"
139,140,2019-04-01,ACFL,35.7,36.2,35.6,36,35.8,35.8,155,2.523,"70,316"
140,141,2019-04-30,ACI,249,263.5,242,258.4,245.6,258.2,886,12.326,"48,795"
141,142,2019-04-29,ACI,258,274,256.4,274,258.2,277.5,648,12.762,"49,066"
142,143,2019-04-28,ACI,277.5,294.1,277.5,294.1,277.5,304.1,497,14.092,"50,739"
143,144,2019-04-25,ACI,304.5,308.9,299.8,300,304.1,299.4,199,3.86,"12,811"
144,145,2019-04-24,ACI,295,308,290,308,299.4,307.2,316,6.755,"22,382"
145,146,2019-04-23,ACI,307.6,312,307,311,307.2,311.8,221,4.677,"15,126"
146,147,2019-04-21,ACI,312.5,314.6,310.2,313,311.8,312.8,165,5.202,"16,631"
147,148,2019-04-18,ACI,310.6,314.3,309.5,309.5,312.8,309.5,186,3.698,"11,858"
148,149,2019-04-17,ACI,309.8,313.5,308.1,313.5,309.5,309.9,195,5.29,"17,057"
149,150,2019-04-16,ACI,310,312.6,308.7,312.6,309.9,312.6,303,10.23,"33,005"
150,151,2019-04-15,ACI,312.6,318,312.5,315,312.6,314.6,216,3.95,"12,568"
151,152,2019-04-11,ACI,316.5,316.9,310,312,314.6,309.9,325,6.819,"21,742"
152,153,2019-04-10,ACI,310,324.9,309,320.4,309.9,324.8,611,19.194,"60,987"
153,154,2019-04-09,ACI,324.9,338,323.5,333.6,324.8,333,667,17.805,"54,298"
154,155,2019-04-08,ACI,334.8,335.4,321,323.5,333,319.4,"1,713",48.677,"147,342"
155,156,2019-04-07,ACI,321.5,321.8,311.5,312,319.4,312,"1,017",18.677,"58,985"
156,157,2019-04-04,ACI,312.3,312.9,308.5,310,312,310,295,6.386,"20,576"
157,158,2019-04-03,ACI,310,311.8,308,310,310,309.1,413,12.718,"41,080"
158,159,2019-04-02,ACI,310,313.5,307.9,307.9,309.1,307.2,390,8.698,"28,030"
159,160,2019-04-01,ACI,307.9,308,305,307,307.2,305.3,303,6.263,"20,419"
160,161,2019-04-30,ACIFORMULA,145.5,146.2,144.2,145.9,144.9,144.3,62,1.027,"7,059"
161,162,2019-04-29,ACIFORMULA,144.2,147.4,144.2,146.7,144.3,147.1,54,1.344,"9,299"
162,163,2019-04-28,ACIFORMULA,147,150.6,146,147,147.1,145.7,162,2.433,"16,433"
163,164,2019-04-25,ACIFORMULA,146.8,146.8,144.1,144.1,145.7,143.6,56,0.722,"4,963"
164,165,2019-04-24,ACIFORMULA,143.5,145.8,142.9,143.1,143.6,143.1,78,0.808,"5,623"
165,166,2019-04-23,ACIFORMULA,143.1,145.4,143,145.2,143.1,145.4,65,0.57,"3,965"
166,167,2019-04-21,ACIFORMULA,146.4,146.9,145,145,145.4,144.8,71,1.289,"8,866"
167,168,2019-04-18,ACIFORMULA,145.4,146.7,144.2,145.8,144.8,144.9,180,2.1,"14,460"
168,169,2019-04-17,ACIFORMULA,143.6,147.5,142.5,147.5,144.9,148.1,164,1.744,"11,975"
169,170,2019-04-16,ACIFORMULA,147.6,148.7,147.5,148.5,148.1,149.4,67,0.761,"5,145"
170,171,2019-04-15,ACIFORMULA,150,150.7,148.3,148.9,149.4,147.2,58,0.598,"3,998"
171,172,2019-04-11,ACIFORMULA,147.6,148.9,146,146.9,147.2,146.6,152,2.519,"17,176"
172,173,2019-04-10,ACIFORMULA,147.9,150.6,146.3,150.6,146.6,151.5,186,3.843,"26,036"
173,174,2019-04-09,ACIFORMULA,151.1,154,151.1,154,151.5,154.5,89,1.746,"11,486"
174,175,2019-04-08,ACIFORMULA,154.7,156.9,151.3,151.9,154.5,150.8,309,6.178,"39,960"
175,176,2019-04-07,ACIFORMULA,152,152,148.1,148.1,150.8,149.2,109,1.302,"8,663"
176,177,2019-04-04,ACIFORMULA,150,150.8,148,148,149.2,149.5,49,0.92,"6,177"
177,178,2019-04-03,ACIFORMULA,149.4,150.9,149.4,150.5,149.5,150.4,74,1.692,"11,287"
178,179,2019-04-02,ACIFORMULA,150.9,152.5,150,150.8,150.4,150.2,32,0.444,"2,944"
179,180,2019-04-01,ACIFORMULA,150.9,150.9,148.8,148.8,150.2,148.7,47,1.158,"7,721"
180,181,2019-04-30,ACMELAB,76.6,79.2,76.6,78.3,77.2,78.6,251,3.876,"49,874"
181,182,2019-04-29,ACMELAB,78.1,79.8,78,79.5,78.6,79.7,86,1.548,"19,554"
182,183,2019-04-28,ACMELAB,79.7,80,79.6,80,79.7,80,52,5.144,"64,318"
183,184,2019-04-25,ACMELAB,79.6,80.2,79.2,80.2,80,80.2,55,1.016,"12,724"
184,185,2019-04-24,ACMELAB,80.1,80.6,79.3,80.6,80.2,79.2,115,3.516,"43,947"
185,186,2019-04-23,ACMELAB,79.1,80,79.1,80,79.2,79.9,101,1.537,"19,366"
186,187,2019-04-21,ACMELAB,80.3,80.3,79.8,80.2,79.9,79.7,43,0.776,"9,708"
187,188,2019-04-18,ACMELAB,80.4,80.8,79.1,79.1,79.7,79.1,55,0.836,"10,477"
188,189,2019-04-17,ACMELAB,79.1,80.2,78.9,80.2,79.1,79.4,81,1.173,"14,831"
189,190,2019-04-16,ACMELAB,79,80,79,79.5,79.4,80.2,133,2.511,"31,556"
190,191,2019-04-15,ACMELAB,80.1,80.7,79.6,79.6,80.2,80.2,64,1.178,"14,690"
191,192,2019-04-11,ACMELAB,80.3,80.4,79.8,80.3,80.2,79.4,87,1.791,"22,356"
192,193,2019-04-10,ACMELAB,79.4,80.9,79.3,80.9,79.4,79.7,92,1.089,"13,704"
193,194,2019-04-09,ACMELAB,79.4,81.6,79.2,81.6,79.7,80.1,105,1.884,"23,617"
194,195,2019-04-08,ACMELAB,80.2,80.6,79,79.3,80.1,79.6,103,2.464,"30,933"
195,196,2019-04-07,ACMELAB,78.6,80.9,78.4,80.9,79.6,80.3,170,4.505,"56,418"
196,197,2019-04-04,ACMELAB,81,81,80,80.1,80.3,80.1,78,1.844,"23,007"
197,198,2019-04-03,ACMELAB,80,80.9,80,80.5,80.1,80.3,104,2.691,"33,540"
198,199,2019-04-02,ACMELAB,80.1,80.9,80.1,80.5,80.3,80.4,117,2.841,"35,319"
199,200,2019-04-01,ACMELAB,80.1,81,80,80.4,80.4,80.3,133,3.203,"39,916"
200,201,2019-04-30,ACTIVEFINE,27.2,27.3,26.7,26.9,27.1,26.5,675,40.778,"1,509,911"
201,202,2019-04-29,ACTIVEFINE,26.6,27.3,26.4,27.2,26.5,27.2,618,27.243,"1,019,146"
202,203,2019-04-28,ACTIVEFINE,27,27.7,27,27.7,27.2,27.6,560,20.13,"735,930"
203,204,2019-04-25,ACTIVEFINE,27.8,27.9,26.7,26.9,27.6,26.7,"1,583",68.706,"2,526,803"
204,205,2019-04-24,ACTIVEFINE,26.6,26.8,25.8,26.2,26.7,26.1,438,16.889,"641,531"
205,206,2019-04-23,ACTIVEFINE,26.4,26.5,25.8,26.5,26.1,26.7,422,14.787,"568,589"
206,207,2019-04-21,ACTIVEFINE,26.6,27.2,26.6,27,26.7,26.9,592,20.578,"767,766"
207,208,2019-04-18,ACTIVEFINE,26.9,27,24.6,24.7,26.9,24.7,"1,157",41.408,"1,580,156"
208,209,2019-04-17,ACTIVEFINE,25,25.1,23.7,24,24.7,23.9,472,21.403,"876,653"
209,210,2019-04-16,ACTIVEFINE,23.9,24.3,23.8,24.3,23.9,24.2,335,9.822,"410,587"
210,211,2019-04-15,ACTIVEFINE,24.2,24.9,24.1,24.8,24.2,24.5,283,7.668,"314,283"
211,212,2019-04-11,ACTIVEFINE,24.7,24.8,24,24,24.5,23.9,468,14.732,"604,695"
212,213,2019-04-10,ACTIVEFINE,23.8,24.7,23.7,24.6,23.9,24.6,386,10.383,"428,566"
213,214,2019-04-09,ACTIVEFINE,24.5,25.2,24.2,25.2,24.6,25.1,415,12.724,"512,413"
214,215,2019-04-08,ACTIVEFINE,25.1,25.7,25,25.6,25.1,25.7,368,9.955,"392,635"
215,216,2019-04-07,ACTIVEFINE,25.6,26,25.6,26,25.7,25.9,197,4.659,"180,615"
216,217,2019-04-04,ACTIVEFINE,26.1,26.4,25.6,26,25.9,26,407,12.236,"472,664"
217,218,2019-04-03,ACTIVEFINE,25.9,26.6,25.9,26.5,26,26.4,317,12.108,"463,466"
218,219,2019-04-02,ACTIVEFINE,26.5,26.5,26.2,26.3,26.4,26.2,181,4.836,"183,408"
219,220,2019-04-01,ACTIVEFINE,26.1,26.5,26.1,26.5,26.2,26.4,223,6.573,"250,123"
220,221,2019-04-30,ADVENT,34.4,34.7,32.4,32.7,34.3,32,"2,077",96.762,"2,876,378"
221,222,2019-04-29,ADVENT,31.6,32.3,31.4,31.9,32,31.9,541,15.785,"495,375"
222,223,2019-04-28,ADVENT,31.8,32.4,31,31,31.9,31,785,26.524,"835,120"
223,224,2019-04-25,ADVENT,31.3,31.3,30,30.2,31,30,387,12.101,"392,932"
224,225,2019-04-24,ADVENT,30,30.5,29.4,29.7,30,29.7,270,5.076,"169,571"
225,226,2019-04-23,ADVENT,29.5,30.9,29.5,30.9,29.7,30.9,307,9.038,"301,608"
226,227,2019-04-21,ADVENT,30.6,31.6,30.5,31.1,30.9,30.9,453,11.557,"370,382"
227,228,2019-04-18,ADVENT,31,31,29.6,29.7,30.9,29.7,354,8.932,"292,599"
228,229,2019-04-17,ADVENT,29.8,30.5,29.6,30.5,29.7,29.9,236,4.486,"150,376"
229,230,2019-04-16,ADVENT,29.8,30.4,29.6,30.3,29.9,30.4,302,6.382,"213,519"
230,231,2019-04-15,ADVENT,29.9,31.9,29.9,31.3,30.4,31.1,280,5.62,"181,545"
231,232,2019-04-11,ADVENT,31.1,31.5,29.9,30.1,31.1,30,473,12.303,"401,541"
232,233,2019-04-10,ADVENT,30,30.7,29.9,30.7,30,30.2,242,7.54,"250,194"
233,234,2019-04-09,ADVENT,30.1,31.2,30.1,31.2,30.2,30.9,366,12.084,"398,001"
234,235,2019-04-08,ADVENT,30.7,31.5,30.7,31.5,30.9,31.5,291,8.975,"289,393"
235,236,2019-04-07,ADVENT,31.7,32.1,31.4,31.8,31.5,31.7,505,16.072,"506,125"
236,237,2019-04-04,ADVENT,31.6,31.8,31,31.4,31.7,31.1,314,8.878,"281,927"
237,238,2019-04-03,ADVENT,31.1,32,31,32,31.1,32.1,656,19.784,"629,464"
238,239,2019-04-02,ADVENT,32.1,32.6,31.9,31.9,32.1,31.7,733,11.146,"346,202"
239,240,2019-04-01,ADVENT,31.8,32,31.1,31.7,31.7,31.6,685,20.547,"655,459"
240,241,2019-04-30,AFCAGRO,30.6,30.6,29.4,29.5,30.2,29.4,254,4.985,"165,672"
241,242,2019-04-29,AFCAGRO,29.3,30.6,29.2,30.5,29.4,30.5,291,4.587,"154,173"
242,243,2019-04-28,AFCAGRO,30.7,31,30,31,30.5,30.5,314,6.484,"212,978"
243,244,2019-04-25,AFCAGRO,30.7,30.8,28.8,28.8,30.5,28.4,443,9.619,"322,649"
244,245,2019-04-24,AFCAGRO,28.6,28.6,27.1,27.6,28.4,27.4,127,1.982,"70,534"
245,246,2019-04-23,AFCAGRO,27.5,28.5,27.3,28,27.4,28.8,132,1.99,"72,277"
246,247,2019-04-21,AFCAGRO,28.9,29.4,28.7,29.3,28.8,28.8,132,1.986,"68,392"
247,248,2019-04-18,AFCAGRO,28.9,29,27.2,27.3,28.8,27.1,198,5.565,"196,721"
248,249,2019-04-17,AFCAGRO,27.5,27.5,27,27,27.1,27,48,1.441,"53,240"
249,250,2019-04-16,AFCAGRO,27,27.3,26.8,26.9,27,27.3,66,1.084,"40,216"
250,251,2019-04-15,AFCAGRO,27.5,27.8,26.9,27.7,27.3,27.1,89,1.526,"55,855"
251,252,2019-04-11,AFCAGRO,27.3,27.9,26.7,27.8,27.1,27,168,3.099,"113,920"
252,253,2019-04-10,AFCAGRO,26.1,28.8,26.1,28.2,27,27.8,159,4.224,"155,361"
253,254,2019-04-09,AFCAGRO,28.2,29.2,27.6,29.2,27.8,28.1,92,1.798,"64,206"
254,255,2019-04-08,AFCAGRO,27.8,29.3,27.8,29.3,28.1,29.3,197,3.574,"125,190"
255,256,2019-04-07,AFCAGRO,29.3,29.5,29.3,29.4,29.3,29.5,30,0.752,"25,648"
256,257,2019-04-04,AFCAGRO,29.3,29.7,29.3,29.3,29.5,29.4,41,0.668,"22,580"
257,258,2019-04-03,AFCAGRO,28.9,29.9,28.9,29.8,29.4,29.7,116,4.365,"148,408"
258,259,2019-04-02,AFCAGRO,29.9,30.5,29.5,30.2,29.7,29.7,74,0.614,"20,520"
259,260,2019-04-01,AFCAGRO,29.8,30.6,29.5,30.6,29.7,29.5,28,0.409,"13,763"
260,261,2019-04-30,AFTABAUTO,34.7,36.7,34.2,35.2,34.9,35.2,199,6.246,"176,056"
