,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
20,21,2017-03-01,1JANATAMF,7,7,6.9,7,7,7,72,1.903,"273,575"
21,22,2017-03-30,1STPRIMFMF,11.7,12,11.7,11.8,11.7,11.8,109,3.219,"273,873"
22,23,2017-03-29,1STPRIMFMF,11.7,12.3,11.7,12.1,11.8,12,91,2.204,"185,401"
23,24,2017-03-28,1STPRIMFMF,12,12.1,11.9,12,12,12,96,3.143,"261,035"
24,25,2017-03-27,1STPRIMFMF,12.1,12.2,12,12.2,12,12.1,57,1.536,"127,265"
25,26,2017-03-23,1STPRIMFMF,12,12.4,12,12.4,12.1,12.3,124,4.054,"332,747"
26,27,2017-03-22,1STPRIMFMF,12.3,12.5,12.3,12.4,12.3,12.5,98,2.56,"207,170"
27,28,2017-03-21,1STPRIMFMF,12.4,12.7,11.9,11.9,12.5,11.9,297,9.484,"763,846"
28,29,2017-03-20,1STPRIMFMF,11.8,12.2,11.8,12.2,11.9,12,92,3.479,"290,764"
29,30,2017-03-19,1STPRIMFMF,12,12.3,12,12.3,12,12.2,109,3.802,"314,063"
30,31,2017-03-16,1STPRIMFMF,12.3,12.3,11.9,12.2,12.2,12.2,107,2.91,"241,300"
31,32,2017-03-15,1STPRIMFMF,12.3,12.5,12,12.5,12.2,12.4,187,7.071,"575,393"
32,33,2017-03-14,1STPRIMFMF,12.4,12.8,12.3,12.4,12.4,12.3,311,11.909,"946,071"
33,34,2017-03-13,1STPRIMFMF,12.3,12.4,11.7,11.8,12.3,11.7,379,9.943,"819,762"
34,35,2017-03-12,1STPRIMFMF,11.6,11.9,11.6,11.8,11.7,11.6,73,1.879,"160,092"
35,36,2017-03-09,1STPRIMFMF,11.7,11.9,11.5,11.8,11.6,11.7,172,4.182,"358,664"
36,37,2017-03-08,1STPRIMFMF,11.7,11.8,11.6,11.8,11.7,11.7,103,3.381,"287,875"
37,38,2017-03-07,1STPRIMFMF,11.7,11.8,11.6,11.8,11.7,11.6,62,1.184,"101,026"
38,39,2017-03-06,1STPRIMFMF,11.8,12,11.5,11.8,11.6,11.6,82,1.791,"153,881"
39,40,2017-03-05,1STPRIMFMF,11.6,11.9,11.6,11.9,11.6,11.6,43,0.842,"72,365"
40,41,2017-03-02,1STPRIMFMF,11.8,11.8,11.5,11.7,11.6,11.7,72,1.278,"109,530"
41,42,2017-03-01,1STPRIMFMF,11.8,12,11.7,12,11.7,11.7,47,0.681,"57,993"
42,43,2017-03-30,AAMRATECH,33,33.7,33,33.7,33.1,33.4,270,18.783,"566,784"
43,44,2017-03-29,AAMRATECH,33.3,33.9,33.2,33.5,33.4,33.5,347,17.522,"522,295"
44,45,2017-03-28,AAMRATECH,33.5,34.4,33.4,34.2,33.5,34,399,21.38,"635,298"
45,46,2017-03-27,AAMRATECH,34.2,34.6,34,34.6,34,34.5,556,24.856,"726,191"
46,47,2017-03-23,AAMRATECH,34.4,34.7,33.4,33.4,34.5,33.1,"1,667",93.062,"2,713,856"
47,48,2017-03-22,AAMRATECH,33.2,33.5,33,33.1,33.1,33.1,190,9.488,"286,100"
48,49,2017-03-21,AAMRATECH,33.4,33.4,32.8,33.1,33.1,33,258,12.639,"383,043"
49,50,2017-03-20,AAMRATECH,33.1,33.2,32.9,33,33,32.9,238,13.784,"417,636"
50,51,2017-03-19,AAMRATECH,32.9,33.1,32.9,33,32.9,33,195,11.189,"339,822"
51,52,2017-03-16,AAMRATECH,33,33.1,32.8,32.9,33,32.8,169,5.564,"168,933"
52,53,2017-03-15,AAMRATECH,33,33,32.8,33,32.8,32.9,200,8.075,"246,002"
53,54,2017-03-14,AAMRATECH,33,33.4,32.9,33.4,32.9,33.3,277,9.026,"273,443"
54,55,2017-03-13,AAMRATECH,33.4,33.5,33,33.2,33.3,33.2,297,15.35,"462,734"
55,56,2017-03-12,AAMRATECH,33.2,34,33.1,34,33.2,33.6,318,12.078,"362,477"
56,57,2017-03-09,AAMRATECH,33.7,33.7,33.2,33.2,33.6,33.1,324,16.318,"487,162"
57,58,2017-03-08,AAMRATECH,33.3,33.9,33,33.6,33.1,33.5,294,11.131,"333,959"
58,59,2017-03-07,AAMRATECH,33.5,34,33.4,33.4,33.5,33,542,25.79,"765,082"
59,60,2017-03-06,AAMRATECH,33.3,33.4,32.8,32.8,33,32.8,291,12.03,"363,915"
60,61,2017-03-05,AAMRATECH,32.7,33.3,32.7,33.3,32.8,33.2,257,9.076,"276,337"
61,62,2017-03-02,AAMRATECH,33.3,33.6,32.9,33.3,33.2,33.4,226,9.533,"287,954"
62,63,2017-03-01,AAMRATECH,33.6,33.7,33.2,33.2,33.4,33.2,404,16.668,"498,600"
63,64,2017-03-30,ABB1STMF,7,7.1,7,7.1,7,7,91,9.006,"1,282,196"
64,65,2017-03-29,ABB1STMF,7.1,7.2,7,7.1,7,7.1,101,7.658,"1,079,860"
65,66,2017-03-28,ABB1STMF,7.1,7.2,7,7.1,7.1,7.1,104,9.784,"1,376,750"
66,67,2017-03-27,ABB1STMF,7.1,7.2,7.1,7.2,7.1,7.1,72,9.998,"1,394,420"
67,68,2017-03-23,ABB1STMF,7.2,7.3,7.1,7.3,7.1,7.3,166,13.313,"1,866,423"
68,69,2017-03-22,ABB1STMF,7.2,7.3,7.2,7.2,7.3,7.1,158,16.512,"2,289,198"
69,70,2017-03-21,ABB1STMF,7.2,7.3,7,7.2,7.1,7.1,203,21.384,"2,994,369"
70,71,2017-03-20,ABB1STMF,7.1,7.2,7.1,7.1,7.1,7.2,45,3.488,"491,211"
71,72,2017-03-19,ABB1STMF,7.1,7.2,7,7.2,7.2,7.1,87,8.976,"1,261,415"
72,73,2017-03-16,ABB1STMF,7.1,7.3,7.1,7.3,7.1,7.2,94,15.373,"2,155,084"
73,74,2017-03-15,ABB1STMF,7.1,7.4,7,7,7.2,7.3,154,12.294,"1,698,650"
74,75,2017-03-14,ABB1STMF,7.4,7.4,7.2,7.2,7.3,7.1,201,11.019,"1,516,672"
75,76,2017-03-13,ABB1STMF,7.2,7.2,7,7,7.1,7,91,11.263,"1,593,388"
76,77,2017-03-12,ABB1STMF,7,7.1,6.9,7,7,7,69,6.917,"986,488"
77,78,2017-03-09,ABB1STMF,7,7.1,6.9,6.9,7,6.9,104,7.839,"1,127,428"
78,79,2017-03-08,ABB1STMF,6.8,7,6.8,6.9,6.9,6.9,63,2.09,"302,300"
79,80,2017-03-07,ABB1STMF,6.9,7,6.9,6.9,6.9,6.9,56,3.224,"466,280"
80,81,2017-03-06,ABB1STMF,7,7,6.8,6.9,6.9,6.8,70,3.607,"523,056"
81,82,2017-03-05,ABB1STMF,6.8,6.9,6.8,6.9,6.8,6.9,49,3.095,"454,783"
82,83,2017-03-02,ABB1STMF,7,7,6.8,6.9,6.9,6.9,88,2.121,"307,382"
83,84,2017-03-01,ABB1STMF,6.8,7,6.8,7,6.9,6.9,97,3.974,"576,417"
84,85,2017-03-30,ABBANK,26.7,27.1,26.5,27.1,26.7,27,"1,720",166.989,"6,236,417"
85,86,2017-03-29,ABBANK,27.1,27.8,27,27.2,27,27.1,"3,680",413.362,"15,098,946"
86,87,2017-03-28,ABBANK,27.2,27.3,25.6,25.9,27.1,25.9,"3,229",303.555,"11,426,737"
87,88,2017-03-27,ABBANK,25.8,26.9,25.6,26.8,25.9,26.7,"2,564",197.155,"7,567,689"
88,89,2017-03-23,ABBANK,26.7,27.3,26.2,27.3,26.7,27.2,"3,368",302.085,"11,341,261"
89,90,2017-03-22,ABBANK,27.1,27.5,26.3,27,27.2,26.8,"5,189",453.935,"16,801,540"
90,91,2017-03-21,ABBANK,26.8,26.8,24.7,24.8,26.8,24.4,"7,922",736.25,"28,191,485"
91,92,2017-03-20,ABBANK,24.5,24.5,23.1,23.3,24.4,23.2,"3,575",256.321,"10,641,948"
92,93,2017-03-19,ABBANK,23.3,23.4,23,23.2,23.2,23.2,752,49.378,"2,125,228"
93,94,2017-03-16,ABBANK,23.1,23.7,23,23.5,23.2,23.4,"1,082",64.203,"2,761,172"
94,95,2017-03-15,ABBANK,23.4,24.2,23.2,23.7,23.4,23.6,"1,700",102.462,"4,329,709"
95,96,2017-03-14,ABBANK,23.6,23.7,23.2,23.2,23.6,23.2,"1,456",89.009,"3,776,782"
96,97,2017-03-13,ABBANK,23.2,23.4,23.1,23.2,23.2,23,695,46.584,"2,009,006"
97,98,2017-03-12,ABBANK,23.1,23.3,22.9,23.3,23,23.1,620,37.037,"1,607,151"
98,99,2017-03-09,ABBANK,23.1,23.5,23,23.2,23.1,23.1,745,41.748,"1,797,047"
99,100,2017-03-08,ABBANK,23.1,23.3,22.6,22.7,23.1,22.6,909,46.79,"2,034,815"
100,101,2017-03-07,ABBANK,22.6,22.8,22.5,22.6,22.6,22.6,473,21.315,"942,044"
101,102,2017-03-06,ABBANK,22.6,22.7,22.4,22.5,22.6,22.6,409,12.349,"547,491"
102,103,2017-03-05,ABBANK,22.6,22.7,22.4,22.5,22.6,22.5,411,15.891,"704,280"
103,104,2017-03-02,ABBANK,22.4,22.8,22.4,22.8,22.5,22.6,588,18.099,"801,867"
104,105,2017-03-01,ABBANK,22.7,23,22.5,22.8,22.6,22.8,714,29.262,"1,289,328"
105,106,2017-03-30,ACI,480.8,482.9,478.1,479.9,479.5,479,393,30.636,"63,923"
106,107,2017-03-29,ACI,479.9,479.9,472.7,473.7,479,473.6,277,30.577,"64,196"
107,108,2017-03-28,ACI,475.9,477,472.8,475.5,473.6,478.1,285,18.877,"39,822"
108,109,2017-03-27,ACI,475.5,479.8,474.7,476.2,478.1,477.9,297,26.405,"55,472"
109,110,2017-03-23,ACI,480,480,473.6,474.1,477.9,474.2,251,17.121,"35,990"
110,111,2017-03-22,ACI,474.1,479,474,476.1,474.2,478.4,351,34.206,"71,874"
111,112,2017-03-21,ACI,478.4,479.9,478.3,478.7,478.4,480.1,320,39.98,"83,535"
112,113,2017-03-20,ACI,480,487,478.3,487,480.1,483.3,407,38.608,"80,245"
113,114,2017-03-19,ACI,483.4,483.6,474.9,474.9,483.3,474.1,783,51.073,"106,283"
114,115,2017-03-16,ACI,474.9,475.5,472.3,474.1,474.1,476.7,650,52.04,"109,773"
115,116,2017-03-15,ACI,477,477.9,473.8,475.7,476.7,473.9,439,34.955,"73,560"
116,117,2017-03-14,ACI,476,481,472,479,473.9,477.7,724,49.572,"103,886"
117,118,2017-03-13,ACI,477.2,487,475.3,481.2,477.7,481.3,461,47.669,"98,999"
118,119,2017-03-12,ACI,479,485.4,478.9,482.7,481.3,485.1,509,49.937,"103,406"
119,120,2017-03-09,ACI,486.4,486.9,481.3,483.3,485.1,485.5,539,53.899,"111,452"
120,121,2017-03-08,ACI,483.7,489.5,483.5,485.9,485.5,483.7,770,65.026,"133,791"
121,122,2017-03-07,ACI,484.3,490.7,480.1,484.8,483.7,483.9,"1,188",104.169,"214,238"
122,123,2017-03-06,ACI,484.4,485,470,470,483.9,470.2,"1,257",104.252,"217,430"
123,124,2017-03-05,ACI,471,472,468.1,472,470.2,469.2,795,63.992,"136,161"
124,125,2017-03-02,ACI,471.6,471.7,462.2,466,469.2,462.6,531,41.557,"88,849"
125,126,2017-03-01,ACI,462,471,460,467.7,462.6,465.3,715,55.282,"118,553"
126,127,2017-03-30,ACIFORMULA,211.5,213.9,210.2,211.5,211.5,210.2,486,33.285,"157,119"
127,128,2017-03-29,ACIFORMULA,209.5,213.4,209.5,212.2,210.2,210.9,646,32.266,"152,964"
128,129,2017-03-28,ACIFORMULA,210.7,213.5,210.6,213.5,210.9,211.7,632,35.632,"168,368"
129,130,2017-03-27,ACIFORMULA,212.9,215.5,211.2,214.2,211.7,213.6,474,28.763,"134,867"
130,131,2017-03-23,ACIFORMULA,213.9,215.7,211.1,212.5,213.6,212.3,"1,211",78.089,"366,988"
131,132,2017-03-22,ACIFORMULA,212.8,217.9,211.8,217.5,212.3,215.5,"1,136",106.287,"498,129"
132,133,2017-03-21,ACIFORMULA,215.3,220.1,213,220.1,215.5,218.3,"1,174",89.377,"413,103"
133,134,2017-03-20,ACIFORMULA,219.8,227,216.1,222.8,218.3,223.5,"1,720",169.853,"765,627"
134,135,2017-03-19,ACIFORMULA,223.9,225.9,215,215,223.5,214.2,"2,039",219.743,"1,000,556"
135,136,2017-03-16,ACIFORMULA,214.4,214.6,211,211,214.2,209.1,"1,435",112.408,"525,903"
136,137,2017-03-15,ACIFORMULA,211.4,211.8,208.6,211.8,209.1,210,822,98.308,"468,993"
137,138,2017-03-14,ACIFORMULA,209.1,212,208.5,210,210,209.5,888,54.009,"256,339"
138,139,2017-03-13,ACIFORMULA,210,212,208.1,211.1,209.5,210.9,995,90.094,"429,126"
139,140,2017-03-12,ACIFORMULA,212.6,212.6,207.7,211.3,210.9,208.8,"1,097",87.721,"417,028"
140,141,2017-03-09,ACIFORMULA,209.9,215.9,207.4,215.9,208.8,215.5,"1,266",140.344,"663,307"
141,142,2017-03-08,ACIFORMULA,215.8,216.5,213.7,216.5,215.5,215.2,842,85.244,"396,352"
142,143,2017-03-07,ACIFORMULA,216.5,216.5,212.3,214,215.2,212.3,"1,027",92.322,"429,872"
143,144,2017-03-06,ACIFORMULA,214,214.9,207,207.1,212.3,208.3,"1,221",113.544,"540,457"
144,145,2017-03-05,ACIFORMULA,209,212,207.5,211.9,208.3,211.3,"1,020",87.863,"420,053"
145,146,2017-03-02,ACIFORMULA,212,217.8,208.6,215,211.3,214.2,"1,248",154.627,"722,745"
146,147,2017-03-01,ACIFORMULA,213,218.9,211.5,217.7,214.2,215.4,"1,524",115.509,"536,407"
147,148,2017-03-30,ACMELAB,115.1,115.9,114.1,115,115,114.6,"2,162",134.699,"1,171,409"
148,149,2017-03-29,ACMELAB,114.8,115,113,113.3,114.6,112.7,"2,779",240.654,"2,100,467"
149,150,2017-03-28,ACMELAB,113,113.3,111.3,111.3,112.7,111.5,"1,426",90.389,"805,931"
150,151,2017-03-27,ACMELAB,111.5,112.1,111.3,111.9,111.5,111.8,602,36.018,"322,592"
151,152,2017-03-23,ACMELAB,111.9,112.9,111.5,112.9,111.8,112.1,744,60.037,"536,439"
152,153,2017-03-22,ACMELAB,112.1,112.9,111.8,112,112.1,111.9,971,63.899,"569,045"
153,154,2017-03-21,ACMELAB,111.8,112.4,111.7,111.9,111.9,112.1,940,60.591,"541,126"
154,155,2017-03-20,ACMELAB,112.4,112.9,111.9,112,112.1,112.1,727,45.373,"404,509"
155,156,2017-03-19,ACMELAB,112.1,113.6,111.9,112,112.1,112.3,843,45.241,"401,455"
156,157,2017-03-16,ACMELAB,112.2,113.8,111.5,112,112.3,111.5,"1,136",75.751,"671,123"
157,158,2017-03-15,ACMELAB,111.6,111.9,111.3,111.4,111.5,111.4,623,49.461,"443,336"
158,159,2017-03-14,ACMELAB,111.7,112.1,111,111.5,111.4,111.5,754,56.062,"502,607"
159,160,2017-03-13,ACMELAB,111.6,112,111.1,111.5,111.5,111.1,732,54.288,"486,795"
160,161,2017-03-12,ACMELAB,111.5,112.7,110.9,112,111.1,111.1,"1,008",47.338,"425,070"
161,162,2017-03-09,ACMELAB,111.1,112.7,110.7,111.4,111.1,111.4,"1,052",65.255,"585,216"
162,163,2017-03-08,ACMELAB,111.5,112.8,111.1,112.2,111.4,111.8,894,72.669,"651,370"
163,164,2017-03-07,ACMELAB,111.7,113.5,111.5,112.6,111.8,112.1,853,58.795,"523,233"
164,165,2017-03-06,ACMELAB,111.9,113.7,111,111.1,112.1,110.9,"1,055",72.662,"647,261"
165,166,2017-03-05,ACMELAB,111.5,112.4,110.4,112,110.9,112,802,44.127,"397,622"
166,167,2017-03-02,ACMELAB,111.7,113,110.7,111.1,112,111.1,828,44.423,"397,166"
167,168,2017-03-01,ACMELAB,111.2,112.6,110.5,111.2,111.1,111.5,"1,149",76.251,"684,951"
168,169,2017-03-30,ACTIVEFINE,48.5,48.6,47.9,48.2,48.2,48.2,803,53.003,"1,100,482"
169,170,2017-03-29,ACTIVEFINE,48,48.9,48,48.7,48.2,48.6,801,49.637,"1,026,280"
170,171,2017-03-28,ACTIVEFINE,48.5,49.3,48.2,48.2,48.6,48.6,786,58.491,"1,197,472"
171,172,2017-03-27,ACTIVEFINE,48.4,49.5,48.4,49.2,48.6,49.2,798,35.929,"735,761"
172,173,2017-03-23,ACTIVEFINE,49.1,49.8,49,49.4,49.2,49.4,735,37.416,"757,541"
173,174,2017-03-22,ACTIVEFINE,48.9,49.8,48.8,49.2,49.4,49.1,"1,332",108.596,"2,206,045"
174,175,2017-03-21,ACTIVEFINE,49,50.4,48.9,50,49.1,50,"1,382",98.285,"1,990,944"
175,176,2017-03-20,ACTIVEFINE,50,50.8,49.7,50.1,50,50,"1,055",61.818,"1,233,691"
176,177,2017-03-19,ACTIVEFINE,50.7,51.4,49.7,51,50,50.8,"1,572",129.609,"2,582,628"
177,178,2017-03-16,ACTIVEFINE,51,51.6,50.6,51.5,50.8,51.4,"1,001",73.201,"1,434,845"
178,179,2017-03-15,ACTIVEFINE,51.5,51.8,51.1,51.2,51.4,51.8,"1,341",93.317,"1,814,338"
179,180,2017-03-14,ACTIVEFINE,51.4,52.6,51.2,51.2,51.8,51,"3,093",298.319,"5,742,663"
180,181,2017-03-13,ACTIVEFINE,51.4,51.5,50.3,50.3,51,49.8,"2,385",177.022,"3,472,904"
181,182,2017-03-12,ACTIVEFINE,50.2,50.8,49.4,50.8,49.8,50.3,"2,107",145.448,"2,911,147"
182,183,2017-03-09,ACTIVEFINE,50.2,51.6,50.1,50.6,50.3,50.3,"1,879",159.436,"3,146,392"
183,184,2017-03-08,ACTIVEFINE,50.6,51.5,50,51.2,50.3,50.8,"2,634",199.248,"3,937,846"
184,185,2017-03-07,ACTIVEFINE,50.6,52.2,50.4,52,50.8,51.6,"1,863",163.009,"3,172,267"
185,186,2017-03-06,ACTIVEFINE,51.9,52.4,51.4,51.5,51.6,51.3,"1,879",176.102,"3,402,969"
186,187,2017-03-05,ACTIVEFINE,51.4,51.9,51,51.5,51.3,51,"1,928",140.822,"2,738,488"
187,188,2017-03-02,ACTIVEFINE,51.3,52.1,50.4,51.6,51,51.7,"2,881",211.91,"4,142,349"
188,189,2017-03-01,ACTIVEFINE,51.6,53.5,51.4,53.4,51.7,53,"3,885",346.324,"6,628,729"
189,190,2017-03-30,AFCAGRO,58.2,58.5,57.9,58.3,58.2,58.2,382,13.97,"240,379"
190,191,2017-03-29,AFCAGRO,58.5,58.6,57.5,58.2,58.2,57.8,312,28.126,"483,800"
191,192,2017-03-28,AFCAGRO,58,59.5,57.3,58.8,57.8,58.8,593,54.874,"942,994"
192,193,2017-03-27,AFCAGRO,58.9,60.2,58.7,60.1,58.8,60.1,523,25.649,"431,895"
193,194,2017-03-23,AFCAGRO,60.1,60.9,59.6,59.6,60.1,59.7,499,28.707,"477,972"
194,195,2017-03-22,AFCAGRO,59.6,61.6,59.5,61.6,59.7,60.9,638,41.199,"685,236"
195,196,2017-03-21,AFCAGRO,60.5,62.4,60.5,62.3,60.9,61.7,716,56.627,"925,038"
196,197,2017-03-20,AFCAGRO,62,62.3,60.7,61.1,61.7,61,793,49.527,"805,061"
197,198,2017-03-19,AFCAGRO,60.9,62.2,60.8,62.2,61,62.1,709,60.052,"981,370"
198,199,2017-03-16,AFCAGRO,61.8,63.7,61.8,63.3,62.1,62.9,894,79.382,"1,269,134"
199,200,2017-03-15,AFCAGRO,63.2,63.5,62.4,63.2,62.9,63.1,540,43.381,"691,032"
200,201,2017-03-14,AFCAGRO,63.2,64.3,62.8,63.6,63.1,62.9,610,54.007,"853,430"
201,202,2017-03-13,AFCAGRO,63.3,64.9,62.5,64,62.9,63.8,542,38.135,"598,740"
202,203,2017-03-12,AFCAGRO,63.8,66,63.5,65.1,63.8,65.8,865,84.506,"1,308,793"
203,204,2017-03-09,AFCAGRO,65.8,67.3,65.5,67.3,65.8,66.9,849,89.924,"1,364,387"
204,205,2017-03-08,AFCAGRO,66.9,67.4,64.7,65,66.9,64.2,"2,409",273.212,"4,107,809"
205,206,2017-03-07,AFCAGRO,64.6,65.7,63.5,64.8,64.2,64.5,791,79.374,"1,237,031"
206,207,2017-03-06,AFCAGRO,64.1,66,62.9,63.4,64.5,62.6,"1,259",129.272,"2,009,052"
207,208,2017-03-05,AFCAGRO,62.7,64.5,62.4,64.4,62.6,63.6,851,74.794,"1,184,333"
208,209,2017-03-02,AFCAGRO,63.4,65.4,63.1,63.6,63.6,63.3,"1,545",119.027,"1,854,079"
209,210,2017-03-01,AFCAGRO,63.1,64.5,62.7,64.4,63.3,63.7,892,91.602,"1,447,985"
210,211,2017-03-30,AFTABAUTO,64.9,64.9,62.9,63.2,64.3,63.6,369,15.016,"235,703"
211,212,2017-03-29,AFTABAUTO,64.3,64.6,63.1,64,63.6,63.6,324,14.21,"223,032"
212,213,2017-03-28,AFTABAUTO,63.4,64.3,63.2,64,63.6,63.6,318,13.845,"217,086"
213,214,2017-03-27,AFTABAUTO,63.3,64.9,63.1,64.3,63.6,64.4,345,11.397,"178,489"
214,215,2017-03-23,AFTABAUTO,64.7,65.2,64.1,64.3,64.4,64.3,307,11.937,"184,744"
215,216,2017-03-22,AFTABAUTO,64.4,65.4,63.8,64.8,64.3,64.9,413,20.713,"321,484"
216,217,2017-03-21,AFTABAUTO,64.7,65.6,64.7,65.1,64.9,65.3,433,22.499,"345,669"
217,218,2017-03-20,AFTABAUTO,65.7,65.7,64,64.3,65.3,64.2,359,15.279,"234,799"
218,219,2017-03-19,AFTABAUTO,64.7,65,64.1,64.8,64.2,64.9,290,10.339,"160,508"
219,220,2017-03-16,AFTABAUTO,65,65.6,64.4,64.4,64.9,64.7,247,12.484,"192,169"
220,221,2017-03-15,AFTABAUTO,65,65.3,64,64.6,64.7,64.8,405,14.167,"219,419"
221,222,2017-03-14,AFTABAUTO,64.7,65.5,64.6,64.6,64.8,64.6,261,10.596,"163,514"
222,223,2017-03-13,AFTABAUTO,64,65.9,64,65.1,64.6,65.2,348,11.476,"176,607"
223,224,2017-03-12,AFTABAUTO,65.3,66.3,65,65.5,65.2,65.5,478,23.6,"361,048"
224,225,2017-03-09,AFTABAUTO,65.2,66.9,65.2,65.6,65.5,65.8,446,18.914,"286,617"
225,226,2017-03-08,AFTABAUTO,65.9,66.1,60.9,65,65.8,65.8,510,18.743,"285,743"
226,227,2017-03-07,AFTABAUTO,65,67,65,66.8,65.8,66.4,506,17.468,"264,029"
227,228,2017-03-06,AFTABAUTO,66.1,66.7,65.4,66,66.4,66.1,559,31.784,"481,754"
228,229,2017-03-05,AFTABAUTO,66.2,67,66,67,66.1,66.7,352,20.108,"303,018"
229,230,2017-03-02,AFTABAUTO,67,67.5,66.3,67.4,66.7,66.8,459,23.026,"344,970"
230,231,2017-03-01,AFTABAUTO,66.8,68.5,66.5,67.3,66.8,66.7,964,59.309,"880,700"
231,232,2017-03-30,AGNISYSL,23.5,24.2,23.5,23.8,23.6,24,369,11.532,"483,858"
232,233,2017-03-29,AGNISYSL,24,24.5,23.8,24.5,24,24.2,388,20.889,"866,353"
233,234,2017-03-28,AGNISYSL,24.4,24.6,24.1,24.2,24.2,24.3,373,14.038,"578,208"
234,235,2017-03-27,AGNISYSL,24.3,24.9,24.2,24.7,24.3,24.7,386,18.572,"760,802"
235,236,2017-03-23,AGNISYSL,24.7,25,24.4,24.5,24.7,24.2,557,26.878,"1,088,784"
236,237,2017-03-22,AGNISYSL,24.5,24.7,24.1,24.4,24.2,24.3,465,21.71,"892,481"
237,238,2017-03-21,AGNISYSL,24.4,24.7,24.1,24.7,24.3,24.4,463,18.671,"769,126"
238,239,2017-03-20,AGNISYSL,24.5,25,24.2,25,24.4,24.8,548,27.773,"1,133,112"
239,240,2017-03-19,AGNISYSL,24.8,25.5,24.6,25.5,24.8,25.1,573,29.465,"1,181,473"
240,241,2017-03-16,AGNISYSL,25.1,25.4,24.9,25,25.1,24.9,598,38.358,"1,524,147"
241,242,2017-03-15,AGNISYSL,25,25.2,24.8,25.2,24.9,25.1,607,25.829,"1,033,084"
242,243,2017-03-14,AGNISYSL,25.2,25.5,25.1,25.4,25.1,25.3,751,50.229,"1,989,887"
243,244,2017-03-13,AGNISYSL,25.2,26,25.1,25.7,25.3,25.7,"1,271",70.918,"2,787,012"
244,245,2017-03-12,AGNISYSL,25.5,26.6,25.5,26.1,25.7,26.1,"1,379",87.573,"3,366,132"
245,246,2017-03-09,AGNISYSL,26.2,26.3,25.3,25.4,26.1,25.2,"2,882",221.62,"8,541,870"
246,247,2017-03-08,AGNISYSL,25.3,25.4,24.8,25.3,25.2,25,"1,186",82.728,"3,298,863"
247,248,2017-03-07,AGNISYSL,25.1,25.7,24.3,24.3,25,24.4,"2,260",159.995,"6,360,644"
248,249,2017-03-06,AGNISYSL,24.5,24.5,23.8,23.8,24.4,23.6,"1,094",51.182,"2,114,581"
249,250,2017-03-05,AGNISYSL,23.7,23.7,23.4,23.5,23.6,23.5,291,11.787,"500,250"
250,251,2017-03-02,AGNISYSL,23.5,23.8,23.5,23.7,23.5,23.7,255,10.668,"452,347"
251,252,2017-03-01,AGNISYSL,23.8,24,23.7,24,23.7,23.9,425,17.314,"725,641"
252,253,2017-03-30,AGRANINS,22.2,22.8,22.2,22.8,22.4,22.5,25,0.337,"15,063"
253,254,2017-03-29,AGRANINS,22.4,23.2,22.3,22.3,22.5,23,29,0.291,"12,901"
