,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
32,33,2010-09-23,1STICB,"8,500","8,500","8,500","8,500","8,500","8,799.75",1,0.0425,5
33,34,2010-09-22,1STICB,"8,799.75","8,799.75","8,799.75","8,799.75","8,799.75","8,509.5",1,0.0879,10
34,35,2010-09-21,1STICB,"8,501","8,515","8,501","8,515","8,509.5","8,500",6,0.4254,50
35,36,2010-09-20,1STICB,"8,500","8,500","8,500","8,500","8,500","8,585.75",1,0.085,10
36,37,2010-09-19,1STICB,"8,600","8,600","8,401.25","8,401.25","8,585.75","8,600",6,1.202,140
37,38,2010-09-16,1STICB,"8,600","8,600","8,600","8,600","8,600","8,900",3,0.516,60
38,39,2010-09-15,1STICB,"8,900","8,900","8,900","8,900","8,900","8,929.5",10,0.5785,65
39,40,2010-09-14,1STICB,"8,860","8,999","8,860","8,999","8,929.5","8,982.5",4,0.1785,20
40,41,2010-09-13,1STICB,"9,050","9,099","8,899.75","8,899.75","8,982.5","8,580.5",19,1.3024,145
41,42,2010-09-08,1STICB,"8,605","8,650","8,311","8,311","8,580.5","8,572.5",9,1.0725,125
42,43,2010-09-06,1STICB,"8,315","8,599","8,315","8,400","8,572.5","8,325",17,4.4577,520
43,44,2010-09-05,1STICB,"8,300","8,350","8,300","8,350","8,325","8,631.25",2,0.0832,10
44,45,2010-09-02,1STICB,"8,590","8,650","8,580","8,650","8,631.25","8,277.25",5,0.3021,35
45,46,2010-09-30,1STPRIMFMF,26.4,28.3,26,26,26.3,26.5,87,2.9636,"111,000"
46,47,2010-09-29,1STPRIMFMF,26.4,27.1,26.4,26.8,26.5,26.8,95,2.8173,"105,500"
47,48,2010-09-28,1STPRIMFMF,26.8,27.6,26.8,27.5,26.8,27.3,99,3.2972,"121,500"
48,49,2010-09-27,1STPRIMFMF,27.3,28,26.9,27.5,27.3,27.6,199,10.3337,"376,000"
49,50,2010-09-26,1STPRIMFMF,27.4,29,27.4,28.1,27.6,28.1,119,4.3409,"155,000"
50,51,2010-09-23,1STPRIMFMF,28.2,29.4,28.1,28.5,28.1,28.2,109,3.0315,"105,000"
51,52,2010-09-22,1STPRIMFMF,28.4,28.7,28,28.6,28.2,27.7,157,5.8421,"207,000"
52,53,2010-09-21,1STPRIMFMF,27.5,28.5,27.5,28,27.7,28.1,134,4.7337,"170,000"
53,54,2010-09-20,1STPRIMFMF,28,28.5,27.8,28.5,28.1,28.5,129,3.9045,"139,000"
54,55,2010-09-19,1STPRIMFMF,28.5,29.8,28.2,29.5,28.5,28.1,216,8.1565,"280,500"
55,56,2010-09-16,1STPRIMFMF,28.3,28.7,28,28.2,28.1,28.1,142,5.0163,"177,000"
56,57,2010-09-15,1STPRIMFMF,28.2,29.5,28,29.5,28.1,28.8,262,12.9143,"453,000"
57,58,2010-09-14,1STPRIMFMF,28.8,29.8,28.7,29.1,28.8,29.3,110,5.6556,"195,500"
58,59,2010-09-13,1STPRIMFMF,29.1,29.5,28.9,29.1,29.3,30,51,1.7976,"61,500"
59,60,2010-09-08,1STPRIMFMF,29.7,30.7,29,30,30,29,170,6.7996,"226,500"
60,61,2010-09-06,1STPRIMFMF,29,29.9,28.9,29.1,29,29.8,108,4.6317,"158,000"
61,62,2010-09-05,1STPRIMFMF,29.7,30,29.2,29.5,29.8,30.5,84,3.3219,"111,500"
62,63,2010-09-02,1STPRIMFMF,30.4,33,29.7,32,30.5,31.3,272,11.2105,"364,000"
63,64,2010-09-30,2NDICB,"2,601","2,601","2,595","2,595","2,600.25","2,705.25",2,0.13,50
64,65,2010-09-29,2NDICB,"2,701","2,707","2,701","2,706.25","2,705.25","2,716.75",10,0.2705,100
65,66,2010-09-28,2NDICB,"2,720","2,720","2,710","2,710","2,716.75","2,705.5",6,0.2037,75
66,67,2010-09-27,2NDICB,"2,706","2,706","2,705","2,705","2,705.5","2,680.25",2,0.1758,65
67,68,2010-09-26,2NDICB,"2,682","2,682.25","2,675","2,675","2,680.25","2,743.25",3,0.0536,20
68,69,2010-09-23,2NDICB,0,0,0,"2,743.25","2,743.25","2,743.25",0,0,0
69,70,2010-09-22,2NDICB,"2,798.75","2,798.75","2,651","2,651","2,743.25","2,718.25",7,0.5486,200
70,71,2010-09-21,2NDICB,"2,701","2,725","2,700","2,720","2,718.25","2,595",24,0.7068,260
71,72,2010-09-20,2NDICB,"2,600","2,601","2,562.5","2,562.5","2,595","2,637.5",5,0.1946,75
72,73,2010-09-19,2NDICB,"2,600.5","2,650.5","2,600","2,650.5","2,637.5","2,809",17,0.422,160
73,74,2010-09-16,2NDICB,"2,750","2,900","2,701.25","2,900","2,809","2,784",6,0.1966,70
74,75,2010-09-15,2NDICB,"2,800","2,800","2,775","2,775","2,784","2,919",9,0.2784,100
75,76,2010-09-14,2NDICB,"2,950","2,975","2,756.75","2,907","2,919","2,892.5",22,0.8889,305
76,77,2010-09-13,2NDICB,"2,855","3,000","2,855","2,870","2,892.5","2,855.25",5,0.2169,75
77,78,2010-09-08,2NDICB,"2,818","2,870","2,725","2,725","2,855.25","2,653",77,3.0466,"1,095"
78,79,2010-09-06,2NDICB,"2,665","2,665","2,586","2,586","2,653","2,575",11,0.6102,230
79,80,2010-09-05,2NDICB,"2,550","2,670","2,550","2,560","2,575","2,644.25",6,0.1545,60
80,81,2010-09-02,2NDICB,"2,640","2,725","2,610","2,689.75","2,644.25","2,620.5",20,0.9652,365
81,82,2010-09-30,3RDICB,"1,950","1,950","1,950","1,950","1,950","1,993.5",1,0.039,20
82,83,2010-09-29,3RDICB,"2,000","2,001","1,920","1,920","1,993.5","2,020.75",9,0.1196,60
83,84,2010-09-28,3RDICB,"1,960","2,053","1,960","2,052.5","2,020.75","2,080.25",7,0.3536,175
84,85,2010-09-27,3RDICB,"2,104.75","2,104.75","2,020","2,020","2,080.25","2,019.25",10,0.3536,170
85,86,2010-09-26,3RDICB,"2,030","2,030.25","2,015","2,015","2,019.25","2,021.5",10,0.212,105
86,87,2010-09-23,3RDICB,0,0,0,"2,021.5","2,021.5","2,021.5",0,0,0
87,88,2010-09-22,3RDICB,0,0,0,"2,021.5","2,021.5","2,021.5",0,0,0
88,89,2010-09-21,3RDICB,"2,020","2,030","2,020","2,020","2,021.5","2,031.5",10,0.192,95
89,90,2010-09-20,3RDICB,"2,095","2,095","2,000","2,000","2,031.5","2,091.5",2,0.0304,15
90,91,2010-09-19,3RDICB,"2,091","2,095","2,091","2,095","2,091.5","2,171",3,0.1255,60
91,92,2010-09-16,3RDICB,"2,170","2,177","2,163","2,165","2,171","2,168.25",50,1.7579,810
92,93,2010-09-15,3RDICB,"2,155","2,211","2,152","2,211","2,168.25","2,204.75",10,0.1192,55
93,94,2010-09-14,3RDICB,"2,200","2,250","2,200","2,215","2,204.75","2,291.25",24,0.7835,355
94,95,2010-09-13,3RDICB,"2,300","2,300","2,199","2,201","2,291.25","2,200",45,2.8094,"1,255"
95,96,2010-09-08,3RDICB,"2,210","2,210","2,150","2,150","2,200","2,016.5",26,0.8884,405
96,97,2010-09-06,3RDICB,"2,100","2,100","1,905","1,998.75","2,016.5","1,946.25",23,1.5584,775
97,98,2010-09-05,3RDICB,"1,950","1,950","1,909","1,909","1,946.25","1,963.75",6,0.107,55
98,99,2010-09-02,3RDICB,"1,950","1,999","1,950","1,980","1,963.75","1,878.75",21,1.1392,580
99,100,2010-09-30,4THICB,"2,150","2,160","2,150","2,160","2,157.25","2,200",12,0.5825,270
100,101,2010-09-29,4THICB,"2,200","2,200","2,200","2,200","2,200","2,196.75",1,0.11,50
101,102,2010-09-28,4THICB,0,0,0,"2,196.75","2,196.75","2,196.75",0,0,0
102,103,2010-09-27,4THICB,"2,200","2,200","2,195","2,195","2,196.75","2,164",4,0.0878,40
103,104,2010-09-26,4THICB,"2,155.25","2,201","2,150","2,201","2,164","2,131",24,0.5855,270
104,105,2010-09-23,4THICB,"2,130","2,132","2,130","2,132","2,131","2,208.5",4,0.3196,150
105,106,2010-09-22,4THICB,"2,270","2,334","2,162","2,334","2,208.5","2,249.25",6,0.3312,150
106,107,2010-09-21,4THICB,"2,170","2,280","2,160","2,250","2,249.25","2,250",14,0.3599,160
107,108,2010-09-20,4THICB,"2,250","2,250","2,250","2,250","2,250","2,379.5",1,0.1125,50
108,109,2010-09-19,4THICB,0,0,0,"2,379.5","2,379.5","2,379.5",0,0,0
109,110,2010-09-16,4THICB,0,0,0,"2,379.5","2,379.5","2,379.5",0,0,0
110,111,2010-09-15,4THICB,"2,399","2,410","2,350","2,350","2,379.5","2,342.5",10,0.6424,270
111,112,2010-09-14,4THICB,"2,399","2,430","2,230","2,400","2,342.5","2,474.75",15,0.9605,410
112,113,2010-09-13,4THICB,"2,539","2,539","2,440","2,440","2,474.75","2,397",20,1.0394,420
113,114,2010-09-08,4THICB,"2,421","2,421","2,294","2,294","2,397","2,201.25",34,2.4388,"1,030"
114,115,2010-09-06,4THICB,"2,210","2,210","2,050","2,050","2,201.25","2,076.5",48,2.0832,960
115,116,2010-09-05,4THICB,"2,095","2,095","2,000","2,000","2,076.5","2,079.25",7,0.2076,100
116,117,2010-09-02,4THICB,"2,128","2,128","2,052","2,100","2,079.25","2,030",8,0.9149,440
117,118,2010-09-30,5THICB,"1,790","1,790","1,790","1,790","1,790","1,731.75",1,0.0179,10
118,119,2010-09-29,5THICB,"1,725","1,745.25","1,725","1,745.25","1,731.75","1,769.75",22,0.9701,560
119,120,2010-09-28,5THICB,"1,765","1,792","1,760","1,770","1,769.75","1,766.5",152,11.4252,"6,380"
120,121,2010-09-27,5THICB,"1,770.25","1,771","1,760","1,770","1,766.5","1,761.25",10,0.3179,180
121,122,2010-09-26,5THICB,"1,760","1,770","1,750","1,750","1,761.25","1,763.25",4,0.0704,40
122,123,2010-09-23,5THICB,"1,780","1,840","1,741","1,840","1,763.25","1,793",13,0.3879,220
123,124,2010-09-22,5THICB,"1,792","1,815","1,765","1,799","1,793","1,778.25",33,1.3495,750
124,125,2010-09-21,5THICB,"1,733","1,800","1,733","1,745","1,778.25","1,736",14,0.3734,210
125,126,2010-09-20,5THICB,"1,736","1,736","1,736","1,736","1,736","1,783.25",2,0.0347,20
126,127,2010-09-19,5THICB,"1,770","1,850","1,770","1,770","1,783.25","1,881.75",17,0.5528,310
127,128,2010-09-16,5THICB,"1,773","1,930","1,773","1,930","1,881.75","1,858",13,0.4516,240
128,129,2010-09-15,5THICB,"1,900","1,900","1,835","1,840","1,858","1,913.25",10,0.5945,320
129,130,2010-09-14,5THICB,"1,930","1,930","1,901","1,901","1,913.25","1,955.25",3,0.0765,40
130,131,2010-09-13,5THICB,"1,995","1,999","1,905","1,905","1,955.25","1,894.75",56,1.44,740
131,132,2010-09-08,5THICB,"1,891","1,909","1,782","1,840","1,894.75","1,782.75",74,2.0201,"1,070"
132,133,2010-09-06,5THICB,"1,809","1,840","1,750","1,750","1,782.75","1,696.5",30,0.9419,530
133,134,2010-09-05,5THICB,"1,735","1,735","1,680","1,680","1,696.5","1,717.5",6,0.7973,470
134,135,2010-09-02,5THICB,"1,721","1,750","1,670","1,698","1,717.5","1,598.75",19,0.5324,310
135,136,2010-09-30,6THICB,725,760,725,760,726.75,731.25,93,1.5181,"2,080"
136,137,2010-09-29,6THICB,735,758,730,741,731.25,744,111,1.8723,"2,540"
137,138,2010-09-28,6THICB,736,760,730,730,744,756.25,112,2.6249,"3,540"
138,139,2010-09-27,6THICB,780,785,729,750,756.25,753.75,168,4.9863,"6,690"
139,140,2010-09-26,6THICB,757,805,741.5,760,753.75,779.25,90,2.3171,"3,040"
140,141,2010-09-23,6THICB,781,819,777,815,779.25,799.25,112,3.662,"4,650"
141,142,2010-09-22,6THICB,800,807,775,800,799.25,783.5,134,4.4646,"5,620"
142,143,2010-09-21,6THICB,788.75,788.75,760,778,783.5,772.5,142,4.2092,"5,400"
143,144,2010-09-20,6THICB,779,788,745,746,772.5,736,202,4.2525,"5,530"
144,145,2010-09-19,6THICB,733,773.5,724,771,736,776.75,222,7.2026,"9,540"
145,146,2010-09-16,6THICB,797,815,772,791,776.75,791.5,141,4.4324,"5,620"
146,147,2010-09-15,6THICB,791.25,829.75,791,820,791.5,813,159,3.8903,"4,810"
147,148,2010-09-14,6THICB,808,832,795,832,813,851.25,183,5.7382,"7,090"
148,149,2010-09-13,6THICB,854.5,889,841,880,851.25,880.5,188,9.1304,"10,620"
149,150,2010-09-08,6THICB,870,893,785,789,880.5,776.75,728,25.605,"30,240"
150,151,2010-09-06,6THICB,776,785,723,730,776.75,729.25,436,16.2558,"21,280"
151,152,2010-09-05,6THICB,746,760,700,700,729.25,743.25,36,0.9749,"1,330"
152,153,2010-09-02,6THICB,747,790,732,745,743.25,723,242,6.5576,"8,720"
153,154,2010-09-30,7THICB,"1,100","1,130","1,065","1,130","1,092.75","1,104",8,0.4917,450
154,155,2010-09-29,7THICB,"1,125","1,125","1,100","1,100","1,104","1,116",8,0.6625,600
155,156,2010-09-28,7THICB,"1,110","1,120","1,081","1,081","1,116","1,161.75",35,2.5086,"2,250"
156,157,2010-09-27,7THICB,"1,165","1,175","1,150","1,150","1,161.75","1,143.75",25,2.0319,"1,750"
157,158,2010-09-26,7THICB,"1,130","1,189","1,119","1,119","1,143.75","1,148.5",12,1.1438,"1,000"
158,159,2010-09-23,7THICB,"1,189.75","1,190","1,130","1,160","1,148.5","1,157",36,2.9534,"2,550"
159,160,2010-09-22,7THICB,"1,180","1,180","1,120","1,150","1,157","1,097.5",25,2.0234,"1,750"
160,161,2010-09-21,7THICB,"1,100","1,102","1,090","1,100","1,097.5","1,086.75",27,2.1433,"1,950"
161,162,2010-09-20,7THICB,"1,135","1,135","1,070","1,070","1,086.75","1,113",12,1.0325,950
162,163,2010-09-19,7THICB,"1,077","1,150","1,077","1,102","1,113","1,165.5",10,0.7791,700
163,164,2010-09-16,7THICB,"1,168","1,171","1,160","1,160","1,165.5","1,168.5",9,0.6993,600
164,165,2010-09-15,7THICB,"1,182","1,200","1,150","1,150","1,168.5","1,222.25",9,1.227,"1,050"
165,166,2010-09-14,7THICB,"1,240","1,240","1,215","1,221","1,222.25","1,274.25",9,0.8557,700
166,167,2010-09-13,7THICB,"1,275","1,275","1,270","1,270","1,274.25","1,248.25",6,0.5734,450
167,168,2010-09-08,7THICB,"1,221","1,289","1,200","1,219","1,248.25","1,186",80,6.7012,"5,400"
168,169,2010-09-06,7THICB,"1,200","1,230","1,138","1,139","1,186","1,099.75",79,5.7647,"4,950"
169,170,2010-09-05,7THICB,"1,100","1,100","1,099","1,099","1,099.75","1,134.75",3,0.2199,200
170,171,2010-09-02,7THICB,"1,130","1,198.5","1,102.25","1,145","1,134.75","1,077.75",59,5.5614,"4,850"
171,172,2010-09-30,8THICB,773,790,771,790,777.75,799.75,21,0.9341,"1,200"
172,173,2010-09-29,8THICB,795,820,793,805.25,799.75,813.5,16,1.0398,"1,300"
173,174,2010-09-28,8THICB,810,821,805,820,813.5,828.5,14,1.0577,"1,300"
174,175,2010-09-27,8THICB,835,850,821,830,828.5,830.5,56,3.7564,"4,500"
175,176,2010-09-26,8THICB,840,860,823.25,826,830.5,852.25,26,1.2042,"1,450"
176,177,2010-09-23,8THICB,853,854,845.25,850,852.25,869.25,33,1.4899,"1,750"
177,178,2010-09-22,8THICB,856,900,856,870.75,869.25,827,42,2.9419,"3,350"
178,179,2010-09-21,8THICB,840,850,806,850,827,852.25,20,1.1578,"1,400"
179,180,2010-09-20,8THICB,840,870,840,850,852.25,853.5,16,0.8096,950
180,181,2010-09-19,8THICB,864,892,840,851,853.5,863,30,2.1573,"2,500"
181,182,2010-09-16,8THICB,841,872.5,841,872,863,870.25,11,0.863,"1,000"
182,183,2010-09-15,8THICB,850,900,850,899,870.25,898.5,48,3.3475,"3,800"
183,184,2010-09-14,8THICB,891.5,934,887,934,898.5,928.5,31,2.2437,"2,500"
184,185,2010-09-13,8THICB,920,950,915,949,928.5,941.5,80,7.4014,"7,950"
185,186,2010-09-08,8THICB,945,949,872,890,941.5,867.25,217,12.861,"14,000"
186,187,2010-09-06,8THICB,867,880,820,820,867.25,855.75,122,8.0569,"9,300"
187,188,2010-09-05,8THICB,850,895,850,870,855.75,853.75,66,6.102,"7,050"
188,189,2010-09-02,8THICB,854,878,805,805,853.75,802,76,4.2859,"5,100"
189,190,2010-09-30,ABBANK,"1,210.5","1,240","1,205","1,229.5","1,211.5","1,223.75","4,776",453.7017,"372,715"
190,191,2010-09-29,ABBANK,"1,225","1,229","1,194","1,209","1,223.75","1,197.25","3,661",199.4863,"163,870"
191,192,2010-09-28,ABBANK,"1,199","1,225","1,194","1,205","1,197.25","1,196.25","4,456",290.6351,"241,490"
192,193,2010-09-27,ABBANK,"1,198","1,210","1,194","1,202","1,196.25","1,202.5","5,430",309.4161,"257,720"
193,194,2010-09-26,ABBANK,"1,205","1,218","1,199","1,218","1,202.5","1,205.5","4,314",214.8241,"178,125"
194,195,2010-09-23,ABBANK,"1,205","1,218.5","1,202.5","1,205.25","1,205.5","1,207.25","3,581",160.4603,"132,700"
195,196,2010-09-22,ABBANK,"1,208","1,229","1,205.5","1,218","1,207.25","1,216.75","3,296",134.8695,"111,205"
196,197,2010-09-21,ABBANK,"1,223","1,233","1,213","1,213","1,216.75","1,212.5","3,626",234.2485,"191,595"
197,198,2010-09-20,ABBANK,"1,213.25","1,234","1,210","1,212","1,212.5","1,209.5","3,690",190.8461,"156,465"
198,199,2010-09-19,ABBANK,"1,211","1,225","1,207","1,225","1,209.5","1,215.75","3,391",178.1419,"146,835"
199,200,2010-09-16,ABBANK,"1,219","1,234","1,214","1,224.5","1,215.75","1,227.5","3,107",152.616,"125,070"
200,201,2010-09-15,ABBANK,"1,227.75","1,233.25","1,220","1,233.25","1,227.5","1,232.5","3,077",199.5239,"162,860"
201,202,2010-09-14,ABBANK,"1,234.75","1,259","1,229","1,259","1,232.5","1,252","3,021",158.0097,"127,730"
202,203,2010-09-13,ABBANK,"1,254","1,267","1,230","1,255","1,252","1,247.5","4,923",328.4501,"261,990"
203,204,2010-09-08,ABBANK,"1,248","1,249.5","1,220","1,220","1,247.5","1,227","5,405",369.2199,"298,460"
204,205,2010-09-06,ABBANK,"1,228.5","1,239","1,205","1,220","1,227","1,236.25","3,709",246.9222,"201,720"
205,206,2010-09-05,ABBANK,"1,238","1,244","1,211","1,220","1,236.25","1,211.75","3,676",255.9636,"208,545"
206,207,2010-09-02,ABBANK,"1,215","1,215.75","1,201.25","1,208","1,211.75","1,198.25","2,464",135.2154,"111,735"
207,208,2010-09-30,ACI,393.8,395,392,395,392.2,393.4,285,13.3736,"34,000"
208,209,2010-09-29,ACI,393.5,397.5,393,395,393.4,395.9,299,14.8722,"37,750"
209,210,2010-09-28,ACI,397,402,395.1,399.9,395.9,395.8,215,10.9306,"27,550"
210,211,2010-09-27,ACI,395,400,395,396,395.8,395,215,9.6047,"24,250"
211,212,2010-09-26,ACI,397.7,399,394.4,399,395,396.3,213,8.8794,"22,450"
212,213,2010-09-23,ACI,397,400,395.2,396,396.3,397.8,182,8.4988,"21,400"
213,214,2010-09-22,ACI,396.4,409.9,396.4,409,397.8,401,259,12.4681,"31,300"
214,215,2010-09-21,ACI,400.1,406.9,400,405,401,403.8,228,10.6657,"26,500"
215,216,2010-09-20,ACI,403,413,397.1,411,403.8,406,338,15.7659,"39,000"
216,217,2010-09-19,ACI,408,408,394.2,394.2,406,395.3,486,24.4325,"60,800"
217,218,2010-09-16,ACI,396.7,396.7,391.2,391.2,395.3,391.4,267,10.1245,"25,700"
218,219,2010-09-15,ACI,392.1,394,389.5,392,391.4,392.8,424,19.3888,"49,650"
219,220,2010-09-14,ACI,392.5,395,391.3,394,392.8,394.9,181,8.6722,"22,050"
220,221,2010-09-13,ACI,394.1,398,388.1,393,394.9,394.1,173,7.4401,"18,900"
221,222,2010-09-08,ACI,394.3,397.5,394,397.5,394.1,395.9,388,19.2358,"48,750"
222,223,2010-09-06,ACI,395,404,395,404,395.9,400,328,14.5984,"36,800"
223,224,2010-09-05,ACI,399,408,398.5,408,400,397.9,311,16.2963,"40,750"
224,225,2010-09-02,ACI,401,401,395.2,400,397.9,395.8,386,17.612,"44,350"
225,226,2010-09-30,ACIFORMULA,166.9,170,166.7,169.9,167.2,167.2,340,14.4917,"86,200"
226,227,2010-09-29,ACIFORMULA,166.8,169.8,166.8,167.7,167.2,168.3,533,22.4817,"134,100"
227,228,2010-09-28,ACIFORMULA,167.9,172,167.7,169.9,168.3,167.7,482,23.4515,"138,400"
228,229,2010-09-27,ACIFORMULA,167.7,170.5,167.1,167.2,167.7,167.8,489,19.3416,"114,900"
229,230,2010-09-26,ACIFORMULA,168,169.9,167.2,168.1,167.8,167.9,253,12.6425,"75,200"
230,231,2010-09-23,ACIFORMULA,168.8,171.4,167.5,170,167.9,169.5,388,20.0588,"119,000"
231,232,2010-09-22,ACIFORMULA,169.2,170.7,169,169.5,169.5,169.6,298,13.9607,"82,200"
232,233,2010-09-21,ACIFORMULA,169,172.5,169,172,169.6,170.6,347,15.6418,"91,700"
233,234,2010-09-20,ACIFORMULA,170.9,173.5,170,172.5,170.6,173,308,14.2653,"83,400"
234,235,2010-09-19,ACIFORMULA,173,173.6,167.6,167.6,173,168.8,460,20.5407,"120,000"
235,236,2010-09-16,ACIFORMULA,168.8,170,168.2,169.5,168.8,169.2,268,9.9159,"58,600"
236,237,2010-09-15,ACIFORMULA,169.3,171.8,169,169.5,169.2,169.6,227,10.0699,"59,400"
237,238,2010-09-14,ACIFORMULA,169.9,172.8,169,172.8,169.6,169.2,297,10.2543,"60,400"
238,239,2010-09-13,ACIFORMULA,169,169.8,166.1,169.1,169.2,170.2,323,12.1539,"72,300"
239,240,2010-09-08,ACIFORMULA,170.4,174,170,172.3,170.2,172.2,434,17.1033,"100,200"
240,241,2010-09-06,ACIFORMULA,172.1,173,172,173,172.2,173.1,535,22.2939,"129,300"
241,242,2010-09-05,ACIFORMULA,173.4,174,172.6,174,173.1,173.4,535,25.1103,"145,100"
242,243,2010-09-02,ACIFORMULA,174.5,176,172,172,173.4,172.6,482,21.1055,"121,700"
243,244,2010-09-30,ACIZCBOND,758.5,766,756.5,756.5,761.5,764,197,2.0565,"2,700"
244,245,2010-09-29,ACIZCBOND,760.5,780,751,751,764,762.5,100,0.5299,695
245,246,2010-09-28,ACIZCBOND,762.5,769,762.5,763.5,762.5,763,137,0.6564,860
246,247,2010-09-27,ACIZCBOND,763.5,765,763,763,763,764,124,0.5571,730
247,248,2010-09-26,ACIZCBOND,763.5,769,750,750,764,765.5,166,0.7946,"1,040"
248,249,2010-09-23,ACIZCBOND,765.5,769,763,763,765.5,766.5,139,0.7271,950
249,250,2010-09-22,ACIZCBOND,766,770,763,770,766.5,768.5,139,0.6506,850
250,251,2010-09-21,ACIZCBOND,770,770,761.5,761.5,768.5,764.5,166,0.781,"1,020"
251,252,2010-09-20,ACIZCBOND,770,770,761,761,764.5,765.5,149,0.5846,765
252,253,2010-09-19,ACIZCBOND,765,778.5,750,750,765.5,767,112,0.4536,595
253,254,2010-09-16,ACIZCBOND,766.5,770,765.5,765.5,767,768.5,131,0.7252,945
254,255,2010-09-15,ACIZCBOND,768,774,765.5,766,768.5,766,153,1.0178,"1,325"
255,256,2010-09-14,ACIZCBOND,765.5,770,765.5,765.5,766,765,63,0.3371,440
256,257,2010-09-13,ACIZCBOND,765.5,775,755.5,755.5,765,766.5,33,0.1564,205
257,258,2010-09-08,ACIZCBOND,764,770,763,768,766.5,766,66,0.4939,645
258,259,2010-09-06,ACIZCBOND,766,772,764,764,766,764,163,5.5075,"7,200"
259,260,2010-09-05,ACIZCBOND,763.5,770,761,761,764,765,167,3.5882,"4,685"
260,261,2010-09-02,ACIZCBOND,765,780,764,764,765,765,103,0.6475,845
