,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
29,30,2016-05-18,1STPRIMFMF,8.2,8.2,7.8,8.2,8.1,8.1,50,0.814,"101,581"
30,31,2016-05-17,1STPRIMFMF,8.1,8.1,8,8,8.1,8,21,0.43,"53,300"
31,32,2016-05-16,1STPRIMFMF,8,8,7.9,7.9,8,7.9,20,0.276,"34,597"
32,33,2016-05-15,1STPRIMFMF,7.8,8,7.8,8,7.9,8,8,0.087,"11,000"
33,34,2016-05-12,1STPRIMFMF,8,8,7.9,7.9,8,7.9,24,0.39,"48,750"
34,35,2016-05-11,1STPRIMFMF,8,8,7.8,7.9,7.9,7.9,11,0.122,"15,390"
35,36,2016-05-10,1STPRIMFMF,7.9,8.1,7.9,8,7.9,8,25,0.632,"79,958"
36,37,2016-05-09,1STPRIMFMF,8.1,8.1,7.9,8,8,8,15,0.225,"28,070"
37,38,2016-05-08,1STPRIMFMF,8,8.1,8,8.1,8,8.1,17,0.199,"24,797"
38,39,2016-05-05,1STPRIMFMF,8.2,8.2,7.9,7.9,8.1,7.8,22,0.222,"27,625"
39,40,2016-05-04,1STPRIMFMF,7.8,8,7.8,8,7.8,7.9,24,0.238,"30,386"
40,41,2016-05-03,1STPRIMFMF,8,8,7.9,7.9,7.9,7.6,11,0.119,"15,050"
41,42,2016-05-02,1STPRIMFMF,7.5,7.8,7.5,7.8,7.6,7.8,8,0.044,"5,800"
42,43,2016-05-31,6THICB,0,0,0,0,56.1,56.1,0,0,0
43,44,2016-05-30,6THICB,0,0,0,0,56.1,56.1,0,0,0
44,45,2016-05-29,6THICB,0,0,0,0,56.1,56.1,0,0,0
45,46,2016-05-26,6THICB,0,0,0,0,56.1,56.1,0,0,0
46,47,2016-05-25,6THICB,0,0,0,0,56.1,56.1,0,0,0
47,48,2016-05-24,6THICB,0,0,0,0,56.1,56.1,0,0,0
48,49,2016-05-22,6THICB,0,0,0,0,56.1,56.1,0,0,0
49,50,2016-05-19,6THICB,0,0,0,0,56.1,56.1,0,0,0
50,51,2016-05-18,6THICB,0,0,0,0,56.1,56.1,0,0,0
51,52,2016-05-17,6THICB,0,0,0,0,56.1,56.1,0,0,0
52,53,2016-05-16,6THICB,0,0,0,0,56.1,56.1,0,0,0
53,54,2016-05-15,6THICB,0,0,0,0,56.1,56.1,0,0,0
54,55,2016-05-12,6THICB,0,0,0,0,56.1,56.1,0,0,0
55,56,2016-05-11,6THICB,0,0,0,0,56.1,56.1,0,0,0
56,57,2016-05-10,6THICB,0,0,0,0,56.1,56.1,0,0,0
57,58,2016-05-09,6THICB,0,0,0,0,56.1,56.1,0,0,0
58,59,2016-05-08,6THICB,0,0,0,0,56.1,56.1,0,0,0
59,60,2016-05-05,6THICB,0,0,0,0,56.1,56.1,0,0,0
60,61,2016-05-04,6THICB,0,0,0,0,56.1,56.1,0,0,0
61,62,2016-05-03,6THICB,0,0,0,0,56.1,56.1,0,0,0
62,63,2016-05-02,6THICB,0,0,0,0,56.1,56.1,0,0,0
63,64,2016-05-31,7THICB,112,112,110,110,111.9,114.1,2,0.115,"1,030"
64,65,2016-05-30,7THICB,0,0,0,0,114.1,114.1,0,0,0
65,66,2016-05-29,7THICB,115,115,114,114,114.1,110.2,2,0.057,500
66,67,2016-05-26,7THICB,0,0,0,0,110.2,110.2,0,0,0
67,68,2016-05-25,7THICB,115.4,115.4,105.1,105.1,110.2,112.7,3,0.017,150
68,69,2016-05-24,7THICB,0,0,0,0,112.7,112.7,0,0,0
69,70,2016-05-22,7THICB,0,0,0,0,112.7,112.7,0,0,0
70,71,2016-05-19,7THICB,0,0,0,0,112.7,112.7,0,0,0
71,72,2016-05-18,7THICB,112.9,112.9,112,112,112.7,107.1,11,0.23,"2,040"
72,73,2016-05-17,7THICB,107.1,107.1,107.1,107.1,107.1,105.1,5,0.005,50
73,74,2016-05-16,7THICB,0,0,0,0,105.1,105.1,0,0,0
74,75,2016-05-15,7THICB,105.1,105.1,105.1,105.1,105.1,115,1,0.005,50
75,76,2016-05-12,7THICB,115,115,115,115,115,110,1,0.001,10
76,77,2016-05-11,7THICB,110,110,110,110,110,106,12,0.66,"6,000"
77,78,2016-05-10,7THICB,106,106,106,106,106,105,1,0.005,50
78,79,2016-05-09,7THICB,0,0,0,0,105,105,0,0,0
79,80,2016-05-08,7THICB,105,105,105,105,105,114.8,1,0.016,150
80,81,2016-05-05,7THICB,115,115,114,114,114.8,112,3,0.092,800
81,82,2016-05-04,7THICB,0,0,0,0,112,112,0,0,0
82,83,2016-05-03,7THICB,0,0,0,0,112,112,0,0,0
83,84,2016-05-02,7THICB,0,0,0,0,112,112,0,0,0
84,85,2016-05-31,8THICB,67.8,68.6,67.8,68.3,68.1,68.2,15,0.21,"3,080"
85,86,2016-05-30,8THICB,68.2,68.2,68.2,68.2,68.2,69.7,5,0.012,180
86,87,2016-05-29,8THICB,69,70.5,69,69,69.7,68.3,5,0.171,"2,450"
87,88,2016-05-26,8THICB,68.3,68.3,68.3,68.3,68.3,68.7,2,0.021,310
88,89,2016-05-25,8THICB,68.7,68.7,68.7,68.7,68.7,68.3,1,0.017,250
89,90,2016-05-24,8THICB,68.5,68.5,68.2,68.2,68.3,68.1,3,0.046,670
90,91,2016-05-22,8THICB,0,0,0,0,68.1,68.1,0,0,0
91,92,2016-05-19,8THICB,68,68.1,68,68.1,68.1,68.1,11,0.168,"2,470"
92,93,2016-05-18,8THICB,68,68.3,68,68.3,68.1,68.2,4,0.024,350
93,94,2016-05-17,8THICB,0,0,0,0,68.2,68.2,0,0,0
94,95,2016-05-16,8THICB,68,68.2,68,68.2,68.2,68.8,18,0.239,"3,500"
95,96,2016-05-15,8THICB,68.2,69,68.2,69,68.8,69,10,0.216,"3,145"
96,97,2016-05-12,8THICB,69,70,69,70,69,69.1,9,0.232,"3,355"
97,98,2016-05-11,8THICB,69,69.2,69,69,69.1,69.9,11,0.293,"4,239"
98,99,2016-05-10,8THICB,69,70.5,69,70.5,69.9,70.6,11,0.27,"3,861"
99,100,2016-05-09,8THICB,70.8,70.8,70,70,70.6,71.7,14,0.183,"2,600"
100,101,2016-05-08,8THICB,0,0,0,0,71.7,71.7,0,0,0
101,102,2016-05-05,8THICB,72,72,71.1,71.6,71.7,70.2,18,0.45,"6,271"
102,103,2016-05-04,8THICB,70,71,70,70,70.2,71.5,27,0.492,"7,000"
103,104,2016-05-03,8THICB,71.6,72.5,70.2,72.4,71.5,69.6,7,0.175,"2,450"
104,105,2016-05-02,8THICB,69.6,69.7,69.6,69.7,69.6,69.4,9,0.091,"1,300"
105,106,2016-05-31,AAMRATECH,23.6,24,23.5,24,23.5,23.9,254,5.497,"232,183"
106,107,2016-05-30,AAMRATECH,23.8,25,23.7,24.9,23.9,24.5,374,9.182,"377,529"
107,108,2016-05-29,AAMRATECH,24.7,24.9,24,24.1,24.5,23.9,591,15.96,"651,563"
108,109,2016-05-26,AAMRATECH,23.8,24.1,23.2,23.2,23.9,23.5,248,7.069,"297,149"
109,110,2016-05-25,AAMRATECH,23.7,24.4,23.4,24.2,23.5,24.2,233,4.339,"182,390"
110,111,2016-05-24,AAMRATECH,24.3,24.6,23.7,23.7,24.2,23.7,420,9.683,"398,872"
111,112,2016-05-22,AAMRATECH,24,24,23.1,23.5,23.7,23.4,303,7.601,"322,312"
112,113,2016-05-19,AAMRATECH,23.6,24,23.4,23.4,23.4,23.3,383,7.767,"328,168"
113,114,2016-05-18,AAMRATECH,23.3,23.4,22.6,22.6,23.3,22.4,400,7.568,"329,630"
114,115,2016-05-17,AAMRATECH,22.5,22.6,22.3,22.5,22.4,22.3,55,0.917,"40,830"
115,116,2016-05-16,AAMRATECH,22.3,22.6,22.2,22.2,22.3,22.1,99,2.025,"90,825"
116,117,2016-05-15,AAMRATECH,22.1,22.4,22,22.3,22.1,22.5,86,1.598,"72,238"
117,118,2016-05-12,AAMRATECH,22.5,22.5,22.2,22.3,22.5,22.2,69,0.931,"41,550"
118,119,2016-05-11,AAMRATECH,22.3,22.4,22.1,22.3,22.2,22.3,120,2.12,"95,377"
119,120,2016-05-10,AAMRATECH,22.4,22.6,22.2,22.5,22.3,22.5,141,2.415,"108,070"
120,121,2016-05-09,AAMRATECH,22.6,22.7,22.5,22.7,22.5,22.9,109,1.714,"75,828"
121,122,2016-05-08,AAMRATECH,23,23.1,22.4,22.6,22.9,22.6,149,2.568,"112,360"
122,123,2016-05-05,AAMRATECH,22.5,23.1,22.5,23,22.6,22.9,240,4.768,"210,187"
123,124,2016-05-04,AAMRATECH,22.9,23.6,22.8,23.6,22.9,23.6,182,4.632,"200,205"
124,125,2016-05-03,AAMRATECH,23.5,23.8,22.4,22.4,23.6,22.2,337,5.99,"257,961"
125,126,2016-05-02,AAMRATECH,22.4,22.9,22,22.9,22.2,22.7,187,4.704,"210,339"
126,127,2016-05-31,ABB1STMF,4.9,5,4.9,5,5,5,30,2.372,"474,500"
127,128,2016-05-30,ABB1STMF,4.9,5,4.9,4.9,5,4.9,21,1.474,"295,000"
128,129,2016-05-29,ABB1STMF,5,5,4.8,4.9,4.9,4.9,61,3.729,"761,256"
129,130,2016-05-26,ABB1STMF,4.8,5,4.8,5,4.9,5,34,2.11,"431,137"
130,131,2016-05-25,ABB1STMF,4.9,5.1,4.9,5.1,5,5.1,42,3.575,"714,652"
131,132,2016-05-24,ABB1STMF,5,5.1,5,5,5.1,5,44,2.743,"538,969"
132,133,2016-05-22,ABB1STMF,5,5,4.9,5,5,5,23,1.037,"207,568"
133,134,2016-05-19,ABB1STMF,4.9,5,4.8,4.8,5,4.8,27,1.846,"372,729"
134,135,2016-05-18,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.8,7,0.549,"114,329"
135,136,2016-05-17,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.8,8,0.661,"137,748"
136,137,2016-05-16,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.8,13,0.138,"28,696"
137,138,2016-05-15,ABB1STMF,4.8,4.9,4.8,4.8,4.8,4.8,24,0.582,"121,150"
138,139,2016-05-12,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.8,10,0.16,"33,500"
139,140,2016-05-11,ABB1STMF,4.8,4.8,4.8,4.8,4.8,4.7,8,0.178,"37,155"
140,141,2016-05-10,ABB1STMF,4.8,4.8,4.7,4.7,4.7,4.8,20,1.64,"347,976"
141,142,2016-05-09,ABB1STMF,4.8,4.8,4.8,4.8,4.8,4.8,23,0.589,"122,625"
142,143,2016-05-08,ABB1STMF,4.9,4.9,4.8,4.8,4.8,4.8,14,0.332,"69,218"
143,144,2016-05-05,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.8,46,5.508,"1,147,438"
144,145,2016-05-04,ABB1STMF,4.8,4.9,4.7,4.7,4.8,4.7,27,0.894,"186,583"
145,146,2016-05-03,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.6,10,0.23,"48,862"
146,147,2016-05-02,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.8,15,0.367,"79,262"
147,148,2016-05-31,ABBANK,0,0,0,0,17.9,17.9,0,0,0
148,149,2016-05-30,ABBANK,17.9,18.1,17.7,17.9,17.9,17.9,477,12.596,"702,942"
149,150,2016-05-29,ABBANK,18,18.1,17.8,17.9,17.9,18.1,322,8.102,"450,984"
150,151,2016-05-26,ABBANK,17.8,18.5,17.5,18.1,18.1,18.3,397,10.64,"581,595"
151,152,2016-05-25,ABBANK,18.4,19.2,18.2,19,18.3,19,413,14.215,"762,411"
152,153,2016-05-24,ABBANK,19,19.5,18.8,18.9,19,18.9,541,25.583,"1,336,758"
153,154,2016-05-22,ABBANK,19.1,19.3,17.6,17.7,18.9,17.7,493,17.633,"958,191"
154,155,2016-05-19,ABBANK,17.7,17.7,17.4,17.6,17.7,17.6,184,14.683,"835,366"
155,156,2016-05-18,ABBANK,17.6,17.7,17.2,17.6,17.6,17.5,259,10.308,"587,768"
156,157,2016-05-17,ABBANK,17.6,17.7,16.9,16.9,17.5,17,355,8.741,"502,083"
157,158,2016-05-16,ABBANK,17,17.5,16.4,16.4,17,16.5,454,10.398,"609,668"
158,159,2016-05-15,ABBANK,16.3,16.6,16.1,16.2,16.5,16.3,224,5.021,"305,717"
159,160,2016-05-12,ABBANK,16.1,16.5,16,16,16.3,16,199,4.215,"260,321"
160,161,2016-05-11,ABBANK,16.1,16.2,15.8,15.8,16,16,179,3.501,"218,415"
161,162,2016-05-10,ABBANK,15.9,16.2,15.9,15.9,16,16,173,4.081,"254,289"
162,163,2016-05-09,ABBANK,15.9,16.2,15.9,15.9,16,16,195,3.439,"214,213"
163,164,2016-05-08,ABBANK,16.1,16.2,15.9,15.9,16,15.9,219,3.379,"210,599"
164,165,2016-05-05,ABBANK,16.2,16.2,15.5,15.6,15.9,15.5,308,5.064,"319,666"
165,166,2016-05-04,ABBANK,15.6,16.1,15.2,15.9,15.5,16,321,6.647,"423,310"
166,167,2016-05-03,ABBANK,16.1,16.2,15.5,15.5,16,15.5,341,4.014,"252,034"
167,168,2016-05-02,ABBANK,15.5,15.8,15.1,15.4,15.5,15.3,284,3.692,"238,322"
168,169,2016-05-31,ACI,458.3,464,456,463.1,457.6,462.9,"1,045",35.963,"78,258"
169,170,2016-05-30,ACI,461.9,469.8,461.5,464,462.9,467.6,769,16.47,"35,515"
170,171,2016-05-29,ACI,467,474.6,466,470.5,467.6,469.7,416,11.998,"25,541"
171,172,2016-05-26,ACI,467,471.2,462.2,463.9,469.7,466.3,643,20.428,"43,755"
172,173,2016-05-25,ACI,470,473,464.7,473,466.3,470,721,24.072,"51,598"
173,174,2016-05-24,ACI,470.5,480.9,467,477.3,470,478.4,646,23.982,"50,806"
174,175,2016-05-22,ACI,477.3,482.4,468,472,478.4,511.7,"1,605",75.521,"158,460"
175,176,2016-05-19,ACI,0,0,0,0,511.7,511.7,0,0,0
176,177,2016-05-18,ACI,511,516,505.1,510.8,511.7,507.9,"1,039",41.878,"81,882"
177,178,2016-05-17,ACI,507.9,509.7,501,504,507.9,503.4,681,33.297,"66,117"
178,179,2016-05-16,ACI,502.6,509.7,502.5,509.7,503.4,505.7,960,44.266,"87,786"
179,180,2016-05-15,ACI,504.9,510,504,505.3,505.7,508.3,596,32.766,"64,770"
180,181,2016-05-12,ACI,507.1,512.6,506,512,508.3,511.9,672,39.26,"77,159"
181,182,2016-05-11,ACI,511.2,514,511.1,512.2,511.9,512.1,558,31.279,"61,080"
182,183,2016-05-10,ACI,511.5,517,510.1,510.8,512.1,511.7,742,39.638,"77,314"
183,184,2016-05-09,ACI,511.6,520,510.2,520,511.7,520.7,683,22.652,"44,009"
184,185,2016-05-08,ACI,520.2,522,509.1,511.7,520.7,507,825,29.816,"57,582"
185,186,2016-05-05,ACI,509.8,511.5,503.4,504.9,507,503.3,716,30.756,"60,519"
186,187,2016-05-04,ACI,503.9,514,502,509.5,503.3,508.7,916,58.234,"115,280"
187,188,2016-05-03,ACI,511,518,501,512,508.7,505.1,"1,120",49.347,"97,108"
188,189,2016-05-02,ACI,506.2,527.9,493,527.9,505.1,525.3,"1,438",59.773,"117,855"
189,190,2016-05-31,ACIFORMULA,153.9,156.1,153.9,155.8,154.2,156.2,352,10.278,"66,306"
190,191,2016-05-30,ACIFORMULA,155.6,158,155.2,158,156.2,159.4,434,16.318,"104,105"
191,192,2016-05-29,ACIFORMULA,158.6,161.4,157,161,159.4,159,645,20.392,"128,229"
192,193,2016-05-26,ACIFORMULA,160,161.1,154,154,159,153.1,"1,084",39.535,"251,183"
193,194,2016-05-25,ACIFORMULA,153,155.9,152.3,154.6,153.1,154.9,397,12.89,"84,088"
194,195,2016-05-24,ACIFORMULA,155.4,156.6,152.7,152.7,154.9,152,671,30.204,"195,526"
195,196,2016-05-22,ACIFORMULA,152,156.7,150,151.1,152,153.3,701,18.395,"119,527"
196,197,2016-05-19,ACIFORMULA,0,0,0,0,153.3,153.3,0,0,0
197,198,2016-05-18,ACIFORMULA,153,155.7,151,151.4,153.3,151.2,720,22.278,"146,157"
198,199,2016-05-17,ACIFORMULA,153,153,150.6,151.8,151.2,151.3,415,11.836,"78,280"
199,200,2016-05-16,ACIFORMULA,151.8,153.5,151,151.7,151.3,153.3,766,24.503,"161,451"
200,201,2016-05-15,ACIFORMULA,154,154,151.7,152.4,153.3,153,333,9.079,"59,414"
201,202,2016-05-12,ACIFORMULA,152.9,158.6,152.8,158.6,153,157.5,598,23.288,"151,420"
202,203,2016-05-11,ACIFORMULA,157.5,160.9,156.7,160.7,157.5,160.7,293,11.228,"71,154"
203,204,2016-05-10,ACIFORMULA,161.3,163.7,159.8,163.7,160.7,162,438,18.992,"117,822"
204,205,2016-05-09,ACIFORMULA,163.5,163.8,157.2,162,162,162.5,568,17.004,"106,313"
205,206,2016-05-08,ACIFORMULA,163.9,163.9,153,154,162.5,153,"1,472",43.466,"274,409"
206,207,2016-05-05,ACIFORMULA,153,155,148.1,148.1,153,150.2,706,28.595,"186,501"
207,208,2016-05-04,ACIFORMULA,150.6,157.4,149,157.4,150.2,155.7,795,23.905,"157,222"
208,209,2016-05-03,ACIFORMULA,155.8,157.4,153.5,155,155.7,152.5,525,13.67,"87,800"
209,210,2016-05-02,ACIFORMULA,150.4,160,150.4,150.4,152.5,157.2,539,11.19,"73,354"
210,211,2016-05-31,ACTIVEFINE,49.5,49.6,49,49.2,49.5,49.1,232,6.442,"130,654"
211,212,2016-05-30,ACTIVEFINE,49,49.8,49,49.2,49.1,49.1,248,6.295,"127,585"
212,213,2016-05-29,ACTIVEFINE,48.5,49.6,48.5,49,49.1,49,356,14.778,"300,769"
213,214,2016-05-26,ACTIVEFINE,49,49.3,48.3,48.3,49,48.5,131,4.748,"97,297"
214,215,2016-05-25,ACTIVEFINE,48.6,49.1,48.5,49,48.5,49,218,6.666,"137,100"
215,216,2016-05-24,ACTIVEFINE,49,49.8,48.8,49.2,49,49.2,240,8.672,"176,565"
216,217,2016-05-22,ACTIVEFINE,49.5,50,49.1,50,49.2,50.1,187,5.756,"116,373"
217,218,2016-05-19,ACTIVEFINE,49.8,50.4,49.5,49.6,50.1,49.5,359,12.183,"243,413"
218,219,2016-05-18,ACTIVEFINE,49.6,49.7,48.4,48.4,49.5,48.3,325,9.868,"200,757"
219,220,2016-05-17,ACTIVEFINE,48.2,49.1,48,48.3,48.3,48.3,396,13.682,"284,166"
220,221,2016-05-16,ACTIVEFINE,48.6,49.1,48.2,48.5,48.3,48.1,182,3.773,"77,595"
221,222,2016-05-15,ACTIVEFINE,48.2,49.1,48,49.1,48.1,49,178,6.144,"127,171"
222,223,2016-05-12,ACTIVEFINE,49.3,50.3,48.8,50.1,49,50.2,279,8.713,"176,579"
223,224,2016-05-11,ACTIVEFINE,50.2,52.5,50.1,52.4,50.2,52,351,9.937,"196,023"
224,225,2016-05-10,ACTIVEFINE,52,53.3,50.5,50.5,52,50.7,537,21.72,"417,278"
225,226,2016-05-09,ACTIVEFINE,50.9,51,48.5,48.5,50.7,48.9,634,26.176,"521,600"
226,227,2016-05-08,ACTIVEFINE,49,49,48,48.9,48.9,48.2,217,7.555,"155,838"
227,228,2016-05-05,ACTIVEFINE,48,49.3,47.7,48.5,48.2,48.3,362,25.488,"529,118"
228,229,2016-05-04,ACTIVEFINE,48.1,49.9,48.1,49.8,48.3,49.2,229,7.056,"145,247"
229,230,2016-05-03,ACTIVEFINE,49.8,49.8,48.1,48.1,49.2,47.6,198,6.038,"123,467"
230,231,2016-05-02,ACTIVEFINE,48,48,47,47.8,47.6,47.8,204,9.519,"199,879"
231,232,2016-05-31,AFCAGRO,58.3,59.3,58,59.3,58.3,59.3,298,11.321,"193,829"
232,233,2016-05-30,AFCAGRO,59.4,60.8,58.7,58.9,59.3,58.8,794,31.358,"525,142"
233,234,2016-05-29,AFCAGRO,58.9,59.2,57.7,57.7,58.8,57.7,390,16.036,"274,104"
234,235,2016-05-26,AFCAGRO,57.7,58,57.5,58,57.7,57.8,218,8.834,"152,968"
235,236,2016-05-25,AFCAGRO,57.6,58.9,57.6,58.9,57.8,58.2,329,9.732,"167,852"
236,237,2016-05-24,AFCAGRO,58.5,60,57.8,59.5,58.2,59.4,595,28.627,"490,399"
237,238,2016-05-22,AFCAGRO,59.3,60.3,59,60.3,59.4,60.2,275,9.025,"151,176"
238,239,2016-05-19,AFCAGRO,60.3,60.7,59.3,59.5,60.2,59.2,748,30.864,"513,011"
239,240,2016-05-18,AFCAGRO,59.4,59.5,58.5,59.2,59.2,58.2,547,17.026,"288,126"
240,241,2016-05-17,AFCAGRO,58.4,58.9,56.8,58,58.2,57.1,340,14.517,"252,004"
241,242,2016-05-16,AFCAGRO,57.3,57.7,56.8,57,57.1,56.6,198,6.72,"117,697"
242,243,2016-05-15,AFCAGRO,56.9,58,56.3,58,56.6,57.9,201,8.956,"157,111"
243,244,2016-05-12,AFCAGRO,57.6,59.4,57.6,59.3,57.9,58.3,223,7.345,"126,343"
244,245,2016-05-11,AFCAGRO,58.1,60.2,58.1,60.2,58.3,59.8,290,8.288,"141,268"
245,246,2016-05-10,AFCAGRO,59.8,61.6,59.5,60.4,59.8,60,388,16.316,"270,785"
246,247,2016-05-09,AFCAGRO,60.6,60.8,59,60.8,60,60,306,18.123,"302,398"
247,248,2016-05-08,AFCAGRO,60.1,61,58,60.9,60,58.9,517,30.504,"513,710"
248,249,2016-05-05,AFCAGRO,59.8,59.8,56.9,58,58.9,57.7,650,31.012,"533,753"
249,250,2016-05-04,AFCAGRO,57.5,61.4,57.1,61.4,57.7,59.4,355,12.653,"218,008"
250,251,2016-05-03,AFCAGRO,59.9,61.5,58.1,59.9,59.4,57.3,384,16.223,"274,076"
251,252,2016-05-02,AFCAGRO,57.5,60.4,56.2,60.4,57.3,59.2,278,8.846,"154,271"
252,253,2016-05-31,AFTABAUTO,49.8,50.5,49.8,50.5,49.9,50.5,396,7.722,"154,283"
253,254,2016-05-30,AFTABAUTO,50.3,51.9,50.3,51.7,50.5,51.1,490,13.24,"259,101"
254,255,2016-05-29,AFTABAUTO,51.3,51.5,50,50.4,51.1,50.2,501,12.82,"251,272"
255,256,2016-05-26,AFTABAUTO,50.6,50.6,49.5,49.8,50.2,49.8,236,5.605,"112,104"
256,257,2016-05-25,AFTABAUTO,49.5,51,49.5,51,49.8,50.7,494,13.229,"263,961"
257,258,2016-05-24,AFTABAUTO,51,51.7,50.3,51.4,50.7,51,499,15.448,"302,595"
258,259,2016-05-22,AFTABAUTO,50.8,51.7,50.6,51.7,51,51.7,385,8.817,"172,490"
259,260,2016-05-19,AFTABAUTO,51.5,52,50.6,51,51.7,50.5,782,23.176,"450,102"
260,261,2016-05-18,AFTABAUTO,50.3,50.9,49.6,49.6,50.5,49.3,654,18.029,"357,665"
261,262,2016-05-17,AFTABAUTO,49.6,49.6,48.2,49.1,49.3,48.5,313,6.391,"130,839"
262,263,2016-05-16,AFTABAUTO,48.3,49.7,48.3,49,48.5,49.2,377,9.187,"188,004"
263,264,2016-05-15,AFTABAUTO,49.2,50,48.7,50,49.2,50.7,321,6.832,"138,906"
264,265,2016-05-12,AFTABAUTO,50.6,51.4,49.9,51.4,50.7,50.8,368,9.121,"180,753"
265,266,2016-05-11,AFTABAUTO,51,51.6,49.5,49.9,50.8,49.1,"1,205",38.202,"751,641"
266,267,2016-05-10,AFTABAUTO,49.3,49.4,48.1,49,49.1,48,399,10.059,"206,043"
267,268,2016-05-09,AFTABAUTO,48,48.9,47.9,48.9,48,48.4,402,9.767,"202,696"
268,269,2016-05-08,AFTABAUTO,48.2,49,48.2,49,48.4,48.7,334,5.694,"117,388"
269,270,2016-05-05,AFTABAUTO,49.3,49.4,48.5,48.5,48.7,48.7,377,7.329,"150,276"
270,271,2016-05-04,AFTABAUTO,48.6,50.6,48.5,50.6,48.7,49.9,315,6.593,"133,786"
271,272,2016-05-03,AFTABAUTO,50,50.5,48,48.1,49.9,47.5,397,7.661,"154,786"
272,273,2016-05-02,AFTABAUTO,48.1,48.1,46.5,47.5,47.5,47.6,212,3.567,"75,698"
273,274,2016-05-31,AGNISYSL,18.7,18.9,18.5,18.7,18.6,18.8,213,3.412,"183,269"
274,275,2016-05-30,AGNISYSL,18.9,19.1,18.7,19.1,18.8,19.1,194,5.255,"278,445"
275,276,2016-05-29,AGNISYSL,19,19.6,18.5,18.6,19.1,18.4,435,8.452,"443,961"
