,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
18,19,2017-11-06,1JANATAMF,6.5,6.7,6.5,6.6,6.6,6.6,50,1.041,"158,519"
19,20,2017-11-05,1JANATAMF,6.6,6.7,6.6,6.6,6.6,6.6,47,0.797,"120,650"
20,21,2017-11-02,1JANATAMF,6.7,6.7,6.6,6.6,6.6,6.6,33,0.594,"89,715"
21,22,2017-11-01,1JANATAMF,6.6,6.7,6.5,6.5,6.6,6.5,48,0.52,"79,023"
22,23,2017-11-30,1STPRIMFMF,15,15,14.8,14.9,14.9,14.8,54,1.703,"114,050"
23,24,2017-11-29,1STPRIMFMF,14.9,15,14.8,15,14.8,15,96,3.692,"248,759"
24,25,2017-11-28,1STPRIMFMF,14.9,15.1,14.8,15.1,15,14.9,85,2.347,"156,920"
25,26,2017-11-27,1STPRIMFMF,15.1,15.2,14.9,15.2,14.9,15.3,182,5.513,"368,045"
26,27,2017-11-26,1STPRIMFMF,15.2,15.6,15.1,15.2,15.3,15.2,171,5.906,"384,226"
27,28,2017-11-23,1STPRIMFMF,15.3,15.3,14.8,15.1,15.2,15,109,3.872,"257,541"
28,29,2017-11-22,1STPRIMFMF,15,15.4,14.9,15.4,15,15.2,209,5.126,"340,416"
29,30,2017-11-21,1STPRIMFMF,15.2,15.3,15,15,15.2,15,126,3.365,"221,865"
30,31,2017-11-20,1STPRIMFMF,15.1,15.4,14.8,15.3,15,15.3,226,8.005,"532,394"
31,32,2017-11-19,1STPRIMFMF,15.2,15.8,15.1,15.8,15.3,15.8,157,7.751,"503,642"
32,33,2017-11-16,1STPRIMFMF,15.8,16.3,15.7,16,15.8,16,244,10.494,"656,878"
33,34,2017-11-15,1STPRIMFMF,16.1,16.2,15.5,16,16,15.9,299,16.336,"1,026,028"
34,35,2017-11-14,1STPRIMFMF,15.9,16,14.8,14.8,15.9,14.7,446,20.571,"1,325,958"
35,36,2017-11-13,1STPRIMFMF,14.6,14.8,14.5,14.8,14.7,14.6,91,4.53,"308,699"
36,37,2017-11-12,1STPRIMFMF,14.5,14.8,14.5,14.6,14.6,14.6,75,2.301,"157,100"
37,38,2017-11-09,1STPRIMFMF,14.5,14.7,14.5,14.7,14.6,14.6,84,1.085,"74,598"
38,39,2017-11-08,1STPRIMFMF,14.7,14.8,14.5,14.7,14.6,14.7,96,3.667,"250,549"
39,40,2017-11-07,1STPRIMFMF,14.7,14.8,14.6,14.8,14.7,14.9,64,1.492,"101,394"
40,41,2017-11-06,1STPRIMFMF,14.8,14.9,14.6,14.6,14.9,14.7,91,1.854,"125,061"
41,42,2017-11-05,1STPRIMFMF,14.8,14.9,14.7,14.9,14.7,15,84,2.317,"156,773"
42,43,2017-11-02,1STPRIMFMF,15,15.2,14.9,15.2,15,15.1,138,3.71,"247,538"
43,44,2017-11-01,1STPRIMFMF,15.2,15.4,15,15.3,15.1,15.2,176,5.257,"347,034"
44,45,2017-11-30,AAMRANET,92.2,92.2,88.8,89.3,91.7,89.2,"1,540",47.229,"520,451"
45,46,2017-11-29,AAMRANET,89,92,88.3,91.5,89.2,91.3,"1,353",40.813,"451,053"
46,47,2017-11-28,AAMRANET,91.3,93.9,91.1,93,91.3,92.6,"1,118",21.964,"238,365"
47,48,2017-11-27,AAMRANET,93,95,92,93.7,92.6,92.2,"1,244",42.359,"455,010"
48,49,2017-11-26,AAMRANET,92,96.5,91.7,95.6,92.2,95.2,"1,671",40.074,"431,328"
49,50,2017-11-23,AAMRANET,95.4,98.5,95,97.1,95.2,95.9,"1,663",47.871,"496,937"
50,51,2017-11-22,AAMRANET,96.7,97,93,94,95.9,92.6,"1,651",45.077,"472,454"
51,52,2017-11-21,AAMRANET,93,102,91.7,101,92.6,100.9,"3,329",126.703,"1,325,586"
52,53,2017-11-20,AAMRANET,100,108,100,106.3,100.9,105.7,"2,106",68.327,"661,783"
53,54,2017-11-19,AAMRANET,106,108.9,104.1,106.5,105.7,104.1,"1,163",42.977,"404,653"
54,55,2017-11-16,AAMRANET,105.5,106.6,103.6,106,104.1,104,905,27.562,"263,341"
55,56,2017-11-15,AAMRANET,105.4,108.4,103.3,106,104,105.5,"1,246",36.337,"344,144"
56,57,2017-11-14,AAMRANET,105,109.8,103.9,109.5,105.5,107.8,"1,620",60.798,"568,137"
57,58,2017-11-13,AAMRANET,108.5,113,107.3,110,107.8,109.6,"1,444",51.036,"466,712"
58,59,2017-11-12,AAMRANET,108.4,119.5,108,116,109.6,114.4,"3,063",153.945,"1,348,748"
59,60,2017-11-09,AAMRANET,0,0,0,0,114.4,114.4,0,0,0
60,61,2017-11-08,AAMRANET,114.5,117.6,114,116.5,114.4,115.7,"1,398",60.65,"523,696"
61,62,2017-11-07,AAMRANET,116.7,117.6,115.2,117,115.7,116.2,"1,356",43.854,"377,436"
62,63,2017-11-06,AAMRANET,116.1,121.8,115.7,118.3,116.2,118.4,"2,280",85.256,"722,036"
63,64,2017-11-05,AAMRANET,118.6,119.1,116,116,118.4,115.5,"2,376",100.748,"856,524"
64,65,2017-11-02,AAMRANET,116,118,114.3,115.9,115.5,114.8,"1,611",57.616,"496,813"
65,66,2017-11-01,AAMRANET,114.1,120.5,114,119,114.8,118.6,"2,651",108.247,"921,851"
66,67,2017-11-30,AAMRATECH,31.5,31.9,31.4,31.5,31.6,31.5,197,6.505,"205,589"
67,68,2017-11-29,AAMRATECH,31.5,31.9,31.4,31.7,31.5,31.6,239,5.803,"184,214"
68,69,2017-11-28,AAMRATECH,31.9,32,31.5,31.9,31.6,31.9,224,5.063,"159,850"
69,70,2017-11-27,AAMRATECH,31.8,32.3,31.8,32.1,31.9,32.1,162,4.493,"140,571"
70,71,2017-11-26,AAMRATECH,32,32.4,31.9,32,32.1,32,212,6.199,"192,933"
71,72,2017-11-23,AAMRATECH,32,32.5,31.8,32.1,32,32.1,211,6.956,"216,881"
72,73,2017-11-22,AAMRATECH,32.4,32.7,32,32,32.1,31.8,299,11.996,"371,151"
73,74,2017-11-21,AAMRATECH,31.8,32.5,31.5,31.5,31.8,31.6,262,11.258,"351,950"
74,75,2017-11-20,AAMRATECH,31.6,32.4,31.5,32,31.6,31.8,305,14.658,"457,493"
75,76,2017-11-19,AAMRATECH,31.8,32.1,31.6,32.1,31.8,31.9,121,3.139,"98,657"
76,77,2017-11-16,AAMRATECH,31.8,32.8,31.8,32.6,31.9,32.1,216,8.797,"272,905"
77,78,2017-11-15,AAMRATECH,31.9,32.7,31,31.2,32.1,30.7,349,12.339,"385,419"
78,79,2017-11-14,AAMRATECH,31,31,30.4,30.7,30.7,30.9,198,5.621,"182,941"
79,80,2017-11-13,AAMRATECH,31.1,31.2,30.2,31,30.9,31.1,235,6.303,"205,740"
80,81,2017-11-12,AAMRATECH,31.2,32,31,32,31.1,32.6,278,7.65,"244,536"
81,82,2017-11-09,AAMRATECH,0,0,0,0,32.6,32.6,0,0,0
82,83,2017-11-08,AAMRATECH,32.5,33,32.3,33,32.6,32.8,218,7.205,"220,602"
83,84,2017-11-07,AAMRATECH,33,33.2,32.6,32.9,32.8,33,175,5.513,"167,637"
84,85,2017-11-06,AAMRATECH,33.1,33.3,32.8,33,33,33.2,184,6.734,"204,110"
85,86,2017-11-05,AAMRATECH,33.2,33.7,33.1,33.5,33.2,33.4,237,9.635,"288,627"
86,87,2017-11-02,AAMRATECH,33.4,34,33.2,33.3,33.4,33,265,9.418,"281,356"
87,88,2017-11-01,AAMRATECH,32.8,33.9,32.8,33.8,33,33.4,226,8.587,"258,616"
88,89,2017-11-30,ABB1STMF,6.5,6.6,6.4,6.4,6.5,6.3,106,6.581,"1,012,169"
89,90,2017-11-29,ABB1STMF,6.4,6.5,6.3,6.4,6.3,6.4,97,3.28,"514,465"
90,91,2017-11-28,ABB1STMF,6.4,6.5,6.3,6.5,6.4,6.5,121,10.264,"1,600,274"
91,92,2017-11-27,ABB1STMF,6.5,6.5,6.4,6.5,6.5,6.5,63,5.325,"823,673"
92,93,2017-11-26,ABB1STMF,6.5,6.5,6.4,6.4,6.5,6.3,138,12.93,"1,995,449"
93,94,2017-11-23,ABB1STMF,6.3,6.5,6.3,6.4,6.3,6.4,110,4.218,"660,099"
94,95,2017-11-22,ABB1STMF,6.5,6.5,6.4,6.4,6.4,6.4,96,3.802,"593,394"
95,96,2017-11-21,ABB1STMF,6.4,6.5,6.4,6.4,6.4,6.4,100,4.837,"752,362"
96,97,2017-11-20,ABB1STMF,6.4,6.5,6.4,6.5,6.4,6.4,90,3.784,"588,995"
97,98,2017-11-19,ABB1STMF,6.5,6.5,6.4,6.5,6.4,6.4,91,6.045,"943,085"
98,99,2017-11-16,ABB1STMF,6.4,6.5,6.4,6.4,6.4,6.5,137,12.94,"2,018,430"
99,100,2017-11-15,ABB1STMF,6.4,6.5,6.4,6.4,6.5,6.5,67,2.644,"407,007"
100,101,2017-11-14,ABB1STMF,6.5,6.6,6.4,6.6,6.5,6.5,100,8.379,"1,288,235"
101,102,2017-11-13,ABB1STMF,6.6,6.6,6.4,6.5,6.5,6.5,140,11.587,"1,799,707"
102,103,2017-11-12,ABB1STMF,6.4,6.6,6.4,6.5,6.5,6.5,88,8.026,"1,235,314"
103,104,2017-11-09,ABB1STMF,6.5,6.7,6.5,6.6,6.5,6.6,116,5.696,"865,285"
104,105,2017-11-08,ABB1STMF,6.6,6.7,6.5,6.5,6.6,6.5,111,9.233,"1,399,716"
105,106,2017-11-07,ABB1STMF,6.5,6.6,6.4,6.5,6.5,6.5,56,5.342,"822,236"
106,107,2017-11-06,ABB1STMF,6.5,6.5,6.4,6.5,6.5,6.5,68,3.693,"568,222"
107,108,2017-11-05,ABB1STMF,6.5,6.6,6.4,6.6,6.5,6.6,80,5.765,"886,459"
108,109,2017-11-02,ABB1STMF,6.6,6.6,6.5,6.6,6.6,6.5,91,6.047,"921,992"
109,110,2017-11-01,ABB1STMF,6.5,6.6,6.4,6.5,6.5,6.5,25,0.803,"123,615"
110,111,2017-11-30,ABBANK,25.2,25.7,24.9,25.2,25.2,25.1,"1,467",167.05,"6,587,486"
111,112,2017-11-29,ABBANK,25.2,25.3,24.4,24.8,25.1,24.8,"1,540",160.286,"6,418,613"
112,113,2017-11-28,ABBANK,24.9,25.9,24.6,25.6,24.8,25.5,"2,130",212.778,"8,468,904"
113,114,2017-11-27,ABBANK,25.3,26.8,25.2,26.1,25.5,26.1,"3,013",314.338,"12,073,620"
114,115,2017-11-26,ABBANK,26.1,26.2,25.3,25.4,26.1,25.3,"3,060",409.406,"15,781,629"
115,116,2017-11-23,ABBANK,25.4,25.7,24.7,24.8,25.3,24.7,"2,405",301.729,"11,931,847"
116,117,2017-11-22,ABBANK,24.7,25.8,24.5,25.4,24.7,25.3,"3,207",372.624,"14,882,112"
117,118,2017-11-21,ABBANK,25.2,26.3,25.1,25.6,25.3,25.5,"4,053",491.099,"19,022,147"
118,119,2017-11-20,ABBANK,25.4,25.7,24.1,24.2,25.5,23.8,"6,593",857.87,"33,946,901"
119,120,2017-11-19,ABBANK,0,0,0,0,23.8,23.8,0,0,0
120,121,2017-11-16,ABBANK,23.8,23.9,22.8,23,23.8,23.1,"2,306",222.116,"9,529,923"
121,122,2017-11-15,ABBANK,23.1,23.9,22.9,23.7,23.1,23.9,"1,756",164.662,"7,053,180"
122,123,2017-11-14,ABBANK,23.9,24.6,23.1,23.5,23.9,23.6,"4,523",501.992,"20,990,967"
123,124,2017-11-13,ABBANK,23.4,23.9,22.9,23,23.6,22.7,"3,678",339.899,"14,506,831"
124,125,2017-11-12,ABBANK,22.7,22.7,20.3,20.7,22.7,20.7,"3,620",264.454,"11,921,292"
125,126,2017-11-09,ABBANK,20.7,20.8,20.3,20.7,20.7,20.7,650,38.423,"1,862,313"
126,127,2017-11-08,ABBANK,20.6,20.9,20.4,20.4,20.7,20.5,924,52.328,"2,528,946"
127,128,2017-11-07,ABBANK,20.5,20.6,20.2,20.2,20.5,20,887,44.725,"2,192,893"
128,129,2017-11-06,ABBANK,20.1,20.2,19.8,20.2,20,20,573,32.701,"1,637,986"
129,130,2017-11-05,ABBANK,19.8,20.5,19.8,20.3,20,20.3,600,21.395,"1,065,650"
130,131,2017-11-02,ABBANK,20.4,20.9,20.2,20.9,20.3,20.5,688,23.22,"1,139,142"
131,132,2017-11-01,ABBANK,20.5,21,20.2,20.8,20.5,20.5,786,30.526,"1,491,627"
132,133,2017-11-30,ACI,469.3,474,469.1,473.6,470.4,473,373,17.782,"37,793"
133,134,2017-11-29,ACI,471.6,476,471,474.5,473,474.4,251,10.517,"22,203"
134,135,2017-11-28,ACI,474.3,475.9,474.2,475.9,474.4,475.8,280,9.905,"20,866"
135,136,2017-11-27,ACI,475.1,479.9,475,478.2,475.8,478,274,9.849,"20,638"
136,137,2017-11-26,ACI,478.8,478.8,474.6,476.2,478,474.5,303,13.658,"28,653"
137,138,2017-11-23,ACI,475,476.8,474,475.2,474.5,475.1,423,25.506,"53,689"
138,139,2017-11-22,ACI,475,478,475,476.1,475.1,477.8,457,26.503,"55,676"
139,140,2017-11-21,ACI,477.3,480.5,476,480,477.8,480.1,498,24.172,"50,571"
140,141,2017-11-20,ACI,480,484.7,479.2,484.7,480.1,480.4,495,34.43,"71,547"
141,142,2017-11-19,ACI,481,486,479.6,482.3,480.4,482.1,716,43.918,"91,069"
142,143,2017-11-16,ACI,483.6,492,480,491.4,482.1,490.9,"1,209",68.51,"141,757"
143,144,2017-11-15,ACI,491,505,490,499.4,490.9,499.6,704,48.904,"98,979"
144,145,2017-11-14,ACI,500,529,490.2,525,499.6,582.9,"1,561",383.385,"779,858"
145,146,2017-11-13,ACI,0,0,0,0,582.9,582.9,0,0,0
146,147,2017-11-12,ACI,583.9,584.7,575.2,577,582.9,574.1,"1,000",79.372,"136,491"
147,148,2017-11-09,ACI,575.4,578.9,570.1,573.7,574.1,570.7,412,32.121,"56,066"
148,149,2017-11-08,ACI,573.5,584.7,569.5,584.7,570.7,579.6,843,79.842,"139,331"
149,150,2017-11-07,ACI,582,584.9,576.3,584.9,579.6,580.4,298,20.016,"34,564"
150,151,2017-11-06,ACI,580,582,575.1,580.9,580.4,581.4,231,19.14,"33,138"
151,152,2017-11-05,ACI,579.3,585,575,578.7,581.4,578.2,306,22.084,"38,053"
152,153,2017-11-02,ACI,580.1,585,576.2,580.9,578.2,576.7,254,15.45,"26,608"
153,154,2017-11-01,ACI,580,580,567.1,570,576.7,569.8,351,14.613,"25,456"
154,155,2017-11-30,ACIFORMULA,176,176.9,174.7,174.7,176.2,174.7,57,1.334,"7,572"
155,156,2017-11-29,ACIFORMULA,175,175,173.8,174.1,174.7,174.7,27,0.508,"2,909"
156,157,2017-11-28,ACIFORMULA,174.9,177,174.1,175,174.7,173.7,92,4.483,"25,463"
157,158,2017-11-27,ACIFORMULA,173.3,176.8,170,173.8,173.7,173.6,120,3.471,"19,983"
158,159,2017-11-26,ACIFORMULA,173.5,175.9,173,173,173.6,173.3,68,1.894,"10,879"
159,160,2017-11-23,ACIFORMULA,173.2,176,173,174.8,173.3,174.7,95,3.072,"17,603"
160,161,2017-11-22,ACIFORMULA,174.5,175.5,172.9,172.9,174.7,172.9,117,3.168,"18,157"
161,162,2017-11-21,ACIFORMULA,172.7,176.5,169.5,169.5,172.9,167.6,255,8.64,"49,751"
162,163,2017-11-20,ACIFORMULA,167.4,170,165,165,167.6,165,175,5.22,"31,032"
163,164,2017-11-19,ACIFORMULA,165,166.4,164.8,164.8,165,163.3,173,10.567,"63,932"
164,165,2017-11-16,ACIFORMULA,164.5,165.8,162.7,165.8,163.3,164.3,131,2.776,"17,003"
165,166,2017-11-15,ACIFORMULA,165.9,166.6,162,165.3,164.3,165.1,156,4.689,"28,625"
166,167,2017-11-14,ACIFORMULA,165.5,168,157,168,165.1,172.9,257,6.268,"38,250"
167,168,2017-11-13,ACIFORMULA,0,0,0,0,172.9,172.9,0,0,0
168,169,2017-11-12,ACIFORMULA,173.5,174.9,172.3,173.7,172.9,173.3,124,6.395,"36,832"
169,170,2017-11-09,ACIFORMULA,173.4,175,172.1,175,173.3,173.7,99,2.681,"15,440"
170,171,2017-11-08,ACIFORMULA,174,177,173.1,177,173.7,175,183,6.911,"39,763"
171,172,2017-11-07,ACIFORMULA,175.3,177,174,176.5,175,174.6,166,11.628,"66,493"
172,173,2017-11-06,ACIFORMULA,174.2,180,174,178.7,174.6,178.8,160,4.765,"27,101"
173,174,2017-11-05,ACIFORMULA,179.7,180.9,178,179.3,178.8,178.6,89,1.351,"7,553"
174,175,2017-11-02,ACIFORMULA,176.5,179.9,175,176.1,178.6,176.1,207,4.954,"28,041"
175,176,2017-11-01,ACIFORMULA,175.7,177.3,173.9,174.8,176.1,174.5,112,4.035,"22,951"
176,177,2017-11-30,ACMELAB,113.5,114.2,112.7,113.1,113.9,113.4,285,22.72,"200,063"
177,178,2017-11-29,ACMELAB,113.5,113.8,112.5,113.8,113.4,112.8,111,6.922,"61,030"
178,179,2017-11-28,ACMELAB,112.6,115,112.6,113.4,112.8,113.5,357,28.229,"248,778"
179,180,2017-11-27,ACMELAB,113,114.3,112.9,113.1,113.5,113.8,339,25.605,"225,151"
180,181,2017-11-26,ACMELAB,113.7,114.6,113.7,113.9,113.8,113.9,183,15.037,"132,024"
181,182,2017-11-23,ACMELAB,113.9,114.9,113.8,114.9,113.9,114.4,185,13.581,"119,094"
182,183,2017-11-22,ACMELAB,114.3,117.5,114,117.5,114.4,113.5,227,10.253,"89,688"
183,184,2017-11-21,ACMELAB,113.6,114.3,113.3,114.3,113.5,113.6,302,14.863,"130,568"
184,185,2017-11-20,ACMELAB,113.7,114.5,112.7,114.4,113.6,114.3,294,17.541,"154,158"
185,186,2017-11-19,ACMELAB,114.5,114.9,113.9,114.4,114.3,114.9,189,7.618,"66,592"
186,187,2017-11-16,ACMELAB,115,115.9,114.4,115.5,114.9,115,321,24.171,"209,852"
187,188,2017-11-15,ACMELAB,114.8,115.8,114.5,114.7,115,115.1,614,48.569,"422,620"
188,189,2017-11-14,ACMELAB,115,115.6,110.5,110.5,115.1,112,899,58.473,"512,389"
189,190,2017-11-13,ACMELAB,112.7,113.1,110.5,111,112,110,602,30.862,"274,874"
190,191,2017-11-12,ACMELAB,109.8,111.5,109.7,110,110,110.3,301,16.815,"152,702"
191,192,2017-11-09,ACMELAB,110,110.8,108.8,109.1,110.3,109.4,270,12.934,"117,593"
192,193,2017-11-08,ACMELAB,109.3,111.2,108.9,109.2,109.4,110.3,327,15.73,"143,666"
193,194,2017-11-07,ACMELAB,110.2,111.9,110,110.3,110.3,110.6,265,9.549,"86,476"
194,195,2017-11-06,ACMELAB,110.4,111.5,110.4,111.2,110.6,111.7,219,7.728,"69,673"
195,196,2017-11-05,ACMELAB,111.6,113,111.4,112,111.7,111,218,12.051,"107,235"
196,197,2017-11-02,ACMELAB,111.6,111.6,110.4,111.5,111,111.2,364,12.86,"115,939"
197,198,2017-11-01,ACMELAB,111,111.8,109.5,110.5,111.2,112.9,436,22.528,"203,119"
198,199,2017-11-30,ACTIVEFINE,38.2,38.5,38.2,38.2,38.3,38.3,267,10.56,"275,992"
199,200,2017-11-29,ACTIVEFINE,38.2,38.7,38.2,38.5,38.3,38.5,305,11.764,"306,405"
200,201,2017-11-28,ACTIVEFINE,38.7,38.9,38.3,38.7,38.5,38.6,362,13.673,"355,005"
201,202,2017-11-27,ACTIVEFINE,38.6,39.1,38.4,39,38.6,39,373,17.612,"454,571"
202,203,2017-11-26,ACTIVEFINE,39.1,39.1,38.8,39,39,38.8,331,17.267,"443,333"
203,204,2017-11-23,ACTIVEFINE,38.8,39.3,38.6,39.2,38.8,39,523,33.991,"874,598"
204,205,2017-11-22,ACTIVEFINE,39,39,38.4,38.5,39,38.3,600,33.275,"856,582"
205,206,2017-11-21,ACTIVEFINE,38.3,38.4,38,38.2,38.3,38.4,528,26.228,"685,100"
206,207,2017-11-20,ACTIVEFINE,38.3,39,38,38.9,38.4,38.6,551,26.248,"683,378"
207,208,2017-11-19,ACTIVEFINE,38.7,39.1,38.2,39.1,38.6,47.8,"1,085",56.351,"1,458,521"
208,209,2017-11-16,ACTIVEFINE,0,0,0,0,47.8,47.8,0,0,0
209,210,2017-11-15,ACTIVEFINE,47.7,47.9,47,47.4,47.8,47.3,703,32.479,"682,671"
210,211,2017-11-14,ACTIVEFINE,47.3,48.1,47,47.7,47.3,48,485,22.836,"480,108"
211,212,2017-11-13,ACTIVEFINE,48,48.1,47,47.3,48,47.1,923,67.722,"1,420,391"
212,213,2017-11-12,ACTIVEFINE,47.1,47.4,47,47.4,47.1,47.1,329,20.202,"428,606"
213,214,2017-11-09,ACTIVEFINE,47.1,47.3,46.7,47,47.1,46.8,442,26.65,"565,945"
214,215,2017-11-08,ACTIVEFINE,46.9,47.3,46.6,47.3,46.8,47,357,20.083,"428,563"
215,216,2017-11-07,ACTIVEFINE,47.1,47.6,46.9,47.5,47,47.4,473,29.061,"615,929"
216,217,2017-11-06,ACTIVEFINE,47.3,47.5,46.7,46.7,47.4,47.2,429,21.983,"464,888"
217,218,2017-11-05,ACTIVEFINE,47.2,47.5,46.9,47.4,47.2,47.2,570,30.932,"655,615"
218,219,2017-11-02,ACTIVEFINE,47.3,47.3,46.5,46.6,47.2,46.5,723,47.322,"1,005,663"
219,220,2017-11-01,ACTIVEFINE,46.7,46.8,46,46,46.5,46,516,30.407,"655,279"
220,221,2017-11-30,AFCAGRO,47,47.7,46.6,47.7,46.8,47.2,220,7.559,"160,738"
221,222,2017-11-29,AFCAGRO,47.1,48,47,48,47.2,47.8,318,18.661,"393,643"
222,223,2017-11-28,AFCAGRO,47.8,48.1,47.1,47.2,47.8,47.4,430,25.362,"531,850"
223,224,2017-11-27,AFCAGRO,47.5,47.7,47.2,47.5,47.4,47.5,203,10.413,"219,904"
224,225,2017-11-26,AFCAGRO,47.5,48.3,47.3,48.2,47.5,47.8,251,11.732,"246,181"
225,226,2017-11-23,AFCAGRO,48,48.4,47.4,48.2,47.8,47.9,253,11.681,"244,371"
226,227,2017-11-22,AFCAGRO,48,48.1,47.5,47.6,47.9,47.2,404,16.921,"353,585"
227,228,2017-11-21,AFCAGRO,47.5,47.5,46.6,47,47.2,46.4,405,12.954,"275,035"
228,229,2017-11-20,AFCAGRO,46.5,47,46.2,46.7,46.4,46.7,267,10.68,"229,856"
229,230,2017-11-19,AFCAGRO,46.6,48.7,46.4,48.1,46.7,55.9,859,33.263,"704,540"
230,231,2017-11-16,AFCAGRO,0,0,0,0,55.9,55.9,0,0,0
231,232,2017-11-15,AFCAGRO,56,56,55,55.2,55.9,54.9,390,20.211,"362,619"
232,233,2017-11-14,AFCAGRO,55.5,56.3,54.7,56.3,54.9,55.6,304,10.267,"185,418"
233,234,2017-11-13,AFCAGRO,55.9,56.1,54.3,54.9,55.6,54.9,579,38.086,"687,095"
234,235,2017-11-12,AFCAGRO,54.4,55.8,54.4,55.4,54.9,54.9,234,13.494,"245,576"
235,236,2017-11-09,AFCAGRO,55.2,55.6,54.5,55.1,54.9,54.8,282,16.158,"293,054"
236,237,2017-11-08,AFCAGRO,55,55,54.2,54.3,54.8,54.2,173,6.09,"111,342"
237,238,2017-11-07,AFCAGRO,54.1,55,54,55,54.2,54.9,330,11.638,"213,443"
238,239,2017-11-06,AFCAGRO,55,55.5,54.6,55.1,54.9,55.1,264,8.356,"152,232"
239,240,2017-11-05,AFCAGRO,55,56.5,54.9,56.5,55.1,56,364,15.713,"284,209"
240,241,2017-11-02,AFCAGRO,55.6,56.7,55,56.7,56,55.7,387,18.406,"331,602"
241,242,2017-11-01,AFCAGRO,55.6,57,55.4,56.3,55.7,56.3,409,33.287,"591,095"
242,243,2017-11-30,AFTABAUTO,64,64.3,63.5,63.7,63.7,63.9,125,3.346,"52,439"
243,244,2017-11-29,AFTABAUTO,63.7,64.5,63.7,64.5,63.9,64.3,193,6.153,"96,058"
244,245,2017-11-28,AFTABAUTO,64.8,64.9,64.1,64.5,64.3,64.8,269,10.175,"158,169"
245,246,2017-11-27,AFTABAUTO,64.4,65.4,64.4,65.3,64.8,65.3,211,9.895,"152,401"
246,247,2017-11-26,AFTABAUTO,65.4,66.5,65.1,66.4,65.3,66.2,210,11.049,"168,239"
247,248,2017-11-23,AFTABAUTO,66.5,66.6,65,65.3,66.2,65.1,262,13.414,"203,286"
248,249,2017-11-22,AFTABAUTO,64.9,65.5,64.5,64.6,65.1,64.8,177,8.65,"132,617"
249,250,2017-11-21,AFTABAUTO,64.9,65.2,64.4,64.8,64.8,64.8,192,9.878,"152,256"
250,251,2017-11-20,AFTABAUTO,64.4,65.5,64.4,65,64.8,65.2,242,11.24,"172,940"
251,252,2017-11-19,AFTABAUTO,65,65.7,64,64.4,65.2,64.4,290,14.832,"228,860"
252,253,2017-11-16,AFTABAUTO,65,65.7,64.1,65.4,64.4,65.5,247,11.864,"183,474"
253,254,2017-11-15,AFTABAUTO,65.6,66.4,64.9,64.9,65.5,64.5,335,16.897,"257,434"
254,255,2017-11-14,AFTABAUTO,64.5,65,64.3,64.3,64.5,64.6,224,9.867,"152,375"
255,256,2017-11-13,AFTABAUTO,64.7,65.1,64.2,64.2,64.6,64.7,183,5.989,"92,593"
256,257,2017-11-12,AFTABAUTO,65.1,65.2,64.1,64.4,64.7,65.8,300,8.497,"131,652"
257,258,2017-11-09,AFTABAUTO,0,0,0,0,65.8,65.8,0,0,0
258,259,2017-11-08,AFTABAUTO,65.7,66.9,65.6,66.9,65.8,66.9,254,10.533,"159,089"
259,260,2017-11-07,AFTABAUTO,67.5,67.8,66.3,67.2,66.9,67.6,298,12.546,"187,202"
