,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
110,111,2009-06-30,4THICB,"1,235","1,240","1,230","1,230","1,236.25","1,239.5",24,0.6428,520
111,112,2009-06-29,4THICB,"1,246","1,247.5","1,212","1,212","1,239.5","1,216.5",24,0.3837,310
112,113,2009-06-28,4THICB,"1,215","1,240","1,212","1,230","1,216.5","1,216.5",11,0.2919,240
113,114,2009-06-25,4THICB,"1,200.5","1,225","1,200","1,200","1,216.5","1,197.75",17,0.3528,290
114,115,2009-06-24,4THICB,"1,200","1,215","1,193.5","1,193.5","1,197.75","1,208.75",8,0.2395,200
115,116,2009-06-23,4THICB,"1,214.5","1,214.5","1,195.25","1,210","1,208.75","1,196.25",5,0.0604,50
116,117,2009-06-22,4THICB,"1,195","1,205","1,183.25","1,190","1,196.25","1,198.25",15,0.3349,280
117,118,2009-06-21,4THICB,"1,201","1,201","1,195","1,195","1,198.25","1,199.5",4,0.0599,50
118,119,2009-06-18,4THICB,"1,200","1,220","1,191","1,220","1,199.5","1,213",32,1.0224,850
119,120,2009-06-17,4THICB,"1,200","1,280","1,190","1,280","1,213","1,200",28,0.5073,420
120,121,2009-06-16,4THICB,"1,200","1,200","1,200","1,200","1,200","1,213.5",1,0.012,10
121,122,2009-06-15,4THICB,"1,191","1,230","1,191","1,229","1,213.5","1,174.25",20,0.6674,550
122,123,2009-06-14,4THICB,"1,180","1,180.25","1,155","1,155","1,174.25","1,180.25",7,0.0939,80
123,124,2009-06-11,4THICB,"1,180","1,181.25","1,177.25","1,180.25","1,180.25","1,184",16,0.2832,240
124,125,2009-06-10,4THICB,"1,185","1,185","1,183","1,183","1,184","1,200",4,0.1184,100
125,126,2009-06-09,4THICB,"1,185","1,233.75","1,184","1,230","1,200","1,196.25",25,0.6399,530
126,127,2009-06-08,4THICB,"1,200","1,200","1,174.25","1,200","1,196.25","1,173.75",25,0.5984,500
127,128,2009-06-07,4THICB,"1,173.75","1,173.75","1,173.75","1,173.75","1,173.75","1,169.25",1,0.0117,10
128,129,2009-06-04,4THICB,"1,171.25","1,171.25","1,165.25","1,165.25","1,169.25","1,165.5",3,0.035,30
129,130,2009-06-03,4THICB,"1,163.5","1,170","1,163","1,170","1,165.5","1,188.75",4,0.0699,60
130,131,2009-06-02,4THICB,"1,190","1,200","1,155.25","1,200","1,188.75","1,170.25",5,0.2139,180
131,132,2009-06-01,4THICB,"1,164.25","1,175","1,164","1,175","1,170.25","1,191.25",15,0.2223,190
132,133,2009-06-30,5THICB,"1,226","1,244","1,210","1,244","1,230","1,216.5",34,0.7483,610
133,134,2009-06-29,5THICB,"1,235","1,235","1,181.25","1,181.25","1,216.5","1,198",19,0.4623,380
134,135,2009-06-28,5THICB,"1,190","1,208","1,185.5","1,185.5","1,198","1,217",47,1.3193,"1,100"
135,136,2009-06-25,5THICB,"1,207","1,250","1,179.75","1,188","1,217","1,175.5",42,0.8326,690
136,137,2009-06-24,5THICB,"1,175.25","1,180","1,171.25","1,172","1,175.5","1,170.75",19,0.3174,270
137,138,2009-06-23,5THICB,"1,172","1,188","1,160","1,160.25","1,170.75","1,168.75",17,0.3746,320
138,139,2009-06-22,5THICB,"1,170.25","1,170.25","1,168","1,169.25","1,168.75","1,212",16,0.3272,280
139,140,2009-06-21,5THICB,"1,208","1,220","1,208","1,220","1,212","1,212.25",2,0.0363,30
140,141,2009-06-18,5THICB,"1,199.75","1,240","1,180","1,230","1,212.25","1,203.5",20,0.5941,490
141,142,2009-06-17,5THICB,"1,187","1,220","1,186.25","1,195","1,203.5","1,168",20,0.698,580
142,143,2009-06-16,5THICB,"1,165","1,200","1,162.25","1,200","1,168","1,171.75",6,0.1051,90
143,144,2009-06-15,5THICB,"1,172","1,172","1,171.25","1,171.25","1,171.75","1,166.25",3,0.1054,90
144,145,2009-06-14,5THICB,"1,195","1,195","1,155.25","1,156","1,166.25","1,163.25",6,0.1166,100
145,146,2009-06-11,5THICB,"1,170","1,171","1,161","1,171","1,163.25","1,183.75",21,0.5584,480
146,147,2009-06-10,5THICB,"1,173","1,206.75","1,173","1,205","1,183.75","1,193",6,0.071,60
147,148,2009-06-09,5THICB,"1,192.75","1,220","1,160","1,160","1,193","1,201.5",31,0.5732,480
148,149,2009-06-08,5THICB,"1,200","1,225","1,180","1,190","1,201.5","1,185.5",43,1.0045,840
149,150,2009-06-07,5THICB,"1,187","1,190","1,180","1,190","1,185.5","1,175.25",15,0.2608,220
150,151,2009-06-04,5THICB,"1,187","1,187","1,153.25","1,170","1,175.25","1,154.25",11,0.2585,220
151,152,2009-06-03,5THICB,"1,160","1,160","1,145.25","1,145.25","1,154.25","1,156.75",4,0.0461,40
152,153,2009-06-02,5THICB,"1,150","1,161.5","1,150","1,161.5","1,156.75","1,156.75",14,0.2198,190
153,154,2009-06-01,5THICB,"1,154","1,185","1,145","1,145","1,156.75","1,195.75",41,0.7487,650
154,155,2009-06-30,6THICB,684.75,684.75,676.25,677,679.25,678,55,0.7867,"1,160"
155,156,2009-06-29,6THICB,682.75,687,666,685,678,670.75,82,1.6455,"2,430"
156,157,2009-06-28,6THICB,668.25,682,668.25,682,670.75,688,63,1.0939,"1,620"
157,158,2009-06-25,6THICB,690,690,668,679,688,671.25,133,1.6417,"2,410"
158,159,2009-06-24,6THICB,670,685,666,679,671.25,665.5,80,1.4569,"2,170"
159,160,2009-06-23,6THICB,666,675,661,667,665.5,669.5,107,1.2928,"1,940"
160,161,2009-06-22,6THICB,679.75,680,666,670,669.5,671.5,80,1.1549,"1,720"
161,162,2009-06-21,6THICB,674,680,670,680,671.5,682.25,81,1.1449,"1,700"
162,163,2009-06-18,6THICB,681.75,714,681,690,682.25,682,143,2.0108,"2,890"
163,164,2009-06-17,6THICB,690,695,675,686,682,675,167,2.3083,"3,370"
164,165,2009-06-16,6THICB,676.75,677,670,670,675,671.75,56,0.6008,890
165,166,2009-06-15,6THICB,678,685,665,680,671.75,667.25,116,1.6376,"2,420"
166,167,2009-06-14,6THICB,664,680,664,675,667.25,663.5,96,1.08,"1,600"
167,168,2009-06-11,6THICB,669.75,678,660,678,663.5,668.5,94,1.2867,"1,940"
168,169,2009-06-10,6THICB,666,680,663.25,680,668.5,677.75,37,0.5706,850
169,170,2009-06-09,6THICB,678.5,697,677,697,677.75,683.75,81,0.9214,"1,350"
170,171,2009-06-08,6THICB,688,695,662,690,683.75,671.25,161,2.0979,"3,060"
171,172,2009-06-07,6THICB,677,677.75,662,674,671.25,671.5,82,1.126,"1,680"
172,173,2009-06-04,6THICB,675,682,669,675,671.5,670,94,1.1402,"1,690"
173,174,2009-06-03,6THICB,674,678,660,660,670,666,91,1.3496,"2,020"
174,175,2009-06-02,6THICB,667,668.75,660,660,666,668.5,97,1.4208,"2,140"
175,176,2009-06-01,6THICB,673,685,664.25,685,668.5,682,92,1.2468,"1,850"
176,177,2009-06-30,7THICB,882,900,881,892,892.5,891.75,18,0.8925,"1,000"
177,178,2009-06-29,7THICB,890,900,870,870,891.75,881,16,0.8473,950
178,179,2009-06-28,7THICB,878.25,890,877.5,890,881,896.75,13,0.6167,700
179,180,2009-06-25,7THICB,900,900,880.25,894,896.75,880.5,39,1.9671,"2,200"
180,181,2009-06-24,7THICB,894.75,900,870,900,880.5,868.5,24,1.1452,"1,300"
181,182,2009-06-23,7THICB,875,875,861,872.5,868.5,877,28,1.3478,"1,550"
182,183,2009-06-22,7THICB,871,884,871,884,877,873,5,0.2193,250
183,184,2009-06-21,7THICB,870,885,865,880,873,896,25,1.1804,"1,350"
184,185,2009-06-18,7THICB,878.25,910,878,895,896,889.25,29,1.6166,"1,800"
185,186,2009-06-17,7THICB,877.25,917,876.25,893,889.25,865.25,41,2.2347,"2,500"
186,187,2009-06-16,7THICB,866,866,865,865.25,865.25,873.25,5,0.2163,250
187,188,2009-06-15,7THICB,863,894,862,890,873.25,866.25,19,0.8296,950
188,189,2009-06-14,7THICB,860.25,884.5,856.25,884.5,866.25,860,9,0.5198,600
189,190,2009-06-11,7THICB,856,874,856,858.25,860,857.25,13,0.774,900
190,191,2009-06-10,7THICB,856,869,855,856.5,857.25,874.25,24,1.1577,"1,350"
191,192,2009-06-09,7THICB,866.25,900,864,900,874.25,903.5,19,0.9616,"1,100"
192,193,2009-06-08,7THICB,901,917,873,873,903.5,850.25,77,4.0966,"4,600"
193,194,2009-06-07,7THICB,858,874,839,874,850.25,852.75,35,1.7434,"2,050"
194,195,2009-06-04,7THICB,850,879.75,850,860,852.75,850.5,26,1.1988,"1,400"
195,196,2009-06-03,7THICB,847,863,847,851,850.5,849.25,17,0.723,850
196,197,2009-06-02,7THICB,846,857,846,857,849.25,870.25,22,1.1048,"1,300"
197,198,2009-06-01,7THICB,862,880,862,865,870.25,889.25,16,0.9138,"1,050"
198,199,2009-06-30,8THICB,631,648.75,630,648.75,632.75,639.5,36,1.6168,"2,550"
199,200,2009-06-29,8THICB,632.25,647,625,647,639.5,631.25,30,1.2122,"1,900"
200,201,2009-06-28,8THICB,630,640,620,640,631.25,645,28,1.074,"1,700"
201,202,2009-06-25,8THICB,645,648,628,632.75,645,626.25,55,2.459,"3,850"
202,203,2009-06-24,8THICB,623,631,621,629,626.25,627.25,30,1.0972,"1,750"
203,204,2009-06-23,8THICB,626,635,623.5,625,627.25,635,44,2.257,"3,600"
204,205,2009-06-22,8THICB,640,658,625,626,635,627.75,18,0.635,"1,000"
205,206,2009-06-21,8THICB,632,640,623.5,630,627.75,640.75,33,1.5757,"2,500"
206,207,2009-06-18,8THICB,630,679.5,630,660,640.75,642.5,31,1.425,"2,200"
207,208,2009-06-17,8THICB,642.75,650,628,628,642.5,627.25,94,3.7364,"5,800"
208,209,2009-06-16,8THICB,625,630,624,630,627.25,628.25,9,0.345,550
209,210,2009-06-15,8THICB,630,644,622,625,628.25,625,38,1.9542,"3,100"
210,211,2009-06-14,8THICB,622.5,635,615.25,616,625,621.25,18,0.7189,"1,150"
211,212,2009-06-11,8THICB,618.25,628,618.25,628,621.25,624.25,16,0.6523,"1,050"
212,213,2009-06-10,8THICB,622,630,622,626.5,624.25,629.75,14,0.4995,800
213,214,2009-06-09,8THICB,628.25,650,623.25,650,629.75,642.5,26,0.979,"1,550"
214,215,2009-06-08,8THICB,634.5,654,618,636,642.5,617,95,3.8441,"6,050"
215,216,2009-06-07,8THICB,620,625,611.25,624.25,617,619.5,50,2.1277,"3,450"
216,217,2009-06-04,8THICB,620,630,616,627.75,619.5,615,36,1.3684,"2,200"
217,218,2009-06-03,8THICB,614,625,611,624,615,612.5,36,1.4148,"2,300"
218,219,2009-06-02,8THICB,612,620,611,618,612.5,614.75,40,1.4751,"2,400"
219,220,2009-06-01,8THICB,622,622,612,622,614.75,627.5,31,1.2627,"2,050"
220,221,2009-06-30,ABBANK,"1,044","1,045",993,"1,002","1,032.5","1,005.75","6,951",353.8996,"346,515"
221,222,2009-06-29,ABBANK,"1,002","1,039",997,"1,039","1,005.75","1,020.75","6,119",340.6042,"337,715"
222,223,2009-06-28,ABBANK,"1,020","1,050",990,990,"1,020.75",987.5,"8,657",438.6169,"425,720"
223,224,2009-06-25,ABBANK,983,998,942,959,987.5,947.5,"7,041",409.5159,"421,610"
224,225,2009-06-24,ABBANK,948.75,962,924,931,947.5,930.25,"5,735",323.9393,"343,255"
225,226,2009-06-23,ABBANK,928,969.75,920,952,930.25,946,"7,350",374.6507,"395,870"
226,227,2009-06-22,ABBANK,950.5,976,930,975,946,965.75,"7,933",365.5366,"386,795"
227,228,2009-06-21,ABBANK,971,983,875,875,965.75,877.25,"9,920",567.915,"606,270"
228,229,2009-06-18,ABBANK,884,890,842.25,852,877.25,855.25,"7,364",340.2862,"390,005"
229,230,2009-06-17,ABBANK,859.75,878,846,857,855.25,851,"6,711",309.3555,"360,705"
230,231,2009-06-16,ABBANK,850.75,857,794,794,851,790,"14,475",549.4679,"659,635"
231,232,2009-06-15,ABBANK,791.25,802,742,742,790,741,"7,478",311.2138,"400,260"
232,233,2009-06-14,ABBANK,741,776,739.75,749,741,742.25,"4,157",156.1618,"206,965"
233,234,2009-06-11,ABBANK,750,766.5,722,766.5,742.25,771.5,"4,591",151.8602,"204,190"
234,235,2009-06-10,ABBANK,769,798,767.25,775,771.5,769.5,"3,583",103.4074,"132,370"
235,236,2009-06-09,ABBANK,770,780,740,761,769.5,766,"4,953",198.5522,"261,110"
236,237,2009-06-08,ABBANK,764,837,755,830,766,819,"7,068",241.1301,"307,815"
237,238,2009-06-07,ABBANK,819.75,825,736,736,819,736.75,"7,844",286.5837,"359,335"
238,239,2009-06-04,ABBANK,739.75,742,683,697,736.75,688.25,"7,445",217.4857,"305,075"
239,240,2009-06-03,ABBANK,685.25,704.75,684,689,688.25,677.25,"4,894",160.1493,"231,070"
240,241,2009-06-02,ABBANK,677,689.75,630,632,677.25,625.25,"6,767",182.179,"275,150"
241,242,2009-06-01,ABBANK,624,640,624,630,625.25,629.75,"2,325",52.4915,"83,495"
242,243,2009-06-30,ACI,456,459,451.5,457,456.3,454.7,"1,786",114.4592,"251,400"
243,244,2009-06-29,ACI,453,468,451,456,454.7,452.1,"1,569",95.582,"208,200"
244,245,2009-06-28,ACI,451.1,455,446,448,452.1,445.5,"2,317",144.2334,"320,200"
245,246,2009-06-25,ACI,444,450,438.1,444.8,445.5,437.9,"2,420",146.0291,"327,150"
246,247,2009-06-24,ACI,437.1,444.9,431.2,440,437.9,436.6,"1,034",53.8457,"122,700"
247,248,2009-06-23,ACI,434,439,430,434,436.6,431.6,"1,243",67.6259,"155,750"
248,249,2009-06-22,ACI,434.1,440.5,430,440,431.6,438.7,"1,261",77.0392,"177,600"
249,250,2009-06-21,ACI,439,453,435,443.9,438.7,439.7,"1,631",114.5988,"259,850"
250,251,2009-06-18,ACI,443,446.5,429.2,431,439.7,430.1,"1,571",95.9124,"219,250"
251,252,2009-06-17,ACI,430,439.9,429,439.7,430.1,435.1,"1,496",82.1125,"190,350"
252,253,2009-06-16,ACI,436,445,433.6,440.1,435.1,443.9,"1,449",82.6484,"188,150"
253,254,2009-06-15,ACI,441,458,438,449.8,443.9,448.1,"1,492",89.3016,"200,350"
254,255,2009-06-14,ACI,448,449,432,438,448.1,428.2,"1,932",115.9618,"262,350"
255,256,2009-06-11,ACI,429.5,432.6,420,422,428.2,426.6,"1,612",86.1621,"202,400"
256,257,2009-06-10,ACI,426,438.8,425,438.8,426.6,432,"1,293",66.4339,"155,000"
257,258,2009-06-09,ACI,433,438.9,420,429,432,425.7,"2,088",106.4793,"245,900"
258,259,2009-06-08,ACI,425.7,428.5,402.2,406,425.7,401.2,"3,053",157.0342,"376,450"
259,260,2009-06-07,ACI,402,406,395,396,401.2,393.6,"1,631",74.9834,"187,000"
260,261,2009-06-04,ACI,396.6,397,390,397,393.6,392.2,991,42.6345,"108,250"
261,262,2009-06-03,ACI,393.5,397,391.3,396,392.2,391.6,605,22.8625,"58,150"
262,263,2009-06-02,ACI,393,403,390.1,403,391.6,391.5,809,35.804,"91,200"
263,264,2009-06-01,ACI,393,400,390,390,391.5,394.2,817,33.9424,"86,450"
264,265,2009-06-30,ACIFORMULA,205.9,208,199,202,206.2,201.7,"2,288",120.9195,"589,100"
265,266,2009-06-29,ACIFORMULA,201.9,208,197.3,208,201.7,206.3,"2,518",134.9767,"668,800"
