,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
40,41,2011-02-07,1STICB,"10,032","10,032","10,032","10,032","10,032","10,331.25",2,0.2006,20
41,42,2011-02-06,1STICB,"10,390","10,490","10,300","10,490","10,331.25","10,356",15,1.498,145
42,43,2011-02-03,1STICB,"10,399","10,400","10,325","10,325","10,356","10,398.25",9,0.8284,80
43,44,2011-02-02,1STICB,0,0,0,"10,398.25","10,398.25","10,398.25",0,0,0
44,45,2011-02-01,1STICB,0,0,0,"10,398.25","10,398.25","10,398.25",0,0,0
45,46,2011-02-28,1STPRIMFMF,17.7,18.7,17.5,18.3,17.8,18.7,107,3.3252,"184,000"
46,47,2011-02-27,1STPRIMFMF,19.2,20.1,18.4,20.1,18.7,20.3,133,4.2104,"218,000"
47,48,2011-02-22,1STPRIMFMF,22.3,25.7,22.2,25.7,22.4,24.5,141,3.8876,"167,500"
48,49,2011-02-20,1STPRIMFMF,24.5,24.5,23.5,23.9,24.5,22.3,115,3.0304,"124,500"
49,50,2011-02-15,1STPRIMFMF,22.4,22.4,19.5,20.8,22.3,20.4,176,4.2742,"199,000"
50,51,2011-02-14,1STPRIMFMF,20.4,21.8,20.4,21.3,20.4,22.6,71,2.0891,"101,500"
51,52,2011-02-13,1STPRIMFMF,22.6,24.9,22.4,23,22.6,24.8,182,4.9233,"214,500"
52,53,2011-02-10,1STPRIMFMF,24.7,26.5,24.7,26,24.8,26.5,139,5.8078,"228,000"
53,54,2011-02-09,1STPRIMFMF,26.4,28.6,26.4,28.2,26.5,29.3,163,7.5628,"274,500"
54,55,2011-02-08,1STPRIMFMF,0,0,0,29.3,29.3,29.3,0,0,0
55,56,2011-02-07,1STPRIMFMF,29.6,30,29.1,29.1,29.3,29.5,372,9.4283,"320,000"
56,57,2011-02-06,1STPRIMFMF,29.6,29.7,29.1,29.7,29.5,29.5,200,15.6415,"531,500"
57,58,2011-02-03,1STPRIMFMF,30.4,30.5,29.4,30.5,29.5,30.6,266,10.4209,"350,500"
58,59,2011-02-02,1STPRIMFMF,30.3,31.3,30.1,30.2,30.6,30.3,199,13.6916,"447,500"
59,60,2011-02-01,1STPRIMFMF,30.5,32.5,30,32.4,30.3,32.4,235,10.0894,"323,500"
60,61,2011-02-28,2NDICB,"3,549.75","3,549.75","3,545","3,545","3,547.25","3,556.5",5,0.1596,45
61,62,2011-02-27,2NDICB,0,0,0,"3,556.5","3,556.5","3,556.5",0,0,0
62,63,2011-02-22,2NDICB,0,0,0,"3,556.5","3,556.5","3,556.5",0,0,0
63,64,2011-02-20,2NDICB,0,0,0,"3,556.5","3,556.5","3,556.5",0,0,0
64,65,2011-02-15,2NDICB,"3,555","3,564","3,550","3,562","3,556.5","3,561",34,3.095,870
65,66,2011-02-14,2NDICB,0,0,0,"3,561","3,561","3,561",0,0,0
66,67,2011-02-13,2NDICB,"3,561","3,561","3,561","3,561","3,561","3,581.75",2,0.0712,20
67,68,2011-02-10,2NDICB,0,0,0,"3,581.75","3,581.75","3,581.75",0,0,0
68,69,2011-02-09,2NDICB,0,0,0,"3,581.75","3,581.75","3,581.75",0,0,0
69,70,2011-02-08,2NDICB,0,0,0,"3,581.75","3,581.75","3,581.75",0,0,0
70,71,2011-02-07,2NDICB,"3,581.75","3,581.75","3,581.75","3,581.75","3,581.75","3,572.5",1,0.0179,5
71,72,2011-02-06,2NDICB,"3,566.75","3,584","3,566.75","3,584","3,572.5","3,557.25",3,0.1071,30
72,73,2011-02-03,2NDICB,"3,421","3,585","3,421","3,574","3,557.25","3,580",10,0.3023,85
73,74,2011-02-02,2NDICB,0,0,0,"3,580","3,580","3,580",0,0,0
74,75,2011-02-01,2NDICB,0,0,0,"3,580","3,580","3,580",0,0,0
75,76,2011-02-28,3RDICB,0,0,0,"2,283","2,283","2,283",0,0,0
76,77,2011-02-27,3RDICB,0,0,0,"2,283","2,283","2,283",0,0,0
77,78,2011-02-22,3RDICB,0,0,0,"2,283","2,283","2,283",0,0,0
78,79,2011-02-20,3RDICB,"2,283","2,283","2,283","2,283","2,283","2,275",1,0.0684,30
79,80,2011-02-15,3RDICB,"2,269","2,300","2,269","2,269","2,275","2,240",31,1.2723,560
80,81,2011-02-14,3RDICB,0,0,0,"2,240","2,240","2,240",0,0,0
81,82,2011-02-13,3RDICB,"2,230","2,270","2,230","2,270","2,240","2,269.75",5,0.0896,40
82,83,2011-02-10,3RDICB,0,0,0,"2,269.75","2,269.75","2,269.75",0,0,0
83,84,2011-02-09,3RDICB,"2,269.75","2,269.75","2,269.75","2,269.75","2,269.75","2,221",1,0.0113,5
84,85,2011-02-08,3RDICB,0,0,0,"2,221","2,221","2,221",0,0,0
85,86,2011-02-07,3RDICB,0,0,0,"2,221","2,221","2,221",0,0,0
86,87,2011-02-06,3RDICB,"2,221","2,221","2,221","2,221","2,221","2,194",2,0.0222,10
87,88,2011-02-03,3RDICB,"2,194","2,194","2,194","2,194","2,194","2,117.5",2,0.0219,10
88,89,2011-02-02,3RDICB,"2,200","2,200","2,101","2,101","2,117.5","2,201",2,0.127,60
89,90,2011-02-01,3RDICB,"2,201","2,201","2,201","2,201","2,201","2,266.25",1,0.11,50
90,91,2011-02-28,4THICB,0,0,0,"2,401.5","2,401.5","2,401.5",0,0,0
91,92,2011-02-27,4THICB,0,0,0,"2,401.5","2,401.5","2,401.5",0,0,0
92,93,2011-02-22,4THICB,0,0,0,"2,401.5","2,401.5","2,401.5",0,0,0
93,94,2011-02-20,4THICB,0,0,0,"2,401.5","2,401.5","2,401.5",0,0,0
94,95,2011-02-15,4THICB,"2,399","2,499","2,369","2,369","2,401.5","2,380",25,1.2943,540
95,96,2011-02-14,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
96,97,2011-02-13,4THICB,"2,380","2,380","2,380","2,380","2,380","2,279.25",1,0.0238,10
97,98,2011-02-10,4THICB,"2,279.25","2,279.25","2,279.25","2,279.25","2,279.25","2,399",1,0.0227,10
98,99,2011-02-09,4THICB,"2,399","2,399","2,399","2,399","2,399","2,360",1,0.0239,10
99,100,2011-02-08,4THICB,0,0,0,"2,360","2,360","2,360",0,0,0
100,101,2011-02-07,4THICB,"2,360","2,360","2,360","2,360","2,360","2,352.25",15,0.6136,260
101,102,2011-02-06,4THICB,"2,384","2,384","2,350","2,350","2,352.25","2,368.75",19,1.0585,450
102,103,2011-02-03,4THICB,"2,360","2,399","2,350","2,350","2,368.75","2,369",19,0.45,190
103,104,2011-02-02,4THICB,"2,350","2,390","2,350","2,390","2,369","2,398.75",6,0.2843,120
104,105,2011-02-01,4THICB,"2,385","2,400","2,385","2,400","2,398.75","2,400",11,0.6477,270
105,106,2011-02-28,5THICB,"1,901","1,920","1,805","1,805","1,885","1,900",6,0.1696,90
106,107,2011-02-27,5THICB,"1,900","1,900","1,900","1,900","1,900","1,976.75",1,0.019,10
107,108,2011-02-22,5THICB,0,0,0,"1,976.75","1,976.75","1,976.75",0,0,0
108,109,2011-02-20,5THICB,"2,000","2,000","1,900","1,900","1,976.75","1,999.75",10,0.3755,190
109,110,2011-02-15,5THICB,"2,000","2,000","1,999","1,999","1,999.75","2,000",12,2.0599,"1,030"
110,111,2011-02-14,5THICB,0,0,0,"2,000","2,000","2,000",0,0,0
111,112,2011-02-13,5THICB,0,0,0,"2,000","2,000","2,000",0,0,0
112,113,2011-02-10,5THICB,0,0,0,"2,000","2,000","2,000",0,0,0
113,114,2011-02-09,5THICB,0,0,0,"2,000","2,000","2,000",0,0,0
114,115,2011-02-08,5THICB,"2,000","2,000","2,000","2,000","2,000","1,950.75",1,0.02,10
115,116,2011-02-07,5THICB,"1,950","1,998","1,950","1,950","1,950.75","1,954.5",53,2.0284,"1,040"
116,117,2011-02-06,5THICB,"2,012.75","2,014.75","1,950","1,950","1,954.5","1,973.25",16,0.5472,280
117,118,2011-02-03,5THICB,"2,000","2,000","1,960","1,960","1,973.25","1,980",3,0.0592,30
118,119,2011-02-02,5THICB,"1,980","1,980","1,980","1,980","1,980","1,980",1,0.0396,20
119,120,2011-02-01,5THICB,"1,980","1,980","1,980","1,980","1,980","2,004.5",6,0.2376,120
120,121,2011-02-28,6THICB,580,612,550,612,562.5,580.5,19,0.2869,510
121,122,2011-02-27,6THICB,572,592,572,581,580.5,605.75,14,0.1858,320
122,123,2011-02-22,6THICB,640,675,640,670,642.75,691.5,52,0.5886,900
123,124,2011-02-20,6THICB,692,692,660,675,691.5,644.25,154,1.6716,"2,420"
124,125,2011-02-15,6THICB,645,645,638,640,644.25,600,74,1.4984,"2,340"
125,126,2011-02-14,6THICB,597,618,596,618,600,643.5,29,0.4587,760
126,127,2011-02-13,6THICB,639,688.75,639,670,643.5,690.5,44,0.909,"1,380"
127,128,2011-02-10,6THICB,689,702,680,702,690.5,710.25,33,1.1605,"1,680"
128,129,2011-02-09,6THICB,711,739,700,738,710.25,723.75,42,0.5339,740
129,130,2011-02-08,6THICB,727,727,702,702,723.75,701.75,15,0.6441,890
130,131,2011-02-07,6THICB,699,738,690,738,701.75,712,16,0.7159,"1,020"
131,132,2011-02-06,6THICB,749.5,755,707,755,712,754.25,38,0.5987,840
132,133,2011-02-03,6THICB,762,762,747,762,754.25,761,21,0.6489,860
133,134,2011-02-02,6THICB,784,784,753,765,761,764.25,14,0.3501,460
134,135,2011-02-01,6THICB,761.25,799,761,799,764.25,781.5,53,0.707,920
135,136,2011-02-28,7THICB,0,0,0,"1,303.25","1,303.25","1,303.25",0,0,0
136,137,2011-02-27,7THICB,0,0,0,"1,303.25","1,303.25","1,303.25",0,0,0
137,138,2011-02-22,7THICB,0,0,0,"1,303.25","1,303.25","1,303.25",0,0,0
138,139,2011-02-20,7THICB,"1,300","1,310","1,290","1,308","1,303.25","1,302",17,1.4336,"1,100"
139,140,2011-02-15,7THICB,"1,300","1,338","1,250","1,300","1,302","1,330",76,9.478,"7,300"
140,141,2011-02-14,7THICB,0,0,0,"1,330","1,330","1,330",0,0,0
141,142,2011-02-13,7THICB,"1,330","1,330","1,330","1,330","1,330","1,270",1,0.0665,50
142,143,2011-02-10,7THICB,0,0,0,"1,270","1,270","1,270",0,0,0
143,144,2011-02-09,7THICB,"1,270","1,270","1,270","1,270","1,270","1,294",4,0.635,500
144,145,2011-02-08,7THICB,"1,294","1,294","1,294","1,294","1,294","1,239.75",4,0.2588,200
145,146,2011-02-07,7THICB,"1,239.75","1,239.75","1,239.75","1,239.75","1,239.75","1,199.5",1,0.0619,50
146,147,2011-02-06,7THICB,"1,200","1,200","1,199","1,199","1,199.5","1,194.5",2,0.1199,100
147,148,2011-02-03,7THICB,"1,190","1,199","1,190","1,199","1,194.5","1,231.5",3,0.1792,150
148,149,2011-02-02,7THICB,"1,225","1,240","1,225","1,240","1,231.5","1,279",3,0.1847,150
149,150,2011-02-01,7THICB,"1,265","1,290","1,265","1,290","1,279","1,293",12,1.0233,800
150,151,2011-02-28,8THICB,664,675,664,675,665.75,677,12,0.4328,650
151,152,2011-02-27,8THICB,665.25,680,665.25,677,677,717,8,0.3724,550
152,153,2011-02-22,8THICB,762,762,762,762,762,814,3,0.1524,200
153,154,2011-02-20,8THICB,814.25,814.25,796,796,814,757.75,46,3.5344,"4,350"
154,155,2011-02-15,8THICB,759,759,756,759,757.75,706.25,34,1.6681,"2,200"
155,156,2011-02-14,8THICB,705.75,707,705.75,707,706.25,762.75,8,0.3178,450
156,157,2011-02-13,8THICB,762.5,763.5,762.5,763.5,762.75,818.5,5,0.3051,400
157,158,2011-02-10,8THICB,0,0,0,818.5,818.5,818.5,0,0,0
158,159,2011-02-09,8THICB,819,819,818,818,818.5,819,2,0.0818,100
159,160,2011-02-08,8THICB,819,819,819,819,819,792.5,4,0.1638,200
160,161,2011-02-07,8THICB,799,800,785,800,792.5,798.75,22,1.6661,"2,100"
161,162,2011-02-06,8THICB,778,825,778,820,798.75,807,28,1.9744,"2,450"
162,163,2011-02-03,8THICB,807,830,807,829,807,806.5,36,1.7995,"2,200"
163,164,2011-02-02,8THICB,810,825,801,825,806.5,827.75,75,4.5206,"5,550"
164,165,2011-02-01,8THICB,810,860,810,850,827.75,856.75,33,2.4561,"2,950"
165,166,2011-02-28,ABBANK,903,979,899.5,979,901.5,962,"3,768",106.4964,"116,625"
166,167,2011-02-27,ABBANK,961,"1,020",961,"1,020",962,"1,025","4,086",121.9567,"125,565"
167,168,2011-02-22,ABBANK,"1,116.25","1,199","1,116.25","1,195","1,132.25","1,155","3,509",154.4122,"133,060"
168,169,2011-02-20,ABBANK,"1,155","1,155","1,128","1,128.75","1,155","1,087.25",933,46.8087,"40,550"
169,170,2011-02-15,ABBANK,"1,084","1,128",996.75,"1,063","1,087.25","1,063","4,698",183.2317,"175,670"
170,171,2011-02-14,ABBANK,"1,063","1,105","1,063","1,100","1,063","1,133.75","1,312",98.2717,"92,340"
171,172,2011-02-13,ABBANK,"1,133.5","1,210","1,133.5","1,210","1,133.75","1,209","3,781",123.361,"106,995"
172,173,2011-02-10,ABBANK,"1,205","1,230","1,201","1,230","1,209","1,233.75","2,813",108.8263,"89,695"
173,174,2011-02-09,ABBANK,"1,235","1,300","1,221","1,285","1,233.75","1,239.25","2,736",111.8368,"89,160"
174,175,2011-02-08,ABBANK,"1,239.25","1,239.25","1,165","1,188","1,239.25","1,166.5","3,050",128.1037,"105,770"
175,176,2011-02-07,ABBANK,"1,165","1,225","1,155.25","1,225","1,166.5","1,230.5","3,742",157.7571,"133,305"
176,177,2011-02-06,ABBANK,"1,230","1,300","1,220.5","1,300","1,230.5","1,301.75","3,456",167.7711,"134,440"
177,178,2011-02-03,ABBANK,"1,299.75","1,335","1,295","1,326","1,301.75","1,326.25","2,925",101.6991,"77,715"
178,179,2011-02-02,ABBANK,"1,325","1,335","1,295","1,334.75","1,326.25","1,318","3,221",133.8062,"101,540"
179,180,2011-02-01,ABBANK,"1,315","1,380","1,310","1,380","1,318","1,370.75","3,494",147.4746,"109,935"
180,181,2011-02-28,ACI,235,248.9,227.9,236,231.1,245.9,140,3.6323,"15,450"
181,182,2011-02-27,ACI,243.5,265,243.1,265,245.9,265.3,150,4.7868,"19,150"
182,183,2011-02-22,ACI,285.9,288.1,266,275,280,265,348,12.52,"44,100"
183,184,2011-02-20,ACI,265,265,259,264.9,265,246.4,52,1.7997,"6,800"
184,185,2011-02-15,ACI,246,260,227,240,246.4,248,158,5.1577,"21,250"
185,186,2011-02-14,ACI,248,270,248,270,248,271.6,111,3.8171,"15,350"
186,187,2011-02-13,ACI,273,290.2,271.3,289,271.6,297.3,210,5.6358,"20,450"
187,188,2011-02-10,ACI,299.9,307.9,295,300.1,297.3,311.8,74,2.5281,"8,400"
188,189,2011-02-09,ACI,308,330,308,324.9,311.8,310.5,104,3.176,"10,100"
189,190,2011-02-08,ACI,315,315,298,305,310.5,301.8,139,7.8769,"25,950"
190,191,2011-02-07,ACI,301,310,295.5,301,301.8,310.2,168,7.2173,"23,750"
191,192,2011-02-06,ACI,311.7,320,302,310,310.2,321.6,141,9.5465,"30,800"
192,193,2011-02-03,ACI,320.2,327.6,320,320.1,321.6,330.1,94,2.4752,"7,650"
193,194,2011-02-02,ACI,330,333.4,328.5,333.4,330.1,333.4,82,2.5399,"7,700"
194,195,2011-02-01,ACI,334.9,340,332,337.2,333.4,337.5,75,2.944,"8,800"
195,196,2011-02-28,ACIFORMULA,79.8,82.3,79.8,82,79.9,85.2,84,1.4129,"17,500"
196,197,2011-02-27,ACIFORMULA,86,90.4,85,90.4,85.2,89.8,168,2.8968,"33,000"
197,198,2011-02-22,ACIFORMULA,90.4,97,88.4,92,90.2,94.3,208,3.7932,"41,300"
198,199,2011-02-20,ACIFORMULA,94.3,94.3,90,92.5,94.3,85.8,95,1.3644,"14,600"
199,200,2011-02-15,ACIFORMULA,86,88,75.1,80,85.8,82.7,233,4.1087,"49,500"
200,201,2011-02-14,ACIFORMULA,82.3,90.2,82.3,90.2,82.7,91.4,132,2.1783,"26,100"
201,202,2011-02-13,ACIFORMULA,90.7,100,90.7,100,91.4,100.2,138,2.2931,"24,300"
202,203,2011-02-10,ACIFORMULA,100.1,103.9,99.8,103.8,100.2,101,85,1.2509,"12,400"
203,204,2011-02-09,ACIFORMULA,99.1,111,99.1,111,101,106,161,3.3646,"32,600"
204,205,2011-02-08,ACIFORMULA,106,107.9,95.2,106.3,106,103.5,247,4.9461,"48,500"
205,206,2011-02-07,ACIFORMULA,102.1,112,102.1,108.5,103.5,109.3,120,2.4936,"23,600"
206,207,2011-02-06,ACIFORMULA,112.1,117.9,108.6,110,109.3,118.3,180,3.7092,"33,000"
207,208,2011-02-03,ACIFORMULA,119.9,125,117.6,125,118.3,122.2,139,3.1883,"26,500"
208,209,2011-02-02,ACIFORMULA,122,125.7,121,123.5,122.2,123.4,135,3.8983,"31,800"
209,210,2011-02-01,ACIFORMULA,123.1,127,123,125.1,123.4,127.3,95,2.5323,"20,300"
210,211,2011-02-28,ACIZCBOND,786,793,778,778,786,787,240,4.4235,"5,640"
211,212,2011-02-27,ACIZCBOND,784,814,783,814,787,799,229,2.2382,"2,830"
212,213,2011-02-22,ACIZCBOND,789,805,781,781,790,798.5,83,1.847,"2,335"
213,214,2011-02-20,ACIZCBOND,802,802,778,778,798.5,791.5,52,1.0723,"1,350"
214,215,2011-02-15,ACIZCBOND,794,820,764.5,790,791.5,773.5,66,1.1078,"1,390"
215,216,2011-02-14,ACIZCBOND,770,790,765.5,782,773.5,786,125,2.0138,"2,600"
216,217,2011-02-13,ACIZCBOND,785,798,785,785,786,794,127,2.1292,"2,700"
217,218,2011-02-10,ACIZCBOND,794,807,786.5,786.5,794,799.5,49,0.6005,755
218,219,2011-02-09,ACIZCBOND,799,829,790,810,799.5,788.5,93,1.1365,"1,415"
219,220,2011-02-08,ACIZCBOND,798,798,781,795,788.5,791.5,74,0.6675,845
220,221,2011-02-07,ACIZCBOND,792,803,785,800,791.5,801.5,97,0.7716,970
221,222,2011-02-06,ACIZCBOND,800,810,799,799,801.5,809,122,1.8681,"2,320"
222,223,2011-02-03,ACIZCBOND,813,817,806,812,809,819.5,80,0.8409,"1,035"
223,224,2011-02-02,ACIZCBOND,815.5,825,775,775,819.5,809,251,3.556,"4,355"
224,225,2011-02-01,ACIZCBOND,808.5,820,808,810,809,803.5,293,3.7479,"4,605"
225,226,2011-02-28,ACTIVEFINE,54,56.2,52.8,55.3,53.6,57.4,197,7.2506,"133,500"
226,227,2011-02-27,ACTIVEFINE,57.1,61.1,57,61.1,57.4,62.4,297,13.6734,"234,500"
227,228,2011-02-22,ACTIVEFINE,64.9,74.7,64.9,74.7,65.5,70.4,329,14.15,"207,000"
228,229,2011-02-20,ACTIVEFINE,70.4,70.4,68.9,69.9,70.4,64,189,8.2834,"118,000"
229,230,2011-02-15,ACTIVEFINE,64.5,64.5,55.3,62.9,64,58.8,377,14.5337,"236,000"
230,231,2011-02-14,ACTIVEFINE,58.8,67,58.8,61.1,58.8,65.3,240,10.3387,"174,000"
231,232,2011-02-13,ACTIVEFINE,66,74.8,64.2,74.8,65.3,70.6,336,15.147,"224,000"
232,233,2011-02-10,ACTIVEFINE,70,74.2,69.7,71.2,70.6,72.8,241,11.7933,"165,500"
233,234,2011-02-09,ACTIVEFINE,72.5,78.7,72.3,78.6,72.8,75.7,315,15.4207,"205,000"
234,235,2011-02-08,ACTIVEFINE,76.6,76.7,64,74.7,75.7,69.8,454,23.2178,"325,500"
235,236,2011-02-07,ACTIVEFINE,69.6,77,69.4,77,69.8,77,283,13.93,"193,000"
236,237,2011-02-06,ACTIVEFINE,76.6,83,76.1,82.1,77,83.6,233,12.5066,"157,000"
237,238,2011-02-03,ACTIVEFINE,83.1,89.8,82.6,88,83.6,87.8,229,16.1793,"189,000"
238,239,2011-02-02,ACTIVEFINE,87.8,90.9,87.3,89.5,87.8,88.8,203,12.1345,"136,500"
239,240,2011-02-01,ACTIVEFINE,89.7,93.4,88,92.8,88.8,91.8,261,15.9272,"176,000"
240,241,2011-02-28,AFTABAUTO,173.9,187,173.8,186,173.8,191.2,"2,698",89.9277,"512,250"
241,242,2011-02-27,AFTABAUTO,191.2,215,191.2,215,191.2,209.5,"2,267",70.589,"361,500"
242,243,2011-02-22,AFTABAUTO,231,264.9,230,260,233.9,250.1,"2,287",102.7672,"413,850"
243,244,2011-02-20,AFTABAUTO,250.1,250.1,243,250,250.1,230,"2,232",113.9582,"457,500"
244,245,2011-02-15,AFTABAUTO,231.8,243,205.6,225.3,230,225.3,"2,618",89.0842,"397,550"
245,246,2011-02-14,AFTABAUTO,225.3,230,225.3,228,225.3,246.8,"1,031",43.1659,"191,500"
246,247,2011-02-13,AFTABAUTO,245.8,275,245.8,275,246.8,269.3,"2,779",108.5855,"424,850"
247,248,2011-02-10,AFTABAUTO,267,284.9,266,275,269.3,282.5,"1,585",51.7401,"189,650"
248,249,2011-02-09,AFTABAUTO,280,310,277,299,282.5,288.1,"2,273",91.8961,"314,850"
249,250,2011-02-08,AFTABAUTO,288.2,288.2,255,275,288.1,265.1,"2,104",87.7426,"322,350"
250,251,2011-02-07,AFTABAUTO,266.2,298,264.8,298,265.1,290.1,"2,049",82.353,"300,350"
251,252,2011-02-06,AFTABAUTO,291.1,312,287.7,311,290.1,315,"2,404",93.8131,"315,550"
252,253,2011-02-03,AFTABAUTO,317.2,327,310,327,315,322.6,"2,010",85.7182,"270,300"
253,254,2011-02-02,AFTABAUTO,323,337,320.1,337,322.6,334.2,"2,309",103.1556,"314,600"
254,255,2011-02-01,AFTABAUTO,331.6,354.9,331.2,354,334.2,350.8,"2,649",140.7513,"409,850"
255,256,2011-02-28,AGNISYSL,36.9,38.2,36.1,37,36.5,37.2,155,4.9613,"135,500"
256,257,2011-02-27,AGNISYSL,37.9,39.5,37,38.7,37.2,40,235,8.9631,"237,000"
257,258,2011-02-22,AGNISYSL,43.1,47.8,43,47.8,43.3,45.4,286,12.2773,"274,500"
258,259,2011-02-20,AGNISYSL,45.5,45.5,44.1,45,45.4,41.4,146,5.5827,"124,000"
259,260,2011-02-15,AGNISYSL,41.5,41.6,35,41,41.4,37.9,258,9.4992,"237,500"
260,261,2011-02-14,AGNISYSL,37.9,41.3,37.9,41.3,37.9,42.1,218,7.9449,"207,000"
261,262,2011-02-13,AGNISYSL,42.5,45.8,41.5,45.8,42.1,45.7,213,8.2739,"193,000"
262,263,2011-02-10,AGNISYSL,46,46.9,44.9,45.3,45.7,46.3,123,3.8653,"84,500"
263,264,2011-02-09,AGNISYSL,46.5,52.6,46,50.9,46.3,48.5,127,5.6022,"116,000"
264,265,2011-02-08,AGNISYSL,48.7,48.7,43.2,47.8,48.5,44.3,198,7.4628,"160,500"
265,266,2011-02-07,AGNISYSL,44.1,48.5,42.1,45.5,44.3,46,157,6.6687,"146,500"
266,267,2011-02-06,AGNISYSL,46.7,50.5,45.4,49,46,50.3,192,10.1909,"217,000"
267,268,2011-02-03,AGNISYSL,50,52.9,50,52,50.3,52.1,245,11.5877,"228,500"
268,269,2011-02-02,AGNISYSL,52.1,53.7,51.4,53.4,52.1,52.5,175,7.7636,"147,500"
