,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
102,103,2016-10-27,ABBANK,17.1,17.5,17.1,17.3,17.1,17.3,358,13.2,"766,257"
103,104,2016-10-26,ABBANK,17.4,17.4,17.2,17.2,17.3,17.4,238,7.796,"451,023"
104,105,2016-10-25,ABBANK,17.4,17.8,17.2,17.8,17.4,17.8,394,13.887,"791,097"
105,106,2016-10-24,ABBANK,17.9,18.1,17.6,18,17.8,17.9,335,15.423,"868,487"
106,107,2016-10-23,ABBANK,18,18.3,17.8,18.2,17.9,18.2,526,26.347,"1,465,660"
107,108,2016-10-20,ABBANK,18.2,18.4,17.8,18.2,18.2,18,731,35.994,"1,981,082"
108,109,2016-10-19,ABBANK,18,18.2,17.7,17.7,18,17.7,"1,018",38.422,"2,138,228"
109,110,2016-10-18,ABBANK,17.7,17.7,17.2,17.3,17.7,17.3,654,25.997,"1,482,617"
110,111,2016-10-17,ABBANK,17.3,17.6,17.2,17.5,17.3,17.5,351,13.975,"805,323"
111,112,2016-10-16,ABBANK,17.5,17.5,17.1,17.2,17.5,17.2,487,16.046,"923,219"
112,113,2016-10-13,ABBANK,17.1,17.3,17.1,17.3,17.2,17.2,231,6.922,"403,180"
113,114,2016-10-10,ABBANK,17.3,17.4,17.1,17.2,17.2,17.3,256,10.729,"622,402"
114,115,2016-10-09,ABBANK,17.3,17.4,17.1,17.2,17.3,17.2,493,19.889,"1,151,528"
115,116,2016-10-06,ABBANK,17.3,17.3,17,17,17.2,17.1,330,14.034,"819,415"
116,117,2016-10-05,ABBANK,17,17.2,17,17.1,17.1,17.1,292,11.446,"669,484"
117,118,2016-10-04,ABBANK,17.1,17.2,16.9,17,17.1,16.9,284,8.571,"502,107"
118,119,2016-10-03,ABBANK,16.9,17.1,16.9,17,16.9,17,437,14.179,"836,105"
119,120,2016-10-02,ABBANK,17,17.3,17,17.1,17,17.1,284,10.07,"589,443"
120,121,2016-10-31,ACI,413.9,419.7,406.3,406.3,414.2,408.8,992,30.571,"73,403"
121,122,2016-10-30,ACI,406.6,423,404.3,423,408.8,423.4,"1,441",57.238,"140,447"
122,123,2016-10-27,ACI,426,445,419.1,430,423.4,420.7,"2,306",96.904,"223,416"
123,124,2016-10-26,ACI,422,425.9,407,411,420.7,410.6,"1,010",31.575,"76,125"
124,125,2016-10-25,ACI,409.6,411.5,398.4,399.9,410.6,397.6,730,23.818,"58,233"
125,126,2016-10-24,ACI,397.1,404.5,393.9,404.5,397.6,399.1,716,25.565,"64,449"
126,127,2016-10-23,ACI,402,405,396.6,402.3,399.1,401.5,838,17.73,"44,121"
127,128,2016-10-20,ACI,401,408.4,400.1,408.1,401.5,408.3,720,15.368,"38,196"
128,129,2016-10-19,ACI,408,418.8,408,416,408.3,415.2,693,20.045,"48,738"
129,130,2016-10-18,ACI,414.5,421.4,414.5,420.1,415.2,421.7,854,27.062,"64,939"
130,131,2016-10-17,ACI,421,427.1,419.6,425.2,421.7,425.5,644,20.653,"48,772"
131,132,2016-10-16,ACI,425.4,431.8,425,429,425.5,428.9,361,11.474,"26,844"
132,133,2016-10-13,ACI,428.6,431.9,428.6,430.2,428.9,429.7,334,8.094,"18,853"
133,134,2016-10-10,ACI,430,431.6,428.9,429.2,429.7,429.5,272,7.118,"16,563"
134,135,2016-10-09,ACI,429.9,434.5,429.3,430,429.5,429.9,314,11.412,"26,536"
135,136,2016-10-06,ACI,429.8,433.9,429.7,430.4,429.9,430.2,362,11.1,"25,776"
136,137,2016-10-05,ACI,429.9,434.5,429.9,434.5,430.2,432.5,479,13.891,"32,229"
137,138,2016-10-04,ACI,434.3,437.5,430.8,437.5,432.5,430,323,13.669,"31,668"
138,139,2016-10-03,ACI,429.2,434.2,429.2,433.6,430,433.5,614,16.692,"38,738"
139,140,2016-10-02,ACI,433,437.1,432.7,437.1,433.5,436.9,383,13.249,"30,450"
140,141,2016-10-31,ACIFORMULA,153,153,146.8,146.8,152.7,147.5,317,7.761,"50,987"
141,142,2016-10-30,ACIFORMULA,147.5,151.5,146.5,151.5,147.5,151.3,542,25.165,"170,785"
142,143,2016-10-27,ACIFORMULA,153.3,161,150.1,161,151.3,157.9,970,37.944,"248,302"
143,144,2016-10-26,ACIFORMULA,158.3,162,157,162,157.9,158,485,14.131,"88,965"
144,145,2016-10-25,ACIFORMULA,159,159.9,155.1,157,158,154.7,598,16.092,"101,990"
145,146,2016-10-24,ACIFORMULA,155.9,158.7,154.2,158.7,154.7,155.1,471,13.625,"87,811"
146,147,2016-10-23,ACIFORMULA,155.3,158,154.5,155.9,155.1,155.8,350,10.18,"65,612"
147,148,2016-10-20,ACIFORMULA,155.2,159.3,155.2,157.6,155.8,158.2,454,12.765,"81,491"
148,149,2016-10-19,ACIFORMULA,157.6,160.1,157.6,160,158.2,159.7,345,8.538,"53,746"
149,150,2016-10-18,ACIFORMULA,159.7,163.6,159.2,161.8,159.7,161.9,475,19.94,"124,123"
150,151,2016-10-17,ACIFORMULA,161.7,163.8,161.7,162.8,161.9,162.6,362,8.577,"52,875"
151,152,2016-10-16,ACIFORMULA,162.3,165.9,162.2,164.5,162.6,164,291,9.163,"56,042"
152,153,2016-10-13,ACIFORMULA,164.1,166,162.1,162.1,164,162.4,138,4.927,"30,181"
153,154,2016-10-10,ACIFORMULA,162.4,164.2,161.9,164.2,162.4,163.3,361,14.17,"87,208"
154,155,2016-10-09,ACIFORMULA,163.1,166.5,163.1,166.5,163.3,164.5,558,18.738,"114,554"
155,156,2016-10-06,ACIFORMULA,165.5,165.8,164,164.7,164.5,164.8,387,13.233,"80,420"
156,157,2016-10-05,ACIFORMULA,164.9,166.9,164.4,166.9,164.8,166.2,467,25.268,"153,229"
157,158,2016-10-04,ACIFORMULA,165.7,166.9,164.8,166.9,166.2,164.9,404,15.693,"94,773"
158,159,2016-10-03,ACIFORMULA,165.5,167.1,164.7,167.1,164.9,166.3,558,23.47,"141,866"
159,160,2016-10-02,ACIFORMULA,166.8,169.6,165.8,168,166.3,168,537,20.659,"123,561"
160,161,2016-10-31,ACMELAB,98,100.2,97.9,99,98.1,98.7,"1,028",25.419,"256,737"
161,162,2016-10-30,ACMELAB,99.7,100.5,97.3,98,98.7,98.2,947,39.56,"401,317"
162,163,2016-10-27,ACMELAB,97.8,100.2,97.7,99.2,98.2,99.5,"1,313",52.56,"533,584"
163,164,2016-10-26,ACMELAB,99.4,101.8,99.2,101.3,99.5,101.4,"1,427",51.184,"512,127"
164,165,2016-10-25,ACMELAB,101.2,103.4,100.6,100.9,101.4,99.6,"2,118",79.853,"783,521"
165,166,2016-10-24,ACMELAB,100.5,101,97.6,98,99.6,97.6,"2,077",89.525,"905,057"
166,167,2016-10-23,ACMELAB,97.4,98.7,97,98.4,97.6,97.5,"1,169",49.791,"508,375"
167,168,2016-10-20,ACMELAB,98,100,96.2,96.2,97.5,97.2,"1,287",45.889,"468,794"
168,169,2016-10-19,ACMELAB,97.6,99.8,96.9,99.5,97.2,99.8,"2,003",58.898,"601,428"
169,170,2016-10-18,ACMELAB,99.6,101.7,99,100.4,99.8,100.4,"1,684",50.804,"507,408"
170,171,2016-10-17,ACMELAB,100.1,103,100,102.9,100.4,102.8,"1,708",53.521,"529,326"
171,172,2016-10-16,ACMELAB,102.3,104.5,102.3,104.5,102.8,106.3,"1,830",68.163,"659,215"
172,173,2016-10-13,ACMELAB,0,0,0,0,106.3,106.3,0,0,0
173,174,2016-10-10,ACMELAB,106.5,106.8,104.5,105,106.3,104.9,"3,752",106.929,"1,011,048"
174,175,2016-10-09,ACMELAB,104.9,106.4,104.7,106.4,104.9,106.2,"3,297",76.213,"724,778"
175,176,2016-10-06,ACMELAB,106.1,107.1,105.9,107.1,106.2,106.6,"2,293",60.31,"567,484"
176,177,2016-10-05,ACMELAB,106.6,107.6,105.9,106.5,106.6,106.4,"1,991",72.819,"681,695"
177,178,2016-10-04,ACMELAB,106.6,106.7,104.7,105.1,106.4,104.9,"2,317",82.437,"780,765"
178,179,2016-10-03,ACMELAB,104.7,106,104.4,105,104.9,104.5,"1,866",57.122,"544,200"
179,180,2016-10-02,ACMELAB,104.5,106.2,104.2,105.9,104.5,105.6,"2,093",62.055,"590,980"
180,181,2016-10-31,ACTIVEFINE,0,0,0,0,48.4,48.4,0,0,0
181,182,2016-10-30,ACTIVEFINE,48.5,48.9,48,48.8,48.4,48.2,586,26.479,"547,301"
182,183,2016-10-27,ACTIVEFINE,48.9,50,47.8,49.6,48.2,49.6,771,34.687,"709,646"
183,184,2016-10-26,ACTIVEFINE,49.4,50.8,49.2,50.7,49.6,50.2,784,45.552,"913,312"
184,185,2016-10-25,ACTIVEFINE,50.2,51,49.5,49.5,50.2,49.8,"1,233",69.796,"1,384,944"
185,186,2016-10-24,ACTIVEFINE,49.9,50.9,49.7,50.7,49.8,50.3,711,36.877,"735,704"
186,187,2016-10-23,ACTIVEFINE,50.4,50.6,49.5,49.6,50.3,49.6,941,50.807,"1,011,296"
187,188,2016-10-20,ACTIVEFINE,49.4,50.5,49.2,50,49.6,50.2,965,37.62,"754,152"
188,189,2016-10-19,ACTIVEFINE,49.5,52.5,49.4,51.6,50.2,51.3,"2,004",127.804,"2,488,310"
189,190,2016-10-18,ACTIVEFINE,51.6,51.9,50.6,50.7,51.3,50.2,875,53.193,"1,040,517"
190,191,2016-10-17,ACTIVEFINE,50.1,51,50.1,50.5,50.2,50.3,600,29.713,"588,561"
191,192,2016-10-16,ACTIVEFINE,49.8,51.8,49.8,51.5,50.3,51.6,"1,007",55.976,"1,107,991"
192,193,2016-10-13,ACTIVEFINE,51.3,53.1,51.3,52.3,51.6,52,552,36.359,"699,385"
193,194,2016-10-10,ACTIVEFINE,51.8,52.9,51.7,52.6,52,52.4,592,36.341,"697,758"
194,195,2016-10-09,ACTIVEFINE,52.8,53.3,51.8,53.3,52.4,53.1,512,40.045,"763,289"
195,196,2016-10-06,ACTIVEFINE,53,53.7,53,53,53.1,52.8,907,63.925,"1,197,499"
196,197,2016-10-05,ACTIVEFINE,53,53.4,52.1,52.5,52.8,52.5,936,67.852,"1,284,921"
197,198,2016-10-04,ACTIVEFINE,52.3,53,51.9,52.9,52.5,52.4,720,38.836,"740,434"
198,199,2016-10-03,ACTIVEFINE,52.5,52.7,50.4,50.4,52.4,50.4,"1,735",128.901,"2,477,842"
199,200,2016-10-02,ACTIVEFINE,50.3,50.6,50.3,50.5,50.4,50.6,247,12.633,"250,612"
200,201,2016-10-31,AFCAGRO,0,0,0,0,49.1,49.1,0,0,0
201,202,2016-10-30,AFCAGRO,48.9,49.8,48.8,49.8,49.1,49.5,218,9.133,"185,952"
202,203,2016-10-27,AFCAGRO,49.4,51.5,48.8,51.5,49.5,51,461,20.774,"420,091"
203,204,2016-10-26,AFCAGRO,51,52.5,50.3,52.5,51,52.4,373,12.995,"252,330"
204,205,2016-10-25,AFCAGRO,52.4,53.6,52.2,53.2,52.4,52.7,448,20.943,"398,131"
205,206,2016-10-24,AFCAGRO,52.6,53.3,51.9,52.7,52.7,52.5,342,13.791,"262,848"
206,207,2016-10-23,AFCAGRO,52.7,53.4,52,52.2,52.5,52.2,335,12.231,"231,933"
207,208,2016-10-20,AFCAGRO,52.2,54.8,52,54.7,52.2,54.7,487,21.507,"405,817"
208,209,2016-10-19,AFCAGRO,55.1,58,54.5,58,54.7,57.4,614,34.821,"622,323"
209,210,2016-10-18,AFCAGRO,57.1,58.5,57,58.5,57.4,57.1,280,14.235,"246,897"
210,211,2016-10-17,AFCAGRO,56.4,58,56.3,58,57.1,57.9,247,10.866,"189,482"
211,212,2016-10-16,AFCAGRO,57.8,58.5,57.6,58.5,57.9,57.9,235,12.625,"218,353"
212,213,2016-10-13,AFCAGRO,57.7,59,57.7,58.2,57.9,57.9,248,9.624,"165,561"
213,214,2016-10-10,AFCAGRO,58,58.6,57.8,58.3,57.9,58.3,291,11.024,"189,750"
214,215,2016-10-09,AFCAGRO,58.1,59,58.1,58.9,58.3,59.2,291,11.916,"203,960"
215,216,2016-10-06,AFCAGRO,59,60,58.8,59.4,59.2,59.2,541,26.005,"436,331"
216,217,2016-10-05,AFCAGRO,59.1,59.5,58.9,59.1,59.2,59.2,345,13.654,"230,698"
217,218,2016-10-04,AFCAGRO,59.2,59.7,58.8,59.5,59.2,59.5,231,9.139,"154,122"
218,219,2016-10-03,AFCAGRO,59.3,60,58.9,58.9,59.5,58.7,699,32.973,"552,759"
219,220,2016-10-02,AFCAGRO,58.7,59.2,58.5,58.5,58.7,58.3,284,15.618,"265,775"
220,221,2016-10-31,AFTABAUTO,47.9,48.8,47.4,48.5,47.6,47.8,287,6.305,"131,164"
221,222,2016-10-30,AFTABAUTO,47.7,49,47.5,48.9,47.8,48.8,289,5.114,"106,296"
222,223,2016-10-27,AFTABAUTO,48.7,49.1,48.4,48.4,48.8,48.5,411,12.013,"246,166"
223,224,2016-10-26,AFTABAUTO,48.5,49.2,48.4,49.2,48.5,49,290,6.854,"140,463"
224,225,2016-10-25,AFTABAUTO,49.2,49.7,48.9,49.2,49,48.9,441,6.438,"131,127"
225,226,2016-10-24,AFTABAUTO,48.7,49.7,48.7,49.3,48.9,48.6,268,6.83,"139,265"
226,227,2016-10-23,AFTABAUTO,48.8,49,48.4,48.7,48.6,49,444,10.084,"207,066"
227,228,2016-10-20,AFTABAUTO,48.8,49.8,48.7,49.7,49,49.9,417,7.95,"161,634"
228,229,2016-10-19,AFTABAUTO,49.5,50.6,49.4,50.3,49.9,50.3,308,5.853,"117,050"
229,230,2016-10-18,AFTABAUTO,50.6,50.7,50,50.1,50.3,50,234,4.434,"88,392"
230,231,2016-10-17,AFTABAUTO,50.2,50.8,50,50.1,50,50.1,299,5.861,"116,871"
231,232,2016-10-16,AFTABAUTO,50.1,50.5,50,50.4,50.1,50.4,540,12.967,"258,504"
232,233,2016-10-13,AFTABAUTO,50.6,50.9,50.3,50.7,50.4,50.5,276,7.442,"147,357"
233,234,2016-10-10,AFTABAUTO,50.7,50.8,50.4,50.7,50.5,50.9,368,9.086,"179,758"
234,235,2016-10-09,AFTABAUTO,51,51.4,50.8,51.4,50.9,51.2,267,6.362,"124,728"
235,236,2016-10-06,AFTABAUTO,51.2,51.8,51,51.3,51.2,51.2,455,13.451,"261,437"
236,237,2016-10-05,AFTABAUTO,51.4,51.4,50.6,50.6,51.2,50.6,530,17.213,"336,583"
237,238,2016-10-04,AFTABAUTO,50.6,50.9,50.4,50.6,50.6,50.6,350,11.422,"225,897"
238,239,2016-10-03,AFTABAUTO,50.8,50.9,50.5,50.7,50.6,50.7,320,8.66,"170,893"
239,240,2016-10-02,AFTABAUTO,50.8,51,50.6,51,50.7,50.8,305,10.614,"209,252"
240,241,2016-10-31,AGNISYSL,17.6,18.1,17.6,17.8,17.7,18,240,4.867,"272,800"
241,242,2016-10-30,AGNISYSL,18,18.3,17.2,17.6,18,17.2,312,6.646,"372,140"
242,243,2016-10-27,AGNISYSL,17.2,19.2,17.1,19.2,17.2,19,645,17.604,"982,876"
243,244,2016-10-26,AGNISYSL,19,19.8,18.9,19.8,19,19.8,360,7.421,"387,115"
244,245,2016-10-25,AGNISYSL,19.6,19.9,19.5,19.6,19.8,19.5,307,8.916,"451,443"
245,246,2016-10-24,AGNISYSL,19.4,20.5,19.2,20.5,19.5,20,555,18.158,"918,536"
246,247,2016-10-23,AGNISYSL,19.9,20.7,19.9,20.2,20,20.2,573,17.08,"843,751"
247,248,2016-10-20,AGNISYSL,19.9,20.6,19.8,19.9,20.2,19.9,599,17.913,"885,944"
248,249,2016-10-19,AGNISYSL,19.8,20.7,19.8,20.7,19.9,20.7,551,17.555,"873,099"
249,250,2016-10-18,AGNISYSL,20.5,20.8,20.3,20.8,20.7,20.8,531,20.494,"995,518"
250,251,2016-10-17,AGNISYSL,20.8,20.9,20.1,20.1,20.8,20.1,"1,311",55.099,"2,685,970"
251,252,2016-10-16,AGNISYSL,20.2,20.2,19.2,19.3,20.1,19.3,714,30.664,"1,538,225"
252,253,2016-10-13,AGNISYSL,19.1,19.5,19.1,19.4,19.3,19.5,327,9.677,"500,923"
253,254,2016-10-10,AGNISYSL,19.3,19.7,19.3,19.6,19.5,19.7,385,13.221,"677,744"
254,255,2016-10-09,AGNISYSL,19.5,20.4,19.5,20.3,19.7,20.2,542,22.948,"1,153,786"
255,256,2016-10-06,AGNISYSL,20.2,20.5,19.6,19.8,20.2,19.7,766,32.021,"1,597,651"
256,257,2016-10-05,AGNISYSL,19.6,20.5,19,19,19.7,18.9,"1,147",50.499,"2,553,055"
257,258,2016-10-04,AGNISYSL,18.7,19.2,18.7,19.1,18.9,19.1,248,6.55,"345,017"
258,259,2016-10-03,AGNISYSL,19.2,19.4,19.1,19.4,19.1,19.4,344,11.67,"607,659"
259,260,2016-10-02,AGNISYSL,19.5,19.8,19.1,19.2,19.4,19.2,701,24.392,"1,252,416"
