,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
33,34,2017-07-16,1STPRIMFMF,13.8,13.8,13.5,13.8,13.6,13.8,283,13.821,"1,015,656"
34,35,2017-07-13,1STPRIMFMF,13.7,14,13.6,13.9,13.8,13.9,243,7.378,"534,680"
35,36,2017-07-12,1STPRIMFMF,14,14.2,13.5,13.7,13.9,13.7,378,16.094,"1,158,385"
36,37,2017-07-11,1STPRIMFMF,13.7,14.2,13.4,13.6,13.7,13.5,537,26.386,"1,917,828"
37,38,2017-07-10,1STPRIMFMF,13.4,13.8,12.8,12.8,13.5,12.7,560,25.585,"1,893,524"
38,39,2017-07-09,1STPRIMFMF,12.6,12.7,12.3,12.4,12.7,12.3,234,10.761,"859,242"
39,40,2017-07-06,1STPRIMFMF,12.4,12.4,12.2,12.3,12.3,12.2,130,5.817,"474,544"
40,41,2017-07-05,1STPRIMFMF,12.2,12.4,12.1,12.3,12.2,12.3,148,5.459,"444,269"
41,42,2017-07-04,1STPRIMFMF,12.3,12.5,12.2,12.5,12.3,12.4,118,3.087,"250,803"
42,43,2017-07-03,1STPRIMFMF,12.4,12.5,11.9,11.9,12.4,11.9,393,15.076,"1,223,375"
43,44,2017-07-02,1STPRIMFMF,11.9,11.9,11.7,11.9,11.9,11.8,55,1.677,"142,297"
44,45,2017-07-31,AAMRATECH,39.6,40.2,39,39.9,39.7,39.3,692,32.032,"804,765"
45,46,2017-07-30,AAMRATECH,39.3,39.9,39.2,39.2,39.3,39.3,491,18.846,"477,217"
46,47,2017-07-27,AAMRATECH,39,39.5,38.8,39.3,39.3,39,403,19.421,"495,174"
47,48,2017-07-26,AAMRATECH,39,39.4,38.7,39,39,38.9,367,13.726,"352,078"
48,49,2017-07-25,AAMRATECH,39.1,39.2,38.5,38.5,38.9,38.4,435,13.599,"349,307"
49,50,2017-07-24,AAMRATECH,38.7,38.8,38.1,38.2,38.4,38.1,319,13.888,"362,087"
50,51,2017-07-23,AAMRATECH,37.9,39,37.9,39,38.1,38.7,525,18.663,"487,063"
51,52,2017-07-20,AAMRATECH,38.8,39.3,38.5,39.3,38.7,38.9,414,13.297,"342,898"
52,53,2017-07-19,AAMRATECH,38.6,40,38.6,39.7,38.9,39.8,533,16.902,"430,159"
53,54,2017-07-18,AAMRATECH,39.4,40.5,39.4,40.2,39.8,39.9,666,44.582,"1,115,355"
54,55,2017-07-17,AAMRATECH,39.6,41,39.6,41,39.9,41,701,30.524,"759,371"
55,56,2017-07-16,AAMRATECH,40.7,41.4,40.5,41,41,40.7,756,33.194,"810,014"
56,57,2017-07-13,AAMRATECH,41,41.3,39.4,39.9,40.7,39.9,"1,232",69.944,"1,730,121"
57,58,2017-07-12,AAMRATECH,39.6,41.4,39.6,40.6,39.9,40.6,"1,206",59.264,"1,462,431"
58,59,2017-07-11,AAMRATECH,40.1,41.4,40.1,40.6,40.6,40.4,"1,202",60.604,"1,481,083"
59,60,2017-07-10,AAMRATECH,40.2,41.1,40.2,40.7,40.4,40.6,"1,079",59.659,"1,468,011"
60,61,2017-07-09,AAMRATECH,40.9,41.8,40.4,41.7,40.6,41.3,"1,270",76.323,"1,859,714"
61,62,2017-07-06,AAMRATECH,41.3,42.5,41.1,42,41.3,41.3,986,85.945,"2,075,421"
62,63,2017-07-05,AAMRATECH,41.2,41.9,41,41.4,41.3,41.3,"1,270",78.745,"1,901,811"
63,64,2017-07-04,AAMRATECH,41.5,42.4,41.1,42.2,41.3,42,"1,759",104.113,"2,502,229"
64,65,2017-07-03,AAMRATECH,41.8,42.9,41.5,41.6,42,41.4,"1,665",119.668,"2,828,380"
65,66,2017-07-02,AAMRATECH,41.8,41.8,40.7,41.6,41.4,41.5,"1,042",88.593,"2,150,705"
66,67,2017-07-31,ABB1STMF,7.6,7.6,7.4,7.5,7.5,7.5,274,22.775,"3,034,029"
67,68,2017-07-30,ABB1STMF,7.6,7.6,7.5,7.6,7.5,7.6,212,10.569,"1,404,342"
68,69,2017-07-27,ABB1STMF,7.7,7.7,7.5,7.5,7.6,7.5,374,43.975,"5,785,990"
69,70,2017-07-26,ABB1STMF,7.6,7.6,7.4,7.6,7.5,7.6,331,28.114,"3,750,827"
70,71,2017-07-25,ABB1STMF,7.5,7.7,7.5,7.5,7.6,7.5,249,21.914,"2,897,917"
71,72,2017-07-24,ABB1STMF,7.4,7.7,7.4,7.6,7.5,7.6,388,31.426,"4,185,534"
72,73,2017-07-23,ABB1STMF,7.7,7.8,7.5,7.5,7.6,7.5,497,49.087,"6,407,395"
73,74,2017-07-20,ABB1STMF,7.6,7.7,7.4,7.4,7.5,7.4,620,54.971,"7,292,785"
74,75,2017-07-19,ABB1STMF,7.5,7.7,7.3,7.4,7.4,7.3,789,102.008,"13,766,041"
75,76,2017-07-18,ABB1STMF,7.4,7.5,7.3,7.3,7.3,7.3,290,43.713,"5,932,896"
76,77,2017-07-17,ABB1STMF,7.4,7.4,7.2,7.3,7.3,7.3,207,20.868,"2,843,760"
77,78,2017-07-16,ABB1STMF,7.4,7.6,7.2,7.5,7.3,7.4,274,31.011,"4,188,227"
78,79,2017-07-13,ABB1STMF,7.4,7.5,7.3,7.4,7.4,7.3,210,19.223,"2,600,482"
79,80,2017-07-12,ABB1STMF,7.5,7.7,7.3,7.6,7.3,7.5,408,48.493,"6,487,728"
80,81,2017-07-11,ABB1STMF,7.6,7.8,7.3,7.3,7.5,7.2,591,72.852,"9,749,161"
81,82,2017-07-10,ABB1STMF,7.3,7.3,7.2,7.2,7.2,7.2,193,17.019,"2,359,471"
82,83,2017-07-09,ABB1STMF,7.2,7.3,7.2,7.3,7.2,7.2,118,4.788,"663,159"
83,84,2017-07-06,ABB1STMF,7.2,7.3,7.1,7.3,7.2,7.2,165,8.19,"1,135,104"
84,85,2017-07-05,ABB1STMF,7.2,7.4,7.2,7.3,7.2,7.3,199,10.096,"1,387,629"
85,86,2017-07-04,ABB1STMF,7.3,7.3,7.1,7.1,7.3,7.1,309,36.788,"5,079,423"
86,87,2017-07-03,ABB1STMF,7.1,7.2,7,7.1,7.1,7.1,94,6.938,"976,981"
87,88,2017-07-02,ABB1STMF,7.2,7.2,7,7,7.1,7,99,9.306,"1,308,997"
88,89,2017-07-31,ABBANK,20.4,20.4,19.5,19.7,20.3,19.6,980,46.506,"2,314,424"
89,90,2017-07-30,ABBANK,19.6,19.7,19.5,19.6,19.6,19.7,352,14.07,"719,327"
90,91,2017-07-27,ABBANK,19.6,20,19.6,19.7,19.7,19.6,445,21.355,"1,080,363"
91,92,2017-07-26,ABBANK,19.7,19.8,19.4,19.6,19.6,19.6,265,11.398,"580,778"
92,93,2017-07-25,ABBANK,19.6,19.8,19.3,19.8,19.6,19.6,390,24.576,"1,260,653"
93,94,2017-07-24,ABBANK,19.8,19.8,19.4,19.6,19.6,19.4,368,17.723,"904,710"
94,95,2017-07-23,ABBANK,19.4,19.7,19.4,19.7,19.4,19.6,281,6.757,"347,233"
95,96,2017-07-20,ABBANK,19.4,19.9,19.2,19.5,19.6,19.4,523,22.313,"1,143,700"
96,97,2017-07-19,ABBANK,19.4,20,19.3,20,19.4,20,878,33.822,"1,724,064"
97,98,2017-07-18,ABBANK,19.9,20.3,19.9,20.1,20,20.1,608,22.481,"1,122,313"
98,99,2017-07-17,ABBANK,20.1,20.5,20,20.4,20.1,20.4,624,21.37,"1,060,492"
99,100,2017-07-16,ABBANK,20.4,21,20.3,20.7,20.4,20.7,754,43.018,"2,098,027"
100,101,2017-07-13,ABBANK,20.7,20.8,20.2,20.4,20.7,20.4,717,40.204,"1,959,333"
101,102,2017-07-12,ABBANK,20.3,20.9,20.2,20.7,20.4,20.7,"1,097",63.499,"3,086,494"
102,103,2017-07-11,ABBANK,20.6,21.2,20.2,20.3,20.7,20.2,"2,255",163.67,"7,857,593"
103,104,2017-07-10,ABBANK,20,20.3,19.2,19.3,20.2,19.3,"1,486",120.097,"6,059,846"
104,105,2017-07-09,ABBANK,19.4,19.5,19.1,19.4,19.3,19.4,628,39.43,"2,046,045"
105,106,2017-07-06,ABBANK,19.4,19.7,19.3,19.6,19.4,19.6,728,35.147,"1,807,714"
106,107,2017-07-05,ABBANK,19.6,19.6,19.2,19.2,19.6,19.2,787,33.984,"1,743,987"
107,108,2017-07-04,ABBANK,19.3,19.6,18.9,19.1,19.2,18.9,"1,123",74.345,"3,865,435"
108,109,2017-07-03,ABBANK,19,19,18.6,18.7,18.9,18.6,740,35.601,"1,896,579"
109,110,2017-07-02,ABBANK,18.6,19,18.5,18.9,18.6,18.9,593,18.05,"969,613"
110,111,2017-07-31,ACI,519.5,520.1,514.8,520.1,518.5,517.7,664,65.216,"125,845"
111,112,2017-07-30,ACI,515.6,518.3,510.7,510.7,517.7,513,519,37.306,"72,268"
112,113,2017-07-27,ACI,512.6,514.5,511.8,511.8,513,511.1,689,54.993,"107,220"
113,114,2017-07-26,ACI,510.1,513,509.5,509.5,511.1,509.1,211,19.019,"37,241"
114,115,2017-07-25,ACI,508.8,511.5,508,508,509.1,508.8,416,37.824,"74,145"
115,116,2017-07-24,ACI,509.1,510.8,508.3,509,508.8,509.8,364,27.563,"54,113"
116,117,2017-07-23,ACI,509.3,511.6,508,508,509.8,509.4,427,25.54,"50,039"
117,118,2017-07-20,ACI,509.9,511.8,509,509.1,509.4,509.8,419,30.083,"59,012"
118,119,2017-07-19,ACI,511,511.5,506,509.9,509.8,509.9,641,80.105,"157,366"
119,120,2017-07-18,ACI,510,514.6,509,511,509.9,512.2,420,60.699,"118,843"
120,121,2017-07-17,ACI,511,514.8,508,508.1,512.2,508,648,61.55,"120,630"
121,122,2017-07-16,ACI,507.8,511.2,507.5,509.2,508,510.6,810,96.458,"189,560"
122,123,2017-07-13,ACI,512.9,512.9,508.1,511.9,510.6,511.6,444,26.574,"52,086"
123,124,2017-07-12,ACI,512.4,513.5,507.1,509.7,511.6,510.1,534,70.803,"138,991"
124,125,2017-07-11,ACI,512,515.1,509.7,512.6,510.1,512.9,665,66.365,"129,964"
125,126,2017-07-10,ACI,513.8,517,511,515.2,512.9,516.6,640,54.621,"106,363"
126,127,2017-07-09,ACI,517.2,517.7,510.6,510.6,516.6,513.7,389,31.186,"60,416"
127,128,2017-07-06,ACI,515,517,512.9,517,513.7,518.1,307,18.418,"35,741"
128,129,2017-07-05,ACI,515.9,519,514.3,516.7,518.1,514.4,479,36.299,"70,303"
129,130,2017-07-04,ACI,513.2,517.2,513,515,514.4,514.9,502,36.7,"71,399"
130,131,2017-07-03,ACI,513,516.8,509.6,510.2,514.9,510.2,507,41.919,"81,835"
131,132,2017-07-02,ACI,510.5,516,508.7,515,510.2,516.5,457,35.54,"69,447"
132,133,2017-07-31,ACIFORMULA,202.5,204.9,201.8,204.5,202.4,202.7,390,18.984,"93,762"
133,134,2017-07-30,ACIFORMULA,204,205.3,201.5,205.3,202.7,204.6,274,14.298,"70,395"
134,135,2017-07-27,ACIFORMULA,204,205.7,203,203.5,204.6,203.3,249,14.087,"68,990"
135,136,2017-07-26,ACIFORMULA,203.2,205,202.9,203.1,203.3,204,224,10.016,"49,225"
136,137,2017-07-25,ACIFORMULA,202.8,205.3,202.8,205,204,205.7,526,14.55,"71,137"
137,138,2017-07-24,ACIFORMULA,205.6,209.6,205.4,209.6,205.7,208,464,29.329,"142,102"
138,139,2017-07-23,ACIFORMULA,208,210.3,204.1,204.1,208,203.9,"1,416",87.67,"421,440"
139,140,2017-07-20,ACIFORMULA,204.3,204.9,201.6,201.6,203.9,201,666,27.623,"135,475"
140,141,2017-07-19,ACIFORMULA,203.9,204,199.1,200,201,200.1,411,19.834,"98,892"
141,142,2017-07-18,ACIFORMULA,200.5,201.9,199.3,199.7,200.1,199.6,282,12.391,"61,911"
142,143,2017-07-17,ACIFORMULA,199.9,203.5,199,201.6,199.6,201.6,377,21.014,"104,816"
143,144,2017-07-16,ACIFORMULA,201.2,203.9,197.3,199.2,201.6,198.9,557,29.647,"148,921"
144,145,2017-07-13,ACIFORMULA,199.4,199.4,197.5,199.2,198.9,199,384,25.378,"128,048"
145,146,2017-07-12,ACIFORMULA,198.8,202,198.8,200.1,199,200.7,400,36.904,"185,020"
146,147,2017-07-11,ACIFORMULA,200.5,203.8,200,202,200.7,202.6,304,15.315,"76,029"
147,148,2017-07-10,ACIFORMULA,202.4,205,201.5,205,202.6,204,390,21.98,"108,624"
148,149,2017-07-09,ACIFORMULA,203.5,205,201.2,204.7,204,204.1,363,16.839,"82,738"
149,150,2017-07-06,ACIFORMULA,204,207.9,203.4,207.9,204.1,206.6,304,17.526,"85,576"
150,151,2017-07-05,ACIFORMULA,206.5,210.9,205.2,207,206.6,206.3,620,28.872,"138,562"
151,152,2017-07-04,ACIFORMULA,206.6,206.9,202.6,203,206.3,201.7,635,39.599,"193,440"
152,153,2017-07-03,ACIFORMULA,202.8,202.8,199.1,201,201.7,201,340,17.321,"86,235"
153,154,2017-07-02,ACIFORMULA,201,201.8,199.3,201,201,200.1,260,9.878,"49,279"
154,155,2017-07-31,ACMELAB,118.2,118.8,117,117,118.2,118.1,390,29.811,"252,597"
155,156,2017-07-30,ACMELAB,118,118.4,117.5,117.9,118.1,118,296,36.417,"308,418"
156,157,2017-07-27,ACMELAB,117.9,118.7,117.9,118.5,118,118.1,293,22.756,"192,803"
157,158,2017-07-26,ACMELAB,118.4,118.4,117.8,118,118.1,118,379,28.202,"238,937"
158,159,2017-07-25,ACMELAB,118,118.5,117.7,118,118,118,234,23.591,"200,036"
159,160,2017-07-24,ACMELAB,118.2,118.9,117.7,118.9,118,118,353,34.416,"291,870"
160,161,2017-07-23,ACMELAB,117.9,118.5,117.9,118,118,118,236,20.106,"170,358"
161,162,2017-07-20,ACMELAB,118.1,118.7,117.9,118.1,118,118.1,396,25.806,"218,633"
162,163,2017-07-19,ACMELAB,118,120.4,117.7,120.4,118.1,119.6,489,37.195,"313,795"
163,164,2017-07-18,ACMELAB,119.9,121,119.2,120,119.6,119.8,701,47.419,"395,730"
164,165,2017-07-17,ACMELAB,120.3,121,117.6,117.6,119.8,117.4,"1,167",119.11,"995,899"
165,166,2017-07-16,ACMELAB,117.5,118.4,117.2,118.1,117.4,117.9,694,59.691,"507,282"
166,167,2017-07-13,ACMELAB,118,118.4,117,117.8,117.9,117.7,503,35.686,"303,443"
167,168,2017-07-12,ACMELAB,118,118.9,117.5,118.9,117.7,118.9,640,36.536,"310,149"
168,169,2017-07-11,ACMELAB,118.5,119.5,118.3,119,118.9,118.6,767,64.434,"542,353"
169,170,2017-07-10,ACMELAB,119,120.7,118.2,120,118.6,120,"1,665",180.017,"1,508,858"
170,171,2017-07-09,ACMELAB,119.5,122.4,119.2,121.4,120,120,"1,848",172.819,"1,434,585"
171,172,2017-07-06,ACMELAB,120.4,121,116,116.1,120,116,"3,637",333.109,"2,790,880"
172,173,2017-07-05,ACMELAB,116,116.1,115.7,116,116,115.8,478,46.876,"404,354"
173,174,2017-07-04,ACMELAB,116,116.7,115.6,116.4,115.8,116,441,33.724,"290,855"
174,175,2017-07-03,ACMELAB,116.1,116.1,112.5,115.3,116,115.3,536,50.833,"439,700"
175,176,2017-07-02,ACMELAB,115.1,116,115.1,116,115.3,115.7,419,31.831,"275,721"
176,177,2017-07-31,ACTIVEFINE,48.8,49.1,48.6,49,48.8,49,496,29.718,"608,699"
177,178,2017-07-30,ACTIVEFINE,49,49.5,48.8,49.5,49,49.5,338,33.488,"683,665"
178,179,2017-07-27,ACTIVEFINE,49.4,49.7,49.1,49.5,49.5,49.4,379,21.708,"440,038"
179,180,2017-07-26,ACTIVEFINE,49.4,49.6,49.3,49.5,49.4,49.4,225,15.376,"311,195"
180,181,2017-07-25,ACTIVEFINE,49.6,49.7,49.3,49.5,49.4,49.3,208,15.861,"320,614"
181,182,2017-07-24,ACTIVEFINE,49.6,49.8,49,49.5,49.3,49.5,483,40.102,"812,486"
182,183,2017-07-23,ACTIVEFINE,49.6,49.9,49.5,49.7,49.5,49.5,226,14.256,"287,338"
183,184,2017-07-20,ACTIVEFINE,49.8,49.9,49.5,49.8,49.5,49.7,347,20.612,"415,038"
184,185,2017-07-19,ACTIVEFINE,49.6,50.3,49.6,49.8,49.7,49.9,436,39.671,"795,297"
185,186,2017-07-18,ACTIVEFINE,49.9,50.2,49.8,50.2,49.9,49.9,550,51.77,"1,035,647"
186,187,2017-07-17,ACTIVEFINE,50.1,50.3,49.6,50.2,49.9,49.8,516,39.692,"794,717"
187,188,2017-07-16,ACTIVEFINE,49.6,50.4,49.5,50.2,49.8,49.9,983,73.325,"1,473,819"
188,189,2017-07-13,ACTIVEFINE,50,50.1,49.6,49.8,49.9,49.8,432,31.219,"626,689"
189,190,2017-07-12,ACTIVEFINE,49.9,50.5,49.7,50.1,49.8,50.2,510,36.662,"732,882"
190,191,2017-07-11,ACTIVEFINE,50.4,50.7,50.1,50.3,50.2,50.4,642,44.3,"880,929"
191,192,2017-07-10,ACTIVEFINE,50.5,51,50.3,50.8,50.4,50.6,"1,046",99.111,"1,961,549"
192,193,2017-07-09,ACTIVEFINE,50.5,50.9,50.4,50.7,50.6,50.6,690,62.332,"1,232,003"
193,194,2017-07-06,ACTIVEFINE,50.5,51.2,50.5,50.8,50.6,50.9,576,49.3,"972,223"
194,195,2017-07-05,ACTIVEFINE,51,51.4,50.7,51.1,50.9,51,737,79.807,"1,564,329"
195,196,2017-07-04,ACTIVEFINE,51.1,51.6,50.9,51.5,51,51.5,679,57.377,"1,122,618"
196,197,2017-07-03,ACTIVEFINE,51.4,51.6,51,51,51.5,50.9,877,97.305,"1,895,183"
197,198,2017-07-02,ACTIVEFINE,51.1,51.2,50.6,50.7,50.9,50.7,491,50.25,"988,099"
198,199,2017-07-31,AFCAGRO,59.4,60.3,59,59.2,59.5,59.4,389,33.057,"555,111"
199,200,2017-07-30,AFCAGRO,59.3,59.9,58.9,59.9,59.4,59.8,440,35.45,"596,908"
200,201,2017-07-27,AFCAGRO,59.6,60.4,59.5,60.4,59.8,59.8,384,49.268,"824,280"
201,202,2017-07-26,AFCAGRO,60.4,60.4,59.6,60.4,59.8,60.4,369,38.315,"639,372"
202,203,2017-07-25,AFCAGRO,60.5,60.8,59.9,60.8,60.4,60.4,254,27.877,"462,422"
203,204,2017-07-24,AFCAGRO,60.3,60.5,60,60,60.4,59.8,251,14.305,"237,154"
204,205,2017-07-23,AFCAGRO,59.8,60.5,59.5,59.6,59.8,59.6,301,17.576,"293,325"
205,206,2017-07-20,AFCAGRO,59.6,60.5,59.4,60,59.6,59.9,407,33.212,"555,337"
206,207,2017-07-19,AFCAGRO,59.5,60.7,58.9,59.9,59.9,59,512,44.739,"745,552"
207,208,2017-07-18,AFCAGRO,58.8,59.6,58.8,59.5,59,59.2,461,34.735,"586,942"
208,209,2017-07-17,AFCAGRO,59.5,60.4,59,60.3,59.2,60.2,513,38.77,"652,450"
209,210,2017-07-16,AFCAGRO,59.9,61.2,59.9,60.7,60.2,60.5,521,38.748,"642,400"
210,211,2017-07-13,AFCAGRO,60.4,61,59.3,59.4,60.5,59.7,494,39.352,"653,158"
211,212,2017-07-12,AFCAGRO,59.5,60.6,58.8,60.6,59.7,60.6,830,69.862,"1,172,136"
212,213,2017-07-11,AFCAGRO,61,61.5,60.3,61.5,60.6,60.9,449,32.844,"542,163"
213,214,2017-07-10,AFCAGRO,61,62,60.4,61.7,60.9,61.1,696,58.818,"965,575"
214,215,2017-07-09,AFCAGRO,60.8,62,60.7,61.4,61.1,61.1,673,85.928,"1,402,632"
215,216,2017-07-06,AFCAGRO,60.9,62.5,60.8,62.5,61.1,62.2,699,89.854,"1,464,174"
216,217,2017-07-05,AFCAGRO,62.2,63.5,61.8,62.9,62.2,62.5,966,137.101,"2,187,278"
217,218,2017-07-04,AFCAGRO,62.9,63,61.2,62,62.5,62.1,"1,144",157.428,"2,537,715"
218,219,2017-07-03,AFCAGRO,61.7,62.3,61.1,61.8,62.1,61.6,"1,235",126.684,"2,051,526"
219,220,2017-07-02,AFCAGRO,61.9,62,59.3,59.4,61.6,59.4,"1,913",247.428,"4,076,917"
220,221,2017-07-31,AFTABAUTO,71.4,71.6,70.4,71,71,70.9,762,65.044,"915,330"
221,222,2017-07-30,AFTABAUTO,71,72.8,70.6,72.8,70.9,72.2,491,31.063,"436,255"
222,223,2017-07-27,AFTABAUTO,72.3,72.6,71.9,72.5,72.2,72.4,445,31.191,"432,427"
223,224,2017-07-26,AFTABAUTO,72.1,72.9,71.9,72.7,72.4,72.5,613,34.35,"474,540"
224,225,2017-07-25,AFTABAUTO,72.3,72.8,71.8,72.5,72.5,72.1,629,36.147,"500,236"
225,226,2017-07-24,AFTABAUTO,72.5,72.7,71.4,72,72.1,71.3,909,54.393,"756,450"
226,227,2017-07-23,AFTABAUTO,71.4,73.4,71,73,71.3,72.3,"1,159",80.135,"1,109,063"
227,228,2017-07-20,AFTABAUTO,72.5,73.6,72.1,73.5,72.3,73.2,962,64.173,"882,641"
228,229,2017-07-19,AFTABAUTO,73,76.6,72.8,75.3,73.2,75,"2,199",182.759,"2,438,133"
229,230,2017-07-18,AFTABAUTO,75.5,75.7,73.8,75.1,75,75.2,"1,937",171.879,"2,298,149"
230,231,2017-07-17,AFTABAUTO,75,76,73.2,74.6,75.2,74.3,"2,526",234.84,"3,148,610"
231,232,2017-07-16,AFTABAUTO,74.6,74.6,70.1,70.1,74.3,70,"3,018",287.522,"3,936,528"
232,233,2017-07-13,AFTABAUTO,70.3,70.5,66.5,68.4,70,67.7,"1,272",120.056,"1,735,187"
233,234,2017-07-12,AFTABAUTO,67.5,68.6,67.5,68.6,67.7,68.4,482,30.971,"456,126"
234,235,2017-07-11,AFTABAUTO,68.8,70.4,68,69.8,68.4,69.3,731,43.025,"625,736"
235,236,2017-07-10,AFTABAUTO,69.4,70.5,67.8,68,69.3,67.4,"1,460",116.418,"1,685,939"
236,237,2017-07-09,AFTABAUTO,67.8,67.9,66,66,67.4,66.6,640,34.131,"508,662"
237,238,2017-07-06,AFTABAUTO,66.8,66.8,65.9,65.9,66.6,66.5,442,24.836,"374,916"
238,239,2017-07-05,AFTABAUTO,65.9,66.7,65.5,65.8,66.5,65.9,501,28.718,"432,980"
239,240,2017-07-04,AFTABAUTO,66,66.2,65.6,66,65.9,65.7,254,11.194,"169,887"
240,241,2017-07-03,AFTABAUTO,66,66.6,65.4,66.6,65.7,66,298,13.626,"206,968"
241,242,2017-07-02,AFTABAUTO,65.7,66.9,65.6,66,66,66.5,293,18.722,"282,076"
242,243,2017-07-31,AGNISYSL,28.5,28.5,27.7,28.2,28.1,28.1,"1,056",60.398,"2,151,843"
243,244,2017-07-30,AGNISYSL,28,28.5,27.8,28,28.1,28,970,46.563,"1,647,918"
244,245,2017-07-27,AGNISYSL,28.1,28.3,27.5,27.7,28,27.5,836,43.763,"1,569,639"
245,246,2017-07-26,AGNISYSL,27.6,27.8,27.4,27.7,27.5,27.7,458,19.892,"721,183"
246,247,2017-07-25,AGNISYSL,27.8,27.9,27.6,27.6,27.7,27.4,690,35.535,"1,280,655"
247,248,2017-07-24,AGNISYSL,27.6,27.6,27.1,27.1,27.4,27.2,605,32.806,"1,198,980"
248,249,2017-07-23,AGNISYSL,27.3,27.6,26.8,27.6,27.2,27.4,734,43.048,"1,589,294"
249,250,2017-07-20,AGNISYSL,27.4,27.9,27.3,27.7,27.4,27.5,646,28.651,"1,041,938"
250,251,2017-07-19,AGNISYSL,27.5,28.5,27.3,28,27.5,28,"1,049",63.087,"2,275,560"
251,252,2017-07-18,AGNISYSL,27.8,28.9,27.8,28.4,28,28.4,"1,207",84.674,"2,997,008"
252,253,2017-07-17,AGNISYSL,28.3,29.3,28,29.3,28.4,29.3,"1,525",111.895,"3,911,686"
253,254,2017-07-16,AGNISYSL,29.3,30.1,29.1,29.5,29.3,29.4,"1,898",185.011,"6,251,606"
