,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
45,46,2015-10-21,1STPRIMFMF,10.6,10.8,10.6,10.8,10.6,10.6,66,0.949,"89,416"
46,47,2015-10-20,1STPRIMFMF,10.7,10.7,10.6,10.7,10.6,10.6,40,0.553,"51,800"
47,48,2015-10-19,1STPRIMFMF,10.6,10.8,10.5,10.7,10.6,10.7,74,1.279,"120,697"
48,49,2015-10-18,1STPRIMFMF,10.7,10.8,10.6,10.6,10.7,10.7,64,0.974,"91,500"
49,50,2015-10-15,1STPRIMFMF,10.7,10.9,10.5,10.7,10.7,10.7,126,2.322,"217,580"
50,51,2015-10-14,1STPRIMFMF,10.8,11,10.7,10.9,10.7,10.9,76,0.972,"89,902"
51,52,2015-10-13,1STPRIMFMF,10.9,11.2,10.8,11.2,10.9,11.1,91,1.991,"181,760"
52,53,2015-10-12,1STPRIMFMF,11.2,11.2,11.1,11.1,11.1,11,72,1.637,"147,091"
53,54,2015-10-11,1STPRIMFMF,10.9,11.1,10.9,11.1,11,11,113,2.234,"203,068"
54,55,2015-10-08,1STPRIMFMF,11,11.2,10.9,11.1,11,11.2,103,1.449,"131,638"
55,56,2015-10-07,1STPRIMFMF,11.2,11.4,10.8,10.9,11.2,10.8,174,2.608,"232,334"
56,57,2015-10-06,1STPRIMFMF,10.8,11,10.7,11,10.8,11,120,2.661,"245,495"
57,58,2015-10-05,1STPRIMFMF,11.1,11.1,10.9,11.1,11,11.1,104,2.081,"189,716"
58,59,2015-10-04,1STPRIMFMF,11.2,11.5,11,11.5,11.1,11.5,149,3.47,"310,668"
59,60,2015-10-01,1STPRIMFMF,11.5,11.6,10.9,10.9,11.5,10.8,427,7.101,"629,761"
60,61,2015-10-29,2NDICB,0,0,0,0,278,278,0,0,0
61,62,2015-10-28,2NDICB,0,0,0,0,278,278,0,0,0
62,63,2015-10-27,2NDICB,278,278,278,278,278,270,1,0.006,20
63,64,2015-10-26,2NDICB,0,0,0,0,270,270,0,0,0
64,65,2015-10-25,2NDICB,0,0,0,0,270,270,0,0,0
65,66,2015-10-21,2NDICB,0,0,0,0,270,270,0,0,0
66,67,2015-10-20,2NDICB,270,270,270,270,270,270,1,0.015,55
67,68,2015-10-19,2NDICB,270,270,270,270,270,266,1,0.041,150
68,69,2015-10-18,2NDICB,0,0,0,0,266,266,0,0,0
69,70,2015-10-15,2NDICB,0,0,0,0,266,266,0,0,0
70,71,2015-10-14,2NDICB,266,266,266,266,266,264.7,5,0.192,720
71,72,2015-10-13,2NDICB,270,270,264,264,264.7,265,3,0.111,420
72,73,2015-10-12,2NDICB,265,265,265,265,265,261.2,2,0.067,252
73,74,2015-10-11,2NDICB,260,265,260,265,261.2,264.8,16,0.3,"1,149"
74,75,2015-10-08,2NDICB,0,0,0,0,264.8,264.8,0,0,0
75,76,2015-10-07,2NDICB,0,0,0,0,264.8,264.8,0,0,0
76,77,2015-10-06,2NDICB,270,270,262.5,262.5,264.8,265.8,2,0.038,145
77,78,2015-10-05,2NDICB,0,0,0,0,265.8,265.8,0,0,0
78,79,2015-10-04,2NDICB,265,266.5,265,266,265.8,263,12,0.245,920
79,80,2015-10-01,2NDICB,263,263,263,263,263,266,1,0.066,250
80,81,2015-10-29,3RDICB,261,261,261,261,261,261,4,0.078,300
81,82,2015-10-28,3RDICB,261,261,261,261,261,261,4,0.104,400
82,83,2015-10-27,3RDICB,261,261,261,261,261,240.3,2,0.002,6
83,84,2015-10-26,3RDICB,240.3,240.3,240.3,240.3,240.3,221,1,0.001,5
84,85,2015-10-25,3RDICB,0,0,0,0,221,221,0,0,0
85,86,2015-10-21,3RDICB,221,221,221,221,221,239.1,1,0,1
86,87,2015-10-20,3RDICB,239.1,239.1,239.1,239.1,239.1,262,1,0,1
87,88,2015-10-19,3RDICB,262,262,262,262,262,258,1,0.037,140
88,89,2015-10-18,3RDICB,258,258,258,258,258,262.4,1,0.038,149
89,90,2015-10-15,3RDICB,265,265,260,260,262.4,267.6,27,1.203,"4,600"
90,91,2015-10-14,3RDICB,0,0,0,0,267.6,267.6,0,0,0
91,92,2015-10-13,3RDICB,0,0,0,0,267.6,267.6,0,0,0
92,93,2015-10-12,3RDICB,0,0,0,0,267.6,267.6,0,0,0
93,94,2015-10-11,3RDICB,265.2,270,265.2,270,267.6,270,13,0.054,200
94,95,2015-10-08,3RDICB,0,0,0,0,270,270,0,0,0
95,96,2015-10-07,3RDICB,270,270,270,270,270,270,20,1.026,"3,800"
96,97,2015-10-06,3RDICB,270,270,270,270,270,270,3,0.176,650
97,98,2015-10-05,3RDICB,270,270,270,270,270,274.1,4,0.261,965
98,99,2015-10-04,3RDICB,280,280,270,270,274.1,285.1,2,0.023,85
99,100,2015-10-01,3RDICB,285.1,285.1,285.1,285.1,285.1,285,1,0.014,50
100,101,2015-10-29,4THICB,0,0,0,0,210.7,210.7,0,0,0
101,102,2015-10-28,4THICB,0,0,0,0,210.7,210.7,0,0,0
102,103,2015-10-27,4THICB,210,212,210,212,210.7,211.1,2,0.126,600
103,104,2015-10-26,4THICB,0,0,0,0,211.1,211.1,0,0,0
104,105,2015-10-25,4THICB,0,0,0,0,211.1,211.1,0,0,0
105,106,2015-10-21,4THICB,0,0,0,0,211.1,211.1,0,0,0
106,107,2015-10-20,4THICB,211,212,211,212,211.1,210,15,0.252,"1,195"
107,108,2015-10-19,4THICB,0,0,0,0,210,210,0,0,0
108,109,2015-10-18,4THICB,0,0,0,0,210,210,0,0,0
109,110,2015-10-15,4THICB,210,210,210,210,210,212,1,0.042,200
110,111,2015-10-14,4THICB,212,212,212,212,212,211,1,0.021,100
111,112,2015-10-13,4THICB,0,0,0,0,211,211,0,0,0
112,113,2015-10-12,4THICB,0,0,0,0,211,211,0,0,0
113,114,2015-10-11,4THICB,211,211,211,211,211,212,2,0.032,150
114,115,2015-10-08,4THICB,0,0,0,0,212,212,0,0,0
115,116,2015-10-07,4THICB,212,212,212,212,212,212,1,0.042,200
116,117,2015-10-06,4THICB,212,212,212,212,212,225,1,0.013,60
117,118,2015-10-05,4THICB,0,0,0,0,225,225,0,0,0
118,119,2015-10-04,4THICB,225,225,225,225,225,215.6,1,0.045,200
119,120,2015-10-01,4THICB,220,220,212,212.1,215.6,224.5,6,0.108,500
120,121,2015-10-29,5THICB,210,210,210,210,210,205,2,0.045,214
121,122,2015-10-28,5THICB,205,205,205,205,205,205,1,0.018,86
122,123,2015-10-27,5THICB,205,205,205,205,205,201,2,0.205,"1,000"
123,124,2015-10-26,5THICB,0,0,0,0,201,201,0,0,0
124,125,2015-10-25,5THICB,201,201,201,201,201,209,1,0.02,100
125,126,2015-10-21,5THICB,0,0,0,0,209,209,0,0,0
126,127,2015-10-20,5THICB,0,0,0,0,209,209,0,0,0
127,128,2015-10-19,5THICB,0,0,0,0,209,209,0,0,0
128,129,2015-10-18,5THICB,0,0,0,0,209,209,0,0,0
129,130,2015-10-15,5THICB,201,209.8,201,209.8,209,209.8,6,0.23,"1,100"
130,131,2015-10-14,5THICB,0,0,0,0,209.8,209.8,0,0,0
131,132,2015-10-13,5THICB,0,0,0,0,209.8,209.8,0,0,0
132,133,2015-10-12,5THICB,0,0,0,0,209.8,209.8,0,0,0
133,134,2015-10-11,5THICB,0,0,0,0,209.8,209.8,0,0,0
134,135,2015-10-08,5THICB,209.5,210,209.5,210,209.8,210,2,0.042,200
135,136,2015-10-07,5THICB,210,210,210,210,210,209.6,1,0.021,100
136,137,2015-10-06,5THICB,209,211,209,211,209.6,215,4,0.105,500
137,138,2015-10-05,5THICB,0,0,0,0,215,215,0,0,0
138,139,2015-10-04,5THICB,0,0,0,0,215,215,0,0,0
139,140,2015-10-01,5THICB,0,0,0,0,215,215,0,0,0
140,141,2015-10-29,6THICB,57,58,57,58,57.7,57.2,8,0.128,"2,227"
141,142,2015-10-28,6THICB,57,57.5,56.7,56.7,57.2,57,32,0.223,"3,893"
142,143,2015-10-27,6THICB,57,58.5,56.2,58.5,57,57.3,20,0.59,"10,350"
143,144,2015-10-26,6THICB,57.5,57.5,56.6,56.6,57.3,57.5,25,0.252,"4,400"
144,145,2015-10-25,6THICB,0,0,0,0,57.5,57.5,0,0,0
145,146,2015-10-21,6THICB,58,58,57,57.1,57.5,56.5,18,0.485,"8,440"
146,147,2015-10-20,6THICB,56.6,57,56.3,56.3,56.5,56.2,47,0.834,"14,760"
147,148,2015-10-19,6THICB,56.1,56.5,56.1,56.2,56.2,56.1,17,0.433,"7,700"
148,149,2015-10-18,6THICB,56,56.4,55.2,55.2,56.1,56.4,17,0.37,"6,600"
149,150,2015-10-15,6THICB,56.4,56.5,56.3,56.3,56.4,57,12,0.361,"6,400"
150,151,2015-10-14,6THICB,56.9,57.6,56.8,56.8,57,57.1,22,0.53,"9,300"
151,152,2015-10-13,6THICB,57.2,57.3,56.8,56.8,57.1,57.8,9,0.142,"2,490"
152,153,2015-10-12,6THICB,56.8,58,56.7,58,57.8,56.7,28,0.667,"11,540"
153,154,2015-10-11,6THICB,58,58,56.2,56.9,56.7,56.8,13,0.176,"3,102"
154,155,2015-10-08,6THICB,57,57.1,56.7,56.7,56.8,57.1,8,0.239,"4,210"
155,156,2015-10-07,6THICB,57.5,57.5,56.9,57,57.1,57.7,12,0.285,"5,000"
156,157,2015-10-06,6THICB,57.7,57.7,57.7,57.7,57.7,57.6,1,0.058,"1,000"
157,158,2015-10-05,6THICB,57.5,58,57.5,58,57.6,57.8,16,0.156,"2,710"
158,159,2015-10-04,6THICB,57.7,58.2,57.6,58.2,57.8,58.2,38,0.524,"9,068"
159,160,2015-10-01,6THICB,58,58.3,58,58.1,58.2,57.8,35,0.34,"5,850"
160,161,2015-10-29,7THICB,0,0,0,0,99,99,0,0,0
161,162,2015-10-28,7THICB,0,0,0,0,99,99,0,0,0
162,163,2015-10-27,7THICB,99,99,99,99,99,96.1,1,0.01,100
163,164,2015-10-26,7THICB,99,99,95,95,96.1,96.1,4,0.091,950
164,165,2015-10-25,7THICB,0,0,0,0,96.1,96.1,0,0,0
165,166,2015-10-21,7THICB,0,0,0,0,96.1,96.1,0,0,0
166,167,2015-10-20,7THICB,0,0,0,0,96.1,96.1,0,0,0
167,168,2015-10-19,7THICB,96,96.1,96,96.1,96.1,94.7,2,0.024,250
168,169,2015-10-18,7THICB,0,0,0,0,94.7,94.7,0,0,0
169,170,2015-10-15,7THICB,94.1,95.1,94.1,95.1,94.7,93.3,11,0.369,"3,900"
170,171,2015-10-14,7THICB,93.3,93.4,93.3,93.4,93.3,99.6,4,0.084,900
171,172,2015-10-13,7THICB,95.1,101.8,95.1,100,99.6,96,4,0.11,"1,100"
172,173,2015-10-12,7THICB,96,96,91,91,96,95.6,12,0.734,"7,650"
173,174,2015-10-11,7THICB,96.4,96.4,95.2,96,95.6,96,16,0.355,"3,710"
174,175,2015-10-08,7THICB,96.5,96.5,95.6,96.1,96,98.1,27,2.125,"22,135"
175,176,2015-10-07,7THICB,98.1,99,98,99,98.1,103,46,3.322,"33,750"
176,177,2015-10-06,7THICB,103,103,103,103,103,98.3,1,0.031,300
177,178,2015-10-05,7THICB,0,0,0,0,98.3,98.3,0,0,0
178,179,2015-10-04,7THICB,98,99,92,99,98.3,100,7,0.08,810
179,180,2015-10-01,7THICB,0,0,0,0,100,100,0,0,0
180,181,2015-10-29,8THICB,67.5,67.9,65.5,65.5,67.1,66.5,26,0.281,"4,200"
181,182,2015-10-28,8THICB,67,67,65.7,65.8,66.5,66.2,10,0.178,"2,680"
182,183,2015-10-27,8THICB,66.2,66.2,66.2,66.2,66.2,67.2,5,0.04,600
183,184,2015-10-26,8THICB,67,67.5,67,67.5,67.2,65.5,3,0.03,450
184,185,2015-10-25,8THICB,65.5,65.7,65.4,65.4,65.5,65.4,16,0.156,"2,380"
185,186,2015-10-21,8THICB,65.5,65.5,65,65,65.4,65.6,5,0.083,"1,270"
186,187,2015-10-20,8THICB,65.6,65.7,65.3,65.3,65.6,65.5,15,0.276,"4,200"
187,188,2015-10-19,8THICB,65.5,65.5,65.5,65.5,65.5,65.4,3,0.066,"1,010"
188,189,2015-10-18,8THICB,65,66.4,65,66,65.4,66.1,21,0.29,"4,431"
189,190,2015-10-15,8THICB,66.5,66.5,65.9,66.5,66.1,66.1,12,0.093,"1,400"
190,191,2015-10-14,8THICB,65.9,67,64.5,64.6,66.1,65,27,0.23,"3,510"
191,192,2015-10-13,8THICB,0,0,0,0,65,65,0,0,0
192,193,2015-10-12,8THICB,65.5,67,64.1,64.1,65,65,4,0.051,780
193,194,2015-10-11,8THICB,64.9,65.1,64.9,64.9,65,65.2,9,0.208,"3,196"
194,195,2015-10-08,8THICB,65,66,65,65.7,65.2,66.3,27,0.472,"7,230"
195,196,2015-10-07,8THICB,66.3,66.3,66.1,66.1,66.3,66.9,13,0.333,"5,030"
196,197,2015-10-06,8THICB,66.2,67,66,67,66.9,67.6,17,0.168,"2,510"
197,198,2015-10-05,8THICB,67.7,67.7,67.5,67.7,67.6,67.8,4,0.03,443
198,199,2015-10-04,8THICB,67.5,68.2,67.5,68.1,67.8,68.2,23,0.339,"4,990"
199,200,2015-10-01,8THICB,69,69,68.1,68.1,68.2,68,7,0.069,"1,010"
200,201,2015-10-29,AAMRATECH,28.1,28.3,27.8,27.9,28.2,27.9,182,2.527,"90,036"
201,202,2015-10-28,AAMRATECH,28,28.2,27.6,28.2,27.9,28.3,111,1.54,"55,191"
202,203,2015-10-27,AAMRATECH,28.2,29,27.9,29,28.3,29.1,234,3.714,"131,743"
203,204,2015-10-26,AAMRATECH,29.2,30.3,28.9,30.3,29.1,30.7,264,5.673,"194,198"
204,205,2015-10-25,AAMRATECH,30.7,31.2,30.3,30.6,30.7,30.2,251,5.876,"191,721"
205,206,2015-10-21,AAMRATECH,30.8,30.8,28.9,29.1,30.2,28.9,266,3.803,"128,421"
206,207,2015-10-20,AAMRATECH,28.9,29,27.9,27.9,28.9,28.3,260,4.354,"151,873"
207,208,2015-10-19,AAMRATECH,28.2,29,28.1,28.9,28.3,28.6,160,3.696,"129,973"
208,209,2015-10-18,AAMRATECH,28.7,29.5,28.5,29,28.6,29.5,104,1.248,"43,290"
209,210,2015-10-15,AAMRATECH,29.5,30,29.3,29.4,29.5,29.5,82,1.32,"44,560"
210,211,2015-10-14,AAMRATECH,29.4,29.9,29.4,29.6,29.5,30.1,153,2.721,"92,040"
211,212,2015-10-13,AAMRATECH,29.5,30.8,29.5,30.8,30.1,30.6,146,3.326,"109,674"
212,213,2015-10-12,AAMRATECH,30.6,30.8,30.3,30.5,30.6,30.3,100,1.52,"49,851"
213,214,2015-10-11,AAMRATECH,30.5,31.1,30.1,30.5,30.3,31.3,200,2.69,"88,318"
214,215,2015-10-08,AAMRATECH,31.3,31.7,31.2,31.5,31.3,31.6,160,2.816,"89,811"
215,216,2015-10-07,AAMRATECH,31.7,31.8,31.5,31.7,31.6,31.8,142,3.635,"114,860"
216,217,2015-10-06,AAMRATECH,31.7,32.2,31.7,32.2,31.8,31.8,118,2.646,"83,157"
217,218,2015-10-05,AAMRATECH,31.7,32,31.5,31.7,31.8,32.2,140,3.241,"101,981"
218,219,2015-10-04,AAMRATECH,32.2,33,32.1,33,32.2,32.6,216,5.109,"157,532"
219,220,2015-10-01,AAMRATECH,32.7,32.8,31.6,31.7,32.6,31.8,359,8.243,"256,112"
220,221,2015-10-29,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,56,2.54,"536,810"
221,222,2015-10-28,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,37,1.065,"226,525"
222,223,2015-10-27,ABB1STMF,4.6,4.8,4.6,4.7,4.7,4.7,45,1.019,"218,530"
223,224,2015-10-26,ABB1STMF,4.6,4.8,4.6,4.8,4.7,4.7,75,2.63,"562,259"
224,225,2015-10-25,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.8,48,2.799,"595,506"
225,226,2015-10-21,ABB1STMF,4.7,4.9,4.7,4.8,4.8,4.8,25,1.108,"230,897"
226,227,2015-10-20,ABB1STMF,4.7,4.8,4.7,4.7,4.8,4.7,40,1.847,"391,653"
227,228,2015-10-19,ABB1STMF,4.7,4.8,4.6,4.8,4.7,4.7,69,2.528,"537,783"
228,229,2015-10-18,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.9,75,3.549,"745,628"
229,230,2015-10-15,ABB1STMF,4.8,5.1,4.8,5,4.9,4.9,90,4.91,"995,542"
230,231,2015-10-14,ABB1STMF,4.9,5.1,4.9,5,4.9,5.1,90,4.47,"897,089"
231,232,2015-10-13,ABB1STMF,5.2,5.2,5.1,5.2,5.1,5.2,81,3.986,"779,770"
232,233,2015-10-12,ABB1STMF,5.2,5.3,5.1,5.3,5.2,5.2,123,5.014,"963,510"
233,234,2015-10-11,ABB1STMF,5.3,5.3,5.1,5.1,5.2,5.1,257,18.384,"3,563,885"
234,235,2015-10-08,ABB1STMF,5.1,5.2,5,5.1,5.1,5.1,105,5.011,"985,872"
235,236,2015-10-07,ABB1STMF,5.1,5.2,4.8,4.9,5.1,4.9,243,11.521,"2,283,167"
236,237,2015-10-06,ABB1STMF,4.8,5,4.8,5,4.9,4.9,64,2.352,"477,200"
237,238,2015-10-05,ABB1STMF,4.9,5,4.8,4.9,4.9,4.9,55,1.191,"242,848"
238,239,2015-10-04,ABB1STMF,4.9,5.1,4.9,5,4.9,5,126,5.048,"1,016,384"
239,240,2015-10-01,ABB1STMF,5,5,4.8,4.8,5,4.8,162,10.572,"2,127,255"
240,241,2015-10-29,ABBANK,20.8,21.2,20.7,20.9,20.9,20.6,236,6.565,"313,624"
241,242,2015-10-28,ABBANK,20.6,20.8,20.3,20.5,20.6,20.7,362,15.673,"764,060"
242,243,2015-10-27,ABBANK,20.8,21.4,20.4,21.4,20.7,21.8,494,20.423,"981,452"
243,244,2015-10-26,ABBANK,21.7,22,21.6,21.6,21.8,21.7,309,18.281,"835,308"
244,245,2015-10-25,ABBANK,21.6,21.7,21.4,21.6,21.7,21.7,214,4.175,"193,823"
245,246,2015-10-21,ABBANK,21.8,22,21.6,22,21.7,22,323,7.746,"356,342"
246,247,2015-10-20,ABBANK,21.9,22.5,21.9,22.3,22,22.2,502,16.762,"759,447"
247,248,2015-10-19,ABBANK,22.2,22.4,22,22.1,22.2,22.2,275,9.698,"437,737"
248,249,2015-10-18,ABBANK,22.1,22.4,22.1,22.3,22.2,22.6,499,12.597,"565,306"
249,250,2015-10-15,ABBANK,22.5,22.9,22.5,22.5,22.6,22.6,245,9.994,"441,252"
250,251,2015-10-14,ABBANK,22.6,23.2,22.5,23.2,22.6,23.1,315,15.708,"692,646"
251,252,2015-10-13,ABBANK,23.1,23.3,23,23,23.1,23,603,20.61,"890,671"
252,253,2015-10-12,ABBANK,22.9,23.1,22.4,22.5,23,22.4,761,32.544,"1,422,119"
253,254,2015-10-11,ABBANK,22.4,22.7,22.2,22.7,22.4,22.5,377,16.61,"741,482"
254,255,2015-10-08,ABBANK,22.6,22.8,22.2,22.2,22.5,22.5,436,23.516,"1,041,230"
255,256,2015-10-07,ABBANK,22.5,22.7,22.4,22.5,22.5,22.5,320,12.586,"558,889"
256,257,2015-10-06,ABBANK,22.4,22.9,22.4,22.4,22.5,22.4,557,20.777,"918,536"
257,258,2015-10-05,ABBANK,22.5,22.6,21.9,21.9,22.4,22,653,27.467,"1,234,221"
258,259,2015-10-04,ABBANK,22,22.3,22,22.3,22,22.1,348,13.03,"589,495"
259,260,2015-10-01,ABBANK,22.2,22.3,21.9,22,22.1,22,351,11.494,"520,126"
260,261,2015-10-29,ACI,554.8,574.8,554.8,570.8,556,566.6,"1,120",87.685,"156,367"
261,262,2015-10-28,ACI,569,569.9,565,565.2,566.6,567.4,249,9.972,"17,577"
262,263,2015-10-27,ACI,566.6,576,566.1,576,567.4,572.3,476,35.064,"61,637"
263,264,2015-10-26,ACI,572,581,571.5,577.7,572.3,577.9,909,44.672,"77,301"
264,265,2015-10-25,ACI,577.6,578.9,561.5,565.1,577.9,570.4,"1,279",64.244,"112,030"
265,266,2015-10-21,ACI,571,575.8,560,569.9,570.4,564.8,584,32.146,"56,418"
266,267,2015-10-20,ACI,563.2,572,558.2,563,564.8,560.5,707,55.789,"98,631"
267,268,2015-10-19,ACI,562.5,562.5,542,550,560.5,546.8,665,36.637,"66,269"
268,269,2015-10-18,ACI,547.9,552.2,542.2,552.2,546.8,553.7,789,39.006,"71,436"
269,270,2015-10-15,ACI,553.6,562,552,552,553.7,554.5,472,25.81,"46,614"
270,271,2015-10-14,ACI,556,560,552.6,555.6,554.5,556.7,544,27.868,"50,126"
271,272,2015-10-13,ACI,561.7,565.6,555.7,565,556.7,562.5,821,31.166,"55,709"
272,273,2015-10-12,ACI,564,567.3,561.1,563.8,562.5,560.4,574,34.032,"60,390"
273,274,2015-10-11,ACI,561.4,567.8,558.1,567.8,560.4,568.5,650,29.238,"52,070"
274,275,2015-10-08,ACI,567.1,574,566.8,571.8,568.5,570.8,627,31.433,"55,111"
275,276,2015-10-07,ACI,571.8,575.5,570,573.4,570.8,575.2,692,40.1,"70,032"
276,277,2015-10-06,ACI,574.3,579.8,572.5,575.3,575.2,577.4,523,53.641,"93,207"
277,278,2015-10-05,ACI,579,579.7,568,572,577.4,573.1,"1,184",82.061,"142,919"
278,279,2015-10-04,ACI,575,586.7,571.4,584,573.1,583.3,"1,291",76.026,"131,652"
279,280,2015-10-01,ACI,582.3,588,580,585.7,583.3,580.6,"1,362",70.095,"120,164"
280,281,2015-10-29,ACIFORMULA,175,180.5,172.5,180.5,173.1,176.1,290,6.708,"38,230"
281,282,2015-10-28,ACIFORMULA,175.1,179,173.5,173.7,176.1,175.3,144,2.46,"14,006"
282,283,2015-10-27,ACIFORMULA,176.1,177.6,174,176.3,175.3,177.4,224,3.614,"20,578"
283,284,2015-10-26,ACIFORMULA,177,185,176.6,180,177.4,180.5,468,12.599,"69,322"
284,285,2015-10-25,ACIFORMULA,179.5,184,172.4,173.2,180.5,174.5,332,8.048,"44,963"
285,286,2015-10-21,ACIFORMULA,175,176.5,171.9,175,174.5,174,243,4.926,"28,256"
286,287,2015-10-20,ACIFORMULA,174.6,175.1,169.5,172,174,171,212,5.073,"29,355"
287,288,2015-10-19,ACIFORMULA,171.9,172,167.1,169.9,171,166.8,225,4.727,"27,771"
288,289,2015-10-18,ACIFORMULA,166.1,172.4,166.1,172.4,166.8,173,198,4.626,"27,445"
289,290,2015-10-15,ACIFORMULA,172.8,176.8,172.8,176.1,173,175.5,195,6.239,"35,745"
290,291,2015-10-14,ACIFORMULA,174.8,178.9,174.3,178.9,175.5,177.3,228,6.629,"37,613"
291,292,2015-10-13,ACIFORMULA,176.1,181,176,180.9,177.3,179.4,296,8.675,"48,771"
