,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
105,106,2013-10-28,4THICB,170,170,170,170,170,170,13,0.595,"3,500"
106,107,2013-10-27,4THICB,0,0,0,170,170,170,0,0,0
107,108,2013-10-24,4THICB,0,0,0,170,170,170,0,0,0
108,109,2013-10-23,4THICB,0,0,0,170,170,170,0,0,0
109,110,2013-10-22,4THICB,0,0,0,170,170,170,0,0,0
110,111,2013-10-21,4THICB,170,170,170,170,170,172.4,7,0.272,"1,600"
111,112,2013-10-20,4THICB,172,174,172,174,172.4,172,5,0.0862,500
112,113,2013-10-10,4THICB,172,172,172,172,172,174.7,2,0.0516,300
113,114,2013-10-09,4THICB,0,0,0,174.7,174.7,174.7,0,0,0
114,115,2013-10-08,4THICB,0,0,0,174.7,174.7,174.7,0,0,0
115,116,2013-10-07,4THICB,175,175.5,172,172,174.7,171.5,10,0.1921,"1,100"
116,117,2013-10-06,4THICB,0,0,0,171.5,171.5,171.5,0,0,0
117,118,2013-10-03,4THICB,174.5,174.5,171,171,171.5,171,16,0.2744,"1,600"
118,119,2013-10-02,4THICB,171,171,171,171,171,169.3,15,0.2565,"1,500"
119,120,2013-10-01,4THICB,166.7,172,166.7,172,169.3,171.3,9,0.3048,"1,800"
120,121,2013-10-31,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
121,122,2013-10-30,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
122,123,2013-10-29,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
123,124,2013-10-28,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
124,125,2013-10-27,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
125,126,2013-10-24,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
126,127,2013-10-23,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
127,128,2013-10-22,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
128,129,2013-10-21,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
129,130,2013-10-20,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
130,131,2013-10-10,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
131,132,2013-10-09,5THICB,0,0,0,145.6,145.6,145.6,0,0,0
132,133,2013-10-08,5THICB,145,146,145,146,145.6,150.5,3,0.0437,300
133,134,2013-10-07,5THICB,0,0,0,150.5,150.5,150.5,0,0,0
134,135,2013-10-06,5THICB,0,0,0,150.5,150.5,150.5,0,0,0
135,136,2013-10-03,5THICB,149,152,149,152,150.5,152,2,0.0301,200
136,137,2013-10-02,5THICB,152,152,152,152,152,157,1,0.0456,300
137,138,2013-10-01,5THICB,0,0,0,157,157,157,0,0,0
138,139,2013-10-31,6THICB,45.3,45.8,45.3,45.4,45.5,45.8,23,0.2276,"5,000"
139,140,2013-10-30,6THICB,45.1,46.7,45,45,45.8,44.9,22,0.2474,"5,400"
140,141,2013-10-29,6THICB,45.1,45.5,44.7,45,44.9,45,36,0.5306,"11,800"
141,142,2013-10-28,6THICB,44.8,45.4,44.8,45.4,45,44.6,17,0.234,"5,200"
142,143,2013-10-27,6THICB,44.9,45,43.7,43.7,44.6,44.2,15,0.3751,"8,400"
143,144,2013-10-24,6THICB,44.2,44.5,43.9,43.9,44.2,44.4,16,0.1372,"3,100"
144,145,2013-10-23,6THICB,44.4,45,44.1,45,44.4,44.2,16,0.2002,"4,500"
145,146,2013-10-22,6THICB,45,45.1,44,45.1,44.2,45.3,51,0.8811,"19,800"
146,147,2013-10-21,6THICB,44.7,45.6,44.7,45,45.3,44.7,19,0.3222,"7,100"
147,148,2013-10-20,6THICB,45,45,44.1,44.1,44.7,44.6,15,0.2775,"6,200"
148,149,2013-10-10,6THICB,45.2,45.2,44,44,44.6,44.8,22,0.2763,"6,200"
149,150,2013-10-09,6THICB,45.3,46,43.9,46,44.8,44.4,20,0.534,"11,900"
150,151,2013-10-08,6THICB,44.3,44.9,44.2,44.9,44.4,45.2,19,0.5383,"12,100"
151,152,2013-10-07,6THICB,44.9,45.6,44.8,44.8,45.2,45,24,0.3341,"7,400"
152,153,2013-10-06,6THICB,44.9,45.5,44.7,45.2,45,45.4,21,0.3827,"8,500"
153,154,2013-10-03,6THICB,46.8,46.8,45.1,45.5,45.4,45.5,13,0.1591,"3,500"
154,155,2013-10-02,6THICB,45.5,45.7,45.5,45.5,45.5,45.6,20,0.2733,"6,000"
155,156,2013-10-01,6THICB,45.7,46.2,45.3,45.3,45.6,45.7,41,0.452,"9,900"
156,157,2013-10-31,7THICB,0,0,0,80,80,80,0,0,0
157,158,2013-10-30,7THICB,0,0,0,80,80,80,0,0,0
158,159,2013-10-29,7THICB,80,80,80,80,80,72.9,1,0.04,500
159,160,2013-10-28,7THICB,79,79,72,72,72.9,71.9,15,0.547,"7,500"
160,161,2013-10-27,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
161,162,2013-10-24,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
162,163,2013-10-23,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
163,164,2013-10-22,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
164,165,2013-10-21,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
165,166,2013-10-20,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
166,167,2013-10-10,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
167,168,2013-10-09,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
168,169,2013-10-08,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
169,170,2013-10-07,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
170,171,2013-10-06,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
171,172,2013-10-03,7THICB,0,0,0,71.9,71.9,71.9,0,0,0
172,173,2013-10-02,7THICB,72,72,71.9,71.9,71.9,66,2,0.0719,"1,000"
173,174,2013-10-01,7THICB,0,0,0,66,66,66,0,0,0
174,175,2013-10-31,8THICB,50.2,50.2,50.2,50.2,50.2,49.3,1,0.0251,500
175,176,2013-10-30,8THICB,49.5,49.5,49.3,49.4,49.3,49.5,5,0.3456,"7,000"
176,177,2013-10-29,8THICB,49.7,49.7,49,49,49.5,48.9,3,0.1981,"4,000"
177,178,2013-10-28,8THICB,48.8,49.5,48.8,49.5,48.9,48.7,14,0.4895,"10,000"
178,179,2013-10-27,8THICB,49.6,49.9,47.1,47.5,48.7,48,7,0.1948,"4,000"
179,180,2013-10-24,8THICB,48.2,48.2,48,48.1,48,48.9,12,0.3845,"8,000"
180,181,2013-10-23,8THICB,48.6,49,48.6,49,48.9,48.8,4,0.0978,"2,000"
181,182,2013-10-22,8THICB,48.8,48.8,48.8,48.8,48.8,49,1,0.0244,500
182,183,2013-10-21,8THICB,49,49.4,48.1,49.3,49,49.1,7,0.2695,"5,500"
183,184,2013-10-20,8THICB,49.3,49.3,49,49.1,49.1,49.1,3,0.0737,"1,500"
184,185,2013-10-10,8THICB,0,0,0,49.1,49.1,49.1,0,0,0
185,186,2013-10-09,8THICB,49.5,49.5,48.3,48.6,49.1,48.6,5,0.2458,"5,000"
186,187,2013-10-08,8THICB,48,49.9,48,49.1,48.6,49.4,23,1.0721,"22,000"
187,188,2013-10-07,8THICB,49.2,49.9,48.5,48.5,49.4,49.2,11,0.2965,"6,000"
188,189,2013-10-06,8THICB,48.7,49.9,48.7,49.9,49.2,48.6,6,0.1723,"3,500"
189,190,2013-10-03,8THICB,49.1,49.2,47.6,47.7,48.6,49.4,9,0.316,"6,500"
190,191,2013-10-02,8THICB,49.3,49.5,49.2,49.4,49.4,49.3,15,0.667,"13,500"
191,192,2013-10-01,8THICB,49.2,49.7,49.2,49.2,49.3,49.3,14,0.4438,"9,000"
192,193,2013-10-31,AAMRATECH,31.6,32.6,31.5,31.8,31.7,31.4,440,10.3128,"322,000"
193,194,2013-10-30,AAMRATECH,31.8,32,30.6,30.7,31.4,30.5,477,11.6387,"372,000"
194,195,2013-10-29,AAMRATECH,30.7,31,29.7,30.8,30.5,30.8,322,6.1651,"202,250"
195,196,2013-10-28,AAMRATECH,30.8,31.9,30.7,30.9,30.8,30.5,427,11.7576,"375,000"
196,197,2013-10-27,AAMRATECH,30.5,30.9,29,29,30.5,29.4,226,4.6074,"152,750"
197,198,2013-10-24,AAMRATECH,29.3,30.1,29.3,29.9,29.4,30.5,295,6.668,"225,000"
198,199,2013-10-23,AAMRATECH,30.9,31.4,30.2,31.4,30.5,30.9,360,8.5877,"278,500"
199,200,2013-10-22,AAMRATECH,31,31.5,30.5,30.5,30.9,30.4,292,7.5249,"243,000"
200,201,2013-10-21,AAMRATECH,30.7,30.8,29.2,30,30.4,30.9,330,6.9854,"234,250"
201,202,2013-10-20,AAMRATECH,30.8,32.1,30.8,32,30.9,32.4,254,6.9762,"224,250"
202,203,2013-10-10,AAMRATECH,32.3,34.9,32,34.9,32.4,32.1,283,6.6946,"207,000"
203,204,2013-10-09,AAMRATECH,32.5,32.9,30.7,31.6,32.1,31.6,292,7.1787,"224,750"
204,205,2013-10-08,AAMRATECH,31.5,33.5,31.4,33,31.6,33,479,13.2269,"411,750"
205,206,2013-10-07,AAMRATECH,33,34.2,32,32.1,33,33.9,564,14.8103,"443,000"
206,207,2013-10-06,AAMRATECH,34,36.9,33.9,36.9,33.9,36.3,406,10.7605,"312,750"
207,208,2013-10-03,AAMRATECH,36.5,38.9,36,38,36.3,36.4,864,26.9134,"715,500"
208,209,2013-10-02,AAMRATECH,36.4,36.4,32.5,33.5,36.4,33.1,602,19.0197,"547,750"
209,210,2013-10-01,AAMRATECH,33.2,34.5,33,34.5,33.1,34.3,496,14.6881,"437,250"
210,211,2013-10-31,ABB1STMF,6.7,6.8,6.7,6.7,6.7,6.7,14,0.1351,"20,000"
211,212,2013-10-30,ABB1STMF,6.7,6.9,6.7,6.9,6.7,6.8,26,0.6109,"91,000"
212,213,2013-10-29,ABB1STMF,6.8,6.9,6.6,6.6,6.8,6.6,51,0.7758,"114,000"
213,214,2013-10-28,ABB1STMF,6.7,6.9,6.6,6.8,6.6,6.6,63,1.0822,"159,500"
214,215,2013-10-27,ABB1STMF,6.8,6.8,6.6,6.8,6.6,6.6,34,0.3494,"52,000"
215,216,2013-10-24,ABB1STMF,6.6,6.7,6.6,6.6,6.6,6.6,13,0.1717,"26,000"
216,217,2013-10-23,ABB1STMF,6.8,6.8,6.6,6.7,6.6,6.7,22,0.4483,"67,500"
217,218,2013-10-22,ABB1STMF,6.7,6.8,6.7,6.8,6.7,6.7,24,0.179,"26,500"
218,219,2013-10-21,ABB1STMF,6.8,6.8,6.5,6.6,6.7,6.6,40,0.7545,"114,500"
219,220,2013-10-20,ABB1STMF,6.7,6.8,6.6,6.7,6.6,6.7,18,0.1372,"20,500"
220,221,2013-10-10,ABB1STMF,6.7,6.9,6.6,6.9,6.7,6.6,31,0.3159,"47,000"
221,222,2013-10-09,ABB1STMF,6.6,6.8,6.6,6.8,6.6,6.7,16,0.1104,"16,500"
222,223,2013-10-08,ABB1STMF,6.6,6.8,6.6,6.8,6.7,6.7,14,0.6685,"99,500"
223,224,2013-10-07,ABB1STMF,6.7,6.9,6.7,6.9,6.7,6.9,33,1.1183,"166,500"
224,225,2013-10-06,ABB1STMF,6.8,7,6.8,7,6.9,7,10,0.1319,"19,000"
225,226,2013-10-03,ABB1STMF,7,7.2,7,7.2,7,7.1,86,2.7536,"387,000"
226,227,2013-10-02,ABB1STMF,7.2,7.3,7.1,7.3,7.1,7.1,112,3.7364,"514,500"
227,228,2013-10-01,ABB1STMF,7.2,7.2,7,7.2,7.1,7.1,39,1.0829,"153,500"
228,229,2013-10-31,ABBANK,25,25.8,24.3,24.8,25.1,25.1,351,5.2656,"209,450"
229,230,2013-10-30,ABBANK,25.1,26.8,25,26.8,25.1,26.3,462,6.5782,"259,300"
230,231,2013-10-29,ABBANK,26.5,26.7,25,26.2,26.3,26.4,639,11.3845,"436,300"
231,232,2013-10-28,ABBANK,26.5,26.7,24.9,25,26.4,24.9,968,14.2324,"545,950"
232,233,2013-10-27,ABBANK,25,25.1,23.6,23.6,24.9,23.2,685,8.9614,"362,600"
233,234,2013-10-24,ABBANK,23.2,24.1,23.1,23.8,23.2,24.1,504,8.5639,"361,450"
234,235,2013-10-23,ABBANK,24.3,24.4,23,23.2,24.1,23,424,5.4415,"229,600"
235,236,2013-10-22,ABBANK,23.1,23.1,22.7,22.7,23,22.7,170,2.8134,"122,450"
236,237,2013-10-21,ABBANK,22.7,22.9,22.5,22.5,22.7,22.8,136,2.8294,"124,800"
237,238,2013-10-20,ABBANK,22.8,23.2,22.7,22.8,22.8,22.7,136,2.1482,"93,950"
238,239,2013-10-10,ABBANK,22.7,23,22.4,22.5,22.7,22.5,229,3.1956,"140,650"
239,240,2013-10-09,ABBANK,22.5,23,22.1,22.5,22.5,22.2,262,2.3983,"106,050"
240,241,2013-10-08,ABBANK,22.3,22.6,22.2,22.4,22.2,22.5,188,2.4205,"108,250"
241,242,2013-10-07,ABBANK,22.5,22.7,22.5,22.6,22.5,22.7,190,4.3112,"191,100"
242,243,2013-10-06,ABBANK,22.9,23,22.6,23,22.7,22.8,190,3.0711,"135,050"
243,244,2013-10-03,ABBANK,22.9,23.2,22.7,23.2,22.8,22.7,156,1.6577,"72,650"
244,245,2013-10-02,ABBANK,22.7,22.9,22.5,22.6,22.7,22.8,220,4.5946,"202,950"
245,246,2013-10-01,ABBANK,23,23.1,22.8,22.9,22.8,22.9,238,4.8436,"211,400"
246,247,2013-10-31,ACI,158.4,159.5,158.1,159.5,158.4,159,40,0.7763,"4,900"
247,248,2013-10-30,ACI,158.9,164,158.9,161,159,155.9,109,2.4958,"15,550"
248,249,2013-10-29,ACI,156.8,157,155.3,157,155.9,158.3,54,1.1878,"7,600"
249,250,2013-10-28,ACI,159.5,159.6,157.7,159.5,158.3,157.4,123,3.5333,"22,350"
250,251,2013-10-27,ACI,158,159.9,155,155,157.4,155.6,26,0.3306,"2,100"
251,252,2013-10-24,ACI,155.2,156.7,155.2,156.2,155.6,159.5,26,0.4593,"2,950"
252,253,2013-10-23,ACI,159,163.5,159,159,159.5,157.1,86,1.5507,"9,650"
253,254,2013-10-22,ACI,158.9,159,154.8,154.8,157.1,150.7,51,0.8531,"5,450"
254,255,2013-10-21,ACI,153,157.9,150,150.8,150.7,153.9,82,2.2695,"15,050"
255,256,2013-10-20,ACI,154,156.5,153.4,154.2,153.9,157.8,17,0.4001,"2,600"
256,257,2013-10-10,ACI,158.9,165.9,157.5,165.9,157.8,158.6,69,1.4376,"9,100"
257,258,2013-10-09,ACI,160,160,152.1,155.2,158.6,157.4,97,1.153,"7,300"
258,259,2013-10-08,ACI,158.5,159,156.5,158.7,157.4,159.6,79,2.1379,"13,550"
259,260,2013-10-07,ACI,161,161,158,158,159.6,158.5,68,1.9293,"12,150"
260,261,2013-10-06,ACI,159,161.1,158,161.1,158.5,161.3,88,3.0281,"19,050"
261,262,2013-10-03,ACI,161.4,167.8,161,167.8,161.3,161,47,1.4443,"8,950"
262,263,2013-10-02,ACI,160.8,163,160,160.2,161,161.5,100,1.7546,"10,900"
263,264,2013-10-01,ACI,162.7,164,159,160.4,161.5,161.4,55,1.0222,"6,350"
264,265,2013-10-31,ACIFORMULA,72.5,74,71.3,74,72,71.8,72,1.3265,"18,400"
265,266,2013-10-30,ACIFORMULA,72.1,74,71.6,74,71.8,71.7,64,0.9826,"13,600"
266,267,2013-10-29,ACIFORMULA,72.9,73.9,70.5,73.5,71.7,73.5,143,2.7017,"37,600"
267,268,2013-10-28,ACIFORMULA,74,76,73.2,74.5,73.5,75,144,2.1319,"28,700"
268,269,2013-10-27,ACIFORMULA,76.5,76.5,74.8,75,75,75.7,61,0.8777,"11,700"
269,270,2013-10-24,ACIFORMULA,75.2,77.3,75.1,75.1,75.7,76.9,47,1.4649,"19,300"
270,271,2013-10-23,ACIFORMULA,78,79,76.3,77,76.9,76.5,73,1.4235,"18,400"
271,272,2013-10-22,ACIFORMULA,75.3,77,74.6,74.7,76.5,74.5,28,0.4558,"6,000"
272,273,2013-10-21,ACIFORMULA,75,75.5,71.2,71.2,74.5,74.3,60,0.8804,"12,000"
273,274,2013-10-20,ACIFORMULA,74.1,75.9,74,74,74.3,75.6,46,1.384,"18,500"
274,275,2013-10-10,ACIFORMULA,75.6,77,75.2,76.9,75.6,75.5,40,0.8564,"11,300"
275,276,2013-10-09,ACIFORMULA,75.6,76.5,75.5,75.5,75.5,75.4,86,2.164,"28,600"
276,277,2013-10-08,ACIFORMULA,75.5,76.8,75.3,75.3,75.4,76.4,56,1.4893,"19,600"
277,278,2013-10-07,ACIFORMULA,76.5,77.5,76.1,77,76.4,76.4,41,0.6995,"9,100"
278,279,2013-10-06,ACIFORMULA,76.3,78,76.2,78,76.4,78,93,3.1395,"40,700"
279,280,2013-10-03,ACIFORMULA,77.9,79.7,77.7,79.7,78,78,63,1.6183,"20,700"
280,281,2013-10-02,ACIFORMULA,78.9,79,76.5,78,78,77,78,1.2785,"16,400"
281,282,2013-10-01,ACIFORMULA,77,78.5,76.3,77.9,77,77.5,110,2.1093,"27,300"
282,283,2013-10-31,ACIZCBOND,881.5,881.5,881.5,881.5,881.5,881.5,3,0.0052,6
283,284,2013-10-30,ACIZCBOND,881,900,876,880.5,881.5,880.5,6,0.0105,12
284,285,2013-10-29,ACIZCBOND,880.5,881,880.5,881,880.5,880.5,4,0.0123,14
285,286,2013-10-28,ACIZCBOND,880.5,880.5,880.5,880.5,880.5,880.5,10,0.0176,20
286,287,2013-10-27,ACIZCBOND,880.5,880.5,880.5,880.5,880.5,880.5,4,0.007,8
287,288,2013-10-24,ACIZCBOND,880.5,881,880.5,880.5,880.5,880,8,0.0158,18
288,289,2013-10-23,ACIZCBOND,880.5,880.5,880,880,880,875,10,0.0668,76
