,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
17,18,2013-11-05,1JANATAMF,5.9,6.1,5.9,5.9,5.9,5.9,163,3.1231,"521,000"
18,19,2013-11-04,1JANATAMF,6,6,5.8,5.8,5.9,5.8,66,0.9457,"160,500"
19,20,2013-11-03,1JANATAMF,5.8,5.9,5.7,5.8,5.8,5.7,119,3.5592,"611,000"
20,21,2013-11-28,1STICB,0,0,0,870,870,870,0,0,0
21,22,2013-11-27,1STICB,0,0,0,870,870,870,0,0,0
22,23,2013-11-26,1STICB,0,0,0,870,870,870,0,0,0
23,24,2013-11-25,1STICB,870,870,870,870,870,859.7,1,0.0435,50
24,25,2013-11-24,1STICB,850,879.1,850,879.1,859.7,878.5,7,0.4298,500
25,26,2013-11-21,1STICB,870,890,870,890,878.5,900,7,0.3075,350
26,27,2013-11-20,1STICB,0,0,0,900,900,900,0,0,0
27,28,2013-11-19,1STICB,0,0,0,900,900,900,0,0,0
28,29,2013-11-18,1STICB,900,900,900,900,900,900,2,0.09,100
29,30,2013-11-17,1STICB,900,900,900,900,900,900,1,0.18,200
30,31,2013-11-14,1STICB,0,0,0,900,900,900,0,0,0
31,32,2013-11-13,1STICB,900,900,900,900,900,920,1,0.045,50
32,33,2013-11-12,1STICB,920,920,920,920,920,915,1,0.092,100
33,34,2013-11-11,1STICB,915,915,915,915,915,915,1,0.0457,50
34,35,2013-11-10,1STICB,915,915,915,915,915,900,1,0.0457,50
35,36,2013-11-07,1STICB,0,0,0,900,900,900,0,0,0
36,37,2013-11-06,1STICB,0,0,0,900,900,900,0,0,0
37,38,2013-11-05,1STICB,0,0,0,900,900,900,0,0,0
38,39,2013-11-04,1STICB,0,0,0,900,900,900,0,0,0
39,40,2013-11-03,1STICB,0,0,0,900,900,900,0,0,0
40,41,2013-11-28,1STPRIMFMF,21.2,21.9,21.1,21.8,21.1,21.7,397,12.2977,"574,000"
41,42,2013-11-27,1STPRIMFMF,21.8,22.3,21.6,22.1,21.7,21.6,342,10.1659,"464,000"
42,43,2013-11-26,1STPRIMFMF,21.6,22.7,21.5,22.5,21.6,22.5,674,21.5841,"980,000"
43,44,2013-11-25,1STPRIMFMF,22.5,23.1,22.4,22.9,22.5,22.6,522,18.6197,"821,500"
44,45,2013-11-24,1STPRIMFMF,22.8,23.5,22.5,23.3,22.6,23.1,483,18.0074,"785,000"
45,46,2013-11-21,1STPRIMFMF,23.5,23.7,23,23.3,23.1,23.1,528,21.7662,"936,000"
46,47,2013-11-20,1STPRIMFMF,23.2,23.5,23,23.2,23.1,23.1,763,21.0593,"909,000"
47,48,2013-11-19,1STPRIMFMF,23.2,23.6,22.8,22.8,23.1,23,913,24.7571,"1,064,500"
48,49,2013-11-18,1STPRIMFMF,23,23.7,22.9,23.3,23,22.9,403,13.2157,"571,500"
49,50,2013-11-17,1STPRIMFMF,23.1,23.7,22.8,23.2,22.9,23.4,459,12.469,"540,500"
50,51,2013-11-14,1STPRIMFMF,23.5,24.6,22.9,24.2,23.4,23.8,804,22.2235,"928,000"
51,52,2013-11-13,1STPRIMFMF,23.8,24.3,22.8,23.2,23.8,22.6,817,24.1886,"1,031,000"
52,53,2013-11-12,1STPRIMFMF,22.9,23.8,22.2,23.8,22.6,22.9,842,23.2316,"1,022,500"
53,54,2013-11-11,1STPRIMFMF,22.9,24.7,22.7,24.3,22.9,24,892,27.4513,"1,157,000"
54,55,2013-11-10,1STPRIMFMF,24.3,25,23.5,23.6,24,23.8,905,32.098,"1,316,500"
55,56,2013-11-07,1STPRIMFMF,23.3,24.6,22.9,22.9,23.8,22.9,877,36.226,"1,504,000"
56,57,2013-11-06,1STPRIMFMF,23,23.2,22,22,22.9,21.8,944,27.7819,"1,226,500"
57,58,2013-11-05,1STPRIMFMF,21.8,23.1,21.7,21.9,21.8,21.5,986,34.982,"1,567,500"
58,59,2013-11-04,1STPRIMFMF,21.5,22,21.1,21.2,21.5,21.1,441,10.4153,"483,000"
59,60,2013-11-03,1STPRIMFMF,21,21.5,20.7,21.3,21.1,21.2,367,10.5266,"500,000"
60,61,2013-11-28,2NDICB,283,283,265,265,275.8,276.7,8,0.1103,400
61,62,2013-11-27,2NDICB,0,0,0,276.7,276.7,276.7,0,0,0
62,63,2013-11-26,2NDICB,275,280,270,270,276.7,263.6,17,0.3735,"1,350"
63,64,2013-11-25,2NDICB,268,268,259,259.9,263.6,251.5,14,0.3031,"1,150"
64,65,2013-11-24,2NDICB,252,252,251,251,251.5,250.5,4,0.1006,400
65,66,2013-11-21,2NDICB,250,251,250,251,250.5,253.7,6,0.1628,650
66,67,2013-11-20,2NDICB,254.4,255,251,255,253.7,246.6,4,0.0888,350
67,68,2013-11-19,2NDICB,248,248.5,244,244,246.6,243.4,12,0.3453,"1,400"
68,69,2013-11-18,2NDICB,245.9,245.9,242,243,243.4,245,16,0.3529,"1,450"
69,70,2013-11-17,2NDICB,245,245,245,245,245,248.3,2,0.0367,150
70,71,2013-11-14,2NDICB,249,250,248,250,248.3,245.3,15,0.2111,850
71,72,2013-11-13,2NDICB,244,250,244,250,245.3,243.7,6,0.1104,450
72,73,2013-11-12,2NDICB,244,245.1,243.1,245.1,243.7,248.4,10,0.2559,"1,050"
73,74,2013-11-11,2NDICB,238.2,252.9,238.2,248,248.4,237.3,28,0.6707,"2,700"
74,75,2013-11-10,2NDICB,231,245,230,235,237.3,226,22,0.5213,"2,200"
75,76,2013-11-07,2NDICB,226,226,226,226,226,220,2,0.0452,200
76,77,2013-11-06,2NDICB,0,0,0,220,220,220,0,0,0
77,78,2013-11-05,2NDICB,220,220,220,220,220,214.3,1,0.022,100
78,79,2013-11-04,2NDICB,215,215,210,215,214.3,215,6,0.1715,800
79,80,2013-11-03,2NDICB,0,0,0,215,215,215,0,0,0
80,81,2013-11-28,3RDICB,195,196.1,195,196.1,195.2,198.9,14,0.283,"1,450"
81,82,2013-11-27,3RDICB,0,0,0,198.9,198.9,198.9,0,0,0
82,83,2013-11-26,3RDICB,199,200,196,196,198.9,201,5,0.0895,450
83,84,2013-11-25,3RDICB,200,201.3,200,201.3,201,200.5,17,0.5125,"2,550"
84,85,2013-11-24,3RDICB,200.6,200.6,200.5,200.5,200.5,201,3,0.2406,"1,200"
85,86,2013-11-21,3RDICB,205,205,200,200,201,201.3,5,0.1508,750
86,87,2013-11-20,3RDICB,209.9,209.9,196.2,196.3,201.3,201.1,5,0.0905,450
87,88,2013-11-19,3RDICB,208,208,196,196,201.1,193.8,13,0.352,"1,750"
88,89,2013-11-18,3RDICB,197,197,191,191,193.8,191,9,0.1745,900
89,90,2013-11-17,3RDICB,0,0,0,191,191,191,0,0,0
90,91,2013-11-14,3RDICB,191,191,191,191,191,194.5,1,0.0191,100
91,92,2013-11-13,3RDICB,0,0,0,194.5,194.5,194.5,0,0,0
92,93,2013-11-12,3RDICB,194.9,194.9,193.8,193.8,194.5,193.3,6,0.2918,"1,500"
93,94,2013-11-11,3RDICB,187,199,187,195,193.3,186.7,10,0.261,"1,350"
94,95,2013-11-10,3RDICB,187.9,187.9,185,185,186.7,181,7,0.0933,500
95,96,2013-11-07,3RDICB,0,0,0,181,181,181,0,0,0
96,97,2013-11-06,3RDICB,181,181,181,181,181,182,12,0.3801,"2,100"
97,98,2013-11-05,3RDICB,182,182,182,182,182,179.8,2,0.0364,200
98,99,2013-11-04,3RDICB,179.8,179.8,179.8,179.8,179.8,175.3,1,0.0179,100
99,100,2013-11-03,3RDICB,0,0,0,175.3,175.3,175.3,0,0,0
100,101,2013-11-28,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
101,102,2013-11-27,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
102,103,2013-11-26,4THICB,198,202,198,202,200.1,201.9,4,0.2201,"1,100"
103,104,2013-11-25,4THICB,201.3,205,200.2,205,201.9,206.6,8,0.2423,"1,200"
104,105,2013-11-24,4THICB,205.1,208.8,205,205,206.6,197.3,10,0.2686,"1,300"
105,106,2013-11-21,4THICB,200,200,192,192,197.3,186.5,10,0.4932,"2,500"
106,107,2013-11-20,4THICB,0,0,0,186.5,186.5,186.5,0,0,0
107,108,2013-11-19,4THICB,190,190,185,185,186.5,181,6,0.1119,600
108,109,2013-11-18,4THICB,181,181.1,181,181.1,181,180,3,0.0724,400
109,110,2013-11-17,4THICB,180,180,180,180,180,182.1,1,0.054,300
110,111,2013-11-14,4THICB,182.1,182.2,182.1,182.2,182.1,183.1,3,0.091,500
111,112,2013-11-13,4THICB,183.9,184.8,181.2,184.8,183.1,180.6,13,0.293,"1,600"
112,113,2013-11-12,4THICB,180,185,177,185,180.6,182.6,10,0.3794,"2,100"
113,114,2013-11-11,4THICB,181,185,181,185,182.6,179.5,5,0.0913,500
114,115,2013-11-10,4THICB,185,185,175,180,179.5,175,7,0.1975,"1,100"
115,116,2013-11-07,4THICB,175,175,175,175,175,172.1,1,0.0175,100
116,117,2013-11-06,4THICB,172.1,172.1,172.1,172.1,172.1,172.9,1,0.0344,200
117,118,2013-11-05,4THICB,174,175,170,175,172.9,170.1,8,0.2075,"1,200"
118,119,2013-11-04,4THICB,170.1,170.1,170.1,170.1,170.1,170,1,0.034,200
119,120,2013-11-03,4THICB,0,0,0,170,170,170,0,0,0
120,121,2013-11-28,5THICB,0,0,0,155.1,155.1,155.1,0,0,0
121,122,2013-11-27,5THICB,155,155.5,155,155,155.1,159.6,4,0.0775,500
122,123,2013-11-26,5THICB,159.7,159.9,159,159.9,159.6,159.6,10,0.3512,"2,200"
123,124,2013-11-25,5THICB,156,160,156,160,159.6,158,7,0.1596,"1,000"
124,125,2013-11-24,5THICB,159,159,157.9,157.9,158,153.4,12,0.2054,"1,300"
125,126,2013-11-21,5THICB,154,154,152.5,152.5,153.4,149.9,4,0.1073,700
126,127,2013-11-20,5THICB,155,155,149,149,149.9,146.9,27,0.7034,"4,700"
127,128,2013-11-19,5THICB,147,148,145,147,146.9,145.6,20,0.5879,"4,000"
128,129,2013-11-18,5THICB,145.6,145.6,145.6,145.6,145.6,145.5,1,0.0145,100
129,130,2013-11-17,5THICB,145.5,145.6,145.5,145.6,145.5,146.2,2,0.0436,300
130,131,2013-11-14,5THICB,149,149,145,145,146.2,145.6,27,0.5572,"3,800"
131,132,2013-11-13,5THICB,150,150,143.4,146,145.6,143.5,10,0.2039,"1,400"
132,133,2013-11-12,5THICB,142,145,141,145,143.5,143.1,19,0.488,"3,400"
133,134,2013-11-11,5THICB,145,152.8,140.5,152.8,143.1,140.3,43,0.9315,"6,500"
134,135,2013-11-10,5THICB,0,0,0,140.3,140.3,140.3,0,0,0
135,136,2013-11-07,5THICB,141,141,140,140,140.3,130.4,5,0.0842,600
136,137,2013-11-06,5THICB,134,134,130.2,130.2,130.4,140.4,34,1.7992,"13,800"
137,138,2013-11-05,5THICB,140.4,140.4,140.4,140.4,140.4,140.4,1,0.0702,500
138,139,2013-11-04,5THICB,0,0,0,140.4,140.4,140.4,0,0,0
139,140,2013-11-03,5THICB,139.9,145.6,139.9,145.6,140.4,145.6,5,0.1825,"1,300"
140,141,2013-11-28,6THICB,52.7,53.3,52.7,53.1,52.8,53.7,64,0.9793,"18,500"
141,142,2013-11-27,6THICB,53.3,54.3,53.1,53.2,53.7,54.2,56,0.7049,"13,100"
142,143,2013-11-26,6THICB,54.6,54.8,51.7,51.7,54.2,53.5,50,0.5741,"10,600"
143,144,2013-11-25,6THICB,53.6,54.3,53.2,53.2,53.5,53.7,70,0.9601,"17,900"
144,145,2013-11-24,6THICB,54.6,54.7,53.1,53.2,53.7,54.6,103,1.5035,"28,200"
145,146,2013-11-21,6THICB,54.5,55.1,54.2,55,54.6,55.1,87,1.3406,"24,500"
146,147,2013-11-20,6THICB,55.7,55.7,53.6,53.6,55.1,53,132,2.3338,"42,600"
147,148,2013-11-19,6THICB,53,54,52.9,52.9,53,53.1,66,1.2278,"23,100"
148,149,2013-11-18,6THICB,53.5,54,52.4,52.5,53.1,53.3,135,1.7576,"33,200"
149,150,2013-11-17,6THICB,53,54.9,51.5,54.9,53.3,53.6,79,1.238,"23,200"
150,151,2013-11-14,6THICB,53.7,54.8,50,50,53.6,54.1,66,1.0134,"18,900"
151,152,2013-11-13,6THICB,54.4,55,53,54.1,54.1,56.1,129,1.9727,"36,600"
152,153,2013-11-12,6THICB,56,60.6,54.5,57,56.1,55.1,171,3.6268,"61,700"
153,154,2013-11-11,6THICB,55.1,55.1,52,52,55.1,50.1,268,5.7485,"104,700"
154,155,2013-11-10,6THICB,50.1,50.1,46.3,46.9,50.1,45.6,240,3.7264,"75,800"
155,156,2013-11-07,6THICB,46,46,45,45,45.6,45.3,48,0.6677,"14,700"
156,157,2013-11-06,6THICB,45.4,45.7,45.1,45.3,45.3,45.5,31,0.5257,"11,600"
157,158,2013-11-05,6THICB,45.6,46,45.3,45.9,45.5,45.7,35,0.4376,"9,600"
158,159,2013-11-04,6THICB,45.1,46,44.6,44.6,45.7,44.9,8,0.064,"1,400"
159,160,2013-11-03,6THICB,44.6,46.3,44.5,46,44.9,45.5,32,0.4781,"10,600"
160,161,2013-11-28,7THICB,0,0,0,88,88,88,0,0,0
161,162,2013-11-27,7THICB,88,88,88,88,88,87.6,2,0.088,"1,000"
162,163,2013-11-26,7THICB,89,89,86,86,87.6,85.5,3,0.1315,"1,500"
163,164,2013-11-25,7THICB,86.1,86.1,85,85,85.5,89.1,2,0.0855,"1,000"
164,165,2013-11-24,7THICB,89.1,89.2,89.1,89.1,89.1,86.7,4,0.1782,"2,000"
165,166,2013-11-21,7THICB,0,0,0,86.7,86.7,86.7,0,0,0
166,167,2013-11-20,7THICB,87,87.9,85,85,86.7,82,6,0.2603,"3,000"
167,168,2013-11-19,7THICB,82,82,82,82,82,81.5,1,0.041,500
168,169,2013-11-18,7THICB,0,0,0,81.5,81.5,81.5,0,0,0
169,170,2013-11-17,7THICB,82,82,81,81,81.5,80,4,0.163,"2,000"
170,171,2013-11-14,7THICB,80,80,80,80,80,80,6,0.24,"3,000"
171,172,2013-11-13,7THICB,80,80,80,80,80,81.3,1,0.08,"1,000"
172,173,2013-11-12,7THICB,0,0,0,81.3,81.3,81.3,0,0,0
173,174,2013-11-11,7THICB,78,85.8,78,85,81.3,78,5,0.2034,"2,500"
174,175,2013-11-10,7THICB,0,0,0,78,78,78,0,0,0
175,176,2013-11-07,7THICB,78,78,78,78,78,74.1,1,0.039,500
176,177,2013-11-06,7THICB,74.1,74.1,74.1,74.1,74.1,76.4,1,0.0741,"1,000"
177,178,2013-11-05,7THICB,0,0,0,76.4,76.4,76.4,0,0,0
178,179,2013-11-04,7THICB,77,77,76,76,76.4,76,7,0.2675,"3,500"
179,180,2013-11-03,7THICB,76,76,76,76,76,80,1,0.038,500
180,181,2013-11-28,8THICB,53,53.5,52.9,52.9,53,53.2,16,0.5304,"10,000"
181,182,2013-11-27,8THICB,53.2,53.4,53,53.4,53.2,53.4,11,0.3192,"6,000"
182,183,2013-11-26,8THICB,53.8,53.9,53,53.9,53.4,53.5,17,0.6942,"13,000"
183,184,2013-11-25,8THICB,53,55,53,55,53.5,53.7,21,0.8047,"15,000"
184,185,2013-11-24,8THICB,53.2,54.2,52.2,52.3,53.7,53,24,0.9373,"17,500"
185,186,2013-11-21,8THICB,52.9,53.2,52.9,53.2,53,53.4,21,0.8753,"16,500"
186,187,2013-11-20,8THICB,53.1,55,53,54,53.4,52.8,29,1.4242,"26,500"
187,188,2013-11-19,8THICB,53,53.4,52,52,52.8,52,13,0.5023,"9,500"
188,189,2013-11-18,8THICB,51.7,52.5,51.3,51.3,52,52.8,11,0.468,"9,000"
189,190,2013-11-17,8THICB,52.2,53.2,52.2,53.2,52.8,53.5,5,0.2113,"4,000"
190,191,2013-11-14,8THICB,52.9,53.9,52.9,53.9,53.5,51.6,2,0.1607,"3,000"
191,192,2013-11-13,8THICB,52,52.2,51,52.2,51.6,53.7,9,0.4652,"9,000"
192,193,2013-11-12,8THICB,52,56,52,56,53.7,53.9,19,0.7788,"14,500"
193,194,2013-11-11,8THICB,55.6,55.8,52,54,53.9,53.2,50,2.0769,"38,500"
194,195,2013-11-10,8THICB,53.8,53.9,52,52,53.2,50.4,32,1.1119,"21,000"
195,196,2013-11-07,8THICB,51,51,49.6,49.6,50.4,50.1,5,0.1512,"3,000"
196,197,2013-11-06,8THICB,0,0,0,50.1,50.1,50.1,0,0,0
197,198,2013-11-05,8THICB,50.1,50.1,50.1,50.1,50.1,50.9,1,0.025,500
198,199,2013-11-04,8THICB,51,51.4,50.5,51.4,50.9,50.7,3,0.1019,"2,000"
199,200,2013-11-03,8THICB,50.9,51,49.9,51,50.7,50.2,9,0.3297,"6,500"
200,201,2013-11-28,AAMRATECH,34.8,36.6,34.7,36.5,34.9,35.9,"1,096",33.7741,"955,000"
201,202,2013-11-27,AAMRATECH,35.8,37.8,35.7,37.3,35.9,36.9,"1,243",36.7368,"1,006,750"
202,203,2013-11-26,AAMRATECH,36.6,39.2,36,39,36.9,38.7,"2,147",86.8551,"2,275,000"
203,204,2013-11-25,AAMRATECH,38.2,39.7,37.1,37.9,38.7,37.4,"2,132",96.2749,"2,516,000"
204,205,2013-11-24,AAMRATECH,36.9,39.1,36.9,36.9,37.4,36.3,"1,912",72.6979,"1,914,000"
205,206,2013-11-21,AAMRATECH,36.4,36.4,32.7,33.5,36.3,33.1,"2,553",119.4776,"3,394,000"
206,207,2013-11-20,AAMRATECH,33.3,33.5,32.1,32.5,33.1,32.3,"1,025",34.6236,"1,046,500"
207,208,2013-11-19,AAMRATECH,32.7,32.8,32,32.5,32.3,32.5,839,25.1413,"776,750"
208,209,2013-11-18,AAMRATECH,32.2,32.9,31.5,32.9,32.5,31.2,890,28.8082,"893,500"
209,210,2013-11-17,AAMRATECH,31.6,32,30.1,30.5,31.2,30.3,559,17.5784,"569,500"
210,211,2013-11-14,AAMRATECH,30.5,31.6,30,31.4,30.3,31.1,661,23.535,"763,750"
211,212,2013-11-13,AAMRATECH,31,31.4,29,29,31.1,28.8,843,27.8976,"906,750"
212,213,2013-11-12,AAMRATECH,28.8,29.2,28.7,29,28.8,28.5,319,8.8761,"307,000"
213,214,2013-11-11,AAMRATECH,29,29,28.3,28.3,28.5,28.5,402,11.5875,"404,000"
214,215,2013-11-10,AAMRATECH,28.5,29.8,28.5,29.8,28.5,31.2,739,20.49,"711,000"
215,216,2013-11-07,AAMRATECH,0,0,0,31.2,31.2,31.2,0,0,0
216,217,2013-11-06,AAMRATECH,31.2,32.2,31,32,31.2,32.2,706,21.7192,"692,500"
217,218,2013-11-05,AAMRATECH,32.8,33.5,31.8,33.5,32.2,33.1,530,14.7011,"453,750"
218,219,2013-11-04,AAMRATECH,33.3,33.4,32.3,32.4,33.1,31.9,627,19.7989,"601,000"
219,220,2013-11-03,AAMRATECH,32,32.9,30,30,31.9,31.7,357,10.1861,"318,000"
220,221,2013-11-28,ABB1STMF,7.4,7.5,7.2,7.2,7.4,7.2,56,2.4456,"329,500"
221,222,2013-11-27,ABB1STMF,7.3,7.3,7.2,7.3,7.2,7.2,53,2.3634,"326,500"
222,223,2013-11-26,ABB1STMF,7.2,7.4,7.2,7.4,7.2,7.4,85,2.4638,"337,000"
223,224,2013-11-25,ABB1STMF,7.4,7.6,7.4,7.6,7.4,7.4,66,2.6883,"359,500"
224,225,2013-11-24,ABB1STMF,7.4,7.7,7.4,7.7,7.4,7.7,69,2.0976,"278,000"
225,226,2013-11-21,ABB1STMF,7.8,7.8,7.6,7.7,7.7,7.7,140,9.2718,"1,201,500"
226,227,2013-11-20,ABB1STMF,8,8,7.5,7.5,7.7,7.4,176,9.5249,"1,249,000"
227,228,2013-11-19,ABB1STMF,7.5,7.6,7.3,7.3,7.4,7.3,151,13.5482,"1,807,500"
228,229,2013-11-18,ABB1STMF,7.3,7.5,7.3,7.3,7.3,7.3,106,3.6259,"493,500"
229,230,2013-11-17,ABB1STMF,7.3,7.6,7.2,7.6,7.3,7.5,181,7.835,"1,058,500"
230,231,2013-11-14,ABB1STMF,7.5,7.8,7.5,7.6,7.5,7.5,141,6.5411,"851,500"
231,232,2013-11-13,ABB1STMF,7.6,7.6,7.4,7.4,7.5,7.4,136,6.1672,"816,500"
232,233,2013-11-12,ABB1STMF,7.6,7.9,7.3,7.8,7.4,7.6,169,6.2998,"838,000"
233,234,2013-11-11,ABB1STMF,7.6,8,7.4,7.5,7.6,7.5,282,14.9102,"1,911,500"
234,235,2013-11-10,ABB1STMF,7.5,7.7,7.2,7.3,7.5,7.1,206,14.0531,"1,867,000"
235,236,2013-11-07,ABB1STMF,7.1,7.2,6.8,6.8,7.1,6.7,138,8.1428,"1,148,000"
236,237,2013-11-06,ABB1STMF,6.7,7,6.7,6.9,6.7,6.7,184,49.3228,"7,326,500"
237,238,2013-11-05,ABB1STMF,6.7,7,6.7,6.9,6.7,6.8,58,22.2503,"3,316,000"
238,239,2013-11-04,ABB1STMF,6.7,6.9,6.7,6.8,6.8,6.8,41,1.5725,"231,000"
239,240,2013-11-03,ABB1STMF,6.8,6.9,6.7,6.7,6.8,6.7,34,0.7111,"104,500"
240,241,2013-11-28,ABBANK,26.7,27.4,26.6,27,26.7,27.1,312,5.6147,"209,050"
241,242,2013-11-27,ABBANK,27.1,27.7,27,27.3,27.1,27.1,440,15.0541,"554,500"
242,243,2013-11-26,ABBANK,27.3,28.6,27.1,28.4,27.1,28,572,10.0069,"365,000"
243,244,2013-11-25,ABBANK,28,29,27.3,27.3,28,27.5,727,29.7211,"1,054,600"
244,245,2013-11-24,ABBANK,27.7,28.6,27.3,28.4,27.5,28,754,18.4214,"664,900"
245,246,2013-11-21,ABBANK,28,28.6,27.9,28.6,28,28.6,668,13.089,"465,700"
246,247,2013-11-20,ABBANK,28.8,29.5,28,28.1,28.6,28.1,845,24.1511,"838,550"
247,248,2013-11-19,ABBANK,28.3,28.3,27.2,27.9,28.1,27,697,13.2202,"474,050"
248,249,2013-11-18,ABBANK,27.4,28,26.8,27.5,27,27.7,"1,086",19.9358,"729,400"
249,250,2013-11-17,ABBANK,27.7,28.5,27.6,28.5,27.7,28,673,19.1289,"685,650"
250,251,2013-11-14,ABBANK,28.4,28.8,27.8,28.3,28,28,688,20.3012,"719,500"
251,252,2013-11-13,ABBANK,28.1,28.8,27.5,28.5,28,28.1,483,12.0138,"427,650"
252,253,2013-11-12,ABBANK,27.8,28.9,27.5,28.2,28.1,28.4,753,14.0781,"499,700"
253,254,2013-11-11,ABBANK,28.5,30.5,28.2,30.5,28.4,29.9,"1,176",26.3118,"894,350"
254,255,2013-11-10,ABBANK,30,30.1,28.2,28.7,29.9,28.6,"1,408",35.4924,"1,205,800"
255,256,2013-11-07,ABBANK,28.8,28.8,27.6,27.8,28.6,27.6,"1,047",24.8156,"874,900"
256,257,2013-11-06,ABBANK,27.4,28.4,26,26.6,27.6,27.1,"1,081",22.1802,"799,300"
257,258,2013-11-05,ABBANK,27.2,28,25.7,26.4,27.1,25.8,"1,317",38.1028,"1,388,600"
258,259,2013-11-04,ABBANK,25.9,26.1,24.8,25.2,25.8,24.8,479,7.4257,"289,100"
259,260,2013-11-03,ABBANK,24.9,25.6,24.6,25.2,24.8,25.1,316,5.8717,"236,600"
260,261,2013-11-28,ACI,172.4,173.8,172.1,172.3,172.5,174.8,54,0.9745,"5,650"
261,262,2013-11-27,ACI,175,175.2,172,172,174.8,174.3,50,1.3111,"7,550"
262,263,2013-11-26,ACI,173.1,177,173.1,173.2,174.3,176.1,99,2.3614,"13,500"
263,264,2013-11-25,ACI,175.2,181.9,175.2,176,176.1,172.5,286,16.0057,"88,750"
264,265,2013-11-24,ACI,171.1,179,171,172,172.5,172.2,264,17.8364,"103,050"
265,266,2013-11-21,ACI,171.6,177,171.2,175,172.2,174.9,128,2.7333,"15,750"
266,267,2013-11-20,ACI,175,182,171.5,171.5,174.9,177.9,328,7.5807,"42,400"
267,268,2013-11-19,ACI,178,180,169.6,170,177.9,167.6,264,6.4556,"37,150"
268,269,2013-11-18,ACI,167.5,170,165.6,165.6,167.6,164.2,150,10.9341,"64,850"
269,270,2013-11-17,ACI,165,165,161.9,164.9,164.2,161.7,96,2.3755,"14,550"
270,271,2013-11-14,ACI,162,163.5,161.4,163,161.7,161.8,96,2.6072,"16,050"
271,272,2013-11-13,ACI,161.8,164.8,161,164.8,161.8,162.8,94,1.8349,"11,300"
272,273,2013-11-12,ACI,163,164,162,164,162.8,163.2,75,0.9784,"6,000"
273,274,2013-11-11,ACI,162.7,164.5,161,161,163.2,163.3,77,1.5965,"9,800"
274,275,2013-11-10,ACI,164,166,161.7,165.5,163.3,163.3,93,1.5835,"9,700"
275,276,2013-11-07,ACI,163.3,165.4,161,161,163.3,165.1,31,0.564,"3,450"
276,277,2013-11-06,ACI,165.1,166.5,165,166,165.1,167.2,59,0.975,"5,900"
277,278,2013-11-05,ACI,167,170,166.9,169.6,167.2,165.1,89,1.9776,"11,750"
278,279,2013-11-04,ACI,165.8,167,163.3,167,165.1,163.7,82,1.4705,"8,900"
279,280,2013-11-03,ACI,165.5,165.5,156.7,156.7,163.7,158.4,81,1.6545,"10,300"
280,281,2013-11-28,ACIFORMULA,73.7,74.8,73,74,73.4,74.9,61,1.0801,"14,700"
281,282,2013-11-27,ACIFORMULA,75.2,77,74.3,77,74.9,74.7,40,0.7797,"10,400"
282,283,2013-11-26,ACIFORMULA,74.6,77,74,77,74.7,76.8,124,2.0944,"27,900"
283,284,2013-11-25,ACIFORMULA,76.2,77,75.8,77,76.8,75.6,86,1.935,"25,300"
284,285,2013-11-24,ACIFORMULA,76.2,77.7,75.2,77.7,75.6,77.1,76,1.7065,"22,400"
