,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
104,105,2015-05-25,4THICB,209.9,209.9,200,200,204.5,205,6,0.082,400
105,106,2015-05-24,4THICB,205,205,205,205,205,192.6,4,0.082,400
106,107,2015-05-21,4THICB,192.6,192.6,192.6,192.6,192.6,192,2,0.019,100
107,108,2015-05-20,4THICB,0,0,0,0,192,192,0,0,0
108,109,2015-05-19,4THICB,190.2,192.3,190.2,191.5,192,190.1,26,0.275,"1,435"
109,110,2015-05-18,4THICB,190,190.1,190,190.1,190.1,190.9,5,0.039,205
110,111,2015-05-17,4THICB,190,192.1,190,192.1,190.9,190,5,0.055,290
111,112,2015-05-14,4THICB,0,0,0,0,190,190,0,0,0
112,113,2015-05-13,4THICB,190,190,190,190,190,175,3,0.013,70
113,114,2015-05-12,4THICB,0,0,0,0,175,175,0,0,0
114,115,2015-05-11,4THICB,175,175,175,175,175,175.8,1,0.018,100
115,116,2015-05-10,4THICB,0,0,0,0,175.8,175.8,0,0,0
116,117,2015-05-07,4THICB,0,0,0,0,175.8,175.8,0,0,0
117,118,2015-05-06,4THICB,175.8,178,175.8,178,175.8,175.8,2,0.088,500
118,119,2015-05-05,4THICB,175.8,175.8,175.8,175.8,175.8,173.8,1,0.035,200
119,120,2015-05-04,4THICB,170,180,170,180,173.8,180.5,4,0.028,160
120,121,2015-05-31,5THICB,190,190,190,190,190,190,13,0.112,587
121,122,2015-05-28,5THICB,190,190,190,190,190,190,1,0.019,100
122,123,2015-05-27,5THICB,190,190,190,190,190,190,2,0.038,200
123,124,2015-05-26,5THICB,190,190,190,190,190,186,20,0.418,"2,200"
124,125,2015-05-25,5THICB,186,186,186,186,186,185.1,11,0.279,"1,500"
125,126,2015-05-24,5THICB,185.1,185.1,185.1,185.1,185.1,189.6,1,0.003,15
126,127,2015-05-21,5THICB,190,190,188.8,188.8,189.6,181.8,12,0.173,915
127,128,2015-05-20,5THICB,181.8,181.8,181.8,181.8,181.8,181,5,0.073,400
128,129,2015-05-19,5THICB,181,181,181,181,181,181,1,0.012,66
129,130,2015-05-18,5THICB,181,181,181,181,181,181,1,0.018,100
130,131,2015-05-17,5THICB,181,181.1,181,181.1,181,180.1,2,0.007,39
131,132,2015-05-14,5THICB,180,180.2,180,180.2,180.1,180,6,0.126,700
132,133,2015-05-13,5THICB,180,180,180,180,180,180,3,0.054,300
133,134,2015-05-12,5THICB,180,180,180,180,180,180,1,0.018,100
134,135,2015-05-11,5THICB,180,180,180,180,180,179,5,0.083,460
135,136,2015-05-10,5THICB,180,180,175,175,179,175,18,0.286,"1,600"
136,137,2015-05-07,5THICB,175,175,175,175,175,177.5,12,0.088,500
137,138,2015-05-06,5THICB,180,180,175,175,177.5,172.7,3,0.071,400
138,139,2015-05-05,5THICB,0,0,0,0,172.7,172.7,0,0,0
139,140,2015-05-04,5THICB,0,0,0,0,172.7,172.7,0,0,0
140,141,2015-05-31,6THICB,57.8,58,57.5,57.5,57.9,57.9,25,0.536,"9,252"
141,142,2015-05-28,6THICB,57.4,58.1,57.4,58,57.9,58.3,7,0.376,"6,500"
142,143,2015-05-27,6THICB,58,58.4,58,58.4,58.3,58.5,7,0.181,"3,110"
143,144,2015-05-26,6THICB,58.5,58.5,58.4,58.5,58.5,58.1,8,0.173,"2,950"
144,145,2015-05-25,6THICB,58.4,58.8,57.1,58.8,58.1,58.4,20,0.322,"5,550"
145,146,2015-05-24,6THICB,58.9,58.9,58.2,58.7,58.4,58,17,0.303,"5,185"
146,147,2015-05-21,6THICB,58,58,58,58,58,57.1,11,0.102,"1,750"
147,148,2015-05-20,6THICB,56.9,58,56.9,57.5,57.1,57.3,23,0.569,"9,950"
148,149,2015-05-19,6THICB,57.2,57.4,57.2,57.2,57.3,57.2,7,0.089,"1,550"
149,150,2015-05-18,6THICB,57.5,57.5,56.8,56.8,57.2,56.8,4,0.037,650
150,151,2015-05-17,6THICB,56.4,56.9,56.4,56.9,56.8,56.2,16,0.196,"3,450"
151,152,2015-05-14,6THICB,56.2,56.2,56.2,56.2,56.2,57.8,2,0.017,300
152,153,2015-05-13,6THICB,57.8,58,57.8,57.8,57.8,58.1,5,0.039,670
153,154,2015-05-12,6THICB,58,58.5,58,58.5,58.1,57.5,11,0.105,"1,800"
154,155,2015-05-11,6THICB,58,58,57,57,57.5,56.6,20,0.258,"4,480"
155,156,2015-05-10,6THICB,57.5,57.5,55.2,55.2,56.6,56.7,30,0.21,"3,705"
156,157,2015-05-07,6THICB,56,57,56,57,56.7,56.8,20,0.511,"9,005"
157,158,2015-05-06,6THICB,56.9,56.9,56,56,56.8,55.2,10,0.21,"3,700"
158,159,2015-05-05,6THICB,55.8,55.8,55,55.1,55.2,55.1,11,0.157,"2,850"
159,160,2015-05-04,6THICB,54.6,55.8,54.5,55.8,55.1,55.5,19,0.546,"9,910"
160,161,2015-05-31,7THICB,0,0,0,0,93,93,0,0,0
161,162,2015-05-28,7THICB,0,0,0,0,93,93,0,0,0
162,163,2015-05-27,7THICB,0,0,0,0,93,93,0,0,0
163,164,2015-05-26,7THICB,93,93,93,93,93,90.2,1,0.012,132
164,165,2015-05-25,7THICB,88.1,90.2,88.1,90,90.2,82,18,1.208,"13,400"
165,166,2015-05-24,7THICB,82,82,82,82,82,90.6,1,0.041,500
166,167,2015-05-21,7THICB,91,92.5,81.3,81.3,90.6,84.2,15,0.362,"4,000"
167,168,2015-05-20,7THICB,88,88,80.4,86.1,84.2,86.5,10,0.13,"1,540"
168,169,2015-05-19,7THICB,0,0,0,0,86.5,86.5,0,0,0
169,170,2015-05-18,7THICB,87,87,85.1,85.1,86.5,85.8,4,0.062,720
170,171,2015-05-17,7THICB,0,0,0,0,85.8,85.8,0,0,0
171,172,2015-05-14,7THICB,0,0,0,0,85.8,85.8,0,0,0
172,173,2015-05-13,7THICB,0,0,0,0,85.8,85.8,0,0,0
173,174,2015-05-12,7THICB,0,0,0,0,85.8,85.8,0,0,0
174,175,2015-05-11,7THICB,85.8,85.8,85.8,85.8,85.8,78,15,0.077,900
175,176,2015-05-10,7THICB,80.5,80.5,77,77,78,77.5,6,0.055,700
176,177,2015-05-07,7THICB,77.5,77.5,77.5,77.5,77.5,77,2,0.039,500
177,178,2015-05-06,7THICB,0,0,0,0,77,77,0,0,0
178,179,2015-05-05,7THICB,0,0,0,0,77,77,0,0,0
179,180,2015-05-04,7THICB,0,0,0,0,77,77,0,0,0
180,181,2015-05-31,8THICB,63,63.2,62.7,63.2,63,64.9,7,0.142,"2,260"
181,182,2015-05-28,8THICB,66.6,66.6,63.1,65,64.9,66.4,5,0.108,"1,670"
182,183,2015-05-27,8THICB,66.4,66.4,66.4,66.4,66.4,66.2,1,0.008,120
183,184,2015-05-26,8THICB,66,66.8,65.2,65.2,66.2,64.5,15,0.265,"4,000"
184,185,2015-05-25,8THICB,64.5,64.5,64.5,64.5,64.5,63.6,1,0.032,500
185,186,2015-05-24,8THICB,0,0,0,0,63.6,63.6,0,0,0
186,187,2015-05-21,8THICB,63.5,64,63.5,64,63.6,66.5,6,0.064,"1,000"
187,188,2015-05-20,8THICB,0,0,0,0,66.5,66.5,0,0,0
188,189,2015-05-19,8THICB,65,67.4,65,67.4,66.5,67.2,6,0.133,"2,000"
189,190,2015-05-18,8THICB,64,68.6,64,67,67.2,66.4,10,0.133,"1,975"
190,191,2015-05-17,8THICB,67,67,64,64,66.4,64,3,0.017,250
191,192,2015-05-14,8THICB,0,0,0,0,64,64,0,0,0
192,193,2015-05-13,8THICB,64,64,64,64,64,64.5,1,0.013,200
193,194,2015-05-12,8THICB,64.5,64.5,64.5,64.5,64.5,64.4,1,0.006,100
194,195,2015-05-11,8THICB,64.1,65,64,64.9,64.4,63.2,7,0.118,"1,835"
195,196,2015-05-10,8THICB,62.5,64.5,62.5,64.5,63.2,62.1,6,0.047,750
196,197,2015-05-07,8THICB,62.1,62.1,62.1,62.1,62.1,61.7,1,0.006,100
197,198,2015-05-06,8THICB,61.7,61.7,61.7,61.7,61.7,61,10,0.012,200
198,199,2015-05-05,8THICB,61,61,61,61,61,61.1,1,0.012,200
199,200,2015-05-04,8THICB,0,0,0,0,61.1,61.1,0,0,0
200,201,2015-05-31,AAMRATECH,37.8,38.5,37.2,38.2,37.3,37.8,"1,293",48.655,"1,287,517"
201,202,2015-05-28,AAMRATECH,38.1,38.7,35.7,35.7,37.8,35.7,"2,502",114.404,"3,070,553"
202,203,2015-05-27,AAMRATECH,35.7,36.3,34.9,36.3,35.7,35.6,991,51.052,"1,438,673"
203,204,2015-05-26,AAMRATECH,35.5,36.6,35.4,35.4,35.6,34.9,"1,750",77.959,"2,162,309"
204,205,2015-05-25,AAMRATECH,35,35.2,34.5,35,34.9,34.5,998,38.688,"1,108,949"
205,206,2015-05-24,AAMRATECH,34.8,35,34.3,35,34.5,34.1,498,18.981,"547,239"
206,207,2015-05-21,AAMRATECH,34.3,35.6,34,34.6,34.1,34.8,984,34.481,"993,778"
207,208,2015-05-20,AAMRATECH,35,35.6,33.7,34.4,34.8,33.4,"1,689",71.516,"2,066,826"
208,209,2015-05-19,AAMRATECH,33.9,34.5,33.2,33.5,33.4,33.2,"1,028",39.069,"1,158,967"
209,210,2015-05-18,AAMRATECH,33.1,34.1,33,33.5,33.2,33,"1,055",44.507,"1,330,719"
210,211,2015-05-17,AAMRATECH,32.9,33.9,32.8,33.9,33,33,527,14.806,"445,845"
211,212,2015-05-14,AAMRATECH,33,34.8,32.7,34,33,32.8,931,29.987,"899,150"
212,213,2015-05-13,AAMRATECH,33.1,33.2,31.8,32.2,32.8,31.5,722,28.922,"882,079"
213,214,2015-05-12,AAMRATECH,31.8,32.6,31.1,32.6,31.5,32.7,869,18.875,"593,097"
214,215,2015-05-11,AAMRATECH,32.6,35.2,32.2,32.7,32.7,32.4,"1,164",33.829,"1,019,537"
215,216,2015-05-10,AAMRATECH,32.4,32.4,30,30,32.4,29.5,811,32.511,"1,010,239"
216,217,2015-05-07,AAMRATECH,29.7,30.1,28.4,28.9,29.5,28.5,710,20.589,"700,214"
217,218,2015-05-06,AAMRATECH,28.5,29,27.6,27.8,28.5,27.5,565,10.934,"385,589"
218,219,2015-05-05,AAMRATECH,27.5,27.9,27.2,27.9,27.5,27.1,490,8.983,"325,875"
219,220,2015-05-04,AAMRATECH,27,28,26.8,27.8,27.1,27.3,479,9.72,"353,836"
220,221,2015-05-31,ABB1STMF,5.5,5.9,5.5,5.8,5.5,5.6,21,0.712,"128,500"
221,222,2015-05-28,ABB1STMF,5.5,5.7,5.5,5.7,5.6,5.7,11,0.301,"53,847"
222,223,2015-05-27,ABB1STMF,5.6,5.8,5.6,5.7,5.7,5.7,15,0.973,"171,565"
223,224,2015-05-26,ABB1STMF,5.9,5.9,5.6,5.9,5.7,5.7,80,3.198,"553,100"
224,225,2015-05-25,ABB1STMF,5.7,5.8,5.6,5.7,5.7,5.6,27,0.493,"86,207"
225,226,2015-05-24,ABB1STMF,5.5,5.6,5.5,5.6,5.6,5.8,3,0.019,"3,389"
226,227,2015-05-21,ABB1STMF,5.7,5.9,5.7,5.8,5.8,5.7,30,0.363,"62,838"
227,228,2015-05-20,ABB1STMF,5.7,5.7,5.5,5.5,5.7,5.6,12,0.291,"51,093"
228,229,2015-05-19,ABB1STMF,5.5,5.7,5.5,5.7,5.6,5.7,24,0.242,"43,200"
229,230,2015-05-18,ABB1STMF,5.7,5.7,5.2,5.2,5.7,5.3,14,0.267,"47,279"
230,231,2015-05-17,ABB1STMF,5.1,5.5,4.9,5.3,5.3,5.4,32,0.455,"87,225"
231,232,2015-05-14,ABB1STMF,5.3,5.4,5.3,5.4,5.4,5.4,20,0.567,"105,000"
232,233,2015-05-13,ABB1STMF,5.4,5.6,5.3,5.5,5.4,5.7,26,0.504,"93,259"
233,234,2015-05-12,ABB1STMF,5.6,5.9,5.6,5.9,5.7,5.4,67,1.89,"326,550"
234,235,2015-05-11,ABB1STMF,5.5,5.5,5.1,5.4,5.4,5,64,1.475,"279,370"
235,236,2015-05-10,ABB1STMF,5,5,4.9,5,5,4.6,20,0.853,"170,901"
236,237,2015-05-07,ABB1STMF,4.8,4.8,4.6,4.7,4.6,4.9,28,1.085,"234,000"
237,238,2015-05-06,ABB1STMF,4.8,5,4.8,4.9,4.9,4.6,25,0.637,"129,765"
238,239,2015-05-05,ABB1STMF,5,5,4.6,4.6,4.6,4.6,4,0.05,"10,852"
239,240,2015-05-04,ABB1STMF,4.5,4.9,4.5,4.9,4.6,5,9,0.274,"59,482"
240,241,2015-05-31,ABBANK,23.1,23.3,22.8,23.1,23,22.9,480,15.83,"688,215"
241,242,2015-05-28,ABBANK,22.9,23.7,22.7,23.1,22.9,23.2,474,16.497,"715,100"
242,243,2015-05-27,ABBANK,23.5,23.8,23,23.7,23.2,23.7,723,41.694,"1,783,271"
243,244,2015-05-26,ABBANK,23.9,25.1,23.4,24.6,23.7,24.5,818,23.884,"981,866"
244,245,2015-05-25,ABBANK,24.5,24.7,23.3,24,24.5,23.1,"1,285",73.403,"3,056,559"
245,246,2015-05-24,ABBANK,23.3,23.4,22.3,22.3,23.1,22.5,343,18.294,"798,194"
246,247,2015-05-21,ABBANK,22.5,23.1,22,22,22.5,21.9,557,18.428,"810,347"
247,248,2015-05-20,ABBANK,22.4,22.9,21.8,22.8,21.9,22.7,810,37.484,"1,689,075"
248,249,2015-05-19,ABBANK,22.9,23.4,22.3,22.3,22.7,22.8,546,22.549,"985,716"
249,250,2015-05-18,ABBANK,23.1,23.1,21.1,21.3,22.8,21.3,732,31.921,"1,419,296"
250,251,2015-05-17,ABBANK,21.7,21.9,20.7,21.4,21.3,21.4,394,15.667,"736,786"
251,252,2015-05-14,ABBANK,21.4,22.4,21.3,21.7,21.4,21.8,428,17.289,"798,026"
252,253,2015-05-13,ABBANK,21.6,22.4,21.6,22.1,21.8,22.3,536,29.063,"1,328,573"
253,254,2015-05-12,ABBANK,22.5,23,22,22.7,22.3,22.4,707,24.503,"1,094,051"
254,255,2015-05-11,ABBANK,22.4,22.8,20.6,21.1,22.4,20.8,"1,098",53.045,"2,402,893"
255,256,2015-05-10,ABBANK,20.7,21,19.4,19.6,20.8,19.2,574,22.607,"1,118,809"
256,257,2015-05-07,ABBANK,19.3,20,18.3,18.3,19.2,18.3,473,11.174,"578,278"
257,258,2015-05-06,ABBANK,18.5,18.8,18,18.3,18.3,18.1,282,6.745,"369,896"
258,259,2015-05-05,ABBANK,18.1,18.4,17.8,18,18.1,18,235,4.707,"260,662"
259,260,2015-05-04,ABBANK,17.9,18.5,17.8,17.8,18,18.5,336,6.934,"384,201"
260,261,2015-05-31,ACI,529,543.9,521,525,527,522.4,"1,568",118.776,"222,120"
261,262,2015-05-28,ACI,520,535,512,522.3,522.4,521,"2,241",183.278,"350,996"
262,263,2015-05-27,ACI,521,535,498.8,504.9,521,494.6,"2,677",236.991,"457,876"
263,264,2015-05-26,ACI,495.7,501.5,464,464,494.6,464,"2,573",264.531,"543,925"
264,265,2015-05-25,ACI,467,474.8,454.1,460,464,455,"1,199",96.41,"206,512"
265,266,2015-05-24,ACI,464,474,450,474,455,466.5,523,36.307,"78,988"
266,267,2015-05-21,ACI,465.5,479.9,455.2,460,466.5,455.3,"1,210",75.721,"161,638"
267,268,2015-05-20,ACI,455.5,470,452.2,470,455.3,462.7,"1,178",74.538,"162,169"
268,269,2015-05-19,ACI,465.5,473,461,472,462.7,471.9,"1,847",161.57,"346,173"
269,270,2015-05-18,ACI,471,484.7,470.1,473.8,471.9,472.5,"1,523",133.604,"280,319"
270,271,2015-05-17,ACI,474.2,486.6,470.1,486,472.5,486.8,"1,649",155.072,"326,017"
271,272,2015-05-14,ACI,488.9,510,480,480.8,486.8,546.6,"2,572",201.537,"406,427"
272,273,2015-05-13,ACI,0,0,0,0,546.6,546.6,0,0,0
273,274,2015-05-12,ACI,546,550,538.1,549.7,546.6,541.7,"1,950",153.292,"281,372"
274,275,2015-05-11,ACI,541,545,526,528.8,541.7,529.5,"1,573",111.624,"209,471"
275,276,2015-05-10,ACI,530.8,542,527.1,538,529.5,532.6,"2,000",149.605,"280,812"
276,277,2015-05-07,ACI,533.1,551.3,531,549,532.6,541.3,"2,315",169.432,"314,763"
277,278,2015-05-06,ACI,550,561,539,553.2,541.3,553.1,"2,465",166.023,"303,036"
278,279,2015-05-05,ACI,550,558,540,548.9,553.1,545.4,"2,940",227.935,"413,316"
279,280,2015-05-04,ACI,546,554.9,525,536.1,545.4,534,"2,605",183.316,"337,706"
280,281,2015-05-31,ACIFORMULA,249.2,256.7,240,244,255,236.1,"2,444",299.072,"1,183,045"
281,282,2015-05-28,ACIFORMULA,240,246,225,237.5,236.1,236.2,"3,041",248.824,"1,057,855"
282,283,2015-05-27,ACIFORMULA,237.7,239,220.6,223,236.2,221.2,"2,999",203.288,"873,345"
283,284,2015-05-26,ACIFORMULA,221.4,221.4,205,205.9,221.2,203.6,"3,006",299.898,"1,379,380"
284,285,2015-05-25,ACIFORMULA,204,206.5,198,200.1,203.6,199,"1,781",113.613,"559,719"
285,286,2015-05-24,ACIFORMULA,199.8,208.1,198,207,199,205.7,"1,350",59.844,"294,861"
286,287,2015-05-21,ACIFORMULA,205.5,206.4,190.2,190.2,205.7,187.7,"2,105",173.505,"853,261"
287,288,2015-05-20,ACIFORMULA,189.9,204.9,185,203,187.7,199.1,"2,217",130.904,"669,351"
288,289,2015-05-19,ACIFORMULA,199.5,208.6,197,208.6,199.1,207.1,"2,529",151.245,"746,693"
289,290,2015-05-18,ACIFORMULA,206,217,205,210.1,207.1,210.1,"2,801",192.236,"911,997"
290,291,2015-05-17,ACIFORMULA,210,226,207.2,218.8,210.1,214.7,"2,880",247.914,"1,147,723"
291,292,2015-05-14,ACIFORMULA,215,215,199,199,214.7,197.5,"3,729",458.033,"2,171,066"
292,293,2015-05-13,ACIFORMULA,0,0,0,0,197.5,197.5,0,0,0
293,294,2015-05-12,ACIFORMULA,195,207.5,194,204.9,197.5,202,"2,594",172.006,"856,521"
