,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
17,18,2012-02-01,1JANATAMF,7.2,7.7,7.2,7.5,7.2,7.6,69,1.1194,"151,500"
18,19,2012-02-29,1STBSRS,82.2,85.8,82.2,85.8,83.6,83.9,40,2.4002,"28,500"
19,20,2012-02-28,1STBSRS,82.5,86.8,81.7,81.7,83.9,81,18,0.8394,"10,000"
20,21,2012-02-27,1STBSRS,82.7,82.7,80,82.1,81,84.8,53,3.2005,"39,500"
21,22,2012-02-23,1STBSRS,79.7,80,79.5,79.5,79.7,78,26,1.3557,"17,000"
22,23,2012-02-22,1STBSRS,79,79,76.5,77.3,78,74.2,20,0.898,"11,500"
23,24,2012-02-20,1STBSRS,72.3,78,72.3,78,74.2,75.5,22,1.7486,"23,500"
24,25,2012-02-19,1STBSRS,76.8,76.8,75,75.1,75.5,76.5,34,1.4695,"19,500"
25,26,2012-02-16,1STBSRS,75.2,77,71.8,71.8,76.5,77.4,30,1.2588,"16,500"
26,27,2012-02-15,1STBSRS,78.9,79,76,76,77.4,76.7,10,0.4645,"6,000"
27,28,2012-02-14,1STBSRS,75.3,79.4,75.2,75.4,76.7,78.2,47,2.3921,"31,500"
28,29,2012-02-13,1STBSRS,78.2,80.9,75.1,75.1,78.2,78.3,103,12.003,"153,500"
29,30,2012-02-12,1STBSRS,78.7,78.7,75.5,75.5,78.3,71.6,33,1.4424,"18,500"
30,31,2012-02-09,1STBSRS,74,74,68.8,68.8,71.6,67.7,27,1.1305,"16,000"
31,32,2012-02-08,1STBSRS,65.2,68.1,65.2,68.1,67.7,71.1,11,0.4403,"6,500"
32,33,2012-02-07,1STBSRS,71.5,71.5,70.3,70.9,71.1,65,13,0.6402,"9,000"
33,34,2012-02-06,1STBSRS,65.5,70,64,69,65,70.3,31,1.2822,"19,500"
34,35,2012-02-02,1STBSRS,68,74.5,68,74.5,70.3,70.9,24,0.9933,"14,000"
35,36,2012-02-01,1STBSRS,69.7,77.2,69.7,70.2,70.9,77.2,22,0.8182,"11,500"
36,37,2012-02-29,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
37,38,2012-02-28,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
38,39,2012-02-27,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
39,40,2012-02-23,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
40,41,2012-02-22,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
41,42,2012-02-20,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
42,43,2012-02-19,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
43,44,2012-02-16,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
44,45,2012-02-15,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
45,46,2012-02-14,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
46,47,2012-02-13,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
47,48,2012-02-12,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
48,49,2012-02-09,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
49,50,2012-02-08,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
50,51,2012-02-07,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
51,52,2012-02-06,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
52,53,2012-02-02,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
53,54,2012-02-01,1STICB,888.5,888.5,888.5,888.5,888.5,896.5,1,0.0444,50
54,55,2012-02-29,1STPRIMFMF,13.7,14.1,13.7,13.7,13.7,13.7,231,5.2149,"375,000"
55,56,2012-02-28,1STPRIMFMF,13.8,13.8,13.3,13.7,13.7,13.3,203,4.7929,"351,500"
56,57,2012-02-27,1STPRIMFMF,13.4,14,13.2,14,13.3,14,332,5.4891,"405,500"
57,58,2012-02-23,1STPRIMFMF,13.6,14.2,13.5,13.8,13.6,13.5,271,5.5014,"396,000"
58,59,2012-02-22,1STPRIMFMF,13.7,13.8,12.7,13,13.5,12.7,317,6.7654,"511,500"
59,60,2012-02-20,1STPRIMFMF,12.8,12.8,12.6,12.7,12.7,12.6,108,1.978,"155,500"
60,61,2012-02-19,1STPRIMFMF,12.5,12.9,12.5,12.7,12.6,12.7,104,1.7759,"140,000"
61,62,2012-02-16,1STPRIMFMF,12.7,13.7,12.5,13.7,12.7,13.4,294,6.3037,"489,500"
62,63,2012-02-15,1STPRIMFMF,13.5,14,13.1,13.5,13.4,13.7,251,4.4872,"330,500"
63,64,2012-02-14,1STPRIMFMF,13.7,14.5,13.5,14.5,13.7,14.3,147,2.941,"213,500"
64,65,2012-02-13,1STPRIMFMF,14.3,15.8,14.1,15.8,14.3,15.2,462,8.5548,"567,000"
65,66,2012-02-12,1STPRIMFMF,15.4,15.6,14.9,15.3,15.2,16.5,548,14.076,"923,500"
66,67,2012-02-09,1STPRIMFMF,16.5,16.5,16.5,16.5,16.5,18.3,56,1.6252,"98,500"
67,68,2012-02-08,1STPRIMFMF,0,0,0,18.3,18.3,18.3,0,0,0
68,69,2012-02-07,1STPRIMFMF,18.3,18.3,17,17.1,18.3,16.7,332,8.8345,"489,500"
69,70,2012-02-06,1STPRIMFMF,16.7,18.5,16.7,18.5,16.7,18.5,172,4.0873,"242,000"
70,71,2012-02-02,1STPRIMFMF,18.7,19.5,18.3,19.1,18.5,19.8,111,2.1007,"110,500"
71,72,2012-02-01,1STPRIMFMF,20.3,20.9,19.6,19.6,19.8,20,924,27.5353,"1,374,500"
72,73,2012-02-29,2NDICB,0,0,0,287,287,287,0,0,0
73,74,2012-02-28,2NDICB,287,287,287,287,287,287,1,0.0143,50
74,75,2012-02-27,2NDICB,287,287,287,287,287,287,1,0.0143,50
75,76,2012-02-23,2NDICB,0,0,0,287,287,287,0,0,0
76,77,2012-02-22,2NDICB,0,0,0,287,287,287,0,0,0
77,78,2012-02-20,2NDICB,0,0,0,287,287,287,0,0,0
78,79,2012-02-19,2NDICB,0,0,0,287,287,287,0,0,0
79,80,2012-02-16,2NDICB,287,287,287,287,287,285.5,2,0.0574,200
80,81,2012-02-15,2NDICB,0,0,0,285.5,285.5,285.5,0,0,0
81,82,2012-02-14,2NDICB,0,0,0,285.5,285.5,285.5,0,0,0
82,83,2012-02-13,2NDICB,0,0,0,285.5,285.5,285.5,0,0,0
83,84,2012-02-12,2NDICB,285,286,285,286,285.5,292.9,2,0.0571,200
84,85,2012-02-09,2NDICB,0,0,0,292.9,292.9,292.9,0,0,0
85,86,2012-02-08,2NDICB,0,0,0,292.9,292.9,292.9,0,0,0
86,87,2012-02-07,2NDICB,0,0,0,292.9,292.9,292.9,0,0,0
87,88,2012-02-06,2NDICB,0,0,0,292.9,292.9,292.9,0,0,0
88,89,2012-02-02,2NDICB,295.1,295.1,291.1,291.1,292.9,310.4,8,0.2197,750
89,90,2012-02-01,2NDICB,310.4,310.4,310.4,310.4,310.4,334.5,1,0.0155,50
90,91,2012-02-29,3RDICB,0,0,0,190,190,190,0,0,0
91,92,2012-02-28,3RDICB,190,190,190,190,190,190,1,0.0095,50
92,93,2012-02-27,3RDICB,0,0,0,190,190,190,0,0,0
93,94,2012-02-23,3RDICB,0,0,0,190,190,190,0,0,0
94,95,2012-02-22,3RDICB,0,0,0,190,190,190,0,0,0
95,96,2012-02-20,3RDICB,0,0,0,190,190,190,0,0,0
96,97,2012-02-19,3RDICB,0,0,0,190,190,190,0,0,0
97,98,2012-02-16,3RDICB,0,0,0,190,190,190,0,0,0
98,99,2012-02-15,3RDICB,0,0,0,190,190,190,0,0,0
99,100,2012-02-14,3RDICB,0,0,0,190,190,190,0,0,0
100,101,2012-02-13,3RDICB,0,0,0,190,190,190,0,0,0
101,102,2012-02-12,3RDICB,0,0,0,190,190,190,0,0,0
102,103,2012-02-09,3RDICB,0,0,0,190,190,190,0,0,0
103,104,2012-02-08,3RDICB,0,0,0,190,190,190,0,0,0
104,105,2012-02-07,3RDICB,0,0,0,190,190,190,0,0,0
105,106,2012-02-06,3RDICB,0,0,0,190,190,190,0,0,0
106,107,2012-02-02,3RDICB,0,0,0,190,190,190,0,0,0
107,108,2012-02-01,3RDICB,0,0,0,190,190,190,0,0,0
108,109,2012-02-29,4THICB,0,0,0,190,190,190,0,0,0
109,110,2012-02-28,4THICB,0,0,0,190,190,190,0,0,0
110,111,2012-02-27,4THICB,0,0,0,190,190,190,0,0,0
111,112,2012-02-23,4THICB,0,0,0,190,190,190,0,0,0
112,113,2012-02-22,4THICB,0,0,0,190,190,190,0,0,0
113,114,2012-02-20,4THICB,0,0,0,190,190,190,0,0,0
114,115,2012-02-19,4THICB,0,0,0,190,190,190,0,0,0
115,116,2012-02-16,4THICB,0,0,0,190,190,190,0,0,0
116,117,2012-02-15,4THICB,0,0,0,190,190,190,0,0,0
117,118,2012-02-14,4THICB,190,190,190,190,190,195.5,1,0.019,100
118,119,2012-02-13,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
119,120,2012-02-12,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
120,121,2012-02-09,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
121,122,2012-02-08,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
122,123,2012-02-07,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
123,124,2012-02-06,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
124,125,2012-02-02,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
125,126,2012-02-01,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
126,127,2012-02-29,5THICB,0,0,0,150,150,150,0,0,0
127,128,2012-02-28,5THICB,0,0,0,150,150,150,0,0,0
128,129,2012-02-27,5THICB,0,0,0,150,150,150,0,0,0
129,130,2012-02-23,5THICB,0,0,0,150,150,150,0,0,0
130,131,2012-02-22,5THICB,0,0,0,150,150,150,0,0,0
131,132,2012-02-20,5THICB,0,0,0,150,150,150,0,0,0
132,133,2012-02-19,5THICB,150,150,150,150,150,144,1,0.015,100
133,134,2012-02-16,5THICB,0,0,0,144,144,144,0,0,0
134,135,2012-02-15,5THICB,0,0,0,144,144,144,0,0,0
135,136,2012-02-14,5THICB,0,0,0,144,144,144,0,0,0
136,137,2012-02-13,5THICB,0,0,0,144,144,144,0,0,0
137,138,2012-02-12,5THICB,0,0,0,144,144,144,0,0,0
138,139,2012-02-09,5THICB,0,0,0,144,144,144,0,0,0
139,140,2012-02-08,5THICB,144,144,144,144,144,143.5,1,0.0144,100
140,141,2012-02-07,5THICB,140,148.5,140,144.9,143.5,135,21,0.8612,"6,000"
141,142,2012-02-06,5THICB,135,135,135,135,135,150,6,0.1485,"1,100"
142,143,2012-02-02,5THICB,0,0,0,150,150,150,0,0,0
143,144,2012-02-01,5THICB,0,0,0,150,150,150,0,0,0
144,145,2012-02-29,6THICB,42.5,44.4,42.5,44,43.1,42.5,18,0.2461,"5,700"
145,146,2012-02-28,6THICB,42.3,43.1,42.2,42.4,42.5,41.2,24,0.2166,"5,100"
146,147,2012-02-27,6THICB,41.7,44.4,40.8,44.4,41.2,42.7,31,0.237,"5,700"
147,148,2012-02-23,6THICB,41.4,41.8,40.5,41,40.8,40.7,25,0.2577,"6,300"
148,149,2012-02-22,6THICB,40.8,40.9,37.8,37.8,40.7,39.6,32,0.2811,"6,900"
149,150,2012-02-20,6THICB,40.5,40.5,39,39.9,39.6,39.1,27,0.1824,"4,600"
150,151,2012-02-19,6THICB,39,40,38.9,40,39.1,39.1,25,0.11,"2,800"
151,152,2012-02-16,6THICB,40,40,39,39,39.1,40.6,60,0.2776,"7,100"
152,153,2012-02-15,6THICB,40.4,40.9,37.2,37.2,40.6,37.4,27,0.1897,"4,700"
153,154,2012-02-14,6THICB,37.5,37.5,37.1,37.1,37.4,39.1,11,0.0524,"1,400"
154,155,2012-02-13,6THICB,39,40.2,39,39.7,39.1,39.1,121,0.5715,"14,400"
155,156,2012-02-12,6THICB,39,39.8,37.9,37.9,39.1,36.4,46,0.3014,"7,700"
156,157,2012-02-09,6THICB,37.9,37.9,35.5,35.6,36.4,36.5,15,0.0801,"2,200"
157,158,2012-02-08,6THICB,36.3,36.7,36.3,36.6,36.5,37.9,18,0.0987,"2,700"
158,159,2012-02-07,6THICB,38.2,38.2,34,35.8,37.9,34.8,33,0.2731,"7,300"
159,160,2012-02-06,6THICB,33.9,36.5,33.9,36.5,34.8,37.1,12,0.1496,"4,300"
160,161,2012-02-02,6THICB,37,37.4,37,37.2,37.1,38.4,25,0.1523,"4,100"
161,162,2012-02-01,6THICB,37.6,39.2,37.6,39.2,38.4,41.7,22,0.1578,"4,100"
162,163,2012-02-29,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
163,164,2012-02-28,7THICB,88,88,84.9,84.9,86.9,84.6,2,0.1304,"1,500"
164,165,2012-02-27,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
165,166,2012-02-23,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
166,167,2012-02-22,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
167,168,2012-02-20,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
168,169,2012-02-19,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
169,170,2012-02-16,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
170,171,2012-02-15,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
171,172,2012-02-14,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
172,173,2012-02-13,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
173,174,2012-02-12,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
174,175,2012-02-09,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
175,176,2012-02-08,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
176,177,2012-02-07,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
177,178,2012-02-06,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
178,179,2012-02-02,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
179,180,2012-02-01,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
180,181,2012-02-29,8THICB,50.3,52,50.3,51.9,51.3,50.3,6,0.2309,"4,500"
181,182,2012-02-28,8THICB,50.3,50.3,50.3,50.3,50.3,50,7,0.2515,"5,000"
182,183,2012-02-27,8THICB,50,50.2,50,50.2,50,51.3,5,0.1751,"3,500"
183,184,2012-02-23,8THICB,51,51.2,50.9,51.2,51,51,10,0.3318,"6,500"
184,185,2012-02-22,8THICB,50.3,51.9,50.3,51.9,51,49.8,3,0.0765,"1,500"
185,186,2012-02-20,8THICB,49.7,50,49.7,50,49.8,50,5,0.1245,"2,500"
186,187,2012-02-19,8THICB,50,50,50,50,50,50.5,1,0.025,500
187,188,2012-02-16,8THICB,49.7,51.8,49.7,50.2,50.5,50.9,10,0.2778,"5,500"
188,189,2012-02-15,8THICB,49.2,55,49.2,55,50.9,51.5,5,0.2039,"4,000"
189,190,2012-02-14,8THICB,51.5,51.5,51.5,51.5,51.5,53.7,1,0.0257,500
190,191,2012-02-13,8THICB,0,0,0,53.7,53.7,53.7,0,0,0
191,192,2012-02-12,8THICB,53.7,53.7,53.7,53.7,53.7,51.8,1,0.0268,500
192,193,2012-02-09,8THICB,52,52,51.6,51.6,51.8,47.3,10,0.259,"5,000"
193,194,2012-02-08,8THICB,46,48,45.6,48,47.3,48,8,0.2366,"5,000"
194,195,2012-02-07,8THICB,48,48.9,47,48.5,48,44.5,16,0.4324,"9,000"
195,196,2012-02-06,8THICB,0,0,0,44.5,44.5,44.5,0,0,0
196,197,2012-02-02,8THICB,44.5,44.5,44.5,44.5,44.5,46.3,2,0.0445,"1,000"
197,198,2012-02-01,8THICB,45,48.5,45,48,46.3,48.6,7,0.1622,"3,500"
198,199,2012-02-29,ABB1STMF,9.9,9.9,9.2,9.2,9.6,9.6,2,0.0145,"1,500"
199,200,2012-02-28,ABB1STMF,9.6,9.6,9.6,9.6,9.6,9.6,2,0.0096,"1,000"
200,201,2012-02-27,ABB1STMF,9.9,9.9,9.3,9.3,9.6,9.7,2,0.0096,"1,000"
201,202,2012-02-23,ABB1STMF,10,10,9.6,9.6,9.7,9.5,3,0.0146,"1,500"
202,203,2012-02-22,ABB1STMF,9.4,9.6,9.4,9.6,9.5,9.3,4,0.038,"4,000"
203,204,2012-02-20,ABB1STMF,9.2,9.8,9.2,9.5,9.3,10,18,0.1218,"13,000"
204,205,2012-02-19,ABB1STMF,0,0,0,10,10,10,0,0,0
205,206,2012-02-16,ABB1STMF,10,10,10,10,10,10.1,1,0.005,500
206,207,2012-02-15,ABB1STMF,10.2,10.2,10,10,10.1,10.1,2,0.0101,"1,000"
207,208,2012-02-14,ABB1STMF,10.1,10.1,10.1,10.1,10.1,10.1,1,0.005,500
208,209,2012-02-13,ABB1STMF,10.1,10.5,10.1,10.5,10.1,9.6,12,0.1668,"16,500"
209,210,2012-02-12,ABB1STMF,9.5,10.2,9.5,10.2,9.6,10.3,4,0.0193,"2,000"
210,211,2012-02-09,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
211,212,2012-02-08,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
212,213,2012-02-07,ABB1STMF,10.3,10.3,10.3,10.3,10.3,9.7,1,0.0051,500
213,214,2012-02-06,ABB1STMF,0,0,0,9.7,9.7,9.7,0,0,0
214,215,2012-02-02,ABB1STMF,9.7,9.7,9.7,9.7,9.7,9.7,1,0.0048,500
215,216,2012-02-01,ABB1STMF,0,0,0,9.7,9.7,9.7,0,0,0
216,217,2012-02-29,ABBANK,51.9,52.8,49.5,50.6,51.4,50.1,"2,518",49.4536,"961,450"
217,218,2012-02-28,ABBANK,50.5,50.5,49.7,50,50.1,49.9,"1,620",31.8213,"635,950"
218,219,2012-02-27,ABBANK,50,51.2,48.4,51.2,49.9,50.2,"1,232",19.9365,"402,050"
219,220,2012-02-23,ABBANK,49.3,49.5,48.2,48.5,49.3,47.9,"1,293",22.8702,"466,450"
220,221,2012-02-22,ABBANK,48.4,48.5,44.7,44.7,47.9,45.5,"1,648",27.2037,"575,100"
221,222,2012-02-20,ABBANK,45.8,45.9,43.9,45,45.5,45.2,"1,258",25.6538,"570,200"
222,223,2012-02-19,ABBANK,45,47,45,46.5,45.2,47,"1,113",16.9632,"370,350"
223,224,2012-02-16,ABBANK,46.9,49.3,46.7,48.9,47,48,"1,170",17.7996,"373,400"
224,225,2012-02-15,ABBANK,48,48.9,45.5,46.2,48,46.7,"1,266",20.7636,"436,350"
225,226,2012-02-14,ABBANK,46.9,48.9,45.6,46.5,46.7,48.1,936,12.8716,"276,750"
226,227,2012-02-13,ABBANK,48.4,50,45.8,46.9,48.1,45.8,"1,384",20.0682,"414,950"
227,228,2012-02-12,ABBANK,46.4,46.5,42,42.9,45.8,42.8,"1,146",15.6146,"345,500"
228,229,2012-02-09,ABBANK,43,43.3,40.1,42,42.8,41.2,834,9.4793,"225,400"
229,230,2012-02-08,ABBANK,41.4,44.8,41,42.5,41.2,42.4,757,9.1811,"219,000"
230,231,2012-02-07,ABBANK,42.4,42.4,39.1,41,42.4,38.6,648,8.5681,"205,250"
231,232,2012-02-06,ABBANK,39.1,41,38,40,38.6,40.9,961,11.1755,"288,200"
232,233,2012-02-02,ABBANK,41.3,43.5,40.4,41,40.9,42.2,966,13.4971,"321,650"
233,234,2012-02-01,ABBANK,42.7,44.6,41.6,43.7,42.2,45.4,"1,379",17.2906,"403,600"
234,235,2012-02-29,ACI,195.7,195.9,181.1,181.1,193.9,186.7,105,3.7682,"19,600"
235,236,2012-02-28,ACI,188.4,188.4,184.1,187.5,186.7,178.7,77,1.3322,"7,150"
236,237,2012-02-27,ACI,184.5,185,176,185,178.7,186,42,0.7024,"3,900"
237,238,2012-02-23,ACI,181,181.5,177,177,180.6,176,32,0.5584,"3,100"
238,239,2012-02-22,ACI,174,177.5,174,174,176,172.5,14,0.3081,"1,750"
239,240,2012-02-20,ACI,172.1,176.7,171.7,172.1,172.5,174.7,20,0.2415,"1,400"
240,241,2012-02-19,ACI,179.9,179.9,169,169.2,174.7,174.3,23,0.3223,"1,850"
241,242,2012-02-16,ACI,172.5,175,172.5,174.2,174.3,176,9,0.1656,950
242,243,2012-02-15,ACI,173.5,178.7,170.2,170.3,176,172.7,24,0.3772,"2,150"
243,244,2012-02-14,ACI,174.5,175,170.1,175,172.7,180.3,15,0.285,"1,650"
244,245,2012-02-13,ACI,176.2,184,176.2,184,180.3,178.8,24,0.4152,"2,300"
245,246,2012-02-12,ACI,176,186.7,175,175.7,178.8,172.4,41,0.622,"3,500"
246,247,2012-02-09,ACI,170.3,174.5,169,170,172.4,167.3,22,0.4135,"2,400"
247,248,2012-02-08,ACI,170,171,162.3,165,167.3,176.8,13,0.2008,"1,200"
248,249,2012-02-07,ACI,176.8,176.8,168.9,169.6,176.8,160.8,49,0.9759,"5,550"
249,250,2012-02-06,ACI,162.5,165,158.7,165,160.8,168.2,54,1.5968,"9,950"
250,251,2012-02-02,ACI,170,170,166.4,166.6,168.2,164.7,38,1.0102,"6,000"
251,252,2012-02-01,ACI,164.1,168.5,164,168.1,164.7,172.1,185,4.7768,"28,800"
252,253,2012-02-29,ACIFORMULA,81.6,83.8,81.5,82,82.2,83.6,99,1.8017,"21,900"
253,254,2012-02-28,ACIFORMULA,83.3,85,82.4,83,83.6,80.2,97,1.5237,"18,200"
254,255,2012-02-27,ACIFORMULA,80.2,81.9,78.7,81,80.2,82.4,99,1.8704,"23,200"
255,256,2012-02-23,ACIFORMULA,77.8,78,75.5,76.5,77.6,75.3,67,1.2396,"16,000"
256,257,2012-02-22,ACIFORMULA,74.5,76,74.5,75.1,75.3,74.8,53,0.5573,"7,400"
257,258,2012-02-20,ACIFORMULA,75.9,76,74,75.5,74.8,75.5,79,1.88,"25,200"
258,259,2012-02-19,ACIFORMULA,76.3,76.3,74,75,75.5,75.8,42,1.351,"17,900"
259,260,2012-02-16,ACIFORMULA,77.2,78.8,75.7,77.8,75.8,75.6,51,0.9231,"12,100"
260,261,2012-02-15,ACIFORMULA,75.2,76.2,74.8,74.8,75.6,73.3,34,0.5418,"7,200"
261,262,2012-02-14,ACIFORMULA,71.4,77.3,71.4,74,73.3,76.1,63,1.7358,"23,400"
262,263,2012-02-13,ACIFORMULA,77,79.8,74.6,77.1,76.1,75.8,86,1.1431,"14,700"
263,264,2012-02-12,ACIFORMULA,76,77.6,68.2,68.2,75.8,73.3,57,0.8442,"11,200"
264,265,2012-02-09,ACIFORMULA,70.3,74,64.3,64.3,73.3,69.1,63,0.7042,"10,000"
265,266,2012-02-08,ACIFORMULA,67.8,74,66.3,74,69.1,69.6,81,1.1461,"16,600"
266,267,2012-02-07,ACIFORMULA,69.8,69.8,63.8,67.9,69.6,63.5,71,0.7381,"10,700"
267,268,2012-02-06,ACIFORMULA,67,71.5,62.3,64.2,63.5,69.2,91,1.4905,"23,400"
268,269,2012-02-02,ACIFORMULA,69.2,75,69.1,75,69.2,69,37,1.2248,"17,600"
269,270,2012-02-01,ACIFORMULA,72,75,65.4,69,69,72.6,269,5.7681,"82,700"
270,271,2012-02-29,ACIZCBOND,810,810,800.5,800.5,809.5,803.5,166,1.8734,"2,316"
271,272,2012-02-28,ACIZCBOND,803,808,800.5,801,803.5,811.5,36,0.1316,164
272,273,2012-02-27,ACIZCBOND,816,820,798,800.5,811.5,800,221,7.485,"9,344"
273,274,2012-02-23,ACIZCBOND,799,806,799,800,800.5,804.5,81,0.6228,776
274,275,2012-02-22,ACIZCBOND,804,810,800,810,804.5,796.5,641,7.2905,"9,020"
275,276,2012-02-20,ACIZCBOND,796.5,803.5,791.5,791.5,796.5,798.5,302,4.0081,"5,004"
276,277,2012-02-19,ACIZCBOND,796,800,793.5,800,798.5,792.5,182,1.6477,"2,060"
277,278,2012-02-16,ACIZCBOND,792,803,792,800,792.5,794.5,38,4.27,"5,340"
278,279,2012-02-15,ACIZCBOND,793,800,790,790,794.5,799.5,15,0.054,68
279,280,2012-02-14,ACIZCBOND,796.5,800.5,795.5,795.5,799.5,800.5,13,1.6382,"2,048"
280,281,2012-02-13,ACIZCBOND,802.5,802.5,800,800,800.5,800,6,0.0288,36
281,282,2012-02-12,ACIZCBOND,800,814,780,780,800,799.5,22,9.6191,"12,024"
282,283,2012-02-09,ACIZCBOND,794.5,804,788.5,788.5,799.5,790,79,6.0702,"7,588"
283,284,2012-02-08,ACIZCBOND,792.5,792.5,789.5,789.5,790,790.5,9,0.0284,36
284,285,2012-02-07,ACIZCBOND,790,800,790,795,790.5,784.5,133,4.1431,"5,236"
285,286,2012-02-06,ACIZCBOND,780.5,800,772,772,784.5,797.5,5,0.0188,24
286,287,2012-02-02,ACIZCBOND,797,804,776,776,797.5,788,91,2.2453,"2,808"
287,288,2012-02-01,ACIZCBOND,789.5,799,771,771,788,804,8,0.0346,44
288,289,2012-02-29,ACTIVEFINE,57.5,60.1,57.5,60,58.2,59.7,480,22.7028,"384,000"
289,290,2012-02-28,ACTIVEFINE,59.8,60.9,58.2,58.4,59.7,57.4,513,31.9066,"536,000"
290,291,2012-02-27,ACTIVEFINE,57.3,58.4,55,58.1,57.4,57.7,404,21.1462,"372,500"
291,292,2012-02-23,ACTIVEFINE,56.1,56.5,54.8,54.9,55.6,54.3,412,20.7152,"371,000"
292,293,2012-02-22,ACTIVEFINE,54.6,54.8,52.9,52.9,54.3,52.3,183,8.1734,"151,500"
293,294,2012-02-20,ACTIVEFINE,53,54.4,52,53.2,52.3,52.8,307,12.6928,"238,000"
294,295,2012-02-19,ACTIVEFINE,53.2,53.3,51,52.5,52.8,53,197,9.5838,"182,500"
295,296,2012-02-16,ACTIVEFINE,53.3,54.3,52.2,53.3,53,52.2,325,14.8885,"279,500"
