,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
118,119,2014-04-10,4THICB,217,217,211,216,216,215,10,0.3456,"1,600"
119,120,2014-04-09,4THICB,215,215,215,215,215,214.9,8,0.3225,"1,500"
120,121,2014-04-08,4THICB,0,0,0,214.9,214.9,214.9,0,0,0
121,122,2014-04-07,4THICB,215,215,214,214,214.9,214,3,0.2364,"1,100"
122,123,2014-04-06,4THICB,214,214,214,214,214,214,11,0.321,"1,500"
123,124,2014-04-03,4THICB,214,214,214,214,214,205.1,2,0.0428,200
124,125,2014-04-02,4THICB,0,0,0,205.1,205.1,205.1,0,0,0
125,126,2014-04-01,4THICB,0,0,0,205.1,205.1,205.1,0,0,0
126,127,2014-04-30,5THICB,200,200,199,199,199.4,199,4,0.0997,500
127,128,2014-04-29,5THICB,0,0,0,199,199,199,0,0,0
128,129,2014-04-28,5THICB,0,0,0,199,199,199,0,0,0
129,130,2014-04-27,5THICB,0,0,0,199,199,199,0,0,0
130,131,2014-04-24,5THICB,199,199,199,199,199,196.9,1,0.0199,100
131,132,2014-04-23,5THICB,197,197,196.9,196.9,196.9,190,2,0.0393,200
132,133,2014-04-22,5THICB,0,0,0,190,190,190,0,0,0
133,134,2014-04-21,5THICB,190.1,190.1,190,190,190,196,4,0.076,400
134,135,2014-04-20,5THICB,196,196,196,196,196,196,5,0.098,500
135,136,2014-04-17,5THICB,196,196,196,196,196,196,1,0.0196,100
136,137,2014-04-16,5THICB,195.8,197,195.8,196.5,196,195,10,0.3137,"1,600"
137,138,2014-04-15,5THICB,195,195,195,195,195,187.3,1,0.0195,100
138,139,2014-04-13,5THICB,187.3,187.3,187.3,187.3,187.3,199.7,1,0.0187,100
139,140,2014-04-10,5THICB,199.7,199.7,199.7,199.7,199.7,199.8,1,0.0998,500
140,141,2014-04-09,5THICB,200,200,199,199,199.8,191.8,3,0.1399,700
141,142,2014-04-08,5THICB,0,0,0,191.8,191.8,191.8,0,0,0
142,143,2014-04-07,5THICB,190,192.2,190,191,191.8,189.4,10,0.3837,"2,000"
143,144,2014-04-06,5THICB,0,0,0,189.4,189.4,189.4,0,0,0
144,145,2014-04-03,5THICB,190,194.9,188,188,189.4,191,5,0.2083,"1,100"
145,146,2014-04-02,5THICB,191,191,191,191,191,190.2,2,0.0382,200
146,147,2014-04-01,5THICB,0,0,0,190.2,190.2,190.2,0,0,0
147,148,2014-04-30,6THICB,65.6,65.6,65.4,65.5,65.4,65.4,13,0.1047,"1,600"
148,149,2014-04-29,6THICB,65.5,65.5,65.4,65.5,65.4,66,25,0.2946,"4,500"
149,150,2014-04-28,6THICB,66,67.2,65.9,66.1,66,66.3,31,0.3897,"5,900"
150,151,2014-04-27,6THICB,66.3,66.9,66,66.3,66.3,66,20,0.2787,"4,200"
151,152,2014-04-24,6THICB,66,66.8,65.9,66.5,66,66.1,37,0.4508,"6,800"
152,153,2014-04-23,6THICB,66.2,66.3,66.1,66.2,66.1,66.2,13,0.1853,"2,800"
153,154,2014-04-22,6THICB,66.5,66.6,66.1,66.1,66.2,66.3,15,0.1788,"2,700"
154,155,2014-04-21,6THICB,65.4,67.3,64.3,64.4,66.3,64.9,37,0.4472,"6,800"
155,156,2014-04-20,6THICB,65.1,66.2,64.1,64.2,64.9,65.1,20,0.4224,"6,500"
156,157,2014-04-17,6THICB,65.6,66,64.1,64.1,65.1,65.8,33,0.5647,"8,700"
157,158,2014-04-16,6THICB,66,67,65,66.1,65.8,66.7,59,0.983,"15,000"
158,159,2014-04-15,6THICB,66.6,66.9,66,66.9,66.7,67.6,67,0.819,"12,300"
159,160,2014-04-13,6THICB,68.8,68.8,67,67.3,67.6,68.6,28,0.5069,"7,500"
160,161,2014-04-10,6THICB,68.1,69.4,68,68.7,68.6,68.6,59,1.0811,"15,800"
161,162,2014-04-09,6THICB,68.3,69.9,67.1,69,68.6,68.4,48,0.7723,"11,200"
162,163,2014-04-08,6THICB,67.9,69.9,67.5,67.9,68.4,68.7,88,1.7608,"25,700"
163,164,2014-04-07,6THICB,68.5,71,67,69.9,68.7,66.9,121,1.8779,"27,300"
164,165,2014-04-06,6THICB,66.4,72,66.4,72,66.9,71,67,1.0428,"15,200"
165,166,2014-04-03,6THICB,70.7,72.4,67,68,71,66.1,159,3.9529,"55,800"
166,167,2014-04-02,6THICB,66.2,66.7,64,64.2,66.1,63.9,112,1.8557,"28,500"
167,168,2014-04-01,6THICB,63.6,64,63.2,63.2,63.9,63.4,31,0.8099,"12,700"
168,169,2014-04-30,7THICB,100,100,100,100,100,95,1,0.05,500
169,170,2014-04-29,7THICB,0,0,0,95,95,95,0,0,0
170,171,2014-04-28,7THICB,0,0,0,95,95,95,0,0,0
171,172,2014-04-27,7THICB,0,0,0,95,95,95,0,0,0
172,173,2014-04-24,7THICB,95,95,95,95,95,94,1,0.0475,500
173,174,2014-04-23,7THICB,0,0,0,94,94,94,0,0,0
174,175,2014-04-22,7THICB,0,0,0,94,94,94,0,0,0
175,176,2014-04-21,7THICB,96,96,92,92,94,95,2,0.094,"1,000"
176,177,2014-04-20,7THICB,95,95,95,95,95,92.2,1,0.0475,500
177,178,2014-04-17,7THICB,92.2,92.2,92.2,92.2,92.2,97,1,0.0461,500
178,179,2014-04-16,7THICB,0,0,0,97,97,97,0,0,0
179,180,2014-04-15,7THICB,0,0,0,97,97,97,0,0,0
180,181,2014-04-13,7THICB,0,0,0,97,97,97,0,0,0
181,182,2014-04-10,7THICB,0,0,0,97,97,97,0,0,0
182,183,2014-04-09,7THICB,0,0,0,97,97,97,0,0,0
183,184,2014-04-08,7THICB,0,0,0,97,97,97,0,0,0
184,185,2014-04-07,7THICB,97,97,97,97,97,100,1,0.0485,500
185,186,2014-04-06,7THICB,0,0,0,100,100,100,0,0,0
186,187,2014-04-03,7THICB,100,100,100,100,100,97,2,0.1,"1,000"
187,188,2014-04-02,7THICB,97,97,97,97,97,97,1,0.0485,500
188,189,2014-04-01,7THICB,0,0,0,97,97,97,0,0,0
189,190,2014-04-30,8THICB,67.7,67.7,67.5,67.5,67.5,67.5,4,0.1351,"2,000"
190,191,2014-04-29,8THICB,66.7,68.5,66.6,66.6,67.5,68.5,3,0.1351,"2,000"
191,192,2014-04-28,8THICB,68.5,68.7,68.5,68.7,68.5,68.6,10,0.5141,"7,500"
192,193,2014-04-27,8THICB,68,69,68,69,68.6,68,6,0.206,"3,000"
193,194,2014-04-24,8THICB,68,68,68,68,68,67.5,1,0.068,"1,000"
194,195,2014-04-23,8THICB,67.5,67.5,67.5,67.5,67.5,67.5,2,0.0675,"1,000"
195,196,2014-04-22,8THICB,67.5,67.5,67.5,67.5,67.5,66.8,1,0.0337,500
196,197,2014-04-21,8THICB,68,71.9,66,66.2,66.8,67.5,9,0.3674,"5,500"
197,198,2014-04-20,8THICB,67.3,68,67.3,68,67.5,68.4,7,0.2701,"4,000"
198,199,2014-04-17,8THICB,68.4,68.5,68.4,68.5,68.4,69.1,5,0.3082,"4,500"
199,200,2014-04-16,8THICB,68.8,70,68.8,69,69.1,70.6,6,0.2766,"4,000"
200,201,2014-04-15,8THICB,69.2,71,69.2,71,70.6,73.5,8,0.3884,"5,500"
201,202,2014-04-13,8THICB,73.5,73.5,73.5,73.5,73.5,72.4,1,0.0735,"1,000"
202,203,2014-04-10,8THICB,71,73.8,71,72,72.4,72,6,0.3623,"5,000"
203,204,2014-04-09,8THICB,72.1,72.1,72,72,72,72,8,0.2883,"4,000"
204,205,2014-04-08,8THICB,73.3,73.3,71.1,72,72,73.7,20,1.2601,"17,500"
205,206,2014-04-07,8THICB,71.5,74.5,71.5,74,73.7,72.2,4,0.1842,"2,500"
206,207,2014-04-06,8THICB,73,73,72,72,72.2,73.1,6,0.2891,"4,000"
207,208,2014-04-03,8THICB,72.1,75,71.5,71.5,73.1,70.1,48,2.4112,"33,000"
208,209,2014-04-02,8THICB,70.7,70.7,69,69.2,70.1,68.1,15,0.9469,"13,500"
209,210,2014-04-01,8THICB,70.5,70.5,67.1,67.1,68.1,67.3,7,0.4088,"6,000"
210,211,2014-04-30,AAMRATECH,30,30.2,29,29.1,29.8,31.2,659,23.4098,"787,500"
211,212,2014-04-29,AAMRATECH,31.2,34.9,31.2,34.9,31.2,34.6,"1,110",44.5789,"1,412,500"
212,213,2014-04-28,AAMRATECH,34.8,36.7,34.5,36.6,34.6,35.9,645,28.6909,"819,750"
213,214,2014-04-27,AAMRATECH,36.1,36.6,35.7,36,35.9,35.6,430,13.9241,"386,250"
214,215,2014-04-24,AAMRATECH,35.7,36.4,35.4,35.6,35.6,35.6,573,26.3279,"737,750"
215,216,2014-04-23,AAMRATECH,35.8,36.2,35.4,36,35.6,36,303,10.8673,"303,750"
216,217,2014-04-22,AAMRATECH,36.1,36.3,35.3,35.5,36,35.4,364,12.1428,"340,000"
217,218,2014-04-21,AAMRATECH,35.6,37,35.2,36.5,35.4,36.6,467,16.1742,"453,500"
218,219,2014-04-20,AAMRATECH,36.5,37.4,35,35.1,36.6,35.1,864,33.4373,"914,500"
219,220,2014-04-17,AAMRATECH,35.1,35.5,33.8,33.8,35.1,33.7,543,20.314,"580,000"
220,221,2014-04-16,AAMRATECH,33.7,34.4,33.6,34,33.7,34.1,395,12.7701,"376,500"
221,222,2014-04-15,AAMRATECH,34.3,34.9,33.8,34.8,34.1,34.7,327,10.2265,"299,000"
222,223,2014-04-13,AAMRATECH,35.7,35.7,34.6,35,34.7,35.1,232,11.7467,"337,250"
223,224,2014-04-10,AAMRATECH,35.2,35.8,34.9,35.5,35.1,35.3,393,16.7433,"475,250"
224,225,2014-04-09,AAMRATECH,35.5,36.4,35.2,36,35.3,35.9,419,11.9552,"336,000"
225,226,2014-04-08,AAMRATECH,36.2,36.8,35.6,36.6,35.9,36.5,534,17.2727,"479,500"
226,227,2014-04-07,AAMRATECH,36.6,37.7,36.4,37.5,36.5,37.6,557,23.925,"647,750"
227,228,2014-04-06,AAMRATECH,37.6,38.5,37.4,38.2,37.6,37.5,450,19.2229,"509,250"
228,229,2014-04-03,AAMRATECH,37.9,38.2,37.4,38.2,37.5,37.8,471,27.4493,"727,500"
229,230,2014-04-02,AAMRATECH,37.9,38.3,37.3,37.5,37.8,37.1,570,18.3428,"484,250"
230,231,2014-04-01,AAMRATECH,37.4,37.6,37,37.1,37.1,37,285,7.7966,"209,500"
231,232,2014-04-30,ABB1STMF,7.7,7.7,7.5,7.6,7.5,7.6,45,3.003,"395,500"
232,233,2014-04-29,ABB1STMF,7.6,7.7,7.5,7.5,7.6,7.5,92,4.5811,"603,500"
233,234,2014-04-28,ABB1STMF,7.8,7.8,7.5,7.6,7.5,7.5,52,3.5238,"462,500"
234,235,2014-04-27,ABB1STMF,7.5,7.7,7.5,7.6,7.5,7.5,87,5.274,"698,000"
235,236,2014-04-24,ABB1STMF,7.7,7.8,7.5,7.7,7.5,7.6,104,7.181,"938,000"
236,237,2014-04-23,ABB1STMF,7.8,7.8,7.6,7.6,7.6,7.5,79,4.7154,"619,000"
237,238,2014-04-22,ABB1STMF,7.6,7.7,7.4,7.5,7.5,7.5,80,7.9556,"1,062,500"
238,239,2014-04-21,ABB1STMF,7.5,7.6,7.3,7.4,7.5,7.3,81,1.9336,"260,000"
239,240,2014-04-20,ABB1STMF,7.3,7.3,7.3,7.3,7.3,7.2,20,0.4416,"60,500"
240,241,2014-04-17,ABB1STMF,7.2,7.4,7.2,7.3,7.2,7.2,38,2.3383,"321,500"
241,242,2014-04-16,ABB1STMF,7.2,7.4,7.2,7.3,7.2,7.2,41,1.939,"267,500"
242,243,2014-04-15,ABB1STMF,7.3,7.3,7.2,7.3,7.2,7.3,34,2.9874,"410,000"
243,244,2014-04-13,ABB1STMF,7.3,7.4,7.3,7.4,7.3,7.3,15,0.1915,"26,000"
244,245,2014-04-10,ABB1STMF,7.4,7.4,7.3,7.3,7.3,7.3,36,1.9749,"270,500"
245,246,2014-04-09,ABB1STMF,7.4,7.6,7.3,7.3,7.3,7.2,69,2.7235,"369,000"
246,247,2014-04-08,ABB1STMF,7.2,7.3,7.1,7.3,7.2,7.2,57,1.4081,"194,500"
247,248,2014-04-07,ABB1STMF,7.3,7.4,7.2,7.4,7.2,7.3,69,3.9624,"545,500"
248,249,2014-04-06,ABB1STMF,7.4,7.4,7.3,7.4,7.3,7.4,27,0.7213,"97,500"
249,250,2014-04-03,ABB1STMF,7.5,7.5,7.3,7.5,7.4,7.5,73,2.6674,"363,500"
250,251,2014-04-02,ABB1STMF,7.5,7.6,7.3,7.4,7.5,7.3,75,3.8015,"517,500"
251,252,2014-04-01,ABB1STMF,7.3,7.4,7.3,7.4,7.3,7.3,42,0.952,"129,500"
252,253,2014-04-30,ABBANK,27.4,28,27,27.5,27.2,27.9,939,31.6555,"1,157,500"
253,254,2014-04-29,ABBANK,28.1,29.7,27.6,29.2,27.9,28.8,949,35.4235,"1,254,850"
254,255,2014-04-28,ABBANK,29.1,29.7,28.6,29.5,28.8,28.8,"1,112",48.2733,"1,659,400"
255,256,2014-04-27,ABBANK,28.6,30,28.5,29.9,28.8,29.7,"1,180",53.1219,"1,827,150"
256,257,2014-04-24,ABBANK,29.7,30.7,29.2,30.4,29.7,30.2,"1,503",73.3368,"2,432,000"
257,258,2014-04-23,ABBANK,30.1,30.5,29.2,30.1,30.2,30,"2,092",106.6594,"3,565,900"
258,259,2014-04-22,ABBANK,29.6,31.1,29.5,31,30,30.8,"2,191",96.9158,"3,179,900"
259,260,2014-04-21,ABBANK,31,31,29.6,29.6,30.8,29.6,"2,544",148.2721,"4,862,350"
260,261,2014-04-20,ABBANK,29.4,29.9,28.6,28.9,29.6,28.7,"1,864",86.5239,"2,927,100"
261,262,2014-04-17,ABBANK,29,29.5,28.5,29.1,28.7,29.1,891,41.6282,"1,442,300"
262,263,2014-04-16,ABBANK,29.2,29.8,28.6,28.9,29.1,28.6,"1,634",66.7611,"2,280,300"
263,264,2014-04-15,ABBANK,28.6,29.4,27.6,27.7,28.6,27.7,"1,582",75.9497,"2,675,100"
264,265,2014-04-13,ABBANK,27.6,29.9,27.3,29.3,27.7,29.6,982,41.1035,"1,429,250"
265,266,2014-04-10,ABBANK,29.5,30,27.7,27.7,29.6,27.4,"2,439",93.0322,"3,174,550"
266,267,2014-04-09,ABBANK,27.5,27.5,25.1,25.1,27.4,25,"1,758",122.564,"4,535,200"
267,268,2014-04-08,ABBANK,24.9,25.8,24.8,25.8,25,25.5,677,21.2194,"846,450"
268,269,2014-04-07,ABBANK,25.5,25.8,25.2,25.4,25.5,25.4,488,15.8255,"618,550"
269,270,2014-04-06,ABBANK,25.4,26.1,25.2,25.2,25.4,25.3,623,13.6508,"531,500"
270,271,2014-04-03,ABBANK,25.3,25.5,24.8,24.9,25.3,24.8,486,8.7863,"348,450"
271,272,2014-04-02,ABBANK,24.9,25.3,23.8,23.8,24.8,23.8,418,8.6951,"355,900"
272,273,2014-04-01,ABBANK,23.9,24.6,23.7,24.2,23.8,24.1,404,16.8258,"702,300"
273,274,2014-04-30,ACI,239.9,250,220,220,241.2,198.4,"3,074",198.1686,"846,100"
274,275,2014-04-29,ACI,199,199,189,198.7,198.4,193.4,337,12.6687,"64,300"
275,276,2014-04-28,ACI,194.4,205.9,192,205.9,193.4,205.6,452,11.3839,"57,800"
276,277,2014-04-27,ACI,204.6,214.9,204,210,205.6,209,425,12.303,"59,300"
277,278,2014-04-24,ACI,208.7,210,193,193,209,192.9,"1,089",47.7808,"234,550"
278,279,2014-04-23,ACI,193.9,194,190.7,192.4,192.9,189.6,469,16.667,"86,400"
279,280,2014-04-22,ACI,188,191.9,188,188.2,189.6,187,186,4.0356,"21,250"
280,281,2014-04-21,ACI,186,191.8,186,188.5,187,188.9,174,5.7364,"30,400"
281,282,2014-04-20,ACI,190.5,194,187,188.8,188.9,186.7,259,9.8477,"51,550"
282,283,2014-04-17,ACI,189.5,192,186.3,186.8,186.7,189.5,130,2.9897,"15,950"
283,284,2014-04-16,ACI,190,196,188.2,196,189.5,194.5,250,7.6464,"39,650"
284,285,2014-04-15,ACI,195.2,195.2,191.3,194,194.5,188.4,618,17.4455,"90,050"
285,286,2014-04-13,ACI,189.3,190,185,185,188.4,185.1,177,5.1349,"27,350"
286,287,2014-04-10,ACI,186,186.8,184.3,186,185.1,186.1,98,1.7396,"9,400"
287,288,2014-04-09,ACI,187,189,185.1,185.1,186.1,187,83,1.8263,"9,800"
288,289,2014-04-08,ACI,187.1,191,184.8,184.8,187,185,317,9.0199,"47,800"
289,290,2014-04-07,ACI,184.7,185.7,184.1,184.9,185,183.5,159,4.0606,"22,000"
