,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
17,18,2009-05-06,1STBSRS,"1,030","1,030","1,000","1,020","1,016","1,039",151,9.9114,"9,800"
18,19,2009-05-05,1STBSRS,"1,033","1,068.5","1,032","1,061","1,039","1,073.25",116,7.9576,"7,550"
19,20,2009-05-04,1STBSRS,"1,068","1,140","1,068","1,125","1,073.25","1,067.25",69,4.2483,"3,900"
20,21,2009-05-03,1STBSRS,"1,061","1,088","1,055","1,081","1,067.25","1,100.5",45,2.9361,"2,750"
21,22,2009-05-31,1STICB,0,0,0,"5,302.75","5,302.75","5,302.75",0,0,0
22,23,2009-05-28,1STICB,"5,311","5,311","5,300","5,300","5,302.75","5,503.25",3,0.106,20
23,24,2009-05-27,1STICB,"5,500","5,505.25","5,500","5,505.25","5,503.25","5,505",3,0.1651,30
24,25,2009-05-26,1STICB,"5,505.25","5,505.25","5,505","5,505","5,505","5,500",7,0.2477,45
25,26,2009-05-25,1STICB,0,0,0,"5,500","5,500","5,500",0,0,0
26,27,2009-05-24,1STICB,0,0,0,"5,500","5,500","5,500",0,0,0
27,28,2009-05-21,1STICB,"5,500","5,500","5,500","5,500","5,500","5,598.5",1,0.0275,5
28,29,2009-05-20,1STICB,"5,620.25","5,670","5,500","5,500","5,598.5","5,400.5",12,0.5038,90
29,30,2009-05-19,1STICB,"5,400.75","5,400.75","5,400.25","5,400.25","5,400.5","5,595",2,0.054,10
30,31,2009-05-18,1STICB,0,0,0,"5,595","5,595","5,595",0,0,0
31,32,2009-05-17,1STICB,"5,595","5,595","5,595","5,595","5,595","5,410.5",1,0.0279,5
32,33,2009-05-14,1STICB,"5,410","5,411","5,410","5,411","5,410.5","5,555",2,0.0541,10
33,34,2009-05-13,1STICB,"5,555","5,555","5,555","5,555","5,555","5,531.25",1,0.0277,5
34,35,2009-05-12,1STICB,"5,500","5,550","5,500","5,550","5,531.25","5,552.75",3,0.1106,20
35,36,2009-05-11,1STICB,"5,551","5,555","5,550","5,550","5,552.75","5,649.5",3,0.111,20
36,37,2009-05-10,1STICB,0,0,0,"5,649.5","5,649.5","5,649.5",0,0,0
37,38,2009-05-07,1STICB,"5,650","5,650","5,649","5,649","5,649.5","5,580",2,0.0847,15
38,39,2009-05-06,1STICB,"5,550","5,600","5,550","5,600","5,580","5,602.5",5,0.279,50
39,40,2009-05-05,1STICB,"5,600","5,610","5,600","5,610","5,602.5","5,800",2,0.112,20
40,41,2009-05-04,1STICB,0,0,0,"5,800","5,800","5,800",0,0,0
41,42,2009-05-03,1STICB,"5,800","5,800","5,800","5,800","5,800","5,562.25",2,0.058,10
42,43,2009-05-31,1STPRIMFMF,43.4,46,43.4,43.9,43.5,42.8,525,19.1731,"433,000"
43,44,2009-05-28,1STPRIMFMF,42.9,43.7,42.7,43.7,42.8,42.8,337,10.5715,"246,000"
44,45,2009-05-27,1STPRIMFMF,43,44,42.8,44,42.8,42.8,426,15.083,"349,000"
45,46,2009-05-26,1STPRIMFMF,42.9,44.2,42.7,44.2,42.8,43.1,359,11.717,"273,000"
46,47,2009-05-25,1STPRIMFMF,43.1,44.4,43,43.3,43.1,43.2,342,11.7005,"269,000"
47,48,2009-05-24,1STPRIMFMF,43.3,44,43,44,43.2,44.1,312,9.8944,"228,500"
48,49,2009-05-21,1STPRIMFMF,44,46.2,43.9,45.5,44.1,45.3,381,12.217,"273,500"
49,50,2009-05-20,1STPRIMFMF,45,45.7,43.1,43.1,45.3,43.1,697,22.302,"494,000"
50,51,2009-05-19,1STPRIMFMF,43,43.9,42.3,42.5,43.1,42.2,372,13.0892,"302,500"
51,52,2009-05-18,1STPRIMFMF,42.2,43.6,42,42.6,42.2,42.7,370,12.9559,"305,000"
52,53,2009-05-17,1STPRIMFMF,42.7,43.9,42.5,43.7,42.7,43.5,277,10.1866,"236,500"
53,54,2009-05-14,1STPRIMFMF,43.6,44.5,43.4,44.1,43.5,44,210,7.0987,"162,500"
54,55,2009-05-13,1STPRIMFMF,44,45.4,43.8,44,44,43.7,434,15.537,"350,000"
55,56,2009-05-12,1STPRIMFMF,43.6,44.5,43.6,44.5,43.7,43.6,277,9.2862,"211,500"
56,57,2009-05-11,1STPRIMFMF,43.6,44.3,43.5,44.2,43.6,44.3,288,8.8761,"202,500"
57,58,2009-05-10,1STPRIMFMF,44.1,46.5,44,46.5,44.3,45.1,231,7.8466,"175,000"
58,59,2009-05-07,1STPRIMFMF,45.9,46,43,44.8,45.1,42.9,395,12.7008,"288,000"
59,60,2009-05-06,1STPRIMFMF,42.8,44.4,42.7,44.1,42.9,44,575,19.881,"459,000"
60,61,2009-05-05,1STPRIMFMF,44.5,46,43.9,45.3,44,44.9,425,14.5404,"327,000"
61,62,2009-05-04,1STPRIMFMF,45.5,47.5,44.8,47.4,44.9,46,523,20.3057,"447,000"
62,63,2009-05-03,1STPRIMFMF,46.2,47.6,45.1,47.6,46,46.2,292,10.9226,"238,000"
63,64,2009-05-31,2NDICB,"2,213","2,215.25","2,210","2,212.25","2,212","2,200",12,0.2543,115
64,65,2009-05-28,2NDICB,"2,200","2,200","2,200","2,200","2,200","2,200",1,0.033,15
65,66,2009-05-27,2NDICB,"2,200","2,349","2,200","2,200","2,200","2,174",39,0.7637,345
66,67,2009-05-26,2NDICB,"2,173","2,176","2,171.25","2,176","2,174","2,277",14,0.3587,165
67,68,2009-05-25,2NDICB,"2,300","2,300","2,201","2,201","2,277","2,300",2,0.148,65
68,69,2009-05-24,2NDICB,"2,300","2,300","2,300","2,300","2,300","2,374",2,0.023,10
69,70,2009-05-21,2NDICB,"2,374","2,374","2,374","2,374","2,374","2,384.5",1,0.0237,10
70,71,2009-05-20,2NDICB,"2,340","2,400","2,340","2,399","2,384.5","2,268.5",3,0.0476,20
71,72,2009-05-19,2NDICB,"2,260.25","2,300","2,260.25","2,300","2,268.5","2,276",4,0.068,30
72,73,2009-05-18,2NDICB,"2,295","2,295","2,257","2,257","2,276","2,260.75",2,0.0227,10
73,74,2009-05-17,2NDICB,"2,260.25","2,261.25","2,260.25","2,261.25","2,260.75","2,284.5",3,0.0678,30
74,75,2009-05-14,2NDICB,"2,270.25","2,299","2,270.25","2,299","2,284.5","2,328.75",2,0.0228,10
75,76,2009-05-13,2NDICB,"2,349","2,350","2,300","2,300","2,328.75","2,290.25",3,0.2794,120
76,77,2009-05-12,2NDICB,"2,290","2,290.5","2,290","2,290.5","2,290.25","2,400",3,0.1488,65
77,78,2009-05-11,2NDICB,0,0,0,"2,400","2,400","2,400",0,0,0
78,79,2009-05-10,2NDICB,"2,400","2,400","2,400","2,400","2,400","2,395",1,0.012,5
79,80,2009-05-07,2NDICB,"2,395","2,395","2,395","2,395","2,395","2,300.75",1,0.0239,10
80,81,2009-05-06,2NDICB,"2,300","2,303","2,300","2,303","2,300.75","2,256",9,0.3106,135
81,82,2009-05-05,2NDICB,0,0,0,"2,256","2,256","2,256",0,0,0
82,83,2009-05-04,2NDICB,"2,256","2,256","2,256","2,256","2,256","2,290.5",1,0.0676,30
83,84,2009-05-03,2NDICB,0,0,0,"2,290.5","2,290.5","2,290.5",0,0,0
84,85,2009-05-31,3RDICB,"1,200","1,250","1,180","1,220","1,213.5","1,176.5",19,0.2427,200
85,86,2009-05-28,3RDICB,"1,172.25","1,210","1,172","1,210","1,176.5","1,180.25",15,0.3177,270
86,87,2009-05-27,3RDICB,"1,181","1,181","1,180","1,180","1,180.25","1,194.25",7,0.0767,65
87,88,2009-05-26,3RDICB,"1,190","1,200","1,190","1,192","1,194.25","1,201",5,0.0895,75
88,89,2009-05-25,3RDICB,"1,199","1,219","1,199","1,200","1,201","1,142.75",6,0.084,70
89,90,2009-05-24,3RDICB,"1,165","1,165","1,130","1,130","1,142.75","1,210.75",3,0.0914,80
90,91,2009-05-21,3RDICB,"1,215","1,215","1,170","1,170","1,210.75","1,217",2,0.0666,55
91,92,2009-05-20,3RDICB,"1,230","1,240","1,200","1,200","1,217","1,128.75",8,0.1399,115
92,93,2009-05-19,3RDICB,"1,136","1,136","1,126","1,126","1,128.75","1,128.75",3,0.0451,40
93,94,2009-05-18,3RDICB,"1,205","1,205","1,120","1,123.25","1,128.75","1,125",11,0.1015,90
94,95,2009-05-17,3RDICB,"1,125","1,125","1,125","1,125","1,125","1,170.75",1,0.0506,45
95,96,2009-05-14,3RDICB,"1,170","1,171","1,170","1,171","1,170.75","1,210.5",2,0.0702,60
96,97,2009-05-13,3RDICB,"1,192","1,219","1,192","1,210","1,210.5","1,175.5",10,0.1755,145
97,98,2009-05-12,3RDICB,"1,172.25","1,199","1,172.25","1,199","1,175.5","1,145",3,0.0529,45
98,99,2009-05-11,3RDICB,0,0,0,"1,145","1,145","1,145",0,0,0
99,100,2009-05-10,3RDICB,"1,145","1,145","1,145","1,145","1,145","1,230",1,0.0057,5
100,101,2009-05-07,3RDICB,"1,230","1,230","1,230","1,230","1,230","1,186.25",1,0.0061,5
101,102,2009-05-06,3RDICB,"1,179","1,200","1,171","1,171","1,186.25","1,187.25",5,0.1482,125
102,103,2009-05-05,3RDICB,"1,178","1,220","1,176","1,220","1,187.25","1,193.75",7,0.0593,50
103,104,2009-05-04,3RDICB,"1,193","1,200","1,193","1,194","1,193.75","1,198.25",10,0.1432,120
104,105,2009-05-03,3RDICB,"1,210","1,210","1,185","1,200","1,198.25","1,205.25",7,0.1378,115
105,106,2009-05-31,4THICB,"1,175","1,210","1,175","1,200","1,191.25","1,153.25",18,0.3455,290
106,107,2009-05-28,4THICB,"1,152.5","1,161","1,150.5","1,161","1,153.25","1,159.5",5,0.1614,140
107,108,2009-05-27,4THICB,"1,151","1,163.25","1,151","1,163.25","1,159.5","1,161.75",23,0.4871,420
108,109,2009-05-26,4THICB,"1,160","1,170","1,160","1,160","1,161.75","1,156",8,0.1394,120
109,110,2009-05-25,4THICB,"1,161","1,166","1,150","1,150.25","1,156","1,150",5,0.0809,70
110,111,2009-05-24,4THICB,"1,150","1,150.25","1,150","1,150.25","1,150","1,153.75",2,0.023,20
111,112,2009-05-21,4THICB,"1,179.5","1,179.5","1,150","1,150","1,153.75","1,202",7,0.0923,80
112,113,2009-05-20,4THICB,"1,185","1,229","1,165","1,165","1,202","1,142.5",10,0.3005,250
113,114,2009-05-19,4THICB,"1,150","1,150","1,130","1,130","1,142.5","1,117.25",3,0.0914,80
114,115,2009-05-18,4THICB,"1,110","1,122","1,106","1,122","1,117.25","1,130.25",14,0.3463,310
115,116,2009-05-17,4THICB,"1,126","1,132.25","1,126","1,132.25","1,130.25","1,148.75",13,0.2373,210
116,117,2009-05-14,4THICB,"1,146","1,179.5","1,145.5","1,179.5","1,148.75","1,172",7,0.1263,110
117,118,2009-05-13,4THICB,"1,161","1,194","1,160","1,194","1,172","1,150.25",20,0.2813,240
118,119,2009-05-12,4THICB,"1,146","1,174","1,142","1,142","1,150.25","1,137.5",5,0.0575,50
119,120,2009-05-11,4THICB,"1,140.25","1,145","1,120","1,120","1,137.5","1,159",3,0.0455,40
120,121,2009-05-10,4THICB,"1,150","1,163","1,150","1,163","1,159","1,185",11,0.2318,200
121,122,2009-05-07,4THICB,"1,185","1,185","1,185","1,185","1,185","1,144.75",5,0.0592,50
122,123,2009-05-06,4THICB,"1,140","1,150","1,140","1,144","1,144.75","1,162.25",28,0.5029,440
123,124,2009-05-05,4THICB,"1,130","1,250","1,130","1,249","1,162.25","1,184.25",10,0.2557,220
124,125,2009-05-04,4THICB,"1,199","1,199","1,171","1,172","1,184.25","1,177.75",9,0.225,190
125,126,2009-05-03,4THICB,"1,180","1,190","1,163.25","1,163.25","1,177.75","1,192.25",3,0.0353,30
126,127,2009-05-31,5THICB,"1,175","1,202","1,174","1,199.75","1,195.75","1,143.25",22,0.7176,600
127,128,2009-05-28,5THICB,"1,149.75","1,152.25","1,117","1,152.25","1,143.25","1,192",15,0.3659,320
128,129,2009-05-27,5THICB,"1,190","1,214","1,153","1,214","1,192","1,152.25",6,0.3219,270
129,130,2009-05-26,5THICB,"1,155","1,155.25","1,150","1,150.25","1,152.25","1,183.5",28,0.645,560
130,131,2009-05-25,5THICB,"1,171.5","1,200","1,171.5","1,190","1,183.5","1,203.75",14,0.2603,220
131,132,2009-05-24,5THICB,"1,170","1,250","1,170","1,250","1,203.75","1,172",5,0.1203,100
132,133,2009-05-21,5THICB,"1,180","1,184","1,165.25","1,170","1,172","1,163.25",10,0.2109,180
133,134,2009-05-20,5THICB,"1,181.5","1,215","1,081","1,081","1,163.25","1,164.25",14,0.4304,370
134,135,2009-05-19,5THICB,"1,165","1,180","1,125","1,125.25","1,164.25","1,145.75",39,0.9871,850
135,136,2009-05-18,5THICB,"1,115","1,229","1,115","1,229","1,145.75","1,174",22,0.3101,270
136,137,2009-05-17,5THICB,"1,150.25","1,190","1,150.25","1,190","1,174","1,190.75",12,0.2935,250
137,138,2009-05-14,5THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
138,139,2009-05-13,5THICB,"1,170","1,237","1,154.25","1,237","1,190.75","1,202.25",15,0.4287,360
139,140,2009-05-12,5THICB,"1,168","1,255","1,168","1,230","1,202.25","1,158.5",9,0.3005,250
140,141,2009-05-11,5THICB,"1,163","1,163","1,150","1,150","1,158.5","1,161",2,0.0347,30
141,142,2009-05-10,5THICB,"1,161","1,161.25","1,161","1,161.25","1,161","1,178.75",2,0.0232,20
142,143,2009-05-07,5THICB,"1,218","1,260","1,155","1,230","1,178.75","1,151.25",22,0.5106,430
143,144,2009-05-06,5THICB,"1,152","1,157","1,150","1,157","1,151.25","1,211",22,0.2994,260
144,145,2009-05-05,5THICB,"1,178","1,238.5","1,177","1,238.5","1,211","1,176.75",9,0.339,280
145,146,2009-05-04,5THICB,"1,200","1,265","1,152.5","1,265","1,176.75","1,225.75",23,0.484,410
146,147,2009-05-03,5THICB,"1,182","1,268","1,182","1,268","1,225.75","1,234",10,0.2084,170
147,148,2009-05-31,6THICB,682,719,681,689.5,682,653.75,172,2.4604,"3,560"
148,149,2009-05-28,6THICB,653,668.75,650,661,653.75,660.75,126,1.8305,"2,780"
149,150,2009-05-27,6THICB,666,674.75,657.5,674,660.75,665,137,2.0523,"3,090"
150,151,2009-05-26,6THICB,668,687.75,663,687.75,665,666.25,81,0.8617,"1,290"
151,152,2009-05-25,6THICB,650,691,650,671,666.25,672.75,131,1.8694,"2,780"
152,153,2009-05-24,6THICB,675,680,667,680,672.75,677,53,0.6513,970
153,154,2009-05-21,6THICB,679.75,710,673,709,677,692.5,109,1.5257,"2,240"
154,155,2009-05-20,6THICB,690,709,674,674.75,692.5,656.75,217,2.7015,"3,880"
155,156,2009-05-19,6THICB,667.5,687,652,662,656.75,658.75,177,2.3971,"3,610"
156,157,2009-05-18,6THICB,673.75,683,650,670.5,658.75,673,120,1.6432,"2,480"
157,158,2009-05-17,6THICB,683.75,713.75,670,713.75,673,673.75,66,0.8248,"1,220"
158,159,2009-05-14,6THICB,672.25,684.5,670,678,673.75,688.5,70,1.1015,"1,630"
159,160,2009-05-13,6THICB,683.25,709,671.25,671.25,688.5,674.75,96,1.1377,"1,650"
160,161,2009-05-12,6THICB,680.25,685,670.5,681,674.75,680.5,97,1.423,"2,100"
161,162,2009-05-11,6THICB,682,693.25,680,680,680.5,683,54,0.6819,"1,000"
162,163,2009-05-10,6THICB,682,711,676,696,683,693.5,61,0.7196,"1,040"
163,164,2009-05-07,6THICB,709.5,720,680,720,693.5,684,127,1.525,"2,210"
164,165,2009-05-06,6THICB,699,700,677,677,684,694.25,70,1.0891,"1,590"
165,166,2009-05-05,6THICB,688,710,686,710,694.25,701.25,89,1.169,"1,680"
166,167,2009-05-04,6THICB,705.75,739,691,739,701.25,697.75,74,0.9387,"1,340"
167,168,2009-05-03,6THICB,700,710,690,705.5,697.75,716.75,73,1.1228,"1,610"
168,169,2009-05-31,7THICB,876,904,838,893,889.25,850.75,49,2.4864,"2,800"
169,170,2009-05-28,7THICB,835,863,835,860.5,850.75,863,26,1.2792,"1,500"
170,171,2009-05-27,7THICB,858,889.75,858,889.75,863,861.25,29,1.3851,"1,600"
171,172,2009-05-26,7THICB,860,865,859,860,861.25,878.25,25,1.3347,"1,550"
172,173,2009-05-25,7THICB,865.25,899.75,858.25,858.25,878.25,874,18,0.7905,900
173,174,2009-05-24,7THICB,880,884.25,862,870,874,878,18,1.2237,"1,400"
174,175,2009-05-21,7THICB,870,900,862.25,900,878,915.75,14,0.7463,850
175,176,2009-05-20,7THICB,917,925,893,897,915.75,868.25,41,2.1874,"2,400"
176,177,2009-05-19,7THICB,860,890,852,852,868.25,859.25,42,2.1808,"2,500"
177,178,2009-05-18,7THICB,854,879,852.25,852.5,859.25,868.25,46,2.2698,"2,650"
178,179,2009-05-17,7THICB,872,878,857.25,878,868.25,872,7,0.3907,450
179,180,2009-05-14,7THICB,860,890,855,890,872,912.25,18,0.9157,"1,050"
180,181,2009-05-13,7THICB,898,934,882,882,912.25,891.75,13,0.7299,800
181,182,2009-05-12,7THICB,895,900,886,886,891.75,882.5,9,0.4012,450
182,183,2009-05-11,7THICB,898,898,876,876,882.5,886.5,8,0.3971,450
183,184,2009-05-10,7THICB,880,895,880,885,886.5,879,7,0.3546,400
184,185,2009-05-07,7THICB,925,925,850,885.25,879,895.75,33,1.63,"1,850"
185,186,2009-05-06,7THICB,877.25,930,877,920,895.75,897.5,18,0.9407,"1,050"
186,187,2009-05-05,7THICB,870,939,866,939,897.5,926.25,8,0.5385,600
187,188,2009-05-04,7THICB,932,948,911,945,926.25,903.25,17,0.9262,"1,000"
188,189,2009-05-03,7THICB,903.5,904,902,902,903.25,959.25,3,0.1806,200
189,190,2009-05-31,8THICB,626.25,655,626,650,627.5,610,77,3.0136,"4,700"
190,191,2009-05-28,8THICB,614,620,606.25,611,610,617,28,1.1912,"1,950"
191,192,2009-05-27,8THICB,611,640,607,640,617,610,33,1.1727,"1,900"
192,193,2009-05-26,8THICB,610,614,604,610.25,610,616,70,2.8884,"4,750"
193,194,2009-05-25,8THICB,611,636,611,621.25,616,616.25,66,2.4215,"3,900"
194,195,2009-05-24,8THICB,620,649,610,649,616.25,619,15,0.5239,850
195,196,2009-05-21,8THICB,621,630,615,625.5,619,640.75,29,1.0842,"1,750"
196,197,2009-05-20,8THICB,638,650,605.5,638.75,640.75,612.75,163,6.3531,"9,950"
197,198,2009-05-19,8THICB,617,620,608,610,612.75,597.25,39,1.3803,"2,250"
198,199,2009-05-18,8THICB,592,607,592,600,597.25,601.75,56,2.4925,"4,150"
199,200,2009-05-17,8THICB,610,610,580,580,601.75,611,42,1.4749,"2,450"
200,201,2009-05-14,8THICB,610,620,608.25,618.25,611,621.75,40,1.3826,"2,250"
201,202,2009-05-13,8THICB,618.75,641,610,610,621.75,619.75,52,2.0076,"3,200"
202,203,2009-05-12,8THICB,612,628.75,611.5,616,619.75,618.75,35,1.2065,"1,950"
203,204,2009-05-11,8THICB,620,631.75,611.25,611.25,618.75,615,27,1.0237,"1,650"
204,205,2009-05-10,8THICB,634,634,610,632,615,630,29,1.237,"2,000"
205,206,2009-05-07,8THICB,630,645,611.5,615.5,630,617.25,71,2.6048,"4,200"
206,207,2009-05-06,8THICB,616.25,640,614,615,617.25,620.25,43,1.8258,"2,950"
207,208,2009-05-05,8THICB,626,670,615,669,620.25,643.75,69,2.6873,"4,300"
208,209,2009-05-04,8THICB,641.25,700,626,669,643.75,626.75,60,2.1897,"3,400"
209,210,2009-05-03,8THICB,626,655,625,655,626.75,651.5,53,2.1489,"3,400"
210,211,2009-05-31,ABBANK,634,669,625,650,629.75,700,"5,065",118.0024,"183,795"
211,212,2009-05-28,ABBANK,0,0,0,700,700,700,0,0,0
212,213,2009-05-27,ABBANK,699.75,709,682,690,700,682.5,"4,611",106.3491,"152,070"
213,214,2009-05-26,ABBANK,685,690,670,682,682.5,683,"2,296",46.7201,"69,055"
214,215,2009-05-25,ABBANK,684,699,680.25,699,683,696.5,"1,882",40.5994,"59,185"
215,216,2009-05-24,ABBANK,696,704.25,691,699.25,696.5,698,"3,126",71.8487,"103,015"
216,217,2009-05-21,ABBANK,700,717,695.5,708,698,710.5,"3,698",77.5508,"110,385"
217,218,2009-05-20,ABBANK,714.5,730,708.25,720,710.5,716,"2,583",59.4662,"83,015"
218,219,2009-05-19,ABBANK,717,729.75,713,719,716,710.75,"2,597",58.4035,"81,105"
219,220,2009-05-18,ABBANK,715,723,699,704,710.75,705.75,"3,173",82.1411,"115,740"
220,221,2009-05-17,ABBANK,708,723,699,723,705.75,712.75,"3,044",80.3312,"113,955"
221,222,2009-05-14,ABBANK,715,728,710,728,712.75,721,"2,471",61.5718,"85,805"
222,223,2009-05-13,ABBANK,720,759,718,739,721,730.5,"4,575",122.3141,"165,330"
223,224,2009-05-12,ABBANK,736,736,687,698,730.5,690.25,"5,393",136.6657,"190,835"
224,225,2009-05-11,ABBANK,692,705.75,682,702,690.25,694.25,"2,694",58.4713,"83,990"
225,226,2009-05-10,ABBANK,695,717,690,702,694.25,706.75,"2,880",67.5247,"96,270"
226,227,2009-05-07,ABBANK,709,722,699.5,703,706.75,706,"2,516",84.2925,"119,145"
227,228,2009-05-06,ABBANK,709.75,729,700.25,720,706,706,"3,009",73.1741,"102,255"
228,229,2009-05-05,ABBANK,709,724.75,680,700,706,696.5,"3,648",101.24,"143,285"
229,230,2009-05-04,ABBANK,699,740,693,724,696.5,724.25,"4,872",114.8635,"161,660"
230,231,2009-05-03,ABBANK,724,748,720,747,724.25,748.5,"4,264",113.038,"155,150"
231,232,2009-05-31,ACI,396.7,405,391,401.7,394.2,399.9,738,28.4196,"71,450"
232,233,2009-05-28,ACI,401.4,410,393.1,397,399.9,392.1,"1,525",89.7532,"223,300"
233,234,2009-05-27,ACI,390.3,399.7,378,378,392.1,380.9,916,40.0469,"101,500"
234,235,2009-05-26,ACI,377,388,372.5,388,380.9,388.5,888,38.0378,"99,250"
235,236,2009-05-25,ACI,387,397,385,392.9,388.5,390.9,760,34.6103,"88,500"
236,237,2009-05-24,ACI,394,398,390,392,390.9,396,940,46.9696,"120,050"
237,238,2009-05-21,ACI,397.5,407,393.6,406,396,405.5,976,39.1662,"98,250"
238,239,2009-05-20,ACI,405,418,403.2,410,405.5,408.6,"1,069",48.7025,"118,900"
239,240,2009-05-19,ACI,408,410.6,392.5,393.7,408.6,386.5,"1,618",80.0837,"198,100"
240,241,2009-05-18,ACI,391.9,393,370,378.5,386.5,374.9,"1,019",43.0044,"112,800"
241,242,2009-05-17,ACI,375.4,398,373,380,374.9,457.9,"1,313",57.8413,"152,000"
242,243,2009-05-14,ACI,0,0,0,457.9,457.9,457.9,0,0,0
243,244,2009-05-13,ACI,455.2,460,455.2,460,457.9,458.4,577,28.4176,"62,000"
244,245,2009-05-12,ACI,455.5,467,455.5,467,458.4,464.1,558,30.4822,"66,200"
245,246,2009-05-11,ACI,465,470,455.1,455.1,464.1,469.7,343,16.3362,"35,150"
246,247,2009-05-10,ACI,469,478,465.1,478,469.7,466.8,807,51.9804,"110,750"
247,248,2009-05-07,ACI,470.6,471,449,452.2,466.8,452,982,50.1788,"109,750"
248,249,2009-05-06,ACI,454,460.9,450.3,458,452,455.2,488,23.0206,"50,500"
249,250,2009-05-05,ACI,456,464.5,454,460.2,455.2,458.9,490,23.2906,"50,900"
250,251,2009-05-04,ACI,459.4,472.5,457,464,458.9,461,998,53.0528,"114,700"
251,252,2009-05-03,ACI,463,470,455,470,461,466.4,938,60.5441,"131,000"
252,253,2009-05-31,ACIFORMULA,169,179,167.5,173.1,168.5,175.8,887,58.5777,"342,500"
253,254,2009-05-28,ACIFORMULA,175,183.9,163,165.9,175.8,163,"3,198",229.6619,"1,337,300"
254,255,2009-05-27,ACIFORMULA,162.5,166.5,159,159,163,157.7,901,29.8451,"182,400"
255,256,2009-05-26,ACIFORMULA,159,161.9,156.3,161.9,157.7,158.4,608,21.0247,"132,500"
256,257,2009-05-25,ACIFORMULA,158.1,162.6,158,162,158.4,160.4,557,18.5687,"116,200"
257,258,2009-05-24,ACIFORMULA,159.7,164,159.7,162.7,160.4,162.3,679,24.9891,"154,500"
258,259,2009-05-21,ACIFORMULA,162.1,167,162,165,162.3,164.3,612,22.2658,"135,700"
259,260,2009-05-20,ACIFORMULA,164,167.9,162.1,164,164.3,161.3,977,37.5338,"227,900"
260,261,2009-05-19,ACIFORMULA,162,164.9,156,160,161.3,173.9,"1,632",70.6612,"439,000"
261,262,2009-05-18,ACIFORMULA,0,0,0,173.9,173.9,173.9,0,0,0
262,263,2009-05-17,ACIFORMULA,174.5,177,173.3,174.8,173.9,174.1,497,21.7217,"124,000"
263,264,2009-05-14,ACIFORMULA,175,175,171.8,173,174.1,173.2,234,7.838,"45,100"
264,265,2009-05-13,ACIFORMULA,172.8,174,170,170,173.2,172.6,156,4.8824,"28,300"
265,266,2009-05-12,ACIFORMULA,174,175,169.5,175,172.6,172.2,475,17.0447,"99,300"
266,267,2009-05-11,ACIFORMULA,173.5,176,171.1,173.6,172.2,173.9,393,16.1915,"93,500"
267,268,2009-05-10,ACIFORMULA,173.5,180.1,173.1,180,173.9,178.8,264,7.0555,"40,400"
268,269,2009-05-07,ACIFORMULA,179,181.9,164,164,178.8,165.8,649,27.7076,"157,100"
269,270,2009-05-06,ACIFORMULA,167,168.2,164,167.2,165.8,165.3,236,6.5786,"39,700"
270,271,2009-05-05,ACIFORMULA,166,169.9,165,169.7,165.3,165.3,229,7.7756,"46,700"
271,272,2009-05-04,ACIFORMULA,169.8,172.8,164.7,172.8,165.3,171.2,452,14.2414,"84,900"
