,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
40,41,2017-05-03,1STPRIMFMF,11.9,12.1,11.9,12.1,12,12,59,1.495,"124,837"
41,42,2017-05-02,1STPRIMFMF,12,12.3,11.8,11.9,12,11.8,108,2.7,"225,302"
42,43,2017-05-31,AAMRATECH,38.5,38.9,37.6,38.6,38.1,38.2,354,15.78,"411,418"
43,44,2017-05-30,AAMRATECH,38.8,38.8,37,38.2,38.2,38.1,332,12.649,"335,058"
44,45,2017-05-29,AAMRATECH,38,40,37.9,39.6,38.1,39.4,899,82.746,"2,103,098"
45,46,2017-05-28,AAMRATECH,39.5,40.8,39.3,39.5,39.4,39.4,800,97.906,"2,429,561"
46,47,2017-05-25,AAMRATECH,39.5,40.6,39,40.4,39.4,40.2,685,54.867,"1,389,278"
47,48,2017-05-24,AAMRATECH,40.5,40.8,39.3,39.3,40.2,39.7,939,62.426,"1,549,029"
48,49,2017-05-23,AAMRATECH,39.8,40,38.8,39.7,39.7,39.5,599,45.844,"1,158,865"
49,50,2017-05-22,AAMRATECH,39.5,40.1,38.8,39.2,39.5,38.8,912,83.927,"2,121,871"
50,51,2017-05-21,AAMRATECH,38.5,39.6,38.3,39.3,38.8,39,419,22.327,"575,684"
51,52,2017-05-18,AAMRATECH,38.8,39.7,38.5,39,39,38.7,"1,085",89.557,"2,281,327"
52,53,2017-05-17,AAMRATECH,38.7,38.8,37.7,38.2,38.7,38,618,66.329,"1,724,865"
53,54,2017-05-16,AAMRATECH,38,38.5,37.4,38.2,38,38.1,346,31.839,"837,968"
54,55,2017-05-15,AAMRATECH,38.4,38.5,37.6,38.5,38.1,38.3,447,28.898,"757,904"
55,56,2017-05-14,AAMRATECH,38.3,38.9,37.8,38,38.3,37.8,795,58.185,"1,516,658"
56,57,2017-05-11,AAMRATECH,37.6,38.5,37.5,37.7,37.8,37.7,597,48.108,"1,263,559"
57,58,2017-05-09,AAMRATECH,38,38.3,36.6,36.6,37.7,36.8,712,67.688,"1,796,320"
58,59,2017-05-08,AAMRATECH,36.8,38,36.5,37.7,36.8,37.6,704,47.608,"1,285,079"
59,60,2017-05-07,AAMRATECH,37.8,39,36.5,38.3,37.6,38.1,"1,222",107.667,"2,813,254"
60,61,2017-05-04,AAMRATECH,38.6,39.2,37.5,38.6,38.1,38.6,939,64.76,"1,687,136"
61,62,2017-05-03,AAMRATECH,38.8,38.8,35.9,36.1,38.6,36.1,"1,898",135.671,"3,612,187"
62,63,2017-05-02,AAMRATECH,36.2,37.5,35.7,37,36.1,36.6,"1,286",102.423,"2,787,338"
63,64,2017-05-31,ABB1STMF,7.1,7.1,7,7.1,7,7,57,5.548,"792,340"
64,65,2017-05-30,ABB1STMF,7,7.1,7,7.1,7,7,32,2.438,"348,229"
65,66,2017-05-29,ABB1STMF,7.1,7.2,7,7.1,7,7,105,8.852,"1,249,839"
66,67,2017-05-28,ABB1STMF,7.1,7.1,7,7.1,7,7,151,16.283,"2,314,619"
67,68,2017-05-25,ABB1STMF,7.1,7.1,6.9,7.1,7,7,84,6.223,"888,620"
68,69,2017-05-24,ABB1STMF,7,7.1,6.9,6.9,7,6.8,111,9.819,"1,403,127"
69,70,2017-05-23,ABB1STMF,7,7,6.8,6.9,6.8,6.8,51,1.91,"277,597"
70,71,2017-05-22,ABB1STMF,6.8,7,6.8,6.9,6.8,6.9,51,3.292,"480,930"
71,72,2017-05-21,ABB1STMF,6.7,7,6.7,6.9,6.9,6.9,61,3.535,"514,401"
72,73,2017-05-18,ABB1STMF,7,7,6.9,7,6.9,7,77,4.746,"680,409"
73,74,2017-05-17,ABB1STMF,6.9,7,6.9,7,7,7,25,2.32,"332,085"
74,75,2017-05-16,ABB1STMF,7,7,6.9,6.9,7,6.9,66,6.096,"877,580"
75,76,2017-05-15,ABB1STMF,6.9,7,6.8,6.9,6.9,6.9,65,4.775,"692,542"
76,77,2017-05-14,ABB1STMF,6.9,7,6.9,7,6.9,7,44,2.11,"305,781"
77,78,2017-05-11,ABB1STMF,7,7,6.9,7,7,6.9,91,5.623,"811,497"
78,79,2017-05-09,ABB1STMF,6.9,7.1,6.9,7,6.9,7,97,9.828,"1,406,091"
79,80,2017-05-08,ABB1STMF,7,7.1,6.9,7,7,7,95,4.573,"653,719"
80,81,2017-05-07,ABB1STMF,7,7.1,7,7.1,7,7.1,38,2.921,"412,754"
81,82,2017-05-04,ABB1STMF,7.1,7.2,7,7.1,7.1,7.1,86,4.842,"680,875"
82,83,2017-05-03,ABB1STMF,7.2,7.2,7.1,7.1,7.1,7.1,50,5.649,"795,531"
83,84,2017-05-02,ABB1STMF,7.2,7.2,7,7.2,7.1,7.1,95,6.062,"858,984"
84,85,2017-05-31,ABBANK,18.9,18.9,18.7,18.9,18.8,18.8,317,14.285,"759,611"
85,86,2017-05-30,ABBANK,18.8,19,18.8,18.9,18.8,18.9,261,7.215,"382,641"
86,87,2017-05-29,ABBANK,18.7,19.1,18.7,19,18.9,19,295,10.958,"578,907"
87,88,2017-05-28,ABBANK,19,19.2,18.9,19.1,19,19.2,262,8.835,"464,179"
88,89,2017-05-25,ABBANK,19.2,19.2,19.1,19.2,19.2,19.1,284,16.366,"855,324"
89,90,2017-05-24,ABBANK,19.1,19.3,19,19.2,19.1,19.1,330,18.681,"977,440"
90,91,2017-05-23,ABBANK,19.1,19.4,19.1,19.3,19.1,19.3,350,13.041,"679,596"
91,92,2017-05-22,ABBANK,19.2,19.4,19.1,19.3,19.3,19.2,366,19.732,"1,025,991"
92,93,2017-05-21,ABBANK,19.3,19.5,19.1,19.5,19.2,19.2,340,14.625,"758,735"
93,94,2017-05-18,ABBANK,19.3,19.5,19.1,19.3,19.2,19.3,354,12.581,"652,828"
94,95,2017-05-17,ABBANK,19.3,19.7,19.2,19.5,19.3,19.3,366,18.81,"970,561"
95,96,2017-05-16,ABBANK,19.2,19.6,19.1,19.1,19.3,19.1,381,19.511,"1,012,295"
96,97,2017-05-15,ABBANK,19.1,19.5,18.9,19,19.1,19,538,25.904,"1,346,456"
97,98,2017-05-14,ABBANK,18.9,19.5,18.9,19.5,19,19.4,733,33.785,"1,770,150"
98,99,2017-05-11,ABBANK,19.3,19.7,19.3,19.7,19.4,19.6,713,40.485,"2,084,170"
99,100,2017-05-09,ABBANK,19.6,20.1,19.3,20,19.6,19.8,943,38.496,"1,960,052"
100,101,2017-05-08,ABBANK,19.9,20,19.7,20,19.8,20,760,36.562,"1,837,066"
101,102,2017-05-07,ABBANK,20,20.3,19.8,20.2,20,20.2,796,38.503,"1,922,635"
102,103,2017-05-04,ABBANK,20.1,20.8,20.1,20.5,20.2,20.5,895,45.601,"2,249,575"
103,104,2017-05-03,ABBANK,20.5,20.9,20.3,20.5,20.5,20.2,623,22.603,"1,096,452"
104,105,2017-05-02,ABBANK,20.2,20.5,19.7,20.2,20.2,20.2,855,38.672,"1,930,371"
105,106,2017-05-31,ACI,518.7,518.9,514.5,517,517,516.3,444,34.139,"66,065"
106,107,2017-05-30,ACI,515.8,520.9,515.8,519.8,516.3,518.6,313,21.737,"41,988"
107,108,2017-05-29,ACI,519.9,520,512,515.9,518.6,515.2,543,27.197,"52,754"
108,109,2017-05-28,ACI,517,519.9,513.1,517,515.2,519.3,525,48.917,"94,813"
109,110,2017-05-25,ACI,520,524.5,518.2,523,519.3,522,689,53.649,"103,033"
110,111,2017-05-24,ACI,523,525.5,520.8,525,522,524.9,920,70.241,"134,324"
111,112,2017-05-23,ACI,525.5,532,523,528.8,524.9,525.5,"1,189",95.794,"181,870"
112,113,2017-05-22,ACI,527,529.7,517.3,521,525.5,519.6,"2,156",219.774,"418,816"
113,114,2017-05-21,ACI,519.3,520,512.2,513,519.6,512.3,"1,412",112.05,"216,675"
114,115,2017-05-18,ACI,512.3,517,509.7,510,512.3,509.5,929,80.304,"156,681"
115,116,2017-05-17,ACI,512,515,507.7,510.5,509.5,511.3,970,61.261,"119,768"
116,117,2017-05-16,ACI,512.5,522,510,518.7,511.3,517.1,956,65.399,"127,006"
117,118,2017-05-15,ACI,517,521,513.8,518.5,517.1,518.3,"1,083",79.724,"154,022"
118,119,2017-05-14,ACI,520,525,510,510,518.3,508.9,"2,501",270.539,"521,261"
119,120,2017-05-11,ACI,506.5,510.4,500.3,500.3,508.9,500.2,"1,261",140.369,"276,877"
120,121,2017-05-09,ACI,503,505,498.6,502.7,500.2,502.7,229,17.007,"33,992"
121,122,2017-05-08,ACI,501.6,504,496.8,496.8,502.7,499.6,422,33.04,"65,961"
122,123,2017-05-07,ACI,496.2,501.9,493.1,496,499.6,493,421,25.306,"50,955"
123,124,2017-05-04,ACI,494.1,498.8,492.7,496,493,497.4,348,38.196,"77,168"
124,125,2017-05-03,ACI,500,500,496,499,497.4,496.6,407,33.557,"67,415"
125,126,2017-05-02,ACI,499.1,502.2,494.1,501.5,496.6,501.9,651,45.75,"91,730"
126,127,2017-05-31,ACIFORMULA,198,200.6,196.9,197.4,197.5,198.1,226,7.234,"36,661"
127,128,2017-05-30,ACIFORMULA,198.1,198.7,197.8,197.8,198.1,197.9,111,3.175,"16,040"
128,129,2017-05-29,ACIFORMULA,197.2,199.8,197.2,198.2,197.9,198.7,156,6.292,"31,784"
129,130,2017-05-28,ACIFORMULA,198.2,202.6,198.2,202.6,198.7,199.8,202,6.883,"34,519"
130,131,2017-05-25,ACIFORMULA,200.8,203.8,199.3,202,199.8,199.3,476,25.392,"126,305"
131,132,2017-05-24,ACIFORMULA,201.2,202,198.7,198.7,199.3,198.6,231,11.912,"59,537"
132,133,2017-05-23,ACIFORMULA,198.4,202.6,198.3,200.6,198.6,199.8,229,9.391,"47,060"
133,134,2017-05-22,ACIFORMULA,201,202.8,197.7,198,199.8,198.7,392,17.101,"85,308"
134,135,2017-05-21,ACIFORMULA,199,200,196.5,197.2,198.7,198,255,8.431,"42,552"
135,136,2017-05-18,ACIFORMULA,197.6,201.5,197.5,201,198,197.2,268,9.599,"48,214"
136,137,2017-05-17,ACIFORMULA,198.7,202.7,196.3,202.7,197.2,199,423,16.405,"82,923"
137,138,2017-05-16,ACIFORMULA,199.4,201,197.8,199.8,199,199.3,296,9.375,"47,188"
138,139,2017-05-15,ACIFORMULA,199,204.4,198.5,203.8,199.3,203.2,425,12.433,"62,132"
139,140,2017-05-14,ACIFORMULA,201,206.7,201,203.5,203.2,203.4,612,33.834,"164,522"
140,141,2017-05-11,ACIFORMULA,204.4,204.4,199,201.3,203.4,198.5,471,15.396,"76,169"
141,142,2017-05-09,ACIFORMULA,197.2,201.9,197.1,200,198.5,199,258,6.564,"32,990"
142,143,2017-05-08,ACIFORMULA,198.5,203.6,198,202,199,202,208,6.244,"31,087"
143,144,2017-05-07,ACIFORMULA,204.7,205,196.3,199,202,196.8,382,11.9,"59,423"
144,145,2017-05-04,ACIFORMULA,197,202,196.2,198.6,196.8,200.8,434,21.202,"107,225"
145,146,2017-05-03,ACIFORMULA,201,203.9,198,203.9,200.8,203,570,22.151,"110,617"
146,147,2017-05-02,ACIFORMULA,202.4,206,202.3,205.3,203,203.7,254,9.723,"47,800"
147,148,2017-05-31,ACMELAB,115,115,113.2,113.2,114.5,113.8,518,23.782,"208,493"
148,149,2017-05-30,ACMELAB,113.9,114.3,113.5,113.6,113.8,113.6,295,11.975,"105,362"
149,150,2017-05-29,ACMELAB,113.9,113.9,113,113.2,113.6,113.6,281,12.799,"112,876"
150,151,2017-05-28,ACMELAB,113.8,114.4,113.2,113.9,113.6,114,295,18.645,"164,149"
151,152,2017-05-25,ACMELAB,114.5,115.2,113.8,114.6,114,114.8,406,27.319,"239,006"
152,153,2017-05-24,ACMELAB,114.9,115.8,114.6,115.7,114.8,114.9,378,13.708,"119,279"
153,154,2017-05-23,ACMELAB,114.8,116.5,113.7,114.2,114.9,113.4,843,56.51,"489,764"
154,155,2017-05-22,ACMELAB,113.5,113.8,113,113.5,113.4,113.3,343,23.273,"205,324"
155,156,2017-05-21,ACMELAB,113.4,113.6,113,113.4,113.3,113.8,364,16.557,"146,186"
156,157,2017-05-18,ACMELAB,113.8,114.4,113.6,114.4,113.8,114.3,294,18.833,"165,189"
157,158,2017-05-17,ACMELAB,114.7,114.9,114,114,114.3,114,378,29.026,"253,827"
158,159,2017-05-16,ACMELAB,114.1,115.2,113.8,114.3,114,114.5,385,28.579,"250,431"
159,160,2017-05-15,ACMELAB,114.3,116.4,114.3,115.6,114.5,114.6,386,28.947,"252,351"
160,161,2017-05-14,ACMELAB,114.8,115.9,113.4,114,114.6,114.4,692,35.646,"309,764"
161,162,2017-05-11,ACMELAB,114.6,115,114.2,114.4,114.4,114.8,375,20.604,"179,996"
162,163,2017-05-09,ACMELAB,114.5,115.5,114.3,115,114.8,115.1,369,29.358,"255,643"
163,164,2017-05-08,ACMELAB,115,116.1,114.9,115.2,115.1,115.2,651,35.592,"307,802"
164,165,2017-05-07,ACMELAB,115.1,115.9,114.3,114.5,115.2,114.4,606,43.398,"377,397"
165,166,2017-05-04,ACMELAB,114.2,115.5,114,115,114.4,115.3,478,36.286,"316,529"
166,167,2017-05-03,ACMELAB,114.8,116.8,114.7,115.5,115.3,115.1,723,52.251,"450,631"
167,168,2017-05-02,ACMELAB,114.6,115.5,114.5,115,115.1,115,756,55.661,"484,110"
168,169,2017-05-31,ACTIVEFINE,51,51,50.5,50.7,50.7,50.6,460,46.351,"914,827"
169,170,2017-05-30,ACTIVEFINE,50.8,50.9,50.3,50.3,50.6,50.4,345,23.438,"463,020"
170,171,2017-05-29,ACTIVEFINE,50.2,50.8,50.2,50.8,50.4,50.8,441,38.42,"760,814"
171,172,2017-05-28,ACTIVEFINE,51,51.5,50.6,51.5,50.8,51.5,504,40.554,"797,045"
172,173,2017-05-25,ACTIVEFINE,51.3,52.3,51.3,51.6,51.5,51.3,"1,984",237.34,"4,578,326"
173,174,2017-05-24,ACTIVEFINE,51.3,51.4,50.8,50.9,51.3,50.7,"1,372",123.648,"2,417,198"
174,175,2017-05-23,ACTIVEFINE,50.9,50.9,49.9,49.9,50.7,50,844,62.541,"1,237,512"
175,176,2017-05-22,ACTIVEFINE,49.8,50.2,49.6,49.9,50,49.6,328,25.289,"506,642"
176,177,2017-05-21,ACTIVEFINE,49.6,49.9,49.4,49.6,49.6,49.7,282,23.274,"469,268"
177,178,2017-05-18,ACTIVEFINE,49.7,50.5,49.6,50.1,49.7,50.2,597,55.116,"1,102,818"
178,179,2017-05-17,ACTIVEFINE,50.3,51,49.7,49.8,50.2,49.5,567,53.595,"1,068,448"
179,180,2017-05-16,ACTIVEFINE,49.5,50.2,49.3,50.2,49.5,49.5,573,53.539,"1,077,502"
180,181,2017-05-15,ACTIVEFINE,49.5,50.8,49.4,50.6,49.5,50.6,552,43.385,"866,707"
181,182,2017-05-14,ACTIVEFINE,50.8,51,49.8,50.1,50.6,50.1,"1,386",100.694,"1,991,608"
182,183,2017-05-11,ACTIVEFINE,50.1,50.2,49.1,49.2,50.1,49.4,"1,037",76.723,"1,537,277"
183,184,2017-05-09,ACTIVEFINE,49.3,49.8,49.1,49.3,49.4,49.3,500,33.056,"668,674"
184,185,2017-05-08,ACTIVEFINE,49.4,49.6,49.1,49.6,49.3,49.1,368,26.855,"544,770"
185,186,2017-05-07,ACTIVEFINE,49.3,49.7,48.8,49.7,49.1,49.4,669,57.512,"1,170,690"
186,187,2017-05-04,ACTIVEFINE,49.5,50.2,49.2,49.2,49.4,49.4,455,36.594,"737,363"
187,188,2017-05-03,ACTIVEFINE,49.3,50.1,49.2,50,49.4,49.9,467,37.096,"746,162"
188,189,2017-05-02,ACTIVEFINE,50,50.3,49.1,49.9,49.9,49.9,533,36.436,"731,626"
189,190,2017-05-31,AFCAGRO,55.9,57.4,55.9,57.4,56.2,57.3,470,33.857,"601,100"
190,191,2017-05-30,AFCAGRO,57.6,57.6,56.5,56.6,57.3,56.1,352,28.709,"503,025"
191,192,2017-05-29,AFCAGRO,56,57.2,55.9,56.8,56.1,56.8,370,21.904,"389,680"
192,193,2017-05-28,AFCAGRO,56.8,57.8,56.6,57.7,56.8,57.6,347,21.744,"382,125"
193,194,2017-05-25,AFCAGRO,57.7,58.4,57.4,57.7,57.6,57.2,455,29.099,"503,132"
194,195,2017-05-24,AFCAGRO,57,58.3,57,57.7,57.2,57.6,659,48.989,"849,470"
195,196,2017-05-23,AFCAGRO,57.6,57.8,56.5,57.1,57.6,56.4,659,43.093,"753,488"
196,197,2017-05-22,AFCAGRO,56.4,57.4,56.3,57.2,56.4,56.6,377,23.933,"423,337"
197,198,2017-05-21,AFCAGRO,56.6,57.4,56.2,57,56.6,56.5,207,11.847,"208,467"
198,199,2017-05-18,AFCAGRO,56.2,57.9,56.2,57.3,56.5,57.5,518,33.968,"598,890"
199,200,2017-05-17,AFCAGRO,57.7,58.2,56.8,57.8,57.5,57.3,391,20.446,"355,845"
200,201,2017-05-16,AFCAGRO,57.5,57.8,56.7,56.7,57.3,56.7,316,20.104,"351,374"
201,202,2017-05-15,AFCAGRO,56.9,57.9,56.4,57.8,56.7,57.5,298,15.72,"276,171"
202,203,2017-05-14,AFCAGRO,57.3,58.5,56.5,56.7,57.5,56.8,536,30.639,"531,757"
203,204,2017-05-11,AFCAGRO,56.7,57.6,56.7,57.3,56.8,57.2,470,34.398,"602,338"
204,205,2017-05-09,AFCAGRO,57.5,58.3,57,58,57.2,57.8,579,41.223,"716,692"
205,206,2017-05-08,AFCAGRO,57.9,58.3,57.5,57.7,57.8,57.3,518,33.873,"583,896"
206,207,2017-05-07,AFCAGRO,58,58.1,56.3,57.4,57.3,56.6,507,34.738,"609,839"
207,208,2017-05-04,AFCAGRO,56.9,58.4,56.5,58.4,56.6,57.4,491,24.928,"437,669"
208,209,2017-05-03,AFCAGRO,57.9,59,57,59,57.4,58.5,589,34.463,"597,452"
209,210,2017-05-02,AFCAGRO,58.3,59.8,58.2,59.8,58.5,58.5,363,26.447,"449,286"
210,211,2017-05-31,AFTABAUTO,63,63.8,63,63.5,63.1,63.2,360,14.064,"222,470"
211,212,2017-05-30,AFTABAUTO,63.3,63.4,62.5,62.9,63.2,63.1,91,3.052,"48,558"
212,213,2017-05-29,AFTABAUTO,63,63.4,63,63,63.1,63.2,108,3.293,"52,180"
213,214,2017-05-28,AFTABAUTO,63.4,63.7,63,63.7,63.2,63.7,105,3.634,"57,512"
214,215,2017-05-25,AFTABAUTO,63.5,64.8,63.5,64.8,63.7,64.1,264,9.186,"143,769"
215,216,2017-05-24,AFTABAUTO,64,64.5,64,64.2,64.1,64.2,191,9.887,"154,048"
216,217,2017-05-23,AFTABAUTO,64.2,65.3,64.1,65,64.2,64.4,306,13.001,"201,393"
217,218,2017-05-22,AFTABAUTO,65.1,65.1,64,64.3,64.4,64.3,260,10.053,"156,266"
218,219,2017-05-21,AFTABAUTO,64.3,65.7,64.1,65.7,64.3,65.9,339,10.874,"167,889"
219,220,2017-05-18,AFTABAUTO,66.2,66.6,65.5,65.5,65.9,65.7,594,34.528,"523,312"
220,221,2017-05-17,AFTABAUTO,66,67,65,65.5,65.7,65,565,30.288,"457,671"
221,222,2017-05-16,AFTABAUTO,65.2,65.8,64.5,64.5,65,64.8,245,11.403,"175,236"
222,223,2017-05-15,AFTABAUTO,65,65.2,64.2,64.5,64.8,64.6,220,9.36,"144,958"
223,224,2017-05-14,AFTABAUTO,65.1,66,64.3,66,64.6,65.7,334,16.404,"252,109"
224,225,2017-05-11,AFTABAUTO,65.6,66.4,65.5,66,65.7,65.8,424,15.722,"238,471"
225,226,2017-05-09,AFTABAUTO,65.7,66.8,65.5,66.2,65.8,66.4,430,20.864,"316,028"
226,227,2017-05-08,AFTABAUTO,66.6,66.6,65.9,66.6,66.4,66.7,336,11.003,"165,917"
227,228,2017-05-07,AFTABAUTO,66.2,67.6,65.5,65.9,66.7,65.5,"1,167",64.557,"964,653"
228,229,2017-05-04,AFTABAUTO,65.3,66.6,65.2,66,65.5,65.6,552,20.973,"319,256"
229,230,2017-05-03,AFTABAUTO,65.8,66.5,63.5,64,65.6,63.5,846,24.47,"377,823"
230,231,2017-05-02,AFTABAUTO,63.6,64.9,63,63,63.5,61.4,558,25.815,"402,386"
231,232,2017-05-31,AGNISYSL,27.4,27.9,26.6,27.1,27.4,27,"1,228",80.186,"2,925,725"
232,233,2017-05-30,AGNISYSL,27.1,27.6,26.7,27.6,27,27.5,"1,078",74.004,"2,738,973"
233,234,2017-05-29,AGNISYSL,27.6,28.4,27.4,28.1,27.5,28,921,59.309,"2,134,597"
234,235,2017-05-28,AGNISYSL,28.1,28.5,27.7,27.7,28,27.8,"1,091",95.605,"3,412,186"
235,236,2017-05-25,AGNISYSL,27.6,28.3,27.4,28,27.8,28.1,"1,512",120.482,"4,325,064"
236,237,2017-05-24,AGNISYSL,28,28.8,27.6,27.9,28.1,27.8,"2,421",204.166,"7,235,783"
237,238,2017-05-23,AGNISYSL,27.8,28,26.9,27.3,27.8,27.2,"1,964",135.611,"4,946,624"
238,239,2017-05-22,AGNISYSL,27.3,27.6,25.2,25.3,27.2,25.2,"3,908",272.653,"10,199,037"
239,240,2017-05-21,AGNISYSL,25.4,25.4,24.8,25,25.2,24.9,575,39.119,"1,563,031"
240,241,2017-05-18,AGNISYSL,24.9,25.5,24.7,25,24.9,25,872,44.662,"1,777,081"
241,242,2017-05-17,AGNISYSL,25.1,25.2,24.3,24.4,25,24.3,767,37.935,"1,525,115"
242,243,2017-05-16,AGNISYSL,24.3,24.9,24.2,24.7,24.3,24.5,402,19.852,"813,074"
243,244,2017-05-15,AGNISYSL,24.4,25.2,24.4,25.2,24.5,24.9,588,32.656,"1,323,447"
244,245,2017-05-14,AGNISYSL,24.9,25.6,24.8,25.6,24.9,25.5,651,31.138,"1,240,949"
245,246,2017-05-11,AGNISYSL,25.4,26,25.3,25.6,25.5,25.4,748,47.595,"1,853,755"
246,247,2017-05-09,AGNISYSL,25.6,25.8,24.8,25.2,25.4,25.2,"1,136",68.406,"2,699,965"
247,248,2017-05-08,AGNISYSL,25.2,26.2,25.1,26.2,25.2,26,"1,217",67.322,"2,637,727"
248,249,2017-05-07,AGNISYSL,26,26.5,25.8,26,26,25.9,"1,516",118.627,"4,542,595"
249,250,2017-05-04,AGNISYSL,26,26.8,25.7,26.2,25.9,25.9,"1,872",119.686,"4,559,187"
250,251,2017-05-03,AGNISYSL,26,26.2,24.7,24.8,25.9,24.9,"1,785",131.956,"5,141,086"
251,252,2017-05-02,AGNISYSL,24.7,25.4,24.7,24.7,24.9,24.6,"1,007",81.268,"3,259,312"
252,253,2017-05-31,AGRANINS,17.4,17.6,17.2,17.2,17.4,17.1,6,0.114,"6,510"
253,254,2017-05-30,AGRANINS,17.1,17.8,17.1,17.1,17.1,17.1,32,0.326,"19,000"
254,255,2017-05-29,AGRANINS,17,17.2,16.9,17.1,17.1,17.2,38,0.492,"28,916"
255,256,2017-05-28,AGRANINS,17,17.8,17,17.3,17.2,17.3,19,0.449,"26,068"
256,257,2017-05-25,AGRANINS,17.9,18.1,17.1,18.1,17.3,17.8,20,0.24,"13,884"
257,258,2017-05-24,AGRANINS,18.1,18.1,17.7,17.8,17.8,18.4,19,0.104,"5,850"
