,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
42,43,2016-03-06,1STPRIMFMF,9.2,9.5,9.2,9.3,9.3,9.3,22,0.279,"29,888"
43,44,2016-03-03,1STPRIMFMF,9.2,9.5,9.2,9.5,9.3,9.3,21,0.583,"62,600"
44,45,2016-03-02,1STPRIMFMF,9.3,9.5,9.3,9.5,9.3,9.5,62,1.148,"122,413"
45,46,2016-03-01,1STPRIMFMF,9.4,9.7,9.4,9.6,9.5,9.4,71,1.112,"116,132"
46,47,2016-03-31,2NDICB,0,0,0,0,298.6,298.6,0,0,0
47,48,2016-03-30,2NDICB,0,0,0,0,298.6,298.6,0,0,0
48,49,2016-03-29,2NDICB,0,0,0,0,298.6,298.6,0,0,0
49,50,2016-03-28,2NDICB,0,0,0,0,298.6,298.6,0,0,0
50,51,2016-03-27,2NDICB,0,0,0,0,298.6,298.6,0,0,0
51,52,2016-03-24,2NDICB,0,0,0,0,298.6,298.6,0,0,0
52,53,2016-03-23,2NDICB,0,0,0,0,298.6,298.6,0,0,0
53,54,2016-03-22,2NDICB,0,0,0,0,298.6,298.6,0,0,0
54,55,2016-03-21,2NDICB,0,0,0,0,298.6,298.6,0,0,0
55,56,2016-03-20,2NDICB,0,0,0,0,298.6,298.6,0,0,0
56,57,2016-03-16,2NDICB,0,0,0,0,298.6,298.6,0,0,0
57,58,2016-03-15,2NDICB,0,0,0,0,298.6,298.6,0,0,0
58,59,2016-03-14,2NDICB,0,0,0,0,298.6,298.6,0,0,0
59,60,2016-03-13,2NDICB,0,0,0,0,298.6,298.6,0,0,0
60,61,2016-03-10,2NDICB,0,0,0,0,298.6,298.6,0,0,0
61,62,2016-03-09,2NDICB,0,0,0,0,298.6,298.6,0,0,0
62,63,2016-03-08,2NDICB,0,0,0,0,298.6,298.6,0,0,0
63,64,2016-03-07,2NDICB,0,0,0,0,298.6,298.6,0,0,0
64,65,2016-03-06,2NDICB,0,0,0,0,298.6,298.6,0,0,0
65,66,2016-03-03,2NDICB,0,0,0,0,298.6,298.6,0,0,0
66,67,2016-03-02,2NDICB,0,0,0,0,298.6,298.6,0,0,0
67,68,2016-03-01,2NDICB,0,0,0,0,298.6,298.6,0,0,0
68,69,2016-03-31,3RDICB,0,0,0,0,350,350,0,0,0
69,70,2016-03-30,3RDICB,0,0,0,0,350,350,0,0,0
70,71,2016-03-29,3RDICB,0,0,0,0,350,350,0,0,0
71,72,2016-03-28,3RDICB,0,0,0,0,350,350,0,0,0
72,73,2016-03-27,3RDICB,0,0,0,0,350,350,0,0,0
73,74,2016-03-24,3RDICB,0,0,0,0,350,350,0,0,0
74,75,2016-03-23,3RDICB,0,0,0,0,350,350,0,0,0
75,76,2016-03-22,3RDICB,0,0,0,0,350,350,0,0,0
76,77,2016-03-21,3RDICB,0,0,0,0,350,350,0,0,0
77,78,2016-03-20,3RDICB,0,0,0,0,350,350,0,0,0
78,79,2016-03-16,3RDICB,0,0,0,0,350,350,0,0,0
79,80,2016-03-15,3RDICB,0,0,0,0,350,350,0,0,0
80,81,2016-03-14,3RDICB,0,0,0,0,350,350,0,0,0
81,82,2016-03-13,3RDICB,0,0,0,0,350,350,0,0,0
82,83,2016-03-10,3RDICB,0,0,0,0,350,350,0,0,0
83,84,2016-03-09,3RDICB,0,0,0,0,350,350,0,0,0
84,85,2016-03-08,3RDICB,0,0,0,0,350,350,0,0,0
85,86,2016-03-07,3RDICB,0,0,0,0,350,350,0,0,0
86,87,2016-03-06,3RDICB,0,0,0,0,350,350,0,0,0
87,88,2016-03-03,3RDICB,0,0,0,0,350,350,0,0,0
88,89,2016-03-02,3RDICB,350,350,350,350,350,355,1,0.053,150
89,90,2016-03-01,3RDICB,0,0,0,0,355,355,0,0,0
90,91,2016-03-31,4THICB,0,0,0,0,228,228,0,0,0
91,92,2016-03-30,4THICB,0,0,0,0,228,228,0,0,0
92,93,2016-03-29,4THICB,0,0,0,0,228,228,0,0,0
93,94,2016-03-28,4THICB,0,0,0,0,228,228,0,0,0
94,95,2016-03-27,4THICB,0,0,0,0,228,228,0,0,0
95,96,2016-03-24,4THICB,0,0,0,0,228,228,0,0,0
96,97,2016-03-23,4THICB,0,0,0,0,228,228,0,0,0
97,98,2016-03-22,4THICB,0,0,0,0,228,228,0,0,0
98,99,2016-03-21,4THICB,0,0,0,0,228,228,0,0,0
99,100,2016-03-20,4THICB,0,0,0,0,228,228,0,0,0
100,101,2016-03-16,4THICB,0,0,0,0,228,228,0,0,0
101,102,2016-03-15,4THICB,0,0,0,0,228,228,0,0,0
102,103,2016-03-14,4THICB,0,0,0,0,228,228,0,0,0
103,104,2016-03-13,4THICB,0,0,0,0,228,228,0,0,0
104,105,2016-03-10,4THICB,0,0,0,0,228,228,0,0,0
105,106,2016-03-09,4THICB,0,0,0,0,228,228,0,0,0
106,107,2016-03-08,4THICB,0,0,0,0,228,228,0,0,0
107,108,2016-03-07,4THICB,0,0,0,0,228,228,0,0,0
108,109,2016-03-06,4THICB,0,0,0,0,228,228,0,0,0
109,110,2016-03-03,4THICB,0,0,0,0,228,228,0,0,0
110,111,2016-03-02,4THICB,0,0,0,0,228,228,0,0,0
111,112,2016-03-01,4THICB,228,228,228,228,228,232.1,3,0.472,"2,068"
112,113,2016-03-31,5THICB,0,0,0,0,225.1,225.1,0,0,0
113,114,2016-03-30,5THICB,0,0,0,0,225.1,225.1,0,0,0
114,115,2016-03-29,5THICB,0,0,0,0,225.1,225.1,0,0,0
115,116,2016-03-28,5THICB,0,0,0,0,225.1,225.1,0,0,0
116,117,2016-03-27,5THICB,0,0,0,0,225.1,225.1,0,0,0
117,118,2016-03-24,5THICB,0,0,0,0,225.1,225.1,0,0,0
118,119,2016-03-23,5THICB,0,0,0,0,225.1,225.1,0,0,0
119,120,2016-03-22,5THICB,0,0,0,0,225.1,225.1,0,0,0
120,121,2016-03-21,5THICB,0,0,0,0,225.1,225.1,0,0,0
121,122,2016-03-20,5THICB,0,0,0,0,225.1,225.1,0,0,0
122,123,2016-03-16,5THICB,0,0,0,0,225.1,225.1,0,0,0
123,124,2016-03-15,5THICB,0,0,0,0,225.1,225.1,0,0,0
124,125,2016-03-14,5THICB,0,0,0,0,225.1,225.1,0,0,0
125,126,2016-03-13,5THICB,0,0,0,0,225.1,225.1,0,0,0
126,127,2016-03-10,5THICB,0,0,0,0,225.1,225.1,0,0,0
127,128,2016-03-09,5THICB,0,0,0,0,225.1,225.1,0,0,0
128,129,2016-03-08,5THICB,0,0,0,0,225.1,225.1,0,0,0
129,130,2016-03-07,5THICB,0,0,0,0,225.1,225.1,0,0,0
130,131,2016-03-06,5THICB,0,0,0,0,225.1,225.1,0,0,0
131,132,2016-03-03,5THICB,0,0,0,0,225.1,225.1,0,0,0
132,133,2016-03-02,5THICB,0,0,0,0,225.1,225.1,0,0,0
133,134,2016-03-01,5THICB,0,0,0,0,225.1,225.1,0,0,0
134,135,2016-03-31,6THICB,61.9,63,61.6,61.8,62.2,61.6,23,0.391,"6,300"
135,136,2016-03-30,6THICB,61.3,62.5,61.3,62,61.6,61.5,37,0.331,"5,344"
136,137,2016-03-29,6THICB,61.5,61.5,61.5,61.5,61.5,61,2,0.008,130
137,138,2016-03-28,6THICB,61.4,61.4,61,61.4,61,61.2,21,0.366,"5,990"
138,139,2016-03-27,6THICB,61,61.9,61,61.1,61.2,60.9,18,0.278,"4,546"
139,140,2016-03-24,6THICB,61.1,61.4,60.7,60.8,60.9,61,9,0.153,"2,505"
140,141,2016-03-23,6THICB,60.9,61.3,60.9,61,61,60.9,33,0.634,"10,390"
141,142,2016-03-22,6THICB,61.2,61.9,60.7,61,60.9,61.1,27,0.317,"5,200"
142,143,2016-03-21,6THICB,61.2,62,60.9,62,61.1,61.5,41,0.639,"10,444"
143,144,2016-03-20,6THICB,61.6,61.6,61.5,61.6,61.5,61.9,4,0.077,"1,250"
144,145,2016-03-16,6THICB,61.6,62.5,61.6,62.1,61.9,61.6,16,0.222,"3,580"
145,146,2016-03-15,6THICB,61.6,61.7,61.6,61.6,61.6,61.1,4,0.059,950
146,147,2016-03-14,6THICB,61.5,61.5,60.9,61.3,61.1,61.8,16,0.165,"2,700"
147,148,2016-03-13,6THICB,61.7,63.7,61.4,63.7,61.8,64,6,0.081,"1,310"
148,149,2016-03-10,6THICB,65,65,61,61.1,64,61.6,41,0.949,"15,055"
149,150,2016-03-09,6THICB,61.4,62.1,61.3,62.1,61.6,61.1,10,0.105,"1,700"
150,151,2016-03-08,6THICB,61.2,61.6,60.8,61,61.1,60.6,20,0.278,"4,543"
151,152,2016-03-07,6THICB,60.6,60.8,60.2,60.4,60.6,61.2,33,0.496,"8,200"
152,153,2016-03-06,6THICB,61.5,62,61,62,61.2,61.4,54,0.784,"12,812"
153,154,2016-03-03,6THICB,61.4,61.5,61.4,61.5,61.4,61.4,3,0.123,"2,000"
154,155,2016-03-02,6THICB,65.7,65.7,61,61,61.4,61.1,7,0.143,"2,335"
155,156,2016-03-01,6THICB,60.5,62,60.5,62,61.1,62.3,65,1.131,"18,431"
156,157,2016-03-31,7THICB,110.1,112,110.1,112,111.9,110.1,3,0.083,740
157,158,2016-03-30,7THICB,112,112,110,110,110.1,111.9,6,0.142,"1,290"
158,159,2016-03-29,7THICB,0,0,0,0,111.9,111.9,0,0,0
159,160,2016-03-28,7THICB,111.9,111.9,111.9,111.9,111.9,110.1,1,0.056,500
160,161,2016-03-27,7THICB,110,110.5,110,110.5,110.1,115,8,0.231,"2,100"
161,162,2016-03-24,7THICB,0,0,0,0,115,115,0,0,0
162,163,2016-03-23,7THICB,115,115,115,115,115,116.1,1,0.039,340
163,164,2016-03-22,7THICB,0,0,0,0,116.1,116.1,0,0,0
164,165,2016-03-21,7THICB,117,117,116,116,116.1,112.1,5,0.092,795
165,166,2016-03-20,7THICB,112.1,112.1,112.1,112.1,112.1,116.9,1,0.001,10
166,167,2016-03-16,7THICB,122,122,112,112,116.9,112.6,11,0.152,"1,300"
167,168,2016-03-15,7THICB,113.2,115,112,112,112.6,113.3,4,0.079,700
168,169,2016-03-14,7THICB,115,115,112,112,113.3,112,6,0.079,700
169,170,2016-03-13,7THICB,112,112,112,112,112,111.7,2,0.028,250
170,171,2016-03-10,7THICB,112,112,111.5,111.5,111.7,111.6,4,0.078,700
171,172,2016-03-09,7THICB,112,112,111,111,111.6,110.1,15,0.234,"2,100"
172,173,2016-03-08,7THICB,111,111,110,110,110.1,110,10,0.121,"1,100"
173,174,2016-03-07,7THICB,110,110,110,110,110,111.1,3,0.066,600
174,175,2016-03-06,7THICB,112,112,110,110,111.1,107.1,7,0.111,"1,000"
175,176,2016-03-03,7THICB,107.2,107.2,107,107,107.1,110,6,0.11,"1,030"
176,177,2016-03-02,7THICB,110,110,110,110,110,108.8,6,0.033,300
177,178,2016-03-01,7THICB,113.4,113.4,103.1,104.1,108.8,108.8,3,0.059,540
178,179,2016-03-31,8THICB,71.2,71.3,71.2,71.3,71.2,71.4,5,0.142,"2,000"
179,180,2016-03-30,8THICB,71.5,72.3,70.9,70.9,71.4,71.9,10,0.178,"2,491"
180,181,2016-03-29,8THICB,71.9,71.9,71.9,71.9,71.9,71.3,2,0.036,500
181,182,2016-03-28,8THICB,70.7,72.4,70.7,72.4,71.3,72.2,9,0.363,"5,100"
182,183,2016-03-27,8THICB,72,72.3,72,72.3,72.2,72.8,5,0.177,"2,448"
183,184,2016-03-24,8THICB,72.8,72.8,72.5,72.5,72.8,72.1,4,0.073,"1,000"
184,185,2016-03-23,8THICB,72.2,72.2,70.5,70.5,72.1,70.9,2,0.144,"2,000"
185,186,2016-03-22,8THICB,0,0,0,0,70.9,70.9,0,0,0
186,187,2016-03-21,8THICB,72,72,70.7,71,70.9,71,22,0.777,"10,950"
187,188,2016-03-20,8THICB,71,71,71,71,71,72.1,3,0.156,"2,200"
188,189,2016-03-16,8THICB,73,73,71.5,72.5,72.1,72.6,13,0.179,"2,480"
189,190,2016-03-15,8THICB,72.5,72.8,72.1,72.5,72.6,72.3,10,0.214,"2,950"
190,191,2016-03-14,8THICB,72.6,72.6,72.1,72.1,72.3,71.8,5,0.062,860
191,192,2016-03-13,8THICB,72.1,72.1,71.1,71.1,71.8,71.4,5,0.101,"1,410"
192,193,2016-03-10,8THICB,71.4,71.4,71.4,71.4,71.4,71.3,8,0.057,800
193,194,2016-03-09,8THICB,71.1,72.5,71,72,71.3,72.9,26,0.343,"4,810"
194,195,2016-03-08,8THICB,72.9,72.9,72.7,72.9,72.9,71.8,9,0.102,"1,400"
195,196,2016-03-07,8THICB,71.5,72,71.5,72,71.8,71.8,2,0.022,300
196,197,2016-03-06,8THICB,71.8,71.8,71.8,71.8,71.8,71.9,5,0.159,"2,214"
197,198,2016-03-03,8THICB,72,72,71.4,72,71.9,70.3,20,0.342,"4,756"
198,199,2016-03-02,8THICB,70,71.5,70,71.5,70.3,71.5,11,0.323,"4,594"
199,200,2016-03-01,8THICB,71,72.1,71,72.1,71.5,72.3,18,0.458,"6,400"
200,201,2016-03-31,AAMRATECH,22.6,22.6,22.2,22.4,22.5,22.5,124,1.472,"65,661"
201,202,2016-03-30,AAMRATECH,22.6,22.6,21.8,21.8,22.5,21.9,116,2.012,"90,140"
202,203,2016-03-29,AAMRATECH,21.7,22,21.6,22,21.9,21.7,103,1.085,"49,796"
203,204,2016-03-28,AAMRATECH,21.9,22.2,21.7,22,21.7,22.1,105,1.046,"47,810"
204,205,2016-03-27,AAMRATECH,22,22.2,22,22,22.1,22,57,0.76,"34,436"
205,206,2016-03-24,AAMRATECH,22.2,22.3,21.9,22.3,22,22.2,91,0.991,"44,938"
206,207,2016-03-23,AAMRATECH,22.2,22.5,22,22,22.2,22.1,111,1.59,"72,075"
207,208,2016-03-22,AAMRATECH,22.2,22.5,22.1,22.5,22.1,22.4,102,2.353,"105,899"
208,209,2016-03-21,AAMRATECH,22.3,22.7,22.3,22.3,22.4,22.3,77,1.062,"47,332"
209,210,2016-03-20,AAMRATECH,22,22.8,22,22.8,22.3,22.7,131,1.995,"89,087"
210,211,2016-03-16,AAMRATECH,22.7,23,22.5,22.5,22.7,22.6,67,1.269,"55,955"
211,212,2016-03-15,AAMRATECH,22.5,23,22.4,22.4,22.6,22.6,121,1.954,"85,885"
212,213,2016-03-14,AAMRATECH,22.7,22.7,22.4,22.5,22.6,22.5,84,1.64,"72,836"
213,214,2016-03-13,AAMRATECH,22.5,23.1,22.4,23.1,22.5,22.9,166,2.895,"127,783"
214,215,2016-03-10,AAMRATECH,22.9,23.3,22.8,23,22.9,23,150,2.547,"111,035"
215,216,2016-03-09,AAMRATECH,23,23.8,22.9,23.8,23,23.8,204,3.297,"141,790"
216,217,2016-03-08,AAMRATECH,23.6,24,23.1,23.6,23.8,23.3,523,10.985,"465,323"
217,218,2016-03-07,AAMRATECH,23.3,23.5,21.5,21.6,23.3,21.5,382,5.255,"232,223"
218,219,2016-03-06,AAMRATECH,21.5,21.6,21.3,21.3,21.5,21.4,98,1.18,"55,086"
219,220,2016-03-03,AAMRATECH,21.4,21.7,21.4,21.5,21.4,21.4,93,1.446,"67,389"
220,221,2016-03-02,AAMRATECH,21.4,21.7,21,21.1,21.4,21.1,152,2.452,"114,680"
221,222,2016-03-01,AAMRATECH,20.4,21.7,20.4,21.7,21.1,21.6,204,2.797,"131,852"
222,223,2016-03-31,ABB1STMF,4.6,4.7,4.5,4.6,4.6,4.5,31,1.941,"422,125"
223,224,2016-03-30,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,1,0.005,"1,000"
224,225,2016-03-29,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,21,1.703,"376,287"
225,226,2016-03-28,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.6,36,2.977,"661,445"
226,227,2016-03-27,ABB1STMF,4.7,4.7,4.5,4.6,4.6,4.6,18,0.337,"73,545"
227,228,2016-03-24,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,25,1.056,"229,500"
228,229,2016-03-23,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,36,1.576,"342,500"
229,230,2016-03-22,ABB1STMF,4.6,4.7,4.5,4.6,4.6,4.6,18,0.274,"59,900"
230,231,2016-03-21,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.7,22,0.644,"139,875"
231,232,2016-03-20,ABB1STMF,4.7,4.7,4.6,4.7,4.7,4.7,16,0.256,"54,825"
232,233,2016-03-16,ABB1STMF,4.7,4.7,4.6,4.7,4.7,4.7,12,0.677,"145,635"
233,234,2016-03-15,ABB1STMF,4.7,4.7,4.6,4.6,4.7,4.6,16,0.136,"29,155"
234,235,2016-03-14,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.7,16,0.788,"171,100"
235,236,2016-03-13,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.6,6,0.108,"23,032"
236,237,2016-03-10,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,11,0.312,"67,900"
237,238,2016-03-09,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.7,8,0.278,"60,276"
238,239,2016-03-08,ABB1STMF,4.7,4.7,4.6,4.7,4.7,4.6,11,0.308,"66,100"
239,240,2016-03-07,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.7,13,1.306,"283,901"
240,241,2016-03-06,ABB1STMF,4.7,4.7,4.6,4.7,4.7,4.7,18,0.431,"92,095"
241,242,2016-03-03,ABB1STMF,4.7,4.7,4.6,4.7,4.7,4.7,12,0.174,"37,000"
242,243,2016-03-02,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.7,14,0.232,"49,344"
243,244,2016-03-01,ABB1STMF,4.7,4.7,4.6,4.7,4.7,4.7,16,0.193,"41,100"
244,245,2016-03-31,ABBANK,17.3,17.5,17.3,17.5,17.4,17.4,156,2.625,"150,877"
245,246,2016-03-30,ABBANK,17.3,18,17.3,17.9,17.4,17.8,293,6.026,"343,670"
246,247,2016-03-29,ABBANK,17.7,18,17.7,18,17.8,17.9,124,2.319,"130,201"
247,248,2016-03-28,ABBANK,18,18.2,17.8,18.1,17.9,18.2,265,8.344,"464,669"
248,249,2016-03-27,ABBANK,18.4,18.4,18.1,18.2,18.2,18.3,170,4.982,"273,376"
249,250,2016-03-24,ABBANK,18.3,18.4,18.1,18.2,18.3,18.4,182,3.705,"202,440"
250,251,2016-03-23,ABBANK,18.3,18.5,18.1,18.2,18.4,18.3,172,4.51,"246,065"
251,252,2016-03-22,ABBANK,18.4,18.6,18.2,18.2,18.3,18.4,101,2.029,"110,794"
252,253,2016-03-21,ABBANK,18.4,19,18.2,19,18.4,18.6,196,3.429,"187,187"
253,254,2016-03-20,ABBANK,18.6,18.6,18,18.5,18.6,18.5,209,4.763,"258,725"
254,255,2016-03-16,ABBANK,18.5,18.7,18.5,18.5,18.5,18.5,132,2.708,"146,022"
255,256,2016-03-15,ABBANK,18.5,18.7,18.4,18.5,18.5,18.5,160,1.797,"97,041"
256,257,2016-03-14,ABBANK,18.5,18.7,18.4,18.5,18.5,18.6,162,2.57,"138,813"
257,258,2016-03-13,ABBANK,18.4,18.8,18.4,18.7,18.6,18.8,247,3.743,"201,589"
258,259,2016-03-10,ABBANK,18.9,18.9,18.6,18.7,18.8,18.7,197,2.225,"118,498"
259,260,2016-03-09,ABBANK,18.7,18.9,18.6,18.6,18.7,18.7,148,1.317,"70,426"
260,261,2016-03-08,ABBANK,18.7,18.9,18.6,18.6,18.7,18.9,141,2.442,"130,347"
261,262,2016-03-07,ABBANK,19,19,18.7,19,18.9,18.9,138,3.107,"164,866"
262,263,2016-03-06,ABBANK,18.9,19.2,18.8,18.9,18.9,19.1,188,1.979,"104,771"
263,264,2016-03-03,ABBANK,19.1,19.2,19,19,19.1,19.2,176,3.421,"179,203"
264,265,2016-03-02,ABBANK,19.2,19.5,19.2,19.4,19.2,19.3,159,3.026,"157,029"
265,266,2016-03-01,ABBANK,19.6,19.6,19.2,19.4,19.3,19.4,181,4.986,"258,048"
266,267,2016-03-31,ACI,544,549,541,546.7,542.8,538.4,466,23.178,"42,638"
267,268,2016-03-30,ACI,540,542,527,532.7,538.4,525.6,"1,080",83.024,"154,819"
268,269,2016-03-29,ACI,525,535.2,519,535.1,525.6,534.1,776,47.155,"89,795"
269,270,2016-03-28,ACI,533,542.6,533,542.6,534.1,542.7,431,16.493,"30,665"
270,271,2016-03-27,ACI,541.5,555,541,555,542.7,544.4,407,16.088,"29,580"
271,272,2016-03-24,ACI,545,551.9,543.1,551.9,544.4,547.1,352,18.734,"34,356"
272,273,2016-03-23,ACI,546.1,560,546,560,547.1,554,470,37.137,"67,394"
273,274,2016-03-22,ACI,555,557.9,552,557,554,557.7,217,10.393,"18,770"
274,275,2016-03-21,ACI,556,558.2,548.5,548.5,557.7,548,420,22.075,"39,681"
275,276,2016-03-20,ACI,549,558.9,546.6,558.9,548,553.5,459,25.043,"45,701"
276,277,2016-03-16,ACI,553,559.8,552.4,559.8,553.5,555.9,424,21.21,"38,249"
277,278,2016-03-15,ACI,557,560.2,555,558.1,555.9,556.6,420,19.28,"34,595"
278,279,2016-03-14,ACI,557,560.2,555.4,560,556.6,558.2,802,35.71,"64,087"
279,280,2016-03-13,ACI,559.7,561.9,556,560,558.2,558.9,387,18.67,"33,432"
280,281,2016-03-10,ACI,560.5,563,558.6,562.7,558.9,560.7,307,17.463,"31,205"
281,282,2016-03-09,ACI,559,564.7,558.1,562.6,560.7,563.4,596,33.645,"59,890"
282,283,2016-03-08,ACI,562.5,564,561.3,561.6,563.4,561.5,384,24.869,"44,218"
283,284,2016-03-07,ACI,561.1,566.8,559.1,566.7,561.5,561.9,385,20.136,"35,853"
284,285,2016-03-06,ACI,561.8,568.2,560.2,568.2,561.9,564.1,400,28.807,"51,233"
285,286,2016-03-03,ACI,565.3,570,562.3,569.6,564.1,567.2,862,51.519,"90,922"
286,287,2016-03-02,ACI,565.7,569.7,556.1,559.8,567.2,557.1,"1,008",72.215,"127,948"
287,288,2016-03-01,ACI,555,562,555,556.2,557.1,555.2,476,23.78,"42,585"
288,289,2016-03-31,ACIFORMULA,176,180.9,175,177.2,175.8,176.5,644,19.68,"110,703"
289,290,2016-03-30,ACIFORMULA,176.1,177.4,172.2,173.9,176.5,172.5,422,10.884,"62,071"
290,291,2016-03-29,ACIFORMULA,172.1,173.2,171,171.6,172.5,171.7,386,8.486,"49,371"
291,292,2016-03-28,ACIFORMULA,171.4,174.2,171.1,173.3,171.7,175.5,316,6.885,"39,923"
292,293,2016-03-27,ACIFORMULA,176,176.2,172.3,174,175.5,173.6,421,10.203,"58,620"
293,294,2016-03-24,ACIFORMULA,173.5,176.9,173.2,175.2,173.6,175.7,389,8.485,"48,620"
294,295,2016-03-23,ACIFORMULA,178.4,179,174.5,179,175.7,177.4,443,10.798,"61,382"
295,296,2016-03-22,ACIFORMULA,178.6,180,176.2,179.9,177.4,178.1,366,11.077,"62,471"
296,297,2016-03-21,ACIFORMULA,179.7,179.7,176.9,177.2,178.1,176.9,414,11.538,"64,921"
