,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
97,98,2019-09-11,ABB1STMF,4,4.1,4,4,4,4,32,1.693,"423,315"
98,99,2019-09-09,ABB1STMF,4,4.1,3.9,4.1,4,4,44,2.247,"561,741"
99,100,2019-09-08,ABB1STMF,4,4.1,4,4,4,4,30,1.898,"474,466"
100,101,2019-09-05,ABB1STMF,4.1,4.1,3.9,4,4,4,76,3.431,"861,546"
101,102,2019-09-04,ABB1STMF,4,4.1,3.9,4.1,4,4,55,5.388,"1,346,911"
102,103,2019-09-03,ABB1STMF,4,4.2,4,4.1,4,4.1,54,5.607,"1,392,787"
103,104,2019-09-02,ABB1STMF,4,4.2,4,4.1,4.1,4.1,56,1.322,"322,739"
104,105,2019-09-01,ABB1STMF,4.1,4.2,4.1,4.2,4.1,4.1,49,1.963,"478,736"
105,106,2019-09-30,ABBANK,8,8.1,8,8,8,8,71,0.98,"122,411"
106,107,2019-09-29,ABBANK,8.1,8.1,7.9,8.1,8,8.1,123,2.07,"257,880"
107,108,2019-09-26,ABBANK,8,8.4,8,8,8.1,8.1,95,0.981,"119,398"
108,109,2019-09-25,ABBANK,8,8.3,8,8.3,8.1,8,35,0.092,"11,418"
109,110,2019-09-24,ABBANK,8,8.5,8,8.5,8,8.2,82,0.982,"121,607"
110,111,2019-09-23,ABBANK,8.1,8.5,8.1,8.3,8.2,7.9,132,2.434,"292,604"
111,112,2019-09-22,ABBANK,8,8.1,7.9,8,7.9,8,71,0.872,"109,377"
112,113,2019-09-19,ABBANK,8,8.1,8,8,8,8,87,1.46,"182,307"
113,114,2019-09-18,ABBANK,8,8.1,8,8.1,8,8.1,65,1.147,"142,178"
114,115,2019-09-17,ABBANK,8.1,8.3,8,8,8.1,8.1,60,0.821,"101,666"
115,116,2019-09-16,ABBANK,8.1,8.2,8,8.2,8.1,8.3,140,1.613,"199,084"
116,117,2019-09-15,ABBANK,8.2,8.4,8.1,8.3,8.3,8.3,87,2.043,"247,141"
117,118,2019-09-12,ABBANK,8.3,8.5,8.3,8.3,8.3,8.4,91,1.534,"183,282"
118,119,2019-09-11,ABBANK,8.4,8.5,8.3,8.4,8.4,8.4,72,0.777,"93,137"
119,120,2019-09-09,ABBANK,8.4,8.5,8.4,8.5,8.4,8.5,54,0.736,"87,536"
120,121,2019-09-08,ABBANK,8.5,8.5,8.4,8.4,8.5,8.4,100,2.175,"257,447"
121,122,2019-09-05,ABBANK,8.4,8.5,8.4,8.4,8.4,8.4,91,1.217,"144,771"
122,123,2019-09-04,ABBANK,8.4,8.5,8.4,8.4,8.4,8.5,85,0.573,"68,232"
123,124,2019-09-03,ABBANK,8.5,8.6,8.4,8.4,8.5,8.5,51,0.281,"33,058"
124,125,2019-09-02,ABBANK,8.5,8.7,8.4,8.4,8.5,8.4,121,1.297,"153,637"
125,126,2019-09-01,ABBANK,8.4,8.7,8.4,8.7,8.4,8.7,234,4.255,"501,018"
126,127,2019-09-30,ACFL,24,24.6,23.9,24.2,24,24.5,208,4.302,"177,952"
127,128,2019-09-29,ACFL,24.4,25.3,24.3,25.3,24.5,24.9,132,1.561,"63,558"
128,129,2019-09-26,ACFL,24.8,25.6,24.8,25.2,24.9,25.1,147,3.429,"137,001"
129,130,2019-09-25,ACFL,25.1,25.4,25,25.4,25.1,25.4,105,1.677,"66,676"
130,131,2019-09-24,ACFL,25.4,26.4,25.2,26.1,25.4,26.1,180,2.394,"93,232"
131,132,2019-09-23,ACFL,26.4,26.4,25.4,25.7,26.1,25.3,250,5.435,"210,376"
132,133,2019-09-22,ACFL,25.4,25.4,24,25.3,25.3,25.3,190,3.257,"130,448"
133,134,2019-09-19,ACFL,25.2,26.7,25.1,26.6,25.3,26.3,223,3.962,"153,750"
134,135,2019-09-18,ACFL,26,27.5,26,27.5,26.3,27,209,3.784,"141,774"
135,136,2019-09-17,ACFL,27,27.9,26.7,27.2,27,27.4,201,5.611,"204,781"
136,137,2019-09-16,ACFL,27.3,27.8,27,27.1,27.4,27.4,111,2.45,"89,864"
137,138,2019-09-15,ACFL,27.2,28,26.6,27.4,27.4,27,160,2.958,"108,444"
138,139,2019-09-12,ACFL,27.6,27.6,26,26,27,26.8,167,4.265,"160,219"
139,140,2019-09-11,ACFL,26.9,28.3,26.6,28.3,26.8,28.3,245,5.244,"192,919"
140,141,2019-09-09,ACFL,28.3,29.5,28.2,29.5,28.3,29.3,199,3.018,"105,343"
141,142,2019-09-08,ACFL,29.3,30.2,29.1,29.6,29.3,29.5,229,5.154,"173,867"
142,143,2019-09-05,ACFL,29.5,29.8,29.2,29.2,29.5,29.1,131,2.322,"78,793"
143,144,2019-09-04,ACFL,29.2,30,29,29.9,29.1,29.6,244,5.052,"173,140"
144,145,2019-09-03,ACFL,29.8,30,29.4,29.8,29.6,29.8,165,4.099,"138,845"
145,146,2019-09-02,ACFL,30.1,30.7,29.2,30.7,29.8,30.6,226,5.206,"174,882"
146,147,2019-09-01,ACFL,30.7,31.4,30.4,31.4,30.6,30.9,146,2.514,"81,928"
147,148,2019-09-30,ACI,256,263.7,255,260.3,255.2,259.1,205,3.728,"14,571"
148,149,2019-09-29,ACI,258.5,269.7,258.3,264.9,259.1,257.6,148,2.181,"8,348"
149,150,2019-09-26,ACI,257,267.5,257,259,257.6,259.9,250,3.766,"14,549"
150,151,2019-09-25,ACI,261.2,261.9,258.1,261.9,259.9,261.8,189,2.384,"9,161"
151,152,2019-09-24,ACI,265,266,260.6,264.9,261.8,264.8,169,3.178,"12,082"
152,153,2019-09-23,ACI,264.2,271.5,264,269.8,264.8,264.1,171,3.303,"12,419"
153,154,2019-09-22,ACI,266,266.6,260.3,262.9,264.1,262.9,130,2.654,"9,994"
154,155,2019-09-19,ACI,264,268.1,260.6,262.3,262.9,262.3,104,1.562,"5,913"
155,156,2019-09-18,ACI,264,270,261,268.6,262.3,269.6,222,2.299,"8,714"
156,157,2019-09-17,ACI,270,272.5,269.2,271.6,269.6,270.6,126,2.53,"9,366"
157,158,2019-09-16,ACI,271.7,271.8,268.7,269.6,270.6,269.1,165,2.264,"8,393"
158,159,2019-09-15,ACI,269,274,268.3,274,269.1,269.6,143,2.427,"9,001"
159,160,2019-09-12,ACI,271.7,276,268,276,269.6,272.7,201,3.991,"14,783"
160,161,2019-09-11,ACI,274.6,277.8,272,277.8,272.7,276.7,211,3.036,"11,090"
161,162,2019-09-09,ACI,277,279.9,275,279.9,276.7,280.4,181,2.155,"7,774"
162,163,2019-09-08,ACI,279.5,282,279.5,281.8,280.4,281.8,170,3.39,"12,071"
163,164,2019-09-05,ACI,284.4,288,277.3,277.4,281.8,277.3,192,3.778,"13,332"
164,165,2019-09-04,ACI,288,288,273.2,275.1,277.3,274.9,203,5.153,"18,665"
165,166,2019-09-03,ACI,275.8,279.8,270.1,270.1,274.9,274,199,2.521,"9,190"
166,167,2019-09-02,ACI,275,283.8,270,281.3,274,281.3,376,5.689,"20,514"
167,168,2019-09-01,ACI,282,286.1,280.6,286.1,281.3,286.1,235,3.268,"11,569"
168,169,2019-09-30,ACIFORMULA,135.6,141.2,135,141.2,136.2,139.1,71,0.696,"5,090"
169,170,2019-09-29,ACIFORMULA,139,141.2,138.6,140,139.1,138.3,58,0.293,"2,101"
170,171,2019-09-26,ACIFORMULA,137.1,141,137.1,140,138.3,137.4,113,0.783,"5,623"
171,172,2019-09-25,ACIFORMULA,139.5,139.5,136.2,136.2,137.4,136.7,40,0.391,"2,855"
172,173,2019-09-24,ACIFORMULA,136.5,141.9,136.2,141.9,136.7,139.2,123,2.045,"14,834"
173,174,2019-09-23,ACIFORMULA,139,145.4,138.6,145.4,139.2,141.4,116,2.463,"17,451"
174,175,2019-09-22,ACIFORMULA,142.5,142.5,136.3,136.3,141.4,136.1,50,0.765,"5,525"
175,176,2019-09-19,ACIFORMULA,136,141,136,141,136.1,140.3,109,1.615,"11,691"
176,177,2019-09-18,ACIFORMULA,140.1,142,140.1,142,140.3,142,141,2.302,"16,378"
177,178,2019-09-17,ACIFORMULA,141.7,146,141.7,144,142,145.6,156,2.582,"18,112"
178,179,2019-09-16,ACIFORMULA,145.1,146.5,141.5,141.5,145.6,143.7,120,1.383,"9,547"
179,180,2019-09-15,ACIFORMULA,144,147.9,142,147.9,143.7,141.6,162,2.814,"19,652"
180,181,2019-09-12,ACIFORMULA,142.2,144.6,140.5,141,141.6,140.9,52,0.62,"4,370"
181,182,2019-09-11,ACIFORMULA,141.8,144,140.5,143.5,140.9,143.5,140,2.65,"18,665"
182,183,2019-09-09,ACIFORMULA,143.3,145,143.1,145,143.5,145.1,183,4.853,"33,765"
183,184,2019-09-08,ACIFORMULA,144.9,147.4,144.9,145.2,145.1,145.2,131,2.004,"13,792"
184,185,2019-09-05,ACIFORMULA,145,147.5,144,147.5,145.2,144.8,139,1.274,"8,769"
185,186,2019-09-04,ACIFORMULA,144.3,147.3,144,147,144.8,146.9,128,2.957,"20,359"
186,187,2019-09-03,ACIFORMULA,146.6,149.8,146.5,149.5,146.9,146.4,96,0.907,"6,160"
187,188,2019-09-02,ACIFORMULA,146.7,151.9,145.7,149.2,146.4,149.1,186,1.951,"13,183"
188,189,2019-09-01,ACIFORMULA,151.2,154.7,147.2,151,149.1,149.8,135,1.734,"11,539"
189,190,2019-09-30,ACMELAB,71.2,71.5,70.2,70.2,70.7,70.2,90,1.661,"23,516"
190,191,2019-09-29,ACMELAB,70.2,70.8,70,70.7,70.2,70.6,97,2.93,"41,609"
191,192,2019-09-26,ACMELAB,70.8,71,70.5,71,70.6,71,65,0.929,"13,156"
192,193,2019-09-25,ACMELAB,71,71.1,70.4,70.6,71,70.9,103,2.911,"41,028"
193,194,2019-09-24,ACMELAB,71.1,71.1,69.9,70.3,70.9,70.4,75,1.197,"17,008"
194,195,2019-09-23,ACMELAB,70.6,71.9,69.5,71.6,70.4,70.9,479,19.393,"274,444"
195,196,2019-09-22,ACMELAB,71,71.2,70.2,70.8,70.9,70.3,107,4.093,"57,790"
196,197,2019-09-19,ACMELAB,70.1,71,70,70.7,70.3,70.9,77,1.152,"16,336"
197,198,2019-09-18,ACMELAB,70.9,71.5,70.6,71.3,70.9,71,32,0.576,"8,111"
198,199,2019-09-17,ACMELAB,71.1,71.5,70.9,71.2,71,71.5,83,1.692,"23,774"
199,200,2019-09-16,ACMELAB,71.5,71.7,70.1,70.1,71.5,70.5,63,1.445,"20,265"
200,201,2019-09-15,ACMELAB,70,71.9,70,70.6,70.5,70.6,94,3.85,"54,445"
201,202,2019-09-12,ACMELAB,71,71.6,70.3,70.3,70.6,70.8,83,0.855,"12,095"
202,203,2019-09-11,ACMELAB,71,71.9,70.6,71.9,70.8,71.1,96,4.433,"62,521"
203,204,2019-09-09,ACMELAB,70.9,72.6,70.8,72.6,71.1,71.8,114,1.522,"21,352"
204,205,2019-09-08,ACMELAB,72.6,72.7,71,72,71.8,71,234,7.082,"98,767"
205,206,2019-09-05,ACMELAB,71,72.2,71,72,71,71.1,221,5.803,"81,396"
206,207,2019-09-04,ACMELAB,71.1,72.3,70.9,72.3,71.1,71.4,228,5.325,"74,892"
207,208,2019-09-03,ACMELAB,71.5,74.5,71,73.3,71.4,73.3,237,6.169,"85,626"
208,209,2019-09-02,ACMELAB,73.1,75.1,73.1,75.1,73.3,75.4,174,4.032,"54,399"
209,210,2019-09-01,ACMELAB,75.2,75.9,75.1,75.7,75.4,76,144,3.783,"50,105"
210,211,2019-09-30,ACTIVEFINE,20.9,21.5,20.9,21.2,21,21.2,289,9.575,"454,178"
211,212,2019-09-29,ACTIVEFINE,21.1,21.7,21.1,21.4,21.2,21.4,260,6.715,"314,803"
212,213,2019-09-26,ACTIVEFINE,21.5,21.6,21.4,21.5,21.4,21.5,218,7.105,"330,900"
213,214,2019-09-25,ACTIVEFINE,21.5,21.9,21.3,21.6,21.5,21.7,241,5.4,"251,303"
214,215,2019-09-24,ACTIVEFINE,21.6,22.2,21.6,22.1,21.7,22,226,5.763,"264,286"
215,216,2019-09-23,ACTIVEFINE,22,22.4,21.9,21.9,22,21.6,276,8.648,"391,348"
216,217,2019-09-22,ACTIVEFINE,21.8,22,21.2,22,21.6,21.6,248,6.11,"284,486"
217,218,2019-09-19,ACTIVEFINE,21.9,22.4,21.5,22.2,21.6,22.2,340,8.363,"382,610"
218,219,2019-09-18,ACTIVEFINE,22.1,22.7,22.1,22.5,22.2,22.5,219,7.265,"325,433"
219,220,2019-09-17,ACTIVEFINE,22.5,23,22.4,23,22.5,22.7,195,7.263,"321,657"
220,221,2019-09-16,ACTIVEFINE,22.7,22.8,22.2,22.2,22.7,22,356,11.261,"497,363"
221,222,2019-09-15,ACTIVEFINE,21.9,22.4,21.9,22.1,22,22.1,216,6.764,"306,396"
222,223,2019-09-12,ACTIVEFINE,22,22.2,21.8,22.2,22.1,22.1,310,10.182,"462,416"
223,224,2019-09-11,ACTIVEFINE,22,23,22,22.9,22.1,22.8,379,11.88,"533,521"
224,225,2019-09-09,ACTIVEFINE,22.7,23.2,22.7,23.2,22.8,23.2,249,6.667,"291,020"
225,226,2019-09-08,ACTIVEFINE,23.2,23.5,23.1,23.4,23.2,23.1,298,12.916,"555,216"
226,227,2019-09-05,ACTIVEFINE,23,23.6,23,23.6,23.1,22.9,344,12.254,"528,725"
227,228,2019-09-04,ACTIVEFINE,23.1,23.3,22.8,23.2,22.9,23.1,293,8.475,"367,709"
228,229,2019-09-03,ACTIVEFINE,22.8,23.3,22.7,23.2,23.1,23,340,9.23,"402,066"
229,230,2019-09-02,ACTIVEFINE,23.3,23.5,22.9,23.5,23,23.4,408,12.376,"535,411"
230,231,2019-09-01,ACTIVEFINE,23.3,24,23.2,23.9,23.4,23.8,328,8.065,"343,449"
231,232,2019-09-30,ADVENT,27.2,28,26.6,28,26.8,28,425,18.8,"689,412"
232,233,2019-09-29,ADVENT,28,28.4,27.7,28.3,28,27.8,244,9.31,"332,928"
233,234,2019-09-26,ADVENT,27.9,29.1,27.6,28.6,27.8,28.5,623,32.996,"1,170,167"
234,235,2019-09-25,ADVENT,28.8,29,28.2,28.3,28.5,28.5,160,4.267,"149,775"
235,236,2019-09-24,ADVENT,28.8,29.5,28,29,28.5,29.3,303,10.391,"361,543"
236,237,2019-09-23,ADVENT,29.4,29.8,28.9,29.1,29.3,29,330,14.472,"492,540"
237,238,2019-09-22,ADVENT,29.1,29.3,27.7,29,29,28.3,401,11.847,"415,873"
238,239,2019-09-19,ADVENT,28.6,29.4,27.9,28.9,28.3,28.9,331,17.951,"635,912"
239,240,2019-09-18,ADVENT,29.2,29.9,28,29.9,28.9,29.1,580,36.333,"1,257,672"
240,241,2019-09-17,ADVENT,29,31.4,29,30.8,29.1,30.6,375,25.743,"868,139"
241,242,2019-09-16,ADVENT,30.8,31.5,30.3,31.2,30.6,30.9,547,22.093,"714,830"
242,243,2019-09-15,ADVENT,31.3,31.3,29.2,29.4,30.9,29.4,394,12.179,"403,700"
243,244,2019-09-12,ADVENT,29.3,29.7,28.7,29.1,29.4,29.1,701,21.976,"753,604"
244,245,2019-09-11,ADVENT,29,31.3,28.9,30.6,29.1,30.9,654,27.811,"940,958"
245,246,2019-09-09,ADVENT,30.8,32.3,30.6,32.1,30.9,31.9,679,33.291,"1,063,535"
246,247,2019-09-08,ADVENT,31.9,32.7,31.5,32.2,31.9,32.1,445,26.73,"834,424"
247,248,2019-09-05,ADVENT,32,32.8,31.9,32.6,32.1,32.2,339,19.549,"605,984"
248,249,2019-09-04,ADVENT,32.5,32.9,32,32.3,32.2,32.3,466,30.2,"932,264"
249,250,2019-09-03,ADVENT,32.3,32.6,31.6,31.8,32.3,32.1,486,25.6,"795,810"
250,251,2019-09-02,ADVENT,32.3,33.4,31.8,33,32.1,33,483,31.801,"980,591"
251,252,2019-09-01,ADVENT,32.8,33.7,32.8,33.1,33,33,789,57.18,"1,726,005"
252,253,2019-09-30,AFCAGRO,25,25.4,25,25.2,25.1,25.3,81,2.319,"92,099"
253,254,2019-09-29,AFCAGRO,25.2,25.5,25.1,25.4,25.3,25.2,58,0.929,"36,875"
254,255,2019-09-26,AFCAGRO,25.1,25.5,25.1,25.2,25.2,25.4,83,1.745,"69,116"
255,256,2019-09-25,AFCAGRO,25.1,26,25.1,26,25.4,25.6,50,0.775,"30,500"
256,257,2019-09-24,AFCAGRO,26,26.1,25.5,26,25.6,26,37,0.511,"19,861"
257,258,2019-09-23,AFCAGRO,26.1,26.3,25.5,25.8,26,25.3,116,3.169,"122,106"
258,259,2019-09-22,AFCAGRO,25.6,25.6,24.7,25,25.3,25,63,1.211,"48,032"
259,260,2019-09-19,AFCAGRO,25,26.4,24.6,26.4,25,26,169,2.166,"85,876"
260,261,2019-09-18,AFCAGRO,26,26.7,25.8,26.5,26,25.8,80,1.983,"75,990"
261,262,2019-09-17,AFCAGRO,25.9,27.4,25.6,27.4,25.8,27,138,2.273,"86,848"
262,263,2019-09-16,AFCAGRO,27,27.3,26.6,26.6,27,26.3,95,1.459,"53,857"
263,264,2019-09-15,AFCAGRO,26.2,26.8,26.1,26.8,26.3,25.8,18,0.226,"8,610"
264,265,2019-09-12,AFCAGRO,26.2,26.5,25.6,26,25.8,26,111,2.33,"90,228"
265,266,2019-09-11,AFCAGRO,25.9,27,25.9,26.8,26,26.8,118,2.181,"83,550"
266,267,2019-09-09,AFCAGRO,27,27.3,26.6,27.3,26.8,27.3,66,1.188,"44,001"
