,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
68,69,2016-09-29,8THICB,60.8,60.8,59.1,60.5,59.7,61.1,169,2.061,"34,598"
69,70,2016-09-28,8THICB,61.1,63.6,60.9,62.5,61.1,62.8,124,1.775,"28,873"
70,71,2016-09-27,8THICB,63,63.5,61.1,61.8,62.8,61.4,204,3.912,"62,378"
71,72,2016-09-26,8THICB,61,61.5,60.1,61.5,61.4,59.5,127,2.177,"35,746"
72,73,2016-09-25,8THICB,60,61.1,59.3,59.5,59.5,58.7,97,1.002,"16,679"
73,74,2016-09-24,8THICB,59.2,59.2,57,57.3,58.7,57.7,100,1.152,"19,823"
74,75,2016-09-22,8THICB,58.5,58.5,57,58.2,57.7,57.7,77,1.126,"19,499"
75,76,2016-09-21,8THICB,57.5,59,57.5,58.3,57.7,58.3,92,1.428,"24,637"
76,77,2016-09-20,8THICB,58.2,59.5,58.2,59.2,58.3,58.4,38,0.478,"8,134"
77,78,2016-09-19,8THICB,59.1,59.5,58.2,59,58.4,58.9,79,0.861,"14,670"
78,79,2016-09-18,8THICB,58.9,59.7,58.8,59.1,58.9,59.5,80,0.621,"10,509"
79,80,2016-09-08,8THICB,59.5,59.6,59.2,59.2,59.5,59.3,35,0.405,"6,808"
80,81,2016-09-07,8THICB,60,60,59.1,59.3,59.3,59.9,59,0.461,"7,759"
81,82,2016-09-06,8THICB,59.3,60,59,59.3,59.9,59.3,62,1.037,"17,363"
82,83,2016-09-05,8THICB,59.4,59.4,59,59,59.3,59.2,29,0.669,"11,285"
83,84,2016-09-04,8THICB,59.3,60,59.1,59.7,59.2,59.9,46,0.663,"11,175"
84,85,2016-09-01,8THICB,60,60,59.8,60,59.9,59.9,58,0.744,"12,430"
85,86,2016-09-29,AAMRATECH,23.7,23.9,23.6,23.7,23.8,23.8,248,9.015,"379,602"
86,87,2016-09-28,AAMRATECH,23.8,24.1,23.7,24.1,23.8,23.9,293,8.409,"351,964"
87,88,2016-09-27,AAMRATECH,23.9,24.4,23.7,23.7,23.9,23.5,673,20.273,"841,689"
88,89,2016-09-26,AAMRATECH,23.4,23.7,23.3,23.3,23.5,23.4,176,4.412,"188,010"
89,90,2016-09-25,AAMRATECH,23.2,23.8,23.2,23.7,23.4,23.5,233,7.098,"301,593"
90,91,2016-09-24,AAMRATECH,23.8,23.8,23,23.1,23.5,23,293,9.624,"412,870"
91,92,2016-09-22,AAMRATECH,23.2,23.2,22.9,23,23,23,155,3.627,"157,472"
92,93,2016-09-21,AAMRATECH,23,23.3,23,23.2,23,23.1,208,5.212,"225,794"
93,94,2016-09-20,AAMRATECH,23.1,23.4,22.9,22.9,23.1,22.9,251,7.887,"340,220"
94,95,2016-09-19,AAMRATECH,23,23.3,22.8,23.2,22.9,23.2,325,11.328,"492,713"
95,96,2016-09-18,AAMRATECH,23.1,23.5,23.1,23.3,23.2,23.3,132,3.778,"161,793"
96,97,2016-09-08,AAMRATECH,23.4,23.6,23.2,23.6,23.3,23.6,163,5.008,"214,165"
97,98,2016-09-07,AAMRATECH,23.6,23.9,23.5,23.9,23.6,23.6,112,3.641,"154,333"
98,99,2016-09-06,AAMRATECH,23.5,24.2,23.5,23.5,23.6,23.5,469,14.947,"625,280"
99,100,2016-09-05,AAMRATECH,23.4,23.7,23.3,23.4,23.5,23.3,232,5.596,"238,035"
100,101,2016-09-04,AAMRATECH,23.4,23.4,23.2,23.2,23.3,23.3,132,4.048,"173,610"
101,102,2016-09-01,AAMRATECH,23.3,23.5,23.2,23.3,23.3,23.3,171,5.018,"214,728"
102,103,2016-09-29,ABB1STMF,5.3,5.3,5.1,5.2,5.2,5.2,102,4.597,"883,469"
103,104,2016-09-28,ABB1STMF,5.2,5.3,5.2,5.3,5.2,5.3,62,3.739,"717,612"
104,105,2016-09-27,ABB1STMF,5.4,5.5,5.2,5.4,5.3,5.4,109,5.346,"1,003,988"
105,106,2016-09-26,ABB1STMF,5.4,5.5,5.1,5.2,5.4,5.3,233,19.009,"3,590,521"
106,107,2016-09-25,ABB1STMF,5.3,5.3,5.1,5.2,5.3,5.2,220,11.574,"2,215,663"
107,108,2016-09-24,ABB1STMF,5.2,5.3,4.9,5,5.2,4.9,164,10.534,"2,099,217"
108,109,2016-09-22,ABB1STMF,5,5,4.9,4.9,4.9,4.9,81,4.79,"977,489"
109,110,2016-09-21,ABB1STMF,4.9,4.9,4.8,4.8,4.9,4.8,68,3.499,"721,768"
110,111,2016-09-20,ABB1STMF,4.8,4.9,4.7,4.8,4.8,4.8,70,3.449,"718,329"
111,112,2016-09-19,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.7,18,0.343,"71,822"
112,113,2016-09-18,ABB1STMF,4.8,4.8,4.7,4.8,4.7,4.8,15,0.273,"57,600"
113,114,2016-09-08,ABB1STMF,4.7,4.8,4.7,4.8,4.8,4.8,21,1.923,"401,660"
114,115,2016-09-07,ABB1STMF,4.8,4.8,4.7,4.7,4.8,5,46,4.146,"871,700"
115,116,2016-09-06,ABB1STMF,0,0,0,0,5,5,0,0,0
116,117,2016-09-05,ABB1STMF,4.9,5,4.9,4.9,5,4.9,24,1.397,"281,286"
117,118,2016-09-04,ABB1STMF,4.9,5,4.8,4.8,4.9,4.9,23,2.14,"440,214"
118,119,2016-09-01,ABB1STMF,4.9,5,4.9,5,4.9,5,22,1.288,"262,585"
119,120,2016-09-29,ABBANK,17.1,17.3,17.1,17.1,17.1,17,338,11.586,"675,733"
120,121,2016-09-28,ABBANK,17.1,17.2,16.9,17.1,17,17,388,10.626,"624,411"
121,122,2016-09-27,ABBANK,17.1,17.2,17,17.2,17,17.2,449,16.217,"948,985"
122,123,2016-09-26,ABBANK,17.2,17.4,17,17.3,17.2,17.2,442,18.31,"1,069,255"
123,124,2016-09-25,ABBANK,17.2,17.5,17.1,17.4,17.2,17.5,409,17.456,"1,010,751"
124,125,2016-09-24,ABBANK,17.4,17.6,17.2,17.2,17.5,17.2,454,18.611,"1,066,096"
125,126,2016-09-22,ABBANK,17.3,17.3,17,17.1,17.2,17.2,398,20.61,"1,199,717"
126,127,2016-09-21,ABBANK,17.3,17.4,16.8,17,17.2,17,446,17.531,"1,024,526"
127,128,2016-09-20,ABBANK,17,17.2,16.9,17.1,17,17.1,456,19.404,"1,141,614"
128,129,2016-09-19,ABBANK,17.1,17.6,17,17.5,17.1,17.4,585,33.077,"1,919,382"
129,130,2016-09-18,ABBANK,17.4,17.5,16.8,17.1,17.4,17.1,657,25.31,"1,476,122"
130,131,2016-09-08,ABBANK,17.1,17.3,16.7,16.8,17.1,16.6,"1,155",47.993,"2,812,642"
131,132,2016-09-07,ABBANK,16.7,16.7,16.2,16.2,16.6,16.3,641,31.503,"1,903,304"
132,133,2016-09-06,ABBANK,16.2,16.4,16.1,16.4,16.3,16.4,251,9.101,"560,564"
133,134,2016-09-05,ABBANK,16.4,16.7,16.1,16.1,16.4,16,946,36.233,"2,196,963"
134,135,2016-09-04,ABBANK,16.1,16.1,15.7,15.7,16,15.7,489,14.958,"940,097"
135,136,2016-09-01,ABBANK,15.7,15.8,15.6,15.6,15.7,15.7,144,4.402,"279,964"
136,137,2016-09-29,ACI,436.2,442.9,436,436.9,436.9,438.8,377,16.061,"36,560"
137,138,2016-09-28,ACI,438,442,437.5,442,438.8,439.5,387,13.845,"31,544"
138,139,2016-09-27,ACI,438.8,441.6,438.2,438.8,439.5,436.8,283,11.156,"25,391"
139,140,2016-09-26,ACI,437,440,435.2,435.4,436.8,435.4,405,11.058,"25,333"
140,141,2016-09-25,ACI,444.5,444.5,434,435,435.4,434.9,339,9.104,"20,898"
141,142,2016-09-24,ACI,435.1,440,434.1,438.2,434.9,439.8,429,17.431,"39,944"
142,143,2016-09-22,ACI,438.5,447.9,438.5,447.9,439.8,445,430,15.156,"34,259"
143,144,2016-09-21,ACI,445.3,447,440.3,440.3,445,440.3,729,27.371,"61,576"
144,145,2016-09-20,ACI,440.3,442,433.6,435.9,440.3,433,796,56.868,"129,299"
145,146,2016-09-19,ACI,434.8,437.9,431,431.6,433,433.8,437,13.315,"30,735"
146,147,2016-09-18,ACI,434.1,436,429.1,434.6,433.8,430.8,250,6.041,"13,957"
147,148,2016-09-08,ACI,434.9,439,428.5,438.9,430.8,436.3,793,25.164,"58,371"
148,149,2016-09-07,ACI,435,443.4,428.2,430,436.3,428.2,598,18.91,"43,615"
149,150,2016-09-06,ACI,428,431,427.5,430.1,428.2,427.6,635,21.327,"49,724"
150,151,2016-09-05,ACI,426.9,433,426.6,433,427.6,431.9,794,28.106,"65,479"
151,152,2016-09-04,ACI,433,439.2,431.2,436,431.9,435.8,555,20.21,"46,547"
152,153,2016-09-01,ACI,435.7,439.5,434.1,439.4,435.8,434.9,389,19.313,"44,196"
153,154,2016-09-29,ACIFORMULA,166.5,170.7,166.5,169,168,168,"1,626",87.408,"516,568"
154,155,2016-09-28,ACIFORMULA,168.4,169,164.7,165.9,168,165,"1,164",48.418,"289,476"
155,156,2016-09-27,ACIFORMULA,165.4,166,163.8,163.8,165,163.8,602,34.6,"209,854"
156,157,2016-09-26,ACIFORMULA,164,164.7,163.1,164.4,163.8,163.5,386,13.67,"83,498"
157,158,2016-09-25,ACIFORMULA,163.9,166.9,163,166.5,163.5,164.3,468,22.282,"136,185"
158,159,2016-09-24,ACIFORMULA,163.8,166.5,163.8,166.5,164.3,165.2,658,27.149,"164,706"
159,160,2016-09-22,ACIFORMULA,165.1,168,164.8,168,165.2,166.9,545,22.479,"135,239"
160,161,2016-09-21,ACIFORMULA,167.2,168.3,165.6,166.8,166.9,165.5,664,27.402,"164,240"
161,162,2016-09-20,ACIFORMULA,165.9,167.5,164.3,165.3,165.5,164.1,538,17.452,"105,233"
162,163,2016-09-19,ACIFORMULA,165,166.5,163.5,165.5,164.1,164.9,514,15.469,"93,893"
163,164,2016-09-18,ACIFORMULA,165.5,166.2,164.4,166,164.9,164.7,369,14.807,"89,809"
164,165,2016-09-08,ACIFORMULA,164.9,167.7,164.3,167.7,164.7,166.1,546,21.846,"132,378"
165,166,2016-09-07,ACIFORMULA,167.2,167.7,164,166.5,166.1,164.9,736,22.516,"135,961"
166,167,2016-09-06,ACIFORMULA,165.5,167,164.3,167,164.9,166.3,520,15.198,"92,038"
167,168,2016-09-05,ACIFORMULA,166.6,167.5,165.9,167.2,166.3,167,421,18.406,"110,552"
168,169,2016-09-04,ACIFORMULA,167.4,168,165.4,167,167,165.4,532,19.1,"114,550"
169,170,2016-09-01,ACIFORMULA,165.5,167,165,166.9,165.4,165.3,481,14.198,"85,649"
170,171,2016-09-29,ACMELAB,105.8,106.5,105.5,106,105.6,106,"1,564",61.671,"582,410"
171,172,2016-09-28,ACMELAB,106.1,107.2,105.9,106.5,106,106.4,"1,333",42.837,"403,194"
172,173,2016-09-27,ACMELAB,106.8,107.3,105.7,105.8,106.4,105.6,"1,896",68.335,"640,930"
173,174,2016-09-26,ACMELAB,105.9,107.2,105.3,105.5,105.6,105.3,"2,149",67.106,"632,924"
174,175,2016-09-25,ACMELAB,105.5,107.1,105,106.4,105.3,106.6,"2,513",85.34,"806,465"
175,176,2016-09-24,ACMELAB,106.5,108,106.4,107.9,106.6,107.1,"1,998",76.446,"713,785"
176,177,2016-09-22,ACMELAB,107,108.4,105.9,107.2,107.1,107,"2,636",104.957,"978,385"
177,178,2016-09-21,ACMELAB,107,114,106.7,113.9,107,111.5,"6,457",326.146,"2,992,029"
178,179,2016-09-20,ACMELAB,109.9,112.8,109.7,111.8,111.5,111.3,"5,596",272.844,"2,455,859"
179,180,2016-09-19,ACMELAB,111.8,111.9,104,105.1,111.3,105.5,"6,035",327.036,"3,006,355"
180,181,2016-09-18,ACMELAB,105.4,108,104.8,108,105.5,108.1,"3,412",171.928,"1,628,638"
181,182,2016-09-08,ACMELAB,108.3,110.5,107.7,109,108.1,108.4,"2,088",90.57,"832,253"
182,183,2016-09-07,ACMELAB,108.1,111.9,108.1,110,108.4,109.7,"2,244",93.363,"856,020"
183,184,2016-09-06,ACMELAB,110,110.2,107.7,108.8,109.7,108.2,"3,084",130.975,"1,200,130"
184,185,2016-09-05,ACMELAB,108.6,108.6,104,104.2,108.2,104.3,"2,852",90.89,"851,756"
185,186,2016-09-04,ACMELAB,104.3,105.5,103.8,105,104.3,105,"1,809",45.166,"432,177"
186,187,2016-09-01,ACMELAB,105,105.8,103.3,103.3,105,103.2,"1,759",47.621,"453,915"
187,188,2016-09-29,ACTIVEFINE,50.6,50.8,50.4,50.6,50.6,50.6,343,20.695,"409,404"
188,189,2016-09-28,ACTIVEFINE,50.5,50.8,50.2,50.6,50.6,50.4,335,15.687,"311,082"
189,190,2016-09-27,ACTIVEFINE,50.7,51.1,50.3,50.7,50.4,50.5,412,24.3,"479,861"
190,191,2016-09-26,ACTIVEFINE,50.9,50.9,50,50.4,50.5,50.4,479,26.774,"532,588"
191,192,2016-09-25,ACTIVEFINE,50.3,51.6,50.3,51.1,50.4,51,706,43.389,"854,689"
192,193,2016-09-24,ACTIVEFINE,51.2,51.2,49.5,49.6,51,49.3,"1,195",74.081,"1,460,278"
193,194,2016-09-22,ACTIVEFINE,49.7,50.1,48.9,49,49.3,49,570,30.576,"617,521"
194,195,2016-09-21,ACTIVEFINE,49.1,49.5,48.8,48.9,49,48.7,484,21.362,"434,648"
195,196,2016-09-20,ACTIVEFINE,48.7,48.8,48.2,48.4,48.7,48.3,333,18.169,"373,636"
196,197,2016-09-19,ACTIVEFINE,48.4,48.6,47.8,48.2,48.3,48.1,320,15.365,"319,027"
197,198,2016-09-18,ACTIVEFINE,48.3,48.5,48,48.2,48.1,48.2,162,6.663,"138,200"
198,199,2016-09-08,ACTIVEFINE,48.1,49,48,49,48.2,48.7,300,14.177,"292,340"
199,200,2016-09-07,ACTIVEFINE,48.8,48.8,48,48,48.7,48,189,8.369,"172,635"
200,201,2016-09-06,ACTIVEFINE,47.7,48.5,47.7,48,48,48,256,14.4,"299,379"
201,202,2016-09-05,ACTIVEFINE,48.3,48.3,47.4,47.5,48,47.8,223,7.591,"159,150"
202,203,2016-09-04,ACTIVEFINE,47.9,48.6,47.5,48.2,47.8,48.5,447,19.854,"414,753"
203,204,2016-09-01,ACTIVEFINE,48.5,48.8,48.2,48.6,48.5,48.6,189,9.299,"191,555"
204,205,2016-09-29,AFCAGRO,58.4,58.7,57.6,57.9,58.3,58,342,15.305,"261,887"
205,206,2016-09-28,AFCAGRO,58.1,58.8,57.8,58.8,58,58.3,536,31.979,"551,086"
206,207,2016-09-27,AFCAGRO,58.3,59.3,58.1,58.8,58.3,58.5,363,17.553,"299,937"
207,208,2016-09-26,AFCAGRO,58.7,59.5,58.3,59.2,58.5,59.1,387,19.054,"324,356"
208,209,2016-09-25,AFCAGRO,59.1,60,58.8,59.8,59.1,59.7,311,14.293,"241,443"
209,210,2016-09-24,AFCAGRO,59.8,60.4,59.2,59.2,59.7,59.1,360,15.069,"252,272"
210,211,2016-09-22,AFCAGRO,59.3,60.4,59,60,59.1,60,422,19.927,"335,492"
211,212,2016-09-21,AFCAGRO,60,61,59.6,59.6,60,59.1,976,48.942,"809,965"
212,213,2016-09-20,AFCAGRO,59.3,59.4,58.2,58.7,59.1,58.7,430,29.233,"498,008"
213,214,2016-09-19,AFCAGRO,58.5,59.2,58.2,58.2,58.7,58.2,402,21.492,"366,401"
214,215,2016-09-18,AFCAGRO,58.6,58.6,58,58,58.2,58.5,140,5.441,"93,506"
215,216,2016-09-08,AFCAGRO,58.2,59.4,58.2,59.3,58.5,59,228,10.308,"175,699"
216,217,2016-09-07,AFCAGRO,59.3,59.3,57.8,58.4,59,57.9,465,21.647,"369,040"
217,218,2016-09-06,AFCAGRO,58.1,58.1,57.5,58,57.9,57.6,185,7.855,"136,187"
218,219,2016-09-05,AFCAGRO,57.7,58,57.6,57.8,57.6,57.7,338,8.5,"147,254"
219,220,2016-09-04,AFCAGRO,57.5,58.1,57.5,58.1,57.7,57.8,333,10.583,"182,999"
220,221,2016-09-01,AFCAGRO,57.7,58.5,57.6,58.1,57.8,58,394,16.295,"281,496"
221,222,2016-09-29,AFTABAUTO,50.7,51.1,50.7,50.8,50.8,50.8,255,8.119,"159,586"
222,223,2016-09-28,AFTABAUTO,50.8,51.6,50.7,51.5,50.8,50.9,366,8.58,"167,939"
223,224,2016-09-27,AFTABAUTO,51.2,51.6,50.7,51.3,50.9,50.9,441,10.426,"204,091"
224,225,2016-09-26,AFTABAUTO,51.1,51.3,50.6,51,50.9,50.5,305,6.109,"120,083"
225,226,2016-09-25,AFTABAUTO,50.4,50.9,50.4,50.9,50.5,50.5,327,8.743,"172,961"
226,227,2016-09-24,AFTABAUTO,50.4,51,50.4,50.5,50.5,50.5,322,9.167,"181,362"
227,228,2016-09-22,AFTABAUTO,50.8,51.5,50.3,51.5,50.5,51.2,597,14.951,"295,112"
228,229,2016-09-21,AFTABAUTO,51,51.8,51,51.3,51.2,51.2,363,10.755,"208,966"
229,230,2016-09-20,AFTABAUTO,51.1,51.4,50.4,50.5,51.2,50.4,298,8.681,"170,722"
230,231,2016-09-19,AFTABAUTO,50.5,51.3,50.3,50.8,50.4,50.9,387,9.447,"186,521"
231,232,2016-09-18,AFTABAUTO,50.8,51.2,50.7,50.8,50.9,50.7,171,5.067,"99,482"
232,233,2016-09-08,AFTABAUTO,51,51.5,50.6,51.3,50.7,51.1,301,7.486,"147,258"
233,234,2016-09-07,AFTABAUTO,51.4,51.6,50.5,50.5,51.1,50.7,364,10.892,"212,548"
234,235,2016-09-06,AFTABAUTO,50.6,51.1,50.1,50.3,50.7,50.6,282,7.633,"150,428"
235,236,2016-09-05,AFTABAUTO,50.7,51.2,50.3,50.3,50.6,50.2,296,6.268,"123,769"
236,237,2016-09-04,AFTABAUTO,50.3,51.2,49.9,50.7,50.2,50.8,567,14.78,"292,690"
237,238,2016-09-01,AFTABAUTO,50.7,51.5,50.6,51,50.8,50.8,335,7.683,"150,814"
238,239,2016-09-29,AGNISYSL,19.2,19.3,18.8,19,19.2,18.9,349,12.505,"656,388"
239,240,2016-09-28,AGNISYSL,19,19.3,18.8,19.1,18.9,19.1,403,11.569,"610,947"
240,241,2016-09-27,AGNISYSL,19.1,19.4,18.7,18.7,19.1,18.7,816,25.88,"1,351,123"
241,242,2016-09-26,AGNISYSL,18.8,18.8,18.4,18.7,18.7,18.7,176,6.421,"346,060"
242,243,2016-09-25,AGNISYSL,18.5,19.1,18.5,18.9,18.7,18.8,460,16.993,"898,476"
243,244,2016-09-24,AGNISYSL,18.9,18.9,18.3,18.3,18.8,18.2,472,13.943,"750,601"
244,245,2016-09-22,AGNISYSL,18.2,18.3,18.1,18.2,18.2,18.2,94,3.464,"190,280"
245,246,2016-09-21,AGNISYSL,18.2,18.4,18.2,18.4,18.2,18.3,96,3.061,"168,020"
246,247,2016-09-20,AGNISYSL,18.3,18.4,18.1,18.4,18.3,18.2,91,2.211,"121,061"
247,248,2016-09-19,AGNISYSL,18.2,18.4,18.1,18.4,18.2,18.2,118,4.742,"261,421"
248,249,2016-09-18,AGNISYSL,18.2,18.5,18.2,18.4,18.2,18.3,79,3.12,"170,449"
249,250,2016-09-08,AGNISYSL,18.3,18.5,18.2,18.4,18.3,18.3,165,8.491,"462,992"
250,251,2016-09-07,AGNISYSL,18.3,18.4,18.1,18.2,18.3,18.2,160,6.604,"362,233"
251,252,2016-09-06,AGNISYSL,18.1,18.5,18.1,18.3,18.2,18.3,223,6.095,"332,942"
252,253,2016-09-05,AGNISYSL,18.3,18.4,18.2,18.3,18.3,18.1,208,8.436,"461,443"
253,254,2016-09-04,AGNISYSL,18.2,18.2,18,18.1,18.1,18.1,85,1.578,"87,207"
254,255,2016-09-01,AGNISYSL,18.2,18.3,18.1,18.1,18.1,18.1,119,2.22,"122,275"
255,256,2016-09-29,AGRANINS,14.1,14.4,14.1,14.3,14.2,14,11,0.097,"6,799"
256,257,2016-09-28,AGRANINS,14,14,13.9,13.9,14,14,15,0.197,"14,079"
257,258,2016-09-27,AGRANINS,13.9,14.3,13.9,14.3,14,14.3,31,0.338,"24,106"
258,259,2016-09-26,AGRANINS,14.2,14.5,14,14,14.3,14,42,0.296,"20,734"
259,260,2016-09-25,AGRANINS,14,14.2,14,14.1,14,14.3,28,0.314,"22,400"
260,261,2016-09-24,AGRANINS,14.7,14.7,14.1,14.4,14.3,14.1,27,0.457,"32,012"
261,262,2016-09-22,AGRANINS,14.1,14.2,14.1,14.2,14.1,14.4,8,0.077,"5,465"
262,263,2016-09-21,AGRANINS,14.3,14.4,13.9,13.9,14.4,13.9,36,0.631,"44,289"
263,264,2016-09-20,AGRANINS,14,14,13.9,13.9,13.9,14.1,2,0.004,252
264,265,2016-09-19,AGRANINS,14.3,14.4,14,14.1,14.1,13.8,16,0.37,"26,250"
265,266,2016-09-18,AGRANINS,14.4,14.4,13.7,13.7,13.8,13.9,3,0.015,"1,050"
266,267,2016-09-08,AGRANINS,13.7,14.4,13.6,14,13.9,14.1,40,0.189,"13,605"
267,268,2016-09-07,AGRANINS,14,14.2,14,14.2,14.1,14,14,0.158,"11,213"
268,269,2016-09-06,AGRANINS,14,14.8,13.9,14.2,14,14.2,55,0.492,"34,788"
269,270,2016-09-05,AGRANINS,14.1,15,14,14.8,14.2,14.8,29,0.193,"13,451"
270,271,2016-09-04,AGRANINS,15.2,15.7,13.9,13.9,14.8,14.4,100,1.043,"68,118"
