,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
31,32,2015-11-17,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
32,33,2015-11-16,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
33,34,2015-11-15,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
34,35,2015-11-12,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
35,36,2015-11-11,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
36,37,2015-11-10,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
37,38,2015-11-09,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
38,39,2015-11-08,1STICB,"1,435","1,500.1","1,435","1,500.1","1,492.5","1,500.1",23,2.903,"1,945"
39,40,2015-11-05,1STICB,"1,500","1,501","1,500","1,500","1,500.1","1,492.2",14,1.602,"1,068"
40,41,2015-11-04,1STICB,0,0,0,0,"1,492.2","1,492.2",0,0,0
41,42,2015-11-03,1STICB,"1,495","1,515","1,480","1,515","1,492.2","1,444",19,0.458,307
42,43,2015-11-02,1STICB,"1,444","1,444","1,444","1,444","1,444","1,406",1,0.012,8
43,44,2015-11-01,1STICB,"1,406","1,406","1,406","1,406","1,406","1,490",1,0.014,10
44,45,2015-11-30,1STPRIMFMF,10.8,11.3,10.8,11.1,10.8,11.1,159,3.019,"273,717"
45,46,2015-11-29,1STPRIMFMF,11.1,11.6,11.1,11.5,11.1,11.7,287,4.738,"421,703"
46,47,2015-11-26,1STPRIMFMF,11.7,12.1,11.5,11.5,11.7,11,369,7.499,"631,766"
47,48,2015-11-25,1STPRIMFMF,11,11,10.1,10.1,11,10,606,12.996,"1,193,535"
48,49,2015-11-24,1STPRIMFMF,10,10.1,9.9,10.1,10,10,54,0.569,"56,910"
49,50,2015-11-23,1STPRIMFMF,9.8,10.3,9.8,10.1,10,10,130,1.882,"185,150"
50,51,2015-11-22,1STPRIMFMF,10.1,10.3,9.7,9.9,10,9.9,100,1.281,"129,843"
51,52,2015-11-19,1STPRIMFMF,9.9,10,9.7,9.7,9.9,9.7,69,0.868,"87,949"
52,53,2015-11-18,1STPRIMFMF,9.7,9.8,9.5,9.7,9.7,9.8,67,0.756,"78,147"
53,54,2015-11-17,1STPRIMFMF,9.9,10,9.7,9.9,9.8,9.9,62,0.516,"52,253"
54,55,2015-11-16,1STPRIMFMF,9.8,9.9,9.4,9.4,9.9,9.3,115,0.892,"92,430"
55,56,2015-11-15,1STPRIMFMF,9.4,9.5,9.2,9.5,9.3,9.4,34,0.432,"46,415"
56,57,2015-11-12,1STPRIMFMF,9.5,9.5,9.2,9.4,9.4,9.3,39,0.314,"33,501"
57,58,2015-11-11,1STPRIMFMF,9.4,9.5,9.1,9.2,9.3,9.2,97,1.272,"136,359"
58,59,2015-11-10,1STPRIMFMF,9.1,9.3,9.1,9.3,9.2,9.1,42,0.249,"27,029"
59,60,2015-11-09,1STPRIMFMF,9.2,9.6,9.1,9.6,9.1,9.6,136,1.783,"192,867"
60,61,2015-11-08,1STPRIMFMF,9.6,9.8,9.5,9.7,9.6,9.8,52,0.545,"56,719"
61,62,2015-11-05,1STPRIMFMF,9.8,10.1,9.8,10.1,9.8,10,53,0.801,"80,920"
62,63,2015-11-04,1STPRIMFMF,10,10.2,10,10.2,10,10.1,63,1.144,"114,120"
63,64,2015-11-03,1STPRIMFMF,10.2,10.4,10,10.1,10.1,10,119,1.678,"164,581"
64,65,2015-11-02,1STPRIMFMF,10,10.1,9.9,10.1,10,10,90,1.234,"123,672"
65,66,2015-11-01,1STPRIMFMF,10,10.2,9.9,10.2,10,10.2,115,1.609,"160,895"
66,67,2015-11-30,2NDICB,0,0,0,0,298.6,298.6,0,0,0
67,68,2015-11-29,2NDICB,0,0,0,0,298.6,298.6,0,0,0
68,69,2015-11-26,2NDICB,300,300,280,290,298.6,276.5,44,4.39,"14,708"
69,70,2015-11-25,2NDICB,278,278,272,277.4,276.5,277.4,20,0.82,"2,967"
70,71,2015-11-24,2NDICB,277.3,277.6,277.3,277.3,277.4,279.4,7,0.134,484
71,72,2015-11-23,2NDICB,280,280,277,280,279.4,276.8,5,0.098,352
72,73,2015-11-22,2NDICB,0,0,0,0,276.8,276.8,0,0,0
73,74,2015-11-19,2NDICB,277.5,278,275,275,276.8,275,4,0.08,288
74,75,2015-11-18,2NDICB,0,0,0,0,275,275,0,0,0
75,76,2015-11-17,2NDICB,275,275,275,275,275,278.6,5,0.117,425
76,77,2015-11-16,2NDICB,280,280,278,278,278.6,277,7,0.111,400
77,78,2015-11-15,2NDICB,277,277,277,277,277,263.1,3,0.055,200
78,79,2015-11-12,2NDICB,263.1,263.1,263.1,263.1,263.1,261,1,0.015,57
79,80,2015-11-11,2NDICB,261,261,261,261,261,261.7,2,0.157,600
80,81,2015-11-10,2NDICB,0,0,0,0,261.7,261.7,0,0,0
81,82,2015-11-09,2NDICB,260,265,260,265,261.7,267.1,2,0.039,150
82,83,2015-11-08,2NDICB,0,0,0,0,267.1,267.1,0,0,0
83,84,2015-11-05,2NDICB,0,0,0,0,267.1,267.1,0,0,0
84,85,2015-11-04,2NDICB,267,267.1,267,267.1,267.1,275.4,2,0.08,300
85,86,2015-11-03,2NDICB,277,277,275,275,275.4,265.3,4,0.688,"2,500"
86,87,2015-11-02,2NDICB,0,0,0,0,265.3,265.3,0,0,0
87,88,2015-11-01,2NDICB,268,268,260,260,265.3,278,2,0.04,150
88,89,2015-11-30,3RDICB,320,320,315,320,319,317.6,11,0.303,950
89,90,2015-11-29,3RDICB,318,318,311,311,317.6,318,13,1.064,"3,350"
90,91,2015-11-26,3RDICB,318,318,318,318,318,310.7,1,0.095,300
91,92,2015-11-25,3RDICB,0,0,0,0,310.7,310.7,0,0,0
92,93,2015-11-24,3RDICB,311,311,310,310,310.7,311.2,2,0.047,150
93,94,2015-11-23,3RDICB,310,315,310,315,311.2,310.4,8,0.187,600
94,95,2015-11-22,3RDICB,310,315,309,309,310.4,296.2,9,0.249,803
95,96,2015-11-19,3RDICB,0,0,0,0,296.2,296.2,0,0,0
96,97,2015-11-18,3RDICB,300,300,295,295,296.2,296.8,7,0.216,730
97,98,2015-11-17,3RDICB,298,298,292,298,296.8,295.3,7,0.298,"1,004"
98,99,2015-11-16,3RDICB,295,300,295,300,295.3,300,6,0.281,950
99,100,2015-11-15,3RDICB,0,0,0,0,300,300,0,0,0
100,101,2015-11-12,3RDICB,0,0,0,0,300,300,0,0,0
101,102,2015-11-11,3RDICB,300,300,300,300,300,297.8,1,0,1
102,103,2015-11-10,3RDICB,0,0,0,0,297.8,297.8,0,0,0
103,104,2015-11-09,3RDICB,295,300,295,300,297.8,310,12,0.357,"1,200"
104,105,2015-11-08,3RDICB,310,310,310,310,310,319.9,2,0.031,100
105,106,2015-11-05,3RDICB,318,320,318,320,319.9,317,12,0.848,"2,650"
106,107,2015-11-04,3RDICB,317,317,317,317,317,293.2,3,0.048,150
107,108,2015-11-03,3RDICB,293.6,293.6,290,293.6,293.2,270,6,0.279,950
108,109,2015-11-02,3RDICB,270,270,270,270,270,261,2,0.008,30
109,110,2015-11-01,3RDICB,0,0,0,0,261,261,0,0,0
110,111,2015-11-30,4THICB,0,0,0,0,216.6,216.6,0,0,0
111,112,2015-11-29,4THICB,0,0,0,0,216.6,216.6,0,0,0
112,113,2015-11-26,4THICB,217,217,216,216,216.6,216.5,2,0.048,220
113,114,2015-11-25,4THICB,218,218,215,215,216.5,212.4,2,0.043,200
114,115,2015-11-24,4THICB,212.5,212.5,212,212,212.4,213.3,14,0.584,"2,750"
115,116,2015-11-23,4THICB,215,215,210,210,213.3,210,3,0.064,300
116,117,2015-11-22,4THICB,210,210,210,210,210,210,1,0.021,100
117,118,2015-11-19,4THICB,0,0,0,0,210,210,0,0,0
118,119,2015-11-18,4THICB,0,0,0,0,210,210,0,0,0
119,120,2015-11-17,4THICB,210,210,210,210,210,210,2,0.074,350
120,121,2015-11-16,4THICB,0,0,0,0,210,210,0,0,0
121,122,2015-11-15,4THICB,210,210,210,210,210,215,1,0.011,50
122,123,2015-11-12,4THICB,215,215,215,215,215,210.5,10,0.239,"1,110"
123,124,2015-11-11,4THICB,210,211,210,211,210.5,210,7,0.084,400
124,125,2015-11-10,4THICB,0,0,0,0,210,210,0,0,0
125,126,2015-11-09,4THICB,210,210,210,210,210,205,5,0.105,500
126,127,2015-11-08,4THICB,205,205,205,205,205,210,13,1.025,"5,000"
127,128,2015-11-05,4THICB,0,0,0,0,210,210,0,0,0
128,129,2015-11-04,4THICB,210,210,210,210,210,214,6,0.095,450
129,130,2015-11-03,4THICB,214,225,214,225,214,211,23,0.511,"2,382"
130,131,2015-11-02,4THICB,0,0,0,0,211,211,0,0,0
131,132,2015-11-01,4THICB,211,211,211,211,211,210.7,1,0.08,380
132,133,2015-11-30,5THICB,0,0,0,0,210,210,0,0,0
133,134,2015-11-29,5THICB,0,0,0,0,210,210,0,0,0
134,135,2015-11-26,5THICB,210,210,210,210,210,206.8,1,0.021,100
135,136,2015-11-25,5THICB,206,208,206,208,206.8,205,2,0.062,300
136,137,2015-11-24,5THICB,205,205,205,205,205,210,1,0.021,100
137,138,2015-11-23,5THICB,210,210,210,210,210,211,1,0.018,86
138,139,2015-11-22,5THICB,0,0,0,0,211,211,0,0,0
139,140,2015-11-19,5THICB,0,0,0,0,211,211,0,0,0
140,141,2015-11-18,5THICB,0,0,0,0,211,211,0,0,0
141,142,2015-11-17,5THICB,0,0,0,0,211,211,0,0,0
142,143,2015-11-16,5THICB,0,0,0,0,211,211,0,0,0
143,144,2015-11-15,5THICB,0,0,0,0,211,211,0,0,0
144,145,2015-11-12,5THICB,0,0,0,0,211,211,0,0,0
145,146,2015-11-11,5THICB,0,0,0,0,211,211,0,0,0
146,147,2015-11-10,5THICB,0,0,0,0,211,211,0,0,0
147,148,2015-11-09,5THICB,0,0,0,0,211,211,0,0,0
148,149,2015-11-08,5THICB,0,0,0,0,211,211,0,0,0
149,150,2015-11-05,5THICB,211,211,211,211,211,207,1,0.042,200
150,151,2015-11-04,5THICB,207,207,207,207,207,205,1,0.041,200
151,152,2015-11-03,5THICB,0,0,0,0,205,205,0,0,0
152,153,2015-11-02,5THICB,205,205,205,205,205,210,1,0.064,310
153,154,2015-11-01,5THICB,210,210,210,210,210,210,1,0.021,100
154,155,2015-11-30,6THICB,60,60,59,60,59.8,59.8,52,1.256,"20,967"
155,156,2015-11-29,6THICB,59,60,58.5,58.5,59.8,58.5,58,0.868,"14,615"
156,157,2015-11-26,6THICB,58.5,58.5,58.2,58.3,58.5,57.6,45,0.742,"12,713"
157,158,2015-11-25,6THICB,57.5,58,57.5,57.7,57.6,57.2,17,0.7,"12,151"
158,159,2015-11-24,6THICB,57.9,57.9,57,57.3,57.2,58.1,31,0.469,"8,200"
159,160,2015-11-23,6THICB,58,58.2,57.6,58,58.1,57.9,11,0.142,"2,450"
160,161,2015-11-22,6THICB,57.5,58,57.1,57.1,57.9,57.4,18,0.301,"5,200"
161,162,2015-11-19,6THICB,57.7,57.7,56.9,56.9,57.4,57.3,6,0.078,"1,360"
162,163,2015-11-18,6THICB,57.1,57.5,56.8,56.8,57.3,57.5,4,0.092,"1,600"
163,164,2015-11-17,6THICB,57,58,57,57.1,57.5,57,22,0.356,"6,200"
164,165,2015-11-16,6THICB,57,57,57,57,57,56.8,6,0.057,"1,005"
165,166,2015-11-15,6THICB,56.7,56.8,56.7,56.8,56.8,57,23,0.849,"14,952"
166,167,2015-11-12,6THICB,56.9,57,56.9,57,57,56.8,27,0.65,"11,400"
167,168,2015-11-11,6THICB,56.7,57,56.7,57,56.8,58.1,13,0.307,"5,400"
168,169,2015-11-10,6THICB,57,58.8,56.7,57,58.1,56.6,40,0.873,"15,070"
169,170,2015-11-09,6THICB,56.7,57,56.5,57,56.6,56.8,28,0.495,"8,750"
170,171,2015-11-08,6THICB,56.5,57,56.3,57,56.8,56,23,0.497,"8,750"
171,172,2015-11-05,6THICB,56.5,56.5,56,56.5,56,57.2,8,0.43,"7,680"
172,173,2015-11-04,6THICB,57,57.4,57,57.3,57.2,57.5,36,0.212,"3,699"
173,174,2015-11-03,6THICB,57.5,57.9,57.2,57.9,57.5,57.8,24,0.742,"12,910"
174,175,2015-11-02,6THICB,57.8,57.9,57.1,57.1,57.8,57.3,27,0.32,"5,540"
175,176,2015-11-01,6THICB,57,57.7,56.2,56.2,57.3,57.7,9,0.194,"3,390"
176,177,2015-11-30,7THICB,97.3,97.3,97.1,97.1,97.2,104.9,7,0.155,"1,600"
177,178,2015-11-29,7THICB,0,0,0,0,104.9,104.9,0,0,0
178,179,2015-11-26,7THICB,0,0,0,0,104.9,104.9,0,0,0
179,180,2015-11-25,7THICB,108,108,98.1,98.1,104.9,101,3,0.037,350
180,181,2015-11-24,7THICB,0,0,0,0,101,101,0,0,0
181,182,2015-11-23,7THICB,0,0,0,0,101,101,0,0,0
182,183,2015-11-22,7THICB,0,0,0,0,101,101,0,0,0
183,184,2015-11-19,7THICB,101,101,101,101,101,99,2,0.015,150
184,185,2015-11-18,7THICB,0,0,0,0,99,99,0,0,0
185,186,2015-11-17,7THICB,0,0,0,0,99,99,0,0,0
186,187,2015-11-16,7THICB,99,99,99,99,99,98.4,1,0.005,50
187,188,2015-11-15,7THICB,98,100,98,100,98.4,101.1,10,0.098,"1,000"
188,189,2015-11-12,7THICB,101.5,101.5,101,101,101.1,101.9,8,0.076,750
189,190,2015-11-11,7THICB,0,0,0,0,101.9,101.9,0,0,0
190,191,2015-11-10,7THICB,0,0,0,0,101.9,101.9,0,0,0
191,192,2015-11-09,7THICB,0,0,0,0,101.9,101.9,0,0,0
192,193,2015-11-08,7THICB,0,0,0,0,101.9,101.9,0,0,0
193,194,2015-11-05,7THICB,0,0,0,0,101.9,101.9,0,0,0
194,195,2015-11-04,7THICB,102,102,100,100,101.9,100,13,0.326,"3,200"
195,196,2015-11-03,7THICB,100,100,99,99,100,98.8,14,0.525,"5,250"
196,197,2015-11-02,7THICB,99,99,98,98,98.8,99,6,0.044,450
197,198,2015-11-01,7THICB,0,0,0,0,99,99,0,0,0
198,199,2015-11-30,8THICB,69.4,69.4,68.5,68.5,69.2,68.5,12,0.23,"3,327"
199,200,2015-11-29,8THICB,68.5,68.5,68,68,68.5,68,34,0.582,"8,510"
200,201,2015-11-26,8THICB,68.1,68.1,67.6,67.6,68,67.8,14,0.234,"3,435"
201,202,2015-11-25,8THICB,68,68.4,67.2,67.2,67.8,67.5,19,0.59,"8,700"
202,203,2015-11-24,8THICB,67.5,67.5,67.3,67.5,67.5,68,17,0.148,"2,190"
203,204,2015-11-23,8THICB,68.1,68.1,68,68,68,68,4,0.102,"1,500"
204,205,2015-11-22,8THICB,68,68.2,66.8,66.8,68,67.6,20,0.351,"5,170"
205,206,2015-11-19,8THICB,67.9,67.9,67.4,67.4,67.6,67.4,12,0.351,"5,200"
206,207,2015-11-18,8THICB,67.3,67.4,67.3,67.4,67.4,66.4,6,0.233,"3,460"
207,208,2015-11-17,8THICB,66.4,66.4,66.4,66.4,66.4,66.5,10,0.066,"1,000"
208,209,2015-11-16,8THICB,66.3,66.5,66.3,66.5,66.5,67.8,23,0.409,"6,147"
209,210,2015-11-15,8THICB,67.4,68,66.9,67.6,67.8,66,14,0.339,"5,000"
210,211,2015-11-12,8THICB,66,66,65.5,66,66,65.4,12,0.769,"11,660"
211,212,2015-11-11,8THICB,65.3,65.5,65.3,65.5,65.4,65.7,11,0.164,"2,510"
212,213,2015-11-10,8THICB,65.8,65.8,65.6,65.6,65.7,65.5,3,0.066,"1,005"
213,214,2015-11-09,8THICB,65.4,65.8,65.3,65.8,65.5,65.5,28,0.328,"5,005"
214,215,2015-11-08,8THICB,66,66,65.2,66,65.5,66.4,10,0.134,"2,050"
215,216,2015-11-05,8THICB,66.3,66.4,66.3,66.4,66.4,68.4,2,0.027,400
216,217,2015-11-04,8THICB,67,68.5,65.5,65.5,68.4,66.9,10,0.332,"4,850"
217,218,2015-11-03,8THICB,66.6,67.4,66.4,67.3,66.9,66.9,19,0.272,"4,070"
218,219,2015-11-02,8THICB,67.3,67.3,66,67,66.9,66.1,9,0.12,"1,800"
219,220,2015-11-01,8THICB,67.2,67.2,65.5,65.6,66.1,67.1,20,0.273,"4,130"
220,221,2015-11-30,AAMRATECH,25.6,25.8,25,25.1,25.5,25.1,288,5.578,"219,659"
221,222,2015-11-29,AAMRATECH,25,25.6,25,25,25.1,25.2,225,4.894,"194,292"
222,223,2015-11-26,AAMRATECH,25.3,26.1,24.8,26.1,25.2,26.9,520,7.592,"300,998"
223,224,2015-11-25,AAMRATECH,26.8,27.8,26.8,27.5,26.9,27.2,107,1.454,"53,708"
224,225,2015-11-24,AAMRATECH,27.3,27.6,27.2,27.5,27.2,27.6,109,1.679,"61,465"
225,226,2015-11-23,AAMRATECH,27.7,28,27.2,27.2,27.6,27.2,288,6.687,"242,121"
226,227,2015-11-22,AAMRATECH,27.6,27.6,27,27.5,27.2,26.9,204,3.287,"120,443"
227,228,2015-11-19,AAMRATECH,27.3,27.3,26.7,26.8,26.9,26.8,171,3.319,"122,938"
228,229,2015-11-18,AAMRATECH,27,27.1,26.6,27,26.8,27,126,2.311,"85,920"
229,230,2015-11-17,AAMRATECH,27,27.4,25.6,26,27,26.1,323,7.183,"269,273"
230,231,2015-11-16,AAMRATECH,0,0,0,0,26.1,26.1,0,0,0
231,232,2015-11-15,AAMRATECH,26.2,26.4,26,26.4,26.1,26.4,161,2.608,"99,435"
232,233,2015-11-12,AAMRATECH,26.7,26.8,26.1,26.8,26.4,26.2,122,1.852,"70,545"
233,234,2015-11-11,AAMRATECH,26.4,26.7,26,26.5,26.2,26.5,138,2.334,"88,635"
234,235,2015-11-10,AAMRATECH,26.6,27.7,26.4,26.8,26.5,26.4,101,1.794,"67,260"
235,236,2015-11-09,AAMRATECH,26.3,26.8,26.2,26.7,26.4,26.8,172,4.025,"152,365"
236,237,2015-11-08,AAMRATECH,26.7,27.4,26.7,27.3,26.8,27.4,114,1.64,"60,705"
237,238,2015-11-05,AAMRATECH,27.6,27.8,27.3,27.7,27.4,27.5,114,2.712,"98,773"
238,239,2015-11-04,AAMRATECH,27.6,28.1,27.2,28.1,27.5,28.1,141,2.552,"92,824"
239,240,2015-11-03,AAMRATECH,28.1,28.4,26.8,26.8,28.1,26.8,210,3.649,"131,592"
240,241,2015-11-02,AAMRATECH,26.9,27,26.3,26.3,26.8,27.2,119,1.928,"72,280"
241,242,2015-11-01,AAMRATECH,26,28,26,27.6,27.2,28.2,144,3.587,"130,758"
242,243,2015-11-30,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,34,1.491,"330,995"
243,244,2015-11-29,ABB1STMF,4.5,4.6,4.4,4.6,4.5,4.6,72,2.397,"532,820"
244,245,2015-11-26,ABB1STMF,4.6,4.6,4.5,4.5,4.6,4.5,45,2.229,"491,301"
245,246,2015-11-25,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,34,1.864,"414,045"
246,247,2015-11-24,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,12,0.045,"9,847"
247,248,2015-11-23,ABB1STMF,4.6,4.7,4.5,4.6,4.6,4.5,46,2.001,"435,425"
248,249,2015-11-22,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,48,1.781,"395,786"
249,250,2015-11-19,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,21,0.555,"122,984"
250,251,2015-11-18,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,18,0.46,"102,117"
251,252,2015-11-17,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,36,0.88,"195,570"
252,253,2015-11-16,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,34,1.143,"254,000"
253,254,2015-11-15,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.5,16,0.548,"122,214"
254,255,2015-11-12,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,34,0.823,"184,304"
255,256,2015-11-11,ABB1STMF,4.5,4.6,4.4,4.5,4.5,4.5,60,2.318,"519,279"
256,257,2015-11-10,ABB1STMF,4.5,4.7,4.5,4.5,4.5,4.5,46,2.134,"474,158"
257,258,2015-11-09,ABB1STMF,4.6,4.7,4.5,4.6,4.5,4.6,40,1.249,"275,426"
258,259,2015-11-08,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.6,55,0.772,"167,701"
259,260,2015-11-05,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.6,35,1.147,"249,347"
260,261,2015-11-04,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.6,46,0.88,"191,227"
261,262,2015-11-03,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,24,0.326,"70,753"
262,263,2015-11-02,ABB1STMF,4.6,4.7,4.5,4.7,4.6,4.5,43,0.928,"201,813"
263,264,2015-11-01,ABB1STMF,4.5,4.7,4.5,4.7,4.5,4.7,88,3.304,"722,269"
264,265,2015-11-30,ABBANK,20.6,20.9,20.4,20.8,20.5,20.9,257,7.195,"349,110"
265,266,2015-11-29,ABBANK,20.9,21,20.7,20.9,20.9,20.8,246,12.087,"580,945"
266,267,2015-11-26,ABBANK,20.9,21,20.4,20.5,20.8,20.5,237,8.217,"393,544"
267,268,2015-11-25,ABBANK,20.6,21,20.4,20.9,20.5,20.6,212,9.616,"466,308"
268,269,2015-11-24,ABBANK,20.4,21,20.3,20.6,20.6,20.4,493,15.336,"738,664"
269,270,2015-11-23,ABBANK,20.2,20.8,20.2,20.8,20.4,20.4,319,10.629,"517,768"
270,271,2015-11-22,ABBANK,20.6,20.6,19.8,20,20.4,20,263,8.499,"418,427"
271,272,2015-11-19,ABBANK,20.1,20.2,19.9,20.1,20,20,247,5.37,"268,329"
272,273,2015-11-18,ABBANK,19.9,20.3,19.9,20.1,20,20.2,199,6.649,"331,373"
273,274,2015-11-17,ABBANK,20.3,20.3,19.9,20,20.2,20,244,7.73,"383,464"
274,275,2015-11-16,ABBANK,20.2,20.2,19.7,19.7,20,19.7,215,5.826,"290,477"
275,276,2015-11-15,ABBANK,19.6,19.9,19.5,19.5,19.7,19.6,158,2.947,"149,891"
276,277,2015-11-12,ABBANK,19.7,19.8,19.4,19.4,19.6,19.6,213,3.305,"168,792"
277,278,2015-11-11,ABBANK,19.6,19.7,19.4,19.7,19.6,19.6,129,1.932,"98,821"
278,279,2015-11-10,ABBANK,19.7,19.8,19.3,19.6,19.6,19.6,235,4.883,"249,487"
279,280,2015-11-09,ABBANK,19.6,20,19.5,19.8,19.6,19.8,235,5.916,"300,021"
280,281,2015-11-08,ABBANK,19.7,20.3,19.7,20.3,19.8,20.2,243,5.956,"298,989"
281,282,2015-11-05,ABBANK,20.1,20.4,20.1,20.1,20.2,20.3,245,6.058,"299,784"
282,283,2015-11-04,ABBANK,20.3,20.5,20.2,20.4,20.3,20.4,166,3.146,"154,710"
283,284,2015-11-03,ABBANK,20.5,20.8,20.3,20.5,20.4,20.5,272,6.097,"297,844"
284,285,2015-11-02,ABBANK,20.4,20.8,20.3,20.5,20.5,20.6,214,6.652,"323,937"
285,286,2015-11-01,ABBANK,20.6,21,20.3,20.5,20.6,20.9,242,8.747,"425,181"
286,287,2015-11-30,ACI,508.5,513.7,505,505,507.4,505.7,789,28.257,"55,484"
287,288,2015-11-29,ACI,505.5,515.4,505,513,505.7,511.3,899,28.925,"56,860"
288,289,2015-11-26,ACI,512.2,523,509.9,523,511.3,520.2,"1,139",56.974,"111,169"
289,290,2015-11-25,ACI,519.8,528.9,518,524.5,520.2,524.3,814,33.961,"65,054"
290,291,2015-11-24,ACI,524.5,532,522.3,532,524.3,525.6,562,24.438,"46,454"
291,292,2015-11-23,ACI,524.5,534.7,523,530,525.6,526.5,"1,477",83.629,"158,526"
292,293,2015-11-22,ACI,526.7,534.6,524.8,531,526.5,530.5,"1,187",67.659,"128,318"
293,294,2015-11-19,ACI,529,536.6,529,532,530.5,529.5,650,32.433,"60,978"
294,295,2015-11-18,ACI,531,540.7,527.1,540.7,529.5,539.3,"1,086",62.562,"117,510"
295,296,2015-11-17,ACI,539.9,547,529.9,529.9,539.3,528.3,765,42.379,"78,421"
296,297,2015-11-16,ACI,527.6,533,525.1,530.5,528.3,523.3,569,21.392,"40,350"
