,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
31,32,2017-12-11,1STPRIMFMF,15.2,15.6,15.2,15.6,15.2,15.4,101,3.178,"207,727"
32,33,2017-12-10,1STPRIMFMF,15.2,15.6,15.2,15.3,15.4,15.3,198,5.85,"379,220"
33,34,2017-12-07,1STPRIMFMF,15.5,15.8,15.2,15.6,15.3,15.5,141,4.534,"292,850"
34,35,2017-12-06,1STPRIMFMF,15.4,15.8,15.3,15.4,15.5,15.3,258,7.17,"461,506"
35,36,2017-12-05,1STPRIMFMF,15.4,15.4,14.9,15.1,15.3,15.2,187,5.505,"359,925"
36,37,2017-12-04,1STPRIMFMF,15.1,15.2,15,15,15.2,14.9,99,3.116,"206,390"
37,38,2017-12-03,1STPRIMFMF,14.9,15.1,14.9,15,14.9,14.9,72,1.954,"130,157"
38,39,2017-12-28,AAMRANET,98.1,100.2,96.2,96.2,97.7,96.8,"1,179",43.051,"436,521"
39,40,2017-12-27,AAMRANET,96.8,98.4,95,95,96.8,96.6,653,28.656,"295,919"
40,41,2017-12-26,AAMRANET,96,98.4,95,95.6,96.6,96.3,919,33.797,"349,240"
41,42,2017-12-24,AAMRANET,96,101.1,95.4,99.3,96.3,100,"1,128",51.645,"531,653"
42,43,2017-12-21,AAMRANET,100.8,102.7,99.2,102.7,100,102.7,"1,573",60.37,"600,406"
43,44,2017-12-20,AAMRANET,102.5,104.6,100,100,102.7,101.4,"2,007",87.029,"846,306"
44,45,2017-12-19,AAMRANET,101.6,102.7,94.9,96.5,101.4,96.7,"2,955",127.171,"1,288,582"
45,46,2017-12-18,AAMRANET,96.4,98.6,95.3,95.8,96.7,95,"2,193",74.365,"763,304"
46,47,2017-12-17,AAMRANET,95.4,95.4,88.8,90,95,89.6,"2,221",82.986,"890,115"
47,48,2017-12-14,AAMRANET,89.5,92.6,89.2,91.7,89.6,91.4,"1,203",30.646,"337,451"
48,49,2017-12-13,AAMRANET,91,93.6,91,93.6,91.4,92.8,781,19.59,"213,574"
49,50,2017-12-12,AAMRANET,92.6,94.8,88.3,88.5,92.8,87.8,"2,200",72.018,"778,250"
50,51,2017-12-11,AAMRANET,88.6,88.6,86.2,86.5,87.8,85.9,868,21.018,"240,490"
51,52,2017-12-10,AAMRANET,86.2,88,85.5,87.9,85.9,87.1,791,19.005,"220,501"
52,53,2017-12-07,AAMRANET,87.2,89.8,86.9,87.2,87.1,88.9,949,22.399,"255,007"
53,54,2017-12-06,AAMRANET,89.1,91.4,88.5,90.8,88.9,90.7,960,25.824,"288,224"
54,55,2017-12-05,AAMRANET,91,92.6,90.5,92.6,90.7,92.2,886,22.751,"249,586"
55,56,2017-12-04,AAMRANET,91.8,93.7,91.4,92.5,92.2,92.2,"1,034",31.065,"335,611"
56,57,2017-12-03,AAMRANET,92.4,94,91.9,92.9,92.2,91.7,867,24.853,"268,673"
57,58,2017-12-28,AAMRATECH,32.8,33.5,32.2,32.2,33.3,31.8,779,18.583,"561,183"
58,59,2017-12-27,AAMRATECH,32,32.4,31.5,32.4,31.8,32,240,5.518,"173,603"
59,60,2017-12-26,AAMRATECH,32,32.4,31.9,32.2,32,31.9,197,3.586,"111,865"
60,61,2017-12-24,AAMRATECH,31.9,32.5,31.8,32.5,31.9,32.2,130,2.268,"70,834"
61,62,2017-12-21,AAMRATECH,32.3,32.7,32,32.5,32.2,32,130,3.067,"95,454"
62,63,2017-12-20,AAMRATECH,31.9,32.7,31.9,32.7,32,32.3,181,6.081,"189,512"
63,64,2017-12-19,AAMRATECH,32.4,32.8,32.2,32.5,32.3,32.4,158,3.997,"123,264"
64,65,2017-12-18,AAMRATECH,32.3,33,32.2,32.6,32.4,32.4,181,5.321,"164,196"
65,66,2017-12-17,AAMRATECH,32.2,33,32.2,33,32.4,32.8,240,7.272,"223,946"
66,67,2017-12-14,AAMRATECH,33.1,33.2,32.3,32.3,32.8,32.6,134,3.311,"100,907"
67,68,2017-12-13,AAMRATECH,32.4,33.3,32.4,33.3,32.6,33.1,271,8.801,"269,524"
68,69,2017-12-12,AAMRATECH,33.2,33.8,33,33.5,33.1,33.2,184,5.533,"166,231"
69,70,2017-12-11,AAMRATECH,33.4,34.4,33,34.4,33.2,33.9,292,11.14,"335,058"
70,71,2017-12-10,AAMRATECH,33.6,34.8,33.6,34.4,33.9,34.2,543,14.323,"417,537"
71,72,2017-12-07,AAMRATECH,34.5,34.5,33.1,33.5,34.2,33.1,792,25.665,"760,338"
72,73,2017-12-06,AAMRATECH,33.3,33.6,32.9,33.4,33.1,33.2,472,15.005,"450,598"
73,74,2017-12-05,AAMRATECH,33.4,33.6,32.7,33.6,33.2,33.5,320,10.91,"329,545"
74,75,2017-12-04,AAMRATECH,33.7,33.7,31.8,31.8,33.5,31.7,854,25.136,"764,562"
75,76,2017-12-03,AAMRATECH,31.8,31.9,31.6,31.9,31.7,31.6,105,4.014,"126,603"
76,77,2017-12-28,ABB1STMF,6.6,6.6,6.4,6.5,6.6,6.4,110,9.914,"1,517,945"
77,78,2017-12-27,ABB1STMF,6.5,6.5,6.4,6.5,6.4,6.5,240,6.354,"991,297"
78,79,2017-12-26,ABB1STMF,6.4,6.6,6.4,6.6,6.5,6.6,223,14.307,"2,194,897"
79,80,2017-12-24,ABB1STMF,6.6,6.8,6.6,6.7,6.6,6.7,80,8.415,"1,260,439"
80,81,2017-12-21,ABB1STMF,6.8,6.9,6.6,6.6,6.7,6.5,428,32.564,"4,827,312"
81,82,2017-12-20,ABB1STMF,6.5,6.7,6.5,6.6,6.5,6.6,104,11.394,"1,746,154"
82,83,2017-12-19,ABB1STMF,6.6,6.7,6.5,6.6,6.6,6.5,115,5.576,"841,487"
83,84,2017-12-18,ABB1STMF,6.6,6.6,6.5,6.6,6.5,6.6,93,5.668,"862,641"
84,85,2017-12-17,ABB1STMF,6.6,6.7,6.6,6.6,6.6,6.7,55,4.44,"672,469"
85,86,2017-12-14,ABB1STMF,6.7,6.7,6.6,6.7,6.7,6.6,57,4.114,"618,113"
86,87,2017-12-13,ABB1STMF,6.7,6.7,6.6,6.7,6.6,6.7,71,6.638,"992,279"
87,88,2017-12-12,ABB1STMF,6.7,6.7,6.5,6.6,6.7,6.6,58,2.186,"330,828"
88,89,2017-12-11,ABB1STMF,6.6,6.7,6.6,6.7,6.6,6.7,82,4.98,"752,691"
89,90,2017-12-10,ABB1STMF,6.6,6.8,6.6,6.7,6.7,6.7,80,8.555,"1,278,153"
90,91,2017-12-07,ABB1STMF,6.8,6.8,6.6,6.7,6.7,6.7,85,5.289,"789,407"
91,92,2017-12-06,ABB1STMF,6.8,6.8,6.7,6.7,6.7,6.7,182,16.423,"2,443,001"
92,93,2017-12-05,ABB1STMF,6.8,6.8,6.6,6.7,6.7,6.6,229,20.109,"3,000,259"
93,94,2017-12-04,ABB1STMF,6.6,6.7,6.5,6.5,6.6,6.5,158,17.752,"2,704,508"
94,95,2017-12-03,ABB1STMF,6.4,6.5,6.4,6.5,6.5,6.5,47,3.533,"547,564"
95,96,2017-12-28,ABBANK,22.2,22.7,22,22.5,22.1,22.3,"1,448",69.114,"3,101,455"
96,97,2017-12-27,ABBANK,22.3,22.7,22.1,22.6,22.3,22.6,928,50.724,"2,270,213"
97,98,2017-12-26,ABBANK,22.5,23,22.5,22.9,22.6,22.7,569,31.444,"1,387,047"
98,99,2017-12-24,ABBANK,22.6,23.1,22.6,23,22.7,22.8,575,26.69,"1,172,248"
99,100,2017-12-21,ABBANK,22.8,23.3,22.6,23,22.8,23.1,"1,057",63.533,"2,781,206"
100,101,2017-12-20,ABBANK,23,23.8,23,23.6,23.1,23.5,777,41.555,"1,785,288"
101,102,2017-12-19,ABBANK,23.4,23.9,23.4,23.8,23.5,23.6,899,65.435,"2,762,771"
102,103,2017-12-18,ABBANK,23.6,23.7,23.3,23.3,23.6,23.2,778,58.374,"2,482,410"
103,104,2017-12-17,ABBANK,23.2,23.4,23.1,23.4,23.2,23.2,370,23.568,"1,014,761"
104,105,2017-12-14,ABBANK,23.2,23.5,23,23.2,23.2,23.2,483,18.708,"804,471"
105,106,2017-12-13,ABBANK,23.2,24,23,23.8,23.2,23.7,833,46.4,"1,975,725"
106,107,2017-12-12,ABBANK,23.8,23.8,22.8,22.9,23.7,22.8,980,66.263,"2,836,778"
107,108,2017-12-11,ABBANK,22.8,23.2,22.7,22.8,22.8,22.7,890,50.196,"2,192,931"
108,109,2017-12-10,ABBANK,22.8,23.4,22.6,23.4,22.7,23.3,897,55.774,"2,443,092"
109,110,2017-12-07,ABBANK,23.1,23.8,23.1,23.8,23.3,23.6,828,40.668,"1,740,870"
110,111,2017-12-06,ABBANK,23.8,24.4,23.5,24,23.6,24,927,59.38,"2,492,368"
111,112,2017-12-05,ABBANK,24.1,24.2,23.1,23.6,24,23.5,"1,239",100.703,"4,266,597"
112,113,2017-12-04,ABBANK,23.5,24.5,23.3,24.5,23.5,24.4,"1,997",152.08,"6,374,037"
113,114,2017-12-03,ABBANK,24.3,25.6,24.2,25.2,24.4,25.2,"1,841",169.855,"6,835,022"
114,115,2017-12-28,ACI,460,464,459.1,460.2,459.8,460.9,327,13.615,"29,582"
115,116,2017-12-27,ACI,459.7,466,458.3,466,460.9,459.7,201,11.379,"24,745"
116,117,2017-12-26,ACI,460,475,457,457,459.7,456.5,169,7.777,"16,814"
117,118,2017-12-24,ACI,457,463,453.2,462.7,456.5,462.5,415,18.058,"39,364"
118,119,2017-12-21,ACI,462.4,465.1,460.3,465.1,462.5,468.6,462,14.877,"32,229"
119,120,2017-12-20,ACI,468.2,471.2,468.1,471.1,468.6,471,106,5.867,"12,486"
120,121,2017-12-19,ACI,471,475,471,473,471,472.9,147,6.161,"13,035"
121,122,2017-12-18,ACI,470.5,478,470.2,473.5,472.9,473.2,357,7.408,"15,592"
122,123,2017-12-17,ACI,473.5,475,466.1,466.1,473.2,464.1,273,7.56,"16,046"
123,124,2017-12-14,ACI,464,464.2,463.7,464.1,464.1,463.5,98,3.949,"8,510"
124,125,2017-12-13,ACI,463,468.5,463,464.2,463.5,461.1,192,5.273,"11,312"
125,126,2017-12-12,ACI,461,462,460.8,462,461.1,461.5,143,4.639,"10,061"
126,127,2017-12-11,ACI,462.2,464.8,460,462,461.5,462.9,190,4.808,"10,405"
127,128,2017-12-10,ACI,464,464.6,461.1,462,462.9,461.1,166,3.931,"8,486"
128,129,2017-12-07,ACI,460,464.5,460,464,461.1,462.8,314,7.574,"16,402"
129,130,2017-12-06,ACI,462.7,464,462,463,462.8,463,241,11.551,"24,957"
130,131,2017-12-05,ACI,463.9,466.8,461.4,466.6,463,466.6,432,19.851,"42,830"
131,132,2017-12-04,ACI,465,471.2,465,469.5,466.6,469.5,401,12.977,"27,714"
132,133,2017-12-03,ACI,469.7,471.9,469.3,470.4,469.5,470.4,296,9.685,"20,605"
133,134,2017-12-28,ACIFORMULA,175.7,177,172,172,173.6,172.4,34,1.534,"8,839"
134,135,2017-12-27,ACIFORMULA,172.3,173.1,172.1,173,172.4,173.6,77,2.129,"12,340"
135,136,2017-12-26,ACIFORMULA,173.7,174,173.5,174,173.6,173.7,31,0.32,"1,845"
136,137,2017-12-24,ACIFORMULA,173.7,173.9,173.6,173.9,173.7,173.9,146,4.245,"24,434"
137,138,2017-12-21,ACIFORMULA,174.7,175,173.7,173.7,173.9,174.4,77,1.475,"8,476"
138,139,2017-12-20,ACIFORMULA,174.6,177.5,174,177.5,174.4,174.9,22,0.285,"1,635"
139,140,2017-12-19,ACIFORMULA,174.9,176,174.9,175,174.9,175.7,242,4.139,"23,637"
140,141,2017-12-18,ACIFORMULA,175.7,176.6,175,175.5,175.7,177.5,93,1.162,"6,615"
141,142,2017-12-17,ACIFORMULA,176.7,179.9,176.3,177.4,177.5,177.4,98,3.042,"17,034"
142,143,2017-12-14,ACIFORMULA,178,179.4,175.6,175.7,177.4,174.1,174,5.523,"30,982"
143,144,2017-12-13,ACIFORMULA,174.4,175.9,172.8,175.8,174.1,173,47,5.17,"29,660"
144,145,2017-12-12,ACIFORMULA,172,176.3,172,176.3,173,172.9,147,7.332,"42,165"
145,146,2017-12-11,ACIFORMULA,174.5,174.5,171.8,174.5,172.9,173.4,110,4.916,"28,458"
146,147,2017-12-10,ACIFORMULA,172.2,176,172.2,175.1,173.4,174.9,134,4.371,"25,098"
147,148,2017-12-07,ACIFORMULA,174.7,176.2,174.5,176.1,174.9,175,132,3.241,"18,541"
148,149,2017-12-06,ACIFORMULA,175,177,174.5,176.1,175,176.3,149,3.484,"19,894"
149,150,2017-12-05,ACIFORMULA,176,177,176,176.9,176.3,177.6,130,2.189,"12,397"
150,151,2017-12-04,ACIFORMULA,177.3,179.9,177.3,179,177.6,177.3,96,4.527,"25,382"
151,152,2017-12-03,ACIFORMULA,176.1,178.8,175.7,178.8,177.3,176.2,58,1.611,"9,100"
152,153,2017-12-28,ACMELAB,113.8,114.3,113.6,114,114,113.7,201,14.168,"124,381"
153,154,2017-12-27,ACMELAB,113.9,115.3,113.1,115.3,113.7,115.3,237,15.556,"136,445"
154,155,2017-12-26,ACMELAB,115,116.1,115,115.6,115.3,115.4,246,8.461,"73,107"
155,156,2017-12-24,ACMELAB,115.4,116.4,115.1,116.4,115.4,115.6,135,4.536,"39,340"
156,157,2017-12-21,ACMELAB,115.6,116.2,115.3,116,115.6,116.3,150,5.407,"46,692"
157,158,2017-12-20,ACMELAB,115.7,116.5,115,116,116.3,116,207,14.34,"123,725"
158,159,2017-12-19,ACMELAB,115.9,116.9,114.9,115,116,115.2,258,14.308,"123,484"
159,160,2017-12-18,ACMELAB,114.8,116,114.4,115,115.2,114.9,218,17.586,"152,746"
160,161,2017-12-17,ACMELAB,114.9,115.3,114.7,115,114.9,115.4,158,5.982,"52,012"
161,162,2017-12-14,ACMELAB,115.5,115.9,114.9,115,115.4,115.1,234,13.544,"117,340"
162,163,2017-12-13,ACMELAB,115,115.2,114.7,115,115.1,115.1,223,14.141,"122,869"
163,164,2017-12-12,ACMELAB,115,115.4,114.6,114.8,115.1,114.6,245,12.009,"104,360"
164,165,2017-12-11,ACMELAB,114.7,115,114.4,114.4,114.6,114.6,268,8.897,"77,474"
165,166,2017-12-10,ACMELAB,114.3,115.4,114.3,115.4,114.6,115.4,264,9.192,"80,080"
166,167,2017-12-07,ACMELAB,115.3,115.7,115.1,115.1,115.4,115.7,264,16.689,"144,501"
167,168,2017-12-06,ACMELAB,115.4,116.5,114.3,114.5,115.7,114.2,736,44.089,"380,711"
168,169,2017-12-05,ACMELAB,114.8,114.8,113.9,114,114.2,114.1,362,28.808,"252,461"
169,170,2017-12-04,ACMELAB,114,115,113.1,114,114.1,113.2,309,22.797,"200,040"
170,171,2017-12-03,ACMELAB,113.4,114.1,113,113.6,113.2,113.9,218,17.458,"153,642"
171,172,2017-12-28,ACTIVEFINE,34.9,35.5,34.9,35.2,35.2,35,712,25.914,"737,188"
172,173,2017-12-27,ACTIVEFINE,35.1,35.8,34.8,35.7,35,35.7,859,38.076,"1,084,838"
173,174,2017-12-26,ACTIVEFINE,35.9,36.5,35.6,36.4,35.7,36.4,496,15.58,"432,722"
174,175,2017-12-24,ACTIVEFINE,36.4,36.6,36.1,36.3,36.4,36.6,306,16.687,"459,636"
175,176,2017-12-21,ACTIVEFINE,36.5,36.7,36.3,36.5,36.6,36.4,187,14.033,"383,530"
176,177,2017-12-20,ACTIVEFINE,36.3,37.1,36.3,37.1,36.4,36.9,339,11.435,"313,505"
177,178,2017-12-19,ACTIVEFINE,37.4,37.4,36.5,36.8,36.9,36.6,251,11.126,"302,575"
178,179,2017-12-18,ACTIVEFINE,36.5,37.4,36.5,36.7,36.6,36.7,286,7.958,"216,609"
179,180,2017-12-17,ACTIVEFINE,36.7,37.2,36.6,37.2,36.7,37,250,6.759,"183,611"
180,181,2017-12-14,ACTIVEFINE,37.1,37.3,36.9,37.1,37,36.9,209,7.846,"211,669"
181,182,2017-12-13,ACTIVEFINE,36.8,37.3,36.8,37.2,36.9,37.1,271,5.716,"154,403"
182,183,2017-12-12,ACTIVEFINE,37.1,37.5,36.8,37.2,37.1,37.2,250,7.592,"204,959"
183,184,2017-12-11,ACTIVEFINE,37.1,37.5,37.1,37.4,37.2,37.3,247,7.234,"194,211"
184,185,2017-12-10,ACTIVEFINE,37.3,37.7,37.3,37.6,37.3,37.5,247,6.073,"162,357"
185,186,2017-12-07,ACTIVEFINE,37.4,37.8,37.3,37.4,37.5,37.4,258,9.278,"247,867"
186,187,2017-12-06,ACTIVEFINE,37.4,38,37.3,37.7,37.4,37.5,355,12.523,"333,332"
187,188,2017-12-05,ACTIVEFINE,37.6,38.2,37.3,38,37.5,37.9,562,23.022,"611,152"
188,189,2017-12-04,ACTIVEFINE,37.9,38.5,37.5,38.5,37.9,38.2,608,31.16,"823,029"
189,190,2017-12-03,ACTIVEFINE,38.2,38.6,38.1,38.4,38.2,38.3,208,9.631,"252,031"
190,191,2017-12-28,AFCAGRO,45,45.2,44.2,44.2,45,44.4,171,4.704,"105,070"
191,192,2017-12-27,AFCAGRO,44.7,44.7,44.1,44.6,44.4,44.6,193,5.677,"128,204"
192,193,2017-12-26,AFCAGRO,44.5,45.4,44.5,45.4,44.6,45,168,5.33,"119,033"
193,194,2017-12-24,AFCAGRO,44.6,45.4,44.6,45.3,45,45.2,97,3.284,"72,833"
194,195,2017-12-21,AFCAGRO,45.3,45.5,45,45,45.2,44.9,72,2.602,"57,442"
195,196,2017-12-20,AFCAGRO,44.5,45.4,44.5,45.4,44.9,45.2,190,5.702,"126,623"
196,197,2017-12-19,AFCAGRO,45.2,45.7,45.2,45.6,45.2,45.8,192,6.087,"133,966"
197,198,2017-12-18,AFCAGRO,45.5,46.3,45.5,46.1,45.8,46.1,116,2.745,"59,839"
198,199,2017-12-17,AFCAGRO,46.3,46.5,45.8,46.5,46.1,46,167,4.225,"91,750"
199,200,2017-12-14,AFCAGRO,45.9,46.5,45.9,46.5,46,46.2,155,2.84,"61,572"
200,201,2017-12-13,AFCAGRO,46.3,46.9,46,46.5,46.2,46.2,277,9.532,"205,853"
201,202,2017-12-12,AFCAGRO,46.4,47,46.1,46.8,46.2,46.5,211,5.104,"110,094"
202,203,2017-12-11,AFCAGRO,46.3,47.2,46.3,46.7,46.5,46.6,322,8.903,"190,657"
203,204,2017-12-10,AFCAGRO,46.6,47.2,46.5,47.2,46.6,47.1,256,9.002,"192,488"
204,205,2017-12-07,AFCAGRO,47.1,47.4,46.9,47.3,47.1,47.3,221,7.254,"154,151"
205,206,2017-12-06,AFCAGRO,47.2,48.5,47,48.5,47.3,48.4,292,11.917,"250,102"
206,207,2017-12-05,AFCAGRO,48.5,48.5,47.8,47.9,48.4,47.6,624,34.269,"709,917"
207,208,2017-12-04,AFCAGRO,47.7,47.9,47.4,47.5,47.6,47.4,219,10.413,"218,498"
208,209,2017-12-03,AFCAGRO,47.2,47.5,46.8,46.8,47.4,46.8,182,9.478,"200,718"
209,210,2017-12-28,AFTABAUTO,64.7,65.2,62.5,62.6,64.2,63.1,158,6.462,"101,258"
210,211,2017-12-27,AFTABAUTO,63.9,63.9,60.1,63.8,63.1,63.6,162,3.465,"55,196"
211,212,2017-12-26,AFTABAUTO,63.5,64.2,63.5,64.2,63.6,63.9,98,2.995,"47,098"
212,213,2017-12-24,AFTABAUTO,63.8,64.8,63.7,64.8,63.9,64.1,144,7.695,"120,250"
213,214,2017-12-21,AFTABAUTO,63.9,64.4,63.9,64,64.1,63.9,134,4.832,"75,405"
214,215,2017-12-20,AFTABAUTO,64.3,65.2,63.8,63.9,63.9,63.9,191,11.39,"177,721"
215,216,2017-12-19,AFTABAUTO,64.5,64.6,63.8,63.9,63.9,63.9,106,5.327,"83,258"
216,217,2017-12-18,AFTABAUTO,64,64.3,63.7,64,63.9,63.9,91,4.115,"64,335"
217,218,2017-12-17,AFTABAUTO,64,64.5,63.7,64.4,63.9,64.4,111,2.925,"45,704"
218,219,2017-12-14,AFTABAUTO,64.5,66.2,64.1,64.1,64.4,64.3,208,11.888,"183,355"
219,220,2017-12-13,AFTABAUTO,64.2,64.8,64.2,64.5,64.3,64.5,117,4.666,"72,393"
220,221,2017-12-12,AFTABAUTO,64.4,65,63.9,64.1,64.5,64.1,251,8.7,"134,521"
221,222,2017-12-11,AFTABAUTO,64,65,63.9,64.9,64.1,63.8,117,3.857,"60,088"
222,223,2017-12-10,AFTABAUTO,63.8,65.7,63.7,64.4,63.8,63.8,201,13.061,"202,363"
223,224,2017-12-07,AFTABAUTO,63.7,64.2,63.7,64,63.8,63.9,197,8.21,"128,546"
224,225,2017-12-06,AFTABAUTO,64,64.6,63.8,64.1,63.9,64,230,7.083,"110,506"
225,226,2017-12-05,AFTABAUTO,64.1,65,63.8,64,64,63.6,184,8.481,"131,965"
226,227,2017-12-04,AFTABAUTO,63.5,64.5,63.5,64.2,63.6,64.1,357,18.821,"294,224"
227,228,2017-12-03,AFTABAUTO,63.8,65,63.7,63.7,64.1,63.7,131,5.059,"78,625"
228,229,2017-12-28,AGNISYSL,22,22,21.7,21.9,21.9,21.5,186,4.606,"210,288"
229,230,2017-12-27,AGNISYSL,21.7,23.6,21.3,21.3,21.5,21.5,275,10.041,"460,471"
230,231,2017-12-26,AGNISYSL,21.5,21.6,21.2,21.6,21.5,21.6,166,4.651,"216,633"
231,232,2017-12-24,AGNISYSL,21.7,22,21.4,21.8,21.6,21.8,134,3.142,"145,437"
232,233,2017-12-21,AGNISYSL,22,22.4,21.8,22.3,21.8,22.3,176,5.451,"248,433"
233,234,2017-12-20,AGNISYSL,22.2,22.4,21.8,22.1,22.3,22.2,134,3.202,"144,902"
234,235,2017-12-19,AGNISYSL,22.2,22.5,22.1,22.4,22.2,22.3,125,5.731,"257,359"
235,236,2017-12-18,AGNISYSL,22.3,22.6,22.3,22.4,22.3,22.5,98,2.151,"96,214"
236,237,2017-12-17,AGNISYSL,22.4,22.7,22.3,22.7,22.5,22.6,122,2.662,"118,510"
237,238,2017-12-14,AGNISYSL,22.7,22.8,22.4,22.5,22.6,22.4,71,1.399,"61,896"
238,239,2017-12-13,AGNISYSL,22.5,22.7,22.3,22.6,22.4,22.5,137,4.032,"179,926"
239,240,2017-12-12,AGNISYSL,22.5,22.8,22.4,22.7,22.5,22.6,114,3.05,"135,225"
240,241,2017-12-11,AGNISYSL,22.5,22.9,22.5,22.7,22.6,22.7,109,2.324,"102,693"
241,242,2017-12-10,AGNISYSL,22.9,23.2,22.5,22.9,22.7,22.8,144,3.758,"164,605"
242,243,2017-12-07,AGNISYSL,22.7,22.9,22.7,22.9,22.8,22.7,110,2.994,"131,537"
243,244,2017-12-06,AGNISYSL,22.7,23.2,22.6,23.2,22.7,23,253,10.053,"440,789"
244,245,2017-12-05,AGNISYSL,23.1,23.5,22.9,23.2,23,23.1,213,5.989,"259,135"
245,246,2017-12-04,AGNISYSL,23.1,23.6,23,23,23.1,22.8,547,24.821,"1,068,292"
246,247,2017-12-03,AGNISYSL,22.8,23,22.7,22.8,22.8,22.9,86,2.772,"121,486"
247,248,2017-12-28,AGRANINS,21.2,21.2,20.5,20.6,20.6,20.5,17,0.158,"7,648"
248,249,2017-12-27,AGRANINS,20.9,20.9,20.5,20.7,20.5,20.8,61,0.621,"30,119"
249,250,2017-12-26,AGRANINS,20.9,21.5,20.7,20.8,20.8,21.7,30,0.272,"13,044"
250,251,2017-12-24,AGRANINS,21.7,21.7,21.7,21.7,21.7,21.3,1,0,10
251,252,2017-12-21,AGRANINS,21.6,22,21.2,21.9,21.3,21.6,34,0.569,"26,464"
252,253,2017-12-20,AGRANINS,21.7,21.8,21.3,21.3,21.6,21.2,33,0.487,"22,605"
253,254,2017-12-19,AGRANINS,21.6,21.6,21,21.3,21.2,21.4,24,0.362,"17,036"
254,255,2017-12-18,AGRANINS,21.4,22,21.4,21.9,21.4,21.9,65,1.366,"63,057"
255,256,2017-12-17,AGRANINS,21.9,22.5,21.4,21.4,21.9,21.3,175,3.599,"162,875"
256,257,2017-12-14,AGRANINS,21,21.4,20.7,20.8,21.3,21,48,1.149,"54,100"
