,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
164,165,2013-09-16,5THICB,0,0,0,165.5,165.5,165.5,0,0,0
165,166,2013-09-15,5THICB,165,166,165,166,165.5,175.3,2,0.0331,200
166,167,2013-09-12,5THICB,0,0,0,175.3,175.3,175.3,0,0,0
167,168,2013-09-11,5THICB,175.1,176,175,175,175.3,190,11,0.3856,"2,200"
168,169,2013-09-10,5THICB,190,190,190,190,190,185.7,6,0.456,"2,400"
169,170,2013-09-09,5THICB,183,187,183,187,185.7,188,8,0.5571,"3,000"
170,171,2013-09-08,5THICB,188,188,188,188,188,179,1,0.0376,200
171,172,2013-09-05,5THICB,179,179,179,179,179,173.5,1,0.0179,100
172,173,2013-09-04,5THICB,182,182,169,169,173.5,174,19,0.9371,"5,400"
173,174,2013-09-03,5THICB,174,174,174,174,174,175,2,0.0348,200
174,175,2013-09-02,5THICB,175,175,175,175,175,182.4,4,0.07,400
175,176,2013-09-01,5THICB,184.9,185,170,170,182.4,172.3,30,0.6826,"3,800"
176,177,2013-09-30,6THICB,45.7,46.8,44,44,45.7,46.6,48,0.6135,"13,400"
177,178,2013-09-29,6THICB,46.3,47.5,46.3,47.5,46.6,47,17,0.1353,"2,900"
178,179,2013-09-26,6THICB,47.4,47.9,46.2,47.9,47,46.9,12,0.1506,"3,200"
179,180,2013-09-25,6THICB,47,47.5,45.8,46.7,46.9,47.2,35,0.4577,"9,800"
180,181,2013-09-24,6THICB,47.1,47.9,46.5,46.5,47.2,47.1,79,0.7898,"16,700"
181,182,2013-09-23,6THICB,46.4,47.5,46,46.5,47.1,46.1,80,1.2374,"26,400"
182,183,2013-09-22,6THICB,46.1,46.7,45.5,45.5,46.1,46.1,22,0.1933,"4,200"
183,184,2013-09-19,6THICB,46,46.4,45.8,45.8,46.1,45.6,32,0.4291,"9,300"
184,185,2013-09-18,6THICB,45.8,46.7,45.5,46,45.6,45.9,57,0.7914,"17,300"
185,186,2013-09-17,6THICB,45.8,47,45.6,46.9,45.9,45.7,70,0.8692,"18,900"
186,187,2013-09-16,6THICB,45.6,46.2,45.5,46,45.7,45.9,68,1.0656,"23,200"
187,188,2013-09-15,6THICB,45.9,46.7,45.8,46.4,45.9,46.1,35,0.4432,"9,600"
188,189,2013-09-12,6THICB,46.4,47.8,46,47.7,46.1,46.3,81,1.2221,"26,200"
189,190,2013-09-11,6THICB,46.3,49.7,46.2,47.2,46.3,46,65,1.4359,"30,200"
190,191,2013-09-10,6THICB,46,48,46,48,46,46.7,56,1.1879,"25,600"
191,192,2013-09-09,6THICB,46.9,48.4,46.5,48,46.7,48.2,74,1.2342,"26,000"
192,193,2013-09-08,6THICB,47.1,49,47.1,48.2,48.2,48.9,36,0.4986,"10,300"
193,194,2013-09-05,6THICB,48.7,49.4,48.3,48.6,48.9,47.6,45,0.9624,"19,700"
194,195,2013-09-04,6THICB,47.5,49.9,47.5,49.9,47.6,49.8,81,1.1944,"24,600"
195,196,2013-09-03,6THICB,49.7,50.8,49.6,50.8,49.8,49.9,17,0.4087,"8,200"
196,197,2013-09-02,6THICB,49.5,51.6,49.5,51.5,49.9,50.7,51,0.8702,"17,300"
197,198,2013-09-01,6THICB,51.1,51.1,49.2,50,50.7,49.9,94,1.0771,"21,400"
198,199,2013-09-30,7THICB,0,0,0,66,66,66,0,0,0
199,200,2013-09-29,7THICB,66,66,66,66,66,71.7,1,0.033,500
200,201,2013-09-26,7THICB,75,75,68.5,68.5,71.7,73.1,2,0.0717,"1,000"
201,202,2013-09-25,7THICB,0,0,0,73.1,73.1,73.1,0,0,0
202,203,2013-09-24,7THICB,0,0,0,73.1,73.1,73.1,0,0,0
203,204,2013-09-23,7THICB,73,73.2,73,73.2,73.1,79,2,0.0731,"1,000"
204,205,2013-09-22,7THICB,0,0,0,79,79,79,0,0,0
205,206,2013-09-19,7THICB,0,0,0,79,79,79,0,0,0
206,207,2013-09-18,7THICB,79,79.1,79,79.1,79,85,2,0.079,"1,000"
207,208,2013-09-17,7THICB,85,85,85,85,85,82.2,1,0.085,"1,000"
208,209,2013-09-16,7THICB,82,82.5,82,82,82.2,83,4,0.1645,"2,000"
209,210,2013-09-15,7THICB,83,83,83,83,83,82.9,1,0.0415,500
210,211,2013-09-12,7THICB,0,0,0,82.9,82.9,82.9,0,0,0
211,212,2013-09-11,7THICB,0,0,0,82.9,82.9,82.9,0,0,0
212,213,2013-09-10,7THICB,80,85.8,80,85.8,82.9,83,2,0.0829,"1,000"
213,214,2013-09-09,7THICB,0,0,0,83,83,83,0,0,0
214,215,2013-09-08,7THICB,0,0,0,83,83,83,0,0,0
215,216,2013-09-05,7THICB,83,83,83,83,83,79,1,0.0415,500
216,217,2013-09-04,7THICB,0,0,0,79,79,79,0,0,0
217,218,2013-09-03,7THICB,79,79,79,79,79,81.1,1,0.0395,500
218,219,2013-09-02,7THICB,0,0,0,81.1,81.1,81.1,0,0,0
219,220,2013-09-01,7THICB,81.1,81.2,81.1,81.2,81.1,81.1,2,0.0811,"1,000"
220,221,2013-09-30,8THICB,49.2,50,48.6,50,49.3,50.5,11,0.3457,"7,000"
221,222,2013-09-29,8THICB,50.4,51.3,50.1,51.3,50.5,51,25,1.1923,"23,500"
222,223,2013-09-26,8THICB,51.9,51.9,50,50.7,51,51.3,31,1.2953,"25,500"
223,224,2013-09-25,8THICB,50.6,53.9,50.3,53.9,51.3,53.5,10,0.3082,"6,000"
224,225,2013-09-24,8THICB,53.8,54,51.1,51.5,53.5,52.4,21,0.8277,"15,500"
225,226,2013-09-23,8THICB,53,53,51.9,52.7,52.4,51.3,24,0.7072,"13,500"
226,227,2013-09-22,8THICB,52.4,52.4,49.7,49.7,51.3,50.1,37,1.1223,"22,000"
227,228,2013-09-19,8THICB,50.9,50.9,49.5,50,50.1,50.1,8,0.276,"5,500"
228,229,2013-09-18,8THICB,49.6,51,49.1,49.1,50.1,49.5,23,0.6004,"12,000"
229,230,2013-09-17,8THICB,50,51.3,49,50,49.5,49.5,33,0.9897,"20,000"
230,231,2013-09-16,8THICB,49.6,49.6,49.4,49.6,49.5,49,8,0.2476,"5,000"
231,232,2013-09-15,8THICB,48.4,49.8,48.4,49.8,49,50.1,40,1.2816,"26,000"
232,233,2013-09-12,8THICB,49.3,51.3,49.3,50,50.1,50.6,12,0.4514,"9,000"
233,234,2013-09-11,8THICB,50,51,49.5,49.6,50.6,49.7,31,1.1617,"23,000"
234,235,2013-09-10,8THICB,50.5,50.5,49,49.6,49.7,50,13,0.5967,"12,000"
235,236,2013-09-09,8THICB,50.3,51,49.2,50.5,50,51,41,1.4297,"28,500"
236,237,2013-09-08,8THICB,51,51.2,51,51.2,51,51.5,18,0.6635,"13,000"
237,238,2013-09-05,8THICB,52.4,52.5,51,52.4,51.5,50.9,22,0.8005,"15,500"
238,239,2013-09-04,8THICB,50.2,52.5,50.1,52.2,50.9,52.9,44,1.9043,"37,000"
239,240,2013-09-03,8THICB,52.9,53.1,52.6,52.6,52.9,53.1,7,0.2381,"4,500"
240,241,2013-09-02,8THICB,52.8,54,52.8,54,53.1,53.9,16,0.6911,"13,000"
241,242,2013-09-01,8THICB,53.4,55,52.5,52.5,53.9,52.9,33,1.1252,"21,000"
242,243,2013-09-30,AAMRATECH,34,36.4,33.8,36.4,34.3,36.1,526,14.4071,"413,750"
243,244,2013-09-29,AAMRATECH,35.9,37,35.8,36.3,36.1,36.4,461,13.6496,"375,250"
244,245,2013-09-26,AAMRATECH,36.7,36.7,36.1,36.5,36.4,36.3,496,15.1471,"416,500"
245,246,2013-09-25,AAMRATECH,36.2,37.7,36,37.7,36.3,36.9,551,16.2494,"444,000"
246,247,2013-09-24,AAMRATECH,37,38.4,36.5,36.5,36.9,37.4,618,19.4956,"521,250"
247,248,2013-09-23,AAMRATECH,38,38.4,36.5,38.4,37.4,38.2,"1,184",39.54,"1,064,750"
248,249,2013-09-22,AAMRATECH,38.3,40.4,38.1,40.3,38.2,40.3,"1,404",45.9067,"1,187,500"
249,250,2013-09-19,AAMRATECH,40.6,41.4,39.9,40.9,40.3,40.7,860,29.7756,"734,750"
250,251,2013-09-18,AAMRATECH,40.9,42.4,40.7,42.2,40.7,41.4,"1,101",38.551,"926,750"
251,252,2013-09-17,AAMRATECH,42,42.4,40.9,41.1,41.4,41.3,"1,224",45.7308,"1,095,000"
252,253,2013-09-16,AAMRATECH,41.5,42.8,41.1,42.2,41.3,41.7,971,34.7513,"830,750"
253,254,2013-09-15,AAMRATECH,41.8,42.2,40.4,40.4,41.7,39.6,"1,256",45.1137,"1,085,500"
254,255,2013-09-12,AAMRATECH,40.3,40.7,39.5,40.2,39.6,40.2,937,31.5041,"788,500"
255,256,2013-09-11,AAMRATECH,40.1,41.5,40,41.5,40.2,40.9,897,27.8076,"684,750"
256,257,2013-09-10,AAMRATECH,40.7,42.2,40.6,41.4,40.9,41.1,877,32.1409,"776,500"
257,258,2013-09-09,AAMRATECH,41.5,41.6,40.6,41.3,41.1,41,744,28.3889,"692,250"
258,259,2013-09-08,AAMRATECH,40.7,42.3,40.6,42.3,41,41.9,788,29.8946,"722,750"
259,260,2013-09-05,AAMRATECH,42.4,43.8,41.8,43.5,41.9,43.1,"1,012",45.6485,"1,073,250"
260,261,2013-09-04,AAMRATECH,43.3,43.8,42.5,43,43.1,42,"1,710",70.016,"1,616,500"
261,262,2013-09-03,AAMRATECH,42.5,43,41.9,43,42,42.1,979,41.2919,"975,500"
262,263,2013-09-02,AAMRATECH,42.3,43.3,41.8,41.9,42.1,41.2,"1,739",72.2033,"1,699,250"
263,264,2013-09-01,AAMRATECH,41.3,42.8,41,41.1,41.2,40.9,945,32.8352,"786,250"
264,265,2013-09-30,ABB1STMF,7.1,7.4,7,7.2,7.1,7,86,1.5218,"212,000"
265,266,2013-09-29,ABB1STMF,7,7.1,7,7,7,6.8,160,6.4434,"917,500"
266,267,2013-09-26,ABB1STMF,7,7,6.7,6.7,6.8,6.7,27,0.5161,"75,500"
267,268,2013-09-25,ABB1STMF,6.7,6.8,6.7,6.8,6.7,6.8,21,0.8595,"126,500"
268,269,2013-09-24,ABB1STMF,6.8,6.9,6.8,6.9,6.8,6.8,14,0.1499,"22,000"
269,270,2013-09-23,ABB1STMF,6.9,6.9,6.8,6.8,6.8,6.9,14,0.2537,"37,000"
270,271,2013-09-22,ABB1STMF,6.9,7,6.9,6.9,6.9,6.9,17,0.2213,"32,000"
271,272,2013-09-19,ABB1STMF,6.9,7,6.9,6.9,6.9,6.9,34,0.7164,"103,500"
272,273,2013-09-18,ABB1STMF,6.8,7,6.8,6.9,6.9,6.9,17,0.2072,"30,000"
273,274,2013-09-17,ABB1STMF,6.8,7,6.8,7,6.9,6.9,13,0.1414,"20,500"
274,275,2013-09-16,ABB1STMF,6.8,7,6.8,7,6.9,6.8,25,0.3356,"48,000"
275,276,2013-09-15,ABB1STMF,6.9,6.9,6.8,6.9,6.8,6.9,17,0.3016,"44,000"
276,277,2013-09-12,ABB1STMF,6.9,7,6.9,7,6.9,6.9,29,0.5459,"78,500"
277,278,2013-09-11,ABB1STMF,6.9,7.1,6.9,7,6.9,6.8,50,0.605,"87,000"
278,279,2013-09-10,ABB1STMF,6.8,7,6.8,6.9,6.8,6.8,26,0.5694,"83,000"
279,280,2013-09-09,ABB1STMF,6.8,7,6.8,6.9,6.8,6.9,27,0.5432,"79,000"
280,281,2013-09-08,ABB1STMF,6.9,7.1,6.9,7.1,6.9,7.2,29,0.449,"64,500"
281,282,2013-09-05,ABB1STMF,7.1,7.3,7.1,7.3,7.2,7.2,26,0.3443,"47,500"
282,283,2013-09-04,ABB1STMF,7.3,7.3,7.2,7.3,7.2,7.3,10,0.186,"25,500"
283,284,2013-09-03,ABB1STMF,7.4,7.4,7.2,7.2,7.3,7.1,23,0.3578,"49,000"
284,285,2013-09-02,ABB1STMF,7.2,7.3,7.1,7.3,7.1,7.2,32,0.6176,"86,500"
285,286,2013-09-01,ABB1STMF,7.2,7.4,7.2,7.3,7.2,7.3,32,0.3152,"43,500"
286,287,2013-09-30,ABBANK,23,23.1,22.9,23,22.9,23.1,232,2.7902,"121,500"
287,288,2013-09-29,ABBANK,23.1,23.3,22.9,22.9,23.1,23,189,2.2165,"96,100"
288,289,2013-09-26,ABBANK,23.1,23.3,22.9,22.9,23,23,302,5.7002,"246,450"
289,290,2013-09-25,ABBANK,22.9,23.5,22.9,23.2,23,23.1,265,2.7122,"117,400"
290,291,2013-09-24,ABBANK,23.1,23.3,22.8,22.8,23.1,23.1,202,3.3815,"146,300"
