,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
87,88,2013-02-12,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
88,89,2013-02-11,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
89,90,2013-02-10,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
90,91,2013-02-07,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
91,92,2013-02-06,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
92,93,2013-02-05,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
93,94,2013-02-04,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
94,95,2013-02-03,2NDICB,0,0,0,271.2,271.2,271.2,0,0,0
95,96,2013-02-28,3RDICB,136.5,140,136.5,140,137.7,138.2,3,0.0275,200
96,97,2013-02-27,3RDICB,137,139,136.6,139,138.2,141.1,5,0.0414,300
97,98,2013-02-26,3RDICB,0,0,0,141.1,141.1,141.1,0,0,0
98,99,2013-02-25,3RDICB,0,0,0,141.1,141.1,141.1,0,0,0
99,100,2013-02-24,3RDICB,141.1,141.2,141.1,141.2,141.1,143,3,0.0423,300
100,101,2013-02-20,3RDICB,145,145,142.1,142.1,143,142,3,0.0214,150
101,102,2013-02-19,3RDICB,142,142,142,142,142,146.5,3,0.071,500
102,103,2013-02-18,3RDICB,145,147,145,147,146.5,150,4,0.1392,950
103,104,2013-02-17,3RDICB,0,0,0,150,150,150,0,0,0
104,105,2013-02-14,3RDICB,150,150,150,150,150,144.7,1,0.075,500
105,106,2013-02-13,3RDICB,0,0,0,144.7,144.7,144.7,0,0,0
106,107,2013-02-12,3RDICB,145,145,144,144,144.7,143.9,2,0.0289,200
107,108,2013-02-11,3RDICB,0,0,0,143.9,143.9,143.9,0,0,0
108,109,2013-02-10,3RDICB,145,145,143.5,143.6,143.9,143,4,0.0503,350
109,110,2013-02-07,3RDICB,143.4,143.5,142,142,143,141.3,5,0.0572,400
110,111,2013-02-06,3RDICB,0,0,0,141.3,141.3,141.3,0,0,0
111,112,2013-02-05,3RDICB,144,144,140,140,141.3,138,2,0.0424,300
112,113,2013-02-04,3RDICB,0,0,0,138,138,138,0,0,0
113,114,2013-02-03,3RDICB,0,0,0,138,138,138,0,0,0
114,115,2013-02-28,4THICB,127,127,127,127,127,127,6,0.0762,600
115,116,2013-02-27,4THICB,123.3,130,123.3,130,127,128.8,9,0.1525,"1,200"
116,117,2013-02-26,4THICB,0,0,0,128.8,128.8,128.8,0,0,0
117,118,2013-02-25,4THICB,0,0,0,128.8,128.8,128.8,0,0,0
118,119,2013-02-24,4THICB,0,0,0,128.8,128.8,128.8,0,0,0
119,120,2013-02-20,4THICB,132,132,128,128.1,128.8,135.5,17,0.322,"2,500"
120,121,2013-02-19,4THICB,135,136,135,136,135.5,139,4,0.2439,"1,800"
121,122,2013-02-18,4THICB,140,140,138,140,139,141.2,9,0.139,"1,000"
122,123,2013-02-17,4THICB,0,0,0,141.2,141.2,141.2,0,0,0
123,124,2013-02-14,4THICB,0,0,0,141.2,141.2,141.2,0,0,0
124,125,2013-02-13,4THICB,143,143,138,142,141.2,141,6,0.1412,"1,000"
125,126,2013-02-12,4THICB,140,142,140,140.1,141,139.9,9,0.1692,"1,200"
126,127,2013-02-11,4THICB,140,140,139.9,139.9,139.9,139.2,3,0.0419,300
127,128,2013-02-10,4THICB,139,139.9,139,139.8,139.2,135,4,0.1531,"1,100"
128,129,2013-02-07,4THICB,135,135,135,135,135,133,2,0.054,400
129,130,2013-02-06,4THICB,132,134,132,133,133,131.6,7,0.0931,700
130,131,2013-02-05,4THICB,132.2,132.2,131,132.2,131.6,132.5,4,0.0789,600
131,132,2013-02-04,4THICB,132,135,132,135,132.5,129.6,4,0.159,"1,200"
132,133,2013-02-03,4THICB,131,131,123,123,129.6,130,2,0.0778,600
133,134,2013-02-28,5THICB,117.1,123,117.1,122,122.1,115.9,16,0.342,"2,800"
134,135,2013-02-27,5THICB,114.1,120,113.3,115,115.9,120.6,13,0.255,"2,200"
135,136,2013-02-26,5THICB,120,122.5,120,122.5,120.6,120,12,0.1809,"1,500"
136,137,2013-02-25,5THICB,120,120,120,120,120,120.5,1,0.012,100
137,138,2013-02-24,5THICB,0,0,0,120.5,120.5,120.5,0,0,0
138,139,2013-02-20,5THICB,119,121,119,121,120.5,121,5,0.0964,800
139,140,2013-02-19,5THICB,121,121,121,121,121,120.8,2,0.121,"1,000"
140,141,2013-02-18,5THICB,121,122,120,120,120.8,122.7,16,0.2537,"2,100"
141,142,2013-02-17,5THICB,123,123,122.1,123,122.7,122.7,5,0.0859,700
142,143,2013-02-14,5THICB,125,125,121,121.1,122.7,126.9,10,0.2331,"1,900"
143,144,2013-02-13,5THICB,126.9,126.9,126.9,126.9,126.9,121.7,1,0.0126,100
144,145,2013-02-12,5THICB,120.5,122,120.5,121.1,121.7,122,7,0.1826,"1,500"
145,146,2013-02-11,5THICB,122,122,122,122,122,123.5,2,0.1342,"1,100"
146,147,2013-02-10,5THICB,122.1,124.9,122.1,124.9,123.5,120,2,0.0247,200
147,148,2013-02-07,5THICB,120,120,120,120,120,119.6,3,0.096,800
148,149,2013-02-06,5THICB,120,120,117.9,117.9,119.6,110.3,31,0.4661,"3,900"
149,150,2013-02-05,5THICB,112,112,109.5,109.5,110.3,115.4,2,0.0331,300
150,151,2013-02-04,5THICB,115,117,115,115,115.4,110.1,8,0.1731,"1,500"
151,152,2013-02-03,5THICB,0,0,0,110.1,110.1,110.1,0,0,0
152,153,2013-02-28,6THICB,45.2,46.8,44.7,44.7,45.3,45.7,11,0.1359,"3,000"
153,154,2013-02-27,6THICB,45.6,46.3,45.6,45.7,45.7,47.1,46,0.5559,"12,100"
154,155,2013-02-26,6THICB,47.2,47.2,46.5,46.5,47.1,46.2,6,0.099,"2,100"
155,156,2013-02-25,6THICB,46.1,46.5,46.1,46.5,46.2,46.6,9,0.0648,"1,400"
156,157,2013-02-24,6THICB,46.5,48.2,46.5,48.2,46.6,46.5,3,0.0466,"1,000"
157,158,2013-02-20,6THICB,46.6,47,46.4,47,46.5,46.7,67,0.512,"11,000"
158,159,2013-02-19,6THICB,46.5,47,46.5,47,46.7,46.9,44,0.8353,"17,900"
159,160,2013-02-18,6THICB,46.7,47.5,46.7,47.3,46.9,47.7,84,1.0162,"21,600"
160,161,2013-02-17,6THICB,48.3,48.3,47.5,47.7,47.7,47.4,9,0.0811,"1,700"
161,162,2013-02-14,6THICB,47.2,48.6,47,48.3,47.4,47,59,1.026,"21,500"
162,163,2013-02-13,6THICB,47,47.8,46.9,47.8,47,47.9,134,2.6179,"55,500"
163,164,2013-02-12,6THICB,47.6,50.4,47.5,50.4,47.9,49.4,79,0.8914,"18,500"
164,165,2013-02-11,6THICB,49,51.3,49,51.3,49.4,50.3,23,0.4375,"8,800"
165,166,2013-02-10,6THICB,50.8,50.8,49.5,50.1,50.3,50.3,11,0.0956,"1,900"
166,167,2013-02-07,6THICB,50.9,51,49.5,50,50.3,50.4,37,0.4638,"9,200"
167,168,2013-02-06,6THICB,50,51.3,48.5,48.5,50.4,47.5,73,0.7803,"15,600"
168,169,2013-02-05,6THICB,48.4,48.4,47.4,47.5,47.5,47.1,5,0.0902,"1,900"
169,170,2013-02-04,6THICB,48.2,48.3,46.9,47.2,47.1,47.8,32,0.7088,"15,000"
170,171,2013-02-03,6THICB,48,48,47.6,47.6,47.8,47.6,4,0.0335,700
171,172,2013-02-28,7THICB,75.5,75.5,75.5,75.5,75.5,72,2,0.0755,"1,000"
172,173,2013-02-27,7THICB,72,72.4,71.9,71.9,72,76.2,10,0.3601,"5,000"
173,174,2013-02-26,7THICB,76.5,76.5,76,76,76.2,71.1,2,0.0762,"1,000"
174,175,2013-02-25,7THICB,71.1,71.1,71.1,71.1,71.1,75,1,0.0355,500
175,176,2013-02-24,7THICB,0,0,0,75,75,75,0,0,0
176,177,2013-02-20,7THICB,0,0,0,75,75,75,0,0,0
177,178,2013-02-19,7THICB,75,75,75,75,75,75,5,0.1875,"2,500"
178,179,2013-02-18,7THICB,75,75,75,75,75,76.4,1,0.0375,500
179,180,2013-02-17,7THICB,0,0,0,76.4,76.4,76.4,0,0,0
180,181,2013-02-14,7THICB,0,0,0,76.4,76.4,76.4,0,0,0
181,182,2013-02-13,7THICB,76.4,76.5,76.4,76.5,76.4,77.1,2,0.0764,"1,000"
182,183,2013-02-12,7THICB,77.1,77.1,77.1,77.1,77.1,80.7,1,0.0771,"1,000"
183,184,2013-02-11,7THICB,80.5,82,80,80,80.7,76.1,9,0.4844,"6,000"
184,185,2013-02-10,7THICB,76,76.3,76,76,76.1,75.5,5,0.2283,"3,000"
185,186,2013-02-07,7THICB,75.5,75.5,75.5,75.5,75.5,75.5,1,0.0377,500
186,187,2013-02-06,7THICB,76.9,77.7,70.7,73,75.5,70.7,13,0.6421,"8,500"
187,188,2013-02-05,7THICB,72.1,72.1,70,70,70.7,71,4,0.1415,"2,000"
188,189,2013-02-04,7THICB,0,0,0,71,71,71,0,0,0
189,190,2013-02-03,7THICB,71,71,71,71,71,71,1,0.0355,500
190,191,2013-02-28,8THICB,52,52,51.9,51.9,51.9,50.8,2,0.0779,"1,500"
191,192,2013-02-27,8THICB,50.1,51,50.1,51,50.8,53,11,0.3306,"6,500"
192,193,2013-02-26,8THICB,53.1,53.1,53,53,53,50.5,4,0.1061,"2,000"
193,194,2013-02-25,8THICB,50.5,50.5,50.5,50.5,50.5,52.6,2,0.0505,"1,000"
194,195,2013-02-24,8THICB,0,0,0,52.6,52.6,52.6,0,0,0
195,196,2013-02-20,8THICB,53.2,53.2,51.2,53,52.6,53.8,7,0.2104,"4,000"
196,197,2013-02-19,8THICB,52.2,54.4,52.2,53,53.8,53.1,14,0.5381,"10,000"
197,198,2013-02-18,8THICB,52.5,53.8,52.5,53.7,53.1,52.9,8,0.292,"5,500"
198,199,2013-02-17,8THICB,53,53.1,52.5,52.5,52.9,53,8,0.3708,"7,000"
199,200,2013-02-14,8THICB,53,53.2,53,53.2,53,52.2,9,0.3711,"7,000"
200,201,2013-02-13,8THICB,52.3,52.4,52,52,52.2,52.6,5,0.235,"4,500"
201,202,2013-02-12,8THICB,52.2,53.2,52.1,53.2,52.6,54.3,11,0.553,"10,500"
202,203,2013-02-11,8THICB,53.1,55,53.1,53.1,54.3,54,28,0.8715,"16,000"
203,204,2013-02-10,8THICB,53.5,55,53.1,53.1,54,54.2,6,0.1621,"3,000"
204,205,2013-02-07,8THICB,54.4,54.4,52.1,54.2,54.2,53.1,27,0.9476,"17,500"
205,206,2013-02-06,8THICB,52.9,54,51.7,51.7,53.1,49.8,40,1.4263,"27,000"
206,207,2013-02-05,8THICB,50.2,50.2,49,49,49.8,50.4,4,0.1993,"4,000"
207,208,2013-02-04,8THICB,50.9,50.9,50,50,50.4,50.2,9,0.2269,"4,500"
208,209,2013-02-03,8THICB,49.7,50.8,49.7,50,50.2,48.7,17,0.5778,"11,500"
209,210,2013-02-28,AAMRATECH,34.2,34.8,33.5,33.6,34.2,34,425,11.6965,"342,000"
210,211,2013-02-27,AAMRATECH,34.1,35.8,33.8,35.5,34,35.1,835,26.6018,"768,250"
211,212,2013-02-26,AAMRATECH,35.1,35.7,33.7,34.4,35.1,33.6,735,19.778,"572,000"
212,213,2013-02-25,AAMRATECH,33.6,35.5,33.5,34.8,33.6,34.2,854,21.1359,"617,250"
213,214,2013-02-24,AAMRATECH,34,36.7,33.8,35.7,34.2,35.8,809,23.7175,"673,000"
214,215,2013-02-20,AAMRATECH,35.5,37.9,35.4,37.3,35.8,36.8,"1,024",30.18,"824,250"
215,216,2013-02-19,AAMRATECH,37,40.9,36.5,40.9,36.8,37.7,"1,151",36.9669,"984,250"
216,217,2013-02-18,AAMRATECH,37.3,39.2,37.3,38.2,37.7,38.4,"1,193",44.3756,"1,154,500"
217,218,2013-02-17,AAMRATECH,38.4,40,38.2,39.7,38.4,39.5,"1,427",47.0228,"1,208,500"
218,219,2013-02-14,AAMRATECH,39.5,39.9,37.6,37.6,39.5,36.9,"2,127",86.9313,"2,232,500"
219,220,2013-02-13,AAMRATECH,37.6,37.6,34.9,35,36.9,35.2,"1,508",48.8146,"1,349,250"
220,221,2013-02-12,AAMRATECH,35.4,37,35.1,37,35.2,36.6,"1,248",33.1462,"920,500"
221,222,2013-02-11,AAMRATECH,36.8,37.5,35,35.1,36.6,34.4,"2,174",70.879,"1,936,750"
222,223,2013-02-10,AAMRATECH,34.6,34.8,32.4,32.6,34.4,32,"1,165",35.705,"1,065,000"
223,224,2013-02-07,AAMRATECH,32.2,32.6,32,32.6,32,32.4,684,14.5503,"451,750"
224,225,2013-02-06,AAMRATECH,32.6,33.2,32.4,33,32.4,32.4,592,16.0516,"490,500"
225,226,2013-02-05,AAMRATECH,32.5,33,32.2,32.8,32.4,32.7,633,14.6352,"450,250"
226,227,2013-02-04,AAMRATECH,32.8,33.8,32.5,33.7,32.7,33.2,674,19.686,"595,750"
227,228,2013-02-03,AAMRATECH,33.3,33.7,32.5,33,33.2,33.5,"1,364",40.3139,"1,210,250"
228,229,2013-02-28,ABB1STMF,8.1,8.2,8.1,8.2,8.1,8.4,14,0.1101,"13,500"
229,230,2013-02-27,ABB1STMF,8.3,8.7,8.3,8.6,8.4,8.4,12,0.0588,"7,000"
230,231,2013-02-26,ABB1STMF,8.4,8.5,8.3,8.4,8.4,8.4,8,0.0591,"7,000"
231,232,2013-02-25,ABB1STMF,8.1,8.7,8.1,8.6,8.4,8.6,18,0.0934,"11,000"
232,233,2013-02-24,ABB1STMF,8.7,8.8,8.6,8.8,8.6,8.8,5,0.0259,"3,000"
233,234,2013-02-20,ABB1STMF,8.9,8.9,8.8,8.8,8.8,8.9,6,0.0441,"5,000"
234,235,2013-02-19,ABB1STMF,8.9,9.1,8.9,9.1,8.9,8.8,4,0.0223,"2,500"
235,236,2013-02-18,ABB1STMF,8.9,9.1,8.7,9,8.8,9,26,0.4962,"56,000"
236,237,2013-02-17,ABB1STMF,9,9.1,8.9,8.9,9,9.2,15,0.0812,"9,000"
237,238,2013-02-14,ABB1STMF,9.1,9.5,9,9.4,9.2,8.9,6,0.0277,"3,000"
238,239,2013-02-13,ABB1STMF,8.9,9.1,8.9,9.1,8.9,9,74,0.3433,"38,500"
239,240,2013-02-12,ABB1STMF,9,9.4,9,9.4,9,9.4,51,0.2397,"26,500"
240,241,2013-02-11,ABB1STMF,9.3,9.6,9.3,9.3,9.4,9,10,0.094,"10,000"
241,242,2013-02-10,ABB1STMF,9.2,9.2,9,9.1,9,9,15,0.0997,"11,000"
242,243,2013-02-07,ABB1STMF,9.2,9.6,8.9,9.6,9,9,12,0.2714,"30,000"
243,244,2013-02-06,ABB1STMF,9,9.2,9,9.1,9,9,14,0.0998,"11,000"
244,245,2013-02-05,ABB1STMF,9,9.2,9,9.2,9,9.2,19,0.2081,"23,000"
245,246,2013-02-04,ABB1STMF,9.2,9.2,9.2,9.2,9.2,9.1,3,0.0184,"2,000"
246,247,2013-02-03,ABB1STMF,9.1,9.2,9.1,9.2,9.1,9.1,5,0.0319,"3,500"
247,248,2013-02-28,ABBANK,30,30.2,29.4,30,29.8,30,523,5.4417,"182,100"
248,249,2013-02-27,ABBANK,30,30.6,29.7,30.5,30,30.6,566,9.9553,"330,150"
249,250,2013-02-26,ABBANK,30.7,31.3,30.4,31.3,30.6,30.4,371,4.6884,"152,900"
250,251,2013-02-25,ABBANK,30.5,31.8,30.3,31.8,30.4,30.8,433,5.7463,"187,400"
251,252,2013-02-24,ABBANK,30.9,32.3,30.7,32.3,30.8,31.3,519,9.5061,"307,000"
252,253,2013-02-20,ABBANK,31.2,31.9,31.1,31.6,31.3,31.6,584,7.682,"244,050"
253,254,2013-02-19,ABBANK,31.6,32.5,31.6,32.1,31.6,32.1,589,11.8593,"372,200"
254,255,2013-02-18,ABBANK,32,32.9,31.9,32.8,32.1,32.6,730,11.5238,"356,300"
255,256,2013-02-17,ABBANK,32.5,33.5,32.5,33.5,32.6,32.9,682,16.1607,"490,150"
256,257,2013-02-14,ABBANK,32.9,33.2,32.8,33,32.9,33,739,18.1963,"552,700"
257,258,2013-02-13,ABBANK,33.2,33.3,32.5,32.5,33,32.7,452,8.2386,"250,450"
258,259,2013-02-12,ABBANK,32.7,33.5,32.6,33.3,32.7,33.1,573,9.6894,"293,950"
259,260,2013-02-11,ABBANK,33.2,33.5,32.7,32.7,33.1,32.6,736,14.9101,"449,350"
260,261,2013-02-10,ABBANK,32.6,32.9,32.3,32.9,32.6,32.3,463,10.4114,"319,850"
261,262,2013-02-07,ABBANK,32.1,32.6,32.1,32.4,32.3,32.1,576,10.9608,"338,750"
262,263,2013-02-06,ABBANK,32.3,32.6,31.9,32,32.1,31.8,630,12.0786,"373,650"
263,264,2013-02-05,ABBANK,31.9,32.1,31.8,32.1,31.8,31.8,346,5.7946,"181,600"
264,265,2013-02-04,ABBANK,32,32.5,31.7,32.2,31.8,32,494,8.0423,"251,150"
265,266,2013-02-03,ABBANK,32,32.5,31.8,32.5,32,32,468,8.7492,"271,950"
266,267,2013-02-28,ACI,138.6,138.6,137,137,137.1,136.1,9,0.096,700
267,268,2013-02-27,ACI,136.2,139.9,135.3,135.5,136.1,139,35,0.8406,"6,150"
268,269,2013-02-26,ACI,139.8,139.9,137.5,138,139,138.1,8,0.1042,750
269,270,2013-02-25,ACI,138,141.8,138,141,138.1,136.7,46,0.7214,"5,200"
270,271,2013-02-24,ACI,137.6,142,136.1,142,136.7,142.3,54,0.6754,"4,850"
271,272,2013-02-20,ACI,142,144.5,141.6,142,142.3,143,32,0.5354,"3,750"
272,273,2013-02-19,ACI,142.5,145,142.1,144.1,143,145.5,48,0.868,"6,050"
273,274,2013-02-18,ACI,145.2,146.5,144.2,146.5,145.5,144.1,25,0.5679,"3,900"
274,275,2013-02-17,ACI,146,146.9,143.5,146.8,144.1,144.4,45,0.7528,"5,200"
275,276,2013-02-14,ACI,145,145.9,143.1,143.1,144.4,143.5,41,0.8577,"5,950"
276,277,2013-02-13,ACI,143.5,147,143.2,146.9,143.5,144.7,62,1.1276,"7,800"
277,278,2013-02-12,ACI,144.6,147,144,144,144.7,143.6,65,1.2693,"8,750"
278,279,2013-02-11,ACI,144.4,144.4,142.9,143.5,143.6,142.7,35,0.6101,"4,250"
279,280,2013-02-10,ACI,142.2,145,142.2,142.5,142.7,142.2,55,1.1039,"7,700"
280,281,2013-02-07,ACI,142.5,143.1,141.5,141.5,142.2,141.9,36,0.5827,"4,100"
281,282,2013-02-06,ACI,142.2,143.7,141.2,142.1,141.9,142.9,70,1.4319,"10,100"
282,283,2013-02-05,ACI,143.2,144,142,143,142.9,142.8,35,0.4997,"3,500"
283,284,2013-02-04,ACI,143.1,143.1,141.8,143,142.8,143.2,48,1.0471,"7,350"
284,285,2013-02-03,ACI,144,145.9,142.6,143,143.2,144.1,62,1.1366,"7,900"
285,286,2013-02-28,ACIFORMULA,85.2,86.7,83,86,85.7,85,166,4.3618,"51,300"
286,287,2013-02-27,ACIFORMULA,85.3,89.9,84.1,89.7,85,88,429,9.7131,"111,200"
