,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
57,58,2015-01-06,1STPRIMFMF,16.6,16.9,16.6,16.7,16.8,16.7,49,0.609,"36,443"
58,59,2015-01-05,1STPRIMFMF,16.7,16.8,16.5,16.6,16.7,16.8,46,0.723,"43,450"
59,60,2015-01-01,1STPRIMFMF,16.6,17.7,16.5,17.7,16.8,16.4,93,1.648,"98,515"
60,61,2015-01-29,2NDICB,0,0,0,0,257.1,257.1,0,0,0
61,62,2015-01-28,2NDICB,0,0,0,0,257.1,257.1,0,0,0
62,63,2015-01-27,2NDICB,0,0,0,0,257.1,257.1,0,0,0
63,64,2015-01-26,2NDICB,257.1,257.1,257,257,257.1,255,2,0.057,220
64,65,2015-01-25,2NDICB,255,255,255,255,255,255.3,1,0.026,100
65,66,2015-01-22,2NDICB,0,0,0,0,255.3,255.3,0,0,0
66,67,2015-01-21,2NDICB,256,256,255,255,255.3,255.9,2,0.015,60
67,68,2015-01-20,2NDICB,256,256,250,250,255.9,259.9,6,0.223,870
68,69,2015-01-19,2NDICB,0,0,0,0,259.9,259.9,0,0,0
69,70,2015-01-18,2NDICB,260,260,258.1,258.1,259.9,271,3,0.088,340
70,71,2015-01-15,2NDICB,0,0,0,0,271,271,0,0,0
71,72,2015-01-14,2NDICB,271,271,271,271,271,270,1,0.005,20
72,73,2015-01-13,2NDICB,270,270,270,270,270,282.7,1,0.027,100
73,74,2015-01-12,2NDICB,0,0,0,0,282.7,282.7,0,0,0
74,75,2015-01-11,2NDICB,0,0,0,0,282.7,282.7,0,0,0
75,76,2015-01-08,2NDICB,0,0,0,0,282.7,282.7,0,0,0
76,77,2015-01-07,2NDICB,283,283.3,282,282,282.7,277,11,0.117,413
77,78,2015-01-06,2NDICB,0,0,0,0,277,277,0,0,0
78,79,2015-01-05,2NDICB,0,0,0,0,277,277,0,0,0
79,80,2015-01-01,2NDICB,277,277,277,277,277,282,3,0.083,300
80,81,2015-01-29,3RDICB,232,232,232,232,232,229.7,3,0.037,160
81,82,2015-01-28,3RDICB,0,0,0,0,229.7,229.7,0,0,0
82,83,2015-01-27,3RDICB,230,230,228.7,228.7,229.7,228.6,3,0.057,250
83,84,2015-01-26,3RDICB,0,0,0,0,228.6,228.6,0,0,0
84,85,2015-01-25,3RDICB,228.5,229,228.5,228.5,228.6,240,5,0.057,250
85,86,2015-01-22,3RDICB,232.6,244,232,243.5,240,244,5,0.072,300
86,87,2015-01-21,3RDICB,244,244,244,244,244,227.7,1,0.012,50
87,88,2015-01-20,3RDICB,227.1,230,227.1,230,227.7,224,3,0.057,250
88,89,2015-01-19,3RDICB,224,224,224,224,224,226.1,1,0.022,100
89,90,2015-01-18,3RDICB,0,0,0,0,226.1,226.1,0,0,0
90,91,2015-01-15,3RDICB,226.1,226.1,226.1,226.1,226.1,227,1,0.011,50
91,92,2015-01-14,3RDICB,0,0,0,0,227,227,0,0,0
92,93,2015-01-13,3RDICB,227,227,227,227,227,231,1,0.045,200
93,94,2015-01-12,3RDICB,231,231,231,231,231,242.1,4,0.081,350
94,95,2015-01-11,3RDICB,0,0,0,0,242.1,242.1,0,0,0
95,96,2015-01-08,3RDICB,240,243,240,243,242.1,244,4,0.085,350
96,97,2015-01-07,3RDICB,244,244,244,244,244,240.5,1,0.002,10
97,98,2015-01-06,3RDICB,254.9,254.9,235,235,240.5,235,7,0.192,800
98,99,2015-01-05,3RDICB,0,0,0,0,235,235,0,0,0
99,100,2015-01-01,3RDICB,0,0,0,0,235,235,0,0,0
100,101,2015-01-29,4THICB,0,0,0,0,204,204,0,0,0
101,102,2015-01-28,4THICB,0,0,0,0,204,204,0,0,0
102,103,2015-01-27,4THICB,0,0,0,0,204,204,0,0,0
103,104,2015-01-26,4THICB,0,0,0,0,204,204,0,0,0
104,105,2015-01-25,4THICB,204,204,204,204,204,204,2,0.041,200
105,106,2015-01-22,4THICB,0,0,0,0,204,204,0,0,0
106,107,2015-01-21,4THICB,0,0,0,0,204,204,0,0,0
107,108,2015-01-20,4THICB,204,204,204,204,204,203,1,0.041,200
108,109,2015-01-19,4THICB,203,203,203,203,203,204.1,2,0.081,400
109,110,2015-01-18,4THICB,0,0,0,0,204.1,204.1,0,0,0
110,111,2015-01-15,4THICB,204.1,204.1,204.1,204.1,204.1,204,1,0.02,100
111,112,2015-01-14,4THICB,0,0,0,0,204,204,0,0,0
112,113,2015-01-13,4THICB,204,204,204,204,204,203,1,0.02,100
113,114,2015-01-12,4THICB,203,203,203,203,203,216.6,1,0.061,300
114,115,2015-01-11,4THICB,0,0,0,0,216.6,216.6,0,0,0
115,116,2015-01-08,4THICB,215,218,215,217.7,216.6,217.7,17,0.147,680
116,117,2015-01-07,4THICB,218,218,217,217,217.7,220,5,0.152,700
117,118,2015-01-06,4THICB,0,0,0,0,220,220,0,0,0
118,119,2015-01-05,4THICB,0,0,0,0,220,220,0,0,0
119,120,2015-01-01,4THICB,0,0,0,0,220,220,0,0,0
120,121,2015-01-29,5THICB,0,0,0,0,189.3,189.3,0,0,0
121,122,2015-01-28,5THICB,0,0,0,0,189.3,189.3,0,0,0
122,123,2015-01-27,5THICB,0,0,0,0,189.3,189.3,0,0,0
123,124,2015-01-26,5THICB,0,0,0,0,189.3,189.3,0,0,0
124,125,2015-01-25,5THICB,0,0,0,0,189.3,189.3,0,0,0
125,126,2015-01-22,5THICB,188,190,188,188,189.3,183.3,3,0.113,595
126,127,2015-01-21,5THICB,183.3,183.3,183.3,183.3,183.3,183,1,0.018,100
127,128,2015-01-20,5THICB,183,183,183,183,183,190,3,0.055,300
128,129,2015-01-19,5THICB,0,0,0,0,190,190,0,0,0
129,130,2015-01-18,5THICB,0,0,0,0,190,190,0,0,0
130,131,2015-01-15,5THICB,190,190,190,190,190,190.1,4,0.076,400
131,132,2015-01-14,5THICB,0,0,0,0,190.1,190.1,0,0,0
132,133,2015-01-13,5THICB,190,190.1,190,190.1,190.1,190.1,2,0.076,400
133,134,2015-01-12,5THICB,190,190.2,190,190.1,190.1,198,4,0.076,400
134,135,2015-01-11,5THICB,0,0,0,0,198,198,0,0,0
135,136,2015-01-08,5THICB,0,0,0,0,198,198,0,0,0
136,137,2015-01-07,5THICB,198,198,197.9,197.9,198,191,5,0.158,800
137,138,2015-01-06,5THICB,191,191,191,191,191,196,1,0.038,200
138,139,2015-01-05,5THICB,192,198,192,198,196,192.7,2,0.059,300
139,140,2015-01-01,5THICB,0,0,0,0,192.7,192.7,0,0,0
140,141,2015-01-29,6THICB,56.4,56.4,55.2,55.5,56.2,55.8,31,0.482,"8,600"
141,142,2015-01-28,6THICB,55.6,56,55.2,56,55.8,55.9,16,0.218,"3,905"
142,143,2015-01-27,6THICB,56,56,55.2,55.2,55.9,55.1,8,0.196,"3,500"
143,144,2015-01-26,6THICB,55.1,55.8,55,55.1,55.1,55.1,7,0.088,"1,600"
144,145,2015-01-25,6THICB,54.1,55.5,54.1,55.5,55.1,55.8,14,0.138,"2,510"
145,146,2015-01-22,6THICB,55.8,56.8,55.7,56.8,55.8,55.3,7,0.19,"3,401"
146,147,2015-01-21,6THICB,55.4,55.9,55.2,55.5,55.3,55.8,25,0.343,"6,190"
147,148,2015-01-20,6THICB,55.8,56,55.7,55.7,55.8,55.5,14,0.1,"1,800"
148,149,2015-01-19,6THICB,54.5,56.8,54.5,56.8,55.5,56,34,0.4,"7,178"
149,150,2015-01-18,6THICB,56.6,56.6,55.5,56.2,56,55.4,24,0.25,"4,473"
150,151,2015-01-15,6THICB,56.8,56.9,55,56.1,55.4,55.7,21,0.293,"5,280"
151,152,2015-01-14,6THICB,56.8,57,55.2,57,55.7,56.8,24,0.482,"8,650"
152,153,2015-01-13,6THICB,56.9,57,56.3,56.9,56.8,56.5,16,0.33,"5,800"
153,154,2015-01-12,6THICB,56.5,56.7,56.5,56.5,56.5,56.2,7,0.114,"2,023"
154,155,2015-01-11,6THICB,56.1,57,56.1,57,56.2,56.7,7,0.052,920
155,156,2015-01-08,6THICB,57,57,56.2,56.3,56.7,56.6,7,0.119,"2,100"
156,157,2015-01-07,6THICB,56.4,56.9,56.1,56.9,56.6,56.9,17,0.135,"2,391"
157,158,2015-01-06,6THICB,56.5,57.4,56.5,57.4,56.9,56.9,12,0.247,"4,333"
158,159,2015-01-05,6THICB,56.5,57.7,56.5,57.7,56.9,56.8,17,0.195,"3,420"
159,160,2015-01-01,6THICB,56.9,56.9,56.3,56.9,56.8,56.9,6,0.157,"2,772"
160,161,2015-01-29,7THICB,0,0,0,0,91,91,0,0,0
161,162,2015-01-28,7THICB,0,0,0,0,91,91,0,0,0
162,163,2015-01-27,7THICB,0,0,0,0,91,91,0,0,0
163,164,2015-01-26,7THICB,91,91,91,91,91,90.3,5,0.148,"1,623"
164,165,2015-01-25,7THICB,0,0,0,0,90.3,90.3,0,0,0
165,166,2015-01-22,7THICB,0,0,0,0,90.3,90.3,0,0,0
166,167,2015-01-21,7THICB,0,0,0,0,90.3,90.3,0,0,0
167,168,2015-01-20,7THICB,0,0,0,0,90.3,90.3,0,0,0
168,169,2015-01-19,7THICB,0,0,0,0,90.3,90.3,0,0,0
169,170,2015-01-18,7THICB,0,0,0,0,90.3,90.3,0,0,0
170,171,2015-01-15,7THICB,90.1,91,90,91,90.3,91,13,0.143,"1,582"
171,172,2015-01-14,7THICB,91,91,91,91,91,90.4,8,0.042,460
172,173,2015-01-13,7THICB,0,0,0,0,90.4,90.4,0,0,0
173,174,2015-01-12,7THICB,90.5,90.5,88,88,90.4,96.6,6,0.078,860
174,175,2015-01-11,7THICB,0,0,0,0,96.6,96.6,0,0,0
175,176,2015-01-08,7THICB,0,0,0,0,96.6,96.6,0,0,0
176,177,2015-01-07,7THICB,97,97,96.5,96.5,96.6,92,5,0.288,"2,985"
177,178,2015-01-06,7THICB,92.5,92.5,92,92,92,91.2,3,0.021,225
178,179,2015-01-05,7THICB,92,92,90,90,91.2,92.2,5,0.047,513
179,180,2015-01-01,7THICB,92,93,92,92,92.2,93.2,4,0.033,360
180,181,2015-01-29,8THICB,65.1,65.1,65.1,65.1,65.1,65.3,1,0.033,500
181,182,2015-01-28,8THICB,65.5,65.5,64,64,65.3,64.1,5,0.079,"1,210"
182,183,2015-01-27,8THICB,0,0,0,0,64.1,64.1,0,0,0
183,184,2015-01-26,8THICB,64.5,64.5,63.5,63.5,64.1,63.5,18,0.206,"3,219"
184,185,2015-01-25,8THICB,63.2,64,63,63,63.5,64.3,15,0.224,"3,530"
185,186,2015-01-22,8THICB,64.5,64.5,64,64.1,64.3,65.7,6,0.084,"1,300"
186,187,2015-01-21,8THICB,65.9,65.9,65,65,65.7,64.4,7,0.105,"1,600"
187,188,2015-01-20,8THICB,64.1,65.9,64.1,64.1,64.4,63.4,11,0.071,"1,110"
188,189,2015-01-19,8THICB,63.2,64.1,63,63.6,63.4,64.5,25,0.341,"5,370"
189,190,2015-01-18,8THICB,64.2,66,64.1,66,64.5,64.2,8,0.11,"1,700"
190,191,2015-01-15,8THICB,63.7,65,63.7,64.5,64.2,65.1,7,0.141,"2,200"
191,192,2015-01-14,8THICB,64.6,66,64.6,66,65.1,66,3,0.104,"1,600"
192,193,2015-01-13,8THICB,66,66,66,66,66,65.8,1,0.001,10
193,194,2015-01-12,8THICB,65.8,65.8,65.8,65.8,65.8,65.2,2,0.066,"1,000"
194,195,2015-01-11,8THICB,65.2,65.3,65,65,65.2,64.9,10,0.105,"1,613"
195,196,2015-01-08,8THICB,65.5,66.9,64.1,64.5,64.9,66.3,5,0.062,957
196,197,2015-01-07,8THICB,66.3,66.3,66,66,66.3,66.4,3,0.038,580
197,198,2015-01-06,8THICB,66.5,66.5,66.2,66.2,66.4,65,16,0.214,"3,220"
198,199,2015-01-05,8THICB,65,65,65,65,65,66.1,1,0.001,20
199,200,2015-01-01,8THICB,66.1,66.1,66.1,66.1,66.1,65.8,1,0.066,"1,000"
200,201,2015-01-29,AAMRATECH,37.8,37.9,36.8,37.7,37.8,37.2,647,45.18,"1,203,132"
201,202,2015-01-28,AAMRATECH,37.4,38.5,36.9,37.8,37.2,37.4,"1,600",98.304,"2,599,824"
202,203,2015-01-27,AAMRATECH,37.5,37.5,36.4,36.6,37.4,36.8,359,15.337,"412,925"
203,204,2015-01-26,AAMRATECH,36.5,37,36,36.6,36.8,36.1,213,8.005,"219,994"
204,205,2015-01-25,AAMRATECH,35.9,37.2,35.9,36.8,36.1,37.2,269,10.14,"278,055"
205,206,2015-01-22,AAMRATECH,37.7,37.7,36.5,36.9,37.2,36.7,407,11.759,"316,880"
206,207,2015-01-21,AAMRATECH,36.8,37.3,36.1,37.1,36.7,37.4,340,14.691,"399,135"
207,208,2015-01-20,AAMRATECH,37.2,38.5,37,38,37.4,37.5,349,25.328,"675,304"
208,209,2015-01-19,AAMRATECH,38,38.2,37,37.7,37.5,37.9,316,15.905,"423,139"
209,210,2015-01-18,AAMRATECH,37.8,38.8,37.8,38.2,37.9,38.6,463,31.043,"815,783"
210,211,2015-01-15,AAMRATECH,38.4,39.5,38.1,38.1,38.6,38,667,39.337,"1,012,239"
211,212,2015-01-14,AAMRATECH,37.7,39.5,37.7,39.5,38,39.2,805,44.74,"1,159,279"
212,213,2015-01-13,AAMRATECH,39.1,40.1,38.8,39.9,39.2,39.8,766,53.152,"1,345,027"
213,214,2015-01-12,AAMRATECH,39.9,40.4,39,39,39.8,38.8,"1,313",89.588,"2,256,441"
214,215,2015-01-11,AAMRATECH,38.5,39.5,38.4,38.5,38.8,38.1,924,49.118,"1,262,545"
215,216,2015-01-08,AAMRATECH,38.3,38.4,37.3,37.8,38.1,37.1,583,30.886,"816,713"
216,217,2015-01-07,AAMRATECH,37.5,38.1,37,37.7,37.1,37.5,375,17.031,"453,852"
217,218,2015-01-06,AAMRATECH,37.4,38,36.2,36.4,37.5,36.8,418,22.981,"610,090"
218,219,2015-01-05,AAMRATECH,36.7,37.5,36.6,37.5,36.8,37.6,192,5.434,"147,076"
219,220,2015-01-01,AAMRATECH,37.5,38,36.5,36.7,37.6,36.2,433,20.936,"560,965"
220,221,2015-01-29,ABB1STMF,6.1,6.1,6,6,6,6.1,43,1.258,"207,500"
221,222,2015-01-28,ABB1STMF,6.1,6.2,6,6,6.1,6.1,51,1.132,"184,866"
222,223,2015-01-27,ABB1STMF,6.1,6.1,6,6,6.1,6,17,0.259,"42,671"
223,224,2015-01-26,ABB1STMF,6,6,6,6,6,6,14,0.619,"103,227"
224,225,2015-01-25,ABB1STMF,6,6.1,6,6.1,6,6.2,21,0.558,"92,919"
225,226,2015-01-22,ABB1STMF,6.2,6.2,6,6,6.2,6.1,31,0.688,"111,566"
226,227,2015-01-21,ABB1STMF,6.1,6.1,6,6,6.1,6.1,51,1.78,"293,367"
227,228,2015-01-20,ABB1STMF,6.1,6.1,6,6.1,6.1,6,34,1.215,"199,352"
228,229,2015-01-19,ABB1STMF,6.1,6.1,5.9,5.9,6,6.1,71,1.584,"262,196"
229,230,2015-01-18,ABB1STMF,6.1,6.1,6.1,6.1,6.1,5.9,1,0.001,100
230,231,2015-01-15,ABB1STMF,6.1,6.1,5.9,6,5.9,6.1,23,1.141,"192,083"
231,232,2015-01-14,ABB1STMF,6,6.1,6,6.1,6.1,6,11,0.541,"89,039"
232,233,2015-01-13,ABB1STMF,6.1,6.1,6,6,6,6.1,9,0.116,"19,307"
233,234,2015-01-12,ABB1STMF,6.1,6.1,6,6,6.1,6.1,25,0.4,"65,684"
234,235,2015-01-11,ABB1STMF,6.1,6.1,6,6,6.1,6,7,0.011,"1,778"
235,236,2015-01-08,ABB1STMF,6,6.1,6,6.1,6,6.1,31,0.828,"137,410"
236,237,2015-01-07,ABB1STMF,6.1,6.1,6,6,6.1,6,12,0.106,"17,476"
237,238,2015-01-06,ABB1STMF,6,6.1,5.9,6.1,6,6,46,1.579,"263,846"
238,239,2015-01-05,ABB1STMF,6,6.1,6,6,6,6,22,0.481,"80,163"
239,240,2015-01-01,ABB1STMF,6,6.2,6,6.2,6,6.3,59,3.926,"652,085"
240,241,2015-01-29,ABBANK,29,29,28.5,29,28.8,29,386,13.433,"466,820"
241,242,2015-01-28,ABBANK,28.9,29.4,28.9,29.2,29,29.1,347,16.556,"567,947"
242,243,2015-01-27,ABBANK,29.4,29.4,29,29.1,29.1,29.1,374,20.822,"714,169"
243,244,2015-01-26,ABBANK,29.1,29.6,29,29.5,29.1,29.1,428,16.849,"577,173"
244,245,2015-01-25,ABBANK,29.1,29.8,28.9,29.6,29.1,29.6,581,21.007,"716,854"
245,246,2015-01-22,ABBANK,29.7,30.1,29.3,29.3,29.6,29.5,487,19.737,"664,039"
246,247,2015-01-21,ABBANK,29.5,30.1,29.4,30,29.5,30.2,553,24.329,"820,113"
247,248,2015-01-20,ABBANK,30.3,30.7,30,30.1,30.2,30.1,607,27.274,"898,280"
248,249,2015-01-19,ABBANK,30.2,30.7,29.9,29.9,30.1,30.3,685,35.032,"1,155,588"
249,250,2015-01-18,ABBANK,30.1,30.6,29.8,30,30.3,29.9,539,23.192,"770,084"
250,251,2015-01-15,ABBANK,29.9,30.4,29.7,30.2,29.9,30.1,744,22.244,"742,355"
251,252,2015-01-14,ABBANK,29.9,30.8,29.9,30.8,30.1,30.6,747,18.723,"617,792"
252,253,2015-01-13,ABBANK,30.5,30.9,30.5,30.6,30.6,30.8,486,21.805,"711,955"
253,254,2015-01-12,ABBANK,30.9,31.1,30.4,30.7,30.8,30.7,601,25.428,"830,472"
254,255,2015-01-11,ABBANK,30.8,31.1,30.5,30.8,30.7,30.9,706,23.847,"774,198"
255,256,2015-01-08,ABBANK,30.8,31.2,30.5,30.7,30.9,30.9,551,18.778,"607,720"
256,257,2015-01-07,ABBANK,31.1,31.7,30.8,31,30.9,31.4,700,29.711,"956,849"
257,258,2015-01-06,ABBANK,31.4,31.5,30.4,30.6,31.4,30.6,990,41.661,"1,346,924"
258,259,2015-01-05,ABBANK,30.4,30.8,30.2,30.5,30.6,30.8,627,33.63,"1,105,514"
259,260,2015-01-01,ABBANK,30.9,31,30.3,30.3,30.8,29.9,696,27.624,"897,166"
260,261,2015-01-29,ACI,358,358,354.7,355.2,356,357.1,300,11.874,"33,400"
261,262,2015-01-28,ACI,357.5,363.9,356,356,357.1,358.6,349,12.774,"35,434"
262,263,2015-01-27,ACI,359,362.1,351.1,354,358.6,354.3,276,13.057,"36,627"
263,264,2015-01-26,ACI,354.2,360,354,355,354.3,355.6,254,7.883,"22,122"
264,265,2015-01-25,ACI,354.2,362,354.2,360,355.6,362.1,303,10.373,"28,956"
265,266,2015-01-22,ACI,362,367.5,355.9,355.9,362.1,355.9,294,12.294,"33,980"
266,267,2015-01-21,ACI,356,363.9,355,361.9,355.9,364.5,386,14.566,"40,627"
267,268,2015-01-20,ACI,364,370,364,370,364.5,366.1,267,9.781,"26,774"
268,269,2015-01-19,ACI,366,373,365.3,372.7,366.1,372.6,427,20.198,"54,933"
269,270,2015-01-18,ACI,371.6,373.7,370,372.5,372.6,372.4,377,13.388,"36,001"
270,271,2015-01-15,ACI,373,376.9,371.1,371.6,372.4,374.6,436,13.855,"37,121"
271,272,2015-01-14,ACI,374.6,380,374,376.3,374.6,378.5,461,17.955,"47,807"
272,273,2015-01-13,ACI,377.7,382.5,377.4,378,378.5,378.3,366,23.516,"61,921"
273,274,2015-01-12,ACI,380,386.6,376,383.1,378.3,384.8,680,28.174,"73,910"
274,275,2015-01-11,ACI,383.2,388.9,383.2,383.9,384.8,386.3,311,15.218,"39,386"
275,276,2015-01-08,ACI,386,387.8,385,386,386.3,388.7,247,8.537,"22,089"
276,277,2015-01-07,ACI,389,390,383.2,383.2,388.7,383.3,299,12.165,"31,354"
277,278,2015-01-06,ACI,383,386.9,381.5,383.1,383.3,382.3,415,19.902,"51,836"
278,279,2015-01-05,ACI,383,386,381.7,385.1,382.3,387.3,325,11.372,"29,692"
279,280,2015-01-01,ACI,387,395,386.1,389.9,387.3,389.9,480,19.813,"50,714"
280,281,2015-01-29,ACIFORMULA,117,119.1,113.3,114.4,117.7,115,620,14.174,"121,437"
281,282,2015-01-28,ACIFORMULA,115.1,119,111.6,114.3,115,112.3,568,15.967,"137,110"
282,283,2015-01-27,ACIFORMULA,112.5,113.8,109.3,111.6,112.3,111,309,8.218,"73,604"
283,284,2015-01-26,ACIFORMULA,111.8,113.5,110.4,113.5,111,110.9,183,4.974,"44,538"
284,285,2015-01-25,ACIFORMULA,111.1,115.9,110.4,115.1,110.9,116.1,364,10.542,"93,856"
285,286,2015-01-22,ACIFORMULA,116.5,117.1,114,115.4,116.1,114,286,8.621,"74,308"
286,287,2015-01-21,ACIFORMULA,112.5,118,112,117.6,114,117.6,323,9.355,"81,211"
287,288,2015-01-20,ACIFORMULA,117.2,120.7,117.2,117.6,117.6,118.5,304,9.886,"83,512"
288,289,2015-01-19,ACIFORMULA,118.3,121.8,118.2,121.2,118.5,121.7,347,11.488,"96,250"
289,290,2015-01-18,ACIFORMULA,122,123,121,121,121.7,121.3,226,6.35,"52,048"
290,291,2015-01-15,ACIFORMULA,121.4,124,120.9,122.1,121.3,122.9,349,7.801,"63,943"
291,292,2015-01-14,ACIFORMULA,122.8,125.1,122.5,122.5,122.9,122.9,310,8.075,"65,242"
292,293,2015-01-13,ACIFORMULA,123,125.4,122,124.6,122.9,124.5,510,16.16,"131,077"
