,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
64,65,2017-06-12,ABB1STMF,7,7,6.9,7,7,7,36,2.63,"375,680"
65,66,2017-06-11,ABB1STMF,6.9,7.1,6.9,7.1,7,7,93,3.828,"547,768"
66,67,2017-06-08,ABB1STMF,7.1,7.1,7,7,7,7,34,2.222,"316,830"
67,68,2017-06-07,ABB1STMF,6.9,7.1,6.9,7,7,7,84,6.664,"952,116"
68,69,2017-06-06,ABB1STMF,7,7.1,6.9,7,7,6.9,51,4.395,"627,912"
69,70,2017-06-05,ABB1STMF,7,7,6.9,6.9,6.9,6.9,107,10.616,"1,523,152"
70,71,2017-06-04,ABB1STMF,6.8,7,6.8,7,6.9,6.9,47,1.91,"276,390"
71,72,2017-06-01,ABB1STMF,7,7.1,6.9,7,6.9,7,137,8.543,"1,233,535"
72,73,2017-06-29,ABBANK,18.8,19.4,18.7,19.1,18.9,19.1,685,31.499,"1,655,770"
73,74,2017-06-28,ABBANK,19.1,19.2,18.9,19,19.1,18.8,424,21.888,"1,147,651"
74,75,2017-06-22,ABBANK,18.8,19,18.7,18.7,18.8,18.6,643,28.328,"1,503,539"
75,76,2017-06-21,ABBANK,18.7,18.7,18.4,18.5,18.6,18.4,545,24.046,"1,291,915"
76,77,2017-06-20,ABBANK,18.4,18.5,18,18,18.4,18,494,18.991,"1,040,738"
77,78,2017-06-19,ABBANK,18,18,17.8,17.9,18,17.9,450,22.04,"1,227,639"
78,79,2017-06-18,ABBANK,17.8,18,17.8,17.8,17.9,17.8,394,18.604,"1,039,057"
79,80,2017-06-15,ABBANK,17.9,17.9,17.6,17.7,17.8,17.7,473,23.639,"1,328,709"
80,81,2017-06-14,ABBANK,17.8,17.9,17.6,17.7,17.7,17.7,410,11.215,"632,972"
81,82,2017-06-13,ABBANK,17.7,18,17,18,17.7,19.7,"1,113",62.458,"3,574,028"
82,83,2017-06-12,ABBANK,0,0,0,0,19.7,19.7,0,0,0
83,84,2017-06-11,ABBANK,19.7,19.8,19.5,19.7,19.7,19.7,680,36.131,"1,837,130"
84,85,2017-06-08,ABBANK,19.7,19.9,19.5,19.8,19.7,19.7,436,20.296,"1,032,158"
85,86,2017-06-07,ABBANK,19.6,19.9,19.6,19.8,19.7,19.8,458,21.902,"1,110,085"
86,87,2017-06-06,ABBANK,19.8,19.8,19.5,19.6,19.8,19.5,446,12.827,"650,938"
87,88,2017-06-05,ABBANK,19.6,19.6,19,19,19.5,19,403,14.529,"751,805"
88,89,2017-06-04,ABBANK,19,19.2,18.9,19.1,19,19.1,284,9.408,"494,207"
89,90,2017-06-01,ABBANK,19.1,19.2,18.8,18.8,19.1,18.8,361,12.363,"648,527"
90,91,2017-06-29,ACI,517.4,519.4,515.1,515.1,516.5,517.9,485,41.241,"79,823"
91,92,2017-06-28,ACI,518.9,519.9,515.1,515.1,517.9,516.9,461,37.802,"72,847"
92,93,2017-06-22,ACI,517.5,517.6,510.7,510.7,516.9,510.7,631,83.233,"161,642"
93,94,2017-06-21,ACI,511,512.5,508.5,508.5,510.7,508,415,28.561,"56,012"
94,95,2017-06-20,ACI,509.9,509.9,507.4,509.9,508,507,367,32.228,"63,424"
95,96,2017-06-19,ACI,507,508.9,506.6,507,507,507.2,271,57.685,"113,752"
96,97,2017-06-18,ACI,507,509,506.6,509,507.2,508.5,173,12.587,"24,806"
97,98,2017-06-15,ACI,507.9,509.8,506,508,508.5,508.2,250,17.508,"34,479"
98,99,2017-06-14,ACI,509,509,508,509,508.2,508.3,194,21.084,"41,478"
99,100,2017-06-13,ACI,508.7,511,507.6,507.6,508.3,508,198,12.189,"23,955"
100,101,2017-06-12,ACI,508.8,510,502.9,502.9,508,505.3,380,30.992,"61,082"
101,102,2017-06-11,ACI,510,513.3,504.6,512.2,505.3,512.1,516,68.354,"134,846"
102,103,2017-06-08,ACI,512.8,513.5,511,511.2,512.1,511.5,214,17.36,"33,872"
103,104,2017-06-07,ACI,512,515.9,510.3,515.9,511.5,513.9,450,52.605,"102,561"
104,105,2017-06-06,ACI,512.6,516.9,512.5,514.9,513.9,512.1,462,45.065,"87,667"
105,106,2017-06-05,ACI,513,513.9,510.2,511,512.1,511.3,327,27.714,"54,166"
106,107,2017-06-04,ACI,511.4,514.7,510.8,513,511.3,511.6,348,38.498,"75,067"
107,108,2017-06-01,ACI,511.1,517.4,510.8,516.7,511.6,517,967,90.262,"176,014"
108,109,2017-06-29,ACIFORMULA,199.9,200.6,198,199.8,200.1,197.8,270,14.673,"73,440"
109,110,2017-06-28,ACIFORMULA,198.2,200.2,197,199.6,197.8,199.3,227,14.704,"74,003"
110,111,2017-06-22,ACIFORMULA,199,201.2,199,199.3,199.3,201.2,194,9.512,"47,654"
111,112,2017-06-21,ACIFORMULA,200,202.3,199.8,202.3,201.2,199,188,6.323,"31,437"
112,113,2017-06-20,ACIFORMULA,200,200,198.8,199.9,199,198.8,122,6.553,"32,901"
113,114,2017-06-19,ACIFORMULA,200,200,198.2,199.2,198.8,198.9,91,5.518,"27,787"
114,115,2017-06-18,ACIFORMULA,198.7,202,198.7,201.9,198.9,200.2,94,3.912,"19,615"
115,116,2017-06-15,ACIFORMULA,200,201.9,200,201,200.2,199.6,192,10.453,"52,068"
116,117,2017-06-14,ACIFORMULA,199.1,201,199,200.1,199.6,201.6,168,6.558,"32,830"
117,118,2017-06-13,ACIFORMULA,200.7,202.1,200.7,201.9,201.6,201.5,118,5.295,"26,311"
118,119,2017-06-12,ACIFORMULA,202.7,203,200.8,203,201.5,200.7,200,8.979,"44,605"
119,120,2017-06-11,ACIFORMULA,200.5,203.1,200.5,201.2,200.7,200.6,260,8.774,"43,539"
120,121,2017-06-08,ACIFORMULA,201,201.9,200,200,200.6,199.9,192,10.119,"50,382"
121,122,2017-06-07,ACIFORMULA,199.4,203,199.4,201,199.9,203.2,292,10.433,"51,800"
122,123,2017-06-06,ACIFORMULA,203.5,203.7,201.4,203,203.2,202.8,249,9.071,"44,759"
123,124,2017-06-05,ACIFORMULA,204.4,204.5,199.6,199.6,202.8,199.4,376,13.97,"69,414"
124,125,2017-06-04,ACIFORMULA,201.3,201.7,197.9,197.9,199.4,197.9,323,13.54,"67,618"
125,126,2017-06-01,ACIFORMULA,197.7,201.8,197.7,201.8,197.9,197.5,139,4.647,"23,447"
126,127,2017-06-29,ACMELAB,115.8,116.1,115.6,115.9,115.7,116.1,286,22.29,"192,484"
127,128,2017-06-28,ACMELAB,116.1,116.2,115.7,115.9,116.1,116.1,232,27.61,"238,061"
128,129,2017-06-22,ACMELAB,115.9,116.2,115.7,115.8,116.1,115.7,523,43.21,"372,453"
129,130,2017-06-21,ACMELAB,115.9,115.9,114.9,115,115.7,114.9,311,24.924,"215,761"
130,131,2017-06-20,ACMELAB,115.2,115.2,114.5,114.5,114.9,114.6,252,24.457,"212,839"
131,132,2017-06-19,ACMELAB,115,115.1,114.3,114.3,114.6,114.3,249,14.721,"128,286"
132,133,2017-06-18,ACMELAB,114.4,114.8,114.2,114.2,114.3,114.4,286,25.469,"222,755"
133,134,2017-06-15,ACMELAB,114.2,114.5,113.9,114.1,114.4,114.1,258,18.826,"164,824"
134,135,2017-06-14,ACMELAB,114.1,114.5,114,114,114.1,114.1,300,14.621,"128,097"
135,136,2017-06-13,ACMELAB,114,114.8,114,114.5,114.1,114.5,271,18.649,"163,411"
136,137,2017-06-12,ACMELAB,114.5,115,114,114.4,114.5,114.8,314,22.928,"200,498"
137,138,2017-06-11,ACMELAB,114.7,115.2,114.6,115,114.8,115,349,19.383,"168,721"
138,139,2017-06-08,ACMELAB,115,115.6,114.7,115.4,115,115.7,453,30.999,"269,242"
139,140,2017-06-07,ACMELAB,115.4,116.5,115.3,116.4,115.7,116.2,634,48.117,"415,295"
140,141,2017-06-06,ACMELAB,116.5,117,115.5,115.6,116.2,115.3,"1,209",78.466,"673,863"
141,142,2017-06-05,ACMELAB,115.5,115.5,114.4,114.5,115.3,114.6,851,65.164,"567,492"
142,143,2017-06-04,ACMELAB,114.8,115.2,113.8,113.8,114.6,114.6,597,32.693,"284,946"
143,144,2017-06-01,ACMELAB,114.4,114.9,113.8,113.8,114.6,114.5,487,14.234,"124,205"
144,145,2017-06-29,ACTIVEFINE,50.6,51.2,50.5,51.1,50.7,50.8,464,42.249,"831,780"
145,146,2017-06-28,ACTIVEFINE,50.8,51,50.6,50.9,50.8,50.9,470,42.686,"839,883"
146,147,2017-06-22,ACTIVEFINE,51,51.1,50.5,50.5,50.9,50.5,601,62.532,"1,229,177"
147,148,2017-06-21,ACTIVEFINE,50.6,51,50.4,50.5,50.5,50.4,486,44.491,"879,740"
148,149,2017-06-20,ACTIVEFINE,50.7,50.7,50.3,50.7,50.4,50.3,450,29.956,"593,506"
149,150,2017-06-19,ACTIVEFINE,50.7,50.7,50,50.6,50.3,50.3,477,45.77,"910,114"
150,151,2017-06-18,ACTIVEFINE,50.4,51,50.2,50.6,50.3,50.9,619,66.879,"1,325,995"
151,152,2017-06-15,ACTIVEFINE,50.9,51.4,50.8,51.4,50.9,51.1,405,34.8,"683,149"
152,153,2017-06-14,ACTIVEFINE,51.3,51.8,50.9,51.5,51.1,51,961,143.842,"2,792,265"
153,154,2017-06-13,ACTIVEFINE,50.9,51.9,50.8,50.9,51,50.6,695,98.38,"1,913,509"
154,155,2017-06-12,ACTIVEFINE,50.6,50.9,50.5,50.6,50.6,50.8,330,23.71,"468,077"
155,156,2017-06-11,ACTIVEFINE,51,51.8,50.7,51,50.8,50.9,546,53.421,"1,044,915"
156,157,2017-06-08,ACTIVEFINE,51,52,50.1,50.4,50.9,50.3,"1,304",177.577,"3,455,538"
157,158,2017-06-07,ACTIVEFINE,50.3,51.5,50.2,51.4,50.3,50.9,681,67.022,"1,323,737"
158,159,2017-06-06,ACTIVEFINE,51.2,51.2,50.5,50.9,50.9,50.9,588,43.957,"864,496"
159,160,2017-06-05,ACTIVEFINE,51.2,51.2,49.9,50.1,50.9,49.8,708,69.335,"1,372,423"
160,161,2017-06-04,ACTIVEFINE,49.7,51.6,49.5,51.6,49.8,51.4,953,74.097,"1,474,274"
161,162,2017-06-01,ACTIVEFINE,51.3,51.6,50.8,50.9,51.4,50.7,"1,003",84.362,"1,642,969"
162,163,2017-06-29,AFCAGRO,59,61,59,60.8,59.4,60.4,856,95.884,"1,600,568"
163,164,2017-06-28,AFCAGRO,60.5,60.6,58.4,59.2,60.4,58.8,"1,324",158.852,"2,652,102"
164,165,2017-06-22,AFCAGRO,58.9,59,57.5,58.5,58.8,57.6,"1,048",110.324,"1,887,488"
165,166,2017-06-21,AFCAGRO,57.4,57.9,56.3,56.3,57.6,56.6,693,59.563,"1,039,983"
166,167,2017-06-20,AFCAGRO,56.7,56.9,56,56.3,56.6,55.8,457,25.522,"451,451"
167,168,2017-06-19,AFCAGRO,56.2,56.2,55.4,55.6,55.8,55.5,317,15.523,"278,520"
168,169,2017-06-18,AFCAGRO,55.9,55.9,55.3,55.5,55.5,55.7,219,20.44,"368,005"
169,170,2017-06-15,AFCAGRO,56,56.1,55.5,56.1,55.7,55.7,112,6.586,"118,300"
170,171,2017-06-14,AFCAGRO,56,56.3,55.5,55.6,55.7,55.6,210,12.394,"221,581"
171,172,2017-06-13,AFCAGRO,55.9,56.1,55.2,55.8,55.6,55.6,182,7.6,"136,755"
172,173,2017-06-12,AFCAGRO,55.4,56,55.4,55.8,55.6,55.8,126,9.25,"166,237"
173,174,2017-06-11,AFCAGRO,56,56.3,55.7,56.3,55.8,56.1,217,10.599,"189,611"
174,175,2017-06-08,AFCAGRO,56.2,56.4,55.8,55.9,56.1,55.8,351,25.574,"455,265"
175,176,2017-06-07,AFCAGRO,55.9,57.8,55.7,56.4,55.8,55.9,454,34.471,"616,066"
176,177,2017-06-06,AFCAGRO,56.1,56.6,55.7,56.6,55.9,56.2,349,23.842,"425,889"
177,178,2017-06-05,AFCAGRO,56.5,56.5,55.6,55.9,56.2,55.6,302,20.445,"365,356"
178,179,2017-06-04,AFCAGRO,55.4,56.4,55.4,56.4,55.6,56.3,325,20.422,"365,839"
179,180,2017-06-01,AFCAGRO,56.3,57.2,56.2,56.6,56.3,56.2,278,16.879,"298,385"
180,181,2017-06-29,AFTABAUTO,66.7,66.9,65.1,66.4,66.5,66.4,493,20.409,"307,410"
181,182,2017-06-28,AFTABAUTO,66.5,66.9,65.5,66.9,66.4,66,244,8.963,"135,666"
182,183,2017-06-22,AFTABAUTO,66,66.3,65.4,65.9,66,65.4,402,32.799,"497,206"
183,184,2017-06-21,AFTABAUTO,65.5,65.5,64.9,65.3,65.4,64.8,231,12.708,"194,930"
184,185,2017-06-20,AFTABAUTO,64.9,65.5,64.5,64.9,64.8,64.9,287,11.813,"182,335"
185,186,2017-06-19,AFTABAUTO,64.9,65,64.4,64.6,64.9,64.7,186,6.501,"100,458"
186,187,2017-06-18,AFTABAUTO,64.9,65,63.1,63.1,64.7,63.5,423,14.492,"225,512"
187,188,2017-06-15,AFTABAUTO,63.4,64,63.4,63.6,63.5,64,282,9.743,"153,241"
188,189,2017-06-14,AFTABAUTO,63.9,64.1,63.6,64.1,64,64,169,4.709,"73,637"
189,190,2017-06-13,AFTABAUTO,63.9,64.3,63.5,64.1,64,63.6,244,9.895,"154,773"
190,191,2017-06-12,AFTABAUTO,63.4,63.8,63,63.1,63.6,63.2,117,3.505,"55,257"
191,192,2017-06-11,AFTABAUTO,63.2,63.7,63,63.2,63.2,63.3,113,5.848,"92,422"
192,193,2017-06-08,AFTABAUTO,63.4,63.5,63.2,63.5,63.3,63.7,161,5.496,"86,824"
193,194,2017-06-07,AFTABAUTO,64,64,63.4,63.6,63.7,63.6,135,4.408,"69,229"
194,195,2017-06-06,AFTABAUTO,63.7,63.8,63.2,63.7,63.6,63.5,107,2.748,"43,251"
195,196,2017-06-05,AFTABAUTO,63.9,63.9,62.9,62.9,63.5,62.9,260,9.924,"157,239"
196,197,2017-06-04,AFTABAUTO,63.5,63.5,62.8,63.4,62.9,63.4,152,5.489,"87,147"
197,198,2017-06-01,AFTABAUTO,63.2,63.8,63.1,63.8,63.4,63.1,82,2.113,"33,336"
198,199,2017-06-29,AGNISYSL,26.7,27.2,26.5,27.1,26.6,27.1,"1,250",63.853,"2,384,038"
199,200,2017-06-28,AGNISYSL,27.2,27.5,27,27.5,27.1,27.4,776,56.062,"2,059,121"
200,201,2017-06-22,AGNISYSL,27.5,27.9,27.2,27.5,27.4,27.3,"1,197",100.753,"3,657,756"
201,202,2017-06-21,AGNISYSL,27.4,27.5,26.7,27,27.3,26.9,"1,407",100.374,"3,711,847"
202,203,2017-06-20,AGNISYSL,26.7,27.3,26.7,26.7,26.9,26.4,"1,206",91.467,"3,389,197"
203,204,2017-06-19,AGNISYSL,26.6,26.6,26.1,26.2,26.4,26.1,619,37.829,"1,439,373"
204,205,2017-06-18,AGNISYSL,26.1,26.9,26,26.9,26.1,26.8,971,69.385,"2,634,638"
205,206,2017-06-15,AGNISYSL,26.9,27,26.5,26.5,26.8,26.5,718,38.768,"1,445,441"
206,207,2017-06-14,AGNISYSL,26.3,26.7,26.1,26.4,26.5,26.3,929,73.255,"2,770,722"
207,208,2017-06-13,AGNISYSL,26.4,26.9,26.3,26.7,26.3,26.6,685,31.012,"1,170,623"
208,209,2017-06-12,AGNISYSL,26.3,27.1,26.3,26.9,26.6,26.8,770,42.472,"1,588,747"
209,210,2017-06-11,AGNISYSL,26.7,27.7,26.7,27.4,26.8,27.3,916,58.414,"2,150,106"
210,211,2017-06-08,AGNISYSL,27.3,27.4,26.7,26.8,27.3,26.8,"1,053",77.632,"2,864,858"
211,212,2017-06-07,AGNISYSL,26.7,27.4,26.7,27.4,26.8,27.1,"1,080",69.091,"2,562,576"
212,213,2017-06-06,AGNISYSL,27.3,27.7,27,27.2,27.1,27,"1,257",86.649,"3,169,208"
213,214,2017-06-05,AGNISYSL,27,27.4,26.7,27.2,27,27.1,"1,274",91.109,"3,372,083"
214,215,2017-06-04,AGNISYSL,26.9,28.3,26.9,28,27.1,27.9,"1,625",137.556,"4,974,746"
215,216,2017-06-01,AGNISYSL,27.9,28.3,27.5,27.5,27.9,27.4,"1,345",122.137,"4,370,817"
216,217,2017-06-29,AGRANINS,19,19.6,19,19,19,19,17,0.638,"33,554"
217,218,2017-06-28,AGRANINS,19.1,19.2,18.7,18.7,19,18.7,24,0.085,"4,496"
218,219,2017-06-22,AGRANINS,18.7,19.2,18.7,18.7,18.7,19.3,15,0.122,"6,521"
219,220,2017-06-21,AGRANINS,19.3,19.5,18.8,19.2,19.3,19,39,0.37,"19,176"
220,221,2017-06-20,AGRANINS,19.1,19.1,18.3,19.1,19,18.7,14,0.121,"6,350"
221,222,2017-06-19,AGRANINS,19,19,18.3,18.5,18.7,18.3,12,0.041,"2,211"
222,223,2017-06-18,AGRANINS,18,18.7,18,18.3,18.3,18.5,20,0.261,"14,282"
223,224,2017-06-15,AGRANINS,18.5,18.7,18.2,18.2,18.5,18.8,41,0.383,"20,810"
224,225,2017-06-14,AGRANINS,18.8,18.9,18.6,18.6,18.8,18.6,19,0.134,"7,115"
225,226,2017-06-13,AGRANINS,18.6,18.8,18,18.6,18.6,18.5,26,0.309,"16,519"
226,227,2017-06-12,AGRANINS,18.8,19.2,17.5,19.2,18.5,18.7,16,0.32,"17,312"
227,228,2017-06-11,AGRANINS,19.1,19.1,18.5,18.7,18.7,18.5,39,0.624,"33,405"
228,229,2017-06-08,AGRANINS,18.7,19.1,18.4,19.1,18.5,18.4,36,0.518,"28,024"
229,230,2017-06-07,AGRANINS,18.5,18.5,17.8,17.8,18.4,17.8,48,0.907,"49,338"
230,231,2017-06-06,AGRANINS,17.7,18.1,17.6,17.6,17.8,17.6,40,0.383,"21,650"
231,232,2017-06-05,AGRANINS,17.7,17.7,17.2,17.2,17.6,17.1,11,0.094,"5,313"
232,233,2017-06-04,AGRANINS,17.2,17.2,17,17.1,17.1,17.8,4,0.029,"1,713"
233,234,2017-06-01,AGRANINS,17.6,18,17.3,17.3,17.8,17.4,26,0.343,"19,308"
234,235,2017-06-29,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,61,4.04,"517,900"
235,236,2017-06-28,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,7.8,4,0.047,"5,970"
236,237,2017-06-22,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,15,0.327,"41,740"
237,238,2017-06-21,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,15,1.166,"149,150"
238,239,2017-06-20,AIBL1STIMF,7.8,7.8,7.7,7.8,7.8,7.8,19,0.729,"93,503"
239,240,2017-06-19,AIBL1STIMF,7.8,7.9,7.8,7.8,7.8,7.8,18,0.593,"75,955"
240,241,2017-06-18,AIBL1STIMF,7.8,7.8,7.7,7.7,7.8,7.7,13,0.407,"52,200"
241,242,2017-06-15,AIBL1STIMF,7.8,7.8,7.7,7.8,7.7,7.8,49,1.979,"255,999"
242,243,2017-06-14,AIBL1STIMF,7.8,7.8,7.7,7.8,7.8,7.7,27,0.625,"80,100"
243,244,2017-06-13,AIBL1STIMF,7.7,7.8,7.7,7.8,7.7,7.8,22,2.251,"291,200"
244,245,2017-06-12,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,13,0.246,"31,593"
245,246,2017-06-11,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,8,19,1.057,"135,375"
246,247,2017-06-08,AIBL1STIMF,7.9,8.1,7.7,7.7,8,7.7,95,7.979,"997,294"
247,248,2017-06-07,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.7,13,0.408,"53,000"
248,249,2017-06-06,AIBL1STIMF,7.8,7.8,7.7,7.7,7.7,7.7,50,1.925,"250,000"
249,250,2017-06-05,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.7,18,0.597,"77,550"
250,251,2017-06-04,AIBL1STIMF,7.6,7.8,7.6,7.8,7.7,7.8,62,5.411,"701,200"
251,252,2017-06-01,AIBL1STIMF,7.7,7.8,7.7,7.7,7.8,8.3,77,3.056,"393,213"
252,253,2017-06-29,AL-HAJTEX,113.6,115.9,111.8,114.9,113.2,113.4,827,24.447,"214,874"
253,254,2017-06-28,AL-HAJTEX,113.9,114,108.7,108.7,113.4,108.1,"1,625",60.6,"537,746"
254,255,2017-06-22,AL-HAJTEX,108.2,109.2,107.2,109.2,108.1,108.1,322,8.755,"81,040"
255,256,2017-06-21,AL-HAJTEX,107.9,109.8,107.6,109.3,108.1,109.3,357,7.66,"70,722"
