,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
119,120,2017-10-18,ABBANK,19.9,20.3,19.8,20.2,20,20.2,828,26.567,"1,323,120"
120,121,2017-10-17,ABBANK,20.3,20.5,20,20.2,20.2,20.1,603,27.898,"1,384,643"
121,122,2017-10-16,ABBANK,20,20.3,19.7,20.2,20.1,20.2,958,49.824,"2,483,808"
122,123,2017-10-15,ABBANK,20.1,21.2,19.9,20.9,20.2,20.9,906,35.837,"1,763,091"
123,124,2017-10-12,ABBANK,21,21.6,20.8,21.5,20.9,21.5,"1,223",61.319,"2,908,939"
124,125,2017-10-11,ABBANK,21.4,22.3,21.4,21.9,21.5,21.8,"1,479",81.738,"3,749,606"
125,126,2017-10-10,ABBANK,21.9,22,21.4,21.9,21.8,22.1,"1,216",52.143,"2,402,037"
126,127,2017-10-09,ABBANK,22.2,22.9,21.9,22.8,22.1,22.8,"1,847",88.378,"3,975,827"
127,128,2017-10-08,ABBANK,22.8,23.6,22.8,23.1,22.8,23.1,"1,363",123.492,"5,350,223"
128,129,2017-10-05,ABBANK,23,23.3,22.9,23.2,23.1,23,"1,449",117.309,"5,084,875"
129,130,2017-10-04,ABBANK,23.1,23.2,22.8,23.1,23,23.2,"1,064",76.991,"3,350,365"
130,131,2017-10-03,ABBANK,23.1,23.8,23,23.4,23.2,23.2,"1,362",102.016,"4,382,532"
131,132,2017-10-02,ABBANK,23.4,23.4,22.6,22.6,23.2,22.5,"1,525",131.18,"5,669,134"
132,133,2017-10-31,ACI,566,573.5,562.5,562.5,569.8,565.1,321,30.847,"54,056"
133,134,2017-10-30,ACI,561.2,569.9,561,564.5,565.1,566.7,296,14.716,"25,993"
134,135,2017-10-29,ACI,566,574,564.1,568.6,566.7,567.7,473,28.724,"50,502"
135,136,2017-10-26,ACI,568,581.2,565,581.2,567.7,581.2,858,73.713,"128,912"
136,137,2017-10-25,ACI,585,599,580.2,599,581.2,585,574,37.893,"64,958"
137,138,2017-10-24,ACI,584.1,615,581.5,615,585,615,"1,544",125.711,"213,294"
138,139,2017-10-23,ACI,617,623,601,619.4,615,619.4,588,50.256,"81,557"
139,140,2017-10-22,ACI,620,638.4,619,627,619.4,621,728,74.641,"120,203"
140,141,2017-10-19,ACI,621.8,624,618,621.7,621,618.3,609,47.252,"76,177"
141,142,2017-10-18,ACI,619,624,615,615,618.3,615.2,625,47.683,"77,022"
142,143,2017-10-17,ACI,614.9,617,612.9,615.2,615.2,619.2,530,36.789,"59,854"
143,144,2017-10-16,ACI,620,630,615,630,619.2,628.8,"1,179",101.991,"164,748"
144,145,2017-10-15,ACI,630.3,630.9,610,610,628.8,609.5,"1,544",127.779,"203,770"
145,146,2017-10-12,ACI,614,614,593,593,609.5,592.4,"1,709",180.65,"299,110"
146,147,2017-10-11,ACI,591.7,594,587.6,592,592.4,591.9,457,58.543,"99,066"
147,148,2017-10-10,ACI,592,598.9,590.5,593.4,591.9,599.3,408,39.164,"65,902"
148,149,2017-10-09,ACI,598,610.5,582.8,582.8,599.3,582.9,"1,237",176.112,"293,883"
149,150,2017-10-08,ACI,584,584,568.5,568.5,582.9,570.6,308,26.591,"46,039"
150,151,2017-10-05,ACI,571.3,573,568,572,570.6,571.7,522,87.137,"152,556"
151,152,2017-10-04,ACI,570.4,578.5,570,570.5,571.7,572.3,468,52.464,"91,554"
152,153,2017-10-03,ACI,578,578.1,570.2,576.1,572.3,576.1,309,44.817,"77,979"
153,154,2017-10-02,ACI,576.5,580,571.5,575,576.1,579.1,218,23.3,"40,511"
154,155,2017-10-31,ACIFORMULA,174.4,176.8,172,174.5,174.5,173.6,108,1.748,"10,018"
155,156,2017-10-30,ACIFORMULA,174.8,180,171.2,171.2,173.6,171.6,90,2.798,"16,152"
156,157,2017-10-29,ACIFORMULA,171.6,176.7,170,176.7,171.6,176.7,190,6.705,"38,816"
157,158,2017-10-26,ACIFORMULA,177.3,182.9,175.3,182.9,176.7,181.6,249,6.206,"34,850"
158,159,2017-10-25,ACIFORMULA,182,189,181,189,181.6,184.9,288,5.944,"32,551"
159,160,2017-10-24,ACIFORMULA,181,197.5,181,197,184.9,198.4,539,23.769,"126,347"
160,161,2017-10-23,ACIFORMULA,197.9,201.7,197.5,201.7,198.4,200.3,129,4.616,"23,275"
161,162,2017-10-22,ACIFORMULA,201.2,202.9,198,199.8,200.3,198.1,162,4.535,"22,717"
162,163,2017-10-19,ACIFORMULA,198,200,197.7,198.5,198.1,198.5,168,6.427,"32,412"
163,164,2017-10-18,ACIFORMULA,197.7,201.2,197.6,200.6,198.5,196.8,120,3.358,"16,897"
164,165,2017-10-17,ACIFORMULA,197.5,200,196.5,200,196.8,198.7,236,12.896,"65,448"
165,166,2017-10-16,ACIFORMULA,198.2,201.7,198,200.2,198.7,202.5,152,5.563,"27,914"
166,167,2017-10-15,ACIFORMULA,201.5,205.6,200.9,202,202.5,197.8,295,9.962,"49,012"
167,168,2017-10-12,ACIFORMULA,198,204,197,204,197.8,198.3,204,6.831,"34,467"
168,169,2017-10-11,ACIFORMULA,198.3,199.3,197.2,199,198.3,200.1,156,8.513,"42,903"
169,170,2017-10-10,ACIFORMULA,200,204,200,200.5,200.1,203.3,101,3.142,"15,679"
170,171,2017-10-09,ACIFORMULA,203.6,206,198.5,200,203.3,197.9,321,12.831,"63,333"
171,172,2017-10-08,ACIFORMULA,197.6,199.9,197.3,197.3,197.9,196.9,116,4.985,"25,177"
172,173,2017-10-05,ACIFORMULA,200.9,200.9,196,198.4,196.9,198.2,145,8.243,"41,870"
173,174,2017-10-04,ACIFORMULA,198.3,200.3,197.8,198.4,198.2,199.3,162,10.249,"51,565"
174,175,2017-10-03,ACIFORMULA,198.8,201,197.8,197.8,199.3,198.1,62,2.672,"13,405"
175,176,2017-10-02,ACIFORMULA,197.6,199.7,195.2,199.1,198.1,200,98,7.309,"36,898"
176,177,2017-10-31,ACMELAB,0,0,0,0,112.9,112.9,0,0,0
177,178,2017-10-30,ACMELAB,114,114,111.9,112.2,112.9,112.2,592,20.645,"183,511"
178,179,2017-10-29,ACMELAB,113.2,114.7,112,114.7,112.2,114,542,20.972,"186,188"
179,180,2017-10-26,ACMELAB,114,115.7,113.8,114.6,114,114.7,359,11.589,"101,441"
180,181,2017-10-25,ACMELAB,114.5,117,114,116.7,114.7,117,608,21.318,"184,316"
181,182,2017-10-24,ACMELAB,117,118,115.4,116.4,117,116,745,62.936,"536,814"
182,183,2017-10-23,ACMELAB,116.2,117.3,114.8,115.5,116,115.1,864,62.906,"541,135"
183,184,2017-10-22,ACMELAB,115.7,117,114.3,114.7,115.1,114.7,536,46.663,"403,649"
184,185,2017-10-19,ACMELAB,114.4,115.5,113.9,114.1,114.7,114.5,337,27.11,"236,287"
185,186,2017-10-18,ACMELAB,115,115.3,113.9,114.4,114.5,114.4,451,21.163,"184,555"
186,187,2017-10-17,ACMELAB,114.4,116,114.1,115.4,114.4,115.4,248,13.369,"116,620"
187,188,2017-10-16,ACMELAB,115,117,114.1,114.5,115.4,114.7,676,56.663,"489,033"
188,189,2017-10-15,ACMELAB,115.1,115.6,112.2,113.2,114.7,113.6,536,37.61,"329,128"
189,190,2017-10-12,ACMELAB,114.3,114.5,111.5,113.9,113.6,113,788,61.621,"543,442"
190,191,2017-10-11,ACMELAB,112.8,117,111,112.8,113,112.7,706,71.056,"628,405"
191,192,2017-10-10,ACMELAB,111.8,114.5,110.8,113,112.7,113,"1,387",131.139,"1,173,142"
192,193,2017-10-09,ACMELAB,113.4,113.9,112.2,112.5,113,112.8,363,21.997,"194,664"
193,194,2017-10-08,ACMELAB,112.9,113.6,112.6,113.6,112.8,113.7,430,34.529,"305,814"
194,195,2017-10-05,ACMELAB,113.4,114.6,112.9,114.1,113.7,114.1,421,29.612,"260,360"
195,196,2017-10-04,ACMELAB,114,114.5,112.8,114,114.1,113,321,17.084,"150,199"
196,197,2017-10-03,ACMELAB,113.2,114.5,112.5,113,113,112.9,486,22.83,"201,535"
197,198,2017-10-02,ACMELAB,112.9,114.9,112.8,112.8,112.9,113.2,387,30.693,"270,436"
198,199,2017-10-31,ACTIVEFINE,46.2,46.4,45.5,45.9,46,45.7,932,49.217,"1,069,600"
199,200,2017-10-30,ACTIVEFINE,45.9,45.9,45.2,45.3,45.7,45.3,532,23.473,"515,436"
200,201,2017-10-29,ACTIVEFINE,45.3,46.3,45,45,45.3,44.1,"1,002",56.581,"1,242,810"
201,202,2017-10-26,ACTIVEFINE,44.2,44.4,43.9,44.2,44.1,44.2,225,9.568,"216,781"
202,203,2017-10-25,ACTIVEFINE,44.2,44.7,44.1,44.7,44.2,44.4,162,5.023,"113,427"
203,204,2017-10-24,ACTIVEFINE,44.2,44.9,44.1,44.8,44.4,44.8,154,3.691,"82,827"
204,205,2017-10-23,ACTIVEFINE,44.9,44.9,44.6,44.6,44.8,44.5,260,9.866,"220,420"
205,206,2017-10-22,ACTIVEFINE,44.7,44.8,44.1,44.8,44.5,44.3,171,4.756,"106,835"
206,207,2017-10-19,ACTIVEFINE,44.1,44.7,44.1,44.4,44.3,44.4,184,6.086,"137,301"
207,208,2017-10-18,ACTIVEFINE,44.5,44.8,44.3,44.5,44.4,44.1,226,7.588,"170,293"
208,209,2017-10-17,ACTIVEFINE,44.2,44.2,43.5,43.5,44.1,43.5,362,22.193,"504,331"
209,210,2017-10-16,ACTIVEFINE,43.7,44,43.4,43.8,43.5,43.9,262,13.874,"318,116"
210,211,2017-10-15,ACTIVEFINE,44,44.2,43.2,44,43.9,43.7,161,6.672,"152,356"
211,212,2017-10-12,ACTIVEFINE,43.5,44.9,43.5,44.9,43.7,44.2,235,8.015,"182,997"
212,213,2017-10-11,ACTIVEFINE,44,45,43.8,45,44.2,44.5,346,20.651,"467,219"
213,214,2017-10-10,ACTIVEFINE,44.4,45.1,44.4,44.9,44.5,45,214,9.621,"214,965"
214,215,2017-10-09,ACTIVEFINE,45,45.6,44.9,45.6,45,45.4,254,15.382,"340,792"
215,216,2017-10-08,ACTIVEFINE,45.3,45.8,45.3,45.6,45.4,45.5,240,11.05,"242,952"
216,217,2017-10-05,ACTIVEFINE,45.8,45.9,45,45,45.5,44.9,380,17.308,"380,278"
217,218,2017-10-04,ACTIVEFINE,45,45.1,44.3,44.3,44.9,44,232,6.877,"153,591"
218,219,2017-10-03,ACTIVEFINE,44.5,44.5,43.6,43.9,44,43.8,342,17.781,"402,456"
219,220,2017-10-02,ACTIVEFINE,43.8,44.8,43.5,44.8,43.8,44.8,326,14.987,"340,359"
220,221,2017-10-31,AFCAGRO,56,56.9,54.8,55.2,56.3,54.7,685,28.681,"512,173"
221,222,2017-10-30,AFCAGRO,54.8,55,54.1,54.5,54.7,54.6,211,14.904,"272,452"
222,223,2017-10-29,AFCAGRO,54,55.9,54,55.6,54.6,55.5,304,18.919,"343,974"
223,224,2017-10-26,AFCAGRO,55.6,56.4,54.9,55.8,55.5,54.9,503,30.315,"547,089"
224,225,2017-10-25,AFCAGRO,55.2,55.3,54.1,54.1,54.9,53.9,465,18.88,"344,578"
225,226,2017-10-24,AFCAGRO,54,54.8,53.5,54,53.9,53.8,292,10.421,"192,682"
226,227,2017-10-23,AFCAGRO,53.8,54.9,53.1,53.6,53.8,53.7,256,14.764,"276,809"
227,228,2017-10-22,AFCAGRO,53.9,53.9,53,53.7,53.7,53.7,282,8.478,"158,506"
228,229,2017-10-19,AFCAGRO,53.7,55.8,53.4,55,53.7,54.5,321,11.67,"214,580"
229,230,2017-10-18,AFCAGRO,54.7,56.7,54.2,55.8,54.5,55,405,27.518,"501,361"
230,231,2017-10-17,AFCAGRO,55,55.9,53.1,54.6,55,53.3,304,23.597,"431,814"
231,232,2017-10-16,AFCAGRO,53,54,52.7,53,53.3,52.2,133,5.929,"111,678"
232,233,2017-10-15,AFCAGRO,52.2,53.9,51.8,53.8,52.2,53.8,172,9.069,"173,289"
233,234,2017-10-12,AFCAGRO,53.8,55.7,53.5,55.7,53.8,54.7,120,5.36,"99,140"
234,235,2017-10-11,AFCAGRO,54.6,55.9,54,55.8,54.7,55.5,102,5.84,"106,191"
235,236,2017-10-10,AFCAGRO,56,56,55.2,55.2,55.5,55.6,43,2.799,"50,480"
236,237,2017-10-09,AFCAGRO,55.7,57.1,55.5,56.2,55.6,56.5,133,8.068,"143,812"
237,238,2017-10-08,AFCAGRO,56.7,57,55.7,56.9,56.5,56.1,149,6.5,"114,951"
238,239,2017-10-05,AFCAGRO,56.5,57,55.6,56.8,56.1,56.4,234,11.629,"205,771"
239,240,2017-10-04,AFCAGRO,56.7,56.7,55.6,56.7,56.4,55.8,132,5.902,"104,909"
240,241,2017-10-03,AFCAGRO,56,56.9,54,55,55.8,54.3,199,7.389,"131,900"
241,242,2017-10-02,AFCAGRO,54.3,54.7,54.2,54.3,54.3,54.4,79,3.861,"71,068"
242,243,2017-10-31,AFTABAUTO,67.5,68.7,66.5,66.5,67.5,66.6,245,6.578,"97,441"
243,244,2017-10-30,AFTABAUTO,66.5,67,66.3,67,66.6,67.3,265,7.472,"112,219"
244,245,2017-10-29,AFTABAUTO,67.3,69,66.8,67.7,67.3,67.9,305,10.771,"159,761"
245,246,2017-10-26,AFTABAUTO,67.7,68.9,66.3,66.3,67.9,66.4,655,25.448,"377,557"
246,247,2017-10-25,AFTABAUTO,66.3,67,65.6,66,66.4,66.1,237,9.817,"148,309"
247,248,2017-10-24,AFTABAUTO,65.8,67.4,65.8,67.3,66.1,67.1,279,10.359,"155,904"
248,249,2017-10-23,AFTABAUTO,66.8,67.6,65.7,67.2,67.1,66.7,403,15.064,"225,899"
249,250,2017-10-22,AFTABAUTO,66.3,67,63.1,63.1,66.7,63.9,668,31.418,"476,522"
250,251,2017-10-19,AFTABAUTO,64,64.6,63,64.2,63.9,64.8,226,6.044,"94,875"
251,252,2017-10-18,AFTABAUTO,64,65.6,64,64.7,64.8,64.4,209,4.316,"66,652"
252,253,2017-10-17,AFTABAUTO,64.6,64.6,62.5,62.7,64.4,62.3,119,2.824,"44,463"
253,254,2017-10-16,AFTABAUTO,62.5,63,62,62.1,62.3,62.6,117,2.387,"38,373"
254,255,2017-10-15,AFTABAUTO,63,63.8,61.8,63.8,62.6,63.9,145,6.705,"107,720"
255,256,2017-10-12,AFTABAUTO,64.2,64.8,63.5,64.8,63.9,65.1,138,4.767,"74,444"
256,257,2017-10-11,AFTABAUTO,65,65.8,64,65.8,65.1,65,189,4.227,"65,425"
257,258,2017-10-10,AFTABAUTO,64.9,65.9,64.5,65.2,65,65.2,143,3.698,"56,505"
258,259,2017-10-09,AFTABAUTO,64.8,67.9,63.8,63.9,65.2,64.2,104,2.966,"45,959"
