,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
25,26,2013-01-29,1STBSRS,90.8,90.9,88.6,88.6,89.8,88.8,16,0.8539,"9,500"
26,27,2013-01-28,1STBSRS,87,89.9,87,89.8,88.8,89.6,23,1.5132,"17,000"
27,28,2013-01-27,1STBSRS,88.8,90.5,88.8,90.5,89.6,88.5,21,1.21,"13,500"
28,29,2013-01-24,1STBSRS,87.5,90,87.4,90,88.5,91.5,24,1.4174,"16,000"
29,30,2013-01-23,1STBSRS,89.6,91.7,89.6,91.7,91.5,89.6,6,0.5033,"5,500"
30,31,2013-01-22,1STBSRS,90,90.5,89,89.5,89.6,90.4,9,0.4928,"5,500"
31,32,2013-01-21,1STBSRS,91.5,91.5,89,90.9,90.4,87.6,6,0.3165,"3,500"
32,33,2013-01-20,1STBSRS,87.6,87.9,87.6,87.6,87.6,88.6,36,2.6739,"30,500"
33,34,2013-01-17,1STBSRS,88.6,88.8,88.6,88.8,88.6,89,5,0.2659,"3,000"
34,35,2013-01-16,1STBSRS,89,89,89,89,89,91,1,0.0445,500
35,36,2013-01-15,1STBSRS,91.3,91.5,89.5,91,91,91.4,9,0.5921,"6,500"
36,37,2013-01-14,1STBSRS,90.1,92.2,90.1,91,91.4,90.2,5,0.2286,"2,500"
37,38,2013-01-13,1STBSRS,89.5,91.9,89.5,91.9,90.2,92.8,17,0.9474,"10,500"
38,39,2013-01-10,1STBSRS,93,94,91,94,92.8,93,13,0.9753,"10,500"
39,40,2013-01-09,1STBSRS,91.1,100,90.2,98.5,93,92.4,47,2.5843,"27,000"
40,41,2013-01-08,1STBSRS,90.2,95,90.2,95,92.4,94.1,6,0.4621,"5,000"
41,42,2013-01-07,1STBSRS,92.6,98.5,92.5,98.5,94.1,97.6,5,0.2825,"3,000"
42,43,2013-01-06,1STBSRS,97.6,97.6,97.6,97.6,97.6,93.5,1,0.0488,500
43,44,2013-01-03,1STBSRS,93,96,92.2,94,93.5,91.3,70,5.1756,"55,000"
44,45,2013-01-02,1STBSRS,0,0,0,91.3,91.3,91.3,0,0,0
45,46,2013-01-01,1STBSRS,88.5,94,88.5,94,91.3,90.7,10,0.9135,"10,000"
46,47,2013-01-31,1STICB,0,0,0,801,801,801,0,0,0
47,48,2013-01-30,1STICB,801,801,801,801,801,800,1,0.1201,150
48,49,2013-01-29,1STICB,0,0,0,800,800,800,0,0,0
49,50,2013-01-28,1STICB,0,0,0,800,800,800,0,0,0
50,51,2013-01-27,1STICB,0,0,0,800,800,800,0,0,0
51,52,2013-01-24,1STICB,0,0,0,800,800,800,0,0,0
52,53,2013-01-23,1STICB,0,0,0,800,800,800,0,0,0
53,54,2013-01-22,1STICB,800,800,800,800,800,819,10,0.4,500
54,55,2013-01-21,1STICB,0,0,0,819,819,819,0,0,0
55,56,2013-01-20,1STICB,0,0,0,819,819,819,0,0,0
56,57,2013-01-17,1STICB,0,0,0,819,819,819,0,0,0
57,58,2013-01-16,1STICB,0,0,0,819,819,819,0,0,0
58,59,2013-01-15,1STICB,0,0,0,819,819,819,0,0,0
59,60,2013-01-14,1STICB,0,0,0,819,819,819,0,0,0
60,61,2013-01-13,1STICB,0,0,0,819,819,819,0,0,0
61,62,2013-01-10,1STICB,0,0,0,819,819,819,0,0,0
62,63,2013-01-09,1STICB,819,819,819,819,819,790,1,0.0409,50
63,64,2013-01-08,1STICB,0,0,0,790,790,790,0,0,0
64,65,2013-01-07,1STICB,0,0,0,790,790,790,0,0,0
65,66,2013-01-06,1STICB,0,0,0,790,790,790,0,0,0
66,67,2013-01-03,1STICB,0,0,0,790,790,790,0,0,0
67,68,2013-01-02,1STICB,0,0,0,790,790,790,0,0,0
68,69,2013-01-01,1STICB,790,790,790,790,790,850,1,0.0395,50
69,70,2013-01-31,1STPRIMFMF,19.6,20,18.5,19,19.4,20.1,489,11.7411,"604,000"
70,71,2013-01-30,1STPRIMFMF,20,21.7,20,21.7,20.1,20.7,401,8.4506,"407,500"
71,72,2013-01-29,1STPRIMFMF,20.7,20.7,18.1,19.2,20.7,18.9,561,13.8637,"684,000"
72,73,2013-01-28,1STPRIMFMF,18.9,21.5,18.9,21.5,18.9,21,"1,090",27.9131,"1,446,000"
73,74,2013-01-27,1STPRIMFMF,21.1,22.9,20.9,22.4,21,22.7,537,12.3059,"564,500"
74,75,2013-01-24,1STPRIMFMF,22.7,23.7,20.7,21.5,22.7,22,279,6.6597,"293,000"
75,76,2013-01-23,1STPRIMFMF,22.7,24.2,21.9,24.2,22,24.2,"1,007",29.4088,"1,301,500"
76,77,2013-01-22,1STPRIMFMF,24.2,26.6,24.2,26.6,24.2,26.8,"1,118",37.6624,"1,522,000"
77,78,2013-01-21,1STPRIMFMF,26.7,27.1,26.7,27,26.8,26.9,210,5.8577,"217,500"
78,79,2013-01-20,1STPRIMFMF,27.1,27.5,26.9,27,26.9,26.7,281,7.3395,"271,500"
79,80,2013-01-17,1STPRIMFMF,27,27.5,26.6,27.4,26.7,27.1,446,13.4082,"497,500"
80,81,2013-01-16,1STPRIMFMF,27.2,27.8,26.7,27.4,27.1,27.3,390,11.6569,"426,000"
81,82,2013-01-15,1STPRIMFMF,27.5,27.6,26.7,27.1,27.3,27,370,10.9186,"405,000"
82,83,2013-01-14,1STPRIMFMF,27.1,27.3,26.5,27.3,27,27.5,539,15.0144,"556,500"
83,84,2013-01-13,1STPRIMFMF,27.6,28.8,27.3,28.6,27.5,28.3,729,23.4237,"843,500"
84,85,2013-01-10,1STPRIMFMF,28.2,29.6,28.1,29.5,28.3,29.4,411,14.7342,"514,500"
85,86,2013-01-09,1STPRIMFMF,29.6,31.9,29.2,31.8,29.4,29,824,36.36,"1,185,000"
86,87,2013-01-08,1STPRIMFMF,28.8,30.7,28.5,30.7,29,29.3,290,10.2076,"344,000"
87,88,2013-01-07,1STPRIMFMF,29.6,29.7,28.9,29.5,29.3,29.8,293,9.507,"324,500"
88,89,2013-01-06,1STPRIMFMF,29.6,31.5,29.6,31.2,29.8,30.7,514,18.0529,"594,000"
89,90,2013-01-03,1STPRIMFMF,30.7,30.8,29.8,30.6,30.7,28.1,718,33.9226,"1,112,500"
90,91,2013-01-02,1STPRIMFMF,28.5,28.8,28,28.7,28.1,28.8,213,7.4119,"262,000"
91,92,2013-01-01,1STPRIMFMF,28.6,29.2,28.5,28.8,28.8,28.6,128,4.5487,"157,500"
92,93,2013-01-31,2NDICB,271.5,271.5,271,271,271.2,282,6,0.0949,350
93,94,2013-01-30,2NDICB,0,0,0,282,282,282,0,0,0
94,95,2013-01-29,2NDICB,0,0,0,282,282,282,0,0,0
95,96,2013-01-28,2NDICB,282,282,282,282,282,287,1,0.0564,200
96,97,2013-01-27,2NDICB,0,0,0,287,287,287,0,0,0
97,98,2013-01-24,2NDICB,0,0,0,287,287,287,0,0,0
98,99,2013-01-23,2NDICB,0,0,0,287,287,287,0,0,0
99,100,2013-01-22,2NDICB,0,0,0,287,287,287,0,0,0
100,101,2013-01-21,2NDICB,0,0,0,287,287,287,0,0,0
101,102,2013-01-20,2NDICB,0,0,0,287,287,287,0,0,0
102,103,2013-01-17,2NDICB,287,287,287,287,287,292.1,1,0.0143,50
103,104,2013-01-16,2NDICB,0,0,0,292.1,292.1,292.1,0,0,0
104,105,2013-01-15,2NDICB,292.1,292.1,292.1,292.1,292.1,305,1,0.0146,50
105,106,2013-01-14,2NDICB,0,0,0,305,305,305,0,0,0
106,107,2013-01-13,2NDICB,0,0,0,305,305,305,0,0,0
107,108,2013-01-10,2NDICB,0,0,0,305,305,305,0,0,0
108,109,2013-01-09,2NDICB,305,305,305,305,305,300,2,0.061,200
109,110,2013-01-08,2NDICB,0,0,0,300,300,300,0,0,0
110,111,2013-01-07,2NDICB,300,300,300,300,300,300,1,0.015,50
111,112,2013-01-06,2NDICB,0,0,0,300,300,300,0,0,0
112,113,2013-01-03,2NDICB,0,0,0,300,300,300,0,0,0
113,114,2013-01-02,2NDICB,0,0,0,300,300,300,0,0,0
114,115,2013-01-01,2NDICB,300,300,300,300,300,319,2,0.03,100
115,116,2013-01-31,3RDICB,0,0,0,138,138,138,0,0,0
116,117,2013-01-30,3RDICB,138,138,138,138,138,135.8,10,0.069,500
117,118,2013-01-29,3RDICB,0,0,0,135.8,135.8,135.8,0,0,0
118,119,2013-01-28,3RDICB,135.7,136.4,135.7,136.4,135.8,136.5,3,0.0339,250
119,120,2013-01-27,3RDICB,0,0,0,136.5,136.5,136.5,0,0,0
120,121,2013-01-24,3RDICB,0,0,0,136.5,136.5,136.5,0,0,0
121,122,2013-01-23,3RDICB,0,0,0,136.5,136.5,136.5,0,0,0
122,123,2013-01-22,3RDICB,136.5,136.5,136.5,136.5,136.5,136,2,0.0273,200
123,124,2013-01-21,3RDICB,0,0,0,136,136,136,0,0,0
124,125,2013-01-20,3RDICB,136,137.8,135.2,137.8,136,135.7,4,0.0408,300
125,126,2013-01-17,3RDICB,135,136.5,135,136.5,135.7,138.8,4,0.0407,300
126,127,2013-01-16,3RDICB,138.8,138.8,138.8,138.8,138.8,140.1,1,0.0069,50
127,128,2013-01-15,3RDICB,140,140.5,140,140.5,140.1,139,4,0.07,500
128,129,2013-01-14,3RDICB,139,139.1,139,139.1,139,153.8,3,0.0417,300
129,130,2013-01-13,3RDICB,0,0,0,153.8,153.8,153.8,0,0,0
130,131,2013-01-10,3RDICB,152.6,155,152.6,155,153.8,158.6,2,0.0153,100
131,132,2013-01-09,3RDICB,159,159,158,158,158.6,149.8,14,0.1269,800
132,133,2013-01-08,3RDICB,147.6,151,147.6,151,149.8,147.5,2,0.0224,150
133,134,2013-01-07,3RDICB,0,0,0,147.5,147.5,147.5,0,0,0
134,135,2013-01-06,3RDICB,0,0,0,147.5,147.5,147.5,0,0,0
135,136,2013-01-03,3RDICB,0,0,0,147.5,147.5,147.5,0,0,0
136,137,2013-01-02,3RDICB,0,0,0,147.5,147.5,147.5,0,0,0
137,138,2013-01-01,3RDICB,0,0,0,147.5,147.5,147.5,0,0,0
138,139,2013-01-31,4THICB,0,0,0,130,130,130,0,0,0
139,140,2013-01-30,4THICB,130,130,130,130,130,125,2,0.052,400
140,141,2013-01-29,4THICB,0,0,0,125,125,125,0,0,0
141,142,2013-01-28,4THICB,125,125,125,125,125,124.3,1,0.0125,100
142,143,2013-01-27,4THICB,125.1,125.1,123.5,123.5,124.3,135.9,5,0.1119,900
143,144,2013-01-24,4THICB,0,0,0,135.9,135.9,135.9,0,0,0
144,145,2013-01-23,4THICB,0,0,0,135.9,135.9,135.9,0,0,0
145,146,2013-01-22,4THICB,0,0,0,135.9,135.9,135.9,0,0,0
146,147,2013-01-21,4THICB,0,0,0,135.9,135.9,135.9,0,0,0
147,148,2013-01-20,4THICB,136,136,135.9,135.9,135.9,124.4,4,0.0679,500
148,149,2013-01-17,4THICB,123,125.1,123,125.1,124.4,130,6,0.2115,"1,700"
149,150,2013-01-16,4THICB,130,130,130,130,130,126,1,0.026,200
150,151,2013-01-15,4THICB,0,0,0,126,126,126,0,0,0
151,152,2013-01-14,4THICB,125.1,126.2,125.1,126.2,126,133.4,3,0.0756,600
152,153,2013-01-13,4THICB,0,0,0,133.4,133.4,133.4,0,0,0
153,154,2013-01-10,4THICB,0,0,0,133.4,133.4,133.4,0,0,0
154,155,2013-01-09,4THICB,132.1,140,130,130.2,133.4,129.7,12,0.1601,"1,200"
155,156,2013-01-08,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
156,157,2013-01-07,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
157,158,2013-01-06,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
158,159,2013-01-03,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
159,160,2013-01-02,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
160,161,2013-01-01,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
161,162,2013-01-31,5THICB,0,0,0,110.1,110.1,110.1,0,0,0
162,163,2013-01-30,5THICB,110,115,110,115,110.1,109.3,11,0.4515,"4,100"
163,164,2013-01-29,5THICB,109.3,109.3,109.3,109.3,109.3,109.3,1,0.0109,100
164,165,2013-01-28,5THICB,110.8,110.8,108.4,108.4,109.3,107.3,12,0.153,"1,400"
165,166,2013-01-27,5THICB,107.6,107.7,107.1,107.1,107.3,107.1,4,0.0751,700
166,167,2013-01-24,5THICB,107.1,107.2,107.1,107.1,107.1,110,5,0.1178,"1,100"
167,168,2013-01-23,5THICB,110,110,110,110,110,108,4,0.088,800
168,169,2013-01-22,5THICB,108,108,108,108,108,109.9,2,0.054,500
169,170,2013-01-21,5THICB,0,0,0,109.9,109.9,109.9,0,0,0
170,171,2013-01-20,5THICB,110,110,109.9,109.9,109.9,107,2,0.0219,200
171,172,2013-01-17,5THICB,108,108,106.6,107.8,107,108,24,0.4608,"4,300"
172,173,2013-01-16,5THICB,0,0,0,108,108,108,0,0,0
173,174,2013-01-15,5THICB,108,108.1,108,108.1,108,109.7,4,0.1512,"1,400"
174,175,2013-01-14,5THICB,109,112,109,112,109.7,114.8,3,0.0439,400
175,176,2013-01-13,5THICB,0,0,0,114.8,114.8,114.8,0,0,0
176,177,2013-01-10,5THICB,0,0,0,114.8,114.8,114.8,0,0,0
177,178,2013-01-09,5THICB,109.1,115.9,109.1,114.9,114.8,106.2,20,0.333,"2,900"
178,179,2013-01-08,5THICB,106.2,106.3,106.2,106.3,106.2,106.1,3,0.0743,700
179,180,2013-01-07,5THICB,0,0,0,106.1,106.1,106.1,0,0,0
180,181,2013-01-06,5THICB,106.1,106.2,106.1,106.2,106.1,108.1,2,0.0212,200
181,182,2013-01-03,5THICB,108.1,108.1,108.1,108.1,108.1,107.1,1,0.0108,100
182,183,2013-01-02,5THICB,0,0,0,107.1,107.1,107.1,0,0,0
183,184,2013-01-01,5THICB,0,0,0,107.1,107.1,107.1,0,0,0
184,185,2013-01-31,6THICB,47.9,48,47.5,48,47.6,48.2,23,0.186,"3,900"
185,186,2013-01-30,6THICB,48.1,48.8,48,48,48.2,48.3,15,0.1738,"3,600"
186,187,2013-01-29,6THICB,48.8,48.8,48,48,48.3,47.7,16,0.1304,"2,700"
187,188,2013-01-28,6THICB,47.9,48,47.5,48,47.7,46.5,13,0.105,"2,200"
188,189,2013-01-27,6THICB,46.5,47.3,46.5,47.3,46.5,47.5,41,0.4626,"9,900"
189,190,2013-01-24,6THICB,47,48,47,47.5,47.5,47.5,63,0.628,"13,200"
190,191,2013-01-23,6THICB,49,49,47.5,47.7,47.5,48.4,14,0.2188,"4,600"
191,192,2013-01-22,6THICB,47.7,49.3,47.6,48,48.4,48.4,24,0.2618,"5,400"
192,193,2013-01-21,6THICB,48.5,48.5,48,48,48.4,49.1,4,0.0242,500
193,194,2013-01-20,6THICB,49.3,49.5,48.1,48.2,49.1,48.9,12,0.1278,"2,600"
194,195,2013-01-17,6THICB,48.6,49.6,48.6,49.6,48.9,48.9,9,0.0636,"1,300"
195,196,2013-01-16,6THICB,49,49.5,48.3,49.4,48.9,48.2,14,0.137,"2,800"
196,197,2013-01-15,6THICB,48.9,48.9,47.7,48.5,48.2,49.3,16,0.2024,"4,200"
197,198,2013-01-14,6THICB,49.1,49.9,48.5,49.9,49.3,50,17,0.3204,"6,500"
198,199,2013-01-13,6THICB,49.1,50.9,49.1,50,50,49.8,10,0.1101,"2,200"
199,200,2013-01-10,6THICB,50.9,50.9,49.3,49.3,49.8,50.6,8,0.0697,"1,400"
200,201,2013-01-09,6THICB,50.1,52,50,51,50.6,48.7,233,4.2915,"84,000"
201,202,2013-01-08,6THICB,48.7,48.7,48.7,48.7,48.7,49.4,2,0.0146,300
202,203,2013-01-07,6THICB,49.9,49.9,49,49,49.4,50.5,8,0.0791,"1,600"
203,204,2013-01-06,6THICB,49.2,52.7,49,52.7,50.5,51.6,18,0.1768,"3,500"
204,205,2013-01-03,6THICB,51.5,52.2,49.5,50.2,51.6,49.2,42,0.5845,"11,500"
205,206,2013-01-02,6THICB,48.1,49.7,48.1,48.2,49.2,48.8,18,0.133,"2,700"
206,207,2013-01-01,6THICB,48.5,49.5,48.5,48.5,48.8,48.4,15,0.2929,"6,000"
207,208,2013-01-31,7THICB,72,72,70.1,70.1,71,68.3,2,0.071,"1,000"
208,209,2013-01-30,7THICB,0,0,0,68.3,68.3,68.3,0,0,0
209,210,2013-01-29,7THICB,69,69,67,69,68.3,69,3,0.1025,"1,500"
210,211,2013-01-28,7THICB,0,0,0,69,69,69,0,0,0
211,212,2013-01-27,7THICB,0,0,0,69,69,69,0,0,0
212,213,2013-01-24,7THICB,69,69,69,69,69,69.2,2,0.069,"1,000"
213,214,2013-01-23,7THICB,69.5,69.5,69,69.1,69.2,75.9,3,0.1038,"1,500"
214,215,2013-01-22,7THICB,0,0,0,75.9,75.9,75.9,0,0,0
215,216,2013-01-21,7THICB,0,0,0,75.9,75.9,75.9,0,0,0
216,217,2013-01-20,7THICB,75.9,75.9,75.9,75.9,75.9,77.2,1,0.0379,500
217,218,2013-01-17,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
218,219,2013-01-16,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
219,220,2013-01-15,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
220,221,2013-01-14,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
221,222,2013-01-13,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
222,223,2013-01-10,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
223,224,2013-01-09,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
224,225,2013-01-08,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
225,226,2013-01-07,7THICB,0,0,0,77.2,77.2,77.2,0,0,0
226,227,2013-01-06,7THICB,77.8,77.8,76.9,76.9,77.2,78,3,0.1158,"1,500"
227,228,2013-01-03,7THICB,0,0,0,78,78,78,0,0,0
228,229,2013-01-02,7THICB,0,0,0,78,78,78,0,0,0
229,230,2013-01-01,7THICB,0,0,0,78,78,78,0,0,0
230,231,2013-01-31,8THICB,49.4,49.4,48.7,48.7,48.7,48.7,3,0.1951,"4,000"
231,232,2013-01-30,8THICB,48.7,50,48.6,50,48.7,49.6,36,1.3433,"27,500"
232,233,2013-01-29,8THICB,49.4,50,49.4,50,49.6,49.7,6,0.149,"3,000"
233,234,2013-01-28,8THICB,50.7,50.7,48.5,48.5,49.7,49,8,0.2237,"4,500"
234,235,2013-01-27,8THICB,48.6,50,48.6,50,49,48.7,4,0.0981,"2,000"
235,236,2013-01-24,8THICB,48.5,50,48.5,50,48.7,49.2,13,0.4389,"9,000"
236,237,2013-01-23,8THICB,50.5,50.5,48.1,48.1,49.2,49.6,4,0.0985,"2,000"
237,238,2013-01-22,8THICB,48.6,50.9,48.5,50.8,49.6,49.9,13,0.4223,"8,500"
238,239,2013-01-21,8THICB,50.3,50.9,49.2,49.5,49.9,49.9,6,0.1497,"3,000"
239,240,2013-01-20,8THICB,50.8,50.8,49.1,49.1,49.9,48.5,2,0.0499,"1,000"
240,241,2013-01-17,8THICB,0,0,0,48.5,48.5,48.5,0,0,0
241,242,2013-01-16,8THICB,48.5,48.6,48.5,48.5,48.5,48.1,3,0.0728,"1,500"
242,243,2013-01-15,8THICB,48.3,48.3,48.1,48.1,48.1,48.1,3,0.0722,"1,500"
243,244,2013-01-14,8THICB,48.3,48.3,48.1,48.2,48.1,48.5,6,0.1686,"3,500"
244,245,2013-01-13,8THICB,48.5,48.7,48.5,48.5,48.5,49.3,5,0.1456,"3,000"
245,246,2013-01-10,8THICB,51.6,51.6,49.1,49.3,49.3,51.7,16,0.469,"9,500"
246,247,2013-01-09,8THICB,51,52,51,51.5,51.7,50.8,16,0.699,"13,500"
247,248,2013-01-08,8THICB,50.8,50.8,50.8,50.8,50.8,50.5,1,0.0508,"1,000"
248,249,2013-01-07,8THICB,51.4,51.6,48.7,48.7,50.5,49.8,6,0.1516,"3,000"
249,250,2013-01-06,8THICB,49.6,50,49.6,50,49.8,51.8,11,0.2993,"6,000"
250,251,2013-01-03,8THICB,52,52.2,51.4,51.4,51.8,49.5,6,0.1815,"3,500"
251,252,2013-01-02,8THICB,50.9,50.9,48.4,48.5,49.5,49,5,0.1238,"2,500"
252,253,2013-01-01,8THICB,49.1,49.1,49,49,49,49.9,3,0.0736,"1,500"
253,254,2013-01-31,AAMRATECH,0,0,0,33.5,33.5,33.5,0,0,0
254,255,2013-01-30,AAMRATECH,32,35.2,31.8,34.9,33.5,34.5,"1,380",39.2048,"1,151,500"
255,256,2013-01-29,AAMRATECH,34.7,34.9,33.7,33.9,34.5,33.8,745,22.4145,"650,750"
256,257,2013-01-28,AAMRATECH,33.9,34.3,33.7,34.3,33.8,34.5,668,17.6892,"521,250"
257,258,2013-01-27,AAMRATECH,34.6,35.5,34.4,35.4,34.5,35.2,547,16.2254,"464,250"
258,259,2013-01-24,AAMRATECH,35.3,35.6,34.8,35,35.2,34.6,693,18.0808,"511,500"
259,260,2013-01-23,AAMRATECH,34.5,35.1,34.3,34.5,34.6,34.3,474,13.3968,"385,500"
260,261,2013-01-22,AAMRATECH,34.3,34.7,34.1,34.1,34.3,34.4,393,10.2408,"298,500"
261,262,2013-01-21,AAMRATECH,34.5,34.8,34.3,34.8,34.4,34.5,376,8.7712,"254,250"
262,263,2013-01-20,AAMRATECH,34.7,35.5,34.5,34.8,34.5,34.9,232,5.2572,"151,500"
263,264,2013-01-17,AAMRATECH,34.9,35.5,34.7,34.7,34.9,34.6,534,15.4084,"438,500"
264,265,2013-01-16,AAMRATECH,34.6,35.1,34.5,35.1,34.6,35.1,649,16.4852,"473,000"
265,266,2013-01-15,AAMRATECH,35,35.7,35,35.7,35.1,35.5,423,10.9695,"311,500"
266,267,2013-01-14,AAMRATECH,35.5,36.4,35.5,36.1,35.5,36,508,12.3405,"344,750"
267,268,2013-01-13,AAMRATECH,36.2,36.6,34.8,35,36,34.6,"1,384",35.0278,"973,000"
268,269,2013-01-10,AAMRATECH,34.9,34.9,33.8,33.9,34.6,33.8,569,13.6399,"397,500"
269,270,2013-01-09,AAMRATECH,33.8,34.7,33.7,34.5,33.8,34.2,512,12.006,"351,250"
270,271,2013-01-08,AAMRATECH,34.1,34.9,34,34.6,34.2,34.1,593,14.7226,"427,250"
271,272,2013-01-07,AAMRATECH,34.3,35.1,34,35.1,34.1,35.1,469,10.3433,"299,750"
272,273,2013-01-06,AAMRATECH,35,35.9,35,35.3,35.1,35.7,497,10.9037,"308,750"
273,274,2013-01-03,AAMRATECH,35.7,36.2,35.4,36,35.7,35.8,538,11.9821,"335,000"
274,275,2013-01-02,AAMRATECH,35.9,36.6,35.8,36.4,35.8,36.5,559,13.2682,"367,250"
275,276,2013-01-01,AAMRATECH,36.7,37.4,36.5,36.9,36.5,36.7,440,9.6114,"260,750"
276,277,2013-01-31,ABB1STMF,9.1,9.1,9.1,9.1,9.1,9.1,2,0.0136,"1,500"
277,278,2013-01-30,ABB1STMF,9,9.2,9,9.2,9.1,9.2,9,0.0682,"7,500"
278,279,2013-01-29,ABB1STMF,9.2,9.2,9.2,9.2,9.2,9,5,0.0782,"8,500"
279,280,2013-01-28,ABB1STMF,0,0,0,9,9,9,0,0,0
280,281,2013-01-27,ABB1STMF,9,9,9,9,9,9,10,0.09,"10,000"
281,282,2013-01-24,ABB1STMF,9,9,9,9,9,8.9,4,0.018,"2,000"
282,283,2013-01-23,ABB1STMF,8.9,9.1,8.9,9.1,8.9,9,6,0.0719,"8,000"
283,284,2013-01-22,ABB1STMF,9,9.1,9,9.1,9,9.1,8,0.0857,"9,500"
284,285,2013-01-21,ABB1STMF,9.3,9.3,9,9.2,9.1,9,12,0.0775,"8,500"
285,286,2013-01-20,ABB1STMF,9,9.1,9,9.1,9,9.1,3,0.0545,"6,000"
286,287,2013-01-17,ABB1STMF,9.1,9.2,9.1,9.2,9.1,9.2,6,0.0274,"3,000"
287,288,2013-01-16,ABB1STMF,9.2,9.2,9.2,9.2,9.2,9,2,0.0092,"1,000"
288,289,2013-01-15,ABB1STMF,9,9.2,9,9.2,9,9.1,3,0.0227,"2,500"
289,290,2013-01-14,ABB1STMF,9.2,9.2,9.1,9.2,9.1,9.2,24,0.2935,"32,000"
290,291,2013-01-13,ABB1STMF,9.3,9.3,9.2,9.3,9.2,9.9,20,0.2555,"27,500"
291,292,2013-01-10,ABB1STMF,9.8,10,9.7,10,9.9,9.6,3,0.0297,"3,000"
292,293,2013-01-09,ABB1STMF,9.6,10.3,9.5,10.3,9.6,9.4,52,0.3523,"35,000"
293,294,2013-01-08,ABB1STMF,9.3,9.8,9.3,9.8,9.4,10,45,0.2321,"24,500"
294,295,2013-01-07,ABB1STMF,10,10,9.4,9.4,10,9.9,37,0.274,"28,000"
295,296,2013-01-06,ABB1STMF,10,10,9.9,10,9.9,10.1,16,0.1398,"14,000"
