,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
39,40,2019-05-06,1STPRIMFMF,9.6,10,9.1,10,9.6,9.2,283,4.311,"463,625"
40,41,2019-05-05,1STPRIMFMF,9.2,9.2,8.6,8.6,9.2,8.4,240,3.652,"404,344"
41,42,2019-05-02,1STPRIMFMF,8.6,8.6,8.2,8.2,8.4,8.1,165,2.217,"265,050"
42,43,2019-05-30,AAMRANET,60.1,60.3,59.1,60.3,59.8,59.5,107,1.918,"32,119"
43,44,2019-05-29,AAMRANET,59.2,61.9,59.2,61,59.5,59.7,61,1.315,"22,024"
44,45,2019-05-28,AAMRANET,60.2,60.4,59,59.5,59.7,59.5,198,5.558,"93,001"
45,46,2019-05-27,AAMRANET,58.9,60,58.7,60,59.5,59,120,4.812,"80,809"
46,47,2019-05-26,AAMRANET,58.9,60.3,58.9,59.9,59,59.8,82,2.167,"36,456"
47,48,2019-05-23,AAMRANET,59.6,61,59.2,61,59.8,60,36,0.808,"13,506"
48,49,2019-05-22,AAMRANET,59.9,62,59.8,61,60,61,203,3.826,"62,682"
49,50,2019-05-21,AAMRANET,61,62,58.1,58.1,61,59.1,389,8.098,"133,763"
50,51,2019-05-20,AAMRANET,59.2,59.5,58,59.1,59.1,59,163,4.396,"74,948"
51,52,2019-05-19,AAMRANET,59.3,59.8,57.6,57.6,59,56.4,236,5.434,"92,219"
52,53,2019-05-16,AAMRANET,57.6,57.8,56,57.8,56.4,56.4,128,3.276,"57,942"
53,54,2019-05-15,AAMRANET,56,59,55.8,58.2,56.4,58.9,169,3.845,"67,559"
54,55,2019-05-14,AAMRANET,58.6,61,58.5,59.9,58.9,60.1,142,4.876,"82,066"
55,56,2019-05-13,AAMRANET,59.8,62,59.6,62,60.1,61.2,274,9.409,"155,641"
56,57,2019-05-12,AAMRANET,61.2,61.3,56,56.1,61.2,55.8,561,18.18,"303,974"
57,58,2019-05-09,AAMRANET,55.3,58.4,55.2,55.6,55.8,55.6,138,3.771,"66,828"
58,59,2019-05-08,AAMRANET,55.8,56.8,55.2,56.8,55.6,55.8,71,1.244,"22,383"
59,60,2019-05-07,AAMRANET,55.6,58.1,55.3,57,55.8,57,89,1.119,"19,881"
60,61,2019-05-06,AAMRANET,57.9,59.4,56.7,59.1,57,59.1,162,5.802,"100,522"
61,62,2019-05-05,AAMRANET,59,59.6,57.2,57.2,59.1,57.2,245,7.178,"122,368"
62,63,2019-05-02,AAMRANET,57.4,57.4,51.7,52.2,57.2,52.7,306,9.305,"170,406"
63,64,2019-05-30,AAMRATECH,24.6,24.6,24.2,24.6,24.4,24.5,71,1.085,"44,431"
64,65,2019-05-29,AAMRATECH,24.5,24.7,24.5,24.7,24.5,24.6,34,0.904,"36,860"
65,66,2019-05-28,AAMRATECH,24.8,24.8,24,24.8,24.6,24,20,0.15,"6,100"
66,67,2019-05-27,AAMRATECH,24.1,24.4,23.7,24.4,24,24.2,91,1.981,"82,945"
67,68,2019-05-26,AAMRATECH,24.1,24.4,24.1,24.4,24.2,24.4,44,0.572,"23,642"
68,69,2019-05-23,AAMRATECH,24.9,25.1,24.2,25.1,24.4,24.5,61,0.629,"25,759"
69,70,2019-05-22,AAMRATECH,24.4,24.8,24.4,24.8,24.5,24.9,101,2.342,"95,244"
70,71,2019-05-21,AAMRATECH,25,25.1,24.8,24.8,24.9,25,83,1.771,"71,063"
71,72,2019-05-20,AAMRATECH,24.9,25.2,24.9,25.2,25,25.1,31,0.437,"17,485"
72,73,2019-05-19,AAMRATECH,25.1,25.4,25,25.4,25.1,24.9,92,2.081,"82,714"
73,74,2019-05-16,AAMRATECH,24.8,25.6,24.8,25.6,24.9,25,47,1.419,"57,065"
74,75,2019-05-15,AAMRATECH,25,25.7,24.9,25.6,25,25,19,0.246,"9,851"
75,76,2019-05-14,AAMRATECH,24.9,25.3,24.9,25.3,25,25.6,38,1.363,"54,404"
76,77,2019-05-13,AAMRATECH,25.8,26,25.5,25.8,25.6,25.5,125,2.805,"109,370"
77,78,2019-05-12,AAMRATECH,25.9,25.9,25.2,25.2,25.5,24.8,118,1.716,"67,354"
78,79,2019-05-09,AAMRATECH,24.8,24.9,24.2,24.2,24.8,24.6,62,0.875,"35,360"
79,80,2019-05-08,AAMRATECH,25,25,24.5,24.9,24.6,24.8,43,0.694,"28,040"
80,81,2019-05-07,AAMRATECH,24.6,25.5,24.6,25.1,24.8,25.3,108,1.288,"51,631"
81,82,2019-05-06,AAMRATECH,25.2,25.9,25.2,25.7,25.3,25.7,104,2.036,"79,886"
82,83,2019-05-05,AAMRATECH,25.8,26.1,25.2,25.8,25.7,25.4,181,3.119,"121,125"
83,84,2019-05-02,AAMRATECH,25.6,25.7,24,24,25.4,24.2,219,2.947,"117,783"
84,85,2019-05-30,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,8,0.493,"106,948"
85,86,2019-05-29,ABB1STMF,4.7,4.7,4.5,4.5,4.6,4.5,10,0.236,"51,100"
86,87,2019-05-28,ABB1STMF,4.5,4.7,4.5,4.6,4.5,4.5,47,3.541,"771,127"
87,88,2019-05-27,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,30,3.086,"685,025"
88,89,2019-05-26,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.5,69,4.628,"1,005,747"
89,90,2019-05-23,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,21,2.319,"515,203"
90,91,2019-05-22,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,24,2.809,"624,115"
91,92,2019-05-21,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,31,3.224,"732,636"
92,93,2019-05-20,ABB1STMF,4.4,4.6,4.4,4.5,4.5,4.5,22,1.315,"292,323"
93,94,2019-05-19,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,38,2.916,"648,377"
94,95,2019-05-16,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,28,3.449,"783,207"
95,96,2019-05-15,ABB1STMF,4.5,4.5,4.3,4.4,4.4,4.4,39,6,"1,362,200"
96,97,2019-05-14,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,30,10.081,"2,290,546"
97,98,2019-05-13,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,13,1.878,"424,383"
98,99,2019-05-12,ABB1STMF,4.5,4.5,4.4,4.5,4.4,4.5,29,4.298,"971,218"
99,100,2019-05-09,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,39,3.746,"832,793"
100,101,2019-05-08,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,33,3.473,"771,693"
101,102,2019-05-07,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,31,5.422,"1,204,312"
102,103,2019-05-06,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,253,6.463,"1,433,955"
103,104,2019-05-05,ABB1STMF,4.6,4.7,4.5,4.5,4.5,4.5,75,5.559,"1,225,141"
104,105,2019-05-02,ABB1STMF,4.5,4.6,4.4,4.5,4.5,4.4,18,1.428,"317,550"
105,106,2019-05-30,ABBANK,10.4,10.4,10.1,10.3,10.3,10.3,91,1.951,"190,271"
106,107,2019-05-29,ABBANK,0,0,0,0,10.3,10.3,0,0,0
107,108,2019-05-28,ABBANK,10.3,10.4,10.2,10.3,10.3,10.2,104,3.302,"322,028"
108,109,2019-05-27,ABBANK,10.2,10.3,10,10.3,10.2,10.3,142,4.835,"478,218"
109,110,2019-05-26,ABBANK,10.3,10.6,10.2,10.5,10.3,10.5,163,5.741,"555,249"
110,111,2019-05-23,ABBANK,10.6,10.6,10.4,10.5,10.5,10.8,106,1.302,"124,097"
111,112,2019-05-22,ABBANK,11,11,10,10.1,10.8,10.1,664,27.685,"2,614,382"
112,113,2019-05-21,ABBANK,10.1,10.3,10,10.1,10.1,10.2,54,1.491,"147,875"
113,114,2019-05-20,ABBANK,10.2,10.4,10,10.4,10.2,10.4,113,1.941,"190,295"
114,115,2019-05-19,ABBANK,10.5,10.7,10.4,10.6,10.4,10.3,126,2.153,"205,681"
115,116,2019-05-16,ABBANK,10.6,10.6,10,10,10.3,10,152,4.395,"433,147"
116,117,2019-05-15,ABBANK,10.1,10.1,9.9,10,10,10,104,2.386,"239,459"
117,118,2019-05-14,ABBANK,10,10.1,10,10,10,10,76,1.949,"194,917"
118,119,2019-05-13,ABBANK,10,10.2,10,10.2,10,10.1,121,4.172,"415,467"
119,120,2019-05-12,ABBANK,10.1,10.2,10,10,10.1,10.2,70,1.539,"152,844"
120,121,2019-05-09,ABBANK,10,10.3,10,10,10.2,10,100,1.822,"180,260"
121,122,2019-05-08,ABBANK,10.1,10.1,9.9,10,10,10.1,86,1.778,"178,705"
122,123,2019-05-07,ABBANK,10.1,10.1,9.9,9.9,10.1,10,72,2.473,"246,586"
123,124,2019-05-06,ABBANK,10,10.1,9.9,10.1,10,10.1,118,4.222,"424,426"
124,125,2019-05-05,ABBANK,10.1,10.1,9.7,9.9,10.1,9.9,174,6.211,"627,197"
125,126,2019-05-02,ABBANK,9.9,10.5,9.8,10.5,9.9,10.8,383,8.195,"828,725"
126,127,2019-05-30,ACFL,33.9,34.3,33.3,33.9,33.6,33.5,195,3.918,"115,963"
127,128,2019-05-29,ACFL,33.7,34,33.3,33.9,33.5,33.6,176,3.312,"98,675"
128,129,2019-05-28,ACFL,33.6,34,32.9,33.5,33.6,33,180,4.113,"122,283"
129,130,2019-05-27,ACFL,33.2,33.4,32.6,32.7,33,33,138,3.162,"95,911"
130,131,2019-05-26,ACFL,33.4,33.5,32.7,33.2,33,33.2,210,3.58,"108,137"
131,132,2019-05-23,ACFL,33.3,33.8,33,33.3,33.2,33.6,188,3.787,"113,866"
132,133,2019-05-22,ACFL,33.6,33.8,33.1,33.1,33.6,33,112,2.03,"60,530"
133,134,2019-05-21,ACFL,33.3,33.7,33,33.7,33,33.2,171,3.44,"103,968"
134,135,2019-05-20,ACFL,33.1,34.2,33.1,34,33.2,34,153,3.898,"116,659"
135,136,2019-05-19,ACFL,34,34.3,33.2,33.4,34,33.3,329,7.365,"216,660"
136,137,2019-05-16,ACFL,33.1,33.5,33,33,33.3,32.9,186,4.263,"128,141"
137,138,2019-05-15,ACFL,32.9,33.7,32.8,33.5,32.9,33.3,205,3.968,"120,413"
138,139,2019-05-14,ACFL,33.2,33.8,32.7,33.1,33.3,34.1,476,11.799,"355,400"
139,140,2019-05-13,ACFL,34.3,35.9,33.6,35.4,34.1,35.7,376,7.327,"211,034"
140,141,2019-05-12,ACFL,35.7,36.8,35.4,36.5,35.7,36.2,364,12.23,"337,822"
141,142,2019-05-09,ACFL,36.2,37,34.5,34.5,36.2,34.2,"1,123",34.393,"955,836"
142,143,2019-05-08,ACFL,34.5,34.5,33.6,34.3,34.2,34.3,296,5.871,"172,353"
143,144,2019-05-07,ACFL,34.7,35.2,34.1,34.5,34.3,34.3,433,13.764,"397,673"
144,145,2019-05-06,ACFL,34.5,34.6,33.5,34.6,34.3,34.5,534,13.369,"393,054"
145,146,2019-05-05,ACFL,34.5,35,34.1,34.5,34.5,34,632,15.901,"459,977"
146,147,2019-05-02,ACFL,34.4,34.6,31.9,31.9,34,31.5,467,14.451,"436,501"
147,148,2019-05-30,ACI,250.9,250.9,246.5,248,250.5,246,190,2.501,"10,040"
148,149,2019-05-29,ACI,247.4,247.5,245,247,246,247.5,188,2.058,"8,371"
149,150,2019-05-28,ACI,248.2,248.2,243.4,245,247.5,243.3,102,0.935,"3,807"
150,151,2019-05-27,ACI,242.1,247,240.2,240.2,243.3,240.9,132,1.917,"7,895"
151,152,2019-05-26,ACI,241,250.6,240,248,240.9,248.6,254,3.338,"13,749"
152,153,2019-05-23,ACI,248.4,253.3,248.3,253.3,248.6,251.6,193,2.384,"9,537"
153,154,2019-05-22,ACI,251.3,254.5,251,253.1,251.6,253.4,140,1.665,"6,609"
154,155,2019-05-21,ACI,253,257,251.5,254.2,253.4,255.1,104,0.809,"3,189"
155,156,2019-05-20,ACI,255,260,254,256,255.1,255,97,1.028,"4,036"
156,157,2019-05-19,ACI,256,257,253.3,254,255,253.2,128,3.982,"15,668"
157,158,2019-05-16,ACI,253,254,251.5,253.1,253.2,252.6,93,0.83,"3,285"
158,159,2019-05-15,ACI,252.2,257,251.3,257,252.6,254.1,147,2.24,"8,823"
159,160,2019-05-14,ACI,254.1,258,253.2,256.2,254.1,256.1,137,1.535,"6,024"
160,161,2019-05-13,ACI,257,258.5,255.1,258.5,256.1,256.5,122,2.192,"8,559"
161,162,2019-05-12,ACI,256.1,258.3,255.2,256.3,256.5,256.2,206,2.716,"10,592"
162,163,2019-05-09,ACI,257.1,259.7,255,257,256.2,257.6,155,2.448,"9,505"
163,164,2019-05-08,ACI,257.6,260.1,257.5,260.1,257.6,260.1,184,3.221,"12,481"
164,165,2019-05-07,ACI,261,261.9,258,261,260.1,260.6,210,3.607,"13,907"
165,166,2019-05-06,ACI,261.9,264,259.1,262.8,260.6,262.8,289,3.803,"14,563"
166,167,2019-05-05,ACI,263.5,271,260.4,264.8,262.8,266,480,8.82,"33,302"
167,168,2019-05-02,ACI,267,267,248.2,255,266,245.6,385,4.656,"17,945"
168,169,2019-05-30,ACIFORMULA,143.4,144,141.3,144,141.7,142.8,116,1.593,"11,196"
169,170,2019-05-29,ACIFORMULA,142.5,143.3,141.3,141.3,142.8,141,20,0.312,"2,186"
170,171,2019-05-28,ACIFORMULA,143.9,144.9,140.5,144.9,141,142.8,102,1.424,"10,013"
171,172,2019-05-27,ACIFORMULA,142.5,143,142.5,143,142.8,142.6,81,0.89,"6,235"
172,173,2019-05-26,ACIFORMULA,143,144.1,142.5,144.1,142.6,144,28,0.174,"1,220"
173,174,2019-05-23,ACIFORMULA,144,145.5,144,144.4,144,144.8,62,0.576,"3,996"
174,175,2019-05-22,ACIFORMULA,144.7,145.1,144.7,145,144.8,144.7,32,0.403,"2,780"
175,176,2019-05-21,ACIFORMULA,144.9,146.5,144.2,146.5,144.7,146.6,51,0.612,"4,235"
176,177,2019-05-20,ACIFORMULA,146.6,148.9,146.5,148.9,146.6,146.7,52,0.619,"4,214"
177,178,2019-05-19,ACIFORMULA,146.6,148.2,145.5,145.5,146.7,146.6,25,0.311,"2,123"
178,179,2019-05-16,ACIFORMULA,147,147.9,145.5,147,146.6,147.2,72,0.888,"6,054"
179,180,2019-05-15,ACIFORMULA,147,147.4,146.6,146.8,147.2,148,43,1.238,"8,418"
180,181,2019-05-14,ACIFORMULA,147,148,146.5,146.5,148,147.2,51,1.652,"11,166"
181,182,2019-05-13,ACIFORMULA,147.2,152,147,148,147.2,147,39,2.327,"15,514"
182,183,2019-05-12,ACIFORMULA,146.7,148,146.7,146.9,147,149.3,28,0.428,"2,913"
183,184,2019-05-09,ACIFORMULA,148,150,147,147.1,149.3,149.2,84,1.467,"9,827"
184,185,2019-05-08,ACIFORMULA,147.2,149.6,147,149.1,149.2,149.6,24,0.676,"4,528"
185,186,2019-05-07,ACIFORMULA,148.2,150,145.5,145.5,149.6,149.6,114,2.528,"16,938"
186,187,2019-05-06,ACIFORMULA,149.6,151.5,149.5,149.5,149.6,151.5,47,0.883,"5,893"
187,188,2019-05-05,ACIFORMULA,152,152,147.5,150,151.5,148,112,2.213,"14,713"
188,189,2019-05-02,ACIFORMULA,146.8,148.9,145.5,145.7,148,144.9,53,0.713,"4,843"
189,190,2019-05-30,ACMELAB,71.6,71.6,70.3,70.7,71.3,70.4,265,5.136,"72,180"
190,191,2019-05-29,ACMELAB,70.2,72,70,72,70.4,72.2,776,23.138,"328,407"
191,192,2019-05-28,ACMELAB,72.4,73,70.2,70.2,72.2,70,543,17.828,"248,051"
192,193,2019-05-27,ACMELAB,70.5,70.6,69,69.8,70,69.9,473,47.832,"683,428"
193,194,2019-05-26,ACMELAB,69.9,70.2,69.8,70.2,69.9,70.6,334,6.317,"90,263"
194,195,2019-05-23,ACMELAB,70.5,71.4,70.4,71,70.6,71,307,9.049,"127,918"
195,196,2019-05-22,ACMELAB,70.8,71.6,70.6,71.6,71,71.1,202,4.489,"63,210"
196,197,2019-05-21,ACMELAB,71,71.7,70.3,70.3,71.1,70.9,165,3.516,"49,546"
197,198,2019-05-20,ACMELAB,70.7,71.9,70.7,71.9,70.9,71.8,220,6.077,"85,382"
198,199,2019-05-19,ACMELAB,72.4,74,70.3,70.3,71.8,70,370,20.086,"278,357"
199,200,2019-05-16,ACMELAB,70,71,69.9,70.9,70,70,311,10.682,"152,289"
200,201,2019-05-15,ACMELAB,70,72.4,69.4,72.3,70,72.4,846,42.026,"599,243"
201,202,2019-05-14,ACMELAB,72.5,74,72,74,72.4,74.1,294,7.205,"99,003"
202,203,2019-05-13,ACMELAB,73.8,74.9,73.7,74.3,74.1,74.2,229,5.385,"72,610"
203,204,2019-05-12,ACMELAB,74.1,76.6,74,76,74.2,75.4,333,7.135,"95,193"
204,205,2019-05-09,ACMELAB,75.5,76.8,75.1,76.8,75.4,76,196,6.653,"88,197"
205,206,2019-05-08,ACMELAB,76.2,77.2,76,77.2,76,77.1,192,5.76,"75,558"
206,207,2019-05-07,ACMELAB,77.3,78.5,76.9,78.3,77.1,77.7,129,2.359,"30,414"
207,208,2019-05-06,ACMELAB,77.5,79.7,77.5,78.7,77.7,78.7,305,14.942,"190,502"
208,209,2019-05-05,ACMELAB,78.7,79,77.9,79,78.7,78.1,295,14.182,"180,882"
209,210,2019-05-02,ACMELAB,78.3,79.5,77.1,77.2,78.1,77.2,349,9.904,"127,423"
210,211,2019-05-30,ACTIVEFINE,27.4,27.6,27.3,27.6,27.4,27.6,340,14.713,"536,071"
211,212,2019-05-29,ACTIVEFINE,27.6,27.7,27.3,27.4,27.6,27.2,274,9.962,"361,757"
212,213,2019-05-28,ACTIVEFINE,27.3,27.5,27.1,27.2,27.2,27.1,492,17.562,"644,776"
213,214,2019-05-27,ACTIVEFINE,27.2,27.6,27,27.6,27.1,27.3,385,14.21,"522,316"
214,215,2019-05-26,ACTIVEFINE,27.3,28,27.2,28,27.3,27.6,374,13.656,"498,971"
215,216,2019-05-23,ACTIVEFINE,27.5,28.2,27.5,28.2,27.6,28,338,13.008,"469,748"
216,217,2019-05-22,ACTIVEFINE,28,28.2,27.4,27.6,28,27.3,425,19.063,"683,169"
217,218,2019-05-21,ACTIVEFINE,27.3,28,27.1,27.7,27.3,27.6,393,21.731,"793,822"
218,219,2019-05-20,ACTIVEFINE,27.8,28,27.6,28,27.6,28.2,374,12.82,"462,522"
219,220,2019-05-19,ACTIVEFINE,27.9,28.4,27.7,27.8,28.2,27.5,784,35.558,"1,262,980"
220,221,2019-05-16,ACTIVEFINE,27.7,27.7,27.2,27.3,27.5,27,291,8.499,"310,081"
221,222,2019-05-15,ACTIVEFINE,27,27.4,26.9,27.4,27,27,288,12.105,"447,735"
222,223,2019-05-14,ACTIVEFINE,27.2,27.6,27,27.4,27,27.5,484,13.22,"487,464"
223,224,2019-05-13,ACTIVEFINE,27.4,28.1,27.4,28,27.5,27.9,413,13.356,"482,807"
224,225,2019-05-12,ACTIVEFINE,28,28.2,27.7,27.9,27.9,27.8,430,17.041,"609,089"
225,226,2019-05-09,ACTIVEFINE,27.9,28,27.4,27.9,27.8,27.5,565,25.649,"924,951"
226,227,2019-05-08,ACTIVEFINE,27.6,28.2,27.2,28,27.5,28.1,619,23.181,"838,118"
227,228,2019-05-07,ACTIVEFINE,28,29,27.9,28.8,28.1,28.4,899,44.485,"1,565,092"
228,229,2019-05-06,ACTIVEFINE,28.4,29,28.3,28.9,28.4,28.9,795,41.065,"1,438,486"
229,230,2019-05-05,ACTIVEFINE,29,29.3,28.6,29.2,28.9,28.8,"1,380",102.419,"3,535,932"
230,231,2019-05-02,ACTIVEFINE,29,29,27.2,27.2,28.8,27.1,"1,645",88.648,"3,125,265"
231,232,2019-05-30,ADVENT,32.7,33.1,32.5,33,32.6,32.8,336,9.864,"301,976"
232,233,2019-05-29,ADVENT,33.2,33.3,32.6,32.8,32.8,32.8,341,9.29,"282,239"
233,234,2019-05-28,ADVENT,32.8,32.9,32,32.2,32.8,31.9,367,10.238,"313,989"
234,235,2019-05-27,ADVENT,32,32.4,31.7,32,31.9,32.2,244,5.268,"164,646"
235,236,2019-05-26,ADVENT,32.3,32.9,31.9,32.7,32.2,32.7,612,22.485,"696,150"
236,237,2019-05-23,ADVENT,32.7,33.3,32.6,33.1,32.7,33,332,8.149,"248,181"
237,238,2019-05-22,ADVENT,32.8,33.4,32.8,33.2,33,33,371,12.926,"391,825"
238,239,2019-05-21,ADVENT,33.2,33.5,32.8,33.5,33,33.5,419,14.447,"437,158"
239,240,2019-05-20,ADVENT,33.4,34.4,33.4,34.2,33.5,34,429,11.76,"348,298"
240,241,2019-05-19,ADVENT,34,34.6,33.8,34.1,34,33.8,527,18.541,"541,383"
241,242,2019-05-16,ADVENT,33.6,34,33.4,33.8,33.8,33.4,302,9.621,"285,176"
242,243,2019-05-15,ADVENT,33.6,34.2,33.1,33.7,33.4,33.6,463,14.677,"436,597"
243,244,2019-05-14,ADVENT,33.6,35,33.4,34.8,33.6,34,512,17.306,"511,687"
244,245,2019-05-13,ADVENT,33.9,35.5,33.9,35.5,34,35.2,711,20.35,"592,504"
245,246,2019-05-12,ADVENT,35.1,35.9,35,35.7,35.2,35.5,716,28.002,"790,094"
246,247,2019-05-09,ADVENT,35.4,36.4,35,35.5,35.5,35.1,"1,311",65.673,"1,835,944"
247,248,2019-05-08,ADVENT,35.4,35.7,34.5,35.6,35.1,35.5,846,36.522,"1,040,212"
248,249,2019-05-07,ADVENT,35.6,36.2,35.1,35.1,35.5,34.8,"1,506",77.549,"2,174,794"
249,250,2019-05-06,ADVENT,35,35.4,34.5,35.1,34.8,35.1,938,40.466,"1,160,529"
250,251,2019-05-05,ADVENT,35.1,35.8,34.8,35.6,35.1,35.5,"1,348",58.517,"1,659,468"
251,252,2019-05-02,ADVENT,35.7,35.7,34,34.3,35.5,34.3,"1,371",67.026,"1,919,705"
252,253,2019-05-30,AFCAGRO,30.6,30.8,30.4,30.6,30.5,30.5,101,1.768,"57,912"
253,254,2019-05-29,AFCAGRO,30.5,31.2,30.4,31.2,30.5,31,87,1.909,"61,943"
254,255,2019-05-28,AFCAGRO,31.4,31.4,30.3,30.8,31,30,67,1.457,"47,323"
255,256,2019-05-27,AFCAGRO,29.9,30.4,29.9,30.3,30,30.4,195,5.22,"173,680"
256,257,2019-05-26,AFCAGRO,30.4,30.9,30.3,30.9,30.4,30.9,128,2.848,"93,547"
257,258,2019-05-23,AFCAGRO,30.8,31.1,30.7,30.7,30.9,30.9,52,1.264,"40,985"
258,259,2019-05-22,AFCAGRO,30.7,31.4,30.4,30.5,30.9,30.5,79,2.58,"83,666"
259,260,2019-05-21,AFCAGRO,30.4,30.8,30.4,30.8,30.5,30.7,62,0.919,"30,133"
260,261,2019-05-20,AFCAGRO,30.8,31.2,30.6,31.2,30.7,31.2,53,1,"32,337"
261,262,2019-05-19,AFCAGRO,31.1,31.4,30.7,30.8,31.2,30.5,174,4.561,"147,195"
262,263,2019-05-16,AFCAGRO,30.4,30.7,30.2,30.2,30.5,30.1,131,3.084,"101,249"
263,264,2019-05-15,AFCAGRO,30,30.5,30,30.4,30.1,30.4,69,1.179,"39,065"
