,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
42,43,2018-06-18,AAMRANET,77.5,80.8,77.5,80,78,79.1,"1,007",31.152,"395,678"
43,44,2018-06-12,AAMRANET,80,80.8,78.2,80,79.1,79.9,"1,022",35.794,"449,938"
44,45,2018-06-11,AAMRANET,79.5,82.8,78.9,81.7,79.9,81.5,"1,313",45.59,"563,232"
45,46,2018-06-10,AAMRANET,81.7,84.2,80.9,84.1,81.5,83.8,"1,008",32.078,"390,277"
46,47,2018-06-07,AAMRANET,83.7,85.5,82.8,83.2,83.8,83.2,"1,537",83.737,"996,760"
47,48,2018-06-06,AAMRANET,83,84.5,82.6,83.7,83.2,83.3,"1,134",42.946,"514,314"
48,49,2018-06-05,AAMRANET,83.4,85.4,83,85.4,83.3,84.4,"1,216",33.686,"400,236"
49,50,2018-06-04,AAMRANET,84.5,86.7,84,86,84.4,85.5,"1,377",52.057,"611,251"
50,51,2018-06-03,AAMRANET,85.5,88.5,85.4,87.6,85.5,87.6,647,20.687,"239,240"
51,52,2018-06-28,AAMRATECH,27.5,28.9,27.5,28.8,27.7,28.8,217,3.8,"135,107"
52,53,2018-06-27,AAMRATECH,28.7,29.5,28,28,28.8,27.7,515,8.762,"304,618"
53,54,2018-06-26,AAMRATECH,27.6,27.9,27.6,27.7,27.7,27.7,81,1.997,"72,010"
54,55,2018-06-25,AAMRATECH,27.6,28.5,27.6,28.4,27.7,28.2,160,3.393,"121,582"
55,56,2018-06-24,AAMRATECH,28.1,28.5,27.9,28,28.2,27.9,142,3.721,"132,031"
56,57,2018-06-21,AAMRATECH,28,28.9,27.8,28.4,27.9,27.9,243,4.66,"164,586"
57,58,2018-06-20,AAMRATECH,28.1,28.3,27.6,27.7,27.9,27.6,170,2.947,"105,473"
58,59,2018-06-19,AAMRATECH,27.5,27.8,27.2,27.5,27.6,27.4,78,1.304,"47,440"
59,60,2018-06-18,AAMRATECH,27.5,28,27.3,28,27.4,27.8,84,1.263,"46,075"
60,61,2018-06-12,AAMRATECH,27.9,27.9,27.6,27.8,27.8,27.6,56,0.784,"28,203"
61,62,2018-06-11,AAMRATECH,27.8,28,27.5,27.6,27.6,27.5,92,1.998,"72,373"
62,63,2018-06-10,AAMRATECH,27.9,28,27.3,28,27.5,28.1,115,2.176,"78,785"
63,64,2018-06-07,AAMRATECH,28,28.4,28,28.3,28.1,28.1,92,1.44,"51,177"
64,65,2018-06-06,AAMRATECH,28.4,28.4,27.9,28.3,28.1,28.1,112,2.586,"92,118"
65,66,2018-06-05,AAMRATECH,28.2,28.7,28,28.1,28.1,28.2,127,2.121,"75,264"
66,67,2018-06-04,AAMRATECH,28.4,28.8,28,28.7,28.2,28.2,103,1.519,"53,724"
67,68,2018-06-03,AAMRATECH,28.1,28.8,28,28.8,28.2,28.6,96,1.28,"45,341"
68,69,2018-06-28,ABB1STMF,6,6,6,6,6,6,41,2.252,"375,298"
69,70,2018-06-27,ABB1STMF,6,6.1,6,6,6,6,46,2.84,"473,203"
70,71,2018-06-26,ABB1STMF,6,6.1,5.9,6,6,6,70,3.939,"656,740"
71,72,2018-06-25,ABB1STMF,6,6.1,6,6,6,6,45,2.731,"453,186"
72,73,2018-06-24,ABB1STMF,6,6.1,6,6,6,6,46,2.09,"347,150"
73,74,2018-06-21,ABB1STMF,6,6.1,5.9,6,6,5.9,56,3.255,"542,067"
74,75,2018-06-20,ABB1STMF,6,6,5.9,5.9,5.9,5.9,11,0.535,"90,618"
75,76,2018-06-19,ABB1STMF,5.9,6,5.9,5.9,5.9,6,30,1.411,"239,135"
76,77,2018-06-18,ABB1STMF,6,6,5.9,6,6,5.9,39,1.92,"321,803"
77,78,2018-06-12,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,28,0.76,"128,641"
78,79,2018-06-11,ABB1STMF,5.9,6.1,5.9,6,5.9,6,51,1.559,"263,264"
79,80,2018-06-10,ABB1STMF,6,6,5.9,5.9,6,5.9,52,2.102,"352,589"
80,81,2018-06-07,ABB1STMF,5.9,5.9,5.9,5.9,5.9,5.9,27,0.969,"164,283"
81,82,2018-06-06,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,32,2.282,"386,734"
82,83,2018-06-05,ABB1STMF,5.9,5.9,5.8,5.9,5.9,5.9,67,3.19,"545,423"
83,84,2018-06-04,ABB1STMF,5.8,6,5.8,5.9,5.9,5.9,56,3.311,"561,841"
84,85,2018-06-03,ABB1STMF,5.9,6,5.8,5.9,5.9,5.9,48,2.173,"368,757"
85,86,2018-06-28,ABBANK,12.4,12.8,12.3,12.3,12.4,12.3,276,5.759,"463,068"
86,87,2018-06-27,ABBANK,12.4,12.5,12.2,12.3,12.3,12.2,228,6.809,"552,539"
87,88,2018-06-26,ABBANK,12.3,12.7,12.2,12.5,12.2,12.5,256,5.744,"463,405"
88,89,2018-06-25,ABBANK,12.6,13.5,12.5,13.5,12.5,13.2,207,3.419,"264,794"
89,90,2018-06-24,ABBANK,13.4,13.4,12.3,12.3,13.2,12.2,346,8.901,"692,762"
90,91,2018-06-21,ABBANK,12.2,12.3,12.1,12.3,12.2,12.1,270,8.991,"738,442"
91,92,2018-06-20,ABBANK,12.1,12.3,12,12.2,12.1,12.1,261,8.267,"683,724"
92,93,2018-06-19,ABBANK,12.1,12.4,12.1,12.3,12.1,12.3,290,14.148,"1,160,776"
93,94,2018-06-18,ABBANK,12.4,12.5,12.3,12.4,12.3,12.4,97,3.446,"278,545"
94,95,2018-06-12,ABBANK,12.4,12.5,12.3,12.4,12.4,12.3,141,5.692,"458,751"
95,96,2018-06-11,ABBANK,12.3,12.5,12.3,12.3,12.3,12.5,123,5.486,"444,139"
96,97,2018-06-10,ABBANK,12.4,12.6,12.3,12.4,12.5,12.4,197,8.353,"671,187"
97,98,2018-06-07,ABBANK,12.5,12.6,12.3,12.4,12.4,12.4,176,5.079,"408,603"
98,99,2018-06-06,ABBANK,12.4,12.5,12.3,12.4,12.4,12.3,252,9.125,"737,354"
99,100,2018-06-05,ABBANK,12.3,12.5,12.3,12.4,12.3,12.4,191,5.922,"478,059"
100,101,2018-06-04,ABBANK,12.4,12.6,12.3,12.6,12.4,12.6,239,9.792,"787,900"
101,102,2018-06-03,ABBANK,12.7,12.8,12.5,12.6,12.6,12.6,212,7.252,"573,802"
102,103,2018-06-28,ACI,348.7,349.9,345.1,345.1,347.8,348.4,510,16.877,"48,503"
103,104,2018-06-27,ACI,348,351.9,347.9,349.8,348.4,347.1,411,14.467,"41,392"
104,105,2018-06-26,ACI,346.1,351.1,346,348,347.1,346.7,369,10.211,"29,333"
105,106,2018-06-25,ACI,345.2,354.8,345.1,348.5,346.7,348.3,687,16.072,"45,928"
106,107,2018-06-24,ACI,348.2,349.7,345,345,348.3,344.6,614,17.19,"49,548"
107,108,2018-06-21,ACI,345,347.7,342.8,345.5,344.6,344.2,812,21.732,"63,208"
108,109,2018-06-20,ACI,342.8,347.4,342.5,343.6,344.2,343.8,598,13.139,"38,093"
109,110,2018-06-19,ACI,344.1,352.9,343.5,352.9,343.8,348.7,591,11.241,"32,565"
110,111,2018-06-18,ACI,345.5,352,341.2,344,348.7,343.2,488,11.593,"33,240"
111,112,2018-06-12,ACI,346,351,342.2,351,343.2,349.2,672,13.178,"38,197"
112,113,2018-06-11,ACI,350,356,348.4,351.6,349.2,349.2,665,15.664,"44,546"
113,114,2018-06-10,ACI,348.3,350.2,342.2,344,349.2,341.9,658,12.473,"35,918"
114,115,2018-06-07,ACI,341.4,343.9,338.5,342.2,341.9,341,800,13.54,"39,686"
115,116,2018-06-06,ACI,340,345,338,340.9,341,337.1,978,23.759,"69,371"
116,117,2018-06-05,ACI,337,338.3,331.5,333,337.1,330.5,702,19.964,"59,571"
117,118,2018-06-04,ACI,331,334,330,333.9,330.5,331.5,554,8.814,"26,605"
118,119,2018-06-03,ACI,333,339.9,329.9,339.9,331.5,337.2,808,18.153,"54,539"
119,120,2018-06-28,ACIFORMULA,164.2,168,162.6,167.7,163.7,166.6,345,7.586,"45,886"
120,121,2018-06-27,ACIFORMULA,167.8,170.6,166,169,166.6,167.3,251,5.453,"32,656"
121,122,2018-06-26,ACIFORMULA,165,173.9,164.1,167.9,167.3,167.4,266,6.284,"37,255"
122,123,2018-06-25,ACIFORMULA,168.1,173.5,166,173.5,167.4,174,261,3.941,"23,395"
123,124,2018-06-24,ACIFORMULA,174,178,170.9,171.2,174,170.5,370,8.323,"47,738"
124,125,2018-06-21,ACIFORMULA,171,173.8,166.3,166.3,170.5,164.2,472,12.392,"72,622"
125,126,2018-06-20,ACIFORMULA,165.3,165.8,162.4,163.6,164.2,164,109,2.105,"12,792"
126,127,2018-06-19,ACIFORMULA,163.8,166.7,163.4,163.7,164,163.1,102,1.823,"11,088"
127,128,2018-06-18,ACIFORMULA,163,167.9,162.2,167.2,163.1,167.1,353,7.5,"45,860"
128,129,2018-06-12,ACIFORMULA,166,171.9,165.1,170.1,167.1,169.7,232,4.589,"27,354"
129,130,2018-06-11,ACIFORMULA,170.5,178.5,167.7,167.7,169.7,166.4,336,6.968,"40,337"
130,131,2018-06-10,ACIFORMULA,166.4,168.4,164.6,165.9,166.4,164.5,393,6.896,"41,293"
131,132,2018-06-07,ACIFORMULA,164.7,165.9,161.1,162,164.5,159.8,419,4.334,"26,471"
132,133,2018-06-06,ACIFORMULA,160,163.9,158.1,163.8,159.8,160.1,354,10.468,"65,127"
133,134,2018-06-05,ACIFORMULA,160.2,163.7,160,162.5,160.1,161.3,210,6.187,"38,559"
134,135,2018-06-04,ACIFORMULA,161.1,164.9,160.2,163.1,161.3,163.1,115,1.808,"11,130"
135,136,2018-06-03,ACIFORMULA,164.8,166.3,162.6,166,163.1,163.9,45,0.553,"3,380"
136,137,2018-06-28,ACMELAB,98.7,101.9,97.5,99,99.9,98.6,525,20.455,"205,412"
137,138,2018-06-27,ACMELAB,100,100,95.1,96.3,98.6,95.1,757,29.013,"295,923"
138,139,2018-06-26,ACMELAB,94.8,97.6,93.7,97.6,95.1,97.5,408,14.162,"148,007"
139,140,2018-06-25,ACMELAB,97.2,99.9,97.2,99.9,97.5,99.2,285,9.869,"100,423"
140,141,2018-06-24,ACMELAB,100,100.4,97.3,99.3,99.2,100,408,11.919,"119,747"
141,142,2018-06-21,ACMELAB,100.5,101.2,99,100.1,100,100,299,9.715,"97,076"
142,143,2018-06-20,ACMELAB,100,104,96.1,97.9,100,96,872,49.739,"493,373"
143,144,2018-06-19,ACMELAB,97.8,97.8,92.3,93,96,92.8,391,12.902,"135,144"
144,145,2018-06-18,ACMELAB,94.4,94.4,92,92.5,92.8,92.9,418,11.806,"127,549"
145,146,2018-06-12,ACMELAB,94,94.2,92,93.1,92.9,93,349,15.618,"168,336"
146,147,2018-06-11,ACMELAB,93.1,93.8,92.8,93.7,93,92.8,184,8.975,"96,481"
147,148,2018-06-10,ACMELAB,92.4,93.3,92.2,92.3,92.8,92.8,161,3.845,"41,498"
148,149,2018-06-07,ACMELAB,92.8,93.9,92.2,93.8,92.8,93.5,304,6.909,"74,086"
149,150,2018-06-06,ACMELAB,93.4,94,93,93.4,93.5,92.9,348,8.988,"96,120"
150,151,2018-06-05,ACMELAB,92.7,94.4,92.7,94,92.9,93.2,271,8.752,"93,757"
151,152,2018-06-04,ACMELAB,93,94,93,93.5,93.2,93.2,187,3.606,"38,557"
152,153,2018-06-03,ACMELAB,92.9,96,92.8,96,93.2,96,684,14.09,"150,071"
153,154,2018-06-28,ACTIVEFINE,28.8,29.4,28.7,29.3,28.8,29.1,564,21.383,"737,718"
154,155,2018-06-27,ACTIVEFINE,29,29.5,28.9,29.3,29.1,28.9,"1,158",39.25,"1,351,392"
155,156,2018-06-26,ACTIVEFINE,28.9,29.3,28.8,29.2,28.9,29.3,341,12.133,"419,236"
156,157,2018-06-25,ACTIVEFINE,29.3,29.9,29.2,29.7,29.3,29.7,292,9.772,"330,775"
157,158,2018-06-24,ACTIVEFINE,30,30,29.5,29.9,29.7,29.7,307,11.613,"390,809"
158,159,2018-06-21,ACTIVEFINE,29.9,30.1,29.6,30,29.7,29.7,263,8.106,"271,821"
159,160,2018-06-20,ACTIVEFINE,29.8,30.2,28.9,29.2,29.7,28.9,361,9.818,"333,449"
160,161,2018-06-19,ACTIVEFINE,28.9,29.4,28.8,28.8,28.9,28.9,266,10.817,"371,959"
161,162,2018-06-18,ACTIVEFINE,28.8,29.3,28.8,29,28.9,29,102,1.77,"61,220"
162,163,2018-06-12,ACTIVEFINE,28.9,29.1,28.8,29,29,29,167,6.416,"221,347"
163,164,2018-06-11,ACTIVEFINE,28.9,29,28.9,29,29,29,146,6.19,"213,517"
164,165,2018-06-10,ACTIVEFINE,29,29.5,28.9,29.3,29,29,128,3.599,"123,468"
165,166,2018-06-07,ACTIVEFINE,29,29.4,28.9,29.3,29,29,185,7.415,"254,876"
166,167,2018-06-06,ACTIVEFINE,29,29.5,28.9,29,29,28.9,276,7.295,"250,976"
167,168,2018-06-05,ACTIVEFINE,28.9,29.5,28.8,29.5,28.9,29,329,9.796,"337,930"
168,169,2018-06-04,ACTIVEFINE,29.1,29.4,28.9,29.1,29,29.1,222,7.587,"261,572"
169,170,2018-06-03,ACTIVEFINE,29.1,29.6,29,29.3,29.1,29.5,239,6.027,"206,472"
170,171,2018-06-28,ADVENT,34.2,36.3,34,36,34.2,35.8,"1,427",40.753,"1,167,929"
171,172,2018-06-27,ADVENT,35.8,36.9,35.6,36.4,35.8,36.4,"1,030",30.006,"829,680"
172,173,2018-06-26,ADVENT,36.3,37.7,36.2,36.4,36.4,36.4,"1,312",36.32,"980,772"
173,174,2018-06-25,ADVENT,36.2,37.5,35.9,36.3,36.4,36.2,"1,828",54.343,"1,477,325"
174,175,2018-06-24,ADVENT,36,37.4,35.9,37,36.2,36.2,947,21.895,"598,462"
175,176,2018-06-21,ADVENT,36,37.3,34.7,34.7,36.2,35.3,"1,626",43.993,"1,214,545"
176,177,2018-06-20,ADVENT,35.3,36.3,35.2,35.9,35.3,35.7,"1,061",26.033,"731,040"
177,178,2018-06-19,ADVENT,35.5,36.6,34.8,34.8,35.7,35.1,"1,226",28.478,"795,302"
178,179,2018-06-18,ADVENT,35.1,36.9,34.8,36.9,35.1,36.5,"1,254",24.692,"691,972"
179,180,2018-06-12,ADVENT,36.3,37.8,36.3,37.2,36.5,36.8,"1,129",24.998,"678,830"
180,181,2018-06-11,ADVENT,36.9,38.5,36.5,37.7,36.8,37.4,"1,541",36.844,"982,202"
181,182,2018-06-10,ADVENT,37.5,38.5,36.9,37.9,37.4,37.6,"1,605",35.037,"930,062"
182,183,2018-06-07,ADVENT,37.5,38.7,36.8,37.8,37.6,37.1,"1,598",38.932,"1,029,617"
183,184,2018-06-06,ADVENT,37.3,39.6,36.7,39,37.1,38.8,"1,748",38.915,"1,021,739"
184,185,2018-06-05,ADVENT,39,39.5,37.9,38.4,38.8,37.9,"1,415",37.189,"961,492"
185,186,2018-06-04,ADVENT,37.9,40.7,37.6,39.6,37.9,39.6,"1,815",42.974,"1,104,391"
186,187,2018-06-03,ADVENT,39.8,42.6,39.2,42.3,39.6,42,"2,263",57.622,"1,421,146"
187,188,2018-06-28,AFCAGRO,36.6,37.6,36.3,37,36.7,37,225,8.216,"223,604"
188,189,2018-06-27,AFCAGRO,36.9,37.4,36.4,36.7,37,36.2,269,9.578,"259,449"
189,190,2018-06-26,AFCAGRO,36.1,37,36,37,36.2,36.7,167,5.095,"140,017"
190,191,2018-06-25,AFCAGRO,36.5,37.5,36.5,37.5,36.7,37.6,198,5.355,"144,603"
191,192,2018-06-24,AFCAGRO,38,38.9,36.4,36.5,37.6,36,242,6.358,"171,031"
192,193,2018-06-21,AFCAGRO,36,37.4,35.9,37.4,36,37,507,15.368,"423,773"
193,194,2018-06-20,AFCAGRO,37.1,37.5,36.2,36.2,37,36.6,117,2.705,"73,041"
194,195,2018-06-19,AFCAGRO,36.7,36.9,35.9,36.5,36.6,35.9,184,6.396,"176,074"
195,196,2018-06-18,AFCAGRO,35.9,37,35.6,37,35.9,36.5,89,1.648,"45,887"
196,197,2018-06-12,AFCAGRO,36.3,36.7,35.8,36.5,36.5,35.8,101,2.045,"56,318"
197,198,2018-06-11,AFCAGRO,36.6,36.9,35.5,36.9,35.8,36.3,130,2.793,"77,760"
198,199,2018-06-10,AFCAGRO,36.8,37.3,36.2,37.3,36.3,36.7,137,1.923,"52,937"
199,200,2018-06-07,AFCAGRO,36.5,37.7,36.5,37.7,36.7,37.4,153,4.237,"114,673"
200,201,2018-06-06,AFCAGRO,37.9,37.9,36.4,36.5,37.4,36.7,187,6.108,"165,321"
201,202,2018-06-05,AFCAGRO,36.7,37.2,36.5,36.9,36.7,36.7,84,1.617,"43,856"
202,203,2018-06-04,AFCAGRO,37.1,37.3,36.4,37.2,36.7,36.8,63,1.185,"32,301"
203,204,2018-06-03,AFCAGRO,36.5,37.8,36.5,37.8,36.8,36.9,91,2.523,"68,622"
204,205,2018-06-28,AFTABAUTO,52.8,53,52.3,52.3,52.7,52.2,155,3.511,"66,921"
205,206,2018-06-27,AFTABAUTO,52.1,53.4,51.3,52.3,52.2,52.5,298,8.378,"159,366"
206,207,2018-06-26,AFTABAUTO,52.3,53.5,52.3,53.5,52.5,53.7,153,3.962,"75,133"
207,208,2018-06-25,AFTABAUTO,54.5,56,53.2,56,53.7,55.8,219,5.286,"97,493"
208,209,2018-06-24,AFTABAUTO,56,56,52.9,52.9,55.8,52.9,488,10.703,"196,532"
209,210,2018-06-21,AFTABAUTO,53,53.2,52.2,52.4,52.9,52.1,218,4.714,"89,575"
210,211,2018-06-20,AFTABAUTO,52.5,52.5,51,51,52.1,51,167,2.818,"54,212"
211,212,2018-06-19,AFTABAUTO,51,51.4,50.5,50.7,51,50.9,137,3.196,"62,834"
212,213,2018-06-18,AFTABAUTO,51,51.4,50.7,51.4,50.9,51.4,62,1,"19,623"
213,214,2018-06-12,AFTABAUTO,51.3,51.4,51,51.3,51.4,50.8,75,2.505,"48,944"
214,215,2018-06-11,AFTABAUTO,50.8,51.7,50.8,51.2,50.8,51.1,131,3.583,"70,013"
215,216,2018-06-10,AFTABAUTO,51.1,51.5,51,51,51.1,51.2,81,1.251,"24,418"
216,217,2018-06-07,AFTABAUTO,51.1,52.2,50.8,51.5,51.2,51.1,168,3.55,"68,874"
217,218,2018-06-06,AFTABAUTO,50.5,51.8,50.5,51.7,51.1,51,135,2.195,"42,748"
218,219,2018-06-05,AFTABAUTO,51,51.5,50.7,50.9,51,50.8,78,1.112,"21,756"
219,220,2018-06-04,AFTABAUTO,51.3,51.6,50.6,51.6,50.8,50.9,154,1.807,"35,393"
220,221,2018-06-03,AFTABAUTO,51.8,52,50.8,51.8,50.9,51.5,96,2.42,"47,275"
221,222,2018-06-28,AGNISYSL,19.2,20.2,19.1,20.1,19.3,19.9,395,16.419,"838,183"
222,223,2018-06-27,AGNISYSL,19.9,20.5,19.6,19.6,19.9,19.6,450,17.717,"881,602"
223,224,2018-06-26,AGNISYSL,19.5,19.8,19.4,19.8,19.6,19.6,179,3.06,"156,140"
224,225,2018-06-25,AGNISYSL,19.7,20.4,19.5,20.3,19.6,20.2,238,8.368,"420,473"
225,226,2018-06-24,AGNISYSL,20.3,20.5,19.8,19.8,20.2,19.6,463,18.806,"929,140"
226,227,2018-06-21,AGNISYSL,19.7,19.9,19.5,19.5,19.6,19.5,285,12.644,"642,869"
227,228,2018-06-20,AGNISYSL,19.4,19.8,19.3,19.4,19.5,19.3,245,6.362,"324,746"
228,229,2018-06-19,AGNISYSL,19.4,19.9,18.5,19,19.3,19,384,15.38,"804,842"
229,230,2018-06-18,AGNISYSL,19,19.6,18.8,19.3,19,19.3,315,12.881,"676,960"
230,231,2018-06-12,AGNISYSL,19.4,19.4,19.1,19.3,19.3,19.2,94,2.549,"132,451"
231,232,2018-06-11,AGNISYSL,19.2,19.4,19,19.3,19.2,19.2,126,4.264,"222,123"
232,233,2018-06-10,AGNISYSL,19.1,19.7,19.1,19.4,19.2,19.5,143,2.762,"143,440"
233,234,2018-06-07,AGNISYSL,19.4,19.8,19.4,19.5,19.5,19.6,196,6.1,"310,378"
234,235,2018-06-06,AGNISYSL,19.6,19.8,19.3,19.8,19.6,19.5,204,6.074,"311,348"
235,236,2018-06-05,AGNISYSL,19.5,19.9,19.4,19.7,19.5,19.5,217,5.564,"283,576"
236,237,2018-06-04,AGNISYSL,19.5,19.8,19.5,19.6,19.5,19.6,172,3.865,"197,228"
237,238,2018-06-03,AGNISYSL,19.5,20,19.5,20,19.6,19.8,173,3.358,"170,350"
238,239,2018-06-28,AGRANINS,15.3,15.6,15.3,15.6,15.5,15.5,9,0.063,"4,074"
239,240,2018-06-27,AGRANINS,15.6,16,15.5,15.5,15.5,15.6,20,0.117,"7,510"
240,241,2018-06-26,AGRANINS,15.5,15.8,15.5,15.8,15.6,15.7,21,0.166,"10,615"
241,242,2018-06-25,AGRANINS,16,16,15.6,16,15.7,16.4,21,0.132,"8,386"
242,243,2018-06-24,AGRANINS,16.3,16.5,15.9,16.2,16.4,15.9,21,0.372,"22,747"
243,244,2018-06-21,AGRANINS,16.8,17,15.5,15.5,15.9,15.6,20,0.145,"9,146"
244,245,2018-06-20,AGRANINS,15.6,15.6,15.3,15.5,15.6,15.8,14,0.233,"14,966"
245,246,2018-06-19,AGRANINS,15.8,15.8,15.8,15.8,15.8,16.3,4,0.055,"3,474"
246,247,2018-06-18,AGRANINS,16.3,16.3,16.3,16.3,16.3,16.3,2,0.016,"1,000"
247,248,2018-06-12,AGRANINS,15.9,16.4,15.9,16.4,16.3,15.8,2,0.05,"3,050"
248,249,2018-06-11,AGRANINS,15.5,15.9,15.5,15.5,15.8,15.5,14,0.234,"14,861"
249,250,2018-06-10,AGRANINS,16.2,16.2,15.2,15.3,15.5,15,8,0.083,"5,345"
250,251,2018-06-07,AGRANINS,16.3,16.3,14.9,14.9,15,15.2,7,0.151,"10,015"
251,252,2018-06-06,AGRANINS,15.2,15.4,15.2,15.3,15.2,15.2,16,0.832,"54,587"
252,253,2018-06-05,AGRANINS,0,0,0,0,15.2,15.2,0,0,0
253,254,2018-06-04,AGRANINS,15.2,15.2,15.2,15.2,15.2,15.5,2,0.002,137
254,255,2018-06-03,AGRANINS,15,15.8,15,15.8,15.5,16.1,5,0.06,"3,875"
255,256,2018-06-28,AIBL1STIMF,7.9,8.2,7.8,8.1,8,7.8,24,1.186,"148,826"
256,257,2018-06-27,AIBL1STIMF,7.8,7.8,7.6,7.8,7.8,7.8,13,0.07,"8,972"
257,258,2018-06-26,AIBL1STIMF,7.9,7.9,7.8,7.9,7.8,8,9,0.631,"80,559"
258,259,2018-06-25,AIBL1STIMF,8,8,8,8,8,8,7,0.842,"105,200"
259,260,2018-06-24,AIBL1STIMF,8,8.1,8,8,8,7.9,14,0.274,"34,100"
