,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
88,89,2018-01-04,AAMRATECH,33.8,34.1,33.5,34.1,33.8,33.8,223,4.603,"136,261"
89,90,2018-01-03,AAMRATECH,33.9,34.6,33.7,34.4,33.8,33.9,248,5.542,"162,804"
90,91,2018-01-02,AAMRATECH,33.6,34.2,33.2,33.2,33.9,33.5,425,11.673,"344,285"
91,92,2018-01-01,AAMRATECH,33.5,33.7,33.1,33.2,33.5,33.3,319,5.932,"177,773"
92,93,2018-01-31,ABB1STMF,6.1,6.3,6.1,6.2,6.1,6.2,79,4.684,"760,273"
93,94,2018-01-30,ABB1STMF,6.1,6.3,6.1,6.2,6.2,6.2,61,2.343,"378,680"
94,95,2018-01-29,ABB1STMF,6.2,6.3,6.1,6.2,6.2,6.1,75,3.979,"644,502"
95,96,2018-01-28,ABB1STMF,6.2,6.3,6.1,6.3,6.1,6.2,69,3.774,"609,596"
96,97,2018-01-25,ABB1STMF,6.2,6.3,6.2,6.2,6.2,6.2,47,2.889,"462,110"
97,98,2018-01-24,ABB1STMF,6.2,6.3,6.1,6.3,6.2,6.3,86,3.927,"633,237"
98,99,2018-01-23,ABB1STMF,6.2,6.3,6.2,6.3,6.3,6.3,43,4.131,"656,685"
99,100,2018-01-22,ABB1STMF,6.3,6.3,6.2,6.3,6.3,6.3,40,3.041,"486,350"
100,101,2018-01-21,ABB1STMF,6.2,6.3,6.2,6.2,6.3,6.2,38,2.557,"409,729"
101,102,2018-01-18,ABB1STMF,6.2,6.3,6.2,6.3,6.2,6.3,30,0.739,"118,569"
102,103,2018-01-17,ABB1STMF,6.2,6.4,6.2,6.3,6.3,6.3,39,2.572,"409,211"
103,104,2018-01-16,ABB1STMF,6.3,6.4,6.2,6.3,6.3,6.2,79,2.111,"335,601"
104,105,2018-01-15,ABB1STMF,6.2,6.4,6.1,6.4,6.2,6.3,138,8.961,"1,440,382"
105,106,2018-01-14,ABB1STMF,6.3,6.4,6.3,6.4,6.3,6.4,102,2.639,"417,332"
106,107,2018-01-11,ABB1STMF,6.5,6.5,6.4,6.4,6.4,6.4,56,1.693,"264,051"
107,108,2018-01-10,ABB1STMF,6.4,6.5,6.4,6.4,6.4,6.4,73,1.634,"254,613"
108,109,2018-01-09,ABB1STMF,6.4,6.5,6.4,6.5,6.4,6.4,67,4.792,"748,413"
109,110,2018-01-08,ABB1STMF,6.5,6.5,6.4,6.5,6.4,6.4,62,2.53,"394,004"
110,111,2018-01-07,ABB1STMF,6.5,6.6,6.4,6.6,6.4,6.5,128,5.999,"927,401"
111,112,2018-01-04,ABB1STMF,6.5,6.6,6.4,6.6,6.5,6.5,114,5.309,"817,990"
112,113,2018-01-03,ABB1STMF,6.6,6.7,6.5,6.6,6.5,6.6,77,4.484,"683,583"
113,114,2018-01-02,ABB1STMF,6.6,6.6,6.4,6.5,6.6,6.5,85,9.115,"1,397,970"
114,115,2018-01-01,ABB1STMF,6.6,6.6,6.5,6.6,6.5,6.6,51,1.695,"259,704"
115,116,2018-01-31,ABBANK,19,19.6,19,19.6,19.1,19.6,606,23.716,"1,234,757"
116,117,2018-01-30,ABBANK,19.6,19.6,19.3,19.3,19.6,19.1,620,31.136,"1,600,319"
117,118,2018-01-29,ABBANK,19.1,19.4,19,19.1,19.1,19.1,466,17.313,"901,743"
118,119,2018-01-28,ABBANK,19.2,19.6,19.1,19.5,19.1,19.5,517,18.403,"956,639"
119,120,2018-01-25,ABBANK,19.6,19.6,19.3,19.3,19.5,19.3,390,19.792,"1,017,513"
120,121,2018-01-24,ABBANK,19.2,19.6,19.2,19.5,19.3,19.4,601,21.654,"1,118,937"
121,122,2018-01-23,ABBANK,19.5,19.7,19.4,19.7,19.4,19.6,588,23.019,"1,180,811"
122,123,2018-01-22,ABBANK,19.5,19.8,19.5,19.6,19.6,19.5,516,20.882,"1,064,739"
123,124,2018-01-21,ABBANK,19.5,19.9,19.5,19.8,19.5,19.5,588,22.105,"1,127,985"
124,125,2018-01-18,ABBANK,19.6,19.9,19.4,19.9,19.5,19.6,733,37.617,"1,920,384"
125,126,2018-01-17,ABBANK,19.6,20.6,19.5,20,19.6,19.9,801,32.17,"1,611,314"
126,127,2018-01-16,ABBANK,20,20.3,19.3,19.7,19.9,19.5,881,46.275,"2,330,017"
127,128,2018-01-15,ABBANK,19.6,20.2,19.5,20,19.5,19.9,857,32.402,"1,639,312"
128,129,2018-01-14,ABBANK,19.9,20.6,19.9,20.4,19.9,20.4,732,30.944,"1,543,999"
129,130,2018-01-11,ABBANK,20.4,20.6,20.2,20.2,20.4,20.3,668,33.221,"1,626,004"
130,131,2018-01-10,ABBANK,20.3,20.7,20.2,20.6,20.3,20.5,710,30.4,"1,489,043"
131,132,2018-01-09,ABBANK,20.4,21,20.4,20.9,20.5,20.9,"1,019",47.136,"2,290,584"
132,133,2018-01-08,ABBANK,20.8,21.5,20.8,21.4,20.9,21.4,"1,386",52.496,"2,497,174"
133,134,2018-01-07,ABBANK,21.3,21.7,21.3,21.7,21.4,21.8,907,39.007,"1,817,618"
134,135,2018-01-04,ABBANK,21.7,22,21.7,21.9,21.8,21.8,629,23.126,"1,061,426"
135,136,2018-01-03,ABBANK,21.8,22.2,21.4,21.4,21.8,21.5,"1,357",65.859,"3,010,192"
136,137,2018-01-02,ABBANK,21.6,22,21.3,21.6,21.5,21.6,"1,304",48.085,"2,244,584"
137,138,2018-01-01,ABBANK,21.5,22.2,21.5,21.9,21.6,22.1,"1,729",59.094,"2,715,641"
138,139,2018-01-31,ACI,428.1,439.9,428.1,438.3,429.2,440.5,868,37.06,"86,116"
139,140,2018-01-30,ACI,439.7,448.9,439.7,448,440.5,448.9,555,21.406,"48,353"
140,141,2018-01-29,ACI,448.8,452.1,448,450.4,448.9,450.4,187,6.791,"15,114"
141,142,2018-01-28,ACI,452.3,452.3,448,450,450.4,451.3,285,9.225,"20,521"
142,143,2018-01-25,ACI,451.9,453.4,450,453.1,451.3,453.6,241,12.516,"27,670"
143,144,2018-01-24,ACI,453.6,454.9,453,454.5,453.6,452.6,307,14.034,"30,946"
144,145,2018-01-23,ACI,452,455.3,451.2,455.2,452.6,453.3,397,14.933,"32,930"
145,146,2018-01-22,ACI,454.9,455,440,440,453.3,441.2,578,30.561,"67,668"
146,147,2018-01-21,ACI,439,453,439,453,441.2,447.2,831,29.04,"65,364"
147,148,2018-01-18,ACI,446.9,452.5,446.9,451.5,447.2,450.2,479,19.083,"42,483"
148,149,2018-01-17,ACI,451.1,457,449.9,456.5,450.2,456.5,575,29.064,"64,313"
149,150,2018-01-16,ACI,456.4,457.4,456.3,457.4,456.5,457.4,385,21.372,"46,782"
150,151,2018-01-15,ACI,456.5,460.9,456.5,459,457.4,458.5,398,28.639,"62,525"
151,152,2018-01-14,ACI,458,464.5,457,464.5,458.5,463.5,513,31.21,"67,934"
152,153,2018-01-11,ACI,463.8,465.9,463,465.9,463.5,464.3,237,12.907,"27,832"
153,154,2018-01-10,ACI,463.4,465.3,462.8,463,464.3,463.3,226,13.041,"28,111"
154,155,2018-01-09,ACI,463.1,466,462.2,463,463.3,462.5,259,8.434,"18,207"
155,156,2018-01-08,ACI,463.8,468,461,466.3,462.5,466.3,253,9.985,"21,592"
156,157,2018-01-07,ACI,466.1,474,463.3,463.3,466.3,461.9,259,7.629,"16,302"
157,158,2018-01-04,ACI,461.2,464.9,461,462.6,461.9,461.3,261,7.472,"16,160"
158,159,2018-01-03,ACI,460.6,463,460.6,463,461.3,462.1,280,11.5,"24,909"
159,160,2018-01-02,ACI,461,463.5,458,460,462.1,460.4,325,12.59,"27,336"
160,161,2018-01-01,ACI,460,464.9,459.7,460,460.4,459.8,152,4.827,"10,481"
161,162,2018-01-31,ACIFORMULA,184.8,185,181,185,183.1,185,107,1.914,"10,524"
162,163,2018-01-30,ACIFORMULA,185,192,184.5,188,185,191.5,139,4.23,"22,733"
163,164,2018-01-29,ACIFORMULA,192.5,195,189.1,195,191.5,186.8,168,6.92,"36,091"
164,165,2018-01-28,ACIFORMULA,188.9,190.5,185.5,190.2,186.8,193.1,167,4.687,"25,001"
165,166,2018-01-25,ACIFORMULA,193.1,195,193.1,193.3,193.1,193.7,71,2.152,"11,101"
166,167,2018-01-24,ACIFORMULA,193.7,197.9,193.6,197,193.7,194.9,117,2.578,"13,245"
167,168,2018-01-23,ACIFORMULA,198,199.9,194,199.9,194.9,198.9,184,7.423,"37,807"
168,169,2018-01-22,ACIFORMULA,200,200.8,196.8,200,198.9,199.4,457,30.451,"152,824"
169,170,2018-01-21,ACIFORMULA,199.3,199.7,194.9,195,199.4,193.2,914,56.279,"284,122"
170,171,2018-01-18,ACIFORMULA,193.7,193.7,190.5,192.7,193.2,194.3,245,4.124,"21,430"
171,172,2018-01-17,ACIFORMULA,194,195,192.8,193.5,194.3,193.3,289,13.511,"69,574"
172,173,2018-01-16,ACIFORMULA,196,196,190,191.9,193.3,191.7,197,6.274,"32,536"
173,174,2018-01-15,ACIFORMULA,193,193.5,190,191.2,191.7,193.9,171,6.134,"32,011"
174,175,2018-01-14,ACIFORMULA,194.6,194.8,192.2,193.3,193.9,194.7,185,10.046,"51,930"
175,176,2018-01-11,ACIFORMULA,195.1,195.1,192.6,193.2,194.7,193.1,448,24.857,"127,829"
176,177,2018-01-10,ACIFORMULA,194,194,189.3,189.3,193.1,190.2,563,26.402,"136,971"
177,178,2018-01-09,ACIFORMULA,190.5,193,188,188,190.2,188.9,451,15.688,"82,292"
178,179,2018-01-08,ACIFORMULA,190.8,191.3,184.5,184.5,188.9,184,502,13.818,"73,677"
179,180,2018-01-07,ACIFORMULA,184.2,185,177.6,177.6,184,180,238,6.685,"36,694"
180,181,2018-01-04,ACIFORMULA,181.9,182,177.1,177.5,180,179.8,85,1.76,"9,818"
181,182,2018-01-03,ACIFORMULA,177.3,180.5,176,178.5,179.8,177.1,130,3.336,"18,613"
182,183,2018-01-02,ACIFORMULA,178.6,178.7,176.8,178.5,177.1,176.5,99,4.424,"24,954"
183,184,2018-01-01,ACIFORMULA,177,177.1,173.6,177,176.5,173.6,78,2.759,"15,622"
184,185,2018-01-31,ACMELAB,114.9,115.4,113.5,114,114.7,114.4,193,11.974,"104,695"
185,186,2018-01-30,ACMELAB,114,114.8,114,114.8,114.4,114.9,210,11.706,"102,448"
186,187,2018-01-29,ACMELAB,114.7,115.2,114.2,114.2,114.9,114.8,147,7.466,"65,002"
187,188,2018-01-28,ACMELAB,115.1,115.6,114.2,115.6,114.8,115.7,233,11.913,"103,930"
188,189,2018-01-25,ACMELAB,115.8,116.3,115.6,116.3,115.7,116.1,193,11.121,"95,991"
189,190,2018-01-24,ACMELAB,116.3,117.4,115.9,116.9,116.1,116.6,316,13.856,"119,047"
190,191,2018-01-23,ACMELAB,116.8,116.9,115.7,116.5,116.6,116,422,31.848,"274,163"
191,192,2018-01-22,ACMELAB,116.4,117.1,114.4,114.4,116,114.8,"1,000",68.612,"590,046"
192,193,2018-01-21,ACMELAB,114.5,115,113.9,114,114.8,114.1,209,15.204,"132,796"
193,194,2018-01-18,ACMELAB,114.1,115.4,113.9,114.7,114.1,114.6,469,18.529,"161,876"
194,195,2018-01-17,ACMELAB,114.5,115.6,114,114,114.6,114.3,217,11.339,"98,740"
195,196,2018-01-16,ACMELAB,114,114.5,113.5,113.5,114.3,113.1,108,4.753,"41,703"
196,197,2018-01-15,ACMELAB,113.9,114,113,113.8,113.1,113.9,261,28.319,"249,715"
197,198,2018-01-14,ACMELAB,113.8,114.3,113.8,114.2,113.9,114.5,138,5.458,"47,888"
198,199,2018-01-11,ACMELAB,114.3,114.9,114.2,114.2,114.5,115,188,7.546,"66,001"
199,200,2018-01-10,ACMELAB,115.1,115.1,114,114,115,114,286,10.479,"91,225"
200,201,2018-01-09,ACMELAB,114.3,115,113.8,113.9,114,113.9,161,7.793,"68,239"
201,202,2018-01-08,ACMELAB,113.9,114,113.7,114,113.9,114,123,4.657,"40,889"
202,203,2018-01-07,ACMELAB,114.3,114.4,113.8,114.3,114,114.2,200,7.142,"62,614"
203,204,2018-01-04,ACMELAB,114.8,115,114,114.9,114.2,114.7,356,16.763,"146,545"
204,205,2018-01-03,ACMELAB,115.1,115.3,114.4,114.4,114.7,114,123,3.791,"32,995"
205,206,2018-01-02,ACMELAB,114.4,114.4,113.6,113.9,114,113.7,173,8.845,"77,599"
206,207,2018-01-01,ACMELAB,113.3,114,113.3,114,113.7,114,165,4.338,"38,169"
207,208,2018-01-31,ACTIVEFINE,33.1,34.2,33,34.2,33.2,34.3,422,10.2,"305,348"
208,209,2018-01-30,ACTIVEFINE,34.3,34.6,34.2,34.5,34.3,34.4,247,7.966,"231,605"
209,210,2018-01-29,ACTIVEFINE,34.3,34.7,34.3,34.3,34.4,34.4,267,14.252,"413,217"
210,211,2018-01-28,ACTIVEFINE,34.4,34.9,34.3,34.9,34.4,34.6,304,15.719,"455,892"
211,212,2018-01-25,ACTIVEFINE,34.6,35,34.5,34.6,34.6,34.7,338,17.99,"519,084"
212,213,2018-01-24,ACTIVEFINE,34.6,34.8,34.6,34.8,34.7,34.8,209,5.85,"168,560"
213,214,2018-01-23,ACTIVEFINE,34.7,35,34.6,34.8,34.8,34.8,215,5.953,"170,982"
214,215,2018-01-22,ACTIVEFINE,34.7,35,34.6,34.8,34.8,34.8,176,4.447,"127,747"
215,216,2018-01-21,ACTIVEFINE,34.8,35,34.7,34.9,34.8,34.7,167,4.753,"136,502"
216,217,2018-01-18,ACTIVEFINE,34.7,34.9,34.6,34.9,34.7,35,241,6.504,"187,435"
217,218,2018-01-17,ACTIVEFINE,34.9,35.2,34.8,35.2,35,35,345,12.654,"361,856"
218,219,2018-01-16,ACTIVEFINE,35,35.1,34.6,34.8,35,34.8,421,16.749,"479,592"
219,220,2018-01-15,ACTIVEFINE,34.8,34.9,34.5,34.7,34.8,34.6,338,11.354,"326,920"
220,221,2018-01-14,ACTIVEFINE,34.6,35.2,34.5,35.1,34.6,35.1,357,10.011,"287,587"
221,222,2018-01-11,ACTIVEFINE,35.1,35.4,34.9,35,35.1,34.9,336,12.053,"343,716"
222,223,2018-01-10,ACTIVEFINE,34.9,35.3,34.8,35.2,34.9,35.1,695,29.555,"845,282"
223,224,2018-01-09,ACTIVEFINE,35.3,35.4,35.1,35.3,35.1,35.2,515,17.831,"506,663"
224,225,2018-01-08,ACTIVEFINE,35.4,35.6,35.1,35.5,35.2,35.3,493,21.683,"615,442"
225,226,2018-01-07,ACTIVEFINE,35.3,36.2,35.2,36,35.3,35.8,831,28.652,"805,586"
226,227,2018-01-04,ACTIVEFINE,35.8,36.4,35.8,35.9,35.8,35.6,931,39.431,"1,094,573"
227,228,2018-01-03,ACTIVEFINE,35.9,35.9,35.2,35.6,35.6,35.1,"1,095",47.534,"1,341,368"
228,229,2018-01-02,ACTIVEFINE,35.1,35.7,35,35.3,35.1,35.1,"1,183",57.096,"1,620,452"
229,230,2018-01-01,ACTIVEFINE,35.2,35.2,34.9,35.2,35.1,35.2,913,22.94,"655,064"
230,231,2018-01-31,AFCAGRO,42,42.1,40.7,42,41.6,42.3,172,4.132,"99,632"
231,232,2018-01-30,AFCAGRO,42.4,43.4,42.2,43.3,42.3,42.8,149,3.622,"84,807"
232,233,2018-01-29,AFCAGRO,43.4,43.4,42.6,42.9,42.8,42.6,128,3.72,"87,002"
233,234,2018-01-28,AFCAGRO,42,43.3,42,43.2,42.6,43.3,162,2.667,"62,291"
234,235,2018-01-25,AFCAGRO,43.1,44,43.1,43.5,43.3,43.7,156,2.439,"56,200"
235,236,2018-01-24,AFCAGRO,43.8,43.9,43.4,43.5,43.7,43.4,107,4.289,"98,342"
236,237,2018-01-23,AFCAGRO,43.8,43.8,43,43.4,43.4,43.3,136,6.148,"142,451"
237,238,2018-01-22,AFCAGRO,43.1,44.3,43,43.6,43.3,43.5,191,8.578,"197,971"
238,239,2018-01-21,AFCAGRO,43.5,44.8,43.1,44.8,43.5,44.4,213,7.272,"165,412"
239,240,2018-01-18,AFCAGRO,44.2,44.9,43.9,44,44.4,44.4,86,1.904,"42,937"
240,241,2018-01-17,AFCAGRO,44.1,44.7,44.1,44.7,44.4,44.7,151,3.834,"86,464"
241,242,2018-01-16,AFCAGRO,45.4,45.4,44.1,44.5,44.7,44.4,113,3.402,"76,183"
242,243,2018-01-15,AFCAGRO,44.4,45.4,44.1,44.5,44.4,44.7,139,4.686,"105,652"
243,244,2018-01-14,AFCAGRO,45.7,45.7,44.5,45.6,44.7,45.4,138,3.338,"74,391"
244,245,2018-01-11,AFCAGRO,45.4,46.3,45.2,46,45.4,45.3,137,4.001,"87,409"
245,246,2018-01-10,AFCAGRO,45.5,46.3,45.1,46.3,45.3,45.4,184,4.968,"109,518"
246,247,2018-01-09,AFCAGRO,45.4,46.6,45.3,46,45.4,45.4,174,6.607,"144,432"
247,248,2018-01-08,AFCAGRO,45.6,46.4,45.2,46.4,45.4,46.3,262,10.034,"219,770"
248,249,2018-01-07,AFCAGRO,46.1,46.8,46.1,46.8,46.3,46.8,160,5.047,"108,741"
249,250,2018-01-04,AFCAGRO,47,47.2,46.4,46.9,46.8,46.7,216,11.358,"242,403"
250,251,2018-01-03,AFCAGRO,46.8,46.9,46.3,46.6,46.7,46.6,146,7.169,"153,624"
251,252,2018-01-02,AFCAGRO,46.8,46.9,45.3,45.3,46.6,45.5,337,7.784,"167,734"
252,253,2018-01-01,AFCAGRO,45.4,45.7,45,45.2,45.5,45,99,2.849,"62,692"
253,254,2018-01-31,AFTABAUTO,60.5,61.9,60.3,61.6,60.5,61.6,170,2.425,"39,908"
254,255,2018-01-30,AFTABAUTO,61.6,62.1,61.6,61.9,61.6,61.8,79,1.211,"19,624"
255,256,2018-01-29,AFTABAUTO,61.5,62.1,61.5,62.1,61.8,62.2,135,3.417,"55,317"
256,257,2018-01-28,AFTABAUTO,62,62.7,62,62.6,62.2,62.6,65,1.915,"30,673"
257,258,2018-01-25,AFTABAUTO,62.5,63,62.5,63,62.6,62.8,95,1.784,"28,434"
258,259,2018-01-24,AFTABAUTO,62.6,63,62.5,62.7,62.8,62.3,48,1.259,"20,050"
