,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
45,46,2010-03-30,1STPRIMFMF,27.4,27.9,27.1,27.1,27.4,28.1,55,0.8951,"32,500"
46,47,2010-03-29,1STPRIMFMF,28.1,28.5,28,28,28.1,28.9,118,3.2882,"116,500"
47,48,2010-03-28,1STPRIMFMF,29.4,29.8,28.6,28.9,28.9,29,95,2.1359,"74,000"
48,49,2010-03-25,1STPRIMFMF,29,29.5,28.5,28.9,29,28.8,111,2.5362,"88,000"
49,50,2010-03-24,1STPRIMFMF,28.9,29.6,28.8,29.6,28.8,29.3,111,2.5664,"88,500"
50,51,2010-03-23,1STPRIMFMF,29.2,29.8,29.2,29.5,29.3,29.6,107,2.6109,"88,500"
51,52,2010-03-22,1STPRIMFMF,29.5,30,29.5,30,29.6,29.8,86,1.6316,"55,000"
52,53,2010-03-21,1STPRIMFMF,29.8,30,29.6,29.8,29.8,29.8,68,1.4426,"48,500"
53,54,2010-03-18,1STPRIMFMF,29.6,30.6,29.6,30.6,29.8,30.4,102,2.1458,"71,500"
54,55,2010-03-16,1STPRIMFMF,30.4,30.5,30.1,30.5,30.4,29.5,63,1.3191,"43,500"
55,56,2010-03-15,1STPRIMFMF,29.4,30,29.2,29.8,29.5,29.9,103,2.4031,"81,000"
56,57,2010-03-14,1STPRIMFMF,30,30.5,29.9,30.5,29.9,30.2,105,2.8567,"95,000"
57,58,2010-03-11,1STPRIMFMF,30.1,30.8,30.1,30.5,30.2,30.6,109,3.0528,"100,500"
58,59,2010-03-10,1STPRIMFMF,30.9,31.3,30.5,30.6,30.6,30.6,81,1.9853,"64,500"
59,60,2010-03-09,1STPRIMFMF,30.5,31.6,30.3,31.4,30.6,30.4,87,1.872,"61,000"
60,61,2010-03-08,1STPRIMFMF,30.9,30.9,30,30,30.4,32.3,198,5.3708,"176,500"
61,62,2010-03-07,1STPRIMFMF,32.5,32.9,30.8,31.5,32.3,31.5,91,2.8211,"87,500"
62,63,2010-03-04,1STPRIMFMF,0,0,0,32.8,32.8,32.8,0,0,0
63,64,2010-03-03,1STPRIMFMF,33,33.4,31.4,32,32.8,31.4,99,2.3394,"72,000"
64,65,2010-03-02,1STPRIMFMF,31.5,31.7,31,31.4,31.4,31.3,93,1.9143,"61,000"
65,66,2010-03-01,1STPRIMFMF,31.3,32.4,31.1,32.4,31.3,31.8,50,1.1492,"36,500"
66,67,2010-03-31,2NDICB,"2,191","2,250","2,191","2,250","2,213.75","2,350.25",8,0.0996,45
67,68,2010-03-30,2NDICB,0,0,0,"2,350.25","2,350.25","2,350.25",0,0,0
68,69,2010-03-29,2NDICB,0,0,0,"2,350.25","2,350.25","2,350.25",0,0,0
69,70,2010-03-28,2NDICB,"2,350","2,351","2,350","2,351","2,350.25","2,490",2,0.0352,15
70,71,2010-03-25,2NDICB,"2,490","2,490","2,490","2,490","2,490","2,409.25",1,0.0124,5
71,72,2010-03-24,2NDICB,"2,550","2,550","2,390","2,397.5","2,409.25","2,318.25",9,0.4939,205
72,73,2010-03-23,2NDICB,"2,200","2,350","2,200","2,330","2,318.25","2,247.75",5,0.139,60
73,74,2010-03-22,2NDICB,"2,250","2,250","2,240","2,248.75","2,247.75","2,190",6,0.1798,80
74,75,2010-03-21,2NDICB,0,0,0,"2,190","2,190","2,190",0,0,0
75,76,2010-03-18,2NDICB,"2,180","2,200","2,180","2,200","2,190","2,101.25",3,0.0438,20
76,77,2010-03-16,2NDICB,0,0,0,"2,101.25","2,101.25","2,101.25",0,0,0
77,78,2010-03-15,2NDICB,"2,101","2,102","2,101","2,102","2,101.25","2,180",5,0.0525,25
78,79,2010-03-14,2NDICB,"2,180","2,180","2,180","2,180","2,180","2,087.5",2,0.0654,30
79,80,2010-03-11,2NDICB,0,0,0,"2,087.5","2,087.5","2,087.5",0,0,0
80,81,2010-03-10,2NDICB,"2,087.5","2,087.5","2,087.5","2,087.5","2,087.5","2,072.5",1,0.0104,5
81,82,2010-03-09,2NDICB,"2,074","2,074","2,072","2,072","2,072.5","2,176",4,0.0829,40
82,83,2010-03-08,2NDICB,0,0,0,"2,176","2,176","2,176",0,0,0
83,84,2010-03-07,2NDICB,0,0,0,"2,176","2,176","2,176",0,0,0
84,85,2010-03-04,2NDICB,0,0,0,"2,346","2,346","2,346",0,0,0
85,86,2010-03-03,2NDICB,"2,350","2,350","2,330","2,350","2,346","2,305",6,0.1173,50
86,87,2010-03-02,2NDICB,"2,305","2,305","2,305","2,305","2,305","2,350",2,0.0691,30
87,88,2010-03-01,2NDICB,"2,350","2,350","2,350","2,350","2,350","2,300",1,0.0705,30
88,89,2010-03-31,3RDICB,0,0,0,"1,667.25","1,667.25","1,667.25",0,0,0
89,90,2010-03-30,3RDICB,0,0,0,"1,667.25","1,667.25","1,667.25",0,0,0
90,91,2010-03-29,3RDICB,"1,650","1,702","1,650","1,702","1,667.25","1,707.5",2,0.05,30
91,92,2010-03-28,3RDICB,"1,705","1,725","1,700","1,725","1,707.5","1,786.5",4,0.0512,30
92,93,2010-03-25,3RDICB,"1,789","1,800","1,710","1,779","1,786.5","1,717",11,0.4287,240
93,94,2010-03-24,3RDICB,"1,745","1,747","1,647.75","1,647.75","1,717","1,616",26,0.5039,295
94,95,2010-03-23,3RDICB,"1,647.75","1,649","1,600","1,600","1,616","1,591.5",4,0.0969,60
95,96,2010-03-22,3RDICB,"1,600","1,600","1,585","1,585","1,591.5","1,528",8,0.1432,90
96,97,2010-03-21,3RDICB,"1,525","1,599","1,500","1,500","1,528","1,502",13,0.3209,210
97,98,2010-03-18,3RDICB,"1,502","1,502","1,502","1,502","1,502","1,595",1,0.0225,15
98,99,2010-03-16,3RDICB,"1,595","1,600","1,595","1,595","1,595","1,588.25",16,0.2472,155
99,100,2010-03-15,3RDICB,"1,575","1,590","1,575","1,590","1,588.25","1,560",7,0.3255,205
100,101,2010-03-14,3RDICB,"1,560","1,560","1,560","1,560","1,560","1,615",1,0.0078,5
101,102,2010-03-11,3RDICB,"1,590","1,700","1,585","1,700","1,615","1,613",3,0.0323,20
102,103,2010-03-10,3RDICB,"1,567","1,660","1,567","1,660","1,613","1,582.5",10,0.1451,90
103,104,2010-03-09,3RDICB,"1,600","1,600","1,550","1,550","1,582.5","1,529.5",3,0.2532,160
104,105,2010-03-08,3RDICB,"1,513","1,600","1,513","1,600","1,529.5","1,570",5,0.0917,60
105,106,2010-03-07,3RDICB,"1,570","1,570","1,570","1,570","1,570","1,570",1,0.0314,20
106,107,2010-03-04,3RDICB,0,0,0,"1,720","1,720","1,720",0,0,0
107,108,2010-03-03,3RDICB,"1,720","1,720","1,720","1,720","1,720","1,736.25",1,0.0516,30
108,109,2010-03-02,3RDICB,"1,725","1,750","1,721","1,722","1,736.25","1,750",8,0.191,110
109,110,2010-03-01,3RDICB,"1,750","1,750","1,750","1,750","1,750","1,706",2,0.175,100
110,111,2010-03-31,4THICB,"1,811","1,811","1,811","1,811","1,811","1,824.75",1,0.0362,20
111,112,2010-03-30,4THICB,"1,830","1,830","1,811","1,825","1,824.75","1,827",18,0.3284,180
112,113,2010-03-29,4THICB,0,0,0,"1,827","1,827","1,827",0,0,0
113,114,2010-03-28,4THICB,"1,815","1,830","1,815","1,830","1,827","1,918.75",7,0.274,150
114,115,2010-03-25,4THICB,"1,950","2,020","1,900","2,018","1,918.75","1,909.25",59,1.8378,930
115,116,2010-03-24,4THICB,"2,009.75","2,009.75","1,800","1,845","1,909.25","1,836.5",113,4.6968,"2,480"
116,117,2010-03-23,4THICB,"1,850","1,850","1,790","1,798","1,836.5","1,763.5",36,1.3285,730
117,118,2010-03-22,4THICB,"1,799","1,799","1,700","1,740","1,763.5","1,681.25",72,2.2625,"1,300"
118,119,2010-03-21,4THICB,"1,708","1,708","1,650","1,700","1,681.25","1,608",36,1.2419,740
119,120,2010-03-18,4THICB,"1,609","1,609","1,607","1,607","1,608","1,637.25",2,0.0321,20
120,121,2010-03-16,4THICB,"1,605.5","1,649.75","1,605.5","1,649.75","1,637.25","1,621.75",8,0.1473,90
121,122,2010-03-15,4THICB,"1,620","1,625","1,620","1,625","1,621.75","1,604.5",6,0.2595,160
122,123,2010-03-14,4THICB,"1,610","1,629","1,591","1,591","1,604.5","1,687.5",6,0.2406,150
123,124,2010-03-11,4THICB,"1,750","1,750","1,598","1,598","1,687.5","1,629.75",10,0.2362,140
124,125,2010-03-10,4THICB,"1,630","1,630","1,629","1,630","1,629.75","1,593.5",11,0.4074,250
125,126,2010-03-09,4THICB,"1,590","1,600","1,590","1,600","1,593.5","1,551",3,0.1274,80
126,127,2010-03-08,4THICB,"1,551","1,551","1,551","1,551","1,551","1,616.5",1,0.031,20
127,128,2010-03-07,4THICB,"1,640","1,640","1,570","1,570","1,616.5","1,585.25",2,0.0485,30
128,129,2010-03-04,4THICB,0,0,0,"1,725.25","1,725.25","1,725.25",0,0,0
129,130,2010-03-03,4THICB,"1,728","1,730","1,715","1,715","1,725.25","1,726.25",5,0.2243,130
130,131,2010-03-02,4THICB,"1,725","1,745","1,710","1,710","1,726.25","1,775",13,0.4316,250
131,132,2010-03-01,4THICB,0,0,0,"1,775","1,775","1,775",0,0,0
132,133,2010-03-31,5THICB,"1,638","1,675","1,590","1,675","1,611.5","1,601",12,0.4673,290
133,134,2010-03-30,5THICB,"1,601","1,601","1,601","1,601","1,601","1,658.5",1,0.016,10
134,135,2010-03-29,5THICB,"1,670","1,670","1,640","1,640","1,658.5","1,657.25",3,0.0497,30
135,136,2010-03-28,5THICB,"1,729","1,740","1,617","1,690","1,657.25","1,727",7,0.5966,360
136,137,2010-03-25,5THICB,"1,740","1,790","1,700","1,788","1,727","1,758",33,0.8933,510
137,138,2010-03-24,5THICB,"1,790","1,790","1,561","1,644","1,758","1,637.75",76,1.6952,"1,010"
138,139,2010-03-23,5THICB,"1,645","1,645","1,538","1,594","1,637.75","1,536.25",40,1.2282,760
139,140,2010-03-22,5THICB,"1,570","1,570","1,515","1,532.75","1,536.25","1,479.25",18,0.4916,320
140,141,2010-03-21,5THICB,"1,500","1,505","1,410","1,410","1,479.25","1,410",19,0.3994,270
141,142,2010-03-18,5THICB,"1,410.5","1,410.5","1,405","1,405","1,410","1,412",5,0.2256,160
142,143,2010-03-16,5THICB,"1,412","1,412","1,412","1,412","1,412","1,469.25",1,0.0141,10
143,144,2010-03-15,5THICB,"1,400","1,490","1,400","1,490","1,469.25","1,451.75",8,0.2645,180
144,145,2010-03-14,5THICB,"1,455","1,455","1,450","1,450","1,451.75","1,481",7,0.2758,190
145,146,2010-03-11,5THICB,"1,480","1,495","1,480","1,480","1,481","1,465",8,0.1925,130
146,147,2010-03-10,5THICB,"1,470","1,470","1,450","1,450","1,465","1,449.25",5,0.1172,80
147,148,2010-03-09,5THICB,"1,440","1,455","1,440","1,455","1,449.25","1,443",2,0.1159,80
148,149,2010-03-08,5THICB,0,0,0,"1,443","1,443","1,443",0,0,0
149,150,2010-03-07,5THICB,"1,441","1,445","1,441","1,445","1,443","1,486.25",2,0.0865,60
150,151,2010-03-04,5THICB,0,0,0,"1,587.25","1,587.25","1,587.25",0,0,0
151,152,2010-03-03,5THICB,"1,550","1,600","1,550","1,600","1,587.25","1,596",4,0.0952,60
152,153,2010-03-02,5THICB,"1,591","1,600","1,591","1,600","1,596","1,600",3,0.1117,70
153,154,2010-03-01,5THICB,0,0,0,"1,600","1,600","1,600",0,0,0
154,155,2010-03-31,6THICB,606.5,621,606,612,607.25,607,40,0.481,790
155,156,2010-03-30,6THICB,604.5,611.75,602.5,609,607,606,20,0.261,430
156,157,2010-03-29,6THICB,603.25,623,603.25,623,606,610.25,30,0.3521,580
157,158,2010-03-28,6THICB,618.75,632,608,610,610.25,621.5,32,0.8435,"1,380"
158,159,2010-03-25,6THICB,623.5,627,616,619.75,621.5,609.25,35,0.7513,"1,210"
159,160,2010-03-24,6THICB,607.5,618,600.25,600.25,609.25,611.75,72,0.8532,"1,400"
160,161,2010-03-23,6THICB,610,620,606,615,611.75,610.25,53,0.9754,"1,590"
161,162,2010-03-22,6THICB,611.5,612,592,607.5,610.25,593.5,53,0.7939,"1,310"
162,163,2010-03-21,6THICB,595.75,599.75,589.5,599.75,593.5,595,20,0.2196,370
163,164,2010-03-18,6THICB,590.25,600,590,595,595,598.25,44,0.787,"1,320"
164,165,2010-03-16,6THICB,607,607,596.75,599.25,598.25,594,18,0.7241,"1,210"
165,166,2010-03-15,6THICB,591.5,609.75,591.5,596,594,597.75,33,0.625,"1,050"
166,167,2010-03-14,6THICB,595,615,592,611,597.75,617,27,0.4617,770
167,168,2010-03-11,6THICB,615.25,635,615.25,629.5,617,616.25,39,0.5724,920
168,169,2010-03-10,6THICB,613.5,625,610,610.5,616.25,613.75,108,1.8736,"3,060"
169,170,2010-03-09,6THICB,611,638,609,609,613.75,611.75,45,1.0483,"1,700"
170,171,2010-03-08,6THICB,619,619,609.5,614,611.75,625.5,56,1.4706,"2,400"
171,172,2010-03-07,6THICB,644,660,600,600,625.5,639.25,48,0.497,790
172,173,2010-03-04,6THICB,0,0,0,706.25,706.25,706.25,0,0,0
173,174,2010-03-03,6THICB,705,719,699.25,717,706.25,701.5,91,2.3297,"3,300"
174,175,2010-03-02,6THICB,700,705,690,690,701.5,689.5,35,0.9502,"1,360"
175,176,2010-03-01,6THICB,690,693,673,673,689.5,704.75,18,0.3862,560
176,177,2010-03-31,7THICB,920,920,920,920,920,940,2,0.092,100
177,178,2010-03-30,7THICB,960,960,920,920,940,908,2,0.094,100
178,179,2010-03-29,7THICB,911,911,905.25,905.25,908,950,2,0.0908,100
179,180,2010-03-28,7THICB,950,950.25,950,950.25,950,"1,012.5",4,0.2375,250
180,181,2010-03-25,7THICB,999.75,"1,040",987.75,987.75,"1,012.5",972,34,2.2742,"2,250"
181,182,2010-03-24,7THICB,980,989.75,940,957,972,933.5,35,2.1336,"2,200"
182,183,2010-03-23,7THICB,950,950,841,850,933.5,892.25,46,2.3402,"2,550"
183,184,2010-03-22,7THICB,925,925,880,880,892.25,849.75,23,1.2032,"1,350"
184,185,2010-03-21,7THICB,880,880,810,815,849.75,825,16,1.0623,"1,250"
185,186,2010-03-18,7THICB,830,830,810.25,810.25,825,854.75,6,0.33,400
186,187,2010-03-16,7THICB,870,870,840,840,854.75,834,4,0.1709,200
187,188,2010-03-15,7THICB,804,893,804,893,834,850,4,0.1668,200
188,189,2010-03-14,7THICB,850,850,850,850,850,898.5,1,0.0425,50
189,190,2010-03-11,7THICB,898,899,898,898,898.5,873.5,3,0.1797,200
190,191,2010-03-10,7THICB,899,899,861,861,873.5,870.25,3,0.131,150
191,192,2010-03-09,7THICB,881,881,860,860,870.25,860.25,3,0.174,200
192,193,2010-03-08,7THICB,0,0,0,860.25,860.25,860.25,0,0,0
193,194,2010-03-07,7THICB,861,861,860,860,860.25,852,2,0.129,150
194,195,2010-03-04,7THICB,0,0,0,917,917,917,0,0,0
195,196,2010-03-03,7THICB,915,920,915,920,917,946.75,8,0.4127,450
196,197,2010-03-02,7THICB,955,955,933.25,933.25,946.75,957,6,0.284,300
197,198,2010-03-01,7THICB,0,0,0,957,957,957,0,0,0
198,199,2010-03-31,8THICB,660,690,652,685,659.75,676.5,27,1.4281,"2,150"
199,200,2010-03-30,8THICB,679.75,679.75,642.5,642.5,676.5,673.75,32,1.0791,"1,600"
200,201,2010-03-29,8THICB,657,688,657,670,673.75,667.75,12,0.6738,"1,000"
201,202,2010-03-28,8THICB,660.25,675,630,630,667.75,671.75,16,0.7013,"1,050"
202,203,2010-03-25,8THICB,662.5,710,662.5,677.75,671.75,666,31,1.2227,"1,800"
203,204,2010-03-24,8THICB,670,670,660,660,666,662,18,0.6993,"1,050"
204,205,2010-03-23,8THICB,654.25,681.75,651.25,669,662,655.5,23,0.8923,"1,350"
205,206,2010-03-22,8THICB,669,669,645,659,655.5,672,20,0.8524,"1,300"
206,207,2010-03-21,8THICB,672,672,672,672,672,624.75,1,0.0336,50
207,208,2010-03-18,8THICB,623,630,623,630,624.75,641,3,0.1249,200
208,209,2010-03-16,8THICB,628,653,628,653,641,625.25,3,0.1602,250
209,210,2010-03-15,8THICB,629,640,622,640,625.25,634.75,8,0.344,550
210,211,2010-03-14,8THICB,645,645,632,637,634.75,660,13,0.6984,"1,100"
211,212,2010-03-11,8THICB,646,699,646,699,660,667,8,0.33,500
212,213,2010-03-10,8THICB,673,673,650,650,667,646.25,9,0.3335,500
213,214,2010-03-09,8THICB,660,660,640,649,646.25,648,30,1.4556,"2,250"
214,215,2010-03-08,8THICB,638,656,638,656,648,684,12,0.5185,800
215,216,2010-03-07,8THICB,670,700,670,690,684,668.25,5,0.171,250
216,217,2010-03-04,8THICB,0,0,0,725.25,725.25,725.25,0,0,0
217,218,2010-03-03,8THICB,715,755,715,755,725.25,727.5,4,0.145,200
218,219,2010-03-02,8THICB,725,770,719,770,727.5,708.25,11,0.4002,550
219,220,2010-03-01,8THICB,718,719,670,671,708.25,720,20,0.9563,"1,350"
220,221,2010-03-31,ABBANK,"1,101.75","1,104","1,065","1,074","1,094.5","1,061.25","3,172",140.4919,"130,255"
221,222,2010-03-30,ABBANK,"1,062","1,075","1,060.25","1,065","1,061.25","1,070","2,764",99.5062,"93,395"
222,223,2010-03-29,ABBANK,"1,066.5","1,095","1,063","1,095","1,070","1,093.25","3,848",159.8148,"149,200"
223,224,2010-03-28,ABBANK,"1,095","1,120","1,090.25","1,112","1,093.25","1,113.75","4,852",150.0977,"136,160"
224,225,2010-03-25,ABBANK,"1,116","1,129","1,112","1,125.5","1,113.75","1,126.5","4,163",154.4271,"138,325"
225,226,2010-03-24,ABBANK,"1,129","1,144","1,124","1,124","1,126.5","1,126","2,234",89.5546,"79,295"
226,227,2010-03-23,ABBANK,"1,129","1,148","1,122","1,135","1,126","1,135.75","3,595",149.0869,"131,055"
227,228,2010-03-22,ABBANK,"1,137.75","1,145","1,128","1,129","1,135.75","1,124","2,847",125.7347,"110,620"
228,229,2010-03-21,ABBANK,"1,129","1,137.25","1,121.5","1,130","1,124","1,129","2,491",110.3481,"98,065"
229,230,2010-03-18,ABBANK,"1,132","1,149","1,126.5","1,134","1,129","1,131.5","2,780",133.2073,"117,190"
230,231,2010-03-16,ABBANK,"1,132","1,148","1,124","1,124","1,131.5","1,113","3,376",131.7396,"115,950"
231,232,2010-03-15,ABBANK,"1,110","1,126","1,100","1,120","1,113","1,119.75","4,318",157.2977,"142,110"
232,233,2010-03-14,ABBANK,"1,117","1,135","1,115","1,130","1,119.75","1,140.25","4,016",175.5434,"156,370"
233,234,2010-03-11,ABBANK,"1,137","1,167","1,135","1,159","1,140.25","1,154","2,881",109.8777,"95,850"
234,235,2010-03-10,ABBANK,"1,153","1,160","1,130","1,130","1,154","1,122.5","4,161",168.3004,"146,790"
235,236,2010-03-09,ABBANK,"1,124","1,144","1,120","1,140","1,122.5","1,137.5","3,812",177.3728,"157,230"
236,237,2010-03-08,ABBANK,"1,134","1,156","1,131","1,145","1,137.5","1,144.25","3,811",164.7578,"144,400"
237,238,2010-03-07,ABBANK,"1,152","1,161","1,142","1,161","1,144.25","1,164.5","4,268",203.2601,"176,780"
238,239,2010-03-04,ABBANK,"1,165","1,190","1,158.75","1,189","1,164.5","1,175.25","4,363",212.0689,"181,905"
239,240,2010-03-03,ABBANK,"1,174","1,185","1,160","1,160","1,175.25","1,142.75","4,990",212.2236,"180,645"
240,241,2010-03-02,ABBANK,"1,155","1,155","1,105","1,135","1,142.75","1,142.75","6,861",278.012,"247,580"
241,242,2010-03-01,ABBANK,"1,150","1,190","1,122.5","1,189","1,142.75","1,166","7,685",369.5643,"322,000"
242,243,2010-03-31,ACI,503,505,496.5,501,503,499,650,37.894,"75,450"
243,244,2010-03-30,ACI,498.5,502.8,498,500.2,499,500,483,27.2046,"54,500"
244,245,2010-03-29,ACI,500.4,503.9,498,503,500,503.3,634,32.8724,"65,650"
245,246,2010-03-28,ACI,502.4,510,502,510,503.3,506.4,535,30.8665,"61,150"
246,247,2010-03-25,ACI,507,510.9,505.1,507.2,506.4,508.7,528,31.6417,"62,400"
247,248,2010-03-24,ACI,508.6,513.9,507.5,512,508.7,504.5,594,35.755,"70,200"
248,249,2010-03-23,ACI,504,518.7,503,518.7,504.5,514.2,"1,141",77.9364,"153,000"
249,250,2010-03-22,ACI,514.6,515.9,507.1,512.3,514.2,505.6,"1,246",77.3543,"150,600"
250,251,2010-03-21,ACI,507,507,502.8,503.3,505.6,505.5,815,44.7014,"88,500"
251,252,2010-03-18,ACI,505,512,501,512,505.5,508.3,627,33.4795,"66,100"
252,253,2010-03-16,ACI,509,510,498,498,508.3,497.2,810,50.3541,"99,400"
253,254,2010-03-15,ACI,495.2,500,476.2,492.1,497.2,495.2,"1,242",70.2879,"144,900"
254,255,2010-03-14,ACI,492.6,506.5,492.5,504.1,495.2,505.5,694,40.5391,"81,250"
255,256,2010-03-11,ACI,505.1,510.3,505,510,505.5,507.6,434,21.9211,"43,300"
256,257,2010-03-10,ACI,509.9,510,504.6,508.8,507.6,505.2,437,23.116,"45,600"
257,258,2010-03-09,ACI,504,511.9,504,510,505.2,508,674,38.0718,"75,150"
258,259,2010-03-08,ACI,509.1,512.2,507.1,512.1,508,513.2,682,38.9864,"76,550"
259,260,2010-03-07,ACI,512.7,520.5,512.7,520,513.2,516.5,578,30.9687,"60,250"
260,261,2010-03-04,ACI,518.8,518.8,508.1,510,516.5,508.8,684,39.0528,"76,050"
261,262,2010-03-03,ACI,508.6,513.4,506.5,511,508.8,505.3,946,54.8982,"107,650"
262,263,2010-03-02,ACI,506.5,513.9,503.5,510,505.3,508.5,897,59.2348,"116,950"
263,264,2010-03-01,ACI,507.6,514,507.2,512,508.5,509.7,749,43.1038,"84,650"
264,265,2010-03-31,ACIFORMULA,176,176,175,176,175.4,175.1,162,6.2007,"35,300"
265,266,2010-03-30,ACIFORMULA,175.4,177.4,174.8,177,175.1,177,226,8.523,"48,600"
266,267,2010-03-29,ACIFORMULA,176.7,178.8,176.5,178.8,177,177.6,168,6.267,"35,400"
267,268,2010-03-28,ACIFORMULA,177.3,179,176.5,179,177.6,176.9,312,11.4525,"64,400"
268,269,2010-03-25,ACIFORMULA,177,179,176,176.2,176.9,176.8,395,14.7112,"83,000"
269,270,2010-03-24,ACIFORMULA,177.5,178,175.5,176.9,176.8,176.1,121,3.6396,"20,600"
270,271,2010-03-23,ACIFORMULA,175.8,179.7,175.5,179.7,176.1,177.8,305,13.3824,"75,500"
271,272,2010-03-22,ACIFORMULA,177.4,178.4,176,177,177.8,176.3,397,13.836,"77,900"
272,273,2010-03-21,ACIFORMULA,176.5,177.5,174.7,177.5,176.3,175.5,170,7.1429,"40,600"
273,274,2010-03-18,ACIFORMULA,175.6,177.5,174.5,177.5,175.5,176.9,95,3.1063,"17,700"
