,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
181,182,2018-12-26,ACTIVEFINE,28.3,28.6,28,28.4,28.2,28.2,470,19.526,"689,080"
182,183,2018-12-24,ACTIVEFINE,28.4,28.4,27.8,28,28.2,28,585,18.176,"647,765"
183,184,2018-12-23,ACTIVEFINE,28.1,28.1,27.5,27.6,28,27.4,607,15.344,"550,872"
184,185,2018-12-20,ACTIVEFINE,27.4,27.6,27.1,27.1,27.4,27,989,21.437,"781,107"
185,186,2018-12-19,ACTIVEFINE,27.3,27.3,26.5,26.6,27,26.6,341,12.91,"480,141"
186,187,2018-12-18,ACTIVEFINE,26.6,26.7,26.1,26.1,26.6,26.2,282,10.898,"411,980"
187,188,2018-12-17,ACTIVEFINE,26.3,26.6,26.1,26.6,26.2,26.5,311,12.503,"476,541"
188,189,2018-12-13,ACTIVEFINE,26.6,27,26.3,26.8,26.5,26.8,529,15.67,"591,485"
189,190,2018-12-12,ACTIVEFINE,26.5,27.6,26.5,27.5,26.8,27.3,815,29.053,"1,078,141"
190,191,2018-12-11,ACTIVEFINE,27.4,28.1,27.2,27.8,27.3,27.7,474,19.222,"698,924"
191,192,2018-12-10,ACTIVEFINE,27.7,28.1,27.5,27.7,27.7,27.8,532,16.522,"596,977"
192,193,2018-12-09,ACTIVEFINE,27.7,28.5,27.7,28.5,27.8,28.4,685,25.674,"917,241"
193,194,2018-12-06,ACTIVEFINE,28.3,29.3,28.3,29,28.4,28.9,609,22.153,"772,921"
194,195,2018-12-05,ACTIVEFINE,29.1,29.4,28.7,28.9,28.9,28.9,664,33.477,"1,153,070"
195,196,2018-12-04,ACTIVEFINE,28.9,29.4,28.8,29.3,28.9,29.1,789,35.285,"1,212,083"
196,197,2018-12-03,ACTIVEFINE,29,29.5,28.6,28.6,29.1,28.4,"1,170",47.058,"1,617,491"
197,198,2018-12-02,ACTIVEFINE,28.6,28.6,27.5,27.7,28.4,27.7,794,31.468,"1,111,739"
198,199,2018-12-27,ADVENT,41,41.5,39.2,39.2,40.9,39.7,765,31.171,"768,299"
199,200,2018-12-26,ADVENT,39.8,40.1,38,39.5,39.7,39.6,614,32.505,"826,862"
200,201,2018-12-24,ADVENT,40.3,41.1,38.4,40.6,39.6,41.2,895,51.257,"1,293,792"
201,202,2018-12-23,ADVENT,41.5,43,40,42.8,41.2,42.2,567,36.34,"881,133"
202,203,2018-12-20,ADVENT,43,43,40,41.2,42.2,41.9,711,40.616,"981,406"
203,204,2018-12-19,ADVENT,42.3,43.7,41.2,42.7,41.9,42.6,505,20.114,"476,625"
204,205,2018-12-18,ADVENT,41.9,44.5,41.8,42,42.6,43.3,444,18.067,"419,401"
205,206,2018-12-17,ADVENT,43.4,44.5,42.6,44.5,43.3,44.5,394,26.345,"607,028"
206,207,2018-12-13,ADVENT,44.8,47.8,43.3,46.5,44.5,46.2,592,47.025,"1,050,897"
207,208,2018-12-12,ADVENT,45,51,45,50.4,46.2,49.9,"1,453",85.545,"1,774,481"
208,209,2018-12-11,ADVENT,50,50.5,48.4,50.2,49.9,50,"1,218",77.548,"1,555,551"
209,210,2018-12-10,ADVENT,50,51.8,49,50.5,50,49.8,"1,397",92.12,"1,819,316"
210,211,2018-12-09,ADVENT,50.2,50.3,47.5,47.5,49.8,47.1,"1,416",154.963,"3,139,803"
211,212,2018-12-06,ADVENT,47.5,48.7,46.2,47.8,47.1,47.8,"1,021",59.146,"1,252,833"
212,213,2018-12-05,ADVENT,48.3,49.8,46.3,49.8,47.8,49.8,"1,570",123.581,"2,575,267"
213,214,2018-12-04,ADVENT,50,50.4,47.7,48.8,49.8,48.7,"1,919",181.759,"3,703,263"
214,215,2018-12-03,ADVENT,48.1,49.1,44.9,45.5,48.7,46,"1,910",186.559,"3,999,466"
215,216,2018-12-02,ADVENT,46.3,47.2,45,45.5,46,43.4,"1,598",143.712,"3,126,861"
216,217,2018-12-27,AFCAGRO,31,31.4,30.6,31.4,30.9,30.8,120,2.627,"84,944"
217,218,2018-12-26,AFCAGRO,31,31.5,30.7,31.1,30.8,31.3,124,2.45,"79,307"
218,219,2018-12-24,AFCAGRO,31.3,31.5,31.2,31.5,31.3,31.1,54,0.746,"23,800"
219,220,2018-12-23,AFCAGRO,31.3,31.5,30.9,31.3,31.1,31,102,2.104,"67,450"
220,221,2018-12-20,AFCAGRO,30.9,31.4,30.8,31,31,30.5,150,4.319,"138,589"
221,222,2018-12-19,AFCAGRO,30.5,31,30.3,31,30.5,30.3,89,0.909,"29,848"
222,223,2018-12-18,AFCAGRO,30.2,30.7,30.2,30.6,30.3,30.3,74,1.939,"63,809"
223,224,2018-12-17,AFCAGRO,30.6,30.9,30.1,30.6,30.3,30.5,43,0.737,"24,270"
224,225,2018-12-13,AFCAGRO,30.5,31,30.3,31,30.5,31,179,4.906,"160,346"
225,226,2018-12-12,AFCAGRO,31.2,31.4,30.8,31,31,30.8,72,1.224,"39,442"
226,227,2018-12-11,AFCAGRO,30.8,31.8,30.5,31.7,30.8,31.8,160,3.925,"126,638"
227,228,2018-12-10,AFCAGRO,31.3,32,31,31,31.8,31,116,3.667,"116,565"
228,229,2018-12-09,AFCAGRO,30.8,31.7,30.8,31.6,31,31.6,206,4.234,"135,851"
229,230,2018-12-06,AFCAGRO,31.5,32.7,31.5,32.7,31.6,32.5,243,4.994,"157,325"
230,231,2018-12-05,AFCAGRO,32.5,33.4,32.3,33.2,32.5,33.2,218,7.118,"217,760"
231,232,2018-12-04,AFCAGRO,32.8,33.7,32.7,33,33.2,33,454,14.274,"429,003"
232,233,2018-12-03,AFCAGRO,33.2,33.4,31.9,32,33,31.7,428,14.147,"433,581"
233,234,2018-12-02,AFCAGRO,31.6,32.6,31.3,31.4,31.7,31,373,7.879,"246,304"
234,235,2018-12-27,AFTABAUTO,45.6,46,44.9,45.2,45.9,45.1,260,6.401,"140,297"
235,236,2018-12-26,AFTABAUTO,45.3,45.3,44.9,45.2,45.1,45.2,123,3.369,"74,735"
236,237,2018-12-24,AFTABAUTO,45.3,45.4,44.9,45.4,45.2,45.3,96,2.104,"46,605"
237,238,2018-12-23,AFTABAUTO,45.4,45.5,45,45,45.3,44.7,168,2.893,"63,973"
238,239,2018-12-20,AFTABAUTO,44.9,45.4,44.2,44.3,44.7,44.6,126,3.154,"70,033"
239,240,2018-12-19,AFTABAUTO,44.9,44.9,44,44,44.6,44.2,55,0.941,"21,123"
240,241,2018-12-18,AFTABAUTO,44.3,44.8,44.2,44.4,44.2,44.3,41,0.787,"17,762"
241,242,2018-12-17,AFTABAUTO,44.1,45,44,44.7,44.3,44.7,67,8.224,"184,128"
242,243,2018-12-13,AFTABAUTO,44.8,45,44.5,44.7,44.7,44.5,163,3.006,"67,379"
243,244,2018-12-12,AFTABAUTO,44.6,44.9,44.5,44.6,44.5,44.6,180,2.396,"53,781"
244,245,2018-12-11,AFTABAUTO,44.6,45.1,44.3,44.9,44.6,44.8,161,3.085,"68,937"
245,246,2018-12-10,AFTABAUTO,45,45.2,44.5,44.5,44.8,44.8,136,2.316,"51,770"
246,247,2018-12-09,AFTABAUTO,44.5,45.7,44.4,45.3,44.8,45.5,125,3.669,"81,060"
247,248,2018-12-06,AFTABAUTO,45.4,46,44.9,45.1,45.5,45.1,111,2.354,"51,702"
248,249,2018-12-05,AFTABAUTO,45.2,46.1,45,45.6,45.1,45.6,111,2.757,"60,972"
249,250,2018-12-04,AFTABAUTO,45.5,46.3,45,45,45.6,45.3,249,5.036,"109,921"
250,251,2018-12-03,AFTABAUTO,45.1,45.7,44.3,44.4,45.3,44.1,229,3.433,"76,113"
251,252,2018-12-02,AFTABAUTO,44.3,44.4,44,44,44.1,44.1,71,2.129,"48,267"
252,253,2018-12-27,AGNISYSL,21.1,21.2,20.6,21.2,21,21,280,10.633,"509,110"
253,254,2018-12-26,AGNISYSL,20.9,21.3,20.7,20.9,21,20.9,372,8.618,"409,353"
254,255,2018-12-24,AGNISYSL,21,21.2,20.6,20.9,20.9,20.8,367,11.645,"556,490"
255,256,2018-12-23,AGNISYSL,20.6,21.6,20.5,21.5,20.8,21.3,539,15.082,"722,130"
256,257,2018-12-20,AGNISYSL,21.4,21.7,20.7,20.7,21.3,20.5,857,26.841,"1,261,809"
257,258,2018-12-19,AGNISYSL,20.5,20.8,20.1,20.1,20.5,20,549,15.236,"742,722"
258,259,2018-12-18,AGNISYSL,20,20.1,19.5,19.5,20,19.5,265,7.323,"368,138"
259,260,2018-12-17,AGNISYSL,19.6,20,19.3,19.9,19.5,20,351,6.974,"356,311"
